B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3052.0,1441.0,8.0,45.0,31.0,90.0,8.0,14.0,37.0,14.0,375.0,74.0,204.0,26.0,216.0,236.0,34.0,29.0,1611.0,0.0,54.0,24.0,110.0,0.0,32.0,81.0,16.0,389.0,130.0,325.0,130.0,191.0,113.0,8.0,8.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1269.0,541.0,5.0,0.0,0.0,0.0,4.0,10.0,15.0,0.0,195.0,4.0,154.0,34.0,56.0,33.0,0.0,31.0,728.0,3.0,0.0,8.0,15.0,0.0,40.0,29.0,14.0,226.0,61.0,139.0,70.0,67.0,56.0,0.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1996.0,955.0,40.0,5.0,0.0,14.0,27.0,30.0,7.0,27.0,306.0,108.0,154.0,65.0,83.0,89.0,0.0,0.0,1041.0,36.0,14.0,29.0,8.0,26.0,29.0,28.0,27.0,244.0,79.0,234.0,27.0,143.0,96.0,21.0,0.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2619.0,1178.0,12.0,0.0,11.0,0.0,10.0,28.0,51.0,0.0,349.0,89.0,244.0,70.0,185.0,87.0,22.0,20.0,1441.0,34.0,0.0,13.0,0.0,0.0,42.0,68.0,19.0,450.0,61.0,229.0,192.0,241.0,66.0,26.0,0.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1474.0,673.0,1.0,0.0,0.0,0.0,34.0,15.0,5.0,9.0,162.0,49.0,72.0,75.0,182.0,57.0,9.0,3.0,801.0,8.0,0.0,52.0,0.0,0.0,31.0,0.0,0.0,207.0,77.0,108.0,42.0,159.0,86.0,21.0,10.0,"Census Tract 416, Kent County, Delaware",001,10,041600
3860.0,1856.0,0.0,21.0,11.0,22.0,19.0,40.0,45.0,17.0,671.0,195.0,176.0,121.0,349.0,128.0,19.0,22.0,2004.0,25.0,0.0,13.0,7.0,20.0,31.0,52.0,26.0,609.0,173.0,461.0,155.0,230.0,156.0,23.0,23.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
2777.0,1297.0,0.0,0.0,0.0,0.0,42.0,17.0,15.0,15.0,306.0,82.0,213.0,91.0,301.0,170.0,0.0,45.0,1480.0,0.0,0.0,25.0,28.0,21.0,14.0,35.0,7.0,523.0,113.0,166.0,180.0,180.0,163.0,25.0,0.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
5994.0,2701.0,96.0,10.0,15.0,55.0,19.0,47.0,188.0,43.0,889.0,178.0,400.0,153.0,377.0,182.0,15.0,34.0,3293.0,20.0,0.0,0.0,137.0,17.0,189.0,111.0,169.0,917.0,210.0,562.0,250.0,463.0,229.0,0.0,19.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
2677.0,1216.0,14.0,0.0,9.0,58.0,47.0,36.0,24.0,22.0,311.0,69.0,179.0,111.0,174.0,89.0,67.0,6.0,1461.0,27.0,0.0,6.0,187.0,36.0,21.0,37.0,31.0,310.0,99.0,180.0,152.0,211.0,97.0,57.0,10.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3273.0,1619.0,13.0,12.0,13.0,152.0,80.0,84.0,92.0,49.0,562.0,139.0,176.0,101.0,115.0,31.0,0.0,0.0,1654.0,2.0,28.0,0.0,136.0,34.0,64.0,82.0,24.0,654.0,91.0,157.0,156.0,102.0,106.0,0.0,18.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2166.0,1138.0,3.0,0.0,21.0,87.0,19.0,82.0,73.0,17.0,457.0,112.0,52.0,55.0,115.0,45.0,0.0,0.0,1028.0,16.0,0.0,0.0,31.0,41.0,42.0,52.0,8.0,481.0,105.0,65.0,59.0,85.0,31.0,0.0,12.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2640.0,1220.0,0.0,0.0,15.0,39.0,53.0,39.0,93.0,33.0,476.0,98.0,217.0,28.0,96.0,25.0,8.0,0.0,1420.0,15.0,0.0,0.0,18.0,49.0,41.0,106.0,4.0,588.0,94.0,215.0,11.0,147.0,106.0,17.0,9.0,"Census Tract 421, Kent County, Delaware",001,10,042100
5593.0,2877.0,37.0,0.0,45.0,11.0,34.0,68.0,160.0,75.0,748.0,185.0,344.0,420.0,486.0,209.0,20.0,35.0,2716.0,0.0,2.0,9.0,56.0,53.0,58.0,113.0,62.0,913.0,120.0,375.0,122.0,595.0,194.0,15.0,29.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
6142.0,3027.0,4.0,0.0,0.0,0.0,31.0,56.0,60.0,35.0,898.0,227.0,634.0,416.0,330.0,191.0,102.0,43.0,3115.0,0.0,25.0,0.0,0.0,32.0,47.0,62.0,46.0,1205.0,249.0,420.0,369.0,437.0,185.0,12.0,26.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
2624.0,1305.0,0.0,94.0,179.0,55.0,9.0,40.0,16.0,0.0,402.0,102.0,247.0,17.0,73.0,47.0,0.0,24.0,1319.0,73.0,0.0,0.0,13.0,22.0,21.0,101.0,26.0,476.0,111.0,161.0,169.0,57.0,86.0,0.0,3.0,"Census Tract 425, Kent County, Delaware",001,10,042500
5008.0,2251.0,0.0,0.0,3.0,33.0,55.0,80.0,58.0,51.0,969.0,283.0,288.0,131.0,188.0,103.0,0.0,9.0,2757.0,49.0,0.0,2.0,31.0,66.0,102.0,31.0,81.0,1306.0,182.0,277.0,221.0,261.0,136.0,3.0,9.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3469.0,1721.0,0.0,0.0,19.0,109.0,107.0,84.0,76.0,24.0,603.0,117.0,126.0,175.0,222.0,50.0,0.0,9.0,1748.0,14.0,0.0,0.0,11.0,18.0,49.0,29.0,28.0,808.0,107.0,253.0,69.0,280.0,75.0,0.0,7.0,"Census Tract 429, Kent County, Delaware",001,10,042900
3457.0,1520.0,18.0,0.0,0.0,115.0,23.0,92.0,66.0,18.0,668.0,59.0,207.0,151.0,92.0,11.0,0.0,0.0,1937.0,13.0,0.0,0.0,89.0,48.0,45.0,118.0,34.0,792.0,108.0,308.0,181.0,170.0,16.0,15.0,0.0,"Census Tract 430, Kent County, Delaware",001,10,043000
1526.0,773.0,21.0,14.0,0.0,7.0,24.0,30.0,92.0,7.0,332.0,79.0,109.0,22.0,8.0,28.0,0.0,0.0,753.0,11.0,0.0,0.0,2.0,5.0,53.0,12.0,7.0,475.0,36.0,54.0,48.0,33.0,6.0,11.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
2523.0,1294.0,28.0,0.0,27.0,9.0,58.0,150.0,42.0,41.0,485.0,77.0,198.0,13.0,135.0,28.0,0.0,3.0,1229.0,37.0,0.0,0.0,22.0,61.0,47.0,87.0,11.0,501.0,85.0,144.0,102.0,89.0,24.0,17.0,2.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
2733.0,1211.0,2.0,2.0,30.0,13.0,32.0,2.0,105.0,0.0,291.0,70.0,327.0,82.0,186.0,64.0,0.0,5.0,1522.0,20.0,12.0,28.0,23.0,39.0,87.0,14.0,78.0,340.0,72.0,270.0,249.0,166.0,124.0,0.0,0.0,"Census Tract 433, Kent County, Delaware",001,10,043300
2990.0,1314.0,27.0,23.0,5.0,14.0,10.0,39.0,75.0,12.0,450.0,91.0,235.0,41.0,199.0,55.0,38.0,0.0,1676.0,0.0,8.0,0.0,46.0,21.0,42.0,122.0,11.0,638.0,256.0,217.0,72.0,124.0,79.0,40.0,0.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
4075.0,1950.0,14.0,0.0,0.0,19.0,54.0,118.0,16.0,12.0,651.0,174.0,338.0,101.0,334.0,101.0,18.0,0.0,2125.0,0.0,0.0,0.0,38.0,19.0,82.0,151.0,36.0,719.0,139.0,450.0,108.0,242.0,94.0,34.0,13.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2260.0,824.0,0.0,0.0,16.0,29.0,18.0,21.0,55.0,0.0,320.0,26.0,134.0,30.0,158.0,6.0,0.0,11.0,1436.0,1.0,0.0,0.0,13.0,56.0,68.0,34.0,21.0,462.0,29.0,217.0,235.0,202.0,48.0,36.0,14.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
2385.0,1114.0,0.0,0.0,0.0,34.0,35.0,22.0,70.0,12.0,337.0,19.0,94.0,27.0,254.0,108.0,21.0,81.0,1271.0,28.0,0.0,0.0,23.0,0.0,5.0,28.0,33.0,256.0,102.0,100.0,83.0,311.0,190.0,84.0,28.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
2186.0,942.0,2.0,0.0,0.0,0.0,0.0,139.0,109.0,0.0,433.0,15.0,109.0,21.0,72.0,42.0,0.0,0.0,1244.0,0.0,0.0,0.0,20.0,112.0,60.0,0.0,35.0,369.0,65.0,278.0,64.0,208.0,33.0,0.0,0.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
2039.0,989.0,41.0,0.0,5.0,0.0,28.0,48.0,51.0,34.0,436.0,83.0,179.0,47.0,22.0,15.0,0.0,0.0,1050.0,17.0,8.0,0.0,19.0,4.0,23.0,48.0,12.0,440.0,84.0,225.0,70.0,59.0,41.0,0.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1698.0,750.0,0.0,0.0,0.0,67.0,32.0,29.0,122.0,41.0,209.0,47.0,88.0,45.0,38.0,32.0,0.0,0.0,948.0,0.0,18.0,6.0,89.0,0.0,48.0,69.0,27.0,314.0,39.0,200.0,13.0,93.0,32.0,0.0,0.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1295.0,495.0,0.0,0.0,6.0,48.0,20.0,16.0,13.0,22.0,245.0,22.0,22.0,43.0,38.0,0.0,0.0,0.0,800.0,12.0,0.0,19.0,0.0,53.0,1.0,53.0,13.0,315.0,64.0,166.0,57.0,31.0,16.0,0.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2926.0,1338.0,0.0,0.0,0.0,43.0,8.0,12.0,12.0,0.0,167.0,94.0,209.0,96.0,367.0,190.0,107.0,33.0,1588.0,12.0,20.0,0.0,53.0,6.0,39.0,56.0,11.0,495.0,63.0,76.0,82.0,404.0,183.0,54.0,34.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1194.0,565.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,96.0,30.0,79.0,10.0,253.0,41.0,24.0,6.0,629.0,0.0,0.0,0.0,50.0,6.0,6.0,21.0,10.0,122.0,36.0,19.0,27.0,217.0,99.0,7.0,9.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
2964.0,1395.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,8.0,89.0,28.0,70.0,28.0,395.0,342.0,246.0,149.0,1569.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,175.0,53.0,137.0,85.0,577.0,291.0,100.0,129.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1379.0,600.0,12.0,3.0,10.0,3.0,41.0,0.0,6.0,0.0,186.0,60.0,109.0,19.0,54.0,87.0,10.0,0.0,779.0,24.0,10.0,3.0,17.0,3.0,49.0,9.0,12.0,243.0,28.0,92.0,2.0,167.0,120.0,0.0,0.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1898.0,807.0,18.0,12.0,0.0,55.0,72.0,0.0,0.0,23.0,160.0,26.0,131.0,20.0,184.0,83.0,16.0,7.0,1091.0,10.0,0.0,0.0,7.0,9.0,28.0,13.0,32.0,338.0,105.0,185.0,0.0,163.0,171.0,14.0,16.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1680.0,668.0,33.0,0.0,63.0,0.0,14.0,23.0,21.0,0.0,282.0,38.0,55.0,31.0,45.0,14.0,49.0,0.0,1012.0,0.0,0.0,0.0,27.0,80.0,30.0,50.0,53.0,300.0,85.0,137.0,73.0,95.0,54.0,13.0,15.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1283.0,542.0,13.0,8.0,0.0,0.0,15.0,0.0,28.0,0.0,208.0,51.0,42.0,0.0,68.0,35.0,47.0,27.0,741.0,17.0,8.0,0.0,9.0,39.0,0.0,48.0,54.0,279.0,2.0,83.0,59.0,66.0,52.0,25.0,0.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1326.0,519.0,55.0,36.0,4.0,0.0,0.0,30.0,42.0,0.0,107.0,0.0,137.0,16.0,36.0,51.0,1.0,4.0,807.0,45.0,19.0,12.0,38.0,12.0,50.0,59.0,0.0,180.0,84.0,59.0,106.0,131.0,12.0,0.0,0.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
1721.0,696.0,0.0,118.0,25.0,13.0,32.0,25.0,61.0,8.0,240.0,66.0,39.0,18.0,23.0,11.0,17.0,0.0,1025.0,0.0,92.0,30.0,56.0,14.0,75.0,51.0,41.0,300.0,177.0,90.0,21.0,56.0,22.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1775.0,850.0,14.0,22.0,63.0,64.0,13.0,54.0,55.0,37.0,275.0,28.0,106.0,46.0,24.0,5.0,44.0,0.0,925.0,0.0,36.0,78.0,52.0,1.0,30.0,76.0,16.0,418.0,37.0,139.0,0.0,32.0,0.0,10.0,0.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
3535.0,1562.0,41.0,43.0,10.0,76.0,10.0,19.0,51.0,0.0,471.0,64.0,350.0,39.0,238.0,56.0,67.0,27.0,1973.0,3.0,11.0,0.0,30.0,17.0,6.0,12.0,9.0,778.0,111.0,413.0,158.0,316.0,79.0,17.0,13.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
2306.0,1136.0,69.0,35.0,58.0,29.0,113.0,67.0,0.0,58.0,161.0,34.0,143.0,148.0,183.0,27.0,11.0,0.0,1170.0,17.0,25.0,58.0,48.0,45.0,28.0,8.0,45.0,386.0,9.0,167.0,164.0,104.0,39.0,27.0,0.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1954.0,789.0,29.0,12.0,47.0,10.0,8.0,50.0,58.0,23.0,267.0,0.0,101.0,13.0,91.0,63.0,5.0,12.0,1165.0,18.0,0.0,33.0,24.0,17.0,100.0,43.0,15.0,430.0,77.0,225.0,54.0,66.0,63.0,0.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1153.0,503.0,0.0,13.0,36.0,0.0,15.0,10.0,18.0,50.0,190.0,0.0,40.0,54.0,18.0,18.0,0.0,41.0,650.0,0.0,0.0,27.0,0.0,24.0,12.0,18.0,19.0,223.0,55.0,137.0,20.0,95.0,20.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1368.0,698.0,0.0,0.0,5.0,0.0,8.0,18.0,8.0,5.0,158.0,14.0,84.0,21.0,280.0,78.0,13.0,6.0,670.0,0.0,0.0,0.0,19.0,0.0,10.0,20.0,12.0,152.0,74.0,115.0,21.0,126.0,80.0,41.0,0.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1854.0,797.0,76.0,9.0,10.0,9.0,14.0,51.0,13.0,27.0,346.0,66.0,149.0,0.0,27.0,0.0,0.0,0.0,1057.0,20.0,0.0,0.0,71.0,55.0,8.0,134.0,6.0,399.0,77.0,142.0,38.0,88.0,19.0,0.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
1449.0,989.0,0.0,3.0,9.0,68.0,41.0,104.0,120.0,29.0,431.0,31.0,111.0,14.0,20.0,0.0,3.0,5.0,460.0,0.0,0.0,0.0,0.0,13.0,0.0,42.0,0.0,325.0,14.0,39.0,27.0,0.0,0.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
2719.0,1125.0,0.0,0.0,0.0,17.0,13.0,38.0,18.0,0.0,452.0,87.0,200.0,6.0,177.0,79.0,9.0,29.0,1594.0,7.0,0.0,0.0,30.0,43.0,82.0,57.0,43.0,441.0,181.0,254.0,178.0,93.0,185.0,0.0,0.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
2202.0,1192.0,7.0,0.0,0.0,23.0,39.0,15.0,35.0,19.0,393.0,36.0,141.0,202.0,159.0,101.0,15.0,7.0,1010.0,0.0,0.0,12.0,31.0,22.0,0.0,66.0,9.0,304.0,47.0,110.0,90.0,237.0,82.0,0.0,0.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
1392.0,690.0,0.0,0.0,4.0,13.0,0.0,25.0,39.0,0.0,282.0,34.0,77.0,47.0,110.0,59.0,0.0,0.0,702.0,8.0,0.0,0.0,0.0,12.0,31.0,12.0,5.0,316.0,17.0,72.0,29.0,195.0,5.0,0.0,0.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1885.0,974.0,0.0,0.0,0.0,12.0,41.0,2.0,19.0,8.0,416.0,63.0,68.0,146.0,151.0,48.0,0.0,0.0,911.0,0.0,0.0,0.0,23.0,0.0,29.0,0.0,0.0,333.0,70.0,81.0,127.0,202.0,46.0,0.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
3315.0,1627.0,0.0,45.0,0.0,0.0,12.0,21.0,2.0,26.0,650.0,86.0,284.0,116.0,305.0,70.0,0.0,10.0,1688.0,12.0,0.0,0.0,22.0,15.0,2.0,45.0,31.0,584.0,114.0,298.0,54.0,348.0,119.0,8.0,36.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
4052.0,1896.0,43.0,0.0,0.0,28.0,24.0,12.0,65.0,33.0,768.0,153.0,142.0,63.0,322.0,215.0,11.0,17.0,2156.0,14.0,0.0,9.0,15.0,4.0,71.0,30.0,6.0,693.0,141.0,331.0,137.0,387.0,226.0,89.0,3.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
3451.0,1485.0,0.0,0.0,0.0,17.0,26.0,14.0,43.0,29.0,381.0,95.0,308.0,70.0,354.0,81.0,67.0,0.0,1966.0,0.0,0.0,0.0,44.0,25.0,25.0,74.0,13.0,581.0,84.0,238.0,227.0,448.0,171.0,8.0,28.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
3582.0,1625.0,12.0,2.0,0.0,12.0,0.0,15.0,2.0,47.0,234.0,50.0,200.0,86.0,576.0,194.0,144.0,51.0,1957.0,15.0,2.0,2.0,41.0,17.0,19.0,4.0,15.0,421.0,108.0,307.0,166.0,466.0,261.0,79.0,34.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1985.0,966.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,180.0,57.0,163.0,9.0,302.0,132.0,59.0,49.0,1019.0,0.0,0.0,14.0,10.0,0.0,5.0,0.0,0.0,240.0,60.0,80.0,67.0,282.0,202.0,59.0,0.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
2247.0,1112.0,0.0,0.0,0.0,13.0,25.0,15.0,11.0,0.0,251.0,20.0,108.0,68.0,305.0,192.0,29.0,75.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,181.0,82.0,154.0,59.0,344.0,232.0,44.0,11.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2029.0,932.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,14.0,203.0,38.0,119.0,48.0,239.0,126.0,49.0,87.0,1097.0,0.0,0.0,0.0,37.0,0.0,15.0,4.0,7.0,218.0,46.0,94.0,89.0,279.0,220.0,51.0,37.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
1715.0,853.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,159.0,21.0,46.0,115.0,298.0,128.0,14.0,54.0,862.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,33.0,169.0,104.0,170.0,110.0,38.0,26.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
2876.0,1354.0,11.0,0.0,11.0,0.0,20.0,13.0,0.0,19.0,314.0,104.0,182.0,141.0,325.0,159.0,25.0,30.0,1522.0,23.0,0.0,0.0,0.0,0.0,40.0,8.0,34.0,521.0,67.0,135.0,90.0,319.0,220.0,24.0,41.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
3203.0,1464.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,45.0,399.0,130.0,216.0,133.0,256.0,181.0,28.0,14.0,1739.0,15.0,0.0,0.0,0.0,12.0,37.0,36.0,28.0,506.0,174.0,168.0,68.0,419.0,250.0,26.0,0.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
2459.0,1168.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,373.0,55.0,123.0,90.0,279.0,139.0,28.0,56.0,1291.0,11.0,0.0,5.0,0.0,0.0,17.0,28.0,48.0,236.0,82.0,148.0,150.0,362.0,143.0,25.0,36.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1370.0,617.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,171.0,18.0,107.0,17.0,181.0,37.0,24.0,47.0,753.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,6.0,145.0,47.0,99.0,83.0,232.0,92.0,17.0,15.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
3108.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,192.0,43.0,192.0,116.0,407.0,298.0,119.0,78.0,1655.0,0.0,3.0,0.0,5.0,3.0,16.0,0.0,28.0,340.0,79.0,148.0,119.0,507.0,264.0,101.0,42.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
1822.0,761.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,147.0,25.0,79.0,63.0,231.0,98.0,29.0,76.0,1061.0,0.0,12.0,0.0,15.0,0.0,7.0,16.0,31.0,165.0,62.0,164.0,89.0,266.0,173.0,36.0,25.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
2592.0,1229.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,118.0,28.0,189.0,34.0,420.0,198.0,121.0,94.0,1363.0,25.0,0.0,9.0,0.0,0.0,0.0,9.0,20.0,240.0,55.0,83.0,117.0,471.0,248.0,49.0,37.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2134.0,1035.0,12.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,213.0,67.0,107.0,60.0,357.0,145.0,21.0,24.0,1099.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,237.0,15.0,109.0,85.0,442.0,117.0,11.0,52.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
2354.0,1049.0,1.0,0.0,13.0,12.0,0.0,18.0,11.0,11.0,186.0,18.0,136.0,69.0,321.0,133.0,98.0,22.0,1305.0,9.0,0.0,0.0,25.0,0.0,0.0,11.0,4.0,231.0,89.0,158.0,128.0,365.0,218.0,31.0,36.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
3051.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.0,23.0,86.0,30.0,399.0,265.0,314.0,167.0,1675.0,2.0,0.0,12.0,11.0,0.0,3.0,8.0,21.0,200.0,75.0,111.0,69.0,578.0,392.0,155.0,38.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
