B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3935.0,1908.0,103.0,98.0,123.0,0.0,44.0,6.0,29.0,119.0,193.0,82.0,103.0,144.0,129.0,195.0,193.0,38.0,38.0,30.0,118.0,88.0,6.0,29.0,0.0,2027.0,182.0,118.0,78.0,62.0,15.0,16.0,47.0,88.0,123.0,82.0,126.0,178.0,150.0,181.0,113.0,45.0,115.0,34.0,72.0,63.0,96.0,33.0,10.0,"Census Tract 712, Carter County, Tennessee",019,47,071200
7305.0,3819.0,245.0,295.0,340.0,190.0,63.0,28.0,0.0,13.0,76.0,266.0,370.0,263.0,314.0,355.0,212.0,173.0,81.0,110.0,39.0,215.0,90.0,69.0,12.0,3486.0,61.0,391.0,111.0,73.0,102.0,23.0,22.0,20.0,166.0,283.0,268.0,247.0,357.0,248.0,280.0,77.0,200.0,80.0,99.0,201.0,75.0,87.0,15.0,"Census Tract 713, Carter County, Tennessee",019,47,071300
3578.0,1648.0,131.0,94.0,92.0,4.0,52.0,36.0,36.0,25.0,107.0,181.0,94.0,91.0,122.0,100.0,103.0,81.0,118.0,20.0,51.0,59.0,30.0,7.0,14.0,1930.0,74.0,129.0,98.0,152.0,39.0,36.0,9.0,145.0,43.0,97.0,113.0,203.0,170.0,149.0,126.0,85.0,63.0,62.0,36.0,50.0,39.0,12.0,0.0,"Census Tract 714, Carter County, Tennessee",019,47,071400
2092.0,1002.0,0.0,14.0,155.0,27.0,62.0,0.0,14.0,28.0,8.0,7.0,38.0,139.0,64.0,56.0,69.0,54.0,69.0,37.0,24.0,51.0,17.0,58.0,11.0,1090.0,54.0,54.0,41.0,53.0,11.0,5.0,11.0,5.0,19.0,74.0,68.0,87.0,29.0,78.0,100.0,67.0,45.0,18.0,64.0,33.0,116.0,31.0,27.0,"Census Tract 715, Carter County, Tennessee",019,47,071500
1404.0,757.0,38.0,41.0,71.0,12.0,0.0,19.0,39.0,18.0,20.0,32.0,17.0,44.0,42.0,65.0,102.0,13.0,39.0,62.0,31.0,28.0,24.0,0.0,0.0,647.0,61.0,31.0,30.0,0.0,34.0,0.0,1.0,9.0,10.0,32.0,43.0,73.0,11.0,62.0,109.0,25.0,22.0,14.0,6.0,33.0,31.0,0.0,10.0,"Census Tract 716, Carter County, Tennessee",019,47,071600
4003.0,2153.0,59.0,125.0,122.0,74.0,89.0,5.0,16.0,95.0,119.0,148.0,229.0,156.0,138.0,105.0,240.0,20.0,131.0,22.0,86.0,91.0,22.0,24.0,37.0,1850.0,96.0,103.0,122.0,79.0,59.0,32.0,23.0,24.0,77.0,54.0,180.0,139.0,196.0,65.0,190.0,28.0,51.0,50.0,62.0,69.0,45.0,48.0,58.0,"Census Tract 717, Carter County, Tennessee",019,47,071700
4019.0,1976.0,189.0,197.0,185.0,47.0,32.0,0.0,16.0,23.0,150.0,101.0,81.0,162.0,171.0,130.0,127.0,5.0,84.0,24.0,59.0,101.0,38.0,14.0,40.0,2043.0,133.0,93.0,114.0,62.0,15.0,28.0,31.0,103.0,146.0,154.0,83.0,190.0,132.0,172.0,161.0,65.0,114.0,24.0,51.0,38.0,85.0,17.0,32.0,"Census Tract 701.02, Cheatham County, Tennessee",021,47,070102
3632.0,1803.0,90.0,105.0,131.0,54.0,59.0,11.0,18.0,58.0,196.0,125.0,80.0,116.0,245.0,123.0,142.0,31.0,61.0,25.0,44.0,55.0,17.0,17.0,0.0,1829.0,154.0,106.0,54.0,188.0,13.0,0.0,61.0,21.0,84.0,86.0,191.0,193.0,135.0,91.0,187.0,55.0,100.0,15.0,12.0,41.0,10.0,32.0,0.0,"Census Tract 701.03, Cheatham County, Tennessee",021,47,070103
5270.0,2731.0,211.0,227.0,216.0,66.0,20.0,19.0,27.0,159.0,123.0,174.0,228.0,298.0,278.0,175.0,86.0,65.0,81.0,41.0,46.0,149.0,23.0,19.0,0.0,2539.0,98.0,227.0,122.0,78.0,90.0,10.0,20.0,22.0,243.0,159.0,201.0,170.0,244.0,215.0,196.0,50.0,65.0,31.0,73.0,118.0,42.0,0.0,65.0,"Census Tract 701.04, Cheatham County, Tennessee",021,47,070104
4050.0,1993.0,145.0,199.0,133.0,113.0,76.0,10.0,0.0,46.0,94.0,174.0,174.0,132.0,164.0,183.0,67.0,72.0,30.0,55.0,18.0,24.0,14.0,32.0,38.0,2057.0,98.0,160.0,185.0,76.0,79.0,51.0,10.0,44.0,132.0,148.0,159.0,165.0,232.0,154.0,41.0,50.0,83.0,25.0,25.0,29.0,43.0,42.0,26.0,"Census Tract 702.01, Cheatham County, Tennessee",021,47,070201
5176.0,2784.0,140.0,106.0,292.0,136.0,126.0,32.0,50.0,87.0,136.0,163.0,249.0,252.0,230.0,208.0,231.0,78.0,36.0,26.0,27.0,66.0,77.0,36.0,0.0,2392.0,130.0,335.0,179.0,124.0,31.0,0.0,0.0,52.0,93.0,146.0,158.0,207.0,265.0,95.0,118.0,104.0,0.0,88.0,55.0,48.0,76.0,24.0,64.0,"Census Tract 702.02, Cheatham County, Tennessee",021,47,070202
3481.0,1691.0,170.0,38.0,111.0,190.0,97.0,22.0,14.0,50.0,60.0,82.0,75.0,70.0,107.0,181.0,203.0,44.0,34.0,22.0,45.0,51.0,25.0,0.0,0.0,1790.0,138.0,105.0,89.0,171.0,20.0,77.0,13.0,55.0,26.0,116.0,135.0,205.0,162.0,173.0,86.0,13.0,46.0,20.0,43.0,18.0,0.0,46.0,33.0,"Census Tract 702.03, Cheatham County, Tennessee",021,47,070203
3656.0,1909.0,41.0,145.0,182.0,92.0,28.0,58.0,16.0,92.0,61.0,112.0,254.0,79.0,156.0,204.0,48.0,29.0,102.0,15.0,53.0,69.0,0.0,34.0,39.0,1747.0,96.0,134.0,62.0,56.0,98.0,9.0,5.0,59.0,97.0,143.0,100.0,92.0,110.0,114.0,139.0,49.0,38.0,43.0,41.0,81.0,61.0,60.0,60.0,"Census Tract 703, Cheatham County, Tennessee",021,47,070300
2705.0,1354.0,29.0,64.0,110.0,100.0,20.0,25.0,9.0,48.0,44.0,50.0,132.0,153.0,124.0,126.0,147.0,16.0,17.0,0.0,5.0,83.0,52.0,0.0,0.0,1351.0,46.0,118.0,78.0,24.0,7.0,0.0,10.0,16.0,57.0,100.0,171.0,89.0,63.0,218.0,112.0,23.0,54.0,9.0,39.0,64.0,11.0,20.0,22.0,"Census Tract 704.01, Cheatham County, Tennessee",021,47,070401
6999.0,3360.0,216.0,244.0,255.0,154.0,48.0,5.0,19.0,105.0,147.0,135.0,174.0,381.0,303.0,299.0,334.0,92.0,99.0,83.0,56.0,110.0,50.0,25.0,26.0,3639.0,296.0,202.0,241.0,110.0,95.0,8.0,30.0,196.0,232.0,109.0,170.0,411.0,344.0,367.0,299.0,46.0,134.0,56.0,67.0,145.0,30.0,22.0,29.0,"Census Tract 704.02, Cheatham County, Tennessee",021,47,070402
5665.0,2950.0,115.0,334.0,267.0,94.0,59.0,0.0,8.0,14.0,302.0,116.0,241.0,153.0,207.0,175.0,250.0,62.0,151.0,79.0,119.0,103.0,41.0,50.0,10.0,2715.0,191.0,170.0,231.0,88.0,0.0,0.0,15.0,30.0,206.0,298.0,93.0,188.0,126.0,286.0,160.0,71.0,95.0,73.0,119.0,59.0,89.0,81.0,46.0,"Census Tract 9701, Chester County, Tennessee",023,47,970100
5346.0,2175.0,154.0,174.0,98.0,69.0,184.0,68.0,67.0,241.0,119.0,86.0,193.0,73.0,92.0,150.0,111.0,41.0,17.0,24.0,32.0,44.0,47.0,15.0,76.0,3171.0,205.0,155.0,207.0,73.0,322.0,306.0,251.0,71.0,133.0,171.0,72.0,109.0,232.0,119.0,161.0,27.0,66.0,18.0,115.0,41.0,104.0,84.0,129.0,"Census Tract 9702, Chester County, Tennessee",023,47,970200
5914.0,3017.0,143.0,86.0,198.0,173.0,131.0,66.0,0.0,66.0,253.0,232.0,133.0,280.0,204.0,262.0,184.0,94.0,74.0,47.0,134.0,72.0,68.0,76.0,41.0,2897.0,129.0,278.0,141.0,179.0,85.0,29.0,0.0,75.0,138.0,77.0,251.0,311.0,228.0,173.0,166.0,92.0,141.0,86.0,88.0,73.0,97.0,32.0,28.0,"Census Tract 9703, Chester County, Tennessee",023,47,970300
2726.0,1506.0,16.0,58.0,129.0,79.0,67.0,51.0,0.0,108.0,116.0,62.0,113.0,117.0,66.0,214.0,64.0,64.0,86.0,5.0,11.0,57.0,14.0,9.0,0.0,1220.0,79.0,91.0,22.0,64.0,0.0,0.0,0.0,106.0,75.0,44.0,120.0,110.0,106.0,87.0,81.0,20.0,28.0,25.0,34.0,49.0,28.0,32.0,19.0,"Census Tract 9701, Claiborne County, Tennessee",025,47,970100
2858.0,1488.0,32.0,41.0,53.0,62.0,54.0,0.0,11.0,115.0,134.0,46.0,117.0,182.0,98.0,81.0,145.0,24.0,70.0,12.0,29.0,51.0,5.0,40.0,86.0,1370.0,54.0,42.0,50.0,10.0,0.0,5.0,48.0,54.0,114.0,28.0,92.0,50.0,121.0,158.0,178.0,40.0,39.0,20.0,50.0,18.0,56.0,71.0,72.0,"Census Tract 9702, Claiborne County, Tennessee",025,47,970200
4441.0,2035.0,65.0,127.0,158.0,135.0,51.0,45.0,65.0,84.0,69.0,152.0,95.0,113.0,167.0,140.0,168.0,43.0,88.0,68.0,48.0,34.0,65.0,44.0,11.0,2406.0,84.0,197.0,151.0,74.0,77.0,34.0,51.0,154.0,126.0,135.0,97.0,303.0,107.0,134.0,209.0,48.0,70.0,49.0,42.0,80.0,45.0,72.0,67.0,"Census Tract 9703, Claiborne County, Tennessee",025,47,970300
727.0,388.0,0.0,12.0,59.0,11.0,11.0,0.0,0.0,20.0,0.0,29.0,24.0,14.0,69.0,6.0,32.0,2.0,34.0,8.0,6.0,21.0,30.0,0.0,0.0,339.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,48.0,29.0,8.0,41.0,25.0,41.0,14.0,22.0,20.0,18.0,21.0,0.0,0.0,0.0,"Census Tract 9704, Claiborne County, Tennessee",025,47,970400
2926.0,1438.0,163.0,47.0,155.0,69.0,20.0,0.0,0.0,0.0,66.0,80.0,156.0,55.0,65.0,39.0,185.0,43.0,71.0,26.0,80.0,48.0,12.0,49.0,9.0,1488.0,82.0,133.0,102.0,43.0,77.0,0.0,0.0,69.0,96.0,45.0,135.0,63.0,60.0,103.0,145.0,96.0,47.0,16.0,23.0,62.0,58.0,17.0,16.0,"Census Tract 9705, Claiborne County, Tennessee",025,47,970500
4694.0,2238.0,227.0,88.0,178.0,40.0,0.0,9.0,30.0,82.0,241.0,185.0,123.0,111.0,134.0,86.0,157.0,82.0,68.0,79.0,46.0,100.0,137.0,26.0,9.0,2456.0,139.0,216.0,119.0,97.0,53.0,33.0,51.0,85.0,214.0,261.0,80.0,151.0,135.0,118.0,145.0,144.0,71.0,47.0,54.0,143.0,31.0,40.0,29.0,"Census Tract 9706, Claiborne County, Tennessee",025,47,970600
6218.0,2872.0,200.0,95.0,235.0,110.0,162.0,77.0,60.0,74.0,114.0,137.0,146.0,216.0,166.0,195.0,291.0,24.0,162.0,124.0,81.0,95.0,63.0,45.0,0.0,3346.0,232.0,201.0,151.0,139.0,193.0,23.0,76.0,159.0,122.0,102.0,193.0,215.0,250.0,211.0,120.0,36.0,138.0,119.0,144.0,229.0,168.0,46.0,79.0,"Census Tract 9707, Claiborne County, Tennessee",025,47,970700
3142.0,1552.0,44.0,143.0,95.0,41.0,36.0,0.0,62.0,54.0,48.0,91.0,102.0,186.0,64.0,166.0,75.0,64.0,43.0,38.0,97.0,44.0,0.0,16.0,43.0,1590.0,56.0,80.0,116.0,104.0,38.0,0.0,0.0,23.0,76.0,65.0,241.0,73.0,80.0,148.0,64.0,29.0,103.0,55.0,50.0,87.0,64.0,14.0,24.0,"Census Tract 9708, Claiborne County, Tennessee",025,47,970800
4310.0,2149.0,88.0,151.0,153.0,114.0,12.0,47.0,0.0,56.0,141.0,144.0,135.0,125.0,235.0,210.0,98.0,43.0,81.0,67.0,87.0,112.0,43.0,0.0,7.0,2161.0,65.0,49.0,95.0,81.0,91.0,0.0,24.0,28.0,91.0,149.0,154.0,211.0,209.0,214.0,113.0,100.0,201.0,15.0,39.0,80.0,53.0,67.0,32.0,"Census Tract 9709, Claiborne County, Tennessee",025,47,970900
4731.0,2318.0,128.0,108.0,91.0,127.0,20.0,22.0,25.0,105.0,107.0,65.0,104.0,178.0,152.0,164.0,136.0,176.0,107.0,74.0,118.0,191.0,71.0,36.0,13.0,2413.0,61.0,103.0,100.0,46.0,23.0,20.0,43.0,138.0,117.0,131.0,61.0,159.0,181.0,196.0,125.0,131.0,192.0,49.0,163.0,131.0,61.0,63.0,119.0,"Census Tract 9550, Clay County, Tennessee",027,47,955000
3114.0,1510.0,45.0,101.0,105.0,79.0,17.0,19.0,0.0,27.0,43.0,125.0,87.0,110.0,169.0,163.0,79.0,32.0,11.0,29.0,28.0,139.0,83.0,7.0,12.0,1604.0,77.0,54.0,196.0,128.0,63.0,0.0,0.0,41.0,82.0,46.0,110.0,136.0,154.0,91.0,51.0,8.0,52.0,22.0,38.0,127.0,41.0,41.0,46.0,"Census Tract 9551, Clay County, Tennessee",027,47,955100
3905.0,1994.0,121.0,142.0,127.0,70.0,17.0,13.0,17.0,72.0,115.0,151.0,103.0,102.0,113.0,191.0,158.0,94.0,79.0,26.0,92.0,81.0,68.0,9.0,33.0,1911.0,80.0,106.0,71.0,73.0,12.0,0.0,13.0,29.0,175.0,105.0,88.0,61.0,166.0,197.0,206.0,53.0,24.0,25.0,108.0,127.0,99.0,46.0,47.0,"Census Tract 9201, Cocke County, Tennessee",029,47,920100
5630.0,2588.0,158.0,113.0,145.0,92.0,106.0,42.0,12.0,75.0,145.0,152.0,239.0,253.0,133.0,198.0,149.0,85.0,36.0,61.0,181.0,64.0,63.0,17.0,69.0,3042.0,232.0,180.0,261.0,9.0,23.0,20.0,58.0,108.0,55.0,223.0,246.0,124.0,295.0,243.0,215.0,96.0,160.0,17.0,38.0,125.0,134.0,90.0,90.0,"Census Tract 9202, Cocke County, Tennessee",029,47,920200
3936.0,1864.0,90.0,75.0,84.0,85.0,55.0,51.0,14.0,89.0,65.0,136.0,113.0,101.0,165.0,92.0,185.0,68.0,64.0,29.0,116.0,133.0,33.0,3.0,18.0,2072.0,83.0,112.0,141.0,148.0,46.0,30.0,54.0,30.0,143.0,114.0,95.0,211.0,152.0,193.0,85.0,29.0,129.0,34.0,98.0,53.0,36.0,16.0,40.0,"Census Tract 9203, Cocke County, Tennessee",029,47,920300
1837.0,995.0,29.0,42.0,16.0,69.0,22.0,23.0,26.0,0.0,98.0,36.0,57.0,97.0,84.0,39.0,88.0,36.0,35.0,14.0,33.0,42.0,97.0,12.0,0.0,842.0,15.0,19.0,48.0,53.0,37.0,16.0,15.0,18.0,24.0,16.0,20.0,98.0,106.0,111.0,52.0,15.0,24.0,14.0,30.0,27.0,30.0,30.0,24.0,"Census Tract 9204, Cocke County, Tennessee",029,47,920400
6055.0,3036.0,151.0,236.0,434.0,85.0,39.0,0.0,40.0,89.0,203.0,217.0,168.0,181.0,124.0,242.0,126.0,94.0,174.0,41.0,96.0,141.0,90.0,37.0,28.0,3019.0,209.0,193.0,198.0,105.0,43.0,16.0,0.0,41.0,167.0,345.0,263.0,173.0,137.0,163.0,213.0,119.0,128.0,120.0,79.0,83.0,139.0,0.0,85.0,"Census Tract 9205.01, Cocke County, Tennessee",029,47,920501
5127.0,2376.0,123.0,125.0,153.0,80.0,39.0,41.0,0.0,25.0,142.0,102.0,213.0,218.0,250.0,203.0,163.0,67.0,84.0,76.0,92.0,67.0,54.0,45.0,14.0,2751.0,135.0,146.0,160.0,141.0,51.0,40.0,9.0,174.0,156.0,102.0,157.0,217.0,285.0,164.0,181.0,94.0,90.0,35.0,107.0,138.0,89.0,39.0,41.0,"Census Tract 9205.02, Cocke County, Tennessee",029,47,920502
5082.0,2475.0,149.0,269.0,164.0,88.0,115.0,52.0,0.0,112.0,40.0,178.0,191.0,133.0,176.0,206.0,112.0,82.0,79.0,68.0,13.0,91.0,84.0,58.0,15.0,2607.0,184.0,132.0,125.0,76.0,98.0,33.0,20.0,87.0,200.0,55.0,165.0,144.0,232.0,191.0,213.0,73.0,134.0,25.0,92.0,140.0,44.0,103.0,41.0,"Census Tract 9206, Cocke County, Tennessee",029,47,920600
3979.0,1989.0,150.0,74.0,58.0,104.0,27.0,13.0,17.0,65.0,70.0,109.0,160.0,105.0,252.0,146.0,210.0,80.0,76.0,68.0,19.0,110.0,65.0,11.0,0.0,1990.0,129.0,136.0,57.0,36.0,82.0,17.0,0.0,71.0,149.0,59.0,245.0,109.0,78.0,193.0,202.0,44.0,95.0,62.0,99.0,67.0,26.0,0.0,34.0,"Census Tract 9207, Cocke County, Tennessee",029,47,920700
32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Cocke County, Tennessee",029,47,980100
3767.0,1812.0,235.0,125.0,116.0,60.0,11.0,26.0,30.0,0.0,175.0,76.0,95.0,143.0,142.0,142.0,99.0,27.0,27.0,61.0,80.0,52.0,40.0,39.0,11.0,1955.0,247.0,113.0,127.0,89.0,46.0,0.0,0.0,89.0,169.0,69.0,129.0,169.0,175.0,90.0,71.0,42.0,71.0,80.0,70.0,26.0,37.0,13.0,33.0,"Census Tract 9701, Coffee County, Tennessee",031,47,970100
6661.0,3122.0,249.0,173.0,229.0,85.0,44.0,141.0,48.0,25.0,205.0,230.0,174.0,183.0,172.0,202.0,279.0,92.0,199.0,70.0,20.0,164.0,96.0,29.0,13.0,3539.0,341.0,204.0,174.0,136.0,78.0,110.0,70.0,135.0,228.0,196.0,253.0,130.0,137.0,370.0,163.0,166.0,127.0,50.0,120.0,98.0,97.0,53.0,103.0,"Census Tract 9702, Coffee County, Tennessee",031,47,970200
1919.0,1012.0,49.0,98.0,79.0,13.0,19.0,0.0,4.0,53.0,69.0,51.0,50.0,122.0,85.0,57.0,75.0,16.0,52.0,18.0,10.0,43.0,6.0,43.0,0.0,907.0,56.0,39.0,24.0,0.0,16.0,41.0,0.0,41.0,55.0,70.0,35.0,77.0,123.0,66.0,68.0,9.0,74.0,26.0,20.0,46.0,8.0,13.0,0.0,"Census Tract 9703, Coffee County, Tennessee",031,47,970300
5863.0,2836.0,165.0,262.0,180.0,129.0,93.0,77.0,9.0,80.0,212.0,149.0,234.0,289.0,239.0,134.0,147.0,101.0,102.0,16.0,22.0,112.0,53.0,18.0,13.0,3027.0,201.0,247.0,286.0,105.0,32.0,63.0,53.0,33.0,171.0,283.0,298.0,93.0,300.0,183.0,185.0,12.0,123.0,51.0,27.0,129.0,52.0,48.0,52.0,"Census Tract 9704, Coffee County, Tennessee",031,47,970400
5750.0,2836.0,225.0,109.0,244.0,141.0,122.0,41.0,43.0,46.0,197.0,255.0,244.0,124.0,186.0,226.0,99.0,46.0,97.0,54.0,70.0,133.0,81.0,37.0,16.0,2914.0,44.0,295.0,190.0,72.0,43.0,79.0,50.0,112.0,176.0,165.0,254.0,92.0,181.0,133.0,130.0,64.0,214.0,68.0,116.0,191.0,150.0,22.0,73.0,"Census Tract 9705, Coffee County, Tennessee",031,47,970500
4033.0,1828.0,135.0,125.0,109.0,48.0,49.0,0.0,68.0,41.0,36.0,163.0,81.0,81.0,125.0,209.0,135.0,17.0,82.0,36.0,62.0,110.0,100.0,16.0,0.0,2205.0,145.0,93.0,172.0,138.0,11.0,37.0,36.0,11.0,165.0,140.0,92.0,165.0,168.0,140.0,131.0,51.0,32.0,78.0,52.0,121.0,111.0,69.0,47.0,"Census Tract 9706, Coffee County, Tennessee",031,47,970600
3877.0,2121.0,101.0,166.0,199.0,168.0,18.0,25.0,9.0,85.0,51.0,118.0,175.0,132.0,177.0,136.0,173.0,80.0,90.0,33.0,38.0,58.0,45.0,34.0,10.0,1756.0,49.0,137.0,136.0,85.0,47.0,0.0,0.0,18.0,112.0,56.0,199.0,105.0,74.0,148.0,179.0,54.0,74.0,63.0,20.0,68.0,31.0,39.0,62.0,"Census Tract 9707, Coffee County, Tennessee",031,47,970700
4105.0,1903.0,45.0,56.0,141.0,40.0,65.0,0.0,15.0,140.0,166.0,121.0,135.0,73.0,162.0,241.0,112.0,15.0,61.0,0.0,119.0,19.0,55.0,92.0,30.0,2202.0,192.0,86.0,52.0,121.0,98.0,20.0,48.0,45.0,176.0,80.0,75.0,216.0,187.0,148.0,131.0,50.0,14.0,54.0,64.0,76.0,101.0,73.0,95.0,"Census Tract 9708.01, Coffee County, Tennessee",031,47,970801
6285.0,3105.0,123.0,145.0,256.0,219.0,55.0,24.0,38.0,126.0,163.0,178.0,41.0,326.0,250.0,198.0,224.0,137.0,57.0,66.0,109.0,118.0,109.0,86.0,57.0,3180.0,175.0,228.0,241.0,77.0,71.0,18.0,16.0,93.0,91.0,133.0,322.0,197.0,181.0,211.0,398.0,73.0,85.0,93.0,39.0,160.0,143.0,107.0,28.0,"Census Tract 9708.02, Coffee County, Tennessee",031,47,970802
4146.0,2004.0,170.0,191.0,173.0,116.0,56.0,6.0,11.0,67.0,189.0,134.0,124.0,134.0,192.0,69.0,90.0,60.0,17.0,46.0,42.0,76.0,25.0,7.0,9.0,2142.0,225.0,102.0,210.0,80.0,109.0,11.0,0.0,106.0,86.0,154.0,112.0,199.0,160.0,138.0,167.0,35.0,30.0,38.0,37.0,53.0,38.0,42.0,10.0,"Census Tract 9709, Coffee County, Tennessee",031,47,970900
