B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
45.8,42.4,46.8,"Brewton City School District, Alabama",00450,01
40.8,38.0,42.5,"Bullock County School District, Alabama",00480,01
40.7,39.5,41.9,"Butler County School District, Alabama",00510,01
31.8,30.0,31.8,"Chugach School District, Alaska",00800,02
34.7,35.2,34.1,"Yukon-Koyukuk School District, Alaska",00862,02
42.8,39.5,45.3,"Tanana City School District, Alaska",00715,02
41.7,39.8,43.0,"Petersburg Borough School District, Alaska",00660,02
38.9,37.5,40.4,"Sitka School District, Alaska",00240,02
32.3,35.3,28.7,"Lake and Peninsula Borough School District, Alaska",00485,02
49.1,49.7,48.5,"Wrangell School District, Alaska",00810,02
39.4,43.3,32.5,"Yakutat School District, Alaska",00840,02
25.3,25.9,24.1,"Yupiit School District, Alaska",00004,02
26.8,27.1,25.8,"Kashunamiut School District, Alaska",00005,02
26.9,27.2,26.6,"Lower Kuskokwim School District, Alaska",00001,02
22.8,23.1,22.5,"Lower Yukon School District, Alaska",00003,02
42.7,42.4,44.3,"Aleutians East Borough School District, Alaska",00007,02
33.9,33.8,36.5,"Aleutian Region School District, Alaska",00010,02
25.7,25.5,25.9,"Bering Strait School District, Alaska",00020,02
41.8,44.0,40.3,"Bristol Bay Borough School District, Alaska",00030,02
41.4,43.5,39.9,"Craig City School District, Alaska",00090,02
40.5,41.6,40.3,"Alaska Gateway School District, Alaska",00050,02
49.2,49.1,49.4,"Cordova City School District, Alaska",00060,02
30.5,35.9,21.3,"Copper River School District, Alaska",00070,02
34.6,36.4,32.2,"Delta/Greely School District, Alaska",00100,02
31.6,33.9,29.4,"Dillingham City School District, Alaska",00120,02
35.8,35.4,37.3,"Galena City School District, Alaska",00130,02
39.5,39.0,40.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
33.1,32.3,33.9,"Anchorage School District, Alaska",00180,02
38.0,37.9,38.2,"Juneau Borough School District, Alaska",00210,02
45.0,44.7,46.1,"Haines Borough School District, Alaska",00270,02
46.1,45.5,46.3,"Hoonah City School District, Alaska",00300,02
45.0,47.1,42.9,"Hydaburg City School District, Alaska",00330,02
36.0,36.4,35.4,"Kake City School District, Alaska",00360,02
40.6,40.1,41.2,"Kenai Peninsula Borough School District, Alaska",00390,02
32.8,32.7,33.1,"Annette Island School District, Alaska",00525,02
42.4,42.1,43.3,"Klawock City School District, Alaska",00450,02
33.1,32.8,33.4,"Kodiak Island Borough School District, Alaska",00480,02
34.9,34.7,35.3,"Matanuska-Susitna Borough School District, Alaska",00510,02
31.8,33.8,30.3,"Iditarod Area School District, Alaska",00520,02
34.6,37.4,31.1,"North Slope Borough School District, Alaska",00610,02
45.6,45.4,48.5,"Nenana City School District, Alaska",00540,02
30.6,32.3,28.9,"Nome School District, Alaska",00570,02
31.0,29.9,32.1,"Fairbanks North Star Borough School District, Alaska",00600,02
26.6,27.3,25.9,"Northwest Arctic Borough School District, Alaska",00625,02
52.5,52.3,55.1,"Pelican City School District, Alaska",00630,02
26.3,26.5,26.0,"St. Marys City School District, Alaska",00680,02
28.4,28.8,28.1,"Southwest Region School District, Alaska",00710,02
42.9,43.7,41.7,"Skagway School District, Alaska",00690,02
39.4,39.1,39.8,"Pribilof School District, Alaska",00670,02
48.7,51.0,43.9,"Southeast Island School District, Alaska",00700,02
37.6,39.4,34.1,"Unalaska City School District, Alaska",00720,02
50.5,50.2,52.1,"Chatham School District, Alaska",00730,02
32.9,34.4,31.3,"Yukon Flats School District, Alaska",00775,02
37.2,36.5,41.0,"Valdez City School District, Alaska",00780,02
27.9,29.9,25.7,"Kuspuk School District, Alaska",00760,02
38.4,42.9,35.8,"Denali Borough School District, Alaska",00770,02
49.0,49.2,44.4,"Grand Canyon Unified District, Arizona",03550,04
54.0,53.3,54.4,"Hayden-Winkelman Unified District, Arizona",03730,04
32.1,31.0,32.9,"Higley Unified District, Arizona",03780,04
35.3,33.5,38.3,"Holbrook Unified District, Arizona",03820,04
45.9,45.8,46.0,"Humboldt Unified District, Arizona",03870,04
54.5,57.1,50.5,"Littlefield Unified District, Arizona",04410,04
29.2,27.6,30.4,"Joseph City Unified District, Arizona",04010,04
30.2,28.9,31.7,"Kayenta Unified District, Arizona",04060,04
27.4,25.0,30.5,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
30.9,28.8,32.7,"J. O. Combs Unified School District, Arizona",03990,04
53.5,53.4,53.6,"Lake Havasu Unified District, Arizona",04280,04
46.7,48.7,45.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
39.8,38.3,41.0,"Marana Unified District, Arizona",04630,04
35.0,35.3,34.9,"Maricopa Unified School District, Arizona",04720,04
46.8,48.4,46.3,"Mayer Unified District, Arizona",04820,04
37.2,35.5,39.1,"Mesa Unified District, Arizona",04970,04
45.0,41.5,45.9,"Miami Unified District, Arizona",05030,04
31.5,32.0,31.0,"Morenci Unified District, Arizona",05320,04
42.2,40.0,43.4,"Nadaburg Unified School District, Arizona",05460,04
34.0,30.4,38.2,"Nogales Unified District, Arizona",05530,04
27.9,26.6,29.7,"Page Unified District, Arizona",05820,04
40.2,38.4,42.0,"Paradise Valley Unified District, Arizona",05930,04
40.1,37.0,42.2,"Parker Unified School District, Arizona",05980,04
56.2,55.5,57.2,"Payson Unified District, Arizona",06070,04
31.0,30.1,32.6,"Peach Springs Unified District, Arizona",06120,04
39.3,36.8,41.1,"Peoria Unified School District, Arizona",06250,04
34.2,35.0,34.1,"Pima Unified District, Arizona",06440,04
30.8,29.9,31.9,"Sanders Unified District, Arizona",06740,04
33.6,34.6,32.4,"Queen Creek Unified District, Arizona",06810,04
50.9,50.1,51.4,"Blue Ridge Unified District, Arizona",06580,04
57.0,56.3,57.5,"Prescott Unified District, Arizona",06730,04
45.3,46.2,41.9,"Ray Unified District, Arizona",06850,04
34.7,34.0,35.1,"Red Mesa Unified District, Arizona",06870,04
35.9,35.5,36.3,"Safford Unified District, Arizona",07240,04
24.8,24.5,25.3,"San Carlos Unified District, Arizona",06960,04
38.8,42.1,34.6,"Round Valley Unified District, Arizona",07130,04
35.1,32.6,37.3,"Saddle Mountain Unified School District, Arizona",07170,04
44.6,43.2,46.1,"Scottsdale Unified District, Arizona",07570,04
34.3,34.6,34.1,"Sahuarita Unified District, Arizona",07300,04
52.1,56.9,47.5,"San Simon Unified District, Arizona",07430,04
36.6,35.7,37.6,"Santa Cruz Valley Unified District, Arizona",07520,04
53.1,59.1,50.7,"Seligman Unified District, Arizona",07630,04
39.8,38.3,41.7,"Show Low Unified District, Arizona",07700,04
38.3,38.2,38.4,"Deer Valley Unified District, Arizona",07750,04
41.1,41.0,41.1,"Snowflake Unified District, Arizona",07820,04
56.2,47.2,58.5,"St. David Unified District, Arizona",08020,04
37.5,29.8,42.4,"St. Johns Unified District, Arizona",08080,04
29.9,30.0,29.7,"Sunnyside Unified District, Arizona",08170,04
46.8,44.2,51.7,"Superior Unified School District, Arizona",08230,04
30.3,29.0,30.8,"Tuba City Unified District, Arizona",08680,04
54.1,54.6,53.7,"Tanque Verde Unified District, Arizona",08280,04
27.9,25.3,30.3,"Thatcher Unified District, Arizona",08410,04
49.1,49.5,48.6,"Tombstone Unified District, Arizona",08600,04
26.7,25.8,27.7,"Whiteriver Unified District, Arizona",09160,04
59.6,61.2,58.2,"Wickenburg Unified District, Arizona",09190,04
35.9,34.0,37.8,"Tucson Unified District, Arizona",08800,04
36.6,35.7,37.4,"Vail Unified District, Arizona",08850,04
37.5,37.2,39.1,"Willcox Unified District, Arizona",09250,04
51.0,51.0,51.0,"Williams Unified District, Arizona",09310,04
35.7,34.2,37.6,"Window Rock Unified District, Arizona",09430,04
33.6,32.9,34.6,"Winslow Unified District, Arizona",09460,04
61.2,61.2,61.3,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
34.6,33.5,35.6,"Remainder of Arizona, Arizona",99999,04
28.7,26.6,31.3,"Pinon Unified District, Arizona",00023,04
55.2,55.6,54.8,"Cave Creek Unified District, Arizona",00001,04
50.6,48.3,52.0,"Chino Valley Unified District, Arizona",00003,04
16.3,14.4,18.1,"Colorado City Unified District, Arizona",00021,04
58.4,56.8,59.4,"Heber-Overgaard Unified District, Arizona",00026,04
52.0,51.2,52.8,"Benson Unified School District, Arizona",00212,04
48.5,46.5,50.9,"Kingman Unified School District, Arizona",00295,04
48.4,40.7,53.6,"Ajo Unified District, Arizona",00520,04
42.9,41.1,44.3,"Amphitheater Unified District, Arizona",00680,04
56.6,55.8,57.5,"Apache Junction Unified District, Arizona",00790,04
50.3,53.2,45.8,"Ash Fork Joint Unified District, Arizona",00910,04
32.7,32.7,33.1,"Bagdad Unified School District, Arizona",01000,04
45.7,43.3,48.9,"Camp Verde Unified District, Arizona",01600,04
54.8,55.0,54.6,"Bisbee Unified District, Arizona",01180,04
58.9,60.4,53.3,"Bowie Unified District, Arizona",01330,04
40.8,40.9,40.7,"Sierra Vista Unified District, Arizona",01460,04
52.7,52.6,52.7,"Catalina Foothills Unified District, Arizona",01760,04
30.5,30.3,30.7,"Cedar Unified District, Arizona",01810,04
37.3,36.2,38.3,"Chandler Unified District, Arizona",01870,04
26.8,26.0,28.1,"Chinle Unified District, Arizona",01940,04
39.0,38.1,39.6,"Dysart Unified District, Arizona",02690,04
34.2,33.6,34.5,"Coolidge Unified District, Arizona",02320,04
33.0,33.2,32.4,"Douglas Unified District, Arizona",02530,04
41.6,35.2,43.4,"Duncan Unified District, Arizona",02600,04
29.1,29.0,29.1,"Flagstaff Unified District, Arizona",02860,04
36.1,35.6,37.3,"Florence Unified School District, Arizona",02920,04
37.3,35.8,38.5,"Flowing Wells Unified District, Arizona",03010,04
57.1,56.7,57.4,"Fountain Hills Unified District, Arizona",03040,04
34.1,33.1,35.3,"Ganado Unified District, Arizona",03290,04
40.1,37.1,42.8,"Fredonia-Moccasin Unified District, Arizona",03080,04
22.6,22.6,22.7,"Fort Huachuca Accommodation District, Arizona",03150,04
25.2,24.2,26.1,"Fort Thomas Unified District, Arizona",03200,04
31.3,35.4,29.2,"Gila Bend Unified District, Arizona",03310,04
34.8,34.0,35.8,"Gilbert Unified District, Arizona",03400,04
43.7,42.8,44.7,"Globe Unified District, Arizona",03500,04
52.7,51.4,53.8,"Mountain Home School District, Arkansas",00043,05
35.9,35.7,36.4,"East Poinsett County School District, Arkansas",00048,05
42.9,43.2,39.8,"Manila School District, Arkansas",00046,05
46.3,41.9,47.8,"Lafayette County School District, Arkansas",00065,05
37.8,35.5,43.3,"Rivercrest School District, Arkansas",00045,05
43.4,43.8,43.4,"Smackover-Norphlet School District, Arkansas",12510,05
37.8,35.0,40.1,"Trumann Schools, Arkansas",00047,05
33.1,32.3,34.8,"De Queen School District, Arkansas",00049,05
43.5,41.5,45.3,"Palestine-Wheatley School District, Arkansas",00051,05
44.5,40.6,47.4,"Cleveland County School District, Arkansas",00067,05
39.8,37.4,43.0,"Lawrence County School District, Arkansas",00082,05
38.6,40.1,37.5,"Cossatot River School District, Arkansas",00405,05
42.4,41.9,42.9,"South Pike County School District, Arkansas",10320,05
38.4,36.8,39.9,"Pulaski County Special School District, Arkansas",11850,05
49.2,49.6,48.4,"Quitman School District, Arkansas",11880,05
34.7,34.1,35.4,"Rogers Public Schools, Arkansas",11970,05
31.6,31.0,32.1,"Russellville Schools, Arkansas",12060,05
45.4,44.4,46.6,"Salem School District, Arkansas",12090,05
38.2,37.1,40.1,"Scranton School District, Arkansas",12180,05
30.9,30.0,31.9,"Searcy School District, Arkansas",12210,05
56.0,55.9,56.0,"Shirley School District, Arkansas",12420,05
31.6,30.3,32.5,"Siloam Springs Schools, Arkansas",12450,05
48.0,47.7,49.4,"Sloan-Hendrix School District, Arkansas",12480,05
33.6,34.2,33.5,"Spring Hill School District, Arkansas",12630,05
40.1,37.6,43.4,"South Conway County School District, Arkansas",12520,05
41.0,36.5,45.1,"Southside School District, Arkansas",12540,05
37.8,33.8,44.8,"South Side-Bee Branch School District, Arkansas",12570,05
32.5,31.6,33.6,"Springdale School District, Arkansas",12660,05
37.4,36.1,38.6,"Greene County Technical School District, Arkansas",13080,05
38.7,36.6,41.4,"Texarkana School District, Arkansas",13110,05
48.4,52.1,47.5,"Strong School District, Arkansas",12930,05
38.6,37.7,40.0,"Stuttgart School District, Arkansas",12960,05
43.9,41.7,46.6,"Jackson County School District, Arkansas",13230,05
34.7,34.0,36.3,"Valley Springs School District, Arkansas",13350,05
34.7,35.2,33.9,"Valley View School District, Arkansas",13380,05
35.9,36.7,35.7,"Van Buren School District, Arkansas",13410,05
37.0,34.5,38.4,"Vilonia School District, Arkansas",13530,05
47.3,47.0,48.1,"Viola School District, Arkansas",13560,05
40.4,37.6,41.6,"Waldron School District, Arkansas",13680,05
41.2,40.2,42.7,"Watson Chapel School District, Arkansas",13930,05
43.9,41.9,45.0,"West Fork School District, Arkansas",14010,05
38.8,38.8,38.8,"Westside School District, Arkansas",14020,05
58.2,58.7,57.8,"West Side School District, Arkansas",14040,05
37.5,34.9,39.3,"White Hall School District, Arkansas",14140,05
45.0,44.8,45.3,"Wonderview School District, Arkansas",14370,05
39.2,41.2,37.8,"Woodlawn School District, Arkansas",14400,05
38.7,37.6,40.5,"Wynne Public Schools, Arkansas",14430,05
40.7,39.7,43.4,"Warren School District, Arkansas",00006,05
47.5,47.5,47.3,"Yellville-Summit School District, Arkansas",14490,05
44.6,42.3,47.8,"Corning Public Schools, Arkansas",00009,05
42.5,42.1,43.1,"DeWitt School District, Arkansas",00001,05
38.7,36.8,40.8,"Riverside School District, Arkansas",00012,05
34.3,32.2,36.5,"Magnolia School District, Arkansas",00044,05
44.9,44.1,46.2,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
38.7,36.4,40.9,"Batesville School District, Arkansas",00019,05
39.5,39.0,40.3,"Sheridan School District, Arkansas",00015,05
38.1,37.0,38.8,"Marmaduke School District, Arkansas",00016,05
37.9,37.2,39.1,"Paragould School District, Arkansas",00017,05
43.4,43.7,43.2,"Midland School District, Arkansas",00020,05
54.0,54.7,53.4,"Izard Cty Consolidated Schools, Arkansas",00021,05
35.6,35.2,36.5,"Gosnell School District, Arkansas",00029,05
38.8,38.7,38.9,"Newport School District, Arkansas",00023,05
39.0,33.6,42.3,"Pine Bluff School District, Arkansas",00026,05
42.3,38.5,44.2,"Star City School District, Arkansas",00028,05
46.4,41.4,49.3,"Nevada School District, Arkansas",00030,05
44.4,42.7,44.6,"Bearden School District, Arkansas",00032,05
46.1,44.6,47.3,"Western Yell County School District, Arkansas",00041,05
42.2,39.5,44.6,"Hamburg School District, Arkansas",00042,05
47.5,43.8,50.2,"Junction City School District, Arkansas",08340,05
42.2,42.8,41.6,"Riverview School District, Arkansas",08400,05
40.5,39.7,40.9,"Kirby School District, Arkansas",08490,05
42.8,42.6,42.9,"Lake Hamilton School District, Arkansas",08610,05
43.8,42.9,45.5,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
46.1,43.2,48.3,"Lakeside School District (Garland County), Arkansas",08670,05
39.4,39.6,39.1,"Lonoke School District, Arkansas",09060,05
39.9,39.2,40.3,"Lamar School District, Arkansas",08700,05
39.5,39.9,39.1,"Lavaca Public Schools, Arkansas",08730,05
38.6,37.4,40.2,"Lincoln School District, Arkansas",08940,05
35.9,34.2,37.6,"Little Rock School District, Arkansas",09000,05
43.1,46.8,39.3,"Magazine Schools, Arkansas",09150,05
44.3,36.2,51.4,"Magnet Cove School District, Arkansas",09190,05
40.4,38.8,42.4,"Malvern Special School District, Arkansas",09240,05
43.4,43.8,43.3,"Mammoth Spring Schools, Arkansas",09270,05
44.2,44.4,44.0,"Mansfield School District, Arkansas",09330,05
41.9,38.8,45.8,"Lee County School District, Arkansas",09360,05
34.3,33.0,34.8,"Marion School District, Arkansas",09390,05
46.2,46.1,46.7,"Marked Tree School District, Arkansas",09420,05
42.8,42.4,45.8,"Searcy County School District, Arkansas",09480,05
40.6,36.1,43.0,"Marvell School District, Arkansas",09510,05
38.9,37.6,40.3,"Mayflower School District, Arkansas",09540,05
42.1,42.1,42.1,"Maynard School District, Arkansas",09570,05
41.8,40.8,43.3,"McCrory School District, Arkansas",09600,05
39.1,36.5,41.1,"McGehee School District, Arkansas",09630,05
40.0,37.2,42.8,"Mount Vernon-Enola School District, Arkansas",10080,05
46.1,45.9,46.4,"Mountain Pine School District, Arkansas",10170,05
37.0,33.7,39.7,"Monticello School District, Arkansas",09840,05
52.7,51.3,54.2,"Mount Ida School District, Arkansas",09990,05
46.9,45.0,50.0,"Melbourne School District, Arkansas",09720,05
47.0,45.0,48.2,"Mena Public Schools, Arkansas",09750,05
42.8,43.7,42.6,"Mineral Springs School District, Arkansas",09780,05
49.9,47.5,51.7,"Mountain View School District, Arkansas",10200,05
48.4,49.1,47.2,"Mountainburg Schools, Arkansas",10260,05
41.7,39.8,44.4,"Mulberry School District, Arkansas",10290,05
37.0,38.3,36.2,"Nashville School District, Arkansas",10380,05
42.7,42.4,43.2,"Nemo Vista School District, Arkansas",10410,05
29.7,26.7,33.0,"Nettleton School District, Arkansas",10440,05
55.5,53.9,59.0,"Norfork Schools, Arkansas",10560,05
35.6,33.9,37.1,"North Little Rock School District, Arkansas",10680,05
52.6,52.2,53.2,"Omaha School District, Arkansas",10920,05
37.1,33.9,38.9,"Osceola School District, Arkansas",10950,05
39.9,39.5,41.1,"Ouachita School District, Arkansas",10980,05
43.4,42.4,45.7,"Ozark School District, Arkansas",11010,05
42.8,38.8,43.8,"Pangburn School District, Arkansas",11070,05
44.4,42.3,45.5,"Paris School District, Arkansas",11130,05
35.8,35.9,35.5,"Parkers Chapel School District, Arkansas",11220,05
37.4,35.1,42.2,"Perryville School District, Arkansas",11340,05
43.7,42.6,45.1,"Piggott School District, Arkansas",11370,05
41.5,40.7,43.4,"Pocahontas School District, Arkansas",11610,05
40.6,36.8,43.5,"Pottsville Public Schools, Arkansas",11700,05
34.1,33.8,34.4,"Poyen School District, Arkansas",11730,05
39.1,38.5,40.2,"Prairie Grove School District, Arkansas",11760,05
44.2,36.2,46.8,"Prescott School District, Arkansas",11820,05
44.4,40.9,48.6,"Rose Bud School District, Arkansas",12000,05
34.8,35.5,34.1,"Decatur School District, Arkansas",04980,05
49.0,49.3,48.6,"Des Arc Public Schools, Arkansas",05190,05
43.9,41.1,46.9,"Dierks School District, Arkansas",05340,05
38.4,38.7,37.8,"Dollarway School District, Arkansas",05410,05
41.5,38.8,44.3,"Dover School District, Arkansas",05430,05
35.5,32.4,39.9,"Drew Central School District, Arkansas",05470,05
38.1,38.0,38.2,"Dumas School District, Arkansas",05500,05
40.3,40.9,38.1,"Earle School District, Arkansas",05550,05
46.6,48.8,45.9,"East End School District, Arkansas",05580,05
37.1,35.5,38.3,"El Dorado School District, Arkansas",05680,05
36.6,35.1,39.6,"Elkins School District, Arkansas",05760,05
36.8,35.1,39.8,"England School District, Arkansas",05850,05
58.9,61.0,57.6,"Eureka Springs School District, Arkansas",05970,05
42.8,41.4,45.3,"Camden Fairview School District, Arkansas",06060,05
35.6,34.7,36.8,"Farmington School District, Arkansas",06090,05
27.8,27.4,28.2,"Fayetteville School District, Arkansas",06120,05
52.5,50.7,55.0,"Flippin School District, Arkansas",06150,05
