B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
20607.0,2829.0,857.0,689.0,976.0,708.0,839.0,757.0,709.0,785.0,1600.0,2431.0,2947.0,1645.0,972.0,906.0,957.0,Iowa,19
24108.0,2336.0,676.0,882.0,1163.0,1162.0,911.0,893.0,1011.0,828.0,1981.0,2140.0,3353.0,2380.0,1587.0,1535.0,1270.0,Kansas,20
17649.0,1538.0,577.0,547.0,861.0,721.0,667.0,856.0,719.0,791.0,1234.0,2248.0,2103.0,1654.0,739.0,936.0,1458.0,Kentucky,21
23886.0,2028.0,1271.0,1059.0,1423.0,1133.0,1277.0,927.0,1068.0,956.0,1477.0,2115.0,2675.0,2405.0,1060.0,1327.0,1685.0,Louisiana,22
4305.0,366.0,338.0,198.0,171.0,77.0,248.0,209.0,202.0,182.0,337.0,321.0,456.0,560.0,198.0,167.0,275.0,Maine,23
113654.0,5078.0,2652.0,2299.0,2812.0,2787.0,3092.0,2637.0,3009.0,3438.0,7144.0,9454.0,13917.0,14234.0,9859.0,13669.0,17573.0,Maryland,24
129805.0,11953.0,5140.0,3657.0,4410.0,3382.0,4076.0,3317.0,3346.0,3366.0,7679.0,9868.0,15666.0,13827.0,9771.0,12619.0,17728.0,Massachusetts,25
87014.0,7207.0,2868.0,3039.0,3428.0,2957.0,2658.0,2474.0,2786.0,2902.0,5031.0,7463.0,12066.0,9517.0,5918.0,7710.0,8990.0,Michigan,26
67594.0,4167.0,2615.0,2296.0,2485.0,2378.0,2714.0,2680.0,2318.0,2507.0,4574.0,7936.0,9749.0,6865.0,3968.0,5289.0,5053.0,Minnesota,27
8670.0,907.0,431.0,403.0,291.0,394.0,309.0,577.0,376.0,368.0,773.0,952.0,952.0,583.0,380.0,535.0,439.0,Mississippi,28
34520.0,4113.0,1286.0,1308.0,1566.0,1159.0,1309.0,1020.0,1629.0,1215.0,2131.0,3254.0,3985.0,3235.0,1724.0,2258.0,3328.0,Missouri,29
2389.0,214.0,70.0,88.0,167.0,160.0,95.0,162.0,123.0,112.0,278.0,250.0,198.0,145.0,97.0,165.0,65.0,Montana,30
12187.0,1376.0,464.0,567.0,717.0,692.0,408.0,818.0,476.0,605.0,983.0,1074.0,1397.0,923.0,636.0,513.0,538.0,Nebraska,31
70941.0,3994.0,2233.0,2776.0,2820.0,3295.0,3301.0,3462.0,3418.0,3084.0,5730.0,8635.0,10028.0,7318.0,4232.0,3500.0,3115.0,Nevada,32
10264.0,775.0,172.0,353.0,355.0,386.0,541.0,318.0,341.0,217.0,463.0,1039.0,1586.0,1169.0,825.0,709.0,1015.0,New Hampshire,33
252222.0,10632.0,4677.0,5034.0,5730.0,4910.0,6016.0,5775.0,4947.0,5127.0,12142.0,19024.0,31730.0,30453.0,22749.0,34878.0,48398.0,New Jersey,34
9236.0,687.0,364.0,378.0,301.0,358.0,505.0,423.0,449.0,356.0,758.0,1099.0,1079.0,912.0,394.0,511.0,662.0,New Mexico,35
497188.0,41844.0,23232.0,22348.0,22531.0,20347.0,20202.0,18421.0,17377.0,14922.0,30221.0,43096.0,54853.0,44903.0,30529.0,38574.0,53788.0,New York,36
78098.0,4609.0,1976.0,2827.0,2834.0,3533.0,2767.0,2716.0,3391.0,2749.0,5558.0,7552.0,10453.0,7932.0,5806.0,6412.0,6983.0,North Carolina,37
3151.0,326.0,150.0,171.0,237.0,188.0,71.0,179.0,92.0,67.0,159.0,179.0,280.0,444.0,140.0,112.0,356.0,North Dakota,38
74391.0,7114.0,2328.0,2452.0,3092.0,2430.0,2556.0,2225.0,2883.0,2225.0,5105.0,7284.0,9729.0,7051.0,4767.0,5953.0,7197.0,Ohio,39
22781.0,2128.0,1056.0,667.0,1284.0,890.0,1153.0,1326.0,849.0,857.0,2133.0,2397.0,2860.0,1885.0,996.0,1054.0,1246.0,Oklahoma,40
51888.0,5135.0,1653.0,1988.0,1875.0,2094.0,1821.0,1604.0,1999.0,1542.0,3252.0,5188.0,6919.0,5503.0,2998.0,3925.0,4392.0,Oregon,41
122905.0,11331.0,4148.0,4755.0,4974.0,5096.0,4648.0,4515.0,4292.0,4007.0,8561.0,10794.0,14435.0,11207.0,7232.0,9623.0,13287.0,Pennsylvania,42
10185.0,1261.0,264.0,313.0,389.0,508.0,248.0,610.0,381.0,128.0,764.0,1076.0,1328.0,992.0,626.0,655.0,642.0,Rhode Island,44
21233.0,1385.0,667.0,1023.0,1289.0,1240.0,912.0,1134.0,776.0,710.0,1718.0,2459.0,2752.0,1835.0,1236.0,960.0,1137.0,South Carolina,45
2970.0,296.0,145.0,187.0,189.0,183.0,131.0,89.0,181.0,176.0,235.0,330.0,310.0,97.0,123.0,89.0,209.0,South Dakota,46
32557.0,1850.0,1082.0,1407.0,1259.0,1115.0,1521.0,1379.0,1459.0,1002.0,2464.0,3792.0,4352.0,3160.0,1781.0,2126.0,2808.0,Tennessee,47
370969.0,23447.0,11165.0,11312.0,13684.0,12979.0,13086.0,11840.0,12816.0,10907.0,22747.0,34381.0,47309.0,39407.0,28715.0,35489.0,41685.0,Texas,48
19080.0,1733.0,785.0,685.0,861.0,847.0,608.0,677.0,627.0,928.0,1239.0,2019.0,2824.0,1663.0,1127.0,1286.0,1171.0,Utah,49
2597.0,191.0,60.0,177.0,120.0,99.0,127.0,137.0,183.0,80.0,262.0,267.0,327.0,185.0,119.0,91.0,172.0,Vermont,50
151261.0,6556.0,2952.0,2777.0,3911.0,4015.0,4462.0,3563.0,4558.0,3902.0,9433.0,12841.0,18620.0,18229.0,13118.0,18115.0,24209.0,Virginia,51
184020.0,14477.0,5746.0,5087.0,6101.0,5288.0,6257.0,5795.0,5661.0,6217.0,12347.0,15001.0,23883.0,20315.0,14796.0,17069.0,19980.0,Washington,53
4952.0,452.0,167.0,224.0,385.0,133.0,120.0,160.0,166.0,118.0,481.0,521.0,433.0,405.0,196.0,209.0,782.0,West Virginia,54
41403.0,3705.0,2123.0,1792.0,1855.0,1702.0,1995.0,1706.0,1522.0,1258.0,2882.0,4296.0,5482.0,3623.0,2052.0,2371.0,3039.0,Wisconsin,55
1576.0,284.0,24.0,71.0,168.0,55.0,27.0,95.0,63.0,57.0,172.0,101.0,202.0,94.0,57.0,28.0,78.0,Wyoming,56
3435.0,1209.0,486.0,237.0,196.0,223.0,184.0,148.0,143.0,136.0,249.0,108.0,41.0,45.0,5.0,18.0,7.0,Puerto Rico,72
