B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
1451.0,628.0,823.0,"State Senate District T (2016), Alaska",02,00T
8394.0,3807.0,4587.0,"State Senate District A (2016), Alaska",02,00A
12242.0,9519.0,2723.0,"State Senate District B (2016), Alaska",02,00B
9257.0,5862.0,3395.0,"State Senate District C (2016), Alaska",02,00C
10634.0,7840.0,2794.0,"State Senate District D (2016), Alaska",02,00D
10250.0,8347.0,1903.0,"State Senate District E (2016), Alaska",02,00E
10754.0,8293.0,2461.0,"State Senate District F (2016), Alaska",02,00F
9632.0,6383.0,3249.0,"State Senate District G (2016), Alaska",02,00G
81746.0,61766.0,19980.0,"State Senate District 1 (2016), Arizona",04,001
32586.0,25647.0,6939.0,"State Senate District 2 (2016), Arizona",04,002
30694.0,17630.0,13064.0,"State Senate District 3 (2016), Arizona",04,003
22634.0,15669.0,6965.0,"State Senate District 4 (2016), Arizona",04,004
76855.0,54951.0,21904.0,"State Senate District 5 (2016), Arizona",04,005
70333.0,48471.0,21862.0,"State Senate District 6 (2016), Arizona",04,006
18427.0,13315.0,5112.0,"State Senate District 7 (2016), Arizona",04,007
40455.0,30535.0,9920.0,"State Senate District 8 (2016), Arizona",04,008
68647.0,42177.0,26470.0,"State Senate District 9 (2016), Arizona",04,009
65020.0,41467.0,23553.0,"State Senate District 10 (2016), Arizona",04,010
62620.0,51053.0,11567.0,"State Senate District 11 (2016), Arizona",04,011
61960.0,47401.0,14559.0,"State Senate District 12 (2016), Arizona",04,012
57097.0,45922.0,11175.0,"State Senate District 13 (2016), Arizona",04,013
54187.0,40789.0,13398.0,"State Senate District 14 (2016), Arizona",04,014
70925.0,52782.0,18143.0,"State Senate District 15 (2016), Arizona",04,015
77613.0,60834.0,16779.0,"State Senate District 16 (2016), Arizona",04,016
58535.0,42587.0,15948.0,"State Senate District 17 (2016), Arizona",04,017
64425.0,44358.0,20067.0,"State Senate District 18 (2016), Arizona",04,018
17394.0,10123.0,7271.0,"State Senate District 19 (2016), Arizona",04,019
63164.0,40120.0,23044.0,"State Senate District 20 (2016), Arizona",04,020
65680.0,46967.0,18713.0,"State Senate District 21 (2016), Arizona",04,021
78873.0,64874.0,13999.0,"State Senate District 22 (2016), Arizona",04,022
94133.0,69020.0,25113.0,"State Senate District 23 (2016), Arizona",04,023
54626.0,24368.0,30258.0,"State Senate District 24 (2016), Arizona",04,024
70046.0,49851.0,20195.0,"State Senate District 25 (2016), Arizona",04,025
45755.0,17510.0,28245.0,"State Senate District 26 (2016), Arizona",04,026
17022.0,10131.0,6891.0,"State Senate District 27 (2016), Arizona",04,027
70812.0,48710.0,22102.0,"State Senate District 28 (2016), Arizona",04,028
18595.0,11020.0,7575.0,"State Senate District 29 (2016), Arizona",04,029
26160.0,13306.0,12854.0,"State Senate District 30 (2016), Arizona",04,030
27422.0,20633.0,6789.0,"State Senate District 13 (2016), Arkansas",05,013
30799.0,23032.0,7767.0,"State Senate District 14 (2016), Arkansas",05,014
27970.0,21672.0,6298.0,"State Senate District 15 (2016), Arkansas",05,015
28137.0,20661.0,7476.0,"State Senate District 16 (2016), Arkansas",05,016
33729.0,24706.0,9023.0,"State Senate District 17 (2016), Arkansas",05,017
32297.0,25583.0,6714.0,"State Senate District 18 (2016), Arkansas",05,018
31474.0,23816.0,7658.0,"State Senate District 19 (2016), Arkansas",05,019
33277.0,22710.0,10567.0,"State Senate District 20 (2016), Arkansas",05,020
27656.0,17923.0,9733.0,"State Senate District 21 (2016), Arkansas",05,021
22038.0,15109.0,6929.0,"State Senate District 22 (2016), Arkansas",05,022
22247.0,16302.0,5945.0,"State Senate District 23 (2016), Arkansas",05,023
12652.0,9330.0,3322.0,"State Senate District 24 (2016), Arkansas",05,024
10409.0,7959.0,2450.0,"State Senate District 25 (2016), Arkansas",05,025
20359.0,16009.0,4350.0,"State Senate District 26 (2016), Arkansas",05,026
20460.0,16212.0,4248.0,"State Senate District 27 (2016), Arkansas",05,027
26661.0,17561.0,9100.0,"State Senate District 28 (2016), Arkansas",05,028
29189.0,21740.0,7449.0,"State Senate District 29 (2016), Arkansas",05,029
11155.0,6334.0,4821.0,"State Senate District 30 (2016), Arkansas",05,030
9241.0,6377.0,2864.0,"State Senate District 31 (2016), Arkansas",05,031
27746.0,18874.0,8872.0,"State Senate District 32 (2016), Arkansas",05,032
30253.0,23819.0,6434.0,"State Senate District 33 (2016), Arkansas",05,033
24389.0,17717.0,6672.0,"State Senate District 34 (2016), Arkansas",05,034
25704.0,16218.0,9486.0,"State Senate District 35 (2016), Arkansas",05,035
29923.0,19940.0,9983.0,"State Senate District 1 (2016), Arkansas",05,001
29921.0,23188.0,6733.0,"State Senate District 2 (2016), Arkansas",05,002
23674.0,16546.0,7128.0,"State Senate District 3 (2016), Arkansas",05,003
31804.0,13922.0,17882.0,"State Senate District 4 (2016), Arkansas",05,004
30358.0,24675.0,5683.0,"State Senate District 5 (2016), Arkansas",05,005
27068.0,20188.0,6880.0,"State Senate District 6 (2016), Arkansas",05,006
21638.0,14340.0,7298.0,"State Senate District 7 (2016), Arkansas",05,007
27521.0,17082.0,10439.0,"State Senate District 8 (2016), Arkansas",05,008
24013.0,16779.0,7234.0,"State Senate District 9 (2016), Arkansas",05,009
25308.0,19559.0,5749.0,"State Senate District 10 (2016), Arkansas",05,010
22247.0,16925.0,5322.0,"State Senate District 11 (2016), Arkansas",05,011
20996.0,15981.0,5015.0,"State Senate District 12 (2016), Arkansas",05,012
94772.0,66462.0,28310.0,"State Senate District 31 (2016), California",06,031
63972.0,46835.0,17137.0,"State Senate District 32 (2016), California",06,032
54906.0,28828.0,26078.0,"State Senate District 33 (2016), California",06,033
111882.0,72833.0,39049.0,"State Senate District 34 (2016), California",06,034
45896.0,27628.0,18268.0,"State Senate District 35 (2016), California",06,035
245768.0,167096.0,78672.0,"State Senate District 36 (2016), California",06,036
227127.0,139668.0,87459.0,"State Senate District 37 (2016), California",06,037
211022.0,146239.0,64783.0,"State Senate District 38 (2016), California",06,038
254662.0,133530.0,121132.0,"State Senate District 39 (2016), California",06,039
57944.0,38333.0,19611.0,"State Senate District 40 (2016), California",06,040
306329.0,223388.0,82941.0,"State Senate District 1 (2016), California",06,001
288419.0,192427.0,95992.0,"State Senate District 2 (2016), California",06,002
204695.0,135780.0,68915.0,"State Senate District 3 (2016), California",06,003
254649.0,163491.0,91158.0,"State Senate District 4 (2016), California",06,004
149247.0,98853.0,50394.0,"State Senate District 5 (2016), California",06,005
161530.0,95202.0,66328.0,"State Senate District 6 (2016), California",06,006
209489.0,157085.0,52404.0,"State Senate District 7 (2016), California",06,007
213814.0,151012.0,62802.0,"State Senate District 8 (2016), California",06,008
149170.0,85066.0,64104.0,"State Senate District 9 (2016), California",06,009
95486.0,61060.0,34426.0,"State Senate District 10 (2016), California",06,010
187767.0,69984.0,117783.0,"State Senate District 11 (2016), California",06,011
87787.0,56529.0,31258.0,"State Senate District 12 (2016), California",06,012
191799.0,123249.0,68550.0,"State Senate District 13 (2016), California",06,013
57647.0,35292.0,22355.0,"State Senate District 14 (2016), California",06,014
131880.0,88884.0,42996.0,"State Senate District 15 (2016), California",06,015
187297.0,124088.0,63209.0,"State Senate District 16 (2016), California",06,016
225435.0,150757.0,74678.0,"State Senate District 17 (2016), California",06,017
125187.0,61299.0,63888.0,"State Senate District 18 (2016), California",06,018
162740.0,103123.0,59617.0,"State Senate District 19 (2016), California",06,019
53176.0,36135.0,17041.0,"State Senate District 20 (2016), California",06,020
131281.0,96020.0,35261.0,"State Senate District 21 (2016), California",06,021
40028.0,26546.0,13482.0,"State Senate District 22 (2016), California",06,022
162702.0,114592.0,48110.0,"State Senate District 23 (2016), California",06,023
63180.0,18815.0,44365.0,"State Senate District 24 (2016), California",06,024
197658.0,110709.0,86949.0,"State Senate District 25 (2016), California",06,025
292358.0,129965.0,162393.0,"State Senate District 26 (2016), California",06,026
218938.0,154658.0,64280.0,"State Senate District 27 (2016), California",06,027
189889.0,140386.0,49503.0,"State Senate District 28 (2016), California",06,028
108011.0,74789.0,33222.0,"State Senate District 29 (2016), California",06,029
65803.0,27199.0,38604.0,"State Senate District 30 (2016), California",06,030
45043.0,34004.0,11039.0,"State Senate District 1 (2016), Colorado",08,001
50238.0,39065.0,11173.0,"State Senate District 2 (2016), Colorado",08,002
30982.0,21206.0,9776.0,"State Senate District 3 (2016), Colorado",08,003
50465.0,41746.0,8719.0,"State Senate District 4 (2016), Colorado",08,004
46855.0,33781.0,13074.0,"State Senate District 5 (2016), Colorado",08,005
51310.0,36757.0,14553.0,"State Senate District 6 (2016), Colorado",08,006
51517.0,36004.0,15513.0,"State Senate District 7 (2016), Colorado",08,007
45958.0,32680.0,13278.0,"State Senate District 8 (2016), Colorado",08,008
47522.0,38408.0,9114.0,"State Senate District 9 (2016), Colorado",08,009
47380.0,31490.0,15890.0,"State Senate District 10 (2016), Colorado",08,010
38368.0,19649.0,18719.0,"State Senate District 11 (2016), Colorado",08,011
42637.0,29188.0,13449.0,"State Senate District 12 (2016), Colorado",08,012
35220.0,24019.0,11201.0,"State Senate District 13 (2016), Colorado",08,013
53688.0,30055.0,23633.0,"State Senate District 14 (2016), Colorado",08,014
55773.0,41447.0,14326.0,"State Senate District 15 (2016), Colorado",08,015
52453.0,40658.0,11795.0,"State Senate District 16 (2016), Colorado",08,016
46675.0,33372.0,13303.0,"State Senate District 17 (2016), Colorado",08,017
53532.0,32474.0,21058.0,"State Senate District 18 (2016), Colorado",08,018
49625.0,36835.0,12790.0,"State Senate District 19 (2016), Colorado",08,019
56724.0,41128.0,15596.0,"State Senate District 20 (2016), Colorado",08,020
26355.0,18892.0,7463.0,"State Senate District 21 (2016), Colorado",08,021
47340.0,34216.0,13124.0,"State Senate District 22 (2016), Colorado",08,022
55378.0,44497.0,10881.0,"State Senate District 23 (2016), Colorado",08,023
41288.0,29752.0,11536.0,"State Senate District 24 (2016), Colorado",08,024
30326.0,22844.0,7482.0,"State Senate District 25 (2016), Colorado",08,025
51077.0,31915.0,19162.0,"State Senate District 26 (2016), Colorado",08,026
45757.0,36724.0,9033.0,"State Senate District 27 (2016), Colorado",08,027
36651.0,27952.0,8699.0,"State Senate District 28 (2016), Colorado",08,028
27787.0,18977.0,8810.0,"State Senate District 29 (2016), Colorado",08,029
48397.0,38500.0,9897.0,"State Senate District 30 (2016), Colorado",08,030
63878.0,31435.0,32443.0,"State Senate District 31 (2016), Colorado",08,031
48083.0,28217.0,19866.0,"State Senate District 32 (2016), Colorado",08,032
28916.0,19721.0,9195.0,"State Senate District 33 (2016), Colorado",08,033
38635.0,18676.0,19959.0,"State Senate District 34 (2016), Colorado",08,034
35463.0,26677.0,8786.0,"State Senate District 35 (2016), Colorado",08,035
32691.0,25305.0,7386.0,"State Senate District 34 (2016), Connecticut",09,034
36337.0,28158.0,8179.0,"State Senate District 35 (2016), Connecticut",09,035
27814.0,21941.0,5873.0,"State Senate District 36 (2016), Connecticut",09,036
12269.0,8075.0,4194.0,"State Senate District 1 (2016), Connecticut",09,001
10496.0,7222.0,3274.0,"State Senate District 2 (2016), Connecticut",09,002
25606.0,19772.0,5834.0,"State Senate District 3 (2016), Connecticut",09,003
30330.0,23025.0,7305.0,"State Senate District 4 (2016), Connecticut",09,004
31485.0,24703.0,6782.0,"State Senate District 5 (2016), Connecticut",09,005
23129.0,15225.0,7904.0,"State Senate District 6 (2016), Connecticut",09,006
33579.0,27448.0,6131.0,"State Senate District 7 (2016), Connecticut",09,007
34045.0,27842.0,6203.0,"State Senate District 8 (2016), Connecticut",09,008
32869.0,23554.0,9315.0,"State Senate District 9 (2016), Connecticut",09,009
10405.0,4250.0,6155.0,"State Senate District 10 (2016), Connecticut",09,010
21400.0,11617.0,9783.0,"State Senate District 11 (2016), Connecticut",09,011
34994.0,28829.0,6165.0,"State Senate District 12 (2016), Connecticut",09,012
30020.0,22908.0,7112.0,"State Senate District 13 (2016), Connecticut",09,013
31239.0,24728.0,6511.0,"State Senate District 14 (2016), Connecticut",09,014
18177.0,11884.0,6293.0,"State Senate District 15 (2016), Connecticut",09,015
31690.0,25491.0,6199.0,"State Senate District 16 (2016), Connecticut",09,016
25368.0,19590.0,5778.0,"State Senate District 17 (2016), Connecticut",09,017
34924.0,23706.0,11218.0,"State Senate District 18 (2016), Connecticut",09,018
30782.0,23790.0,6992.0,"State Senate District 19 (2016), Connecticut",09,019
30395.0,23578.0,6817.0,"State Senate District 20 (2016), Connecticut",09,020
32779.0,27875.0,4904.0,"State Senate District 21 (2016), Connecticut",09,021
21797.0,17175.0,4622.0,"State Senate District 22 (2016), Connecticut",09,022
5493.0,2815.0,2678.0,"State Senate District 23 (2016), Connecticut",09,023
25862.0,20063.0,5799.0,"State Senate District 24 (2016), Connecticut",09,024
24246.0,18255.0,5991.0,"State Senate District 25 (2016), Connecticut",09,025
34431.0,28618.0,5813.0,"State Senate District 26 (2016), Connecticut",09,026
23427.0,14733.0,8694.0,"State Senate District 27 (2016), Connecticut",09,027
32456.0,28050.0,4406.0,"State Senate District 28 (2016), Connecticut",09,028
28609.0,19926.0,8683.0,"State Senate District 29 (2016), Connecticut",09,029
34956.0,27324.0,7632.0,"State Senate District 30 (2016), Connecticut",09,030
35873.0,26838.0,9035.0,"State Senate District 31 (2016), Connecticut",09,031
33000.0,27267.0,5733.0,"State Senate District 32 (2016), Connecticut",09,032
37314.0,30641.0,6673.0,"State Senate District 33 (2016), Connecticut",09,033
16480.0,13725.0,2755.0,"State Senate District 20 (2016), Delaware",10,020
12303.0,10045.0,2258.0,"State Senate District 21 (2016), Delaware",10,021
12984.0,8807.0,4177.0,"State Senate District 1 (2016), Delaware",10,001
3919.0,2727.0,1192.0,"State Senate District 2 (2016), Delaware",10,002
5047.0,2929.0,2118.0,"State Senate District 3 (2016), Delaware",10,003
13299.0,10891.0,2408.0,"State Senate District 4 (2016), Delaware",10,004
13478.0,11883.0,1595.0,"State Senate District 5 (2016), Delaware",10,005
19843.0,16996.0,2847.0,"State Senate District 6 (2016), Delaware",10,006
12578.0,10491.0,2087.0,"State Senate District 7 (2016), Delaware",10,007
11004.0,7834.0,3170.0,"State Senate District 8 (2016), Delaware",10,008
11660.0,8534.0,3126.0,"State Senate District 9 (2016), Delaware",10,009
10904.0,9475.0,1429.0,"State Senate District 10 (2016), Delaware",10,010
7937.0,6101.0,1836.0,"State Senate District 11 (2016), Delaware",10,011
10464.0,8347.0,2117.0,"State Senate District 12 (2016), Delaware",10,012
7326.0,5542.0,1784.0,"State Senate District 13 (2016), Delaware",10,013
12002.0,9948.0,2054.0,"State Senate District 14 (2016), Delaware",10,014
13436.0,11350.0,2086.0,"State Senate District 15 (2016), Delaware",10,015
11066.0,8294.0,2772.0,"State Senate District 16 (2016), Delaware",10,016
9633.0,6526.0,3107.0,"State Senate District 17 (2016), Delaware",10,017
13378.0,10994.0,2384.0,"State Senate District 18 (2016), Delaware",10,018
13660.0,11370.0,2290.0,"State Senate District 19 (2016), Delaware",10,019
19038.0,8225.0,10813.0,"Ward 1 (2016), District of Columbia",11,001
25905.0,10823.0,15082.0,"Ward 2 (2016), District of Columbia",11,002
28931.0,17156.0,11775.0,"Ward 3 (2016), District of Columbia",11,003
8174.0,5984.0,2190.0,"Ward 4 (2016), District of Columbia",11,004
6856.0,3571.0,3285.0,"Ward 5 (2016), District of Columbia",11,005
24084.0,11406.0,12678.0,"Ward 6 (2016), District of Columbia",11,006
748.0,565.0,183.0,"Ward 7 (2016), District of Columbia",11,007
1352.0,341.0,1011.0,"Ward 8 (2016), District of Columbia",11,008
143371.0,99699.0,43672.0,"State Senate District 1 (2016), Florida",12,001
158574.0,111287.0,47287.0,"State Senate District 2 (2016), Florida",12,002
115912.0,80817.0,35095.0,"State Senate District 3 (2016), Florida",12,003
146274.0,103979.0,42295.0,"State Senate District 4 (2016), Florida",12,004
139634.0,109275.0,30359.0,"State Senate District 5 (2016), Florida",12,005
87943.0,54251.0,33692.0,"State Senate District 6 (2016), Florida",12,006
168776.0,126786.0,41990.0,"State Senate District 7 (2016), Florida",12,007
129925.0,87904.0,42021.0,"State Senate District 8 (2016), Florida",12,008
124408.0,90656.0,33752.0,"State Senate District 9 (2016), Florida",12,009
172407.0,138290.0,34117.0,"State Senate District 10 (2016), Florida",12,010
76033.0,49869.0,26164.0,"State Senate District 11 (2016), Florida",12,011
182816.0,153421.0,29395.0,"State Senate District 12 (2016), Florida",12,012
100820.0,62808.0,38012.0,"State Senate District 13 (2016), Florida",12,013
156706.0,119792.0,36914.0,"State Senate District 14 (2016), Florida",12,014
82615.0,57758.0,24857.0,"State Senate District 15 (2016), Florida",12,015
175608.0,123165.0,52443.0,"State Senate District 16 (2016), Florida",12,016
162423.0,124495.0,37928.0,"State Senate District 17 (2016), Florida",12,017
118557.0,78702.0,39855.0,"State Senate District 18 (2016), Florida",12,018
95895.0,59818.0,36077.0,"State Senate District 19 (2016), Florida",12,019
123600.0,88612.0,34988.0,"State Senate District 20 (2016), Florida",12,020
158398.0,124596.0,33802.0,"State Senate District 21 (2016), Florida",12,021
122926.0,90125.0,32801.0,"State Senate District 22 (2016), Florida",12,022
198205.0,151296.0,46909.0,"State Senate District 23 (2016), Florida",12,023
179622.0,127473.0,52149.0,"State Senate District 24 (2016), Florida",12,024
137621.0,110116.0,27505.0,"State Senate District 25 (2016), Florida",12,025
138192.0,109993.0,28199.0,"State Senate District 26 (2016), Florida",12,026
159701.0,119100.0,40601.0,"State Senate District 27 (2016), Florida",12,027
147523.0,116734.0,30789.0,"State Senate District 28 (2016), Florida",12,028
141293.0,112425.0,28868.0,"State Senate District 29 (2016), Florida",12,029
119759.0,88692.0,31067.0,"State Senate District 30 (2016), Florida",12,030
126009.0,97678.0,28331.0,"State Senate District 31 (2016), Florida",12,031
82800.0,65862.0,16938.0,"State Senate District 32 (2016), Florida",12,032
57944.0,41571.0,16373.0,"State Senate District 33 (2016), Florida",12,033
134159.0,89957.0,44202.0,"State Senate District 34 (2016), Florida",12,034
22750.0,17344.0,5406.0,"State Senate District 35 (2016), Florida",12,035
7982.0,5357.0,2625.0,"State Senate District 36 (2016), Florida",12,036
38190.0,23909.0,14281.0,"State Senate District 37 (2016), Florida",12,037
56459.0,33650.0,22809.0,"State Senate District 38 (2016), Florida",12,038
33594.0,22745.0,10849.0,"State Senate District 39 (2016), Florida",12,039
21220.0,16654.0,4566.0,"State Senate District 40 (2016), Florida",12,040
45394.0,34929.0,10465.0,"State Senate District 37 (2016), Georgia",13,037
19038.0,13678.0,5360.0,"State Senate District 38 (2016), Georgia",13,038
24827.0,12430.0,12397.0,"State Senate District 39 (2016), Georgia",13,039
43151.0,30727.0,12424.0,"State Senate District 40 (2016), Georgia",13,040
18161.0,13896.0,4265.0,"State Senate District 41 (2016), Georgia",13,041
42296.0,27788.0,14508.0,"State Senate District 42 (2016), Georgia",13,042
18831.0,13877.0,4954.0,"State Senate District 43 (2016), Georgia",13,043
10730.0,7688.0,3042.0,"State Senate District 44 (2016), Georgia",13,044
37156.0,30947.0,6209.0,"State Senate District 45 (2016), Georgia",13,045
49189.0,32310.0,16879.0,"State Senate District 46 (2016), Georgia",13,046
48189.0,34614.0,13575.0,"State Senate District 47 (2016), Georgia",13,047
30603.0,23496.0,7107.0,"State Senate District 48 (2016), Georgia",13,048
44339.0,33154.0,11185.0,"State Senate District 49 (2016), Georgia",13,049
55388.0,41850.0,13538.0,"State Senate District 50 (2016), Georgia",13,050
65522.0,49436.0,16086.0,"State Senate District 51 (2016), Georgia",13,051
48926.0,33362.0,15564.0,"State Senate District 52 (2016), Georgia",13,052
60267.0,44356.0,15911.0,"State Senate District 53 (2016), Georgia",13,053
48139.0,34447.0,13692.0,"State Senate District 54 (2016), Georgia",13,054
14576.0,12234.0,2342.0,"State Senate District 55 (2016), Georgia",13,055
47776.0,33105.0,14671.0,"State Senate District 1 (2016), Georgia",13,001
28371.0,14462.0,13909.0,"State Senate District 2 (2016), Georgia",13,002
48809.0,34435.0,14374.0,"State Senate District 3 (2016), Georgia",13,003
46342.0,32581.0,13761.0,"State Senate District 4 (2016), Georgia",13,004
13612.0,8053.0,5559.0,"State Senate District 5 (2016), Georgia",13,005
51154.0,30487.0,20667.0,"State Senate District 6 (2016), Georgia",13,006
44519.0,32861.0,11658.0,"State Senate District 7 (2016), Georgia",13,007
39190.0,26041.0,13149.0,"State Senate District 8 (2016), Georgia",13,008
35444.0,31456.0,3988.0,"State Senate District 9 (2016), Georgia",13,009
13971.0,10827.0,3144.0,"State Senate District 10 (2016), Georgia",13,010
48112.0,35670.0,12442.0,"State Senate District 56 (2016), Georgia",13,056
38996.0,28415.0,10581.0,"State Senate District 11 (2016), Georgia",13,011
21458.0,15337.0,6121.0,"State Senate District 12 (2016), Georgia",13,012
39503.0,29544.0,9959.0,"State Senate District 13 (2016), Georgia",13,013
51224.0,36697.0,14527.0,"State Senate District 14 (2016), Georgia",13,014
21520.0,12559.0,8961.0,"State Senate District 15 (2016), Georgia",13,015
45993.0,36797.0,9196.0,"State Senate District 16 (2016), Georgia",13,016
36925.0,29731.0,7194.0,"State Senate District 17 (2016), Georgia",13,017
44272.0,34895.0,9377.0,"State Senate District 18 (2016), Georgia",13,018
41031.0,30022.0,11009.0,"State Senate District 19 (2016), Georgia",13,019
41845.0,31762.0,10083.0,"State Senate District 20 (2016), Georgia",13,020
56079.0,45858.0,10221.0,"State Senate District 21 (2016), Georgia",13,021
22090.0,13231.0,8859.0,"State Senate District 22 (2016), Georgia",13,022
36983.0,28007.0,8976.0,"State Senate District 23 (2016), Georgia",13,023
48446.0,39643.0,8803.0,"State Senate District 24 (2016), Georgia",13,024
43727.0,32436.0,11291.0,"State Senate District 25 (2016), Georgia",13,025
21895.0,15179.0,6716.0,"State Senate District 26 (2016), Georgia",13,026
54971.0,47575.0,7396.0,"State Senate District 27 (2016), Georgia",13,027
51637.0,41173.0,10464.0,"State Senate District 28 (2016), Georgia",13,028
44552.0,32685.0,11867.0,"State Senate District 29 (2016), Georgia",13,029
45382.0,33494.0,11888.0,"State Senate District 30 (2016), Georgia",13,030
51958.0,38458.0,13500.0,"State Senate District 31 (2016), Georgia",13,031
52330.0,45929.0,6401.0,"State Senate District 32 (2016), Georgia",13,032
29915.0,21031.0,8884.0,"State Senate District 33 (2016), Georgia",13,033
11693.0,8413.0,3280.0,"State Senate District 34 (2016), Georgia",13,034
18255.0,12861.0,5394.0,"State Senate District 35 (2016), Georgia",13,035
29439.0,15916.0,13523.0,"State Senate District 36 (2016), Georgia",13,036
8332.0,2877.0,5455.0,"State Senate District 12 (2016), Hawaii",15,012
3083.0,1142.0,1941.0,"State Senate District 13 (2016), Hawaii",15,013
1595.0,518.0,1077.0,"State Senate District 14 (2016), Hawaii",15,014
6011.0,695.0,5316.0,"State Senate District 15 (2016), Hawaii",15,015
3274.0,1124.0,2150.0,"State Senate District 16 (2016), Hawaii",15,016
1207.0,584.0,623.0,"State Senate District 17 (2016), Hawaii",15,017
3647.0,2190.0,1457.0,"State Senate District 18 (2016), Hawaii",15,018
4573.0,2595.0,1978.0,"State Senate District 19 (2016), Hawaii",15,019
3375.0,2026.0,1349.0,"State Senate District 20 (2016), Hawaii",15,020
2793.0,1591.0,1202.0,"State Senate District 21 (2016), Hawaii",15,021
3920.0,1419.0,2501.0,"State Senate District 22 (2016), Hawaii",15,022
6742.0,2681.0,4061.0,"State Senate District 23 (2016), Hawaii",15,023
6315.0,3240.0,3075.0,"State Senate District 24 (2016), Hawaii",15,024
7653.0,5269.0,2384.0,"State Senate District 25 (2016), Hawaii",15,025
3602.0,2086.0,1516.0,"State Senate District 1 (2016), Hawaii",15,001
7783.0,6409.0,1374.0,"State Senate District 2 (2016), Hawaii",15,002
9194.0,6437.0,2757.0,"State Senate District 3 (2016), Hawaii",15,003
7378.0,5324.0,2054.0,"State Senate District 4 (2016), Hawaii",15,004
3300.0,1968.0,1332.0,"State Senate District 5 (2016), Hawaii",15,005
10943.0,6135.0,4808.0,"State Senate District 6 (2016), Hawaii",15,006
8912.0,5726.0,3186.0,"State Senate District 7 (2016), Hawaii",15,007
9265.0,6037.0,3228.0,"State Senate District 8 (2016), Hawaii",15,008
