C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
58960.0,55466.0,2818.0,840.0,1978.0,478.0,58.0,420.0,145.0,96.0,49.0,53.0,23.0,30.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,43009.0,1388.0,301.0,1087.0,340.0,8.0,332.0,320.0,64.0,256.0,42.0,0.0,42.0,"Calhoun County PUMA, Alabama",01100,01
39061.0,37764.0,720.0,151.0,569.0,314.0,18.0,296.0,164.0,52.0,112.0,99.0,9.0,90.0,"Etowah County PUMA, Alabama",00900,01
41600.0,38144.0,1587.0,277.0,1310.0,736.0,35.0,701.0,772.0,338.0,434.0,361.0,81.0,280.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76868.0,70740.0,3564.0,785.0,2779.0,1428.0,41.0,1387.0,886.0,227.0,659.0,250.0,11.0,239.0,"Shelby County PUMA, Alabama",01200,01
50532.0,45680.0,1871.0,304.0,1567.0,1427.0,162.0,1265.0,1258.0,235.0,1023.0,296.0,0.0,296.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
44076.0,40205.0,1872.0,803.0,1069.0,1025.0,87.0,938.0,680.0,165.0,515.0,294.0,44.0,250.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,"Baldwin County PUMA, Alabama",02600,01
43874.0,40855.0,1711.0,618.0,1093.0,602.0,158.0,444.0,407.0,64.0,343.0,299.0,43.0,256.0,"Birmingham City (East) PUMA, Alabama",01302,01
39631.0,38232.0,1017.0,350.0,667.0,209.0,56.0,153.0,84.0,18.0,66.0,89.0,7.0,82.0,"Birmingham City (West) PUMA, Alabama",01301,01
68711.0,61703.0,2894.0,646.0,2248.0,1696.0,162.0,1534.0,1548.0,451.0,1097.0,870.0,89.0,781.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
67084.0,64233.0,1630.0,377.0,1253.0,608.0,0.0,608.0,378.0,121.0,257.0,235.0,17.0,218.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
42090.0,40085.0,1179.0,207.0,972.0,346.0,22.0,324.0,385.0,39.0,346.0,95.0,0.0,95.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
58697.0,46591.0,3357.0,493.0,2864.0,2186.0,138.0,2048.0,5046.0,1004.0,4042.0,1517.0,139.0,1378.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
33017.0,20557.0,830.0,59.0,771.0,451.0,30.0,421.0,1982.0,493.0,1489.0,9197.0,729.0,8468.0,"Subsistence Alaska PUMA, Alaska",00400,02
52392.0,47467.0,1662.0,43.0,1619.0,1785.0,168.0,1617.0,723.0,73.0,650.0,755.0,47.0,708.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
61115.0,52795.0,2490.0,168.0,2322.0,2145.0,70.0,2075.0,2439.0,432.0,2007.0,1246.0,44.0,1202.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
47315.0,38117.0,2944.0,401.0,2543.0,1625.0,131.0,1494.0,3301.0,734.0,2567.0,1328.0,98.0,1230.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
39903.0,30489.0,7656.0,1395.0,6261.0,726.0,47.0,679.0,429.0,73.0,356.0,603.0,34.0,569.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
47266.0,30562.0,14163.0,1310.0,12853.0,1078.0,45.0,1033.0,1064.0,215.0,849.0,399.0,62.0,337.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40144.0,29451.0,7556.0,745.0,6811.0,522.0,67.0,455.0,272.0,43.0,229.0,2343.0,205.0,2138.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
47588.0,33845.0,3984.0,316.0,3668.0,1150.0,71.0,1079.0,621.0,111.0,510.0,7988.0,895.0,7093.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
41409.0,35100.0,2343.0,190.0,2153.0,1936.0,76.0,1860.0,1614.0,277.0,1337.0,416.0,37.0,379.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
37329.0,28168.0,6189.0,568.0,5621.0,1272.0,75.0,1197.0,1301.0,263.0,1038.0,399.0,14.0,385.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41484.0,35369.0,3408.0,163.0,3245.0,1308.0,80.0,1228.0,835.0,103.0,732.0,564.0,13.0,551.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
58009.0,50715.0,5653.0,615.0,5038.0,937.0,89.0,848.0,432.0,99.0,333.0,272.0,62.0,210.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
49486.0,43430.0,1772.0,81.0,1691.0,2573.0,287.0,2286.0,1034.0,137.0,897.0,677.0,87.0,590.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
40483.0,32678.0,2752.0,171.0,2581.0,1855.0,59.0,1796.0,2816.0,451.0,2365.0,382.0,23.0,359.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
35455.0,21139.0,12224.0,1734.0,10490.0,736.0,76.0,660.0,933.0,225.0,708.0,423.0,73.0,350.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48430.0,42322.0,2588.0,107.0,2481.0,2225.0,117.0,2108.0,1028.0,64.0,964.0,267.0,8.0,259.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
42966.0,35026.0,3203.0,285.0,2918.0,2726.0,229.0,2497.0,1450.0,176.0,1274.0,561.0,123.0,438.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
45426.0,37780.0,4049.0,302.0,3747.0,1339.0,81.0,1258.0,1870.0,363.0,1507.0,388.0,68.0,320.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41163.0,30658.0,7423.0,1725.0,5698.0,1603.0,239.0,1364.0,868.0,111.0,757.0,611.0,126.0,485.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
44728.0,33468.0,7781.0,1844.0,5937.0,1955.0,285.0,1670.0,946.0,207.0,739.0,578.0,86.0,492.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
44072.0,31308.0,9971.0,2024.0,7947.0,1304.0,107.0,1197.0,641.0,39.0,602.0,848.0,221.0,627.0,"Phoenix City (East) PUMA, Arizona",00117,04
42841.0,25178.0,14397.0,3408.0,10989.0,1066.0,77.0,989.0,959.0,477.0,482.0,1241.0,373.0,868.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
41279.0,26345.0,12051.0,2967.0,9084.0,733.0,77.0,656.0,1201.0,428.0,773.0,949.0,153.0,796.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43020.0,34780.0,6345.0,1339.0,5006.0,960.0,101.0,859.0,614.0,85.0,529.0,321.0,24.0,297.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28652.0,8088.0,19297.0,5012.0,14285.0,219.0,98.0,121.0,547.0,227.0,320.0,501.0,255.0,246.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
45278.0,32083.0,9510.0,1724.0,7786.0,1456.0,256.0,1200.0,973.0,243.0,730.0,1256.0,296.0,960.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46899.0,34753.0,9220.0,1046.0,8174.0,1069.0,177.0,892.0,1455.0,336.0,1119.0,402.0,110.0,292.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
35960.0,22235.0,9890.0,1462.0,8428.0,1394.0,335.0,1059.0,1390.0,474.0,916.0,1051.0,217.0,834.0,"Phoenix City (West) PUMA, Arizona",00125,04
53781.0,25720.0,3655.0,294.0,3361.0,689.0,48.0,641.0,462.0,92.0,370.0,23255.0,4472.0,18783.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
42200.0,28760.0,9285.0,1439.0,7846.0,1323.0,204.0,1119.0,1807.0,626.0,1181.0,1025.0,225.0,800.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48619.0,38081.0,6877.0,701.0,6176.0,1313.0,191.0,1122.0,1187.0,218.0,969.0,1161.0,335.0,826.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
46926.0,37865.0,6310.0,276.0,6034.0,1685.0,135.0,1550.0,782.0,163.0,619.0,284.0,24.0,260.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34804.0,10510.0,23441.0,5327.0,18114.0,293.0,30.0,263.0,148.0,5.0,143.0,412.0,40.0,372.0,"Tucson City (South) PUMA, Arizona",00208,04
47109.0,38506.0,4730.0,197.0,4533.0,2116.0,276.0,1840.0,1309.0,321.0,988.0,448.0,24.0,424.0,"Pima County (Northeast) PUMA, Arizona",00204,04
48379.0,36880.0,9258.0,813.0,8445.0,1210.0,64.0,1146.0,841.0,86.0,755.0,190.0,7.0,183.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
36328.0,19805.0,14382.0,1231.0,13151.0,345.0,23.0,322.0,309.0,75.0,234.0,1487.0,43.0,1444.0,"Pima County (West) PUMA, Arizona",00201,04
92700.0,81150.0,8459.0,1401.0,7058.0,1538.0,80.0,1458.0,941.0,164.0,777.0,612.0,55.0,557.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
64728.0,37865.0,23701.0,4222.0,19479.0,1769.0,184.0,1585.0,1177.0,212.0,965.0,216.0,19.0,197.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
71670.0,34052.0,35692.0,8803.0,26889.0,757.0,59.0,698.0,665.0,103.0,562.0,504.0,85.0,419.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
94343.0,82906.0,7762.0,1478.0,6284.0,2424.0,181.0,2243.0,686.0,86.0,600.0,565.0,55.0,510.0,"Yavapai County PUMA, Arizona",00500,04
50793.0,44009.0,4950.0,616.0,4334.0,809.0,21.0,788.0,768.0,113.0,655.0,257.0,32.0,225.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
34626.0,26799.0,6254.0,654.0,5600.0,613.0,24.0,589.0,198.0,29.0,169.0,762.0,33.0,729.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
43875.0,31123.0,10160.0,1389.0,8771.0,743.0,33.0,710.0,927.0,188.0,739.0,922.0,42.0,880.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
41184.0,29994.0,6282.0,767.0,5515.0,1797.0,153.0,1644.0,2289.0,329.0,1960.0,822.0,79.0,743.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
51201.0,41845.0,6891.0,1334.0,5557.0,1284.0,69.0,1215.0,783.0,101.0,682.0,398.0,76.0,322.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
59633.0,51523.0,5504.0,566.0,4938.0,1340.0,64.0,1276.0,1025.0,89.0,936.0,241.0,33.0,208.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
42974.0,35636.0,3711.0,189.0,3522.0,1295.0,56.0,1239.0,1881.0,306.0,1575.0,451.0,8.0,443.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
40140.0,29033.0,6880.0,781.0,6099.0,1939.0,74.0,1865.0,1748.0,370.0,1378.0,540.0,0.0,540.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
38390.0,15710.0,20317.0,3231.0,17086.0,719.0,63.0,656.0,1068.0,127.0,941.0,576.0,23.0,553.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
38864.0,31779.0,3241.0,252.0,2989.0,2027.0,211.0,1816.0,1169.0,248.0,921.0,648.0,64.0,584.0,"Phoenix City (North) PUMA, Arizona",00128,04
34577.0,17970.0,13710.0,2796.0,10914.0,632.0,117.0,515.0,1142.0,291.0,851.0,1123.0,397.0,726.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
40736.0,32920.0,5164.0,573.0,4591.0,1190.0,70.0,1120.0,1027.0,221.0,806.0,435.0,109.0,326.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
46091.0,36504.0,5345.0,346.0,4999.0,1790.0,225.0,1565.0,1527.0,530.0,997.0,925.0,97.0,828.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
59964.0,50721.0,5032.0,594.0,4438.0,2382.0,254.0,2128.0,1110.0,209.0,901.0,719.0,12.0,707.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
42720.0,30419.0,6177.0,835.0,5342.0,2148.0,214.0,1934.0,2450.0,563.0,1887.0,1526.0,276.0,1250.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
41740.0,30037.0,7697.0,1550.0,6147.0,1320.0,76.0,1244.0,1969.0,418.0,1551.0,717.0,60.0,657.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
31099.0,16431.0,13231.0,2923.0,10308.0,450.0,59.0,391.0,476.0,98.0,378.0,511.0,47.0,464.0,"Phoenix City (South) PUMA, Arizona",00119,04
32847.0,10915.0,20598.0,3409.0,17189.0,376.0,5.0,371.0,447.0,125.0,322.0,511.0,129.0,382.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
39724.0,37859.0,1642.0,331.0,1311.0,154.0,0.0,154.0,46.0,9.0,37.0,23.0,0.0,23.0,"Southeast Arkansas PUMA, Arkansas",01800,05
40747.0,39406.0,981.0,174.0,807.0,210.0,11.0,199.0,134.0,30.0,104.0,16.0,0.0,16.0,"South Central Arkansas PUMA, Arkansas",01900,05
63458.0,60981.0,1604.0,348.0,1256.0,563.0,23.0,540.0,245.0,65.0,180.0,65.0,0.0,65.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40875.0,39031.0,1490.0,225.0,1265.0,180.0,3.0,177.0,126.0,32.0,94.0,48.0,15.0,33.0,"Southwest Arkansas PUMA, Arkansas",02000,05
52479.0,47814.0,3752.0,1327.0,2425.0,485.0,24.0,461.0,352.0,142.0,210.0,76.0,0.0,76.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38187.0,35111.0,2543.0,862.0,1681.0,234.0,10.0,224.0,276.0,127.0,149.0,23.0,0.0,23.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
54313.0,52341.0,1249.0,227.0,1022.0,437.0,22.0,415.0,246.0,61.0,185.0,40.0,0.0,40.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
74171.0,65931.0,5323.0,1214.0,4109.0,736.0,67.0,669.0,2010.0,602.0,1408.0,171.0,23.0,148.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
84460.0,71115.0,9262.0,3003.0,6259.0,1313.0,99.0,1214.0,2525.0,904.0,1621.0,245.0,93.0,152.0,"Washington County PUMA, Arkansas",00200,05
40226.0,39257.0,602.0,64.0,538.0,230.0,30.0,200.0,66.0,11.0,55.0,71.0,0.0,71.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
38755.0,37218.0,865.0,203.0,662.0,404.0,21.0,383.0,158.0,102.0,56.0,110.0,0.0,110.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
73326.0,69973.0,2119.0,318.0,1801.0,643.0,33.0,610.0,367.0,172.0,195.0,224.0,34.0,190.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
65028.0,61726.0,2145.0,549.0,1596.0,864.0,177.0,687.0,224.0,53.0,171.0,69.0,2.0,67.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
39581.0,38188.0,959.0,138.0,821.0,257.0,37.0,220.0,167.0,36.0,131.0,10.0,4.0,6.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42190.0,39696.0,1664.0,161.0,1503.0,481.0,41.0,440.0,189.0,26.0,163.0,160.0,10.0,150.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
70116.0,66318.0,2079.0,404.0,1675.0,797.0,30.0,767.0,644.0,41.0,603.0,278.0,7.0,271.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
79811.0,74931.0,2824.0,599.0,2225.0,783.0,11.0,772.0,1113.0,217.0,896.0,160.0,10.0,150.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75624.0,68063.0,4120.0,1361.0,2759.0,1524.0,270.0,1254.0,1390.0,302.0,1088.0,527.0,84.0,443.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
43314.0,40803.0,1668.0,188.0,1480.0,296.0,0.0,296.0,421.0,109.0,312.0,126.0,12.0,114.0,"Saline County PUMA, Arkansas",01200,05
90906.0,79595.0,8008.0,2377.0,5631.0,1080.0,46.0,1034.0,1999.0,422.0,1577.0,224.0,0.0,224.0,"Benton County PUMA, Arkansas",00100,05
42677.0,29113.0,8466.0,991.0,7475.0,1835.0,135.0,1700.0,2913.0,316.0,2597.0,350.0,80.0,270.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
59915.0,39854.0,10178.0,1236.0,8942.0,1699.0,387.0,1312.0,2069.0,395.0,1674.0,6115.0,2531.0,3584.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
52662.0,14991.0,32117.0,6912.0,25205.0,580.0,118.0,462.0,4776.0,1295.0,3481.0,198.0,70.0,128.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,44382.0,18379.0,1523.0,16856.0,2507.0,439.0,2068.0,3221.0,699.0,2522.0,707.0,105.0,602.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,9201.0,19206.0,4590.0,14616.0,539.0,138.0,401.0,313.0,47.0,266.0,130.0,13.0,117.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,28439.0,2700.0,191.0,2509.0,4473.0,453.0,4020.0,1834.0,387.0,1447.0,787.0,50.0,737.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,18964.0,27347.0,5889.0,21458.0,869.0,82.0,787.0,3446.0,524.0,2922.0,439.0,199.0,240.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,31971.0,10102.0,1463.0,8639.0,1385.0,115.0,1270.0,1472.0,208.0,1264.0,171.0,51.0,120.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,21777.0,14392.0,3195.0,11197.0,981.0,28.0,953.0,675.0,123.0,552.0,288.0,104.0,184.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,40361.0,5886.0,1070.0,4816.0,4229.0,396.0,3833.0,3549.0,633.0,2916.0,757.0,75.0,682.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,26334.0,6509.0,722.0,5787.0,2393.0,206.0,2187.0,2622.0,233.0,2389.0,450.0,16.0,434.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,28561.0,13479.0,2228.0,11251.0,6631.0,1372.0,5259.0,8327.0,1889.0,6438.0,2465.0,370.0,2095.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,35067.0,3688.0,740.0,2948.0,704.0,40.0,664.0,1371.0,408.0,963.0,106.0,0.0,106.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,37324.0,5137.0,403.0,4734.0,1160.0,103.0,1057.0,1140.0,239.0,901.0,470.0,75.0,395.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,17234.0,17342.0,2284.0,15058.0,913.0,70.0,843.0,4089.0,1225.0,2864.0,270.0,36.0,234.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,33629.0,11934.0,1784.0,10150.0,2971.0,263.0,2708.0,9819.0,2509.0,7310.0,667.0,156.0,511.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,22208.0,18674.0,4806.0,13868.0,893.0,240.0,653.0,4108.0,1116.0,2992.0,204.0,48.0,156.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,37286.0,14384.0,2141.0,12243.0,5488.0,686.0,4802.0,5531.0,808.0,4723.0,606.0,26.0,580.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,26554.0,18851.0,2572.0,16279.0,1211.0,137.0,1074.0,1870.0,464.0,1406.0,280.0,41.0,239.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,21156.0,16597.0,2225.0,14372.0,847.0,114.0,733.0,5504.0,1187.0,4317.0,210.0,0.0,210.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,13344.0,9933.0,1854.0,8079.0,643.0,66.0,577.0,8214.0,1592.0,6622.0,527.0,60.0,467.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,50260.0,10769.0,1573.0,9196.0,13041.0,2113.0,10928.0,11450.0,2281.0,9169.0,1939.0,248.0,1691.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,25698.0,15940.0,3089.0,12851.0,12462.0,3385.0,9077.0,4449.0,938.0,3511.0,2441.0,331.0,2110.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,24843.0,18115.0,4015.0,14100.0,931.0,145.0,786.0,5998.0,2124.0,3874.0,819.0,171.0,648.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,31339.0,14861.0,3680.0,11181.0,9173.0,2286.0,6887.0,5660.0,1276.0,4384.0,1863.0,292.0,1571.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,39216.0,9670.0,2060.0,7610.0,651.0,97.0,554.0,1567.0,437.0,1130.0,361.0,45.0,316.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,28075.0,16651.0,3885.0,12766.0,1086.0,190.0,896.0,1684.0,295.0,1389.0,331.0,94.0,237.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
