B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3852.0,1786.0,59.0,171.0,244.0,76.0,82.0,0.0,0.0,153.0,199.0,59.0,55.0,124.0,106.0,117.0,180.0,26.0,8.0,0.0,62.0,7.0,47.0,0.0,11.0,2066.0,150.0,206.0,130.0,46.0,25.0,0.0,76.0,228.0,114.0,90.0,187.0,131.0,159.0,157.0,77.0,29.0,75.0,18.0,7.0,98.0,28.0,24.0,11.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
9670.0,4813.0,368.0,227.0,324.0,206.0,65.0,83.0,353.0,439.0,449.0,384.0,237.0,347.0,254.0,198.0,216.0,176.0,93.0,93.0,36.0,98.0,119.0,31.0,17.0,4857.0,330.0,393.0,249.0,257.0,110.0,260.0,238.0,269.0,311.0,206.0,323.0,332.0,352.0,267.0,301.0,55.0,113.0,63.0,62.0,161.0,150.0,30.0,25.0,"Census Tract 1107, Bulloch County, Georgia",031,13,110700
2454.0,1102.0,86.0,60.0,51.0,22.0,19.0,13.0,7.0,80.0,49.0,31.0,44.0,96.0,104.0,91.0,121.0,14.0,32.0,28.0,49.0,63.0,29.0,9.0,4.0,1352.0,42.0,133.0,123.0,49.0,13.0,19.0,0.0,52.0,70.0,62.0,62.0,63.0,101.0,140.0,82.0,37.0,66.0,50.0,44.0,76.0,41.0,15.0,12.0,"Census Tract 1108, Bulloch County, Georgia",031,13,110800
7006.0,3614.0,280.0,262.0,407.0,272.0,62.0,16.0,37.0,137.0,201.0,258.0,238.0,168.0,207.0,266.0,257.0,111.0,160.0,29.0,65.0,90.0,42.0,22.0,27.0,3392.0,137.0,246.0,271.0,149.0,43.0,40.0,0.0,160.0,247.0,217.0,147.0,290.0,128.0,341.0,352.0,99.0,108.0,79.0,91.0,97.0,74.0,38.0,38.0,"Census Tract 1109, Bulloch County, Georgia",031,13,110900
6183.0,3187.0,297.0,518.0,191.0,127.0,133.0,11.0,47.0,93.0,153.0,195.0,264.0,127.0,212.0,243.0,147.0,112.0,37.0,56.0,18.0,123.0,82.0,1.0,0.0,2996.0,256.0,232.0,175.0,148.0,29.0,76.0,0.0,235.0,156.0,200.0,242.0,168.0,267.0,156.0,158.0,100.0,104.0,12.0,92.0,113.0,20.0,56.0,1.0,"Census Tract 9501, Burke County, Georgia",033,13,950100
2631.0,1175.0,54.0,80.0,79.0,47.0,0.0,34.0,0.0,35.0,79.0,97.0,70.0,140.0,80.0,38.0,71.0,18.0,78.0,56.0,24.0,29.0,37.0,29.0,0.0,1456.0,96.0,154.0,100.0,26.0,50.0,9.0,0.0,39.0,136.0,75.0,29.0,39.0,183.0,59.0,50.0,89.0,67.0,62.0,29.0,34.0,48.0,15.0,67.0,"Census Tract 9502, Burke County, Georgia",033,13,950200
4717.0,2080.0,220.0,233.0,192.0,55.0,84.0,50.0,36.0,56.0,113.0,142.0,75.0,85.0,90.0,116.0,157.0,117.0,73.0,47.0,52.0,45.0,9.0,32.0,1.0,2637.0,176.0,126.0,321.0,71.0,151.0,26.0,7.0,142.0,196.0,165.0,192.0,152.0,145.0,233.0,110.0,93.0,82.0,0.0,93.0,63.0,47.0,24.0,22.0,"Census Tract 9504, Burke County, Georgia",033,13,950400
5015.0,2258.0,211.0,208.0,143.0,131.0,17.0,51.0,97.0,70.0,173.0,89.0,97.0,55.0,179.0,215.0,114.0,108.0,53.0,17.0,0.0,102.0,82.0,31.0,15.0,2757.0,206.0,123.0,277.0,198.0,39.0,34.0,15.0,71.0,183.0,123.0,185.0,124.0,140.0,231.0,232.0,31.0,76.0,7.0,113.0,146.0,55.0,79.0,69.0,"Census Tract 9505, Burke County, Georgia",033,13,950500
3066.0,1626.0,86.0,65.0,126.0,131.0,79.0,51.0,0.0,66.0,63.0,51.0,136.0,104.0,146.0,137.0,58.0,64.0,66.0,110.0,26.0,12.0,29.0,8.0,12.0,1440.0,52.0,96.0,105.0,29.0,21.0,41.0,35.0,51.0,57.0,70.0,156.0,156.0,90.0,110.0,113.0,15.0,42.0,21.0,20.0,16.0,120.0,14.0,10.0,"Census Tract 9507, Burke County, Georgia",033,13,950700
1630.0,867.0,71.0,57.0,50.0,76.0,41.0,0.0,4.0,26.0,37.0,39.0,35.0,69.0,36.0,73.0,101.0,24.0,13.0,45.0,27.0,5.0,26.0,10.0,2.0,763.0,25.0,33.0,40.0,56.0,3.0,31.0,0.0,41.0,13.0,51.0,20.0,42.0,63.0,85.0,19.0,43.0,49.0,30.0,19.0,25.0,23.0,11.0,41.0,"Census Tract 9509, Burke County, Georgia",033,13,950900
8137.0,4265.0,282.0,222.0,345.0,190.0,106.0,95.0,52.0,132.0,168.0,231.0,249.0,299.0,351.0,406.0,352.0,57.0,171.0,174.0,89.0,175.0,67.0,46.0,6.0,3872.0,286.0,282.0,154.0,177.0,31.0,98.0,29.0,48.0,390.0,301.0,253.0,189.0,247.0,301.0,370.0,104.0,107.0,91.0,66.0,187.0,98.0,13.0,50.0,"Census Tract 1501, Butts County, Georgia",035,13,150100
7918.0,3794.0,270.0,198.0,275.0,229.0,228.0,22.0,34.0,141.0,315.0,133.0,186.0,322.0,235.0,190.0,407.0,95.0,74.0,50.0,101.0,115.0,91.0,46.0,37.0,4124.0,185.0,209.0,345.0,158.0,187.0,36.0,28.0,142.0,126.0,192.0,392.0,233.0,202.0,390.0,212.0,105.0,183.0,74.0,172.0,139.0,141.0,45.0,228.0,"Census Tract 1502, Butts County, Georgia",035,13,150200
7616.0,4565.0,119.0,139.0,270.0,117.0,142.0,143.0,120.0,358.0,475.0,489.0,388.0,536.0,441.0,276.0,148.0,26.0,126.0,71.0,37.0,76.0,35.0,33.0,0.0,3051.0,262.0,291.0,149.0,91.0,1.0,40.0,126.0,129.0,156.0,138.0,255.0,151.0,371.0,110.0,218.0,34.0,104.0,71.0,77.0,51.0,111.0,70.0,45.0,"Census Tract 1503, Butts County, Georgia",035,13,150300
3985.0,2818.0,25.0,106.0,15.0,41.0,61.0,70.0,98.0,191.0,208.0,313.0,313.0,397.0,278.0,239.0,110.0,80.0,121.0,3.0,53.0,32.0,30.0,31.0,3.0,1167.0,34.0,61.0,95.0,31.0,200.0,116.0,1.0,3.0,27.0,31.0,51.0,63.0,73.0,63.0,60.0,45.0,40.0,31.0,19.0,3.0,23.0,84.0,13.0,"Census Tract 9501, Calhoun County, Georgia",037,13,950100
2596.0,1057.0,163.0,117.0,115.0,52.0,22.0,18.0,0.0,10.0,69.0,46.0,21.0,39.0,52.0,42.0,85.0,18.0,45.0,15.0,13.0,40.0,34.0,38.0,3.0,1539.0,113.0,147.0,117.0,70.0,9.0,2.0,7.0,22.0,25.0,78.0,74.0,136.0,114.0,128.0,101.0,25.0,68.0,2.0,40.0,105.0,27.0,52.0,77.0,"Census Tract 9502, Calhoun County, Georgia",037,13,950200
2917.0,1558.0,153.0,37.0,152.0,72.0,101.0,9.0,38.0,9.0,74.0,33.0,122.0,74.0,95.0,134.0,115.0,44.0,56.0,49.0,23.0,48.0,85.0,35.0,0.0,1359.0,70.0,52.0,67.0,57.0,0.0,25.0,0.0,87.0,43.0,72.0,141.0,138.0,66.0,137.0,68.0,19.0,57.0,29.0,51.0,61.0,41.0,49.0,29.0,"Census Tract 101, Camden County, Georgia",039,13,010100
5382.0,2760.0,138.0,83.0,292.0,158.0,105.0,36.0,53.0,82.0,149.0,96.0,227.0,162.0,249.0,271.0,169.0,108.0,94.0,39.0,58.0,70.0,69.0,29.0,23.0,2622.0,130.0,93.0,150.0,176.0,64.0,15.0,33.0,94.0,170.0,104.0,179.0,216.0,299.0,240.0,194.0,67.0,83.0,28.0,82.0,112.0,25.0,43.0,25.0,"Census Tract 102, Camden County, Georgia",039,13,010200
8019.0,3876.0,467.0,243.0,186.0,158.0,110.0,15.0,66.0,145.0,432.0,291.0,243.0,202.0,204.0,444.0,325.0,58.0,47.0,29.0,97.0,16.0,77.0,21.0,0.0,4143.0,347.0,294.0,400.0,212.0,106.0,17.0,16.0,347.0,253.0,188.0,302.0,232.0,356.0,312.0,282.0,107.0,73.0,128.0,34.0,45.0,42.0,42.0,8.0,"Census Tract 103.01, Camden County, Georgia",039,13,010301
4385.0,2196.0,196.0,148.0,180.0,59.0,78.0,0.0,34.0,138.0,195.0,226.0,114.0,86.0,231.0,157.0,86.0,51.0,48.0,22.0,60.0,32.0,36.0,19.0,0.0,2189.0,131.0,238.0,110.0,42.0,67.0,34.0,10.0,170.0,248.0,201.0,74.0,176.0,88.0,104.0,145.0,53.0,73.0,22.0,98.0,41.0,19.0,45.0,0.0,"Census Tract 103.02, Camden County, Georgia",039,13,010302
10429.0,5074.0,399.0,315.0,536.0,132.0,86.0,121.0,71.0,893.0,457.0,327.0,275.0,392.0,395.0,128.0,125.0,44.0,126.0,23.0,59.0,85.0,43.0,42.0,0.0,5355.0,561.0,492.0,410.0,270.0,127.0,134.0,55.0,310.0,558.0,345.0,476.0,438.0,348.0,351.0,193.0,55.0,42.0,21.0,71.0,38.0,11.0,49.0,0.0,"Census Tract 104.01, Camden County, Georgia",039,13,010401
4830.0,2574.0,236.0,88.0,170.0,236.0,108.0,21.0,65.0,44.0,120.0,176.0,331.0,168.0,129.0,93.0,125.0,49.0,162.0,33.0,54.0,85.0,75.0,0.0,6.0,2256.0,68.0,212.0,157.0,88.0,61.0,10.0,0.0,96.0,59.0,286.0,174.0,113.0,264.0,165.0,169.0,30.0,43.0,30.0,23.0,112.0,89.0,0.0,7.0,"Census Tract 104.02, Camden County, Georgia",039,13,010402
3762.0,1989.0,153.0,99.0,146.0,152.0,124.0,0.0,0.0,53.0,85.0,90.0,51.0,101.0,139.0,188.0,102.0,85.0,75.0,51.0,143.0,35.0,89.0,28.0,0.0,1773.0,141.0,53.0,62.0,52.0,28.0,0.0,23.0,56.0,132.0,39.0,77.0,150.0,156.0,149.0,151.0,49.0,102.0,116.0,60.0,47.0,36.0,45.0,49.0,"Census Tract 104.03, Camden County, Georgia",039,13,010403
2500.0,1622.0,127.0,118.0,58.0,0.0,79.0,205.0,148.0,294.0,253.0,143.0,82.0,65.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,118.0,137.0,67.0,52.0,78.0,25.0,4.0,105.0,72.0,85.0,48.0,26.0,40.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 105, Camden County, Georgia",039,13,010500
7493.0,3794.0,238.0,344.0,385.0,239.0,67.0,119.0,66.0,206.0,461.0,250.0,133.0,329.0,185.0,130.0,108.0,47.0,112.0,47.0,99.0,134.0,62.0,21.0,12.0,3699.0,284.0,168.0,282.0,141.0,116.0,58.0,56.0,228.0,324.0,204.0,341.0,72.0,158.0,280.0,236.0,63.0,141.0,63.0,97.0,186.0,70.0,43.0,88.0,"Census Tract 106.01, Camden County, Georgia",039,13,010601
718.0,372.0,17.0,20.0,70.0,0.0,0.0,35.0,1.0,47.0,23.0,5.0,47.0,7.0,0.0,37.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,17.0,0.0,5.0,5.0,9.0,0.0,0.0,12.0,19.0,0.0,54.0,17.0,17.0,50.0,49.0,0.0,18.0,40.0,0.0,0.0,0.0,0.0,34.0,"Census Tract 106.02, Camden County, Georgia",039,13,010602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Camden County, Georgia",039,13,990000
4986.0,2392.0,198.0,262.0,186.0,106.0,108.0,40.0,82.0,39.0,103.0,73.0,199.0,103.0,135.0,174.0,122.0,65.0,59.0,44.0,71.0,106.0,58.0,13.0,46.0,2594.0,225.0,183.0,135.0,153.0,85.0,15.0,16.0,85.0,191.0,176.0,110.0,82.0,154.0,169.0,133.0,81.0,131.0,66.0,56.0,128.0,97.0,42.0,81.0,"Census Tract 9501, Candler County, Georgia",043,13,950100
3468.0,1741.0,130.0,79.0,148.0,49.0,61.0,97.0,43.0,75.0,51.0,95.0,68.0,73.0,139.0,117.0,235.0,0.0,43.0,103.0,9.0,88.0,0.0,38.0,0.0,1727.0,45.0,99.0,137.0,48.0,80.0,25.0,63.0,25.0,43.0,62.0,116.0,226.0,168.0,105.0,101.0,69.0,31.0,36.0,39.0,79.0,37.0,71.0,22.0,"Census Tract 9502, Candler County, Georgia",043,13,950200
2553.0,1246.0,108.0,4.0,62.0,57.0,24.0,20.0,17.0,53.0,90.0,66.0,132.0,152.0,8.0,130.0,70.0,40.0,46.0,22.0,27.0,35.0,20.0,63.0,0.0,1307.0,77.0,181.0,118.0,54.0,15.0,5.0,6.0,86.0,96.0,66.0,107.0,36.0,37.0,87.0,129.0,20.0,38.0,13.0,23.0,49.0,21.0,0.0,43.0,"Census Tract 9503, Candler County, Georgia",043,13,950300
5940.0,2709.0,326.0,394.0,158.0,51.0,10.0,5.0,0.0,154.0,288.0,180.0,163.0,161.0,155.0,107.0,73.0,54.0,167.0,80.0,102.0,20.0,9.0,13.0,39.0,3231.0,236.0,236.0,267.0,76.0,12.0,39.0,0.0,193.0,409.0,387.0,194.0,133.0,191.0,111.0,161.0,76.0,102.0,55.0,107.0,32.0,58.0,48.0,108.0,"Census Tract 9101.01, Carroll County, Georgia",045,13,910101
4749.0,2058.0,124.0,135.0,137.0,24.0,58.0,13.0,43.0,226.0,48.0,82.0,96.0,213.0,234.0,219.0,162.0,15.0,102.0,34.0,38.0,21.0,9.0,13.0,12.0,2691.0,200.0,198.0,108.0,111.0,154.0,39.0,0.0,150.0,100.0,193.0,356.0,187.0,147.0,226.0,171.0,38.0,81.0,67.0,12.0,21.0,65.0,29.0,38.0,"Census Tract 9101.03, Carroll County, Georgia",045,13,910103
8870.0,4119.0,288.0,522.0,234.0,110.0,224.0,79.0,52.0,149.0,245.0,406.0,278.0,326.0,282.0,373.0,134.0,183.0,55.0,30.0,29.0,58.0,50.0,0.0,12.0,4751.0,428.0,394.0,324.0,123.0,100.0,0.0,37.0,146.0,473.0,353.0,350.0,362.0,421.0,272.0,255.0,59.0,106.0,14.0,10.0,310.0,55.0,103.0,56.0,"Census Tract 9101.04, Carroll County, Georgia",045,13,910104
12199.0,6263.0,629.0,650.0,317.0,359.0,141.0,43.0,121.0,176.0,370.0,420.0,358.0,464.0,555.0,486.0,311.0,56.0,124.0,66.0,247.0,228.0,85.0,56.0,1.0,5936.0,229.0,308.0,443.0,382.0,281.0,69.0,72.0,278.0,365.0,408.0,295.0,591.0,357.0,368.0,383.0,85.0,152.0,223.0,204.0,253.0,106.0,57.0,27.0,"Census Tract 9102, Carroll County, Georgia",045,13,910200
6293.0,3044.0,314.0,251.0,264.0,100.0,23.0,15.0,36.0,72.0,254.0,228.0,138.0,260.0,223.0,223.0,129.0,53.0,124.0,86.0,45.0,106.0,69.0,17.0,14.0,3249.0,346.0,146.0,141.0,135.0,155.0,78.0,7.0,125.0,294.0,164.0,183.0,278.0,284.0,170.0,260.0,62.0,126.0,26.0,33.0,135.0,75.0,15.0,11.0,"Census Tract 9103, Carroll County, Georgia",045,13,910300
3408.0,1637.0,170.0,57.0,115.0,103.0,20.0,10.0,32.0,98.0,58.0,132.0,57.0,107.0,151.0,137.0,92.0,25.0,59.0,46.0,57.0,28.0,47.0,26.0,10.0,1771.0,30.0,148.0,129.0,73.0,84.0,35.0,44.0,35.0,68.0,126.0,99.0,106.0,69.0,142.0,123.0,52.0,52.0,19.0,21.0,146.0,78.0,26.0,66.0,"Census Tract 9104, Carroll County, Georgia",045,13,910400
8069.0,4013.0,136.0,198.0,95.0,304.0,707.0,294.0,167.0,377.0,400.0,233.0,204.0,200.0,165.0,210.0,144.0,25.0,26.0,0.0,0.0,71.0,30.0,11.0,16.0,4056.0,285.0,127.0,150.0,229.0,837.0,389.0,409.0,219.0,230.0,105.0,181.0,38.0,185.0,189.0,156.0,61.0,54.0,27.0,0.0,61.0,124.0,0.0,0.0,"Census Tract 9105.01, Carroll County, Georgia",045,13,910501
2978.0,1545.0,66.0,156.0,91.0,9.0,35.0,95.0,103.0,195.0,207.0,71.0,115.0,73.0,66.0,63.0,47.0,45.0,25.0,0.0,0.0,19.0,55.0,9.0,0.0,1433.0,158.0,122.0,73.0,67.0,82.0,37.0,38.0,109.0,55.0,64.0,135.0,79.0,100.0,90.0,39.0,0.0,60.0,0.0,9.0,57.0,21.0,23.0,15.0,"Census Tract 9105.02, Carroll County, Georgia",045,13,910502
5847.0,2780.0,218.0,95.0,270.0,146.0,27.0,41.0,0.0,91.0,271.0,355.0,53.0,270.0,146.0,187.0,162.0,54.0,109.0,58.0,36.0,117.0,46.0,28.0,0.0,3067.0,341.0,249.0,219.0,87.0,116.0,39.0,28.0,199.0,322.0,145.0,261.0,56.0,217.0,177.0,169.0,56.0,86.0,49.0,38.0,70.0,74.0,18.0,51.0,"Census Tract 9106, Carroll County, Georgia",045,13,910600
9499.0,4817.0,209.0,122.0,608.0,268.0,70.0,44.0,40.0,298.0,393.0,276.0,502.0,459.0,377.0,332.0,210.0,97.0,36.0,110.0,121.0,156.0,58.0,31.0,0.0,4682.0,321.0,494.0,351.0,188.0,89.0,11.0,35.0,257.0,316.0,345.0,464.0,304.0,319.0,269.0,255.0,85.0,88.0,46.0,90.0,149.0,69.0,54.0,83.0,"Census Tract 9107.01, Carroll County, Georgia",045,13,910701
6850.0,3641.0,93.0,417.0,318.0,146.0,117.0,105.0,41.0,66.0,273.0,81.0,269.0,307.0,221.0,229.0,293.0,87.0,136.0,88.0,134.0,70.0,116.0,15.0,19.0,3209.0,98.0,239.0,243.0,152.0,87.0,91.0,0.0,137.0,116.0,184.0,182.0,348.0,153.0,390.0,225.0,88.0,119.0,59.0,80.0,92.0,31.0,34.0,61.0,"Census Tract 9107.02, Carroll County, Georgia",045,13,910702
8065.0,3597.0,338.0,174.0,320.0,204.0,121.0,83.0,19.0,101.0,335.0,341.0,213.0,256.0,216.0,122.0,166.0,126.0,93.0,70.0,52.0,70.0,73.0,34.0,70.0,4468.0,347.0,359.0,259.0,167.0,105.0,28.0,120.0,196.0,301.0,263.0,390.0,229.0,278.0,111.0,265.0,157.0,179.0,90.0,155.0,109.0,154.0,73.0,133.0,"Census Tract 9107.03, Carroll County, Georgia",045,13,910703
4177.0,1996.0,104.0,87.0,150.0,102.0,123.0,71.0,0.0,47.0,134.0,82.0,183.0,135.0,206.0,152.0,108.0,35.0,32.0,62.0,30.0,43.0,78.0,22.0,10.0,2181.0,131.0,178.0,107.0,187.0,99.0,21.0,60.0,53.0,46.0,148.0,149.0,183.0,158.0,150.0,168.0,59.0,36.0,24.0,50.0,119.0,12.0,9.0,34.0,"Census Tract 9108, Carroll County, Georgia",045,13,910800
