B05002_001E,B05002_002E,B05002_013E,name,county,state
24548.0,24264.0,284.0,"Quebradillas Municipio, Puerto Rico",115,72
42623.0,42472.0,151.0,"Guayama Municipio, Puerto Rico",057,72
37676.0,37345.0,331.0,"Moca Municipio, Puerto Rico",099,72
1494.0,1446.0,48.0,"Culebra Municipio, Puerto Rico",049,72
47074.0,46450.0,624.0,"Gurabo Municipio, Puerto Rico",063,72
29239.0,29028.0,211.0,"Salinas Municipio, Puerto Rico",123,72
24583.0,24411.0,172.0,"Barceloneta Municipio, Puerto Rico",017,72
27242.0,26715.0,527.0,"Loíza Municipio, Puerto Rico",087,72
37585.0,37435.0,150.0,"Yauco Municipio, Puerto Rico",153,72
90773.0,84927.0,5846.0,"Guaynabo Municipio, Puerto Rico",061,72
55722.0,55034.0,688.0,"Aguadilla Municipio, Puerto Rico",005,72
49726.0,49454.0,272.0,"Cabo Rojo Municipio, Puerto Rico",023,72
33075.0,32378.0,697.0,"Fajardo Municipio, Puerto Rico",053,72
8874.0,8834.0,40.0,"Las Marías Municipio, Puerto Rico",083,72
17769.0,17644.0,125.0,"Patillas Municipio, Puerto Rico",109,72
14526.0,14266.0,260.0,"Rincón Municipio, Puerto Rico",117,72
23659.0,23584.0,75.0,"Villalba Municipio, Puerto Rico",149,72
26855.0,26599.0,256.0,"Aguas Buenas Municipio, Puerto Rico",007,72
188614.0,182045.0,6569.0,"Bayamón Municipio, Puerto Rico",021,72
161684.0,151695.0,9989.0,"Carolina Municipio, Puerto Rico",031,72
45431.0,45091.0,340.0,"Cayey Municipio, Puerto Rico",035,72
21745.0,21629.0,116.0,"Monroe County, Alabama",099,01
33288.0,33069.0,219.0,"Lawrence County, Alabama",079,01
156597.0,148004.0,8593.0,"Lee County, Alabama",081,01
30058.0,29570.0,488.0,"Marion County, Alabama",093,01
20170.0,19623.0,547.0,"Pickens County, Alabama",107,01
13084.0,12795.0,289.0,"Sumter County, Alabama",119,01
659460.0,633038.0,26422.0,"Jefferson County, Alabama",073,01
13188.0,13138.0,50.0,"Choctaw County, Alabama",023,01
31507.0,28458.0,3049.0,"Franklin County, Alabama",059,01
19743.0,19654.0,89.0,"Marengo County, Alabama",091,01
58480.0,56671.0,1809.0,"Russell County, Alabama",113,01
25855.0,25682.0,173.0,"Cherokee County, Alabama",019,01
37519.0,37219.0,300.0,"Covington County, Alabama",039,01
13866.0,13578.0,288.0,"Crenshaw County, Alabama",041,01
40755.0,40167.0,588.0,"Dallas County, Alabama",047,01
92590.0,90727.0,1863.0,"Lauderdale County, Alabama",077,01
10362.0,10328.0,34.0,"Lowndes County, Alabama",085,01
19358.0,19127.0,231.0,"Macon County, Alabama",087,01
91695.0,88153.0,3542.0,"Limestone County, Alabama",083,01
208721.0,197725.0,10996.0,"Shelby County, Alabama",117,01
86937.0,85424.0,1513.0,"St. Clair County, Alabama",115,01
23968.0,23643.0,325.0,"Winston County, Alabama",133,01
203360.0,196754.0,6606.0,"Baldwin County, Alabama",003,01
81703.0,79432.0,2271.0,"Cullman County, Alabama",043,01
80989.0,79517.0,1472.0,"Elmore County, Alabama",051,01
104108.0,101736.0,2372.0,"Houston County, Alabama",069,01
52326.0,51320.0,1006.0,"Jackson County, Alabama",071,01
80888.0,79545.0,1343.0,"Talladega County, Alabama",121,01
204424.0,196713.0,7711.0,"Tuscaloosa County, Alabama",125,01
16746.0,16484.0,262.0,"Washington County, Alabama",129,01
13407.0,13146.0,261.0,"Clay County, Alabama",027,01
51073.0,49180.0,1893.0,"Coffee County, Alabama",031,01
119157.0,114047.0,5110.0,"Morgan County, Alabama",103,01
33287.0,32159.0,1128.0,"Pike County, Alabama",109,01
43805.0,41587.0,2218.0,"Chilton County, Alabama",021,01
54435.0,53476.0,959.0,"Colbert County, Alabama",033,01
10955.0,10891.0,64.0,"Coosa County, Alabama",037,01
49393.0,47980.0,1413.0,"Dale County, Alabama",045,01
14995.0,14829.0,166.0,"Hale County, Alabama",065,01
103132.0,100150.0,2982.0,"Etowah County, Alabama",055,01
71194.0,65886.0,5308.0,"DeKalb County, Alabama",049,01
37621.0,37324.0,297.0,"Escambia County, Alabama",053,01
14021.0,13933.0,88.0,"Lamar County, Alabama",075,01
22530.0,22181.0,349.0,"Randolph County, Alabama",111,01
20126.0,19915.0,211.0,"Butler County, Alabama",013,01
414328.0,401219.0,13109.0,"Mobile County, Alabama",097,01
12649.0,12546.0,103.0,"Conecuh County, Alabama",035,01
9680.0,9620.0,60.0,"Perry County, Alabama",105,01
64927.0,64003.0,924.0,"Walker County, Alabama",127,01
14939.0,14694.0,245.0,"Cleburne County, Alabama",029,01
8533.0,8530.0,3.0,"Greene County, Alabama",063,01
26201.0,25504.0,697.0,"Barbour County, Alabama",005,01
22580.0,22349.0,231.0,"Bibb County, Alabama",007,01
10478.0,10286.0,192.0,"Bullock County, Alabama",011,01
115527.0,112506.0,3021.0,"Calhoun County, Alabama",015,01
33895.0,33454.0,441.0,"Chambers County, Alabama",017,01
24625.0,24519.0,106.0,"Clarke County, Alabama",025,01
16657.0,16543.0,114.0,"Fayette County, Alabama",057,01
227120.0,216698.0,10422.0,"Montgomery County, Alabama",101,01
94738.0,87861.0,6877.0,"Marshall County, Alabama",095,01
57667.0,55046.0,2621.0,"Blount County, Alabama",009,01
17110.0,16891.0,219.0,"Henry County, Alabama",067,01
353213.0,333790.0,19423.0,"Madison County, Alabama",089,01
55036.0,53873.0,1163.0,"Autauga County, Alabama",001,01
40756.0,40204.0,552.0,"Tallapoosa County, Alabama",123,01
26572.0,26183.0,389.0,"Geneva County, Alabama",061,01
10919.0,10919.0,0.0,"Wilcox County, Alabama",131,01
13773.0,11230.0,2543.0,"Kodiak Island Borough, Alaska",150,02
2303.0,2067.0,236.0,"Denali Borough, Alaska",068,02
9439.0,8981.0,458.0,"Valdez-Cordova Census Area, Alaska",261,02
57961.0,56276.0,1685.0,"Kenai Peninsula Borough, Alaska",122,02
5784.0,3621.0,2163.0,"Aleutians West Census Area, Alaska",016,02
917.0,891.0,26.0,"Bristol Bay Borough, Alaska",060,02
7715.0,7617.0,98.0,"Northwest Arctic Borough, Alaska",188,02
17957.0,17564.0,393.0,"Bethel Census Area, Alaska",050,02
9757.0,9260.0,497.0,"North Slope Borough, Alaska",185,02
8810.0,8107.0,703.0,"Sitka City and Borough, Alaska",220,02
100031.0,94940.0,5091.0,"Fairbanks North Star Borough, Alaska",090,02
13745.0,12663.0,1082.0,"Ketchikan Gateway Borough, Alaska",130,02
101135.0,97673.0,3462.0,"Matanuska-Susitna Borough, Alaska",170,02
682.0,641.0,41.0,"Yakutat City and Borough, Alaska",282,02
9869.0,9657.0,212.0,"Nome Census Area, Alaska",180,02
4974.0,4872.0,102.0,"Dillingham Census Area, Alaska",070,02
2537.0,2369.0,168.0,"Haines Borough, Alaska",100,02
32434.0,29651.0,2783.0,"Juneau City and Borough, Alaska",110,02
1301.0,1260.0,41.0,"Lake and Peninsula Borough, Alaska",164,02
6889.0,6158.0,731.0,"Southeast Fairbanks Census Area, Alaska",240,02
5453.0,5388.0,65.0,"Yukon-Koyukuk Census Area, Alaska",290,02
298225.0,266858.0,31367.0,"Anchorage Municipality, Alaska",020,02
3338.0,2129.0,1209.0,"Aleutians East Borough, Alaska",013,02
6473.0,6325.0,148.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2475.0,2366.0,109.0,"Wrangell City and Borough, Alaska",275,02
2146.0,2021.0,125.0,"Hoonah-Angoon Census Area, Alaska",105,02
1038.0,951.0,87.0,"Skagway Municipality, Alaska",230,02
3275.0,2971.0,304.0,"Petersburg Borough, Alaska",195,02
8129.0,8015.0,114.0,"Kusilvak Census Area, Alaska",158,02
1007257.0,878023.0,129234.0,"Pima County, Arizona",019,04
4155501.0,3541073.0,614428.0,"Maricopa County, Arizona",013,04
53145.0,51041.0,2104.0,"Gila County, Arizona",007,04
37700.0,36255.0,1445.0,"Graham County, Arizona",009,04
46358.0,31507.0,14851.0,"Santa Cruz County, Arizona",023,04
126516.0,112322.0,14194.0,"Cochise County, Arizona",003,04
20477.0,18344.0,2133.0,"La Paz County, Arizona",012,04
204691.0,190954.0,13737.0,"Mohave County, Arizona",015,04
71602.0,70214.0,1388.0,"Apache County, Arizona",001,04
138639.0,132071.0,6568.0,"Coconino County, Arizona",005,04
220972.0,206908.0,14064.0,"Yavapai County, Arizona",025,04
204281.0,148852.0,55429.0,"Yuma County, Arizona",027,04
9368.0,9044.0,324.0,"Greenlee County, Arizona",011,04
107902.0,104923.0,2979.0,"Navajo County, Arizona",017,04
405537.0,366605.0,38932.0,"Pinal County, Arizona",021,04
78706.0,76588.0,2118.0,"White County, Arkansas",145,05
8528.0,8412.0,116.0,"Nevada County, Arkansas",099,05
26688.0,26291.0,397.0,"St. Francis County, Arkansas",123,05
392848.0,371664.0,21184.0,"Pulaski County, Arkansas",119,05
15190.0,15068.0,122.0,"Clay County, Arkansas",021,05
17164.0,17117.0,47.0,"Cross County, Arkansas",037,05
7585.0,7400.0,185.0,"Dallas County, Arkansas",039,05
18620.0,18388.0,232.0,"Drew County, Arkansas",043,05
23992.0,23370.0,622.0,"Columbia County, Arkansas",027,05
17514.0,17351.0,163.0,"Randolph County, Arkansas",121,05
116252.0,112898.0,3354.0,"Saline County, Arkansas",125,05
16751.0,16503.0,248.0,"Van Buren County, Arkansas",141,05
37212.0,36942.0,270.0,"Boone County, Arkansas",009,05
13521.0,13226.0,295.0,"Izard County, Arkansas",065,05
37097.0,35960.0,1137.0,"Independence County, Arkansas",063,05
13885.0,13595.0,290.0,"Lincoln County, Arkansas",079,05
21802.0,21374.0,428.0,"Logan County, Arkansas",083,05
18076.0,17856.0,220.0,"Grant County, Arkansas",053,05
49278.0,48478.0,800.0,"Crittenden County, Arkansas",035,05
17803.0,17508.0,295.0,"Franklin County, Arkansas",047,05
121282.0,117470.0,3812.0,"Faulkner County, Arkansas",045,05
10893.0,10428.0,465.0,"Pike County, Arkansas",109,05
71373.0,70199.0,1174.0,"Jefferson County, Arkansas",069,05
16374.0,16173.0,201.0,"Marion County, Arkansas",089,05
9059.0,8816.0,243.0,"Montgomery County, Arkansas",097,05
10584.0,10202.0,382.0,"Scott County, Arkansas",127,05
7925.0,7842.0,83.0,"Searcy County, Arkansas",129,05
127362.0,115666.0,11696.0,"Sebastian County, Arkansas",131,05
62119.0,59597.0,2522.0,"Crawford County, Arkansas",033,05
251823.0,223446.0,28377.0,"Benton County, Arkansas",007,05
11008.0,10714.0,294.0,"Chicot County, Arkansas",017,05
33480.0,33074.0,406.0,"Hot Spring County, Arkansas",059,05
26155.0,23979.0,2176.0,"Johnson County, Arkansas",071,05
9614.0,9568.0,46.0,"Lee County, Arkansas",077,05
15907.0,15376.0,531.0,"Madison County, Arkansas",087,05
12094.0,11686.0,408.0,"Desha County, Arkansas",041,05
12092.0,11974.0,118.0,"Fulton County, Arkansas",049,05
13472.0,12770.0,702.0,"Howard County, Arkansas",061,05
97994.0,94652.0,3342.0,"Garland County, Arkansas",051,05
43534.0,42642.0,892.0,"Mississippi County, Arkansas",093,05
63372.0,60066.0,3306.0,"Pope County, Arkansas",115,05
8309.0,8301.0,8.0,"Prairie County, Arkansas",117,05
40022.0,39198.0,824.0,"Union County, Arkansas",139,05
6763.0,6720.0,43.0,"Woodruff County, Arkansas",147,05
25361.0,24921.0,440.0,"Cleburne County, Arkansas",023,05
8332.0,8195.0,137.0,"Cleveland County, Arkansas",025,05
17429.0,17354.0,75.0,"Jackson County, Arkansas",067,05
22154.0,20984.0,1170.0,"Hempstead County, Arkansas",057,05
17041.0,16874.0,167.0,"Sharp County, Arkansas",135,05
12443.0,12409.0,34.0,"Stone County, Arkansas",137,05
223683.0,198576.0,25107.0,"Washington County, Arkansas",143,05
44197.0,43876.0,321.0,"Greene County, Arkansas",055,05
41093.0,40201.0,892.0,"Baxter County, Arkansas",005,05
20771.0,20186.0,585.0,"Ashley County, Arkansas",003,05
104246.0,99896.0,4350.0,"Craighead County, Arkansas",031,05
7051.0,6980.0,71.0,"Lafayette County, Arkansas",073,05
10320.0,10254.0,66.0,"Perry County, Arkansas",105,05
21601.0,19429.0,2172.0,"Yell County, Arkansas",149,05
19518.0,19418.0,100.0,"Phillips County, Arkansas",107,05
24098.0,23921.0,177.0,"Poinsett County, Arkansas",111,05
17206.0,14331.0,2875.0,"Sevier County, Arkansas",133,05
5194.0,5155.0,39.0,"Calhoun County, Arkansas",013,05
22495.0,21828.0,667.0,"Clark County, Arkansas",019,05
10994.0,10240.0,754.0,"Bradley County, Arkansas",011,05
16777.0,16643.0,134.0,"Lawrence County, Arkansas",075,05
7420.0,7360.0,60.0,"Monroe County, Arkansas",095,05
20212.0,19403.0,809.0,"Polk County, Arkansas",113,05
20954.0,20570.0,384.0,"Conway County, Arkansas",029,05
24378.0,24189.0,189.0,"Ouachita County, Arkansas",103,05
7898.0,7821.0,77.0,"Newton County, Arkansas",101,05
18352.0,18130.0,222.0,"Arkansas County, Arkansas",001,05
12494.0,12394.0,100.0,"Little River County, Arkansas",081,05
71568.0,70074.0,1494.0,"Lonoke County, Arkansas",085,05
27782.0,25489.0,2293.0,"Carroll County, Arkansas",015,05
43760.0,43216.0,544.0,"Miller County, Arkansas",091,05
9017.0,8376.0,641.0,"Modoc County, California",049,06
267390.0,199186.0,68204.0,"Merced County, California",047,06
64095.0,58490.0,5605.0,"Lake County, California",033,06
17658.0,16450.0,1208.0,"Mariposa County, California",043,06
74644.0,65557.0,9087.0,"Yuba County, California",115,06
1123678.0,846082.0,277596.0,"Contra Costa County, California",013,06
18195.0,16484.0,1711.0,"Inyo County, California",027,06
31470.0,29625.0,1845.0,"Lassen County, California",035,06
535684.0,424955.0,110729.0,"Stanislaus County, California",099,06
442996.0,341234.0,101762.0,"Santa Barbara County, California",083,06
500943.0,417736.0,83207.0,"Sonoma County, California",097,06
63247.0,57467.0,5780.0,"Tehama County, California",103,06
179957.0,122960.0,56997.0,"Imperial County, California",025,06
14058.0,11612.0,2446.0,"Mono County, California",051,06
58671.0,46661.0,12010.0,"San Benito County, California",069,06
1629615.0,1105799.0,523816.0,"Alameda County, California",001,06
1495400.0,1185329.0,310071.0,"Sacramento County, California",067,06
185015.0,167950.0,17065.0,"El Dorado County, California",017,06
141005.0,110127.0,30878.0,"Napa County, California",055,06
3283665.0,2509303.0,774362.0,"San Diego County, California",073,06
433168.0,304214.0,128954.0,"Monterey County, California",053,06
864263.0,563721.0,300542.0,"San Francisco County, California",075,06
2885.0,2810.0,75.0,"Sierra County, California",091,06
458809.0,356042.0,102767.0,"Tulare County, California",107,06
212605.0,164396.0,48209.0,"Yolo County, California",113,06
135490.0,128244.0,7246.0,"Humboldt County, California",023,06
98838.0,92869.0,5969.0,"Nevada County, California",057,06
1203.0,1180.0,23.0,"Alpine County, California",003,06
154440.0,121211.0,33229.0,"Madera County, California",039,06
87497.0,76008.0,11489.0,"Mendocino County, California",045,06
273263.0,223948.0,49315.0,"Santa Cruz County, California",087,06
13037.0,12371.0,666.0,"Trinity County, California",105,06
10105722.0,6626843.0,3478879.0,"Los Angeles County, California",037,06
2355002.0,1842485.0,512517.0,"Riverside County, California",065,06
2121220.0,1677310.0,443910.0,"San Bernardino County, California",071,06
1911226.0,1173132.0,738094.0,"Santa Clara County, California",085,06
260814.0,213796.0,47018.0,"Marin County, California",041,06
374985.0,334462.0,40523.0,"Placer County, California",061,06
43530.0,41244.0,2286.0,"Siskiyou County, California",093,06
178919.0,169480.0,9439.0,"Shasta County, California",089,06
434981.0,347612.0,87369.0,"Solano County, California",095,06
27442.0,25713.0,1729.0,"Del Norte County, California",015,06
21479.0,15949.0,5530.0,"Colusa County, California",011,06
27935.0,22356.0,5579.0,"Glenn County, California",021,06
225207.0,208032.0,17175.0,"Butte County, California",007,06
150183.0,122424.0,27759.0,"Kings County, California",031,06
18724.0,18081.0,643.0,"Plumas County, California",063,06
280119.0,251010.0,29109.0,"San Luis Obispo County, California",079,06
971616.0,767250.0,204366.0,"Fresno County, California",019,06
878744.0,703457.0,175287.0,"Kern County, California",029,06
3155816.0,2201107.0,954709.0,"Orange County, California",059,06
847834.0,657052.0,190782.0,"Ventura County, California",111,06
45057.0,42489.0,2568.0,"Calaveras County, California",009,06
95583.0,73924.0,21659.0,"Sutter County, California",101,06
763450.0,498544.0,264906.0,"San Mateo County, California",081,06
53899.0,51379.0,2520.0,"Tuolumne County, California",109,06
724153.0,555776.0,168377.0,"San Joaquin County, California",077,06
37306.0,35055.0,2251.0,"Amador County, California",005,06
3628.0,3321.0,307.0,"Costilla County, Colorado",023,08
487850.0,413382.0,74468.0,"Adams County, Colorado",001,08
8147.0,7884.0,263.0,"Conejos County, Colorado",021,08
4505.0,4410.0,95.0,"Custer County, Colorado",027,08
320940.0,297753.0,23187.0,"Douglas County, Colorado",035,08
53726.0,44240.0,9486.0,"Eagle County, Colorado",037,08
7481.0,6870.0,611.0,"Lake County, Colorado",065,08
54469.0,52358.0,2111.0,"La Plata County, Colorado",067,08
13056.0,12241.0,815.0,"Moffat County, Colorado",081,08
17747.0,15679.0,2068.0,"Pitkin County, Colorado",097,08
11430.0,10678.0,752.0,"Rio Grande County, Colorado",105,08
2127.0,1942.0,185.0,"Cheyenne County, Colorado",017,08
5806.0,5494.0,312.0,"Bent County, Colorado",011,08
5514.0,5207.0,307.0,"Crowley County, Colorado",025,08
1736.0,1710.0,26.0,"Dolores County, Colorado",033,08
569.0,564.0,5.0,"San Juan County, Colorado",111,08
1372.0,1249.0,123.0,"Jackson County, Colorado",057,08
330976.0,313184.0,17792.0,"Larimer County, Colorado",069,08
21885.0,20994.0,891.0,"Logan County, Colorado",075,08
25770.0,25116.0,654.0,"Montezuma County, Colorado",083,08
7804.0,7210.0,594.0,"San Miguel County, Colorado",113,08
23769.0,23063.0,706.0,"Teller County, Colorado",119,08
10109.0,9095.0,1014.0,"Yuma County, Colorado",125,08
316782.0,282635.0,34147.0,"Boulder County, Colorado",013,08
24553.0,23722.0,831.0,"Elbert County, Colorado",039,08
14151.0,13459.0,692.0,"Las Animas County, Colorado",071,08
5520.0,5261.0,259.0,"Lincoln County, Colorado",073,08
9257.0,8975.0,282.0,"Clear Creek County, Colorado",019,08
24359.0,22933.0,1426.0,"Routt County, Colorado",107,08
29722.0,26679.0,3043.0,"Summit County, Colorado",117,08
16345.0,14688.0,1657.0,"Alamosa County, Colorado",003,08
30217.0,28907.0,1310.0,"Delta County, Colorado",029,08
46601.0,45245.0,1356.0,"Fremont County, Colorado",043,08
163368.0,156993.0,6375.0,"Pueblo County, Colorado",101,08
40908.0,38153.0,2755.0,"Montrose County, Colorado",085,08
28123.0,24421.0,3702.0,"Morgan County, Colorado",087,08
16900.0,16280.0,620.0,"Park County, Colorado",093,08
6338.0,5580.0,758.0,"Saguache County, Colorado",109,08
148798.0,143347.0,5451.0,"Mesa County, Colorado",077,08
12084.0,10881.0,1203.0,"Prowers County, Colorado",099,08
820.0,811.0,9.0,"Hinsdale County, Colorado",053,08
674826.0,628411.0,46415.0,"El Paso County, Colorado",041,08
4809.0,4657.0,152.0,"Washington County, Colorado",121,08
14793.0,13507.0,1286.0,"Grand County, Colorado",049,08
626612.0,533523.0,93089.0,"Arapahoe County, Colorado",005,08
18325.0,17254.0,1071.0,"Otero County, Colorado",089,08
4327.0,3880.0,447.0,"Phillips County, Colorado",095,08
12592.0,11778.0,814.0,"Archuleta County, Colorado",007,08
678467.0,571326.0,107141.0,"Denver County, Colorado",031,08
1368.0,1366.0,2.0,"Kiowa County, Colorado",061,08
6498.0,6375.0,123.0,"Huerfano County, Colorado",055,08
3581.0,3436.0,145.0,"Baca County, Colorado",009,08
18818.0,18163.0,655.0,"Chaffee County, Colorado",015,08
5793.0,5614.0,179.0,"Gilpin County, Colorado",047,08
7846.0,7174.0,672.0,"Kit Carson County, Colorado",063,08
57945.0,49259.0,8686.0,"Garfield County, Colorado",045,08
16215.0,15630.0,585.0,"Gunnison County, Colorado",051,08
564029.0,526339.0,37690.0,"Jefferson County, Colorado",059,08
834.0,826.0,8.0,"Mineral County, Colorado",079,08
4653.0,4551.0,102.0,"Ouray County, Colorado",091,08
6557.0,6332.0,225.0,"Rio Blanco County, Colorado",103,08
2357.0,2280.0,77.0,"Sedgwick County, Colorado",115,08
285729.0,260638.0,25091.0,"Weld County, Colorado",123,08
862127.0,759099.0,103028.0,"New Haven County, Connecticut",009,09
184454.0,170038.0,14416.0,"Litchfield County, Connecticut",005,09
897417.0,761111.0,136306.0,"Hartford County, Connecticut",003,09
116674.0,110390.0,6284.0,"Windham County, Connecticut",015,09
270772.0,248278.0,22494.0,"New London County, Connecticut",011,09
164110.0,151454.0,12656.0,"Middlesex County, Connecticut",007,09
151596.0,140871.0,10725.0,"Tolland County, Connecticut",013,09
947328.0,741344.0,205984.0,"Fairfield County, Connecticut",001,09
166778.0,158973.0,7805.0,"Santa Rosa County, Florida",113,12
64283.0,58010.0,6273.0,"Broomfield County, Colorado",014,08
555036.0,494942.0,60094.0,"New Castle County, Delaware",003,10
215551.0,199990.0,15561.0,"Sussex County, Delaware",005,10
173145.0,162772.0,10373.0,"Kent County, Delaware",001,10
363542.0,317749.0,45793.0,"Manatee County, Florida",081,12
141373.0,133816.0,7557.0,"Citrus County, Florida",017,12
39713.0,38259.0,1454.0,"Levy County, Florida",075,12
27537.0,27160.0,377.0,"Baker County, Florida",003,12
518660.0,479928.0,38732.0,"Volusia County, Florida",127,12
285890.0,266712.0,19178.0,"Leon County, Florida",073,12
1890416.0,1264960.0,625456.0,"Broward County, Florida",011,12
18518.0,17785.0,733.0,"Madison County, Florida",079,12
76745.0,62571.0,14174.0,"Monroe County, Florida",087,12
309924.0,294944.0,14980.0,"Escambia County, Florida",033,12
179144.0,166852.0,12292.0,"Hernando County, Florida",053,12
1351087.0,1128618.0,222469.0,"Hillsborough County, Florida",057,12
197591.0,184198.0,13393.0,"Okaloosa County, Florida",091,12
22350.0,21774.0,576.0,"Taylor County, Florida",123,12
31586.0,31027.0,559.0,"Wakulla County, Florida",129,12
24472.0,23793.0,679.0,"Washington County, Florida",133,12
912043.0,817808.0,94235.0,"Duval County, Florida",031,12
26775.0,25967.0,808.0,"Bradford County, Florida",007,12
568183.0,519243.0,48940.0,"Brevard County, Florida",009,12
203291.0,189283.0,14008.0,"Clay County, Florida",019,12
8684.0,8280.0,404.0,"Lafayette County, Florida",067,12
326215.0,299247.0,26968.0,"Lake County, Florida",069,12
78435.0,75691.0,2744.0,"Nassau County, Florida",089,12
949842.0,837927.0,111915.0,"Pinellas County, Florida",103,12
652256.0,587254.0,65002.0,"Polk County, Florida",105,12
298763.0,250085.0,48678.0,"St. Lucie County, Florida",111,12
13197.0,11689.0,1508.0,"Glades County, Florida",043,12
39064.0,28293.0,10771.0,"Hendry County, Florida",051,12
147981.0,132744.0,15237.0,"Indian River County, Florida",061,12
48571.0,47031.0,1540.0,"Jackson County, Florida",063,12
1426772.0,1076195.0,350577.0,"Palm Beach County, Florida",099,12
226578.0,210937.0,15641.0,"St. Johns County, Florida",109,12
449260.0,393473.0,55787.0,"Seminole County, Florida",117,12
2702602.0,1271722.0,1430880.0,"Miami-Dade County, Florida",086,12
180117.0,169807.0,10310.0,"Bay County, Florida",005,12
105015.0,93402.0,11613.0,"Flagler County, Florida",035,12
11675.0,11307.0,368.0,"Franklin County, Florida",037,12
16018.0,15625.0,393.0,"Gulf County, Florida",045,12
14238.0,13764.0,474.0,"Hamilton County, Florida",047,12
