B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4363.0,2654.0,118.0,105.0,110.0,178.0,62.0,34.0,26.0,63.0,223.0,216.0,268.0,243.0,307.0,164.0,130.0,50.0,52.0,71.0,47.0,78.0,46.0,39.0,24.0,1709.0,92.0,144.0,129.0,71.0,44.0,17.0,14.0,38.0,93.0,88.0,106.0,144.0,107.0,99.0,118.0,45.0,59.0,53.0,45.0,57.0,65.0,42.0,39.0,"Census Tract 9879, Atoka County, Oklahoma",005,40,987900
2411.0,1291.0,80.0,110.0,105.0,89.0,7.0,3.0,1.0,23.0,69.0,70.0,76.0,151.0,90.0,116.0,114.0,21.0,45.0,10.0,11.0,21.0,53.0,11.0,15.0,1120.0,101.0,93.0,69.0,50.0,8.0,4.0,0.0,34.0,48.0,84.0,71.0,121.0,91.0,81.0,70.0,41.0,22.0,8.0,23.0,41.0,22.0,25.0,13.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1109.0,632.0,8.0,20.0,47.0,19.0,2.0,1.0,1.0,145.0,27.0,9.0,16.0,43.0,47.0,42.0,25.0,6.0,35.0,25.0,47.0,26.0,20.0,13.0,8.0,477.0,0.0,9.0,30.0,34.0,27.0,1.0,0.0,6.0,0.0,6.0,35.0,34.0,70.0,23.0,16.0,39.0,27.0,7.0,19.0,32.0,29.0,27.0,6.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1791.0,822.0,95.0,46.0,36.0,44.0,4.0,1.0,1.0,7.0,51.0,78.0,48.0,65.0,52.0,66.0,33.0,22.0,51.0,19.0,12.0,25.0,31.0,18.0,17.0,969.0,66.0,52.0,86.0,33.0,5.0,0.0,31.0,59.0,54.0,35.0,33.0,73.0,45.0,85.0,35.0,39.0,17.0,15.0,52.0,40.0,17.0,34.0,63.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7402.0,3624.0,212.0,367.0,233.0,203.0,67.0,132.0,100.0,184.0,472.0,199.0,281.0,277.0,272.0,190.0,113.0,40.0,69.0,8.0,55.0,23.0,79.0,22.0,26.0,3778.0,545.0,267.0,212.0,110.0,199.0,107.0,0.0,148.0,333.0,214.0,221.0,340.0,173.0,127.0,263.0,78.0,30.0,26.0,65.0,126.0,92.0,57.0,45.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6073.0,3054.0,377.0,141.0,252.0,97.0,104.0,116.0,8.0,107.0,223.0,181.0,96.0,197.0,261.0,161.0,145.0,73.0,110.0,127.0,41.0,91.0,97.0,23.0,26.0,3019.0,143.0,260.0,192.0,89.0,24.0,11.0,70.0,68.0,291.0,171.0,101.0,192.0,171.0,294.0,211.0,69.0,70.0,50.0,72.0,140.0,117.0,52.0,161.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1612.0,726.0,51.0,60.0,58.0,16.0,12.0,8.0,0.0,6.0,16.0,62.0,18.0,51.0,38.0,54.0,53.0,20.0,54.0,15.0,20.0,27.0,41.0,33.0,13.0,886.0,24.0,158.0,11.0,79.0,4.0,0.0,0.0,34.0,65.0,24.0,36.0,25.0,67.0,58.0,31.0,16.0,9.0,18.0,46.0,56.0,38.0,41.0,46.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
5181.0,2701.0,255.0,132.0,107.0,134.0,33.0,83.0,13.0,119.0,133.0,197.0,154.0,249.0,216.0,292.0,150.0,51.0,39.0,47.0,28.0,105.0,88.0,47.0,29.0,2480.0,146.0,97.0,175.0,180.0,54.0,33.0,53.0,58.0,52.0,142.0,263.0,146.0,262.0,140.0,108.0,66.0,41.0,63.0,78.0,98.0,90.0,69.0,66.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1914.0,989.0,70.0,61.0,31.0,34.0,114.0,21.0,8.0,65.0,82.0,70.0,28.0,68.0,83.0,47.0,44.0,12.0,13.0,4.0,7.0,38.0,37.0,26.0,26.0,925.0,77.0,60.0,50.0,37.0,18.0,31.0,16.0,21.0,61.0,29.0,37.0,33.0,68.0,23.0,65.0,8.0,12.0,10.0,31.0,26.0,47.0,29.0,136.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1538.0,762.0,60.0,52.0,48.0,18.0,41.0,4.0,1.0,36.0,74.0,51.0,19.0,33.0,36.0,54.0,62.0,30.0,40.0,28.0,24.0,23.0,17.0,0.0,11.0,776.0,90.0,51.0,31.0,9.0,52.0,5.0,0.0,28.0,41.0,47.0,23.0,29.0,49.0,43.0,52.0,40.0,24.0,14.0,25.0,50.0,25.0,33.0,15.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1195.0,658.0,21.0,28.0,71.0,26.0,1.0,0.0,36.0,1.0,15.0,15.0,93.0,62.0,46.0,58.0,69.0,0.0,13.0,20.0,6.0,14.0,33.0,2.0,28.0,537.0,17.0,21.0,34.0,35.0,0.0,0.0,4.0,8.0,13.0,3.0,52.0,75.0,28.0,90.0,16.0,0.0,12.0,3.0,27.0,27.0,44.0,11.0,17.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
5858.0,3737.0,151.0,156.0,413.0,115.0,109.0,48.0,13.0,161.0,558.0,352.0,324.0,287.0,249.0,241.0,212.0,49.0,42.0,86.0,11.0,66.0,69.0,14.0,11.0,2121.0,147.0,185.0,235.0,114.0,22.0,54.0,7.0,4.0,107.0,30.0,220.0,80.0,196.0,137.0,136.0,85.0,77.0,0.0,49.0,95.0,77.0,43.0,21.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
2120.0,1033.0,82.0,76.0,70.0,87.0,36.0,0.0,16.0,6.0,90.0,61.0,91.0,77.0,69.0,41.0,38.0,3.0,21.0,26.0,37.0,39.0,32.0,26.0,9.0,1087.0,22.0,82.0,108.0,94.0,62.0,8.0,27.0,17.0,32.0,67.0,90.0,80.0,69.0,35.0,39.0,14.0,46.0,45.0,13.0,30.0,57.0,14.0,36.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1783.0,832.0,16.0,35.0,21.0,34.0,15.0,0.0,5.0,24.0,28.0,39.0,22.0,67.0,65.0,110.0,128.0,34.0,30.0,26.0,31.0,45.0,15.0,27.0,15.0,951.0,47.0,38.0,30.0,20.0,7.0,6.0,2.0,16.0,83.0,19.0,33.0,41.0,85.0,126.0,83.0,87.0,41.0,16.0,33.0,46.0,33.0,29.0,30.0,"Census Tract 9956, Bryan County, Oklahoma",013,40,995600
2666.0,1351.0,34.0,81.0,112.0,32.0,46.0,5.0,59.0,0.0,70.0,86.0,82.0,85.0,84.0,138.0,106.0,0.0,49.0,42.0,11.0,91.0,40.0,66.0,32.0,1315.0,85.0,64.0,56.0,9.0,0.0,0.0,43.0,17.0,93.0,58.0,132.0,73.0,67.0,72.0,115.0,33.0,31.0,82.0,67.0,68.0,73.0,13.0,64.0,"Census Tract 9957, Bryan County, Oklahoma",013,40,995700
1363.0,732.0,18.0,66.0,98.0,38.0,46.0,0.0,11.0,31.0,24.0,10.0,50.0,95.0,53.0,52.0,24.0,4.0,39.0,26.0,6.0,16.0,16.0,5.0,4.0,631.0,46.0,26.0,57.0,30.0,9.0,0.0,6.0,24.0,10.0,19.0,72.0,55.0,43.0,20.0,45.0,4.0,34.0,25.0,37.0,39.0,16.0,14.0,0.0,"Census Tract 9959, Bryan County, Oklahoma",013,40,995900
10375.0,5087.0,564.0,336.0,314.0,195.0,104.0,23.0,17.0,103.0,398.0,440.0,379.0,339.0,388.0,315.0,303.0,186.0,125.0,153.0,79.0,97.0,96.0,65.0,68.0,5288.0,420.0,362.0,505.0,277.0,35.0,74.0,3.0,99.0,367.0,366.0,284.0,250.0,324.0,363.0,276.0,138.0,276.0,40.0,98.0,281.0,164.0,100.0,186.0,"Census Tract 9960, Bryan County, Oklahoma",013,40,996000
7069.0,3600.0,247.0,213.0,277.0,190.0,123.0,120.0,31.0,102.0,384.0,311.0,262.0,143.0,179.0,298.0,111.0,6.0,139.0,13.0,67.0,145.0,105.0,89.0,45.0,3469.0,243.0,276.0,186.0,112.0,29.0,32.0,115.0,115.0,261.0,240.0,214.0,275.0,276.0,278.0,183.0,90.0,16.0,59.0,53.0,116.0,95.0,69.0,136.0,"Census Tract 9961, Bryan County, Oklahoma",013,40,996100
5242.0,2307.0,81.0,173.0,89.0,61.0,232.0,274.0,84.0,284.0,212.0,55.0,168.0,55.0,63.0,81.0,104.0,27.0,9.0,26.0,66.0,38.0,82.0,11.0,32.0,2935.0,173.0,84.0,86.0,72.0,510.0,391.0,104.0,80.0,400.0,115.0,98.0,131.0,97.0,108.0,63.0,10.0,52.0,46.0,14.0,62.0,49.0,77.0,113.0,"Census Tract 9962, Bryan County, Oklahoma",013,40,996200
1718.0,856.0,96.0,54.0,51.0,54.0,89.0,6.0,24.0,17.0,201.0,29.0,24.0,75.0,26.0,16.0,33.0,11.0,11.0,0.0,0.0,17.0,0.0,12.0,10.0,862.0,41.0,39.0,65.0,58.0,14.0,7.0,39.0,16.0,170.0,31.0,38.0,40.0,85.0,57.0,15.0,17.0,13.0,0.0,32.0,31.0,16.0,30.0,8.0,"Census Tract 9963, Bryan County, Oklahoma",013,40,996300
2115.0,1071.0,174.0,158.0,72.0,64.0,46.0,36.0,10.0,30.0,72.0,90.0,89.0,26.0,23.0,37.0,13.0,50.0,11.0,23.0,19.0,5.0,0.0,14.0,9.0,1044.0,88.0,28.0,45.0,63.0,46.0,4.0,0.0,18.0,56.0,74.0,74.0,106.0,80.0,54.0,97.0,0.0,80.0,24.0,10.0,17.0,18.0,32.0,30.0,"Census Tract 9964, Bryan County, Oklahoma",013,40,996400
1948.0,1073.0,38.0,40.0,35.0,73.0,21.0,0.0,6.0,32.0,139.0,55.0,30.0,65.0,123.0,41.0,179.0,9.0,31.0,28.0,15.0,47.0,34.0,12.0,20.0,875.0,30.0,31.0,23.0,20.0,35.0,10.0,16.0,25.0,16.0,53.0,38.0,142.0,42.0,70.0,101.0,8.0,54.0,17.0,43.0,37.0,32.0,32.0,0.0,"Census Tract 9965, Bryan County, Oklahoma",013,40,996500
5188.0,2487.0,78.0,232.0,161.0,143.0,11.0,0.0,75.0,68.0,181.0,145.0,81.0,137.0,215.0,161.0,166.0,108.0,71.0,115.0,83.0,99.0,79.0,31.0,47.0,2701.0,137.0,288.0,94.0,102.0,75.0,23.0,10.0,20.0,203.0,202.0,148.0,166.0,161.0,173.0,202.0,71.0,79.0,50.0,69.0,155.0,106.0,84.0,83.0,"Census Tract 9966, Bryan County, Oklahoma",013,40,996600
6058.0,3539.0,154.0,227.0,269.0,88.0,89.0,49.0,26.0,220.0,340.0,348.0,277.0,425.0,215.0,235.0,131.0,32.0,80.0,71.0,45.0,71.0,42.0,47.0,58.0,2519.0,154.0,195.0,213.0,138.0,61.0,15.0,19.0,104.0,131.0,137.0,188.0,153.0,171.0,170.0,119.0,78.0,90.0,62.0,53.0,83.0,66.0,49.0,70.0,"Census Tract 9616, Caddo County, Oklahoma",015,40,961600
1850.0,933.0,51.0,74.0,148.0,44.0,14.0,17.0,8.0,31.0,30.0,13.0,107.0,55.0,80.0,46.0,56.0,33.0,23.0,26.0,3.0,25.0,10.0,24.0,15.0,917.0,43.0,65.0,101.0,23.0,37.0,19.0,7.0,44.0,37.0,32.0,94.0,57.0,51.0,84.0,36.0,25.0,35.0,24.0,17.0,24.0,26.0,17.0,19.0,"Census Tract 9617, Caddo County, Oklahoma",015,40,961700
3340.0,1583.0,97.0,56.0,84.0,84.0,60.0,3.0,13.0,94.0,52.0,148.0,49.0,55.0,193.0,105.0,128.0,46.0,84.0,42.0,57.0,57.0,42.0,20.0,14.0,1757.0,165.0,87.0,55.0,64.0,53.0,7.0,52.0,76.0,107.0,44.0,84.0,144.0,172.0,123.0,133.0,55.0,73.0,63.0,46.0,48.0,28.0,36.0,42.0,"Census Tract 9618, Caddo County, Oklahoma",015,40,961800
1633.0,786.0,29.0,56.0,88.0,47.0,20.0,1.0,1.0,0.0,67.0,49.0,29.0,50.0,59.0,73.0,59.0,19.0,30.0,14.0,34.0,25.0,15.0,21.0,0.0,847.0,31.0,46.0,76.0,76.0,15.0,0.0,0.0,18.0,49.0,28.0,46.0,77.0,67.0,30.0,53.0,26.0,42.0,23.0,43.0,38.0,18.0,26.0,19.0,"Census Tract 9619, Caddo County, Oklahoma",015,40,961900
3053.0,1440.0,45.0,88.0,102.0,46.0,35.0,2.0,12.0,55.0,110.0,39.0,63.0,109.0,132.0,125.0,137.0,60.0,67.0,48.0,28.0,62.0,48.0,12.0,15.0,1613.0,64.0,85.0,145.0,50.0,16.0,17.0,11.0,51.0,43.0,69.0,91.0,111.0,160.0,182.0,129.0,49.0,20.0,51.0,43.0,81.0,62.0,40.0,43.0,"Census Tract 9620, Caddo County, Oklahoma",015,40,962000
7673.0,3716.0,368.0,153.0,415.0,379.0,212.0,20.0,50.0,158.0,233.0,153.0,215.0,196.0,223.0,298.0,240.0,30.0,71.0,38.0,54.0,85.0,81.0,7.0,37.0,3957.0,304.0,281.0,327.0,306.0,157.0,26.0,31.0,193.0,197.0,202.0,265.0,263.0,242.0,140.0,209.0,83.0,62.0,29.0,117.0,173.0,171.0,87.0,92.0,"Census Tract 9621, Caddo County, Oklahoma",015,40,962100
2842.0,1346.0,140.0,126.0,86.0,74.0,16.0,0.0,29.0,63.0,79.0,68.0,59.0,79.0,117.0,41.0,79.0,26.0,64.0,14.0,26.0,67.0,33.0,25.0,35.0,1496.0,124.0,92.0,77.0,77.0,36.0,9.0,57.0,61.0,98.0,58.0,106.0,95.0,75.0,119.0,83.0,42.0,50.0,22.0,25.0,58.0,44.0,56.0,32.0,"Census Tract 9622, Caddo County, Oklahoma",015,40,962200
3056.0,1477.0,118.0,80.0,117.0,69.0,40.0,0.0,19.0,118.0,53.0,82.0,128.0,78.0,79.0,81.0,55.0,22.0,71.0,18.0,21.0,74.0,91.0,28.0,35.0,1579.0,125.0,65.0,145.0,59.0,48.0,0.0,14.0,42.0,108.0,94.0,82.0,81.0,70.0,136.0,69.0,30.0,60.0,36.0,64.0,67.0,77.0,45.0,62.0,"Census Tract 9623, Caddo County, Oklahoma",015,40,962300
2022.0,994.0,18.0,40.0,98.0,85.0,24.0,16.0,1.0,7.0,32.0,45.0,63.0,74.0,73.0,77.0,90.0,21.0,55.0,9.0,38.0,90.0,23.0,13.0,2.0,1028.0,57.0,71.0,70.0,51.0,33.0,9.0,5.0,7.0,25.0,70.0,69.0,71.0,66.0,94.0,78.0,15.0,42.0,24.0,35.0,57.0,42.0,16.0,21.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
4693.0,2215.0,143.0,186.0,178.0,87.0,60.0,4.0,14.0,43.0,101.0,134.0,148.0,271.0,230.0,218.0,89.0,72.0,58.0,67.0,54.0,19.0,23.0,0.0,16.0,2478.0,191.0,180.0,238.0,150.0,51.0,27.0,32.0,26.0,107.0,183.0,194.0,252.0,190.0,148.0,102.0,87.0,110.0,44.0,8.0,39.0,31.0,44.0,44.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
4040.0,2064.0,204.0,113.0,95.0,94.0,59.0,10.0,53.0,89.0,114.0,165.0,113.0,188.0,149.0,127.0,189.0,23.0,39.0,28.0,39.0,81.0,78.0,11.0,3.0,1976.0,83.0,187.0,143.0,96.0,39.0,22.0,62.0,54.0,116.0,93.0,136.0,118.0,260.0,150.0,121.0,40.0,27.0,50.0,53.0,43.0,51.0,7.0,25.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
3125.0,1553.0,98.0,204.0,142.0,71.0,13.0,34.0,0.0,34.0,107.0,35.0,137.0,128.0,110.0,163.0,53.0,59.0,13.0,21.0,55.0,45.0,9.0,14.0,8.0,1572.0,149.0,80.0,86.0,62.0,27.0,11.0,6.0,105.0,87.0,97.0,144.0,119.0,166.0,68.0,72.0,30.0,37.0,112.0,23.0,34.0,40.0,12.0,5.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
2082.0,1568.0,58.0,24.0,21.0,0.0,23.0,107.0,26.0,238.0,147.0,269.0,155.0,122.0,185.0,48.0,21.0,26.0,40.0,12.0,16.0,10.0,0.0,12.0,8.0,514.0,33.0,18.0,6.0,0.0,39.0,0.0,0.0,31.0,117.0,6.0,15.0,9.0,69.0,52.0,21.0,30.0,20.0,15.0,13.0,4.0,0.0,0.0,16.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
3003.0,1522.0,175.0,133.0,85.0,14.0,117.0,10.0,0.0,70.0,237.0,89.0,97.0,90.0,64.0,73.0,56.0,33.0,11.0,24.0,33.0,48.0,46.0,17.0,0.0,1481.0,125.0,96.0,126.0,63.0,72.0,52.0,0.0,62.0,167.0,67.0,125.0,39.0,111.0,108.0,18.0,42.0,21.0,28.0,56.0,38.0,32.0,17.0,16.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
2922.0,1527.0,151.0,63.0,117.0,108.0,10.0,17.0,0.0,41.0,87.0,116.0,157.0,61.0,84.0,142.0,69.0,20.0,28.0,26.0,26.0,55.0,70.0,69.0,10.0,1395.0,93.0,98.0,101.0,61.0,26.0,0.0,0.0,25.0,104.0,105.0,109.0,72.0,91.0,42.0,98.0,50.0,39.0,9.0,69.0,68.0,45.0,46.0,44.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
5540.0,3584.0,107.0,106.0,120.0,176.0,62.0,56.0,55.0,119.0,418.0,422.0,350.0,312.0,337.0,254.0,209.0,122.0,76.0,26.0,97.0,75.0,62.0,23.0,0.0,1956.0,45.0,87.0,99.0,92.0,30.0,11.0,0.0,69.0,52.0,60.0,149.0,172.0,188.0,153.0,193.0,54.0,87.0,20.0,111.0,66.0,95.0,57.0,66.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
5753.0,2766.0,102.0,231.0,225.0,127.0,125.0,10.0,19.0,107.0,160.0,189.0,125.0,281.0,262.0,257.0,158.0,95.0,98.0,32.0,83.0,27.0,17.0,26.0,10.0,2987.0,188.0,333.0,219.0,118.0,111.0,12.0,0.0,143.0,150.0,181.0,185.0,249.0,319.0,256.0,139.0,71.0,51.0,78.0,66.0,29.0,43.0,0.0,46.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2737.0,1462.0,93.0,95.0,132.0,70.0,124.0,0.0,0.0,54.0,36.0,79.0,35.0,102.0,102.0,133.0,102.0,13.0,51.0,49.0,50.0,72.0,40.0,30.0,0.0,1275.0,61.0,45.0,84.0,77.0,45.0,8.0,0.0,0.0,75.0,88.0,107.0,86.0,137.0,85.0,87.0,34.0,81.0,19.0,69.0,41.0,30.0,8.0,8.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
5466.0,2588.0,196.0,201.0,207.0,74.0,58.0,60.0,32.0,49.0,164.0,226.0,132.0,227.0,211.0,288.0,67.0,50.0,94.0,8.0,57.0,117.0,42.0,14.0,14.0,2878.0,314.0,148.0,238.0,125.0,11.0,150.0,58.0,9.0,144.0,278.0,228.0,132.0,300.0,207.0,184.0,47.0,51.0,103.0,54.0,50.0,37.0,10.0,0.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2629.0,1351.0,141.0,128.0,135.0,63.0,11.0,0.0,0.0,83.0,90.0,182.0,53.0,74.0,59.0,50.0,92.0,35.0,56.0,31.0,38.0,20.0,0.0,0.0,10.0,1278.0,95.0,149.0,44.0,17.0,22.0,15.0,0.0,33.0,149.0,133.0,85.0,92.0,32.0,88.0,167.0,53.0,26.0,36.0,10.0,0.0,14.0,18.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
7611.0,3582.0,359.0,356.0,243.0,221.0,36.0,6.0,49.0,25.0,252.0,272.0,239.0,294.0,283.0,313.0,180.0,61.0,68.0,58.0,36.0,65.0,140.0,15.0,11.0,4029.0,209.0,228.0,278.0,172.0,115.0,0.0,0.0,51.0,218.0,337.0,211.0,267.0,302.0,328.0,143.0,19.0,125.0,10.0,41.0,150.0,139.0,299.0,387.0,"Census Tract 3009.03, Canadian County, Oklahoma",017,40,300903
197.0,87.0,26.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
5683.0,2747.0,244.0,253.0,153.0,114.0,57.0,32.0,13.0,203.0,252.0,262.0,188.0,198.0,222.0,171.0,105.0,48.0,73.0,48.0,44.0,23.0,32.0,12.0,0.0,2936.0,191.0,157.0,242.0,116.0,52.0,9.0,35.0,169.0,256.0,378.0,234.0,231.0,242.0,144.0,190.0,92.0,30.0,32.0,22.0,58.0,27.0,29.0,0.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
7164.0,3098.0,281.0,330.0,218.0,52.0,117.0,30.0,16.0,106.0,238.0,329.0,234.0,224.0,198.0,207.0,222.0,70.0,68.0,25.0,12.0,0.0,65.0,56.0,0.0,4066.0,373.0,246.0,351.0,234.0,76.0,64.0,12.0,238.0,402.0,315.0,322.0,228.0,399.0,248.0,200.0,125.0,0.0,39.0,45.0,76.0,33.0,28.0,12.0,"Census Tract 3010.04, Canadian County, Oklahoma",017,40,301004
