B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1893.0,897.0,48.0,41.0,37.0,28.0,21.0,8.0,12.0,12.0,23.0,50.0,30.0,42.0,56.0,95.0,116.0,27.0,25.0,40.0,46.0,52.0,17.0,46.0,25.0,996.0,48.0,44.0,61.0,46.0,15.0,0.0,0.0,14.0,46.0,32.0,14.0,61.0,84.0,88.0,113.0,34.0,44.0,47.0,11.0,70.0,35.0,43.0,46.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3872.0,1946.0,152.0,178.0,161.0,123.0,72.0,23.0,8.0,73.0,103.0,72.0,137.0,87.0,157.0,140.0,167.0,26.0,32.0,37.0,26.0,47.0,59.0,21.0,45.0,1926.0,163.0,190.0,134.0,114.0,41.0,34.0,28.0,69.0,74.0,76.0,148.0,111.0,117.0,146.0,128.0,42.0,24.0,32.0,33.0,46.0,79.0,62.0,35.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1701.0,843.0,49.0,22.0,48.0,36.0,14.0,2.0,6.0,14.0,24.0,20.0,62.0,97.0,42.0,111.0,91.0,10.0,42.0,25.0,37.0,32.0,33.0,18.0,8.0,858.0,52.0,72.0,53.0,48.0,4.0,2.0,4.0,2.0,27.0,26.0,50.0,62.0,57.0,82.0,77.0,55.0,41.0,8.0,20.0,68.0,32.0,13.0,3.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1920.0,925.0,67.0,49.0,26.0,29.0,0.0,5.0,5.0,39.0,76.0,101.0,71.0,34.0,118.0,75.0,52.0,24.0,46.0,12.0,0.0,33.0,10.0,11.0,42.0,995.0,62.0,42.0,67.0,78.0,29.0,0.0,38.0,22.0,41.0,63.0,37.0,89.0,102.0,47.0,15.0,28.0,86.0,21.0,0.0,44.0,32.0,52.0,0.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2077.0,1078.0,32.0,86.0,66.0,62.0,48.0,0.0,0.0,71.0,88.0,23.0,129.0,18.0,49.0,151.0,36.0,31.0,42.0,34.0,12.0,49.0,34.0,17.0,0.0,999.0,103.0,85.0,5.0,52.0,65.0,32.0,30.0,0.0,61.0,15.0,89.0,89.0,69.0,72.0,51.0,40.0,6.0,30.0,10.0,10.0,29.0,56.0,0.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1583.0,729.0,56.0,40.0,35.0,75.0,49.0,17.0,15.0,0.0,89.0,26.0,62.0,0.0,66.0,45.0,34.0,10.0,20.0,0.0,0.0,33.0,9.0,37.0,11.0,854.0,57.0,21.0,87.0,27.0,6.0,19.0,0.0,39.0,26.0,62.0,44.0,58.0,87.0,58.0,50.0,10.0,19.0,10.0,16.0,96.0,18.0,28.0,16.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2266.0,1067.0,105.0,70.0,67.0,18.0,12.0,27.0,0.0,92.0,0.0,64.0,54.0,44.0,44.0,64.0,55.0,41.0,65.0,30.0,28.0,31.0,41.0,73.0,42.0,1199.0,34.0,96.0,53.0,8.0,43.0,0.0,15.0,103.0,71.0,82.0,45.0,0.0,46.0,76.0,84.0,40.0,42.0,50.0,27.0,12.0,75.0,80.0,117.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2001.0,1119.0,102.0,75.0,82.0,32.0,19.0,0.0,37.0,67.0,31.0,31.0,69.0,37.0,145.0,38.0,98.0,63.0,45.0,20.0,50.0,17.0,10.0,32.0,19.0,882.0,55.0,63.0,43.0,33.0,30.0,0.0,0.0,7.0,66.0,43.0,63.0,36.0,63.0,93.0,73.0,17.0,22.0,0.0,0.0,108.0,19.0,39.0,9.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1649.0,819.0,23.0,57.0,62.0,22.0,11.0,0.0,0.0,6.0,69.0,32.0,31.0,53.0,53.0,72.0,65.0,32.0,52.0,28.0,24.0,45.0,32.0,38.0,12.0,830.0,41.0,65.0,50.0,46.0,6.0,0.0,0.0,28.0,23.0,33.0,55.0,32.0,46.0,85.0,49.0,31.0,55.0,10.0,25.0,60.0,30.0,27.0,33.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1402.0,721.0,52.0,38.0,44.0,37.0,9.0,3.0,1.0,1.0,30.0,17.0,55.0,16.0,103.0,45.0,74.0,24.0,41.0,19.0,22.0,25.0,24.0,30.0,11.0,681.0,23.0,39.0,43.0,47.0,10.0,1.0,0.0,18.0,23.0,53.0,37.0,34.0,51.0,78.0,55.0,13.0,20.0,29.0,16.0,41.0,19.0,11.0,20.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2563.0,1242.0,66.0,88.0,96.0,64.0,40.0,8.0,44.0,36.0,35.0,63.0,82.0,75.0,90.0,110.0,120.0,7.0,57.0,22.0,46.0,44.0,23.0,4.0,22.0,1321.0,73.0,70.0,90.0,73.0,54.0,9.0,1.0,41.0,31.0,116.0,103.0,75.0,107.0,127.0,105.0,38.0,32.0,27.0,32.0,46.0,37.0,31.0,3.0,"Census Tract 2, Dawson County, Montana",021,30,000200
4968.0,2620.0,140.0,150.0,56.0,60.0,99.0,77.0,71.0,150.0,280.0,151.0,146.0,124.0,147.0,227.0,168.0,66.0,83.0,14.0,99.0,69.0,70.0,119.0,54.0,2348.0,118.0,151.0,84.0,55.0,80.0,75.0,12.0,87.0,170.0,38.0,91.0,149.0,195.0,163.0,102.0,93.0,117.0,57.0,56.0,96.0,152.0,77.0,130.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2671.0,1535.0,68.0,78.0,92.0,51.0,54.0,0.0,0.0,37.0,101.0,153.0,93.0,96.0,42.0,176.0,153.0,48.0,39.0,16.0,47.0,83.0,62.0,36.0,10.0,1136.0,81.0,30.0,29.0,70.0,1.0,3.0,0.0,6.0,41.0,29.0,61.0,169.0,94.0,102.0,150.0,45.0,8.0,9.0,20.0,48.0,87.0,33.0,20.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3219.0,1533.0,64.0,88.0,9.0,33.0,5.0,4.0,0.0,125.0,105.0,67.0,97.0,132.0,115.0,65.0,146.0,70.0,91.0,50.0,49.0,66.0,27.0,85.0,40.0,1686.0,80.0,59.0,91.0,49.0,4.0,14.0,1.0,40.0,71.0,41.0,139.0,116.0,32.0,192.0,215.0,51.0,57.0,50.0,83.0,81.0,70.0,64.0,86.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3380.0,1828.0,50.0,50.0,163.0,171.0,69.0,31.0,87.0,68.0,23.0,41.0,66.0,138.0,197.0,225.0,130.0,43.0,47.0,65.0,46.0,26.0,39.0,51.0,2.0,1552.0,29.0,22.0,43.0,219.0,299.0,61.0,60.0,6.0,7.0,15.0,38.0,19.0,200.0,93.0,80.0,65.0,28.0,50.0,37.0,59.0,81.0,15.0,26.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2813.0,1442.0,85.0,59.0,107.0,78.0,19.0,22.0,20.0,54.0,91.0,83.0,69.0,75.0,121.0,140.0,116.0,12.0,65.0,20.0,38.0,58.0,42.0,60.0,8.0,1371.0,94.0,67.0,88.0,65.0,11.0,12.0,5.0,49.0,84.0,67.0,75.0,69.0,111.0,128.0,79.0,37.0,50.0,44.0,16.0,67.0,69.0,24.0,60.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4809.0,2390.0,140.0,111.0,172.0,97.0,57.0,15.0,19.0,58.0,117.0,119.0,111.0,76.0,223.0,267.0,269.0,64.0,89.0,92.0,67.0,96.0,56.0,36.0,39.0,2419.0,74.0,123.0,233.0,112.0,65.0,35.0,0.0,62.0,98.0,169.0,61.0,120.0,285.0,223.0,222.0,34.0,112.0,31.0,62.0,135.0,98.0,38.0,27.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6704.0,3415.0,149.0,177.0,212.0,213.0,62.0,0.0,54.0,106.0,197.0,145.0,209.0,219.0,187.0,236.0,370.0,81.0,56.0,76.0,124.0,155.0,184.0,100.0,103.0,3289.0,198.0,148.0,147.0,111.0,94.0,0.0,37.0,67.0,136.0,79.0,94.0,315.0,150.0,264.0,275.0,79.0,124.0,98.0,51.0,236.0,160.0,215.0,211.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3137.0,1570.0,94.0,170.0,128.0,57.0,65.0,4.0,7.0,55.0,77.0,100.0,138.0,100.0,63.0,166.0,98.0,33.0,41.0,23.0,58.0,18.0,29.0,40.0,6.0,1567.0,183.0,50.0,45.0,157.0,6.0,48.0,33.0,0.0,155.0,51.0,100.0,43.0,102.0,124.0,107.0,72.0,94.0,47.0,21.0,16.0,32.0,30.0,51.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4046.0,2064.0,215.0,171.0,46.0,85.0,0.0,96.0,49.0,75.0,78.0,170.0,110.0,205.0,135.0,217.0,149.0,0.0,33.0,69.0,34.0,45.0,43.0,0.0,39.0,1982.0,123.0,221.0,172.0,66.0,65.0,23.0,71.0,13.0,155.0,55.0,182.0,181.0,147.0,231.0,25.0,35.0,56.0,17.0,37.0,61.0,15.0,15.0,16.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
3138.0,1564.0,32.0,33.0,139.0,149.0,0.0,58.0,14.0,136.0,24.0,28.0,92.0,87.0,220.0,107.0,149.0,68.0,110.0,52.0,29.0,37.0,0.0,0.0,0.0,1574.0,70.0,53.0,84.0,82.0,180.0,68.0,35.0,21.0,0.0,38.0,54.0,172.0,185.0,111.0,152.0,73.0,55.0,15.0,16.0,89.0,0.0,13.0,8.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
3870.0,1896.0,202.0,67.0,162.0,114.0,149.0,0.0,17.0,27.0,156.0,118.0,161.0,62.0,160.0,157.0,140.0,0.0,28.0,44.0,32.0,30.0,60.0,0.0,10.0,1974.0,27.0,222.0,132.0,132.0,127.0,0.0,38.0,33.0,0.0,176.0,129.0,168.0,189.0,154.0,124.0,0.0,12.0,94.0,63.0,26.0,37.0,72.0,19.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4600.0,2334.0,95.0,131.0,17.0,105.0,53.0,0.0,0.0,107.0,177.0,179.0,159.0,182.0,141.0,253.0,348.0,33.0,56.0,65.0,29.0,45.0,48.0,86.0,25.0,2266.0,85.0,126.0,187.0,108.0,74.0,22.0,0.0,99.0,107.0,104.0,190.0,125.0,269.0,189.0,263.0,49.0,44.0,59.0,0.0,25.0,78.0,27.0,36.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5258.0,2637.0,234.0,201.0,119.0,126.0,71.0,20.0,0.0,32.0,194.0,221.0,143.0,135.0,178.0,158.0,231.0,141.0,58.0,27.0,73.0,99.0,84.0,37.0,55.0,2621.0,201.0,130.0,176.0,0.0,13.0,11.0,10.0,111.0,125.0,182.0,254.0,159.0,119.0,236.0,319.0,114.0,57.0,17.0,49.0,157.0,44.0,92.0,45.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2808.0,1399.0,0.0,134.0,72.0,40.0,30.0,0.0,0.0,90.0,103.0,11.0,155.0,115.0,143.0,132.0,152.0,44.0,6.0,23.0,42.0,47.0,31.0,29.0,0.0,1409.0,16.0,52.0,116.0,59.0,0.0,48.0,0.0,74.0,71.0,33.0,37.0,168.0,210.0,137.0,144.0,27.0,46.0,31.0,80.0,4.0,35.0,11.0,10.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4475.0,2265.0,98.0,200.0,217.0,106.0,12.0,0.0,41.0,14.0,125.0,54.0,42.0,215.0,240.0,265.0,198.0,167.0,66.0,45.0,33.0,22.0,85.0,17.0,3.0,2210.0,128.0,60.0,246.0,203.0,0.0,20.0,67.0,127.0,35.0,76.0,61.0,204.0,305.0,197.0,126.0,44.0,63.0,88.0,47.0,50.0,18.0,28.0,17.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3815.0,1932.0,141.0,71.0,88.0,116.0,35.0,0.0,11.0,59.0,58.0,94.0,102.0,80.0,217.0,185.0,185.0,48.0,86.0,47.0,83.0,48.0,118.0,29.0,31.0,1883.0,137.0,73.0,95.0,93.0,55.0,37.0,36.0,84.0,64.0,119.0,101.0,121.0,156.0,154.0,152.0,64.0,66.0,70.0,53.0,81.0,47.0,19.0,6.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5989.0,3035.0,134.0,234.0,258.0,138.0,176.0,0.0,17.0,89.0,211.0,21.0,356.0,186.0,283.0,150.0,239.0,74.0,102.0,68.0,50.0,108.0,68.0,64.0,9.0,2954.0,186.0,210.0,172.0,115.0,141.0,59.0,43.0,48.0,124.0,147.0,251.0,155.0,318.0,294.0,217.0,63.0,108.0,29.0,10.0,119.0,42.0,82.0,21.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6315.0,3077.0,235.0,186.0,188.0,162.0,27.0,18.0,0.0,63.0,24.0,290.0,195.0,215.0,220.0,228.0,288.0,100.0,85.0,43.0,88.0,181.0,90.0,89.0,62.0,3238.0,118.0,220.0,214.0,123.0,59.0,27.0,0.0,44.0,150.0,166.0,295.0,183.0,205.0,230.0,360.0,74.0,102.0,56.0,90.0,215.0,94.0,83.0,130.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7100.0,3211.0,296.0,402.0,234.0,50.0,162.0,42.0,88.0,85.0,230.0,255.0,110.0,122.0,192.0,171.0,93.0,95.0,89.0,48.0,38.0,101.0,79.0,122.0,107.0,3889.0,230.0,187.0,186.0,142.0,106.0,34.0,77.0,72.0,314.0,272.0,98.0,262.0,209.0,247.0,205.0,75.0,80.0,52.0,89.0,144.0,148.0,358.0,302.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1876.0,1023.0,65.0,50.0,82.0,11.0,53.0,0.0,0.0,24.0,72.0,158.0,74.0,116.0,35.0,54.0,36.0,10.0,34.0,14.0,37.0,11.0,12.0,35.0,40.0,853.0,10.0,70.0,0.0,14.0,48.0,0.0,0.0,15.0,162.0,25.0,81.0,30.0,27.0,51.0,45.0,60.0,47.0,0.0,26.0,14.0,23.0,62.0,43.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5247.0,2694.0,330.0,281.0,146.0,38.0,54.0,33.0,82.0,157.0,332.0,168.0,244.0,60.0,79.0,213.0,156.0,63.0,66.0,0.0,42.0,49.0,30.0,55.0,16.0,2553.0,204.0,319.0,234.0,31.0,37.0,0.0,94.0,154.0,182.0,276.0,113.0,88.0,140.0,219.0,156.0,21.0,41.0,15.0,14.0,67.0,25.0,111.0,12.0,"Census Tract 11.00, Flathead County, Montana",029,30,001100
7473.0,3570.0,391.0,207.0,163.0,180.0,77.0,38.0,77.0,184.0,299.0,301.0,135.0,316.0,229.0,340.0,165.0,67.0,57.0,31.0,35.0,186.0,53.0,0.0,39.0,3903.0,367.0,291.0,311.0,195.0,101.0,64.0,62.0,138.0,395.0,297.0,234.0,186.0,159.0,383.0,227.0,79.0,79.0,38.0,133.0,47.0,38.0,9.0,70.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3506.0,1713.0,66.0,87.0,45.0,71.0,9.0,0.0,31.0,56.0,75.0,0.0,80.0,86.0,202.0,109.0,191.0,100.0,85.0,87.0,104.0,68.0,60.0,39.0,62.0,1793.0,60.0,149.0,61.0,60.0,20.0,0.0,7.0,12.0,12.0,56.0,94.0,31.0,149.0,224.0,124.0,56.0,105.0,96.0,104.0,97.0,78.0,120.0,78.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
4874.0,2469.0,118.0,253.0,167.0,160.0,70.0,0.0,17.0,20.0,125.0,112.0,117.0,172.0,196.0,221.0,170.0,136.0,75.0,45.0,107.0,89.0,65.0,31.0,3.0,2405.0,131.0,141.0,101.0,94.0,34.0,19.0,40.0,62.0,109.0,78.0,137.0,205.0,199.0,307.0,254.0,88.0,142.0,28.0,38.0,95.0,63.0,21.0,19.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
4440.0,2277.0,69.0,210.0,168.0,75.0,0.0,27.0,0.0,86.0,126.0,172.0,141.0,139.0,231.0,159.0,241.0,83.0,57.0,34.0,70.0,125.0,26.0,26.0,12.0,2163.0,167.0,95.0,104.0,29.0,36.0,48.0,0.0,26.0,199.0,154.0,71.0,199.0,219.0,129.0,214.0,35.0,109.0,52.0,75.0,90.0,40.0,60.0,12.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7248.0,3716.0,223.0,259.0,209.0,177.0,106.0,40.0,61.0,64.0,104.0,209.0,212.0,224.0,394.0,389.0,388.0,110.0,158.0,69.0,111.0,129.0,47.0,19.0,14.0,3532.0,200.0,268.0,224.0,222.0,85.0,41.0,13.0,40.0,144.0,225.0,251.0,207.0,324.0,300.0,364.0,171.0,150.0,84.0,85.0,55.0,51.0,13.0,15.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4936.0,2599.0,125.0,212.0,212.0,185.0,19.0,0.0,37.0,64.0,190.0,243.0,147.0,151.0,216.0,191.0,293.0,47.0,90.0,45.0,74.0,29.0,15.0,0.0,14.0,2337.0,155.0,61.0,180.0,114.0,17.0,0.0,13.0,51.0,207.0,172.0,114.0,284.0,200.0,218.0,178.0,47.0,57.0,46.0,44.0,59.0,69.0,16.0,35.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1824.0,906.0,34.0,56.0,48.0,66.0,23.0,0.0,0.0,4.0,43.0,46.0,14.0,33.0,109.0,79.0,101.0,34.0,51.0,23.0,55.0,26.0,22.0,7.0,32.0,918.0,58.0,81.0,27.0,46.0,7.0,0.0,23.0,31.0,29.0,44.0,48.0,34.0,136.0,104.0,55.0,45.0,36.0,16.0,16.0,30.0,17.0,10.0,25.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7205.0,3593.0,303.0,258.0,153.0,172.0,88.0,53.0,22.0,402.0,539.0,235.0,298.0,306.0,177.0,155.0,146.0,41.0,69.0,18.0,33.0,53.0,11.0,0.0,61.0,3612.0,277.0,438.0,172.0,175.0,35.0,80.0,49.0,183.0,390.0,386.0,337.0,237.0,171.0,228.0,113.0,70.0,69.0,0.0,33.0,72.0,15.0,62.0,20.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9077.0,4550.0,485.0,341.0,302.0,85.0,68.0,0.0,83.0,227.0,292.0,659.0,636.0,249.0,357.0,264.0,186.0,30.0,53.0,60.0,43.0,67.0,50.0,13.0,0.0,4527.0,604.0,363.0,318.0,199.0,58.0,107.0,128.0,100.0,515.0,445.0,299.0,251.0,329.0,263.0,221.0,19.0,66.0,59.0,51.0,111.0,21.0,0.0,0.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
2739.0,1400.0,78.0,62.0,131.0,68.0,14.0,13.0,20.0,31.0,80.0,48.0,52.0,118.0,116.0,143.0,116.0,59.0,18.0,39.0,51.0,46.0,53.0,16.0,28.0,1339.0,34.0,108.0,106.0,83.0,42.0,9.0,0.0,38.0,55.0,67.0,87.0,108.0,73.0,126.0,83.0,62.0,69.0,14.0,22.0,44.0,58.0,34.0,17.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
