B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
45.0,0.0,0.0,3.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,"Covington County, Alabama",039,01
59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,19.0,9.0,0.0,4.0,0.0,0.0,"Crenshaw County, Alabama",041,01
92.0,5.0,29.0,0.0,11.0,3.0,0.0,0.0,14.0,8.0,0.0,19.0,0.0,0.0,0.0,1.0,2.0,"Cullman County, Alabama",043,01
218.0,37.0,6.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,28.0,52.0,19.0,5.0,31.0,0.0,"Dale County, Alabama",045,01
42.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
149.0,28.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,19.0,8.0,0.0,0.0,41.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
222.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,16.0,16.0,38.0,56.0,0.0,17.0,0.0,0.0,"Elmore County, Alabama",051,01
18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
168.0,16.0,8.0,0.0,0.0,13.0,7.0,0.0,3.0,10.0,0.0,0.0,16.0,25.0,35.0,13.0,22.0,"Etowah County, Alabama",055,01
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
244.0,8.0,3.0,2.0,18.0,19.0,15.0,44.0,5.0,22.0,3.0,12.0,19.0,22.0,4.0,5.0,43.0,"Houston County, Alabama",069,01
84.0,18.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,7.0,25.0,0.0,9.0,0.0,11.0,"Jackson County, Alabama",071,01
3419.0,203.0,86.0,143.0,155.0,240.0,167.0,209.0,256.0,226.0,157.0,290.0,506.0,256.0,178.0,172.0,175.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
297.0,21.0,0.0,26.0,0.0,32.0,0.0,17.0,0.0,87.0,5.0,0.0,54.0,47.0,0.0,8.0,0.0,"Lauderdale County, Alabama",077,01
26.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1534.0,172.0,101.0,134.0,113.0,58.0,49.0,90.0,44.0,58.0,124.0,176.0,139.0,192.0,28.0,32.0,24.0,"Lee County, Alabama",081,01
277.0,52.0,17.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,17.0,27.0,17.0,42.0,20.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2721.0,232.0,90.0,80.0,52.0,127.0,73.0,200.0,103.0,71.0,83.0,202.0,527.0,273.0,279.0,142.0,187.0,"Madison County, Alabama",089,01
8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
101.0,0.0,0.0,2.0,11.0,0.0,34.0,6.0,1.0,2.0,12.0,0.0,11.0,8.0,14.0,0.0,0.0,"Marshall County, Alabama",095,01
2386.0,280.0,129.0,169.0,154.0,174.0,146.0,47.0,97.0,104.0,305.0,167.0,263.0,157.0,37.0,84.0,73.0,"Mobile County, Alabama",097,01
47.0,0.0,0.0,6.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,"Monroe County, Alabama",099,01
1595.0,173.0,20.0,0.0,24.0,35.0,33.0,0.0,90.0,87.0,108.0,198.0,318.0,133.0,170.0,84.0,122.0,"Montgomery County, Alabama",101,01
223.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,86.0,18.0,0.0,37.0,15.0,"Morgan County, Alabama",103,01
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
203.0,75.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,40.0,22.0,0.0,0.0,20.0,0.0,"Pike County, Alabama",109,01
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
132.0,1.0,6.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,41.0,0.0,5.0,31.0,"St. Clair County, Alabama",115,01
1263.0,10.0,14.0,14.0,55.0,121.0,60.0,79.0,31.0,32.0,106.0,182.0,209.0,112.0,44.0,29.0,165.0,"Shelby County, Alabama",117,01
7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,53.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
741.0,52.0,23.0,84.0,17.0,10.0,22.0,76.0,58.0,0.0,44.0,50.0,120.0,74.0,0.0,53.0,58.0,"Tuscaloosa County, Alabama",125,01
52.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,6.0,0.0,0.0,"Walker County, Alabama",127,01
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,"Aleutians East Borough, Alaska",013,02
683.0,35.0,127.0,10.0,18.0,26.0,76.0,9.0,0.0,23.0,24.0,93.0,57.0,42.0,0.0,50.0,93.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County, Georgia",099,13
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,14.0,5.0,4.0,0.0,16.0,"Effingham County, Georgia",103,13
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"Emanuel County, Georgia",107,13
27.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1365.0,0.0,0.0,47.0,64.0,23.0,119.0,49.0,26.0,29.0,63.0,232.0,226.0,267.0,65.0,62.0,93.0,"Fayette County, Georgia",113,13
335.0,14.0,0.0,97.0,35.0,8.0,17.0,0.0,0.0,2.0,15.0,58.0,59.0,0.0,0.0,22.0,8.0,"Floyd County, Georgia",115,13
3271.0,78.0,48.0,102.0,35.0,9.0,11.0,53.0,85.0,63.0,211.0,180.0,341.0,589.0,426.0,537.0,503.0,"Forsyth County, Georgia",117,13
58.0,5.0,0.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,"Franklin County, Georgia",119,13
18122.0,1398.0,245.0,400.0,702.0,194.0,497.0,315.0,487.0,439.0,1243.0,1805.0,2785.0,2301.0,1316.0,2007.0,1988.0,"Fulton County, Georgia",121,13
18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
333.0,20.0,32.0,21.0,0.0,34.0,8.0,27.0,11.0,8.0,18.0,12.0,24.0,14.0,12.0,8.0,84.0,"Glynn County, Georgia",127,13
103.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,8.0,3.0,27.0,13.0,0.0,0.0,14.0,4.0,"Gordon County, Georgia",129,13
12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady County, Georgia",131,13
16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
25838.0,1518.0,747.0,1043.0,1407.0,1441.0,1556.0,757.0,1300.0,1209.0,2491.0,3031.0,3308.0,2153.0,1296.0,1335.0,1246.0,"Gwinnett County, Georgia",135,13
273.0,13.0,22.0,0.0,46.0,22.0,50.0,0.0,6.0,0.0,11.0,53.0,11.0,26.0,9.0,4.0,0.0,"Habersham County, Georgia",137,13
933.0,30.0,31.0,21.0,15.0,95.0,58.0,117.0,63.0,88.0,66.0,81.0,54.0,66.0,52.0,27.0,69.0,"Hall County, Georgia",139,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
52.0,0.0,0.0,0.0,9.0,19.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
75.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,"Harris County, Georgia",145,13
33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
1499.0,44.0,120.0,29.0,30.0,137.0,93.0,38.0,108.0,107.0,67.0,147.0,233.0,168.0,30.0,63.0,85.0,"Henry County, Georgia",151,13
880.0,37.0,17.0,7.0,44.0,95.0,59.0,8.0,37.0,85.0,194.0,67.0,119.0,0.0,19.0,26.0,66.0,"Houston County, Georgia",153,13
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
179.0,6.0,33.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,10.0,5.0,41.0,34.0,0.0,0.0,15.0,"Jackson County, Georgia",157,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
80.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,25.0,0.0,0.0,0.0,"Jones County, Georgia",169,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
74.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Lanier County, Georgia",173,13
103.0,13.0,0.0,12.0,0.0,3.0,0.0,7.0,0.0,0.0,11.0,12.0,11.0,0.0,4.0,8.0,22.0,"Laurens County, Georgia",175,13
140.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,12.0,0.0,11.0,27.0,11.0,11.0,0.0,30.0,0.0,"Lee County, Georgia",177,13
399.0,38.0,20.0,14.0,6.0,17.0,54.0,19.0,14.0,0.0,75.0,61.0,56.0,16.0,9.0,0.0,0.0,"Liberty County, Georgia",179,13
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
511.0,20.0,42.0,38.0,50.0,149.0,35.0,0.0,32.0,0.0,27.0,1.0,56.0,12.0,14.0,0.0,35.0,"Lowndes County, Georgia",185,13
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
51.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,3.0,"Macon County, Georgia",193,13
42.0,5.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,"Madison County, Georgia",195,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,"Monroe County, Georgia",207,13
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
1440.0,177.0,30.0,40.0,50.0,74.0,103.0,94.0,26.0,73.0,69.0,250.0,149.0,88.0,57.0,35.0,125.0,"Muscogee County, Georgia",215,13
184.0,10.0,0.0,30.0,26.0,0.0,40.0,0.0,13.0,0.0,0.0,18.0,0.0,14.0,0.0,6.0,27.0,"Newton County, Georgia",217,13
386.0,22.0,7.0,7.0,0.0,0.0,9.0,9.0,17.0,0.0,0.0,8.0,88.0,9.0,58.0,68.0,84.0,"Oconee County, Georgia",219,13
5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
298.0,0.0,18.0,0.0,0.0,25.0,0.0,99.0,0.0,31.0,0.0,19.0,78.0,0.0,17.0,0.0,11.0,"Paulding County, Georgia",223,13
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,15.0,6.0,0.0,0.0,9.0,0.0,"Peach County, Georgia",225,13
43.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
88.0,9.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
63.0,0.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
1118.0,85.0,97.0,36.0,112.0,111.0,106.0,34.0,12.0,76.0,63.0,120.0,92.0,73.0,25.0,22.0,54.0,"Richmond County, Georgia",245,13
416.0,17.0,0.0,13.0,0.0,17.0,4.0,60.0,14.0,0.0,32.0,96.0,90.0,11.0,18.0,4.0,40.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
192.0,82.0,0.0,0.0,0.0,0.0,53.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
119.0,24.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,"Sumter County, Georgia",261,13
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
28.0,0.0,12.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
103.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,10.0,11.0,0.0,13.0,0.0,0.0,"Thomas County, Georgia",275,13
138.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,12.0,24.0,16.0,16.0,0.0,0.0,16.0,20.0,"Tift County, Georgia",277,13
28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
308.0,12.0,7.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,65.0,50.0,72.0,23.0,0.0,32.0,24.0,"Troup County, Georgia",285,13
