B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5842.0,5773.0,69.0,"Census Tract 7313.09, Anne Arundel County, Maryland",003,24,731309
5343.0,5111.0,232.0,"Census Tract 7313.10, Anne Arundel County, Maryland",003,24,731310
8302.0,7911.0,391.0,"Census Tract 7313.11, Anne Arundel County, Maryland",003,24,731311
9809.0,8153.0,1656.0,"Census Tract 7401.02, Anne Arundel County, Maryland",003,24,740102
8555.0,7131.0,1424.0,"Census Tract 7401.03, Anne Arundel County, Maryland",003,24,740103
8629.0,7394.0,1235.0,"Census Tract 7401.04, Anne Arundel County, Maryland",003,24,740104
4026.0,3532.0,494.0,"Census Tract 7401.05, Anne Arundel County, Maryland",003,24,740105
7754.0,6874.0,880.0,"Census Tract 7402.01, Anne Arundel County, Maryland",003,24,740201
6067.0,5674.0,393.0,"Census Tract 7402.03, Anne Arundel County, Maryland",003,24,740203
4551.0,4007.0,544.0,"Census Tract 7403.03, Anne Arundel County, Maryland",003,24,740303
4706.0,4252.0,454.0,"Census Tract 7403.04, Anne Arundel County, Maryland",003,24,740304
11839.0,10562.0,1277.0,"Census Tract 7403.05, Anne Arundel County, Maryland",003,24,740305
5449.0,5311.0,138.0,"Census Tract 7404, Anne Arundel County, Maryland",003,24,740400
10492.0,8098.0,2394.0,"Census Tract 7405, Anne Arundel County, Maryland",003,24,740500
4083.0,3816.0,267.0,"Census Tract 7406.01, Anne Arundel County, Maryland",003,24,740601
3100.0,2820.0,280.0,"Census Tract 7406.02, Anne Arundel County, Maryland",003,24,740602
2569.0,2492.0,77.0,"Census Tract 7406.03, Anne Arundel County, Maryland",003,24,740603
5718.0,5205.0,513.0,"Census Tract 7407.01, Anne Arundel County, Maryland",003,24,740701
9686.0,9193.0,493.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
4490.0,4228.0,262.0,"Census Tract 7408, Anne Arundel County, Maryland",003,24,740800
7709.0,6853.0,856.0,"Census Tract 7409, Anne Arundel County, Maryland",003,24,740900
2270.0,2114.0,156.0,"Census Tract 7410, Anne Arundel County, Maryland",003,24,741000
4086.0,3913.0,173.0,"Census Tract 7501.01, Anne Arundel County, Maryland",003,24,750101
2703.0,2538.0,165.0,"Census Tract 7501.02, Anne Arundel County, Maryland",003,24,750102
3036.0,2846.0,190.0,"Census Tract 7502.01, Anne Arundel County, Maryland",003,24,750201
3133.0,2979.0,154.0,"Census Tract 7502.02, Anne Arundel County, Maryland",003,24,750202
1210.0,1151.0,59.0,"Census Tract 7502.03, Anne Arundel County, Maryland",003,24,750203
2757.0,2589.0,168.0,"Census Tract 7503, Anne Arundel County, Maryland",003,24,750300
4004.0,3691.0,313.0,"Census Tract 7504, Anne Arundel County, Maryland",003,24,750400
6306.0,5856.0,450.0,"Census Tract 7508.01, Anne Arundel County, Maryland",003,24,750801
8441.0,6825.0,1616.0,"Census Tract 7508.03, Anne Arundel County, Maryland",003,24,750803
3692.0,3243.0,449.0,"Census Tract 7508.04, Anne Arundel County, Maryland",003,24,750804
2781.0,2543.0,238.0,"Census Tract 7509, Anne Arundel County, Maryland",003,24,750900
3833.0,3640.0,193.0,"Census Tract 7510, Anne Arundel County, Maryland",003,24,751000
4044.0,3820.0,224.0,"Census Tract 7511.02, Anne Arundel County, Maryland",003,24,751102
5548.0,5388.0,160.0,"Census Tract 7511.03, Anne Arundel County, Maryland",003,24,751103
4189.0,4066.0,123.0,"Census Tract 7512, Anne Arundel County, Maryland",003,24,751200
3948.0,3676.0,272.0,"Census Tract 7514, Anne Arundel County, Maryland",003,24,751400
7155.0,5225.0,1930.0,"Census Tract 7515, Anne Arundel County, Maryland",003,24,751500
5147.0,4765.0,382.0,"Census Tract 7516, Anne Arundel County, Maryland",003,24,751600
2828.0,2659.0,169.0,"Census Tract 7517, Anne Arundel County, Maryland",003,24,751700
8.0,6.0,2.0,"Census Tract 9800, Anne Arundel County, Maryland",003,24,980000
0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
4259.0,3828.0,431.0,"Census Tract 4001, Baltimore County, Maryland",005,24,400100
2483.0,2302.0,181.0,"Census Tract 4002, Baltimore County, Maryland",005,24,400200
5724.0,5398.0,326.0,"Census Tract 4004, Baltimore County, Maryland",005,24,400400
2506.0,2422.0,84.0,"Census Tract 4005, Baltimore County, Maryland",005,24,400500
2970.0,2795.0,175.0,"Census Tract 4006, Baltimore County, Maryland",005,24,400600
2965.0,2569.0,396.0,"Census Tract 4007.01, Baltimore County, Maryland",005,24,400701
1935.0,1811.0,124.0,"Census Tract 4007.02, Baltimore County, Maryland",005,24,400702
2774.0,2377.0,397.0,"Census Tract 4008, Baltimore County, Maryland",005,24,400800
2082.0,1822.0,260.0,"Census Tract 4009, Baltimore County, Maryland",005,24,400900
2627.0,2508.0,119.0,"Census Tract 4010, Baltimore County, Maryland",005,24,401000
6535.0,5613.0,922.0,"Census Tract 4011.01, Baltimore County, Maryland",005,24,401101
1045.0,903.0,142.0,"Census Tract 4011.02, Baltimore County, Maryland",005,24,401102
3075.0,2839.0,236.0,"Census Tract 4012, Baltimore County, Maryland",005,24,401200
3552.0,3151.0,401.0,"Census Tract 4013.01, Baltimore County, Maryland",005,24,401301
2625.0,2386.0,239.0,"Census Tract 4013.02, Baltimore County, Maryland",005,24,401302
1781.0,1682.0,99.0,"Census Tract 4014, Baltimore County, Maryland",005,24,401400
6653.0,6109.0,544.0,"Census Tract 4015.03, Baltimore County, Maryland",005,24,401503
6284.0,4974.0,1310.0,"Census Tract 4015.04, Baltimore County, Maryland",005,24,401504
4557.0,3741.0,816.0,"Census Tract 4015.05, Baltimore County, Maryland",005,24,401505
5044.0,3915.0,1129.0,"Census Tract 4015.06, Baltimore County, Maryland",005,24,401506
6070.0,4031.0,2039.0,"Census Tract 4015.07, Baltimore County, Maryland",005,24,401507
3741.0,3485.0,256.0,"Census Tract 4022.01, Baltimore County, Maryland",005,24,402201
1509.0,1397.0,112.0,"Census Tract 4022.02, Baltimore County, Maryland",005,24,402202
5480.0,4616.0,864.0,"Census Tract 4023.02, Baltimore County, Maryland",005,24,402302
6866.0,5887.0,979.0,"Census Tract 4023.03, Baltimore County, Maryland",005,24,402303
3896.0,3349.0,547.0,"Census Tract 4023.04, Baltimore County, Maryland",005,24,402304
2206.0,1508.0,698.0,"Census Tract 4023.05, Baltimore County, Maryland",005,24,402305
4015.0,3097.0,918.0,"Census Tract 4023.06, Baltimore County, Maryland",005,24,402306
6468.0,5243.0,1225.0,"Census Tract 4023.07, Baltimore County, Maryland",005,24,402307
2058.0,1927.0,131.0,"Census Tract 4024.03, Baltimore County, Maryland",005,24,402403
5234.0,4682.0,552.0,"Census Tract 4024.04, Baltimore County, Maryland",005,24,402404
3465.0,3113.0,352.0,"Census Tract 4024.05, Baltimore County, Maryland",005,24,402405
6404.0,5776.0,628.0,"Census Tract 4024.06, Baltimore County, Maryland",005,24,402406
1417.0,1239.0,178.0,"Census Tract 4024.07, Baltimore County, Maryland",005,24,402407
5048.0,4600.0,448.0,"Census Tract 4025.03, Baltimore County, Maryland",005,24,402503
4375.0,4110.0,265.0,"Census Tract 4025.04, Baltimore County, Maryland",005,24,402504
3671.0,3221.0,450.0,"Census Tract 4025.05, Baltimore County, Maryland",005,24,402505
4480.0,4122.0,358.0,"Census Tract 4025.06, Baltimore County, Maryland",005,24,402506
9218.0,7090.0,2128.0,"Census Tract 4025.09, Baltimore County, Maryland",005,24,402509
2284.0,2049.0,235.0,"Census Tract 4026.02, Baltimore County, Maryland",005,24,402602
6847.0,5853.0,994.0,"Census Tract 4026.03, Baltimore County, Maryland",005,24,402603
6164.0,5489.0,675.0,"Census Tract 4026.04, Baltimore County, Maryland",005,24,402604
2342.0,2170.0,172.0,"Census Tract 4031, Baltimore County, Maryland",005,24,403100
3182.0,3042.0,140.0,"Census Tract 4032.01, Baltimore County, Maryland",005,24,403201
2017.0,1828.0,189.0,"Census Tract 4032.02, Baltimore County, Maryland",005,24,403202
2376.0,2009.0,367.0,"Census Tract 4033, Baltimore County, Maryland",005,24,403300
3398.0,3018.0,380.0,"Census Tract 4034.01, Baltimore County, Maryland",005,24,403401
5379.0,4192.0,1187.0,"Census Tract 4034.02, Baltimore County, Maryland",005,24,403402
5210.0,4322.0,888.0,"Census Tract 4035, Baltimore County, Maryland",005,24,403500
4686.0,3459.0,1227.0,"Census Tract 4036.01, Baltimore County, Maryland",005,24,403601
6068.0,4926.0,1142.0,"Census Tract 4036.02, Baltimore County, Maryland",005,24,403602
7477.0,6376.0,1101.0,"Census Tract 4037.01, Baltimore County, Maryland",005,24,403701
4898.0,4047.0,851.0,"Census Tract 4037.02, Baltimore County, Maryland",005,24,403702
1701.0,1451.0,250.0,"Census Tract 4038.01, Baltimore County, Maryland",005,24,403801
2944.0,2811.0,133.0,"Census Tract 4038.02, Baltimore County, Maryland",005,24,403802
3297.0,2671.0,626.0,"Census Tract 4038.03, Baltimore County, Maryland",005,24,403803
5054.0,4215.0,839.0,"Census Tract 4041.01, Baltimore County, Maryland",005,24,404101
5524.0,4614.0,910.0,"Census Tract 4041.02, Baltimore County, Maryland",005,24,404102
6700.0,4820.0,1880.0,"Census Tract 4042.01, Baltimore County, Maryland",005,24,404201
9507.0,7431.0,2076.0,"Census Tract 4042.02, Baltimore County, Maryland",005,24,404202
6246.0,5689.0,557.0,"Census Tract 4044.02, Baltimore County, Maryland",005,24,404402
5042.0,4010.0,1032.0,"Census Tract 4044.03, Baltimore County, Maryland",005,24,404403
4642.0,3991.0,651.0,"Census Tract 4044.04, Baltimore County, Maryland",005,24,404404
6951.0,6090.0,861.0,"Census Tract 4045.01, Baltimore County, Maryland",005,24,404501
4066.0,3094.0,972.0,"Census Tract 4045.02, Baltimore County, Maryland",005,24,404502
2700.0,2474.0,226.0,"Census Tract 4046, Baltimore County, Maryland",005,24,404600
1973.0,1770.0,203.0,"Census Tract 4048, Baltimore County, Maryland",005,24,404800
4308.0,3600.0,708.0,"Census Tract 4049, Baltimore County, Maryland",005,24,404900
4601.0,4424.0,177.0,"Census Tract 4050, Baltimore County, Maryland",005,24,405000
5661.0,5442.0,219.0,"Census Tract 4060, Baltimore County, Maryland",005,24,406000
3034.0,2813.0,221.0,"Census Tract 4070.01, Baltimore County, Maryland",005,24,407001
5942.0,5639.0,303.0,"Census Tract 4070.02, Baltimore County, Maryland",005,24,407002
5827.0,5380.0,447.0,"Census Tract 4081, Baltimore County, Maryland",005,24,408100
1843.0,1719.0,124.0,"Census Tract 4082, Baltimore County, Maryland",005,24,408200
3032.0,2426.0,606.0,"Census Tract 4083.02, Baltimore County, Maryland",005,24,408302
3439.0,3171.0,268.0,"Census Tract 4083.03, Baltimore County, Maryland",005,24,408303
5063.0,4271.0,792.0,"Census Tract 4083.04, Baltimore County, Maryland",005,24,408304
751.0,623.0,128.0,"Census Tract 4084, Baltimore County, Maryland",005,24,408400
5351.0,4788.0,563.0,"Census Tract 4085.02, Baltimore County, Maryland",005,24,408502
3320.0,2315.0,1005.0,"Census Tract 4085.03, Baltimore County, Maryland",005,24,408503
3907.0,3307.0,600.0,"Census Tract 4085.05, Baltimore County, Maryland",005,24,408505
4607.0,3951.0,656.0,"Census Tract 4085.06, Baltimore County, Maryland",005,24,408506
6449.0,4739.0,1710.0,"Census Tract 4085.07, Baltimore County, Maryland",005,24,408507
4036.0,3558.0,478.0,"Census Tract 4086.01, Baltimore County, Maryland",005,24,408601
2134.0,1825.0,309.0,"Census Tract 4086.02, Baltimore County, Maryland",005,24,408602
2434.0,2289.0,145.0,"Census Tract 4087.02, Baltimore County, Maryland",005,24,408702
6138.0,5473.0,665.0,"Census Tract 4087.03, Baltimore County, Maryland",005,24,408703
5661.0,4773.0,888.0,"Census Tract 4087.04, Baltimore County, Maryland",005,24,408704
2350.0,2076.0,274.0,"Census Tract 4088, Baltimore County, Maryland",005,24,408800
2697.0,2470.0,227.0,"Census Tract 4089, Baltimore County, Maryland",005,24,408900
5263.0,5040.0,223.0,"Census Tract 4101, Baltimore County, Maryland",005,24,410100
4924.0,4565.0,359.0,"Census Tract 4102, Baltimore County, Maryland",005,24,410200
2266.0,2229.0,37.0,"Census Tract 4111.01, Baltimore County, Maryland",005,24,411101
2951.0,2880.0,71.0,"Census Tract 4111.02, Baltimore County, Maryland",005,24,411102
3208.0,3149.0,59.0,"Census Tract 4112.01, Baltimore County, Maryland",005,24,411201
3563.0,3363.0,200.0,"Census Tract 4112.02, Baltimore County, Maryland",005,24,411202
3580.0,3127.0,453.0,"Census Tract 4113.02, Baltimore County, Maryland",005,24,411302
5750.0,5100.0,650.0,"Census Tract 4113.03, Baltimore County, Maryland",005,24,411303
5691.0,5012.0,679.0,"Census Tract 4113.06, Baltimore County, Maryland",005,24,411306
3751.0,3106.0,645.0,"Census Tract 4113.07, Baltimore County, Maryland",005,24,411307
3403.0,3105.0,298.0,"Census Tract 4113.08, Baltimore County, Maryland",005,24,411308
8531.0,7525.0,1006.0,"Census Tract 4113.09, Baltimore County, Maryland",005,24,411309
3691.0,3324.0,367.0,"Census Tract 4114.04, Baltimore County, Maryland",005,24,411404
4385.0,4101.0,284.0,"Census Tract 4114.06, Baltimore County, Maryland",005,24,411406
10885.0,9645.0,1240.0,"Census Tract 4114.07, Baltimore County, Maryland",005,24,411407
3377.0,2804.0,573.0,"Census Tract 4114.08, Baltimore County, Maryland",005,24,411408
5360.0,4919.0,441.0,"Census Tract 4114.09, Baltimore County, Maryland",005,24,411409
4821.0,4124.0,697.0,"Census Tract 4114.10, Baltimore County, Maryland",005,24,411410
3870.0,3491.0,379.0,"Census Tract 4201, Baltimore County, Maryland",005,24,420100
2345.0,2294.0,51.0,"Census Tract 4202, Baltimore County, Maryland",005,24,420200
2414.0,2324.0,90.0,"Census Tract 4203.01, Baltimore County, Maryland",005,24,420301
2480.0,2259.0,221.0,"Census Tract 4203.02, Baltimore County, Maryland",005,24,420302
1313.0,1290.0,23.0,"Census Tract 4203.03, Baltimore County, Maryland",005,24,420303
6419.0,5807.0,612.0,"Census Tract 4204.01, Baltimore County, Maryland",005,24,420401
2078.0,2032.0,46.0,"Census Tract 4204.02, Baltimore County, Maryland",005,24,420402
3381.0,2858.0,523.0,"Census Tract 4205, Baltimore County, Maryland",005,24,420500
4315.0,3981.0,334.0,"Census Tract 4206, Baltimore County, Maryland",005,24,420600
3360.0,2969.0,391.0,"Census Tract 4207.01, Baltimore County, Maryland",005,24,420701
1986.0,1833.0,153.0,"Census Tract 4207.02, Baltimore County, Maryland",005,24,420702
3088.0,2958.0,130.0,"Census Tract 4208, Baltimore County, Maryland",005,24,420800
3711.0,3628.0,83.0,"Census Tract 4209, Baltimore County, Maryland",005,24,420900
1746.0,1717.0,29.0,"Census Tract 4210, Baltimore County, Maryland",005,24,421000
3292.0,3083.0,209.0,"Census Tract 4211.01, Baltimore County, Maryland",005,24,421101
2375.0,2291.0,84.0,"Census Tract 4211.02, Baltimore County, Maryland",005,24,421102
1585.0,1554.0,31.0,"Census Tract 4212, Baltimore County, Maryland",005,24,421200
2823.0,2586.0,237.0,"Census Tract 4213, Baltimore County, Maryland",005,24,421300
4587.0,3212.0,1375.0,"Census Tract 4301.01, Baltimore County, Maryland",005,24,430101
2959.0,2583.0,376.0,"Census Tract 4301.04, Baltimore County, Maryland",005,24,430104
2887.0,2718.0,169.0,"Census Tract 4302, Baltimore County, Maryland",005,24,430200
5478.0,4982.0,496.0,"Census Tract 4303, Baltimore County, Maryland",005,24,430300
4534.0,4074.0,460.0,"Census Tract 4304, Baltimore County, Maryland",005,24,430400
2374.0,2251.0,123.0,"Census Tract 4306, Baltimore County, Maryland",005,24,430600
5459.0,5044.0,415.0,"Census Tract 4307, Baltimore County, Maryland",005,24,430700
3456.0,3187.0,269.0,"Census Tract 4308, Baltimore County, Maryland",005,24,430800
5632.0,3892.0,1740.0,"Census Tract 4309, Baltimore County, Maryland",005,24,430900
4729.0,4271.0,458.0,"Census Tract 4401, Baltimore County, Maryland",005,24,440100
2340.0,2104.0,236.0,"Census Tract 4402, Baltimore County, Maryland",005,24,440200
2015.0,1679.0,336.0,"Census Tract 4403, Baltimore County, Maryland",005,24,440300
4886.0,4545.0,341.0,"Census Tract 4404, Baltimore County, Maryland",005,24,440400
3098.0,2869.0,229.0,"Census Tract 4405, Baltimore County, Maryland",005,24,440500
2295.0,1905.0,390.0,"Census Tract 4406, Baltimore County, Maryland",005,24,440600
7367.0,5321.0,2046.0,"Census Tract 4407.01, Baltimore County, Maryland",005,24,440701
4941.0,4240.0,701.0,"Census Tract 4407.02, Baltimore County, Maryland",005,24,440702
3401.0,2589.0,812.0,"Census Tract 4408, Baltimore County, Maryland",005,24,440800
3790.0,3001.0,789.0,"Census Tract 4409, Baltimore County, Maryland",005,24,440900
3355.0,3261.0,94.0,"Census Tract 4410, Baltimore County, Maryland",005,24,441000
2163.0,1963.0,200.0,"Census Tract 4411.01, Baltimore County, Maryland",005,24,441101
4990.0,4436.0,554.0,"Census Tract 4411.02, Baltimore County, Maryland",005,24,441102
3745.0,3543.0,202.0,"Census Tract 4501, Baltimore County, Maryland",005,24,450100
3272.0,3186.0,86.0,"Census Tract 4502, Baltimore County, Maryland",005,24,450200
3078.0,3009.0,69.0,"Census Tract 4503, Baltimore County, Maryland",005,24,450300
2410.0,2329.0,81.0,"Census Tract 4504, Baltimore County, Maryland",005,24,450400
4244.0,3949.0,295.0,"Census Tract 4505.01, Baltimore County, Maryland",005,24,450501
6506.0,5394.0,1112.0,"Census Tract 4505.03, Baltimore County, Maryland",005,24,450503
5322.0,4532.0,790.0,"Census Tract 4505.04, Baltimore County, Maryland",005,24,450504
3773.0,3479.0,294.0,"Census Tract 4508, Baltimore County, Maryland",005,24,450800
3971.0,3823.0,148.0,"Census Tract 4509, Baltimore County, Maryland",005,24,450900
1729.0,1675.0,54.0,"Census Tract 4510, Baltimore County, Maryland",005,24,451000
2219.0,2062.0,157.0,"Census Tract 4511, Baltimore County, Maryland",005,24,451100
3602.0,3502.0,100.0,"Census Tract 4512, Baltimore County, Maryland",005,24,451200
3892.0,3625.0,267.0,"Census Tract 4513, Baltimore County, Maryland",005,24,451300
4111.0,3342.0,769.0,"Census Tract 4514.01, Baltimore County, Maryland",005,24,451401
5757.0,4662.0,1095.0,"Census Tract 4514.02, Baltimore County, Maryland",005,24,451402
4087.0,4036.0,51.0,"Census Tract 4515, Baltimore County, Maryland",005,24,451500
2202.0,2137.0,65.0,"Census Tract 4516, Baltimore County, Maryland",005,24,451600
3419.0,3095.0,324.0,"Census Tract 4517.01, Baltimore County, Maryland",005,24,451701
1846.0,1838.0,8.0,"Census Tract 4517.02, Baltimore County, Maryland",005,24,451702
5676.0,5574.0,102.0,"Census Tract 4518.01, Baltimore County, Maryland",005,24,451801
3817.0,3651.0,166.0,"Census Tract 4518.02, Baltimore County, Maryland",005,24,451802
4051.0,3931.0,120.0,"Census Tract 4518.03, Baltimore County, Maryland",005,24,451803
2490.0,2355.0,135.0,"Census Tract 4519, Baltimore County, Maryland",005,24,451900
2515.0,2430.0,85.0,"Census Tract 4520, Baltimore County, Maryland",005,24,452000
3215.0,3130.0,85.0,"Census Tract 4521, Baltimore County, Maryland",005,24,452100
2948.0,2540.0,408.0,"Census Tract 4523, Baltimore County, Maryland",005,24,452300
3421.0,3382.0,39.0,"Census Tract 4524, Baltimore County, Maryland",005,24,452400
3489.0,3342.0,147.0,"Census Tract 4525, Baltimore County, Maryland",005,24,452500
3898.0,3673.0,225.0,"Census Tract 4901, Baltimore County, Maryland",005,24,490100
2843.0,2614.0,229.0,"Census Tract 4902, Baltimore County, Maryland",005,24,490200
6961.0,6013.0,948.0,"Census Tract 4903.01, Baltimore County, Maryland",005,24,490301
4727.0,4404.0,323.0,"Census Tract 4903.02, Baltimore County, Maryland",005,24,490302
1823.0,1699.0,124.0,"Census Tract 4904, Baltimore County, Maryland",005,24,490400
3687.0,3345.0,342.0,"Census Tract 4905, Baltimore County, Maryland",005,24,490500
