B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
6847.0,3257.0,3590.0,"State House District 17 (2016), Alaska",02,017
7732.0,3028.0,4704.0,"State House District 18 (2016), Alaska",02,018
5419.0,2454.0,2965.0,"State House District 19 (2016), Alaska",02,019
7647.0,2334.0,5313.0,"State House District 20 (2016), Alaska",02,020
7018.0,4199.0,2819.0,"State House District 21 (2016), Alaska",02,021
6332.0,3933.0,2399.0,"State House District 22 (2016), Alaska",02,022
6658.0,4110.0,2548.0,"State House District 23 (2016), Alaska",02,023
6073.0,4820.0,1253.0,"State House District 24 (2016), Alaska",02,024
6185.0,4713.0,1472.0,"State House District 25 (2016), Alaska",02,025
6794.0,5032.0,1762.0,"State House District 26 (2016), Alaska",02,026
6398.0,5214.0,1184.0,"State House District 27 (2016), Alaska",02,027
6468.0,5542.0,926.0,"State House District 28 (2016), Alaska",02,028
6456.0,4920.0,1536.0,"State House District 29 (2016), Alaska",02,029
7580.0,4922.0,2658.0,"State House District 30 (2016), Alaska",02,030
7283.0,5379.0,1904.0,"State House District 31 (2016), Alaska",02,031
6323.0,3886.0,2437.0,"State House District 32 (2016), Alaska",02,032
7372.0,4298.0,3074.0,"State House District 33 (2016), Alaska",02,033
6628.0,4913.0,1715.0,"State House District 34 (2016), Alaska",02,034
7112.0,4533.0,2579.0,"State House District 35 (2016), Alaska",02,035
6942.0,4405.0,2537.0,"State House District 36 (2016), Alaska",02,036
4647.0,2488.0,2159.0,"State House District 37 (2016), Alaska",02,037
4629.0,2936.0,1693.0,"State House District 38 (2016), Alaska",02,038
5041.0,3367.0,1674.0,"State House District 39 (2016), Alaska",02,039
3992.0,2173.0,1819.0,"State House District 40 (2016), Alaska",02,040
6876.0,3013.0,3863.0,"State House District 1 (2016), Alaska",02,001
5502.0,1902.0,3600.0,"State House District 2 (2016), Alaska",02,002
6598.0,4863.0,1735.0,"State House District 3 (2016), Alaska",02,003
7603.0,5799.0,1804.0,"State House District 4 (2016), Alaska",02,004
6700.0,4320.0,2380.0,"State House District 5 (2016), Alaska",02,005
5856.0,3539.0,2317.0,"State House District 6 (2016), Alaska",02,006
6572.0,4380.0,2192.0,"State House District 7 (2016), Alaska",02,007
5740.0,4489.0,1251.0,"State House District 8 (2016), Alaska",02,008
5593.0,4505.0,1088.0,"State House District 9 (2016), Alaska",02,009
6069.0,4858.0,1211.0,"State House District 10 (2016), Alaska",02,010
5947.0,4373.0,1574.0,"State House District 11 (2016), Alaska",02,011
6138.0,4855.0,1283.0,"State House District 12 (2016), Alaska",02,012
5692.0,2516.0,3176.0,"State House District 13 (2016), Alaska",02,013
6325.0,4808.0,1517.0,"State House District 14 (2016), Alaska",02,014
5472.0,1838.0,3634.0,"State House District 15 (2016), Alaska",02,015
92059.0,67720.0,24339.0,"State House District 1 (2016), Arizona",04,001
73605.0,49917.0,23688.0,"State House District 2 (2016), Arizona",04,002
76334.0,41054.0,35280.0,"State House District 3 (2016), Arizona",04,003
66278.0,42860.0,23418.0,"State House District 4 (2016), Arizona",04,004
92212.0,63644.0,28568.0,"State House District 5 (2016), Arizona",04,005
87201.0,56601.0,30600.0,"State House District 6 (2016), Arizona",04,006
58654.0,41536.0,17118.0,"State House District 7 (2016), Arizona",04,007
67084.0,45393.0,21691.0,"State House District 8 (2016), Arizona",04,008
95540.0,52707.0,42833.0,"State House District 9 (2016), Arizona",04,009
92090.0,53334.0,38756.0,"State House District 10 (2016), Arizona",04,010
83928.0,64977.0,18951.0,"State House District 11 (2016), Arizona",04,011
79713.0,59677.0,20036.0,"State House District 12 (2016), Arizona",04,012
83241.0,62017.0,21224.0,"State House District 13 (2016), Arizona",04,013
79705.0,56788.0,22917.0,"State House District 14 (2016), Arizona",04,014
88146.0,61495.0,26651.0,"State House District 15 (2016), Arizona",04,015
92511.0,70394.0,22117.0,"State House District 16 (2016), Arizona",04,016
83619.0,56566.0,27053.0,"State House District 17 (2016), Arizona",04,017
89445.0,55533.0,33912.0,"State House District 18 (2016), Arizona",04,018
65294.0,33373.0,31921.0,"State House District 19 (2016), Arizona",04,019
86788.0,50665.0,36123.0,"State House District 20 (2016), Arizona",04,020
87128.0,59455.0,27673.0,"State House District 21 (2016), Arizona",04,021
91522.0,73782.0,17740.0,"State House District 22 (2016), Arizona",04,022
105311.0,75092.0,30219.0,"State House District 23 (2016), Arizona",04,023
95222.0,34394.0,60828.0,"State House District 24 (2016), Arizona",04,024
90729.0,58661.0,32068.0,"State House District 25 (2016), Arizona",04,025
83921.0,27983.0,55938.0,"State House District 26 (2016), Arizona",04,026
65280.0,33231.0,32049.0,"State House District 27 (2016), Arizona",04,027
94150.0,57477.0,36673.0,"State House District 28 (2016), Arizona",04,028
65181.0,31549.0,33632.0,"State House District 29 (2016), Arizona",04,029
70420.0,29463.0,40957.0,"State House District 30 (2016), Arizona",04,030
12669.0,9405.0,3264.0,"State House District 23 (2016), Arkansas",05,023
12568.0,8086.0,4482.0,"State House District 24 (2016), Arkansas",05,024
11778.0,6628.0,5150.0,"State House District 25 (2016), Arkansas",05,025
11155.0,8115.0,3040.0,"State House District 26 (2016), Arkansas",05,026
11178.0,9125.0,2053.0,"State House District 27 (2016), Arkansas",05,027
10903.0,7490.0,3413.0,"State House District 28 (2016), Arkansas",05,028
10414.0,5845.0,4569.0,"State House District 29 (2016), Arkansas",05,029
12635.0,7285.0,5350.0,"State House District 30 (2016), Arkansas",05,030
12860.0,9999.0,2861.0,"State House District 31 (2016), Arkansas",05,031
11864.0,8793.0,3071.0,"State House District 32 (2016), Arkansas",05,032
13562.0,6506.0,7056.0,"State House District 33 (2016), Arkansas",05,033
10341.0,5375.0,4966.0,"State House District 34 (2016), Arkansas",05,034
13338.0,7807.0,5531.0,"State House District 35 (2016), Arkansas",05,035
10267.0,5399.0,4868.0,"State House District 36 (2016), Arkansas",05,036
11428.0,4665.0,6763.0,"State House District 37 (2016), Arkansas",05,037
11936.0,7541.0,4395.0,"State House District 38 (2016), Arkansas",05,038
13288.0,7873.0,5415.0,"State House District 39 (2016), Arkansas",05,039
11642.0,8979.0,2663.0,"State House District 40 (2016), Arkansas",05,040
11996.0,7969.0,4027.0,"State House District 41 (2016), Arkansas",05,041
10098.0,5380.0,4718.0,"State House District 42 (2016), Arkansas",05,042
11424.0,7250.0,4174.0,"State House District 43 (2016), Arkansas",05,043
11516.0,8817.0,2699.0,"State House District 44 (2016), Arkansas",05,044
11123.0,7587.0,3536.0,"State House District 45 (2016), Arkansas",05,045
10369.0,5901.0,4468.0,"State House District 46 (2016), Arkansas",05,046
10235.0,7185.0,3050.0,"State House District 47 (2016), Arkansas",05,047
9382.0,5322.0,4060.0,"State House District 48 (2016), Arkansas",05,048
11066.0,6954.0,4112.0,"State House District 49 (2016), Arkansas",05,049
10160.0,6085.0,4075.0,"State House District 50 (2016), Arkansas",05,050
10571.0,6058.0,4513.0,"State House District 51 (2016), Arkansas",05,051
11723.0,8491.0,3232.0,"State House District 52 (2016), Arkansas",05,052
11205.0,7036.0,4169.0,"State House District 53 (2016), Arkansas",05,053
11388.0,7211.0,4177.0,"State House District 54 (2016), Arkansas",05,054
10474.0,5309.0,5165.0,"State House District 55 (2016), Arkansas",05,055
11527.0,8612.0,2915.0,"State House District 56 (2016), Arkansas",05,056
11925.0,7331.0,4594.0,"State House District 57 (2016), Arkansas",05,057
13429.0,7321.0,6108.0,"State House District 58 (2016), Arkansas",05,058
11706.0,6251.0,5455.0,"State House District 59 (2016), Arkansas",05,059
11239.0,8174.0,3065.0,"State House District 60 (2016), Arkansas",05,060
12131.0,9026.0,3105.0,"State House District 61 (2016), Arkansas",05,061
11463.0,8499.0,2964.0,"State House District 62 (2016), Arkansas",05,062
11548.0,8008.0,3540.0,"State House District 63 (2016), Arkansas",05,063
12039.0,9762.0,2277.0,"State House District 64 (2016), Arkansas",05,064
10757.0,7827.0,2930.0,"State House District 65 (2016), Arkansas",05,065
11375.0,8246.0,3129.0,"State House District 66 (2016), Arkansas",05,066
10803.0,8127.0,2676.0,"State House District 67 (2016), Arkansas",05,067
11907.0,5315.0,6592.0,"State House District 94 (2016), Arkansas",05,094
11649.0,9148.0,2501.0,"State House District 95 (2016), Arkansas",05,095
11097.0,8281.0,2816.0,"State House District 96 (2016), Arkansas",05,096
12089.0,9912.0,2177.0,"State House District 97 (2016), Arkansas",05,097
11687.0,7740.0,3947.0,"State House District 98 (2016), Arkansas",05,098
11589.0,9188.0,2401.0,"State House District 99 (2016), Arkansas",05,099
13291.0,9660.0,3631.0,"State House District 100 (2016), Arkansas",05,100
11660.0,9957.0,1703.0,"State House District 68 (2016), Arkansas",05,068
11194.0,8071.0,3123.0,"State House District 69 (2016), Arkansas",05,069
12471.0,6831.0,5640.0,"State House District 70 (2016), Arkansas",05,070
10709.0,5123.0,5586.0,"State House District 71 (2016), Arkansas",05,071
11369.0,5266.0,6103.0,"State House District 72 (2016), Arkansas",05,072
9853.0,7059.0,2794.0,"State House District 73 (2016), Arkansas",05,073
11076.0,8453.0,2623.0,"State House District 74 (2016), Arkansas",05,074
11054.0,8579.0,2475.0,"State House District 75 (2016), Arkansas",05,075
12390.0,7216.0,5174.0,"State House District 76 (2016), Arkansas",05,076
12342.0,5755.0,6587.0,"State House District 77 (2016), Arkansas",05,077
10566.0,5029.0,5537.0,"State House District 78 (2016), Arkansas",05,078
11322.0,7631.0,3691.0,"State House District 79 (2016), Arkansas",05,079
11099.0,8689.0,2410.0,"State House District 80 (2016), Arkansas",05,080
11379.0,9124.0,2255.0,"State House District 81 (2016), Arkansas",05,081
11072.0,8259.0,2813.0,"State House District 82 (2016), Arkansas",05,082
11137.0,9239.0,1898.0,"State House District 83 (2016), Arkansas",05,083
14035.0,8288.0,5747.0,"State House District 84 (2016), Arkansas",05,084
13590.0,6329.0,7261.0,"State House District 85 (2016), Arkansas",05,085
13148.0,3459.0,9689.0,"State House District 86 (2016), Arkansas",05,086
11099.0,7102.0,3997.0,"State House District 87 (2016), Arkansas",05,087
11764.0,5663.0,6101.0,"State House District 88 (2016), Arkansas",05,088
10195.0,4263.0,5932.0,"State House District 89 (2016), Arkansas",05,089
11780.0,8140.0,3640.0,"State House District 90 (2016), Arkansas",05,090
12838.0,8122.0,4716.0,"State House District 91 (2016), Arkansas",05,091
12938.0,10495.0,2443.0,"State House District 92 (2016), Arkansas",05,092
12629.0,7456.0,5173.0,"State House District 93 (2016), Arkansas",05,093
11551.0,6410.0,5141.0,"State House District 1 (2016), Arkansas",05,001
11448.0,8509.0,2939.0,"State House District 2 (2016), Arkansas",05,002
10429.0,7314.0,3115.0,"State House District 3 (2016), Arkansas",05,003
10695.0,7627.0,3068.0,"State House District 4 (2016), Arkansas",05,004
11198.0,6832.0,4366.0,"State House District 5 (2016), Arkansas",05,005
12174.0,9419.0,2755.0,"State House District 6 (2016), Arkansas",05,006
10283.0,7494.0,2789.0,"State House District 7 (2016), Arkansas",05,007
11342.0,7786.0,3556.0,"State House District 8 (2016), Arkansas",05,008
10965.0,7244.0,3721.0,"State House District 9 (2016), Arkansas",05,009
10557.0,8170.0,2387.0,"State House District 10 (2016), Arkansas",05,010
10960.0,7068.0,3892.0,"State House District 11 (2016), Arkansas",05,011
9709.0,5173.0,4536.0,"State House District 12 (2016), Arkansas",05,012
11736.0,7847.0,3889.0,"State House District 13 (2016), Arkansas",05,013
10120.0,7416.0,2704.0,"State House District 14 (2016), Arkansas",05,014
11096.0,8814.0,2282.0,"State House District 15 (2016), Arkansas",05,015
12183.0,7844.0,4339.0,"State House District 16 (2016), Arkansas",05,016
8848.0,4462.0,4386.0,"State House District 17 (2016), Arkansas",05,017
11443.0,7732.0,3711.0,"State House District 18 (2016), Arkansas",05,018
10685.0,7767.0,2918.0,"State House District 19 (2016), Arkansas",05,019
11415.0,8880.0,2535.0,"State House District 20 (2016), Arkansas",05,020
11159.0,9031.0,2128.0,"State House District 21 (2016), Arkansas",05,021
12779.0,10297.0,2482.0,"State House District 22 (2016), Arkansas",05,022
151679.0,108229.0,43450.0,"Assembly District 67 (2016), California",06,067
166591.0,104944.0,61647.0,"Assembly District 68 (2016), California",06,068
115883.0,47350.0,68533.0,"Assembly District 69 (2016), California",06,069
176634.0,70521.0,106113.0,"Assembly District 70 (2016), California",06,070
159253.0,100006.0,59247.0,"Assembly District 71 (2016), California",06,071
154860.0,89853.0,65007.0,"Assembly District 72 (2016), California",06,072
173516.0,121798.0,51718.0,"Assembly District 73 (2016), California",06,073
198240.0,102686.0,95554.0,"Assembly District 74 (2016), California",06,074
155705.0,97970.0,57735.0,"Assembly District 75 (2016), California",06,075
169132.0,94426.0,74706.0,"Assembly District 76 (2016), California",06,076
172986.0,113808.0,59178.0,"Assembly District 77 (2016), California",06,077
210251.0,78797.0,131454.0,"Assembly District 78 (2016), California",06,078
163932.0,85131.0,78801.0,"Assembly District 79 (2016), California",06,079
134495.0,55892.0,78603.0,"Assembly District 80 (2016), California",06,080
162209.0,102882.0,59327.0,"Assembly District 11 (2016), California",06,011
159759.0,98221.0,61538.0,"Assembly District 12 (2016), California",06,012
146773.0,77014.0,69759.0,"Assembly District 13 (2016), California",06,013
176133.0,106793.0,69340.0,"Assembly District 14 (2016), California",06,014
184524.0,96628.0,87896.0,"Assembly District 15 (2016), California",06,015
184250.0,133420.0,50830.0,"Assembly District 16 (2016), California",06,016
218698.0,69256.0,149442.0,"Assembly District 17 (2016), California",06,017
185984.0,76358.0,109626.0,"Assembly District 18 (2016), California",06,018
180961.0,88704.0,92257.0,"Assembly District 19 (2016), California",06,019
154899.0,90800.0,64099.0,"Assembly District 20 (2016), California",06,020
142209.0,74008.0,68201.0,"Assembly District 21 (2016), California",06,021
178178.0,105565.0,72613.0,"Assembly District 22 (2016), California",06,022
171721.0,101271.0,70450.0,"Assembly District 23 (2016), California",06,023
178848.0,96271.0,82577.0,"Assembly District 24 (2016), California",06,024
162128.0,91009.0,71119.0,"Assembly District 25 (2016), California",06,025
147729.0,83976.0,63753.0,"Assembly District 26 (2016), California",06,026
137573.0,76395.0,61178.0,"Assembly District 27 (2016), California",06,027
176414.0,107033.0,69381.0,"Assembly District 28 (2016), California",06,028
174408.0,106185.0,68223.0,"Assembly District 29 (2016), California",06,029
132136.0,72383.0,59753.0,"Assembly District 30 (2016), California",06,030
132346.0,60511.0,71835.0,"Assembly District 31 (2016), California",06,031
120962.0,59345.0,61617.0,"Assembly District 32 (2016), California",06,032
147348.0,88439.0,58909.0,"Assembly District 33 (2016), California",06,033
164748.0,101729.0,63019.0,"Assembly District 34 (2016), California",06,034
165717.0,96271.0,69446.0,"Assembly District 35 (2016), California",06,035
142923.0,88488.0,54435.0,"Assembly District 36 (2016), California",06,036
168960.0,90802.0,78158.0,"Assembly District 37 (2016), California",06,037
156678.0,110525.0,46153.0,"Assembly District 38 (2016), California",06,038
132594.0,70602.0,61992.0,"Assembly District 39 (2016), California",06,039
148984.0,79409.0,69575.0,"Assembly District 40 (2016), California",06,040
171268.0,97368.0,73900.0,"Assembly District 41 (2016), California",06,041
187615.0,120075.0,67540.0,"Assembly District 42 (2016), California",06,042
186406.0,65658.0,120748.0,"Assembly District 43 (2016), California",06,043
143982.0,93253.0,50729.0,"Assembly District 44 (2016), California",06,044
171929.0,94106.0,77823.0,"Assembly District 45 (2016), California",06,045
177367.0,66185.0,111182.0,"Assembly District 46 (2016), California",06,046
126669.0,77049.0,49620.0,"Assembly District 47 (2016), California",06,047
127417.0,78819.0,48598.0,"Assembly District 48 (2016), California",06,048
145137.0,75577.0,69560.0,"Assembly District 49 (2016), California",06,049
230075.0,80162.0,149913.0,"Assembly District 50 (2016), California",06,050
144245.0,49847.0,94398.0,"Assembly District 51 (2016), California",06,051
127607.0,70951.0,56656.0,"Assembly District 52 (2016), California",06,052
167954.0,20892.0,147062.0,"Assembly District 53 (2016), California",06,053
188508.0,70723.0,117785.0,"Assembly District 54 (2016), California",06,054
149230.0,105465.0,43765.0,"Assembly District 55 (2016), California",06,055
142516.0,86955.0,55561.0,"Assembly District 56 (2016), California",06,056
131933.0,88297.0,43636.0,"Assembly District 57 (2016), California",06,057
134247.0,69073.0,65174.0,"Assembly District 58 (2016), California",06,058
121455.0,37077.0,84378.0,"Assembly District 59 (2016), California",06,059
137509.0,88630.0,48879.0,"Assembly District 60 (2016), California",06,060
130281.0,76362.0,53919.0,"Assembly District 61 (2016), California",06,061
172273.0,64780.0,107493.0,"Assembly District 62 (2016), California",06,062
121876.0,55364.0,66512.0,"Assembly District 63 (2016), California",06,063
123670.0,62535.0,61135.0,"Assembly District 64 (2016), California",06,064
141856.0,71752.0,70104.0,"Assembly District 65 (2016), California",06,065
177026.0,101561.0,75465.0,"Assembly District 66 (2016), California",06,066
183140.0,125148.0,57992.0,"Assembly District 1 (2016), California",06,001
183253.0,110583.0,72670.0,"Assembly District 2 (2016), California",06,002
173388.0,101660.0,71728.0,"Assembly District 3 (2016), California",06,003
171117.0,102020.0,69097.0,"Assembly District 4 (2016), California",06,004
165961.0,115809.0,50152.0,"Assembly District 5 (2016), California",06,005
181822.0,130761.0,51061.0,"Assembly District 6 (2016), California",06,006
177418.0,86188.0,91230.0,"Assembly District 7 (2016), California",06,007
183624.0,98778.0,84846.0,"Assembly District 8 (2016), California",06,008
160709.0,97049.0,63660.0,"Assembly District 9 (2016), California",06,009
187694.0,116099.0,71595.0,"Assembly District 10 (2016), California",06,010
28447.0,11630.0,16817.0,"State House District 42 (2016), Colorado",08,042
30093.0,23618.0,6475.0,"State House District 43 (2016), Colorado",08,043
32869.0,23381.0,9488.0,"State House District 44 (2016), Colorado",08,044
30271.0,24822.0,5449.0,"State House District 45 (2016), Colorado",08,045
32217.0,20990.0,11227.0,"State House District 46 (2016), Colorado",08,046
30568.0,19896.0,10672.0,"State House District 47 (2016), Colorado",08,047
31675.0,25013.0,6662.0,"State House District 48 (2016), Colorado",08,048
36034.0,29629.0,6405.0,"State House District 49 (2016), Colorado",08,049
29082.0,14667.0,14415.0,"State House District 50 (2016), Colorado",08,050
35416.0,23481.0,11935.0,"State House District 51 (2016), Colorado",08,051
34897.0,21528.0,13369.0,"State House District 52 (2016), Colorado",08,052
31662.0,15998.0,15664.0,"State House District 53 (2016), Colorado",08,053
31419.0,22484.0,8935.0,"State House District 54 (2016), Colorado",08,054
33657.0,20817.0,12840.0,"State House District 55 (2016), Colorado",08,055
31356.0,23891.0,7465.0,"State House District 56 (2016), Colorado",08,056
28575.0,19139.0,9436.0,"State House District 57 (2016), Colorado",08,057
31479.0,21651.0,9828.0,"State House District 58 (2016), Colorado",08,058
33485.0,22519.0,10966.0,"State House District 59 (2016), Colorado",08,059
32182.0,24677.0,7505.0,"State House District 60 (2016), Colorado",08,060
30932.0,21026.0,9906.0,"State House District 61 (2016), Colorado",08,061
31718.0,20246.0,11472.0,"State House District 62 (2016), Colorado",08,062
31534.0,25761.0,5773.0,"State House District 63 (2016), Colorado",08,063
28749.0,21373.0,7376.0,"State House District 64 (2016), Colorado",08,064
29268.0,18900.0,10368.0,"State House District 65 (2016), Colorado",08,065
29430.0,17115.0,12315.0,"State House District 1 (2016), Colorado",08,001
44069.0,17438.0,26631.0,"State House District 2 (2016), Colorado",08,002
34932.0,19556.0,15376.0,"State House District 3 (2016), Colorado",08,003
31834.0,16951.0,14883.0,"State House District 4 (2016), Colorado",08,004
36138.0,14183.0,21955.0,"State House District 5 (2016), Colorado",08,005
40513.0,23384.0,17129.0,"State House District 6 (2016), Colorado",08,006
29727.0,20088.0,9639.0,"State House District 7 (2016), Colorado",08,007
38169.0,18728.0,19441.0,"State House District 8 (2016), Colorado",08,008
41513.0,17313.0,24200.0,"State House District 9 (2016), Colorado",08,009
33417.0,16986.0,16431.0,"State House District 10 (2016), Colorado",08,010
31542.0,19991.0,11551.0,"State House District 11 (2016), Colorado",08,011
32255.0,23552.0,8703.0,"State House District 12 (2016), Colorado",08,012
33079.0,21300.0,11779.0,"State House District 13 (2016), Colorado",08,013
30238.0,21484.0,8754.0,"State House District 14 (2016), Colorado",08,014
30580.0,21846.0,8734.0,"State House District 15 (2016), Colorado",08,015
33594.0,19782.0,13812.0,"State House District 16 (2016), Colorado",08,016
30172.0,13402.0,16770.0,"State House District 17 (2016), Colorado",08,017
38111.0,18052.0,20059.0,"State House District 18 (2016), Colorado",08,018
