B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
2225.0,1408.0,650.0,6.0,15.0,0.0,0.0,69.0,77.0,"Ashville city, Alabama",02908,01
23335.0,16840.0,3859.0,185.0,115.0,18.0,29.0,414.0,1875.0,"Athens city, Alabama",02956,01
10096.0,4945.0,4703.0,130.0,37.0,0.0,0.0,176.0,105.0,"Atmore city, Alabama",03004,01
5995.0,4597.0,847.0,0.0,0.0,19.0,0.0,158.0,374.0,"Attalla city, Alabama",03028,01
56986.0,40563.0,9531.0,109.0,3733.0,102.0,61.0,635.0,2252.0,"Auburn city, Alabama",03076,01
1101.0,271.0,794.0,0.0,0.0,0.0,0.0,25.0,11.0,"Autaugaville town, Alabama",03220,01
579.0,461.0,71.0,29.0,18.0,0.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
1020.0,734.0,218.0,0.0,68.0,0.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
649.0,630.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,"Babbie town, Alabama",03556,01
742.0,715.0,8.0,0.0,3.0,0.0,0.0,16.0,0.0,"Baileyton town, Alabama",03676,01
276.0,181.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bakerhill town, Alabama",03724,01
1444.0,1397.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,"Ballplay CDP, Alabama",03820,01
184.0,139.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,"Banks town, Alabama",03940,01
8682.0,5277.0,3126.0,28.0,22.0,0.0,0.0,101.0,128.0,"Bay Minette city, Alabama",04660,01
2661.0,1071.0,460.0,0.0,808.0,0.0,0.0,130.0,192.0,"Bayou La Batre city, Alabama",04684,01
1510.0,1478.0,0.0,12.0,0.0,0.0,0.0,3.0,17.0,"Bear Creek town, Alabama",04852,01
268.0,61.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice town, Alabama",04900,01
235.0,209.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,"Beaverton town, Alabama",04948,01
94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
689.0,61.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
557.0,516.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1239.0,1166.0,48.0,0.0,0.0,0.0,0.0,25.0,0.0,"Berry town, Alabama",05932,01
27202.0,6493.0,19479.0,43.0,25.0,0.0,18.0,228.0,916.0,"Bessemer city, Alabama",05980,01
162.0,134.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
211705.0,45122.0,154724.0,323.0,2169.0,15.0,363.0,1536.0,7453.0,"Birmingham city, Alabama",07000,01
146.0,143.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Black town, Alabama",07120,01
1848.0,1480.0,102.0,0.0,2.0,0.0,0.0,58.0,206.0,"Blountsville town, Alabama",07456,01
1531.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Blue Ridge CDP, Alabama",07588,01
93.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9781.0,7897.0,200.0,0.0,227.0,0.0,0.0,204.0,1253.0,"Boaz city, Alabama",07912,01
609.0,39.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
117.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
1016.0,590.0,372.0,0.0,11.0,0.0,9.0,9.0,25.0,"Brantley town, Alabama",09016,01
941.0,679.0,91.0,0.0,0.0,0.0,0.0,107.0,64.0,"Brantleyville CDP, Alabama",09064,01
4911.0,2397.0,2372.0,35.0,6.0,0.0,0.0,68.0,33.0,"Brent city, Alabama",09136,01
5426.0,2705.0,2570.0,94.0,13.0,0.0,0.0,35.0,9.0,"Brewton city, Alabama",09208,01
2416.0,1835.0,320.0,37.0,0.0,0.0,54.0,106.0,64.0,"Bridgeport city, Alabama",09328,01
2918.0,160.0,2414.0,0.0,0.0,0.0,0.0,5.0,339.0,"Brighton city, Alabama",09400,01
1053.0,1001.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,"Brilliant town, Alabama",09424,01
336.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
7281.0,4712.0,1388.0,0.0,392.0,0.0,0.0,87.0,702.0,"Brook Highland CDP, Alabama",09500,01
1112.0,870.0,236.0,4.0,0.0,0.0,0.0,2.0,0.0,"Brookside town, Alabama",09736,01
1918.0,1670.0,203.0,3.0,9.0,0.0,0.0,0.0,33.0,"Brookwood town, Alabama",09808,01
104.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Broomtown CDP, Alabama",09880,01
2007.0,417.0,1532.0,20.0,0.0,0.0,0.0,18.0,20.0,"Brundidge city, Alabama",10240,01
45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
2280.0,1538.0,703.0,0.0,0.0,0.0,0.0,0.0,39.0,"Butler town, Alabama",11032,01
12376.0,8300.0,3083.0,46.0,41.0,0.0,4.0,290.0,612.0,"Calera city, Alabama",11416,01
154.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2770.0,1226.0,1513.0,0.0,0.0,0.0,0.0,16.0,15.0,"Camden city, Alabama",11512,01
895.0,146.0,719.0,0.0,0.0,0.0,11.0,4.0,15.0,"Camp Hill town, Alabama",11680,01
2030.0,1818.0,146.0,1.0,0.0,0.0,0.0,65.0,0.0,"Carbon Hill city, Alabama",12016,01
21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
2745.0,2283.0,105.0,28.0,0.0,0.0,0.0,0.0,329.0,"Carlisle-Rockledge CDP, Alabama",12070,01
173.0,38.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
299.0,276.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,"Carolina town, Alabama",12160,01
1138.0,566.0,472.0,0.0,0.0,0.0,0.0,66.0,34.0,"Carrollton town, Alabama",12304,01
565.0,313.0,241.0,0.0,0.0,0.0,0.0,9.0,2.0,"Castleberry town, Alabama",12496,01
23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1872.0,1630.0,152.0,10.0,12.0,0.0,0.0,43.0,25.0,"Cedar Bluff town, Alabama",12760,01
16876.0,4844.0,11371.0,3.0,7.0,0.0,47.0,202.0,402.0,"Center Point city, Alabama",13264,01
3555.0,2959.0,513.0,0.0,0.0,0.0,0.0,42.0,41.0,"Centre city, Alabama",13648,01
2727.0,1931.0,773.0,12.0,0.0,0.0,0.0,11.0,0.0,"Centreville city, Alabama",13672,01
1063.0,736.0,307.0,11.0,0.0,0.0,0.0,2.0,7.0,"Chatom town, Alabama",14008,01
11051.0,9631.0,665.0,0.0,201.0,0.0,0.0,100.0,454.0,"Chelsea city, Alabama",14104,01
1000.0,876.0,112.0,9.0,0.0,0.0,0.0,0.0,3.0,"Cherokee town, Alabama",14152,01
6026.0,3543.0,2266.0,12.0,0.0,0.0,0.0,59.0,146.0,"Chickasaw city, Alabama",14392,01
5117.0,2959.0,2056.0,27.0,20.0,0.0,0.0,42.0,13.0,"Childersburg city, Alabama",14464,01
2443.0,2122.0,129.0,0.0,0.0,0.0,0.0,0.0,192.0,"Choccolocco CDP, Alabama",14728,01
153.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3892.0,2686.0,858.0,334.0,0.0,0.0,0.0,14.0,0.0,"Citronelle city, Alabama",15064,01
8672.0,6248.0,1647.0,89.0,70.0,0.0,0.0,69.0,549.0,"Clanton city, Alabama",15136,01
9699.0,7644.0,1805.0,0.0,18.0,0.0,0.0,120.0,112.0,"Clay city, Alabama",15256,01
539.0,492.0,18.0,2.0,1.0,0.0,0.0,23.0,3.0,"Clayhatchee town, Alabama",15304,01
2971.0,906.0,1942.0,17.0,3.0,0.0,0.0,56.0,47.0,"Clayton town, Alabama",15376,01
1340.0,1020.0,5.0,0.0,0.0,0.0,0.0,0.0,315.0,"Cleveland town, Alabama",15472,01
1575.0,507.0,675.0,0.0,0.0,0.0,0.0,26.0,367.0,"Clio city, Alabama",15640,01
1778.0,1567.0,143.0,0.0,0.0,0.0,0.0,66.0,2.0,"Coaling town, Alabama",16000,01
1908.0,1703.0,141.0,0.0,0.0,0.0,0.0,27.0,37.0,"Coats Bend CDP, Alabama",16080,01
207.0,190.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,"Coffee Springs town, Alabama",16240,01
374.0,216.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
1094.0,1082.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Coker town, Alabama",16312,01
1991.0,994.0,224.0,0.0,0.0,0.0,0.0,6.0,767.0,"Collinsville town, Alabama",16600,01
265.0,23.0,226.0,0.0,0.0,0.0,0.0,13.0,3.0,"Colony town, Alabama",16684,01
780.0,635.0,128.0,0.0,2.0,0.0,0.0,15.0,0.0,"Columbia town, Alabama",16744,01
4198.0,2705.0,1412.0,0.0,3.0,0.0,0.0,50.0,28.0,"Columbiana city, Alabama",16768,01
1724.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1193.0,597.0,588.0,0.0,0.0,0.0,0.0,8.0,0.0,"Coosada town, Alabama",17176,01
1944.0,1727.0,152.0,4.0,0.0,0.0,0.0,19.0,42.0,"Cordova city, Alabama",17368,01
3480.0,2125.0,931.0,0.0,0.0,0.0,100.0,67.0,257.0,"Cottondale CDP, Alabama",17704,01
1296.0,906.0,373.0,3.0,0.0,0.0,0.0,7.0,7.0,"Cottonwood town, Alabama",17824,01
276.0,270.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,"County Line town, Alabama",17968,01
540.0,271.0,259.0,0.0,0.0,0.0,0.0,10.0,0.0,"Courtland town, Alabama",18040,01
1897.0,1555.0,179.0,0.0,2.0,0.0,19.0,80.0,62.0,"Cowarts town, Alabama",18088,01
1898.0,1704.0,119.0,7.0,7.0,0.0,0.0,51.0,10.0,"Creola city, Alabama",18304,01
2201.0,1824.0,4.0,21.0,19.0,3.0,0.0,20.0,310.0,"Crossville town, Alabama",18856,01
344.0,233.0,105.0,0.0,4.0,0.0,0.0,2.0,0.0,"Cuba town, Alabama",18952,01
14933.0,13255.0,160.0,60.0,54.0,0.0,84.0,229.0,1091.0,"Cullman city, Alabama",18976,01
93.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
133.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3203.0,1824.0,1341.0,20.0,1.0,0.0,0.0,15.0,2.0,"Dadeville city, Alabama",19336,01
5233.0,2932.0,1417.0,45.0,167.0,0.0,0.0,229.0,443.0,"Daleville city, Alabama",19360,01
22983.0,19055.0,2641.0,0.0,277.0,0.0,79.0,261.0,670.0,"Daphne city, Alabama",19648,01
1291.0,1196.0,9.0,13.0,25.0,0.0,15.0,18.0,15.0,"Dauphin Island town, Alabama",19744,01
287.0,246.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,"Daviston town, Alabama",19816,01
41.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
1098.0,825.0,178.0,2.0,20.0,0.0,0.0,33.0,40.0,"Deatsville town, Alabama",20008,01
55641.0,34326.0,11924.0,200.0,566.0,83.0,0.0,1334.0,7208.0,"Decatur city, Alabama",20104,01
214.0,162.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
149.0,138.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7323.0,3312.0,3727.0,0.0,56.0,0.0,0.0,0.0,228.0,"Demopolis city, Alabama",20296,01
226.0,179.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,"Detroit town, Alabama",20392,01
805.0,649.0,0.0,0.0,0.0,13.0,0.0,34.0,109.0,"Dodge City town, Alabama",20955,01
2253.0,1847.0,328.0,2.0,0.0,0.0,0.0,67.0,9.0,"Dora city, Alabama",21136,01
67574.0,41315.0,22085.0,197.0,798.0,0.0,58.0,1230.0,1891.0,"Dothan city, Alabama",21184,01
1388.0,1249.0,71.0,19.0,3.0,0.0,0.0,43.0,3.0,"Double Springs town, Alabama",21280,01
990.0,925.0,0.0,0.0,1.0,0.0,0.0,3.0,61.0,"Douglas town, Alabama",21328,01
322.0,216.0,90.0,0.0,0.0,0.0,6.0,9.0,1.0,"Dozier town, Alabama",21448,01
831.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Dunnavant CDP, Alabama",21890,01
251.0,248.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,"Dutton town, Alabama",21952,01
2552.0,1667.0,688.0,38.0,0.0,0.0,0.0,17.0,142.0,"East Brewton city, Alabama",22216,01
166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
830.0,706.0,74.0,3.0,0.0,0.0,0.0,38.0,9.0,"Eclectic town, Alabama",22816,01
804.0,299.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
202.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Edwardsville town, Alabama",23176,01
1153.0,1101.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3935.0,2262.0,1489.0,0.0,27.0,0.0,0.0,49.0,108.0,"Elba city, Alabama",23296,01
1470.0,1358.0,12.0,7.0,0.0,0.0,0.0,4.0,89.0,"Elberta town, Alabama",23320,01
166.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
459.0,364.0,80.0,7.0,0.0,0.0,0.0,3.0,5.0,"Elkmont town, Alabama",23488,01
1738.0,812.0,561.0,0.0,0.0,0.0,0.0,4.0,361.0,"Elmore town, Alabama",23656,01
31.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2316.0,1908.0,302.0,0.0,19.0,0.0,41.0,23.0,23.0,"Emerald Mountain CDP, Alabama",23880,01
27375.0,18382.0,5451.0,22.0,494.0,0.0,20.0,700.0,2306.0,"Enterprise city, Alabama",24184,01
108.0,14.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
81.0,67.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,"Ethelsville town, Alabama",24472,01
12897.0,6161.0,5724.0,0.0,78.0,0.0,4.0,256.0,674.0,"Eufaula city, Alabama",24568,01
289.0,221.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,"Eunola CDP, Alabama",24616,01
2856.0,541.0,2244.0,27.0,10.0,0.0,0.0,0.0,34.0,"Eutaw town, Alabama",24664,01
544.0,508.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,"Eva town, Alabama",24688,01
3864.0,1173.0,2481.0,0.0,0.0,0.0,0.0,113.0,97.0,"Evergreen city, Alabama",24808,01
1037.0,1008.0,19.0,4.0,2.0,0.0,0.0,4.0,0.0,"Excel town, Alabama",24880,01
11039.0,589.0,10053.0,15.0,12.0,0.0,0.0,157.0,213.0,"Fairfield city, Alabama",25120,01
82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
16661.0,14910.0,883.0,0.0,296.0,0.0,29.0,120.0,423.0,"Fairhope city, Alabama",25240,01
483.0,408.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,"Fairview town, Alabama",25384,01
1262.0,1196.0,33.0,27.0,3.0,0.0,0.0,3.0,0.0,"Falkville town, Alabama",25648,01
83.0,61.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,"Faunsdale town, Alabama",25816,01
4562.0,3192.0,1163.0,0.0,24.0,0.0,0.0,94.0,89.0,"Fayette city, Alabama",25840,01
1232.0,1204.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Fayetteville CDP, Alabama",25864,01
81.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
146.0,54.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1683.0,933.0,733.0,0.0,2.0,0.0,0.0,15.0,0.0,"Flomaton town, Alabama",26824,01
2210.0,1690.0,391.0,12.0,0.0,0.0,0.0,61.0,56.0,"Florala town, Alabama",26848,01
39738.0,29496.0,7750.0,200.0,506.0,9.0,40.0,694.0,1043.0,"Florence city, Alabama",26896,01
15428.0,11583.0,2771.0,68.0,37.0,0.0,0.0,337.0,632.0,"Foley city, Alabama",26992,01
10168.0,2285.0,7542.0,0.0,0.0,0.0,0.0,88.0,253.0,"Forestdale CDP, Alabama",27088,01
757.0,115.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1366.0,382.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
14115.0,9301.0,597.0,52.0,71.0,0.0,0.0,184.0,3910.0,"Fort Payne city, Alabama",27616,01
4860.0,3137.0,368.0,0.0,119.0,0.0,0.0,131.0,1105.0,"Fort Rucker CDP, Alabama",27640,01
184.0,121.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,"Franklin town, Alabama",28024,01
312.0,291.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1440.0,549.0,873.0,11.0,5.0,0.0,0.0,0.0,2.0,"Frisco City town, Alabama",28312,01
223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
269.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
8593.0,5570.0,1682.0,12.0,54.0,0.0,78.0,115.0,1082.0,"Fultondale city, Alabama",28552,01
1376.0,1280.0,20.0,32.0,0.0,0.0,0.0,38.0,6.0,"Fyffe town, Alabama",28672,01
36621.0,20322.0,13302.0,58.0,338.0,0.0,59.0,796.0,1746.0,"Gadsden city, Alabama",28696,01
151.0,33.0,87.0,0.0,31.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
1005.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
210.0,121.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
447.0,429.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,"Garden City town, Alabama",29032,01
13809.0,11529.0,1988.0,6.0,120.0,0.0,0.0,23.0,143.0,"Gardendale city, Alabama",29056,01
153.0,150.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Gaylesville town, Alabama",29296,01
198.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,5.0,"Geiger town, Alabama",29392,01
4465.0,3636.0,512.0,0.0,109.0,0.0,141.0,27.0,40.0,"Geneva city, Alabama",29464,01
1619.0,460.0,1143.0,16.0,0.0,0.0,0.0,0.0,0.0,"Georgiana town, Alabama",29560,01
795.0,711.0,0.0,28.0,0.0,0.0,0.0,20.0,36.0,"Geraldine town, Alabama",29608,01
169.0,111.0,53.0,0.0,0.0,0.0,0.0,3.0,2.0,"Gilbertown town, Alabama",29704,01
472.0,379.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,"Glen Allen town, Alabama",29944,01
5137.0,4799.0,205.0,33.0,15.0,0.0,21.0,64.0,0.0,"Glencoe city, Alabama",29992,01
215.0,142.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2295.0,1887.0,0.0,18.0,10.0,0.0,0.0,54.0,326.0,"Good Hope town, Alabama",30496,01
1678.0,315.0,1357.0,0.0,0.0,0.0,0.0,6.0,0.0,"Goodwater town, Alabama",30640,01
1504.0,881.0,598.0,0.0,0.0,0.0,0.0,0.0,25.0,"Gordo town, Alabama",30736,01
275.0,61.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,"Gordon town, Alabama",30760,01
313.0,2.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
299.0,246.0,41.0,2.0,0.0,0.0,0.0,0.0,10.0,"Goshen town, Alabama",30880,01
383.0,367.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3632.0,3117.0,399.0,11.0,0.0,0.0,0.0,84.0,21.0,"Grand Bay CDP, Alabama",31024,01
823.0,815.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Grant town, Alabama",31096,01
5090.0,3430.0,1360.0,0.0,33.0,0.0,0.0,60.0,207.0,"Grayson Valley CDP, Alabama",31348,01
2091.0,1724.0,358.0,0.0,9.0,0.0,0.0,0.0,0.0,"Graysville city, Alabama",31384,01
2448.0,910.0,1514.0,4.0,5.0,0.0,0.0,15.0,0.0,"Greensboro city, Alabama",31720,01
7974.0,3105.0,4590.0,0.0,118.0,0.0,0.0,57.0,104.0,"Greenville city, Alabama",31912,01
521.0,285.0,221.0,0.0,6.0,0.0,0.0,9.0,0.0,"Grimes town, Alabama",32056,01
1494.0,701.0,783.0,0.0,0.0,0.0,0.0,4.0,6.0,"Grove Hill town, Alabama",32080,01
2104.0,1932.0,131.0,0.0,0.0,0.0,0.0,34.0,7.0,"Guin city, Alabama",32224,01
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
10523.0,9378.0,34.0,40.0,199.0,0.0,80.0,508.0,284.0,"Gulf Shores city, Alabama",32272,01
8316.0,6758.0,920.0,17.0,216.0,7.0,2.0,112.0,284.0,"Guntersville city, Alabama",32416,01
860.0,635.0,165.0,27.0,0.0,0.0,0.0,9.0,24.0,"Gurley town, Alabama",32440,01
111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1609.0,1578.0,0.0,22.0,3.0,0.0,0.0,6.0,0.0,"Hackleburg town, Alabama",32560,01
410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
128.0,123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleburg town, Alabama",32656,01
4102.0,3746.0,19.0,5.0,7.0,0.0,0.0,57.0,268.0,"Haleyville city, Alabama",32704,01
6842.0,5789.0,626.0,5.0,125.0,0.0,0.0,44.0,253.0,"Hamilton city, Alabama",32848,01
599.0,571.0,5.0,0.0,0.0,0.0,0.0,21.0,2.0,"Hammondville town, Alabama",32896,01
3163.0,2896.0,132.0,0.0,18.0,0.0,0.0,84.0,33.0,"Hanceville city, Alabama",32968,01
1836.0,1253.0,392.0,91.0,0.0,0.0,0.0,30.0,70.0,"Harpersville town, Alabama",33256,01
2642.0,1726.0,593.0,7.0,0.0,0.0,0.0,26.0,290.0,"Hartford city, Alabama",33424,01
14393.0,12781.0,1148.0,39.0,0.0,0.0,0.0,239.0,186.0,"Hartselle city, Alabama",33448,01
5213.0,3631.0,1247.0,30.0,14.0,0.0,9.0,62.0,220.0,"Harvest CDP, Alabama",33472,01
173.0,159.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Hatton CDP, Alabama",33544,01
1255.0,1163.0,10.0,39.0,1.0,0.0,0.0,26.0,16.0,"Hayden town, Alabama",33640,01
1113.0,150.0,927.0,0.0,0.0,0.0,0.0,0.0,36.0,"Hayneville town, Alabama",33712,01
3272.0,2912.0,217.0,0.0,17.0,0.0,12.0,114.0,0.0,"Hazel Green CDP, Alabama",33808,01
4637.0,3259.0,1350.0,0.0,0.0,0.0,0.0,10.0,18.0,"Headland city, Alabama",33856,01
292.0,220.0,35.0,0.0,0.0,0.0,0.0,35.0,2.0,"Heath town, Alabama",33904,01
3497.0,2837.0,324.0,0.0,10.0,0.0,0.0,89.0,237.0,"Heflin city, Alabama",33976,01
16752.0,13751.0,1949.0,65.0,260.0,0.0,178.0,284.0,265.0,"Helena city, Alabama",34024,01
