C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
2344.0,1987.0,301.0,60.0,241.0,37.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,19.0,"Oneonta City School District, Alabama",02550,01
11905.0,11155.0,352.0,27.0,325.0,156.0,49.0,107.0,228.0,136.0,92.0,14.0,0.0,14.0,"Opelika City School District, Alabama",02580,01
8720.0,7996.0,569.0,213.0,356.0,73.0,0.0,73.0,73.0,0.0,73.0,9.0,0.0,9.0,"Oxford City School District, Alabama",02635,01
6595.0,6224.0,243.0,87.0,156.0,90.0,0.0,90.0,38.0,0.0,38.0,0.0,0.0,0.0,"Ozark City School District, Alabama",02640,01
11585.0,11139.0,145.0,0.0,145.0,172.0,0.0,172.0,129.0,0.0,129.0,0.0,0.0,0.0,"Pell City City School District, Alabama",02650,01
3039.0,2995.0,33.0,11.0,22.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County School District, Alabama",02670,01
14612.0,13695.0,653.0,222.0,431.0,112.0,10.0,102.0,123.0,0.0,123.0,29.0,0.0,29.0,"Phenix City City School District, Alabama",02700,01
7620.0,7465.0,119.0,61.0,58.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County School District, Alabama",02730,01
2673.0,2635.0,11.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,18.0,9.0,0.0,9.0,"Piedmont City School District, Alabama",02760,01
5358.0,5195.0,115.0,26.0,89.0,31.0,6.0,25.0,16.0,13.0,3.0,1.0,0.0,1.0,"Pike County School District, Alabama",02790,01
6450.0,6289.0,115.0,2.0,113.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County School District, Alabama",02820,01
2417.0,2358.0,38.0,21.0,17.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roanoke City School District, Alabama",02850,01
9956.0,9142.0,429.0,0.0,429.0,285.0,22.0,263.0,43.0,0.0,43.0,57.0,0.0,57.0,"Russell County School District, Alabama",02880,01
3208.0,2486.0,670.0,311.0,359.0,0.0,0.0,0.0,13.0,13.0,0.0,39.0,10.0,29.0,"Russellville City School District, Alabama",02910,01
5985.0,5756.0,174.0,32.0,142.0,28.0,0.0,28.0,13.0,0.0,13.0,14.0,0.0,14.0,"Scottsboro City School District, Alabama",02940,01
7874.0,7605.0,59.0,0.0,59.0,146.0,5.0,141.0,16.0,0.0,16.0,48.0,0.0,48.0,"Selma City School District, Alabama",02970,01
4051.0,3934.0,66.0,25.0,41.0,19.0,8.0,11.0,3.0,0.0,3.0,29.0,0.0,29.0,"Sheffield City School District, Alabama",03000,01
46241.0,43135.0,1690.0,294.0,1396.0,736.0,35.0,701.0,560.0,113.0,447.0,120.0,11.0,109.0,"Shelby County School District, Alabama",03030,01
5807.0,5598.0,152.0,129.0,23.0,12.0,0.0,12.0,45.0,45.0,0.0,0.0,0.0,0.0,"Talladega City School District, Alabama",03150,01
19910.0,19146.0,477.0,68.0,409.0,130.0,25.0,105.0,97.0,11.0,86.0,60.0,0.0,60.0,"St. Clair County School District, Alabama",03062,01
5073.0,4955.0,33.0,2.0,31.0,20.0,0.0,20.0,20.0,20.0,0.0,45.0,45.0,0.0,"Sumter County School District, Alabama",03090,01
4835.0,4686.0,118.0,32.0,86.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylacauga City School District, Alabama",03120,01
19472.0,19118.0,176.0,27.0,149.0,124.0,19.0,105.0,22.0,0.0,22.0,32.0,11.0,21.0,"Talladega County School District, Alabama",03180,01
8821.0,8711.0,47.0,10.0,37.0,50.0,0.0,50.0,13.0,0.0,13.0,0.0,0.0,0.0,"Tallapoosa County School District, Alabama",03210,01
6926.0,6457.0,95.0,0.0,95.0,146.0,59.0,87.0,205.0,141.0,64.0,23.0,0.0,23.0,"Troy City School District, Alabama",03330,01
3413.0,3283.0,55.0,0.0,55.0,0.0,0.0,0.0,75.0,39.0,36.0,0.0,0.0,0.0,"Tallassee City School District, Alabama",03240,01
2256.0,2048.0,175.0,32.0,143.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,"Tarrant City School District, Alabama",03270,01
2172.0,2131.0,10.0,0.0,10.0,0.0,0.0,0.0,31.0,28.0,3.0,0.0,0.0,0.0,"Thomasville City School District, Alabama",03300,01
34115.0,31190.0,1151.0,246.0,905.0,681.0,39.0,642.0,772.0,302.0,470.0,321.0,81.0,240.0,"Tuscaloosa City School District, Alabama",03360,01
37392.0,35468.0,1159.0,93.0,1066.0,497.0,36.0,461.0,220.0,45.0,175.0,48.0,0.0,48.0,"Tuscaloosa County School District, Alabama",03390,01
3326.0,3193.0,109.0,0.0,109.0,6.0,0.0,6.0,18.0,0.0,18.0,0.0,0.0,0.0,"Tuscumbia City School District, Alabama",03420,01
8737.0,7614.0,810.0,223.0,587.0,204.0,6.0,198.0,39.0,15.0,24.0,70.0,0.0,70.0,"Pelham City School District, Alabama",00194,01
7430.0,7344.0,65.0,0.0,65.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County School District, Alabama",00720,01
32459.0,28864.0,1494.0,261.0,1233.0,864.0,64.0,800.0,820.0,181.0,639.0,417.0,11.0,406.0,"Hoover City School District, Alabama",00007,01
17530.0,15250.0,633.0,92.0,541.0,769.0,59.0,710.0,751.0,128.0,623.0,127.0,0.0,127.0,"Madison City School District, Alabama",00008,01
4502.0,4224.0,229.0,48.0,181.0,41.0,0.0,41.0,8.0,0.0,8.0,0.0,0.0,0.0,"Leeds City School District, Alabama",00011,01
11073.0,10798.0,118.0,43.0,75.0,26.0,9.0,17.0,131.0,35.0,96.0,0.0,0.0,0.0,"Chambers County School District, Alabama",00600,01
10795.0,10532.0,190.0,27.0,163.0,12.0,0.0,12.0,30.0,0.0,30.0,31.0,0.0,31.0,"Cherokee County School District, Alabama",00630,01
21314.0,20458.0,560.0,54.0,506.0,180.0,0.0,180.0,112.0,40.0,72.0,4.0,0.0,4.0,"Calhoun County School District, Alabama",00540,01
1809.0,1745.0,21.0,0.0,21.0,23.0,0.0,23.0,12.0,12.0,0.0,8.0,0.0,8.0,"Elba City School District, Alabama",01260,01
22069.0,19888.0,1874.0,654.0,1220.0,210.0,53.0,157.0,44.0,44.0,0.0,53.0,23.0,30.0,"Decatur City School District, Alabama",01170,01
2960.0,2921.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Demopolis City School District, Alabama",01200,01
26086.0,24800.0,620.0,90.0,530.0,308.0,18.0,290.0,279.0,45.0,234.0,79.0,22.0,57.0,"Dothan City School District, Alabama",01230,01
13129.0,11968.0,369.0,74.0,295.0,303.0,15.0,288.0,351.0,84.0,267.0,138.0,10.0,128.0,"Vestavia Hills City School District, Alabama",03430,01
19679.0,19288.0,320.0,166.0,154.0,31.0,0.0,31.0,21.0,21.0,0.0,19.0,9.0,10.0,"Walker County School District, Alabama",03450,01
6001.0,5934.0,29.0,20.0,9.0,22.0,0.0,22.0,16.0,0.0,16.0,0.0,0.0,0.0,"Washington County School District, Alabama",03480,01
3841.0,3796.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Wilcox County School District, Alabama",03510,01
2575.0,2444.0,57.0,0.0,57.0,26.0,25.0,1.0,48.0,0.0,48.0,0.0,0.0,0.0,"Winfield City School District, Alabama",03540,01
6207.0,6108.0,59.0,11.0,48.0,37.0,0.0,37.0,1.0,1.0,0.0,2.0,0.0,2.0,"Winston County School District, Alabama",03580,01
3152.0,2987.0,71.0,0.0,71.0,48.0,0.0,48.0,41.0,18.0,23.0,5.0,0.0,5.0,"Remainder of Alabama, Alabama",99999,01
1299.0,1054.0,194.0,0.0,194.0,8.0,0.0,8.0,43.0,0.0,43.0,0.0,0.0,0.0,"Fort Rucker School District, Alabama",00001,01
307.0,284.0,13.0,0.0,13.0,3.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,"Maxwell AFB School District, Alabama",00003,01
7147.0,5708.0,1323.0,740.0,583.0,93.0,10.0,83.0,11.0,0.0,11.0,12.0,5.0,7.0,"Albertville City School District, Alabama",00005,01
17932.0,16761.0,1026.0,299.0,727.0,105.0,0.0,105.0,24.0,0.0,24.0,16.0,0.0,16.0,"Marshall County School District, Alabama",00006,01
22389.0,21847.0,235.0,11.0,224.0,171.0,0.0,171.0,70.0,21.0,49.0,66.0,9.0,57.0,"Etowah County School District, Alabama",01380,01
26400.0,25321.0,596.0,66.0,530.0,305.0,104.0,201.0,126.0,14.0,112.0,52.0,0.0,52.0,"Elmore County School District, Alabama",01290,01
10740.0,9456.0,780.0,196.0,584.0,357.0,0.0,357.0,145.0,0.0,145.0,2.0,0.0,2.0,"Enterprise City School District, Alabama",01320,01
11060.0,10835.0,188.0,36.0,152.0,21.0,0.0,21.0,6.0,0.0,6.0,10.0,0.0,10.0,"Escambia County School District, Alabama",01350,01
4770.0,4488.0,197.0,11.0,186.0,63.0,0.0,63.0,22.0,19.0,3.0,0.0,0.0,0.0,"Eufaula City School District, Alabama",01410,01
5144.0,4387.0,641.0,119.0,522.0,17.0,0.0,17.0,99.0,99.0,0.0,0.0,0.0,0.0,"Fort Payne City School District, Alabama",01560,01
4485.0,4407.0,62.0,0.0,62.0,9.0,0.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,"Fairfield City School District, Alabama",01440,01
6474.0,6431.0,20.0,0.0,20.0,17.0,11.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
17528.0,16649.0,536.0,166.0,370.0,201.0,14.0,187.0,55.0,7.0,48.0,87.0,0.0,87.0,"Florence City School District, Alabama",01530,01
8325.0,7908.0,300.0,25.0,275.0,49.0,0.0,49.0,38.0,0.0,38.0,30.0,5.0,25.0,"Franklin County School District, Alabama",01590,01
14038.0,13400.0,380.0,128.0,252.0,131.0,18.0,113.0,94.0,31.0,63.0,33.0,0.0,33.0,"Gadsden City School District, Alabama",01620,01
2718.0,2621.0,38.0,0.0,38.0,33.0,0.0,33.0,26.0,11.0,15.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
5664.0,5549.0,95.0,0.0,95.0,14.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,"Hale County School District, Alabama",01710,01
7975.0,7666.0,239.0,9.0,230.0,38.0,0.0,38.0,19.0,0.0,19.0,13.0,0.0,13.0,"Geneva County School District, Alabama",01660,01
3025.0,2978.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,"Greene County School District, Alabama",01680,01
3340.0,3131.0,82.0,7.0,75.0,66.0,20.0,46.0,28.0,3.0,25.0,33.0,19.0,14.0,"Guntersville City School District, Alabama",01690,01
3295.0,3133.0,141.0,99.0,42.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleyville City School District, Alabama",01720,01
5450.0,5198.0,111.0,15.0,96.0,67.0,0.0,67.0,74.0,52.0,22.0,0.0,0.0,0.0,"Hartselle City School District, Alabama",01730,01
6727.0,6570.0,115.0,22.0,93.0,23.0,0.0,23.0,4.0,0.0,4.0,15.0,0.0,15.0,"Henry County School District, Alabama",01740,01
9957.0,8944.0,327.0,146.0,181.0,301.0,45.0,256.0,182.0,80.0,102.0,203.0,60.0,143.0,"Homewood City School District, Alabama",01760,01
89229.0,84834.0,2495.0,556.0,1939.0,853.0,8.0,845.0,806.0,296.0,510.0,241.0,25.0,216.0,"Jefferson County School District, Alabama",01920,01
13894.0,13358.0,353.0,68.0,285.0,130.0,2.0,128.0,40.0,6.0,34.0,13.0,3.0,10.0,"Houston County School District, Alabama",01770,01
81296.0,74422.0,3184.0,1014.0,2170.0,1715.0,167.0,1548.0,1468.0,378.0,1090.0,507.0,44.0,463.0,"Huntsville City School District, Alabama",01800,01
14383.0,14216.0,101.0,8.0,93.0,30.0,0.0,30.0,36.0,14.0,22.0,0.0,0.0,0.0,"Jackson County School District, Alabama",01830,01
4500.0,4285.0,133.0,0.0,133.0,53.0,0.0,53.0,21.0,0.0,21.0,8.0,0.0,8.0,"Jacksonville City School District, Alabama",01860,01
5464.0,5291.0,104.0,42.0,62.0,6.0,0.0,6.0,63.0,33.0,30.0,0.0,0.0,0.0,"Jasper City School District, Alabama",01890,01
6019.0,5970.0,37.0,12.0,25.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County School District, Alabama",01950,01
2621.0,2596.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
21106.0,20606.0,201.0,8.0,193.0,221.0,19.0,202.0,69.0,5.0,64.0,9.0,0.0,9.0,"Lauderdale County School District, Alabama",02010,01
13056.0,12880.0,148.0,16.0,132.0,25.0,0.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lawrence County School District, Alabama",02040,01
22630.0,21570.0,511.0,16.0,495.0,242.0,0.0,242.0,307.0,19.0,288.0,0.0,0.0,0.0,"Lee County School District, Alabama",02070,01
20953.0,19916.0,776.0,128.0,648.0,185.0,16.0,169.0,76.0,16.0,60.0,0.0,0.0,0.0,"Limestone County School District, Alabama",02100,01
1761.0,1742.0,15.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linden City School District, Alabama",02130,01
4309.0,4250.0,45.0,0.0,45.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,"Lowndes County School District, Alabama",02160,01
7852.0,7574.0,156.0,17.0,139.0,84.0,0.0,84.0,4.0,0.0,4.0,34.0,0.0,34.0,"Macon County School District, Alabama",02190,01
45604.0,43475.0,1042.0,152.0,890.0,522.0,40.0,482.0,423.0,25.0,398.0,142.0,0.0,142.0,"Madison County School District, Alabama",02220,01
4204.0,4162.0,35.0,10.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County School District, Alabama",00900,01
9006.0,8842.0,91.0,9.0,82.0,35.0,0.0,35.0,34.0,0.0,34.0,4.0,0.0,4.0,"Covington County School District, Alabama",00930,01
5358.0,5164.0,106.0,30.0,76.0,13.0,0.0,13.0,75.0,42.0,33.0,0.0,0.0,0.0,"Crenshaw County School District, Alabama",00960,01
6004.0,5614.0,309.0,31.0,278.0,68.0,0.0,68.0,13.0,13.0,0.0,0.0,0.0,0.0,"Cullman City School District, Alabama",00990,01
25093.0,24232.0,605.0,91.0,514.0,103.0,0.0,103.0,94.0,39.0,55.0,59.0,0.0,59.0,"Cullman County School District, Alabama",01020,01
6055.0,5889.0,117.0,5.0,112.0,38.0,0.0,38.0,8.0,7.0,1.0,3.0,0.0,3.0,"Dale County School District, Alabama",01050,01
4291.0,3806.0,282.0,77.0,205.0,32.0,0.0,32.0,171.0,42.0,129.0,0.0,0.0,0.0,"Daleville City School District, Alabama",01080,01
8613.0,8466.0,103.0,0.0,103.0,27.0,0.0,27.0,11.0,0.0,11.0,6.0,0.0,6.0,"Dallas County School District, Alabama",01110,01
20338.0,18575.0,1682.0,394.0,1288.0,17.0,0.0,17.0,63.0,9.0,54.0,1.0,1.0,0.0,"DeKalb County School District, Alabama",01140,01
3613.0,3513.0,60.0,6.0,54.0,0.0,0.0,0.0,36.0,23.0,13.0,4.0,0.0,4.0,"Andalusia City School District, Alabama",00060,01
3494.0,3276.0,191.0,118.0,73.0,6.0,0.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,"Boaz City School District, Alabama",00012,01
7526.0,7315.0,97.0,25.0,72.0,107.0,0.0,107.0,7.0,0.0,7.0,0.0,0.0,0.0,"Trussville City School District, Alabama",00013,01
6850.0,6698.0,146.0,65.0,81.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander City City School District, Alabama",00030,01
9585.0,9198.0,161.0,34.0,127.0,98.0,8.0,90.0,116.0,24.0,92.0,12.0,0.0,12.0,"Anniston City School District, Alabama",00090,01
3089.0,2985.0,48.0,6.0,42.0,28.0,7.0,21.0,28.0,4.0,24.0,0.0,0.0,0.0,"Arab City School District, Alabama",00100,01
9256.0,8663.0,383.0,106.0,277.0,123.0,18.0,105.0,66.0,0.0,66.0,21.0,10.0,11.0,"Athens City School District, Alabama",00120,01
2220.0,2115.0,93.0,0.0,93.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
22588.0,19159.0,1048.0,67.0,981.0,607.0,56.0,551.0,1358.0,716.0,642.0,416.0,86.0,330.0,"Auburn City School District, Alabama",00210,01
21054.0,20198.0,444.0,43.0,401.0,131.0,10.0,121.0,281.0,105.0,176.0,0.0,0.0,0.0,"Autauga County School District, Alabama",00240,01
76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,"Baldwin County School District, Alabama",00270,01
4421.0,4130.0,233.0,33.0,200.0,29.0,12.0,17.0,27.0,0.0,27.0,2.0,0.0,2.0,"Barbour County School District, Alabama",00300,01
10469.0,9813.0,531.0,205.0,326.0,68.0,8.0,60.0,13.0,0.0,13.0,44.0,0.0,44.0,"Bessemer City School District, Alabama",00330,01
6916.0,6756.0,113.0,39.0,74.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,18.0,"Bibb County School District, Alabama",00360,01
90149.0,84963.0,2807.0,880.0,1927.0,1092.0,240.0,852.0,728.0,88.0,640.0,559.0,43.0,516.0,"Birmingham City School District, Alabama",00390,01
18346.0,17140.0,994.0,227.0,767.0,115.0,13.0,102.0,42.0,13.0,29.0,55.0,5.0,50.0,"Blount County School District, Alabama",00420,01
2166.0,2108.0,12.0,0.0,12.0,12.0,0.0,12.0,34.0,34.0,0.0,0.0,0.0,0.0,"Brewton City School District, Alabama",00450,01
3670.0,3499.0,58.0,33.0,25.0,94.0,48.0,46.0,19.0,0.0,19.0,0.0,0.0,0.0,"Bullock County School District, Alabama",00480,01
7050.0,6880.0,94.0,13.0,81.0,18.0,0.0,18.0,55.0,38.0,17.0,3.0,0.0,3.0,"Butler County School District, Alabama",00510,01
191.0,149.0,4.0,4.0,0.0,1.0,0.0,1.0,27.0,6.0,21.0,10.0,0.0,10.0,"Chugach School District, Alaska",00800,02
661.0,503.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,149.0,2.0,147.0,"Yukon-Koyukuk School District, Alaska",00862,02
100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,"Tanana City School District, Alaska",00715,02
1255.0,1051.0,72.0,2.0,70.0,21.0,0.0,21.0,86.0,32.0,54.0,25.0,0.0,25.0,"Petersburg Borough School District, Alaska",00660,02
3545.0,3130.0,80.0,21.0,59.0,61.0,1.0,60.0,200.0,38.0,162.0,74.0,13.0,61.0,"Sitka School District, Alaska",00240,02
408.0,342.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,59.0,8.0,51.0,"Lake and Peninsula Borough School District, Alaska",00485,02
1084.0,1024.0,22.0,4.0,18.0,6.0,0.0,6.0,12.0,0.0,12.0,20.0,0.0,20.0,"Wrangell School District, Alaska",00810,02
255.0,208.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,29.0,0.0,29.0,"Yakutat School District, Alaska",00840,02
317.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,279.0,2.0,277.0,"Yupiit School District, Alaska",00004,02
253.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,233.0,0.0,233.0,"Kashunamiut School District, Alaska",00005,02
3790.0,1013.0,54.0,0.0,54.0,29.0,2.0,27.0,96.0,32.0,64.0,2598.0,337.0,2261.0,"Lower Kuskokwim School District, Alaska",00001,02
1349.0,383.0,4.0,0.0,4.0,2.0,0.0,2.0,11.0,1.0,10.0,949.0,44.0,905.0,"Lower Yukon School District, Alaska",00003,02
812.0,698.0,29.0,8.0,21.0,12.0,0.0,12.0,54.0,5.0,49.0,19.0,0.0,19.0,"Aleutians East Borough School District, Alaska",00007,02
65.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,22.0,2.0,20.0,"Aleutian Region School District, Alaska",00010,02
1601.0,704.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,6.0,887.0,51.0,836.0,"Bering Strait School District, Alaska",00020,02
358.0,313.0,11.0,3.0,8.0,4.0,0.0,4.0,9.0,0.0,9.0,21.0,0.0,21.0,"Bristol Bay Borough School District, Alaska",00030,02
480.0,454.0,6.0,0.0,6.0,1.0,0.0,1.0,12.0,0.0,12.0,7.0,0.0,7.0,"Craig City School District, Alaska",00090,02
822.0,673.0,0.0,0.0,0.0,17.0,0.0,17.0,9.0,5.0,4.0,123.0,24.0,99.0,"Alaska Gateway School District, Alaska",00050,02
1034.0,937.0,79.0,0.0,79.0,16.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,"Cordova City School District, Alaska",00060,02
422.0,365.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,41.0,7.0,34.0,"Copper River School District, Alaska",00070,02
1360.0,1110.0,76.0,0.0,76.0,141.0,23.0,118.0,18.0,1.0,17.0,15.0,0.0,15.0,"Delta/Greely School District, Alaska",00100,02
751.0,470.0,40.0,6.0,34.0,11.0,4.0,7.0,6.0,0.0,6.0,224.0,12.0,212.0,"Dillingham City School District, Alaska",00120,02
171.0,134.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,0.0,8.0,24.0,6.0,18.0,"Galena City School District, Alaska",00130,02
5270.0,4587.0,144.0,14.0,130.0,66.0,0.0,66.0,377.0,113.0,264.0,96.0,10.0,86.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
106012.0,84708.0,6301.0,894.0,5407.0,3811.0,269.0,3542.0,8347.0,1738.0,6609.0,2845.0,237.0,2608.0,"Anchorage School District, Alaska",00180,02
12273.0,10721.0,500.0,45.0,455.0,369.0,7.0,362.0,540.0,127.0,413.0,143.0,0.0,143.0,"Juneau Borough School District, Alaska",00210,02
1087.0,857.0,116.0,0.0,116.0,75.0,0.0,75.0,1.0,0.0,1.0,38.0,3.0,35.0,"Haines Borough School District, Alaska",00270,02
304.0,250.0,7.0,0.0,7.0,2.0,0.0,2.0,12.0,0.0,12.0,33.0,0.0,33.0,"Hoonah City School District, Alaska",00300,02
98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,28.0,"Hydaburg City School District, Alaska",00330,02
182.0,162.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,0.0,15.0,"Kake City School District, Alaska",00360,02
21779.0,19875.0,718.0,9.0,709.0,709.0,70.0,639.0,193.0,25.0,168.0,284.0,22.0,262.0,"Kenai Peninsula Borough School District, Alaska",00390,02
485.0,440.0,5.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,4.0,33.0,0.0,33.0,"Annette Island School District, Alaska",00525,02
310.0,283.0,6.0,0.0,6.0,4.0,0.0,4.0,3.0,0.0,3.0,14.0,0.0,14.0,"Klawock City School District, Alaska",00450,02
4538.0,3430.0,254.0,0.0,254.0,82.0,14.0,68.0,700.0,261.0,439.0,72.0,2.0,70.0,"Kodiak Island Borough School District, Alaska",00480,02
30613.0,27592.0,944.0,34.0,910.0,1076.0,98.0,978.0,530.0,48.0,482.0,471.0,25.0,446.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
401.0,313.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,5.0,79.0,1.0,78.0,"Iditarod Area School District, Alaska",00520,02
2041.0,702.0,19.0,0.0,19.0,38.0,0.0,38.0,245.0,39.0,206.0,1037.0,89.0,948.0,"North Slope Borough School District, Alaska",00610,02
141.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Nenana City School District, Alaska",00540,02
