B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4262.0,2055.0,96.0,136.0,164.0,136.0,65.0,60.0,48.0,95.0,147.0,72.0,127.0,147.0,77.0,140.0,157.0,83.0,118.0,36.0,41.0,43.0,27.0,11.0,29.0,2207.0,190.0,170.0,200.0,95.0,86.0,41.0,26.0,72.0,203.0,95.0,78.0,146.0,147.0,197.0,109.0,33.0,114.0,20.0,26.0,72.0,36.0,32.0,19.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2602.0,1229.0,146.0,125.0,158.0,71.0,98.0,21.0,20.0,36.0,56.0,112.0,60.0,42.0,66.0,71.0,32.0,8.0,25.0,0.0,19.0,34.0,22.0,7.0,0.0,1373.0,149.0,174.0,149.0,127.0,23.0,18.0,15.0,60.0,63.0,79.0,107.0,74.0,60.0,66.0,76.0,45.0,28.0,7.0,19.0,9.0,25.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
5000.0,2556.0,162.0,192.0,159.0,88.0,34.0,15.0,36.0,10.0,64.0,101.0,204.0,97.0,136.0,234.0,286.0,58.0,174.0,76.0,68.0,178.0,48.0,118.0,18.0,2444.0,209.0,83.0,188.0,89.0,49.0,11.0,7.0,28.0,53.0,144.0,116.0,90.0,142.0,281.0,233.0,91.0,186.0,103.0,95.0,142.0,87.0,9.0,8.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3680.0,2104.0,122.0,98.0,95.0,55.0,114.0,31.0,23.0,66.0,237.0,211.0,142.0,140.0,152.0,145.0,110.0,32.0,50.0,5.0,75.0,108.0,15.0,51.0,27.0,1576.0,96.0,188.0,174.0,30.0,44.0,18.0,5.0,11.0,100.0,49.0,29.0,110.0,131.0,169.0,101.0,103.0,36.0,12.0,34.0,58.0,65.0,13.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5129.0,2471.0,245.0,215.0,298.0,235.0,0.0,28.0,23.0,6.0,154.0,120.0,180.0,70.0,183.0,172.0,87.0,24.0,132.0,0.0,5.0,221.0,20.0,49.0,4.0,2658.0,296.0,88.0,307.0,32.0,115.0,19.0,24.0,35.0,197.0,220.0,149.0,133.0,182.0,120.0,137.0,76.0,33.0,13.0,121.0,159.0,100.0,33.0,69.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
3770.0,1908.0,97.0,133.0,118.0,60.0,96.0,0.0,2.0,22.0,39.0,28.0,144.0,58.0,91.0,173.0,184.0,122.0,100.0,101.0,94.0,101.0,59.0,82.0,4.0,1862.0,71.0,115.0,110.0,184.0,63.0,2.0,11.0,13.0,46.0,27.0,136.0,130.0,135.0,188.0,116.0,37.0,112.0,74.0,123.0,81.0,26.0,18.0,44.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
2033.0,1052.0,46.0,58.0,37.0,39.0,22.0,0.0,3.0,23.0,57.0,79.0,12.0,52.0,87.0,41.0,92.0,43.0,55.0,23.0,32.0,87.0,104.0,55.0,5.0,981.0,87.0,72.0,38.0,50.0,0.0,36.0,0.0,8.0,58.0,24.0,23.0,46.0,39.0,123.0,36.0,46.0,28.0,49.0,69.0,49.0,50.0,50.0,0.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3357.0,1612.0,51.0,52.0,111.0,36.0,123.0,115.0,0.0,0.0,113.0,27.0,135.0,81.0,152.0,237.0,252.0,10.0,25.0,26.0,0.0,25.0,28.0,0.0,13.0,1745.0,27.0,98.0,125.0,139.0,95.0,0.0,0.0,114.0,42.0,57.0,85.0,213.0,96.0,223.0,137.0,15.0,25.0,18.0,82.0,139.0,15.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3886.0,1966.0,243.0,79.0,118.0,48.0,110.0,0.0,90.0,136.0,43.0,43.0,130.0,27.0,212.0,228.0,135.0,57.0,50.0,39.0,20.0,6.0,80.0,41.0,31.0,1920.0,101.0,93.0,145.0,48.0,40.0,9.0,30.0,97.0,126.0,112.0,66.0,145.0,226.0,143.0,118.0,67.0,99.0,15.0,4.0,63.0,46.0,56.0,71.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2781.0,1537.0,51.0,108.0,90.0,55.0,35.0,28.0,0.0,10.0,11.0,38.0,43.0,81.0,26.0,121.0,155.0,117.0,52.0,33.0,66.0,195.0,67.0,73.0,82.0,1244.0,2.0,57.0,48.0,33.0,13.0,15.0,7.0,0.0,42.0,34.0,66.0,10.0,96.0,143.0,79.0,47.0,67.0,23.0,128.0,105.0,86.0,82.0,61.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
3927.0,1970.0,127.0,87.0,167.0,141.0,26.0,36.0,175.0,71.0,78.0,17.0,29.0,181.0,74.0,14.0,255.0,17.0,51.0,68.0,37.0,99.0,0.0,104.0,116.0,1957.0,88.0,21.0,78.0,0.0,21.0,0.0,6.0,258.0,0.0,30.0,110.0,79.0,139.0,182.0,242.0,22.0,56.0,80.0,49.0,136.0,114.0,92.0,154.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
5356.0,2782.0,291.0,165.0,255.0,176.0,19.0,0.0,0.0,63.0,15.0,138.0,101.0,121.0,60.0,198.0,263.0,170.0,93.0,21.0,158.0,240.0,143.0,37.0,55.0,2574.0,122.0,179.0,134.0,102.0,0.0,31.0,41.0,38.0,139.0,160.0,147.0,103.0,41.0,303.0,152.0,141.0,100.0,125.0,117.0,143.0,138.0,52.0,66.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3349.0,1799.0,109.0,124.0,93.0,178.0,39.0,5.0,9.0,65.0,59.0,87.0,51.0,87.0,21.0,102.0,155.0,155.0,40.0,85.0,47.0,108.0,106.0,52.0,22.0,1550.0,140.0,55.0,50.0,52.0,7.0,28.0,15.0,19.0,42.0,74.0,113.0,104.0,56.0,134.0,100.0,105.0,89.0,64.0,122.0,92.0,50.0,36.0,3.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2098.0,1126.0,57.0,13.0,46.0,53.0,35.0,0.0,0.0,54.0,0.0,35.0,95.0,21.0,75.0,35.0,117.0,62.0,61.0,47.0,79.0,164.0,27.0,26.0,24.0,972.0,49.0,10.0,37.0,12.0,36.0,0.0,12.0,29.0,42.0,11.0,94.0,27.0,62.0,97.0,88.0,39.0,87.0,7.0,21.0,87.0,31.0,36.0,58.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
7702.0,6111.0,108.0,79.0,120.0,121.0,165.0,36.0,23.0,261.0,1173.0,780.0,598.0,764.0,496.0,406.0,273.0,111.0,118.0,67.0,65.0,121.0,140.0,59.0,27.0,1591.0,56.0,46.0,67.0,48.0,49.0,3.0,3.0,24.0,47.0,99.0,61.0,127.0,134.0,132.0,126.0,77.0,98.0,29.0,61.0,115.0,96.0,45.0,48.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
2225.0,1138.0,19.0,79.0,104.0,70.0,60.0,51.0,0.0,30.0,86.0,47.0,58.0,131.0,85.0,60.0,26.0,16.0,25.0,44.0,56.0,24.0,33.0,27.0,7.0,1087.0,88.0,48.0,64.0,48.0,58.0,24.0,20.0,47.0,103.0,80.0,36.0,83.0,47.0,52.0,33.0,35.0,79.0,14.0,20.0,44.0,24.0,17.0,23.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4826.0,2412.0,214.0,369.0,196.0,208.0,60.0,39.0,37.0,75.0,205.0,168.0,156.0,112.0,94.0,84.0,48.0,81.0,64.0,54.0,19.0,72.0,33.0,14.0,10.0,2414.0,176.0,265.0,328.0,168.0,34.0,30.0,0.0,25.0,211.0,203.0,173.0,133.0,104.0,95.0,108.0,54.0,104.0,12.0,44.0,67.0,55.0,14.0,11.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
5005.0,2682.0,289.0,170.0,327.0,98.0,113.0,28.0,29.0,169.0,127.0,186.0,160.0,119.0,164.0,144.0,110.0,83.0,118.0,10.0,65.0,52.0,28.0,73.0,20.0,2323.0,151.0,131.0,219.0,153.0,8.0,34.0,52.0,38.0,160.0,265.0,107.0,163.0,72.0,121.0,159.0,49.0,88.0,30.0,72.0,76.0,26.0,101.0,48.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
3510.0,1377.0,87.0,136.0,143.0,83.0,27.0,96.0,13.0,14.0,43.0,28.0,72.0,54.0,58.0,79.0,121.0,65.0,69.0,32.0,0.0,63.0,26.0,68.0,0.0,2133.0,102.0,97.0,220.0,141.0,72.0,61.0,0.0,52.0,169.0,47.0,122.0,144.0,98.0,82.0,134.0,45.0,121.0,29.0,104.0,86.0,64.0,71.0,72.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
2874.0,1357.0,193.0,147.0,47.0,45.0,0.0,28.0,0.0,28.0,104.0,64.0,39.0,128.0,68.0,116.0,104.0,0.0,34.0,9.0,46.0,73.0,22.0,48.0,14.0,1517.0,115.0,202.0,97.0,0.0,58.0,0.0,25.0,89.0,137.0,157.0,31.0,31.0,51.0,123.0,85.0,31.0,42.0,20.0,49.0,65.0,55.0,43.0,11.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1621.0,977.0,40.0,11.0,23.0,15.0,11.0,6.0,0.0,21.0,47.0,182.0,91.0,75.0,27.0,91.0,98.0,15.0,48.0,0.0,55.0,64.0,22.0,26.0,9.0,644.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,0.0,38.0,30.0,61.0,21.0,79.0,94.0,59.0,32.0,50.0,27.0,39.0,30.0,8.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3504.0,1607.0,103.0,124.0,93.0,90.0,98.0,13.0,76.0,24.0,30.0,123.0,48.0,94.0,75.0,168.0,94.0,28.0,69.0,44.0,92.0,31.0,0.0,38.0,52.0,1897.0,170.0,115.0,143.0,57.0,26.0,30.0,8.0,35.0,76.0,127.0,129.0,41.0,151.0,110.0,208.0,80.0,78.0,0.0,75.0,61.0,64.0,42.0,71.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3510.0,1787.0,159.0,181.0,89.0,84.0,46.0,43.0,40.0,141.0,155.0,45.0,63.0,85.0,42.0,107.0,146.0,71.0,44.0,46.0,6.0,83.0,69.0,0.0,42.0,1723.0,130.0,82.0,198.0,46.0,47.0,36.0,3.0,3.0,125.0,62.0,120.0,118.0,125.0,135.0,135.0,0.0,93.0,15.0,59.0,28.0,44.0,76.0,43.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
5379.0,2790.0,161.0,162.0,225.0,84.0,102.0,25.0,0.0,83.0,117.0,57.0,122.0,183.0,123.0,296.0,87.0,195.0,180.0,127.0,142.0,120.0,90.0,67.0,42.0,2589.0,164.0,81.0,141.0,78.0,20.0,16.0,3.0,61.0,167.0,111.0,122.0,228.0,247.0,337.0,153.0,123.0,105.0,75.0,81.0,121.0,36.0,79.0,40.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
4212.0,2685.0,219.0,219.0,64.0,42.0,520.0,167.0,63.0,523.0,375.0,201.0,89.0,138.0,18.0,11.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1527.0,275.0,208.0,5.0,0.0,245.0,63.0,28.0,70.0,289.0,126.0,108.0,29.0,16.0,30.0,9.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1216.0,562.0,93.0,2.0,31.0,6.0,42.0,53.0,24.0,38.0,55.0,116.0,18.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,94.0,73.0,113.0,12.0,30.0,11.0,69.0,0.0,118.0,46.0,21.0,7.0,23.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
3147.0,1499.0,78.0,115.0,105.0,23.0,53.0,9.0,80.0,83.0,108.0,121.0,110.0,37.0,60.0,108.0,65.0,42.0,43.0,28.0,45.0,77.0,44.0,48.0,17.0,1648.0,131.0,80.0,74.0,79.0,77.0,26.0,13.0,91.0,98.0,118.0,56.0,90.0,117.0,49.0,106.0,60.0,81.0,42.0,15.0,101.0,84.0,24.0,36.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
3805.0,1644.0,99.0,160.0,145.0,42.0,44.0,32.0,0.0,56.0,94.0,231.0,102.0,21.0,129.0,48.0,132.0,34.0,44.0,21.0,20.0,16.0,82.0,60.0,32.0,2161.0,243.0,198.0,168.0,51.0,28.0,41.0,25.0,67.0,144.0,183.0,120.0,115.0,122.0,119.0,148.0,34.0,20.0,88.0,14.0,93.0,111.0,29.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
4653.0,2115.0,206.0,236.0,17.0,30.0,83.0,0.0,34.0,99.0,217.0,111.0,141.0,132.0,167.0,114.0,104.0,16.0,123.0,47.0,70.0,88.0,32.0,48.0,0.0,2538.0,258.0,182.0,161.0,92.0,19.0,163.0,21.0,61.0,231.0,151.0,250.0,80.0,83.0,171.0,146.0,38.0,43.0,102.0,88.0,58.0,96.0,14.0,30.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
3633.0,1620.0,149.0,57.0,58.0,142.0,80.0,15.0,0.0,54.0,171.0,50.0,77.0,140.0,71.0,68.0,116.0,38.0,25.0,35.0,70.0,63.0,9.0,44.0,88.0,2013.0,37.0,27.0,98.0,148.0,34.0,81.0,135.0,134.0,82.0,79.0,155.0,115.0,71.0,100.0,92.0,0.0,107.0,37.0,86.0,87.0,76.0,68.0,164.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
4772.0,2184.0,102.0,217.0,101.0,61.0,60.0,74.0,0.0,56.0,204.0,122.0,206.0,172.0,195.0,80.0,154.0,11.0,40.0,24.0,36.0,61.0,94.0,99.0,15.0,2588.0,111.0,254.0,90.0,91.0,236.0,31.0,14.0,28.0,249.0,135.0,96.0,209.0,100.0,173.0,291.0,49.0,68.0,23.0,68.0,102.0,76.0,94.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
4375.0,1972.0,155.0,173.0,242.0,109.0,10.0,9.0,90.0,95.0,172.0,73.0,140.0,86.0,152.0,131.0,62.0,84.0,9.0,25.0,0.0,36.0,45.0,20.0,54.0,2403.0,237.0,166.0,153.0,77.0,65.0,159.0,59.0,129.0,188.0,185.0,120.0,106.0,151.0,190.0,128.0,13.0,27.0,32.0,32.0,79.0,36.0,71.0,0.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
4203.0,1949.0,140.0,113.0,269.0,74.0,54.0,0.0,17.0,93.0,128.0,132.0,188.0,144.0,94.0,97.0,54.0,27.0,50.0,54.0,55.0,35.0,62.0,26.0,43.0,2254.0,202.0,91.0,53.0,133.0,8.0,11.0,19.0,83.0,215.0,238.0,130.0,100.0,211.0,148.0,88.0,24.0,55.0,28.0,126.0,76.0,43.0,57.0,115.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
8924.0,4398.0,182.0,118.0,207.0,165.0,102.0,37.0,0.0,184.0,213.0,281.0,74.0,311.0,295.0,384.0,159.0,172.0,326.0,282.0,210.0,212.0,252.0,133.0,99.0,4526.0,238.0,169.0,183.0,215.0,118.0,38.0,14.0,0.0,161.0,105.0,228.0,343.0,419.0,258.0,258.0,308.0,237.0,241.0,229.0,309.0,209.0,122.0,124.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
7154.0,3426.0,153.0,190.0,276.0,49.0,143.0,0.0,11.0,84.0,127.0,181.0,205.0,173.0,380.0,326.0,228.0,86.0,126.0,80.0,123.0,308.0,58.0,72.0,47.0,3728.0,240.0,209.0,187.0,106.0,79.0,41.0,0.0,21.0,169.0,182.0,272.0,251.0,364.0,334.0,305.0,130.0,155.0,84.0,161.0,215.0,66.0,90.0,67.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
4780.0,2355.0,113.0,137.0,80.0,107.0,63.0,35.0,0.0,120.0,140.0,141.0,131.0,127.0,162.0,109.0,192.0,50.0,141.0,103.0,110.0,163.0,80.0,26.0,25.0,2425.0,183.0,126.0,208.0,114.0,55.0,14.0,25.0,20.0,199.0,158.0,54.0,93.0,217.0,242.0,144.0,27.0,107.0,99.0,89.0,126.0,70.0,43.0,12.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
4313.0,2109.0,130.0,163.0,172.0,152.0,19.0,0.0,48.0,22.0,172.0,77.0,32.0,107.0,191.0,61.0,121.0,73.0,125.0,183.0,70.0,102.0,69.0,0.0,20.0,2204.0,84.0,125.0,148.0,53.0,36.0,41.0,38.0,161.0,49.0,28.0,16.0,265.0,180.0,121.0,185.0,188.0,134.0,82.0,87.0,82.0,72.0,0.0,29.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
4988.0,2237.0,96.0,127.0,119.0,164.0,11.0,98.0,29.0,0.0,104.0,112.0,95.0,185.0,194.0,146.0,174.0,89.0,78.0,107.0,83.0,151.0,35.0,25.0,15.0,2751.0,52.0,350.0,222.0,125.0,16.0,0.0,37.0,10.0,181.0,154.0,40.0,189.0,188.0,189.0,312.0,74.0,138.0,51.0,134.0,103.0,46.0,44.0,96.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3997.0,2126.0,123.0,203.0,158.0,166.0,16.0,0.0,33.0,64.0,143.0,145.0,81.0,144.0,130.0,188.0,262.0,22.0,36.0,22.0,57.0,43.0,36.0,37.0,17.0,1871.0,96.0,62.0,95.0,64.0,83.0,18.0,0.0,43.0,96.0,111.0,194.0,120.0,175.0,167.0,193.0,45.0,22.0,28.0,53.0,55.0,77.0,55.0,19.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3670.0,1849.0,155.0,86.0,105.0,129.0,36.0,0.0,99.0,100.0,107.0,146.0,125.0,159.0,70.0,183.0,93.0,76.0,9.0,20.0,28.0,27.0,27.0,15.0,54.0,1821.0,109.0,213.0,56.0,22.0,44.0,0.0,18.0,79.0,192.0,68.0,231.0,88.0,74.0,156.0,165.0,36.0,22.0,28.0,44.0,38.0,59.0,27.0,52.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6683.0,3507.0,544.0,264.0,170.0,76.0,125.0,32.0,66.0,182.0,392.0,219.0,376.0,179.0,218.0,212.0,137.0,72.0,52.0,32.0,43.0,62.0,34.0,13.0,7.0,3176.0,187.0,149.0,450.0,120.0,127.0,74.0,73.0,321.0,185.0,277.0,257.0,182.0,45.0,232.0,208.0,35.0,57.0,24.0,58.0,72.0,0.0,26.0,17.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
5335.0,2378.0,200.0,195.0,137.0,201.0,89.0,2.0,71.0,62.0,136.0,216.0,126.0,209.0,143.0,174.0,137.0,35.0,114.0,32.0,35.0,23.0,25.0,16.0,0.0,2957.0,162.0,278.0,177.0,110.0,40.0,84.0,93.0,114.0,280.0,162.0,114.0,207.0,251.0,199.0,185.0,62.0,93.0,31.0,74.0,42.0,73.0,60.0,66.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
4931.0,2459.0,210.0,226.0,247.0,136.0,15.0,14.0,1.0,137.0,251.0,206.0,299.0,195.0,107.0,89.0,115.0,77.0,88.0,13.0,9.0,8.0,16.0,0.0,0.0,2472.0,368.0,159.0,240.0,130.0,66.0,30.0,46.0,65.0,171.0,265.0,139.0,172.0,50.0,125.0,192.0,49.0,78.0,0.0,54.0,49.0,10.0,12.0,2.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5386.0,2687.0,115.0,174.0,138.0,109.0,24.0,38.0,68.0,48.0,204.0,79.0,210.0,208.0,218.0,247.0,301.0,35.0,103.0,45.0,60.0,157.0,55.0,0.0,51.0,2699.0,73.0,224.0,141.0,214.0,23.0,45.0,76.0,114.0,181.0,71.0,174.0,157.0,289.0,277.0,102.0,63.0,111.0,75.0,93.0,60.0,65.0,60.0,11.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3531.0,1747.0,101.0,56.0,103.0,69.0,137.0,31.0,101.0,114.0,181.0,209.0,76.0,62.0,38.0,108.0,146.0,31.0,49.0,27.0,30.0,27.0,30.0,21.0,0.0,1784.0,107.0,81.0,49.0,84.0,19.0,19.0,73.0,140.0,243.0,155.0,107.0,69.0,137.0,126.0,135.0,61.0,49.0,20.0,15.0,44.0,45.0,6.0,0.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
3901.0,2350.0,50.0,101.0,63.0,37.0,87.0,256.0,140.0,709.0,211.0,146.0,164.0,73.0,106.0,102.0,36.0,3.0,27.0,16.0,0.0,0.0,0.0,16.0,7.0,1551.0,40.0,49.0,23.0,42.0,36.0,197.0,281.0,216.0,143.0,130.0,69.0,44.0,82.0,34.0,58.0,16.0,9.0,0.0,9.0,29.0,0.0,13.0,31.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6866.0,3647.0,123.0,329.0,219.0,119.0,107.0,369.0,322.0,367.0,270.0,323.0,146.0,195.0,222.0,66.0,203.0,53.0,50.0,33.0,79.0,0.0,52.0,0.0,0.0,3219.0,221.0,168.0,197.0,112.0,119.0,208.0,73.0,236.0,286.0,326.0,178.0,140.0,191.0,186.0,205.0,89.0,107.0,72.0,48.0,8.0,14.0,13.0,22.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
8348.0,3546.0,51.0,36.0,144.0,5.0,1480.0,411.0,372.0,520.0,248.0,130.0,27.0,24.0,29.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802.0,100.0,61.0,0.0,55.0,2475.0,885.0,451.0,409.0,180.0,71.0,29.0,49.0,12.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
