B19013I_001E,name,county,state
-666666666.0,"Brantley County, Georgia",025,13
17264.0,"Brooks County, Georgia",027,13
85333.0,"Bryan County, Georgia",029,13
30926.0,"Bulloch County, Georgia",031,13
31907.0,"Burke County, Georgia",033,13
96917.0,"Butts County, Georgia",035,13
9397.0,"Calhoun County, Georgia",037,13
63087.0,"Camden County, Georgia",039,13
21250.0,"Candler County, Georgia",043,13
27161.0,"Carroll County, Georgia",045,13
53227.0,"Catoosa County, Georgia",047,13
81964.0,"Charlton County, Georgia",049,13
40241.0,"Chatham County, Georgia",051,13
52587.0,"Chattahoochee County, Georgia",053,13
39271.0,"Chattooga County, Georgia",055,13
45099.0,"Cherokee County, Georgia",057,13
26629.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
33454.0,"Clayton County, Georgia",063,13
2499.0,"Clinch County, Georgia",065,13
39570.0,"Cobb County, Georgia",067,13
25641.0,"Coffee County, Georgia",069,13
31541.0,"Colquitt County, Georgia",071,13
44913.0,"Columbia County, Georgia",073,13
36667.0,"Cook County, Georgia",075,13
43005.0,"Coweta County, Georgia",077,13
38750.0,"Crawford County, Georgia",079,13
50221.0,"Crisp County, Georgia",081,13
39559.0,"Dade County, Georgia",083,13
43910.0,"Dawson County, Georgia",085,13
43670.0,"Decatur County, Georgia",087,13
35862.0,"DeKalb County, Georgia",089,13
9568.0,"Dodge County, Georgia",091,13
35082.0,"Dooly County, Georgia",093,13
29018.0,"Dougherty County, Georgia",095,13
47318.0,"Douglas County, Georgia",097,13
23068.0,"Early County, Georgia",099,13
26964.0,"Echols County, Georgia",101,13
61319.0,"Effingham County, Georgia",103,13
37301.0,"Elbert County, Georgia",105,13
37452.0,"Emanuel County, Georgia",107,13
20135.0,"Evans County, Georgia",109,13
33631.0,"Fannin County, Georgia",111,13
60566.0,"Fayette County, Georgia",113,13
31450.0,"Floyd County, Georgia",115,13
49920.0,"Forsyth County, Georgia",117,13
23500.0,"Franklin County, Georgia",119,13
41413.0,"Fulton County, Georgia",121,13
28970.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
34594.0,"Glynn County, Georgia",127,13
29262.0,"Gordon County, Georgia",129,13
16769.0,"Grady County, Georgia",131,13
47550.0,"Greene County, Georgia",133,13
38171.0,"Gwinnett County, Georgia",135,13
30096.0,"Habersham County, Georgia",137,13
37632.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
-666666666.0,"Haralson County, Georgia",143,13
120125.0,"Harris County, Georgia",145,13
26875.0,"Hart County, Georgia",147,13
26103.0,"Heard County, Georgia",149,13
52704.0,"Henry County, Georgia",151,13
53549.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
46131.0,"Jackson County, Georgia",157,13
12451.0,"Jasper County, Georgia",159,13
22447.0,"Jeff Davis County, Georgia",161,13
14063.0,"Jefferson County, Georgia",163,13
9250.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
62955.0,"Jones County, Georgia",169,13
46250.0,"Lamar County, Georgia",171,13
36833.0,"Lanier County, Georgia",173,13
48281.0,"Laurens County, Georgia",175,13
36975.0,"Lee County, Georgia",177,13
43210.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
29967.0,"Long County, Georgia",183,13
25772.0,"Lowndes County, Georgia",185,13
42292.0,"Lumpkin County, Georgia",187,13
19934.0,"McDuffie County, Georgia",189,13
57222.0,"McIntosh County, Georgia",191,13
26731.0,"Macon County, Georgia",193,13
27800.0,"Madison County, Georgia",195,13
103250.0,"Marion County, Georgia",197,13
19825.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
26750.0,"Mitchell County, Georgia",205,13
58583.0,"Monroe County, Georgia",207,13
35761.0,"Montgomery County, Georgia",209,13
60240.0,"Morgan County, Georgia",211,13
43472.0,"Murray County, Georgia",213,13
38932.0,"Muscogee County, Georgia",215,13
38614.0,"Newton County, Georgia",217,13
52050.0,"Oconee County, Georgia",219,13
42031.0,"Oglethorpe County, Georgia",221,13
48177.0,"Paulding County, Georgia",223,13
27344.0,"Peach County, Georgia",225,13
38451.0,"Pickens County, Georgia",227,13
55395.0,"Pierce County, Georgia",229,13
66786.0,"Pike County, Georgia",231,13
50625.0,"Polk County, Georgia",233,13
27016.0,"Pulaski County, Georgia",235,13
36452.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
26573.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
46306.0,"Richmond County, Georgia",245,13
38386.0,"Rockdale County, Georgia",247,13
44861.0,"Schley County, Georgia",249,13
45893.0,"Screven County, Georgia",251,13
34300.0,"Seminole County, Georgia",253,13
33611.0,"Spalding County, Georgia",255,13
20234.0,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
40265.0,"Sumter County, Georgia",261,13
61944.0,"Talbot County, Georgia",263,13
9583.0,"Taliaferro County, Georgia",265,13
24107.0,"Tattnall County, Georgia",267,13
13900.0,"Taylor County, Georgia",269,13
29391.0,"Telfair County, Georgia",271,13
187609.0,"Terrell County, Georgia",273,13
27009.0,"Thomas County, Georgia",275,13
24861.0,"Tift County, Georgia",277,13
30841.0,"Toombs County, Georgia",279,13
13750.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
48681.0,"Troup County, Georgia",285,13
43438.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
21581.0,"Union County, Georgia",291,13
25023.0,"Upson County, Georgia",293,13
32946.0,"Walker County, Georgia",295,13
37143.0,"Walton County, Georgia",297,13
37083.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
22381.0,"Washington County, Georgia",303,13
27602.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
42857.0,"White County, Georgia",311,13
36722.0,"Whitfield County, Georgia",313,13
-666666666.0,"Wilcox County, Georgia",315,13
56176.0,"Wilkes County, Georgia",317,13
19844.0,"Wilkinson County, Georgia",319,13
24875.0,"Worth County, Georgia",321,13
40131.0,"Hawaii County, Hawaii",001,15
60768.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
48162.0,"Kauai County, Hawaii",007,15
51863.0,"Maui County, Hawaii",009,15
46083.0,"Ada County, Idaho",001,16
28750.0,"Adams County, Idaho",003,16
36479.0,"Bannock County, Idaho",005,16
67708.0,"Bear Lake County, Idaho",007,16
37083.0,"Benewah County, Idaho",009,16
44362.0,"Bingham County, Idaho",011,16
43663.0,"Blaine County, Idaho",013,16
55000.0,"Boise County, Idaho",015,16
44258.0,"Bonner County, Idaho",017,16
35684.0,"Bonneville County, Idaho",019,16
63102.0,"Boundary County, Idaho",021,16
26630.0,"Butte County, Idaho",023,16
33882.0,"Camas County, Idaho",025,16
34108.0,"Canyon County, Idaho",027,16
41759.0,"Caribou County, Idaho",029,16
31864.0,"Cassia County, Idaho",031,16
27734.0,"Clark County, Idaho",033,16
57727.0,"Clearwater County, Idaho",035,16
32305.0,"Custer County, Idaho",037,16
37083.0,"Elmore County, Idaho",039,16
33654.0,"Franklin County, Idaho",041,16
33867.0,"Fremont County, Idaho",043,16
28958.0,"Gem County, Idaho",045,16
31569.0,"Gooding County, Idaho",047,16
63125.0,"Idaho County, Idaho",049,16
35000.0,"Jefferson County, Idaho",051,16
35045.0,"Jerome County, Idaho",053,16
50962.0,"Kootenai County, Idaho",055,16
20000.0,"Latah County, Idaho",057,16
7422.0,"Lemhi County, Idaho",059,16
33100.0,"Lewis County, Idaho",061,16
40813.0,"Lincoln County, Idaho",063,16
30284.0,"Madison County, Idaho",065,16
56538.0,"Autauga County, Alabama",001,01
42238.0,"Baldwin County, Alabama",003,01
19254.0,"Barbour County, Alabama",005,01
43750.0,"Bibb County, Alabama",007,01
31532.0,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
43897.0,"Butler County, Alabama",013,01
30329.0,"Calhoun County, Alabama",015,01
28295.0,"Chambers County, Alabama",017,01
9981.0,"Cherokee County, Alabama",019,01
33047.0,"Chilton County, Alabama",021,01
8917.0,"Choctaw County, Alabama",023,01
7188.0,"Clarke County, Alabama",025,01
24242.0,"Clay County, Alabama",027,01
21143.0,"Cleburne County, Alabama",029,01
31630.0,"Coffee County, Alabama",031,01
29055.0,"Colbert County, Alabama",033,01
13594.0,"Conecuh County, Alabama",035,01
62679.0,"Coosa County, Alabama",037,01
51908.0,"Covington County, Alabama",039,01
53875.0,"Crenshaw County, Alabama",041,01
28212.0,"Cullman County, Alabama",043,01
26091.0,"Dale County, Alabama",045,01
2499.0,"Dallas County, Alabama",047,01
25554.0,"DeKalb County, Alabama",049,01
36914.0,"Elmore County, Alabama",051,01
31875.0,"Escambia County, Alabama",053,01
42930.0,"Etowah County, Alabama",055,01
13182.0,"Fayette County, Alabama",057,01
37342.0,"Franklin County, Alabama",059,01
35266.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
34115.0,"Hale County, Alabama",065,01
31042.0,"Henry County, Alabama",067,01
33846.0,"Houston County, Alabama",069,01
22127.0,"Jackson County, Alabama",071,01
32351.0,"Jefferson County, Alabama",073,01
19561.0,"Lamar County, Alabama",075,01
50688.0,"Lauderdale County, Alabama",077,01
28542.0,"Lawrence County, Alabama",079,01
36048.0,"Lee County, Alabama",081,01
29631.0,"Limestone County, Alabama",083,01
61029.0,"Lowndes County, Alabama",085,01
63750.0,"Macon County, Alabama",087,01
48962.0,"Madison County, Alabama",089,01
86974.0,"Marengo County, Alabama",091,01
33842.0,"Marion County, Alabama",093,01
26834.0,"Marshall County, Alabama",095,01
40802.0,"Mobile County, Alabama",097,01
15268.0,"Monroe County, Alabama",099,01
38750.0,"Montgomery County, Alabama",101,01
38786.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
36944.0,"Pickens County, Alabama",107,01
38182.0,"Pike County, Alabama",109,01
25682.0,"Randolph County, Alabama",111,01
61308.0,"Russell County, Alabama",113,01
29080.0,"St. Clair County, Alabama",115,01
37347.0,"Shelby County, Alabama",117,01
-666666666.0,"Sumter County, Alabama",119,01
31012.0,"Talladega County, Alabama",121,01
29133.0,"Tallapoosa County, Alabama",123,01
43092.0,"Tuscaloosa County, Alabama",125,01
36250.0,"Walker County, Alabama",127,01
41250.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
26016.0,"Winston County, Alabama",133,01
58750.0,"Aleutians East Borough, Alaska",013,02
66250.0,"Aleutians West Census Area, Alaska",016,02
56573.0,"Anchorage Municipality, Alaska",020,02
146500.0,"Bethel Census Area, Alaska",050,02
88125.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
86000.0,"Dillingham Census Area, Alaska",070,02
71285.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
76818.0,"Juneau City and Borough, Alaska",110,02
71027.0,"Kenai Peninsula Borough, Alaska",122,02
54732.0,"Ketchikan Gateway Borough, Alaska",130,02
61250.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
78150.0,"Matanuska-Susitna Borough, Alaska",170,02
70000.0,"Nome Census Area, Alaska",180,02
69728.0,"North Slope Borough, Alaska",185,02
101563.0,"Northwest Arctic Borough, Alaska",188,02
82500.0,"Petersburg Borough, Alaska",195,02
94375.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
44492.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
79375.0,"Southeast Fairbanks Census Area, Alaska",240,02
56250.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
156875.0,"Yakutat City and Borough, Alaska",282,02
18958.0,"Yukon-Koyukuk Census Area, Alaska",290,02
34583.0,"Apache County, Arizona",001,04
34205.0,"Cochise County, Arizona",003,04
43424.0,"Coconino County, Arizona",005,04
41826.0,"Gila County, Arizona",007,04
46993.0,"Graham County, Arizona",009,04
50117.0,"Greenlee County, Arizona",011,04
36402.0,"La Paz County, Arizona",012,04
39579.0,"Maricopa County, Arizona",013,04
31515.0,"Mohave County, Arizona",015,04
35226.0,"Navajo County, Arizona",017,04
36759.0,"Pima County, Arizona",019,04
42649.0,"Pinal County, Arizona",021,04
33616.0,"Santa Cruz County, Arizona",023,04
37531.0,"Yavapai County, Arizona",025,04
36254.0,"Yuma County, Arizona",027,04
27071.0,"Arkansas County, Arkansas",001,05
31538.0,"Ashley County, Arkansas",003,05
61591.0,"Baxter County, Arkansas",005,05
43650.0,"Benton County, Arkansas",007,05
48542.0,"Boone County, Arkansas",009,05
26802.0,"Bradley County, Arkansas",011,05
-666666666.0,"Calhoun County, Arkansas",013,05
36094.0,"Carroll County, Arkansas",015,05
25275.0,"Chicot County, Arkansas",017,05
37000.0,"Clark County, Arkansas",019,05
32333.0,"Clay County, Arkansas",021,05
21761.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
21974.0,"Columbia County, Arkansas",027,05
20362.0,"Conway County, Arkansas",029,05
27238.0,"Craighead County, Arkansas",031,05
25804.0,"Crawford County, Arkansas",033,05
29583.0,"Crittenden County, Arkansas",035,05
59224.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
21023.0,"Desha County, Arkansas",041,05
19545.0,"Drew County, Arkansas",043,05
36642.0,"Faulkner County, Arkansas",045,05
13952.0,"Franklin County, Arkansas",047,05
30048.0,"Fulton County, Arkansas",049,05
18811.0,"Garland County, Arkansas",051,05
27174.0,"Grant County, Arkansas",053,05
37028.0,"Greene County, Arkansas",055,05
21179.0,"Hempstead County, Arkansas",057,05
46488.0,"Hot Spring County, Arkansas",059,05
40512.0,"Howard County, Arkansas",061,05
28243.0,"Independence County, Arkansas",063,05
17279.0,"Izard County, Arkansas",065,05
27292.0,"Jackson County, Arkansas",067,05
21993.0,"Jefferson County, Arkansas",069,05
29826.0,"Johnson County, Arkansas",071,05
58125.0,"Lafayette County, Arkansas",073,05
9569.0,"Lawrence County, Arkansas",075,05
88516.0,"Lee County, Arkansas",077,05
22442.0,"Lincoln County, Arkansas",079,05
17163.0,"Little River County, Arkansas",081,05
30509.0,"Logan County, Arkansas",083,05
45848.0,"Lonoke County, Arkansas",085,05
36860.0,"Madison County, Arkansas",087,05
18993.0,"Marion County, Arkansas",089,05
39737.0,"Miller County, Arkansas",091,05
43246.0,"Mississippi County, Arkansas",093,05
16875.0,"Monroe County, Arkansas",095,05
50208.0,"Montgomery County, Arkansas",097,05
25132.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
19740.0,"Ouachita County, Arkansas",103,05
27188.0,"Perry County, Arkansas",105,05
73125.0,"Phillips County, Arkansas",107,05
24500.0,"Pike County, Arkansas",109,05
20417.0,"Poinsett County, Arkansas",111,05
25068.0,"Polk County, Arkansas",113,05
31706.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
34074.0,"Pulaski County, Arkansas",119,05
13289.0,"Randolph County, Arkansas",121,05
19590.0,"St. Francis County, Arkansas",123,05
51745.0,"Saline County, Arkansas",125,05
32963.0,"Scott County, Arkansas",127,05
42969.0,"Searcy County, Arkansas",129,05
29765.0,"Sebastian County, Arkansas",131,05
29668.0,"Sevier County, Arkansas",133,05
62929.0,"Sharp County, Arkansas",135,05
32188.0,"Stone County, Arkansas",137,05
31473.0,"Union County, Arkansas",139,05
35598.0,"Van Buren County, Arkansas",141,05
35688.0,"Washington County, Arkansas",143,05
22424.0,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
34830.0,"Yell County, Arkansas",149,05
56188.0,"Alameda County, California",001,06
38125.0,"Alpine County, California",003,06
47396.0,"Amador County, California",005,06
35329.0,"Butte County, California",007,06
54467.0,"Calaveras County, California",009,06
44186.0,"Colusa County, California",011,06
57855.0,"Contra Costa County, California",013,06
21907.0,"Del Norte County, California",015,06
47157.0,"El Dorado County, California",017,06
35745.0,"Fresno County, California",019,06
35911.0,"Glenn County, California",021,06
38259.0,"Humboldt County, California",023,06
37417.0,"Imperial County, California",025,06
45933.0,"Inyo County, California",027,06
39770.0,"Kern County, California",029,06
36536.0,"Kings County, California",031,06
31362.0,"Lake County, California",033,06
45648.0,"Lassen County, California",035,06
105469.0,"Dearborn County, Indiana",029,18
26607.0,"Decatur County, Indiana",031,18
29375.0,"DeKalb County, Indiana",033,18
28393.0,"Delaware County, Indiana",035,18
35271.0,"Dubois County, Indiana",037,18
39368.0,"Elkhart County, Indiana",039,18
23688.0,"Fayette County, Indiana",041,18
33523.0,"Floyd County, Indiana",043,18
42813.0,"Fountain County, Indiana",045,18
59722.0,"Franklin County, Indiana",047,18
43750.0,"Fulton County, Indiana",049,18
41691.0,"Gibson County, Indiana",051,18
41223.0,"Grant County, Indiana",053,18
33917.0,"Greene County, Indiana",055,18
71220.0,"Hamilton County, Indiana",057,18
72718.0,"Hancock County, Indiana",059,18
68242.0,"Harrison County, Indiana",061,18
52159.0,"Hendricks County, Indiana",063,18
26750.0,"Henry County, Indiana",065,18
39063.0,"Howard County, Indiana",067,18
43778.0,"Huntington County, Indiana",069,18
29641.0,"Jackson County, Indiana",071,18
65417.0,"Jasper County, Indiana",073,18
30357.0,"Jay County, Indiana",075,18
45091.0,"Jefferson County, Indiana",077,18
42117.0,"Jennings County, Indiana",079,18
40488.0,"Johnson County, Indiana",081,18
60833.0,"Knox County, Indiana",083,18
45469.0,"Kosciusko County, Indiana",085,18
41250.0,"LaGrange County, Indiana",087,18
45887.0,"Lake County, Indiana",089,18
38194.0,"LaPorte County, Indiana",091,18
32566.0,"Lawrence County, Indiana",093,18
35225.0,"Madison County, Indiana",095,18
27908.0,"Marion County, Indiana",097,18
38625.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
34250.0,"Miami County, Indiana",103,18
26739.0,"Monroe County, Indiana",105,18
31701.0,"Montgomery County, Indiana",107,18
34250.0,"Morgan County, Indiana",109,18
39286.0,"Newton County, Indiana",111,18
40137.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
23906.0,"Orange County, Indiana",117,18
30781.0,"Owen County, Indiana",119,18
20500.0,"Parke County, Indiana",121,18
9674.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
61095.0,"Porter County, Indiana",127,18
-666666666.0,"Posey County, Indiana",129,18
19750.0,"Pulaski County, Indiana",131,18
32250.0,"Putnam County, Indiana",133,18
50357.0,"Randolph County, Indiana",135,18
50893.0,"Ripley County, Indiana",137,18
47446.0,"Rush County, Indiana",139,18
36250.0,"St. Joseph County, Indiana",141,18
40625.0,"Scott County, Indiana",143,18
41855.0,"Shelby County, Indiana",145,18
40625.0,"Spencer County, Indiana",147,18
32344.0,"Starke County, Indiana",149,18
46181.0,"Steuben County, Indiana",151,18
85833.0,"Sullivan County, Indiana",153,18
45000.0,"Switzerland County, Indiana",155,18
37258.0,"Tippecanoe County, Indiana",157,18
31525.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
47331.0,"Vanderburgh County, Indiana",163,18
29279.0,"Vermillion County, Indiana",165,18
45091.0,"Vigo County, Indiana",167,18
55526.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
47833.0,"Warrick County, Indiana",173,18
36328.0,"Washington County, Indiana",175,18
