B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5214,3084.0,208.0,333.0,195.0,142.0,22.0,0.0,20.0,88.0,179.0,190.0,209.0,335.0,221.0,234.0,311.0,2.0,126.0,84.0,68.0,13.0,104.0,0.0,0.0,2130.0,114.0,178.0,102.0,119.0,24.0,16.0,22.0,45.0,168.0,256.0,128.0,122.0,130.0,227.0,61.0,37.0,66.0,28.0,39.0,103.0,89.0,13.0,43.0,"Census Tract 49, Franklin County, Ohio",049,39,004900
4658,2199.0,399.0,189.0,121.0,61.0,30.0,47.0,11.0,77.0,149.0,122.0,206.0,89.0,135.0,145.0,74.0,89.0,46.0,43.0,35.0,63.0,23.0,45.0,0.0,2459.0,224.0,253.0,120.0,114.0,62.0,51.0,33.0,65.0,355.0,172.0,118.0,159.0,75.0,78.0,147.0,34.0,118.0,26.0,73.0,58.0,58.0,29.0,37.0,"Census Tract 55, Franklin County, Ohio",049,39,005500
6019,2834.0,443.0,314.0,218.0,59.0,87.0,18.0,41.0,102.0,150.0,195.0,382.0,176.0,59.0,294.0,81.0,9.0,17.0,53.0,25.0,57.0,16.0,11.0,27.0,3185.0,548.0,208.0,171.0,99.0,14.0,31.0,2.0,285.0,227.0,173.0,239.0,182.0,276.0,63.0,148.0,65.0,29.0,28.0,81.0,81.0,101.0,54.0,80.0,"Census Tract 69.33, Franklin County, Ohio",049,39,006933
5816,2713.0,288.0,181.0,146.0,30.0,20.0,0.0,0.0,130.0,340.0,481.0,277.0,203.0,226.0,80.0,151.0,36.0,9.0,49.0,38.0,15.0,0.0,13.0,0.0,3103.0,258.0,281.0,135.0,120.0,65.0,0.0,60.0,239.0,345.0,391.0,89.0,202.0,245.0,249.0,89.0,0.0,40.0,43.0,44.0,44.0,107.0,57.0,0.0,"Census Tract 69.45, Franklin County, Ohio",049,39,006945
5384,2697.0,378.0,211.0,198.0,122.0,113.0,28.0,63.0,79.0,294.0,101.0,257.0,181.0,214.0,147.0,164.0,23.0,41.0,12.0,45.0,0.0,11.0,0.0,15.0,2687.0,171.0,256.0,227.0,161.0,86.0,17.0,30.0,104.0,184.0,255.0,190.0,162.0,304.0,174.0,111.0,39.0,35.0,82.0,46.0,31.0,22.0,0.0,0.0,"Census Tract 71.13, Franklin County, Ohio",049,39,007113
5818,2229.0,178.0,222.0,57.0,168.0,39.0,43.0,137.0,66.0,201.0,114.0,138.0,190.0,83.0,62.0,125.0,130.0,59.0,0.0,16.0,3.0,17.0,44.0,137.0,3589.0,442.0,159.0,335.0,31.0,35.0,68.0,0.0,139.0,322.0,342.0,310.0,138.0,129.0,151.0,147.0,126.0,73.0,131.0,38.0,84.0,68.0,43.0,278.0,"Census Tract 71.15, Franklin County, Ohio",049,39,007115
5116,2712.0,116.0,135.0,165.0,70.0,69.0,47.0,9.0,178.0,377.0,167.0,184.0,113.0,192.0,340.0,87.0,9.0,42.0,99.0,56.0,66.0,145.0,46.0,0.0,2404.0,192.0,116.0,182.0,68.0,54.0,15.0,0.0,89.0,189.0,309.0,183.0,159.0,172.0,164.0,127.0,15.0,30.0,111.0,24.0,80.0,28.0,20.0,77.0,"Census Tract 71.14, Franklin County, Ohio",049,39,007114
4162,1883.0,76.0,211.0,218.0,147.0,52.0,0.0,44.0,36.0,71.0,112.0,117.0,86.0,244.0,28.0,121.0,50.0,35.0,11.0,75.0,28.0,62.0,10.0,49.0,2279.0,129.0,103.0,284.0,152.0,111.0,20.0,8.0,39.0,203.0,92.0,134.0,140.0,131.0,134.0,123.0,69.0,42.0,64.0,93.0,70.0,97.0,23.0,18.0,"Census Tract 75.12, Franklin County, Ohio",049,39,007512
3531,1816.0,93.0,115.0,125.0,42.0,10.0,9.0,0.0,15.0,175.0,188.0,200.0,153.0,190.0,122.0,99.0,35.0,54.0,36.0,74.0,46.0,28.0,7.0,0.0,1715.0,124.0,76.0,85.0,61.0,0.0,13.0,0.0,55.0,153.0,158.0,134.0,107.0,159.0,57.0,96.0,98.0,54.0,71.0,46.0,92.0,21.0,15.0,40.0,"Census Tract 2.10, Franklin County, Ohio",049,39,000210
2070,1024.0,22.0,85.0,22.0,52.0,16.0,5.0,32.0,71.0,101.0,48.0,75.0,62.0,84.0,42.0,61.0,60.0,39.0,24.0,27.0,32.0,30.0,0.0,34.0,1046.0,74.0,54.0,68.0,30.0,39.0,15.0,19.0,25.0,112.0,49.0,58.0,75.0,59.0,66.0,84.0,36.0,19.0,20.0,42.0,6.0,29.0,28.0,39.0,"Census Tract 87.30, Franklin County, Ohio",049,39,008730
4621,2227.0,354.0,213.0,201.0,43.0,5.0,28.0,0.0,28.0,109.0,87.0,132.0,194.0,108.0,207.0,126.0,30.0,49.0,46.0,76.0,67.0,53.0,45.0,26.0,2394.0,235.0,124.0,64.0,135.0,10.0,20.0,59.0,95.0,179.0,175.0,171.0,192.0,77.0,151.0,164.0,58.0,74.0,98.0,32.0,40.0,102.0,35.0,104.0,"Census Tract 88.22, Franklin County, Ohio",049,39,008822
5105,2542.0,127.0,151.0,178.0,107.0,152.0,21.0,18.0,70.0,112.0,199.0,201.0,180.0,111.0,91.0,247.0,81.0,70.0,27.0,56.0,92.0,125.0,67.0,59.0,2563.0,159.0,108.0,133.0,85.0,77.0,19.0,29.0,57.0,92.0,161.0,137.0,201.0,212.0,193.0,165.0,70.0,52.0,31.0,120.0,171.0,104.0,87.0,100.0,"Census Tract 95.90, Franklin County, Ohio",049,39,009590
5784,2969.0,192.0,336.0,311.0,92.0,71.0,46.0,0.0,50.0,90.0,81.0,153.0,242.0,200.0,328.0,227.0,40.0,81.0,57.0,104.0,83.0,115.0,54.0,16.0,2815.0,92.0,133.0,240.0,151.0,20.0,26.0,18.0,119.0,134.0,153.0,165.0,195.0,208.0,254.0,135.0,68.0,180.0,34.0,118.0,144.0,157.0,40.0,31.0,"Census Tract 97.51, Franklin County, Ohio",049,39,009751
2980,1471.0,145.0,126.0,61.0,79.0,24.0,6.0,57.0,66.0,180.0,104.0,91.0,54.0,85.0,81.0,97.0,34.0,20.0,26.0,27.0,20.0,38.0,24.0,26.0,1509.0,25.0,35.0,71.0,118.0,13.0,0.0,0.0,48.0,140.0,149.0,100.0,50.0,101.0,175.0,132.0,13.0,24.0,25.0,30.0,85.0,55.0,35.0,85.0,"Census Tract 74.25, Franklin County, Ohio",049,39,007425
6125,2976.0,243.0,153.0,271.0,163.0,31.0,14.0,0.0,144.0,312.0,259.0,254.0,142.0,93.0,195.0,271.0,55.0,84.0,70.0,112.0,70.0,27.0,0.0,13.0,3149.0,186.0,149.0,219.0,117.0,72.0,28.0,57.0,92.0,160.0,398.0,170.0,163.0,225.0,263.0,264.0,56.0,137.0,120.0,142.0,36.0,28.0,33.0,34.0,"Census Tract 74.92, Franklin County, Ohio",049,39,007492
2067,968.0,88.0,65.0,30.0,90.0,11.0,28.0,0.0,70.0,115.0,97.0,100.0,20.0,83.0,36.0,41.0,5.0,8.0,31.0,9.0,30.0,11.0,0.0,0.0,1099.0,128.0,98.0,67.0,19.0,23.0,0.0,61.0,66.0,90.0,93.0,26.0,36.0,60.0,100.0,69.0,11.0,36.0,18.0,31.0,11.0,17.0,18.0,21.0,"Census Tract 75.33, Franklin County, Ohio",049,39,007533
7790,3683.0,275.0,141.0,344.0,182.0,50.0,92.0,10.0,93.0,290.0,457.0,251.0,198.0,231.0,316.0,169.0,132.0,104.0,83.0,82.0,128.0,0.0,21.0,34.0,4107.0,310.0,129.0,312.0,239.0,96.0,94.0,16.0,115.0,214.0,340.0,277.0,354.0,199.0,198.0,333.0,193.0,165.0,30.0,130.0,48.0,63.0,17.0,235.0,"Census Tract 83.70, Franklin County, Ohio",049,39,008370
1802,990.0,104.0,43.0,51.0,38.0,2.0,5.0,4.0,29.0,89.0,67.0,67.0,32.0,112.0,115.0,49.0,22.0,22.0,16.0,18.0,17.0,39.0,16.0,33.0,812.0,31.0,68.0,55.0,0.0,19.0,0.0,3.0,3.0,52.0,48.0,55.0,57.0,36.0,131.0,90.0,13.0,17.0,5.0,17.0,37.0,19.0,13.0,43.0,"Census Tract 88.11, Franklin County, Ohio",049,39,008811
1683,983.0,62.0,71.0,80.0,0.0,27.0,27.0,87.0,136.0,154.0,118.0,62.0,64.0,19.0,24.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,700.0,43.0,43.0,39.0,29.0,7.0,14.0,9.0,90.0,173.0,53.0,66.0,7.0,10.0,45.0,39.0,5.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 16, Franklin County, Ohio",049,39,001600
4587,2326.0,294.0,193.0,235.0,44.0,13.0,0.0,15.0,35.0,67.0,63.0,90.0,167.0,211.0,166.0,97.0,37.0,95.0,45.0,125.0,107.0,103.0,43.0,81.0,2261.0,68.0,145.0,201.0,72.0,34.0,22.0,0.0,47.0,31.0,100.0,128.0,236.0,121.0,156.0,125.0,63.0,106.0,56.0,137.0,109.0,99.0,111.0,94.0,"Census Tract 63.21, Franklin County, Ohio",049,39,006321
6644,3236.0,255.0,250.0,250.0,155.0,52.0,17.0,29.0,61.0,82.0,155.0,292.0,177.0,203.0,211.0,211.0,168.0,126.0,68.0,216.0,157.0,65.0,36.0,0.0,3408.0,288.0,94.0,219.0,148.0,43.0,36.0,10.0,72.0,106.0,171.0,293.0,214.0,214.0,187.0,430.0,78.0,181.0,162.0,168.0,183.0,67.0,12.0,32.0,"Census Tract 71.93, Franklin County, Ohio",049,39,007193
2800,1288.0,237.0,132.0,60.0,28.0,15.0,36.0,62.0,44.0,83.0,91.0,100.0,83.0,60.0,76.0,68.0,14.0,35.0,0.0,44.0,11.0,9.0,0.0,0.0,1512.0,141.0,227.0,62.0,51.0,51.0,160.0,42.0,48.0,120.0,57.0,149.0,71.0,88.0,48.0,76.0,13.0,10.0,43.0,28.0,18.0,0.0,0.0,9.0,"Census Tract 75.31, Franklin County, Ohio",049,39,007531
7067,3500.0,265.0,155.0,183.0,112.0,26.0,0.0,42.0,127.0,241.0,444.0,461.0,186.0,160.0,220.0,345.0,116.0,132.0,0.0,62.0,30.0,34.0,57.0,102.0,3567.0,214.0,258.0,291.0,150.0,0.0,17.0,16.0,67.0,430.0,478.0,182.0,180.0,189.0,218.0,307.0,101.0,147.0,0.0,34.0,54.0,36.0,78.0,120.0,"Census Tract 63.71, Franklin County, Ohio",049,39,006371
4357,2193.0,177.0,86.0,149.0,109.0,50.0,40.0,50.0,45.0,277.0,55.0,194.0,156.0,59.0,96.0,131.0,91.0,143.0,45.0,44.0,77.0,48.0,43.0,28.0,2164.0,187.0,133.0,115.0,53.0,61.0,0.0,21.0,57.0,146.0,189.0,103.0,130.0,90.0,116.0,208.0,27.0,150.0,63.0,50.0,77.0,37.0,108.0,43.0,"Census Tract 81.10, Franklin County, Ohio",049,39,008110
2271,964.0,41.0,97.0,37.0,38.0,36.0,0.0,9.0,41.0,74.0,59.0,69.0,21.0,116.0,45.0,84.0,22.0,33.0,17.0,42.0,22.0,43.0,14.0,4.0,1307.0,102.0,97.0,47.0,0.0,13.0,0.0,8.0,21.0,160.0,49.0,116.0,45.0,52.0,171.0,96.0,40.0,72.0,15.0,49.0,63.0,26.0,27.0,38.0,"Census Tract 93.33, Franklin County, Ohio",049,39,009333
6568,2921.0,133.0,247.0,136.0,133.0,68.0,10.0,0.0,138.0,233.0,228.0,136.0,238.0,109.0,195.0,349.0,15.0,105.0,76.0,36.0,70.0,109.0,113.0,44.0,3647.0,123.0,221.0,313.0,93.0,30.0,17.0,16.0,40.0,198.0,196.0,221.0,288.0,275.0,250.0,271.0,119.0,135.0,195.0,96.0,270.0,79.0,67.0,134.0,"Census Tract 97.20, Franklin County, Ohio",049,39,009720
3653,1921.0,75.0,92.0,148.0,35.0,26.0,24.0,0.0,48.0,156.0,89.0,227.0,242.0,146.0,121.0,167.0,87.0,97.0,10.0,27.0,38.0,21.0,18.0,27.0,1732.0,89.0,58.0,52.0,56.0,96.0,0.0,21.0,23.0,78.0,195.0,93.0,123.0,149.0,107.0,211.0,53.0,45.0,62.0,81.0,55.0,65.0,8.0,12.0,"Census Tract 77.22, Franklin County, Ohio",049,39,007722
15507,7771.0,508.0,718.0,605.0,399.0,86.0,112.0,52.0,214.0,359.0,393.0,509.0,414.0,659.0,595.0,798.0,132.0,373.0,126.0,267.0,241.0,134.0,48.0,29.0,7736.0,472.0,485.0,488.0,338.0,68.0,78.0,100.0,221.0,333.0,589.0,479.0,576.0,918.0,452.0,480.0,227.0,282.0,207.0,314.0,298.0,106.0,144.0,81.0,"Census Tract 97.40, Franklin County, Ohio",049,39,009740
2609,1237.0,175.0,119.0,39.0,60.0,38.0,0.0,20.0,132.0,126.0,131.0,37.0,122.0,14.0,46.0,116.0,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,1372.0,101.0,61.0,109.0,70.0,99.0,30.0,5.0,39.0,97.0,174.0,99.0,111.0,56.0,93.0,80.0,5.0,36.0,32.0,22.0,23.0,9.0,10.0,11.0,"Census Tract 93.86, Franklin County, Ohio",049,39,009386
1990,983.0,53.0,96.0,66.0,0.0,9.0,3.0,21.0,33.0,143.0,36.0,98.0,24.0,31.0,95.0,25.0,74.0,51.0,25.0,32.0,30.0,12.0,13.0,13.0,1007.0,81.0,65.0,72.0,9.0,12.0,29.0,17.0,12.0,98.0,74.0,52.0,73.0,44.0,67.0,89.0,30.0,44.0,18.0,32.0,24.0,28.0,16.0,21.0,"Census Tract 92.40, Franklin County, Ohio",049,39,009240
3555,1563.0,44.0,77.0,75.0,109.0,104.0,29.0,30.0,15.0,125.0,123.0,73.0,59.0,70.0,175.0,134.0,24.0,53.0,32.0,9.0,94.0,27.0,59.0,23.0,1992.0,46.0,93.0,124.0,121.0,54.0,37.0,11.0,58.0,221.0,103.0,88.0,93.0,101.0,173.0,126.0,29.0,51.0,45.0,18.0,66.0,121.0,107.0,106.0,"Census Tract 5304.01, Summit County, Ohio",153,39,530401
5516,2804.0,145.0,149.0,265.0,150.0,128.0,17.0,20.0,119.0,108.0,109.0,205.0,238.0,171.0,206.0,248.0,55.0,128.0,103.0,97.0,105.0,25.0,13.0,0.0,2712.0,107.0,139.0,132.0,121.0,99.0,44.0,26.0,42.0,133.0,114.0,213.0,175.0,214.0,315.0,255.0,60.0,127.0,105.0,102.0,132.0,36.0,0.0,21.0,"Census Tract 5306.06, Summit County, Ohio",153,39,530606
7401,3768.0,156.0,290.0,426.0,189.0,41.0,74.0,66.0,123.0,198.0,174.0,230.0,263.0,181.0,316.0,361.0,148.0,115.0,74.0,4.0,165.0,108.0,16.0,50.0,3633.0,189.0,215.0,217.0,113.0,140.0,15.0,0.0,34.0,146.0,241.0,255.0,174.0,343.0,297.0,302.0,99.0,87.0,99.0,140.0,166.0,76.0,91.0,194.0,"Census Tract 5314.01, Summit County, Ohio",153,39,531401
1506,722.0,17.0,14.0,10.0,6.0,67.0,207.0,116.0,145.0,70.0,0.0,10.0,0.0,19.0,5.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,784.0,10.0,0.0,10.0,20.0,33.0,137.0,126.0,281.0,20.0,25.0,19.0,10.0,19.0,49.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,"Census Tract 5017, Summit County, Ohio",153,39,501700
1277,676.0,42.0,76.0,51.0,8.0,7.0,0.0,12.0,58.0,106.0,33.0,50.0,19.0,3.0,79.0,56.0,21.0,4.0,21.0,4.0,3.0,23.0,0.0,0.0,601.0,82.0,20.0,34.0,39.0,50.0,17.0,0.0,17.0,79.0,0.0,69.0,33.0,59.0,45.0,18.0,0.0,0.0,0.0,0.0,7.0,25.0,7.0,0.0,"Census Tract 5044, Summit County, Ohio",153,39,504400
1519,655.0,19.0,59.0,98.0,42.0,37.0,21.0,0.0,7.0,12.0,30.0,30.0,71.0,23.0,42.0,51.0,0.0,33.0,6.0,27.0,28.0,19.0,0.0,0.0,864.0,80.0,10.0,39.0,47.0,56.0,0.0,8.0,25.0,84.0,73.0,67.0,82.0,33.0,45.0,77.0,6.0,36.0,24.0,20.0,39.0,0.0,5.0,8.0,"Census Tract 5052, Summit County, Ohio",153,39,505200
1623,648.0,151.0,85.0,85.0,23.0,28.0,0.0,15.0,27.0,28.0,0.0,31.0,0.0,37.0,40.0,31.0,1.0,11.0,20.0,6.0,14.0,0.0,15.0,0.0,975.0,133.0,83.0,134.0,14.0,0.0,0.0,0.0,49.0,62.0,109.0,113.0,66.0,30.0,35.0,79.0,0.0,5.0,0.0,29.0,29.0,5.0,0.0,0.0,"Census Tract 5053, Summit County, Ohio",153,39,505300
1211,535.0,48.0,44.0,32.0,12.0,4.0,25.0,0.0,21.0,40.0,57.0,19.0,22.0,11.0,38.0,36.0,16.0,55.0,24.0,5.0,8.0,5.0,13.0,0.0,676.0,55.0,32.0,19.0,44.0,40.0,27.0,0.0,39.0,57.0,18.0,59.0,66.0,41.0,32.0,53.0,19.0,38.0,0.0,12.0,9.0,11.0,5.0,0.0,"Census Tract 5056, Summit County, Ohio",153,39,505600
5255,2336.0,114.0,119.0,140.0,41.0,36.0,69.0,39.0,86.0,176.0,200.0,233.0,100.0,65.0,107.0,195.0,132.0,115.0,33.0,154.0,55.0,65.0,0.0,62.0,2919.0,137.0,61.0,132.0,59.0,77.0,18.0,15.0,124.0,116.0,247.0,132.0,148.0,155.0,245.0,236.0,63.0,155.0,61.0,218.0,143.0,102.0,86.0,189.0,"Census Tract 5061, Summit County, Ohio",153,39,506100
3179,1583.0,62.0,106.0,101.0,96.0,8.0,18.0,13.0,21.0,129.0,54.0,150.0,64.0,75.0,80.0,181.0,60.0,87.0,37.0,36.0,69.0,41.0,52.0,43.0,1596.0,131.0,149.0,42.0,68.0,5.0,8.0,0.0,43.0,51.0,80.0,134.0,145.0,71.0,125.0,140.0,54.0,74.0,20.0,36.0,85.0,38.0,38.0,59.0,"Census Tract 5071.02, Summit County, Ohio",153,39,507102
6044,2804.0,124.0,268.0,230.0,61.0,18.0,38.0,26.0,148.0,216.0,229.0,158.0,179.0,394.0,75.0,93.0,87.0,97.0,90.0,70.0,89.0,62.0,0.0,52.0,3240.0,345.0,280.0,248.0,142.0,15.0,38.0,72.0,187.0,214.0,212.0,167.0,242.0,223.0,40.0,194.0,40.0,186.0,67.0,79.0,66.0,125.0,16.0,42.0,"Census Tract 5075, Summit County, Ohio",153,39,507500
5469,2731.0,250.0,114.0,151.0,161.0,52.0,16.0,0.0,112.0,168.0,226.0,229.0,91.0,162.0,180.0,188.0,68.0,85.0,77.0,62.0,186.0,30.0,92.0,31.0,2738.0,137.0,98.0,194.0,133.0,44.0,16.0,12.0,30.0,171.0,181.0,161.0,88.0,171.0,136.0,234.0,43.0,129.0,137.0,57.0,107.0,177.0,57.0,225.0,"Census Tract 5305.01, Summit County, Ohio",153,39,530501
6135,2818.0,157.0,278.0,236.0,70.0,112.0,49.0,82.0,132.0,184.0,109.0,235.0,125.0,110.0,149.0,109.0,164.0,83.0,59.0,88.0,137.0,63.0,68.0,19.0,3317.0,80.0,111.0,319.0,119.0,72.0,78.0,38.0,93.0,218.0,367.0,174.0,194.0,143.0,218.0,74.0,140.0,251.0,43.0,120.0,132.0,161.0,80.0,92.0,"Census Tract 5310.02, Summit County, Ohio",153,39,531002
2969,1501.0,43.0,58.0,71.0,110.0,11.0,59.0,38.0,96.0,47.0,57.0,105.0,83.0,157.0,54.0,56.0,18.0,102.0,98.0,59.0,92.0,30.0,45.0,12.0,1468.0,61.0,92.0,78.0,39.0,52.0,8.0,0.0,17.0,124.0,23.0,114.0,43.0,122.0,67.0,171.0,99.0,120.0,22.0,31.0,38.0,102.0,33.0,12.0,"Census Tract 5311.01, Summit County, Ohio",153,39,531101
4241,2170.0,48.0,121.0,76.0,131.0,20.0,75.0,9.0,28.0,130.0,40.0,191.0,63.0,114.0,224.0,266.0,56.0,69.0,85.0,142.0,98.0,95.0,61.0,28.0,2071.0,137.0,87.0,54.0,50.0,45.0,29.0,7.0,45.0,76.0,124.0,164.0,137.0,92.0,161.0,168.0,53.0,98.0,91.0,81.0,181.0,70.0,47.0,74.0,"Census Tract 5316.01, Summit County, Ohio",153,39,531601
7057,3424.0,233.0,105.0,308.0,80.0,102.0,0.0,37.0,259.0,244.0,222.0,253.0,163.0,275.0,172.0,262.0,69.0,178.0,93.0,110.0,52.0,123.0,52.0,32.0,3633.0,302.0,301.0,217.0,148.0,16.0,57.0,20.0,169.0,228.0,220.0,202.0,212.0,377.0,222.0,252.0,49.0,142.0,79.0,66.0,134.0,106.0,44.0,70.0,"Census Tract 5027, Summit County, Ohio",153,39,502700
3062,1366.0,82.0,89.0,44.0,48.0,38.0,21.0,0.0,26.0,48.0,146.0,76.0,57.0,106.0,168.0,117.0,41.0,35.0,38.0,44.0,40.0,27.0,53.0,22.0,1696.0,105.0,73.0,135.0,87.0,92.0,31.0,21.0,17.0,72.0,114.0,48.0,80.0,124.0,175.0,125.0,19.0,44.0,53.0,59.0,17.0,73.0,39.0,93.0,"Census Tract 5316.02, Summit County, Ohio",153,39,531602
5597,2725.0,144.0,113.0,214.0,58.0,31.0,32.0,85.0,18.0,96.0,110.0,126.0,209.0,159.0,191.0,287.0,84.0,140.0,60.0,182.0,80.0,72.0,91.0,143.0,2872.0,138.0,141.0,194.0,59.0,69.0,34.0,0.0,88.0,92.0,164.0,122.0,152.0,139.0,205.0,328.0,72.0,70.0,78.0,126.0,113.0,104.0,96.0,288.0,"Census Tract 5323.02, Summit County, Ohio",153,39,532302
