B19013_001E,name,congressional district,state
72644.0,"Congressional District 2 (113th Congress), Connecticut",02,09
63418.0,"Congressional District 3 (113th Congress), Connecticut",03,09
84867.0,"Congressional District 4 (113th Congress), Connecticut",04,09
67040.0,"Congressional District 5 (113th Congress), Connecticut",05,09
60119.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
64267.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
49416.0,"Congressional District 1 (113th Congress), Florida",01,12
43809.0,"Congressional District 2 (113th Congress), Florida",02,12
44897.0,"Congressional District 3 (113th Congress), Florida",03,12
56350.0,"Congressional District 4 (113th Congress), Florida",04,12
34852.0,"Congressional District 5 (113th Congress), Florida",05,12
47289.0,"Congressional District 6 (113th Congress), Florida",06,12
55597.0,"Congressional District 7 (113th Congress), Florida",07,12
48470.0,"Congressional District 8 (113th Congress), Florida",08,12
46561.0,"Congressional District 9 (113th Congress), Florida",09,12
50586.0,"Congressional District 10 (113th Congress), Florida",10,12
40905.0,"Congressional District 11 (113th Congress), Florida",11,12
49375.0,"Congressional District 12 (113th Congress), Florida",12,12
45966.0,"Congressional District 13 (113th Congress), Florida",13,12
41245.0,"Congressional District 14 (113th Congress), Florida",14,12
51089.0,"Congressional District 15 (113th Congress), Florida",15,12
48412.0,"Congressional District 16 (113th Congress), Florida",16,12
43256.0,"Congressional District 17 (113th Congress), Florida",17,12
52185.0,"Congressional District 18 (113th Congress), Florida",18,12
51417.0,"Congressional District 19 (113th Congress), Florida",19,12
38502.0,"Congressional District 20 (113th Congress), Florida",20,12
55995.0,"Congressional District 21 (113th Congress), Florida",21,12
53582.0,"Congressional District 22 (113th Congress), Florida",22,12
53488.0,"Congressional District 23 (113th Congress), Florida",23,12
38169.0,"Congressional District 24 (113th Congress), Florida",24,12
49147.0,"Congressional District 25 (113th Congress), Florida",25,12
53159.0,"Congressional District 26 (113th Congress), Florida",26,12
41646.0,"Congressional District 27 (113th Congress), Florida",27,12
45880.0,"Congressional District 1 (113th Congress), Georgia",01,13
34264.0,"Congressional District 2 (113th Congress), Georgia",02,13
52937.0,"Congressional District 3 (113th Congress), Georgia",03,13
50712.0,"Congressional District 4 (113th Congress), Georgia",04,13
43416.0,"Congressional District 5 (113th Congress), Georgia",05,13
79704.0,"Congressional District 6 (113th Congress), Georgia",06,13
66009.0,"Congressional District 7 (113th Congress), Georgia",07,13
41323.0,"Congressional District 8 (113th Congress), Georgia",08,13
45050.0,"Congressional District 9 (113th Congress), Georgia",09,13
47514.0,"Congressional District 10 (113th Congress), Georgia",10,13
62631.0,"Congressional District 11 (113th Congress), Georgia",11,13
40487.0,"Congressional District 12 (113th Congress), Georgia",12,13
52654.0,"Congressional District 13 (113th Congress), Georgia",13,13
44440.0,"Congressional District 14 (113th Congress), Georgia",14,13
70836.0,"Congressional District 1 (113th Congress), Hawaii",01,15
64232.0,"Congressional District 2 (113th Congress), Hawaii",02,15
47983.0,"Congressional District 1 (113th Congress), Idaho",01,16
46120.0,"Congressional District 2 (113th Congress), Idaho",02,16
48933.0,"Congressional District 1 (113th Congress), Illinois",01,17
47261.0,"Congressional District 2 (113th Congress), Illinois",02,17
61946.0,"Congressional District 3 (113th Congress), Illinois",03,17
43974.0,"Congressional District 4 (113th Congress), Illinois",04,17
67350.0,"Congressional District 5 (113th Congress), Illinois",05,17
90450.0,"Congressional District 6 (113th Congress), Illinois",06,17
48099.0,"Congressional District 7 (113th Congress), Illinois",07,17
64355.0,"Congressional District 8 (113th Congress), Illinois",08,17
63300.0,"Congressional District 9 (113th Congress), Illinois",09,17
72280.0,"Congressional District 10 (113th Congress), Illinois",10,17
68660.0,"Congressional District 11 (113th Congress), Illinois",11,17
44490.0,"Congressional District 12 (113th Congress), Illinois",12,17
46556.0,"Congressional District 13 (113th Congress), Illinois",13,17
83965.0,"Congressional District 14 (113th Congress), Illinois",14,17
46202.0,"Congressional District 15 (113th Congress), Illinois",15,17
55288.0,"Congressional District 16 (113th Congress), Illinois",16,17
43291.0,"Congressional District 17 (113th Congress), Illinois",17,17
79297.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
77226.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
43459.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
48196.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
50005.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
53840.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
56446.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
39836.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
57378.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
53252.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
47750.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
57756.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
52470.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
60292.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
57192.0,"Congressional District 1 (113th Congress), South Carolina",01,45
53148.0,"Congressional District 2 (113th Congress), South Carolina",02,45
41469.0,"Congressional District 3 (113th Congress), South Carolina",03,45
46231.0,"Congressional District 4 (113th Congress), South Carolina",04,45
43707.0,"Congressional District 5 (113th Congress), South Carolina",05,45
33493.0,"Congressional District 6 (113th Congress), South Carolina",06,45
39295.0,"Congressional District 7 (113th Congress), South Carolina",07,45
49091.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
38351.0,"Congressional District 1 (113th Congress), Tennessee",01,47
45217.0,"Congressional District 2 (113th Congress), Tennessee",02,47
42005.0,"Congressional District 3 (113th Congress), Tennessee",03,47
44593.0,"Congressional District 4 (113th Congress), Tennessee",04,47
46682.0,"Congressional District 5 (113th Congress), Tennessee",05,47
45217.0,"Congressional District 6 (113th Congress), Tennessee",06,47
48552.0,"Congressional District 7 (113th Congress), Tennessee",07,47
51146.0,"Congressional District 8 (113th Congress), Tennessee",08,47
38238.0,"Congressional District 9 (113th Congress), Tennessee",09,47
43636.0,"Congressional District 1 (113th Congress), Texas",01,48
70760.0,"Congressional District 2 (113th Congress), Texas",02,48
84467.0,"Congressional District 3 (113th Congress), Texas",03,48
47284.0,"Congressional District 4 (113th Congress), Texas",04,48
45694.0,"Congressional District 5 (113th Congress), Texas",05,48
60611.0,"Congressional District 6 (113th Congress), Texas",06,48
69333.0,"Congressional District 7 (113th Congress), Texas",07,48
60194.0,"Congressional District 8 (113th Congress), Texas",08,48
42235.0,"Congressional District 9 (113th Congress), Texas",09,48
62237.0,"Congressional District 10 (113th Congress), Texas",10,48
47510.0,"Congressional District 11 (113th Congress), Texas",11,48
58189.0,"Congressional District 12 (113th Congress), Texas",12,48
47141.0,"Congressional District 13 (113th Congress), Texas",13,48
53407.0,"Congressional District 14 (113th Congress), Texas",14,48
38114.0,"Congressional District 15 (113th Congress), Texas",15,48
41313.0,"Congressional District 16 (113th Congress), Texas",16,48
44561.0,"Congressional District 17 (113th Congress), Texas",17,48
40175.0,"Congressional District 18 (113th Congress), Texas",18,48
43190.0,"Congressional District 19 (113th Congress), Texas",19,48
44878.0,"Congressional District 20 (113th Congress), Texas",20,48
59467.0,"Congressional District 21 (113th Congress), Texas",21,48
83508.0,"Congressional District 22 (113th Congress), Texas",22,48
46160.0,"Congressional District 23 (113th Congress), Texas",23,48
62931.0,"Congressional District 24 (113th Congress), Texas",24,48
59092.0,"Congressional District 25 (113th Congress), Texas",25,48
77253.0,"Congressional District 26 (113th Congress), Texas",26,48
46991.0,"Congressional District 27 (113th Congress), Texas",27,48
42465.0,"Congressional District 28 (113th Congress), Texas",28,48
38172.0,"Congressional District 29 (113th Congress), Texas",29,48
41835.0,"Congressional District 30 (113th Congress), Texas",30,48
61994.0,"Congressional District 31 (113th Congress), Texas",31,48
62644.0,"Congressional District 32 (113th Congress), Texas",32,48
34259.0,"Congressional District 33 (113th Congress), Texas",33,48
34017.0,"Congressional District 34 (113th Congress), Texas",34,48
39077.0,"Congressional District 35 (113th Congress), Texas",35,48
53821.0,"Congressional District 36 (113th Congress), Texas",36,48
58810.0,"Congressional District 1 (113th Congress), Utah",01,49
52560.0,"Congressional District 2 (113th Congress), Utah",02,49
62310.0,"Congressional District 3 (113th Congress), Utah",03,49
60377.0,"Congressional District 4 (113th Congress), Utah",04,49
54168.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
77174.0,"Congressional District 1 (113th Congress), Virginia",01,51
61364.0,"Congressional District 2 (113th Congress), Virginia",02,51
41617.0,"Congressional District 3 (113th Congress), Virginia",03,51
62357.0,"Congressional District 4 (113th Congress), Virginia",04,51
47135.0,"Congressional District 5 (113th Congress), Virginia",05,51
48041.0,"Congressional District 6 (113th Congress), Virginia",06,51
71232.0,"Congressional District 7 (113th Congress), Virginia",07,51
94433.0,"Congressional District 8 (113th Congress), Virginia",08,51
38247.0,"Congressional District 9 (113th Congress), Virginia",09,51
112577.0,"Congressional District 10 (113th Congress), Virginia",10,51
102086.0,"Congressional District 11 (113th Congress), Virginia",11,51
79164.0,"Congressional District 1 (113th Congress), Washington",01,53
57901.0,"Congressional District 2 (113th Congress), Washington",02,53
53364.0,"Congressional District 3 (113th Congress), Washington",03,53
49029.0,"Congressional District 4 (113th Congress), Washington",04,53
47213.0,"Congressional District 5 (113th Congress), Washington",05,53
53870.0,"Congressional District 6 (113th Congress), Washington",06,53
65671.0,"Congressional District 7 (113th Congress), Washington",07,53
71788.0,"Congressional District 8 (113th Congress), Washington",08,53
64339.0,"Congressional District 9 (113th Congress), Washington",09,53
58190.0,"Congressional District 10 (113th Congress), Washington",10,53
40451.0,"Congressional District 1 (113th Congress), West Virginia",01,54
44830.0,"Congressional District 2 (113th Congress), West Virginia",02,54
35865.0,"Congressional District 3 (113th Congress), West Virginia",03,54
59236.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
58197.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
48379.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
39002.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
63347.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
53714.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
47775.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
53328.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
56573.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19515.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
58258.0,"Congressional District 18 (113th Congress), Illinois",18,17
51766.0,"Congressional District 1 (113th Congress), Indiana",01,18
45592.0,"Congressional District 2 (113th Congress), Indiana",02,18
48474.0,"Congressional District 3 (113th Congress), Indiana",03,18
50824.0,"Congressional District 4 (113th Congress), Indiana",04,18
61752.0,"Congressional District 5 (113th Congress), Indiana",05,18
46099.0,"Congressional District 6 (113th Congress), Indiana",06,18
38906.0,"Congressional District 7 (113th Congress), Indiana",07,18
46244.0,"Congressional District 8 (113th Congress), Indiana",08,18
49030.0,"Congressional District 9 (113th Congress), Indiana",09,18
51678.0,"Congressional District 1 (113th Congress), Iowa",01,19
49268.0,"Congressional District 2 (113th Congress), Iowa",02,19
56049.0,"Congressional District 3 (113th Congress), Iowa",03,19
47749.0,"Congressional District 4 (113th Congress), Iowa",04,19
45952.0,"Congressional District 1 (113th Congress), Kansas",01,20
47242.0,"Congressional District 2 (113th Congress), Kansas",02,20
66263.0,"Congressional District 3 (113th Congress), Kansas",03,20
49249.0,"Congressional District 4 (113th Congress), Kansas",04,20
38121.0,"Congressional District 1 (113th Congress), Kentucky",01,21
44251.0,"Congressional District 2 (113th Congress), Kentucky",02,21
45884.0,"Congressional District 3 (113th Congress), Kentucky",03,21
54023.0,"Congressional District 4 (113th Congress), Kentucky",04,21
30298.0,"Congressional District 5 (113th Congress), Kentucky",05,21
45490.0,"Congressional District 6 (113th Congress), Kentucky",06,21
53880.0,"Congressional District 1 (113th Congress), Louisiana",01,22
36777.0,"Congressional District 2 (113th Congress), Louisiana",02,22
44994.0,"Congressional District 3 (113th Congress), Louisiana",03,22
41322.0,"Congressional District 4 (113th Congress), Louisiana",04,22
36600.0,"Congressional District 5 (113th Congress), Louisiana",05,22
56535.0,"Congressional District 6 (113th Congress), Louisiana",06,22
54257.0,"Congressional District 1 (113th Congress), Maine",01,23
42656.0,"Congressional District 2 (113th Congress), Maine",02,23
68414.0,"Congressional District 1 (113th Congress), Maryland",01,24
61408.0,"Congressional District 2 (113th Congress), Maryland",02,24
75749.0,"Congressional District 3 (113th Congress), Maryland",03,24
73778.0,"Congressional District 4 (113th Congress), Maryland",04,24
90015.0,"Congressional District 5 (113th Congress), Maryland",05,24
73025.0,"Congressional District 6 (113th Congress), Maryland",06,24
53677.0,"Congressional District 7 (113th Congress), Maryland",07,24
93684.0,"Congressional District 8 (113th Congress), Maryland",08,24
51685.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
63538.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
67929.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
84314.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
79778.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
77531.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
51002.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
73070.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
61197.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
42852.0,"Congressional District 1 (113th Congress), Michigan",01,26
47290.0,"Congressional District 2 (113th Congress), Michigan",02,26
50080.0,"Congressional District 3 (113th Congress), Michigan",03,26
43788.0,"Congressional District 4 (113th Congress), Michigan",04,26
41800.0,"Congressional District 5 (113th Congress), Michigan",05,26
45948.0,"Congressional District 6 (113th Congress), Michigan",06,26
52391.0,"Congressional District 7 (113th Congress), Michigan",07,26
61960.0,"Congressional District 8 (113th Congress), Michigan",08,26
51138.0,"Congressional District 9 (113th Congress), Michigan",09,26
54827.0,"Congressional District 10 (113th Congress), Michigan",10,26
72907.0,"Congressional District 11 (113th Congress), Michigan",11,26
51756.0,"Congressional District 12 (113th Congress), Michigan",12,26
32412.0,"Congressional District 13 (113th Congress), Michigan",13,26
41423.0,"Congressional District 14 (113th Congress), Michigan",14,26
54191.0,"Congressional District 1 (113th Congress), Minnesota",01,27
73398.0,"Congressional District 2 (113th Congress), Minnesota",02,27
77769.0,"Congressional District 3 (113th Congress), Minnesota",03,27
59457.0,"Congressional District 4 (113th Congress), Minnesota",04,27
52544.0,"Congressional District 5 (113th Congress), Minnesota",05,27
69433.0,"Congressional District 6 (113th Congress), Minnesota",06,27
48968.0,"Congressional District 7 (113th Congress), Minnesota",07,27
48157.0,"Congressional District 8 (113th Congress), Minnesota",08,27
40979.0,"Congressional District 1 (113th Congress), Mississippi",01,28
31451.0,"Congressional District 2 (113th Congress), Mississippi",02,28
41088.0,"Congressional District 3 (113th Congress), Mississippi",03,28
42437.0,"Congressional District 4 (113th Congress), Mississippi",04,28
39954.0,"Congressional District 1 (113th Congress), Missouri",01,29
73742.0,"Congressional District 2 (113th Congress), Missouri",02,29
55231.0,"Congressional District 3 (113th Congress), Missouri",03,29
44071.0,"Congressional District 4 (113th Congress), Missouri",04,29
44979.0,"Congressional District 5 (113th Congress), Missouri",05,29
52277.0,"Congressional District 6 (113th Congress), Missouri",06,29
41789.0,"Congressional District 7 (113th Congress), Missouri",07,29
37171.0,"Congressional District 8 (113th Congress), Missouri",08,29
45456.0,"Congressional District (at Large) (113th Congress), Montana",00,30
52941.0,"Congressional District 1 (113th Congress), Nebraska",01,31
56593.0,"Congressional District 2 (113th Congress), Nebraska",02,31
45589.0,"Congressional District 3 (113th Congress), Nebraska",03,31
41656.0,"Congressional District 1 (113th Congress), Nevada",01,32
55401.0,"Congressional District 2 (113th Congress), Nevada",02,32
66331.0,"Congressional District 3 (113th Congress), Nevada",03,32
54608.0,"Congressional District 4 (113th Congress), Nevada",04,32
65807.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
63884.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
64334.0,"Congressional District 1 (113th Congress), New Jersey",01,34
58288.0,"Congressional District 2 (113th Congress), New Jersey",02,34
72688.0,"Congressional District 3 (113th Congress), New Jersey",03,34
75583.0,"Congressional District 4 (113th Congress), New Jersey",04,34
91362.0,"Congressional District 5 (113th Congress), New Jersey",05,34
75713.0,"Congressional District 6 (113th Congress), New Jersey",06,34
100620.0,"Congressional District 7 (113th Congress), New Jersey",07,34
53323.0,"Congressional District 8 (113th Congress), New Jersey",08,34
59495.0,"Congressional District 9 (113th Congress), New Jersey",09,34
48912.0,"Congressional District 10 (113th Congress), New Jersey",10,34
99529.0,"Congressional District 11 (113th Congress), New Jersey",11,34
79636.0,"Congressional District 12 (113th Congress), New Jersey",12,34
47715.0,"Congressional District 1 (113th Congress), New Mexico",01,35
39710.0,"Congressional District 2 (113th Congress), New Mexico",02,35
47668.0,"Congressional District 3 (113th Congress), New Mexico",03,35
86540.0,"Congressional District 1 (113th Congress), New York",01,36
87149.0,"Congressional District 2 (113th Congress), New York",02,36
101114.0,"Congressional District 3 (113th Congress), New York",03,36
92926.0,"Congressional District 4 (113th Congress), New York",04,36
60791.0,"Congressional District 5 (113th Congress), New York",05,36
57739.0,"Congressional District 6 (113th Congress), New York",06,36
42917.0,"Congressional District 7 (113th Congress), New York",07,36
43529.0,"Congressional District 8 (113th Congress), New York",08,36
47004.0,"Congressional District 9 (113th Congress), New York",09,36
71591.0,"Congressional District 10 (113th Congress), New York",10,36
63645.0,"Congressional District 11 (113th Congress), New York",11,36
84104.0,"Congressional District 12 (113th Congress), New York",12,36
35264.0,"Congressional District 13 (113th Congress), New York",13,36
50668.0,"Congressional District 14 (113th Congress), New York",14,36
25351.0,"Congressional District 15 (113th Congress), New York",15,36
62774.0,"Congressional District 16 (113th Congress), New York",16,36
87697.0,"Congressional District 17 (113th Congress), New York",17,36
77480.0,"Congressional District 18 (113th Congress), New York",18,36
56173.0,"Congressional District 19 (113th Congress), New York",19,36
59541.0,"Congressional District 20 (113th Congress), New York",20,36
49330.0,"Congressional District 21 (113th Congress), New York",21,36
47843.0,"Congressional District 22 (113th Congress), New York",22,36
46482.0,"Congressional District 23 (113th Congress), New York",23,36
52370.0,"Congressional District 24 (113th Congress), New York",24,36
52089.0,"Congressional District 25 (113th Congress), New York",25,36
43126.0,"Congressional District 26 (113th Congress), New York",26,36
58644.0,"Congressional District 27 (113th Congress), New York",27,36
34154.0,"Congressional District 1 (113th Congress), North Carolina",01,37
50611.0,"Congressional District 2 (113th Congress), North Carolina",02,37
45614.0,"Congressional District 3 (113th Congress), North Carolina",03,37
48702.0,"Congressional District 4 (113th Congress), North Carolina",04,37
43748.0,"Congressional District 5 (113th Congress), North Carolina",05,37
49879.0,"Congressional District 6 (113th Congress), North Carolina",06,37
46197.0,"Congressional District 7 (113th Congress), North Carolina",07,37
41775.0,"Congressional District 8 (113th Congress), North Carolina",08,37
70590.0,"Congressional District 9 (113th Congress), North Carolina",09,37
42885.0,"Congressional District 10 (113th Congress), North Carolina",10,37
40639.0,"Congressional District 11 (113th Congress), North Carolina",11,37
37163.0,"Congressional District 12 (113th Congress), North Carolina",12,37
64638.0,"Congressional District 13 (113th Congress), North Carolina",13,37
51641.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
51833.0,"Congressional District 1 (113th Congress), Ohio",01,39
51342.0,"Congressional District 2 (113th Congress), Ohio",02,39
40715.0,"Congressional District 3 (113th Congress), Ohio",03,39
47211.0,"Congressional District 4 (113th Congress), Ohio",04,39
51437.0,"Congressional District 5 (113th Congress), Ohio",05,39
41533.0,"Congressional District 6 (113th Congress), Ohio",06,39
48145.0,"Congressional District 7 (113th Congress), Ohio",07,39
51492.0,"Congressional District 8 (113th Congress), Ohio",08,39
40026.0,"Congressional District 9 (113th Congress), Ohio",09,39
46300.0,"Congressional District 10 (113th Congress), Ohio",10,39
34102.0,"Congressional District 11 (113th Congress), Ohio",11,39
63143.0,"Congressional District 12 (113th Congress), Ohio",12,39
41174.0,"Congressional District 13 (113th Congress), Ohio",13,39
60063.0,"Congressional District 14 (113th Congress), Ohio",14,39
54287.0,"Congressional District 15 (113th Congress), Ohio",15,39
59297.0,"Congressional District 16 (113th Congress), Ohio",16,39
49170.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
38194.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
45467.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
49084.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
44092.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
61593.0,"Congressional District 1 (113th Congress), Oregon",01,41
44160.0,"Congressional District 2 (113th Congress), Oregon",02,41
52182.0,"Congressional District 3 (113th Congress), Oregon",03,41
42175.0,"Congressional District 4 (113th Congress), Oregon",04,41
52272.0,"Congressional District 5 (113th Congress), Oregon",05,41
39888.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
36527.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
46462.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
57876.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
44647.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
73720.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
