B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2671.0,1281.0,0.0,29.0,9.0,0.0,0.0,32.0,0.0,0.0,118.0,13.0,110.0,100.0,342.0,277.0,143.0,108.0,1390.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,83.0,133.0,111.0,567.0,206.0,142.0,32.0,"Census Tract 302.04, Madison County, Mississippi",089,28,030204
11004.0,5579.0,0.0,0.0,22.0,10.0,5.0,45.0,172.0,94.0,689.0,216.0,707.0,363.0,2118.0,689.0,199.0,250.0,5425.0,84.0,0.0,118.0,0.0,0.0,52.0,25.0,72.0,502.0,310.0,852.0,550.0,1237.0,1210.0,275.0,138.0,"Census Tract 304, Madison County, Mississippi",089,28,030400
3828.0,1860.0,33.0,0.0,2.0,51.0,47.0,160.0,31.0,49.0,718.0,165.0,278.0,116.0,76.0,100.0,34.0,0.0,1968.0,3.0,13.0,20.0,15.0,24.0,76.0,102.0,43.0,567.0,169.0,266.0,299.0,228.0,129.0,0.0,14.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
2298.0,978.0,0.0,24.0,0.0,36.0,9.0,0.0,21.0,0.0,387.0,53.0,277.0,48.0,75.0,22.0,12.0,14.0,1320.0,32.0,0.0,0.0,24.0,7.0,124.0,107.0,7.0,365.0,43.0,160.0,192.0,219.0,34.0,6.0,0.0,"Census Tract 505, Newton County, Mississippi",101,28,050500
3373.0,1782.0,14.0,39.0,75.0,40.0,90.0,26.0,241.0,13.0,728.0,70.0,230.0,82.0,95.0,27.0,12.0,0.0,1591.0,0.0,0.0,35.0,138.0,19.0,31.0,119.0,18.0,389.0,133.0,441.0,118.0,69.0,56.0,16.0,9.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
3191.0,1534.0,37.0,0.0,0.0,50.0,47.0,11.0,74.0,71.0,554.0,79.0,201.0,208.0,137.0,56.0,0.0,9.0,1657.0,16.0,10.0,0.0,25.0,32.0,11.0,49.0,37.0,496.0,45.0,362.0,223.0,262.0,83.0,0.0,6.0,"Census Tract 504, Newton County, Mississippi",101,28,050400
3202.0,1469.0,26.0,19.0,11.0,75.0,43.0,37.0,49.0,65.0,381.0,96.0,92.0,262.0,163.0,64.0,61.0,25.0,1733.0,19.0,0.0,16.0,57.0,53.0,89.0,74.0,36.0,438.0,113.0,358.0,104.0,177.0,151.0,23.0,25.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
2298.0,1016.0,19.0,11.0,0.0,61.0,23.0,32.0,16.0,18.0,423.0,36.0,148.0,61.0,90.0,37.0,7.0,34.0,1282.0,14.0,11.0,7.0,74.0,55.0,48.0,86.0,36.0,363.0,115.0,133.0,116.0,154.0,68.0,0.0,2.0,"Census Tract 502, Newton County, Mississippi",101,28,050200
2905.0,1396.0,59.0,13.0,39.0,26.0,17.0,33.0,27.0,81.0,442.0,70.0,164.0,206.0,187.0,32.0,0.0,0.0,1509.0,45.0,0.0,11.0,46.0,63.0,8.0,73.0,39.0,450.0,127.0,142.0,157.0,227.0,101.0,20.0,0.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
2530.0,1144.0,30.0,0.0,43.0,18.0,42.0,19.0,55.0,16.0,529.0,74.0,145.0,60.0,103.0,0.0,10.0,0.0,1386.0,50.0,0.0,0.0,55.0,22.0,82.0,60.0,19.0,502.0,52.0,132.0,161.0,117.0,111.0,23.0,0.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
2875.0,1344.0,46.0,20.0,15.0,96.0,92.0,92.0,61.0,34.0,473.0,48.0,150.0,74.0,89.0,16.0,38.0,0.0,1531.0,11.0,0.0,11.0,59.0,18.0,30.0,101.0,39.0,593.0,136.0,255.0,156.0,75.0,37.0,10.0,0.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
1227.0,590.0,0.0,9.0,5.0,10.0,13.0,24.0,82.0,33.0,230.0,16.0,73.0,24.0,63.0,6.0,0.0,2.0,637.0,12.0,0.0,17.0,22.0,17.0,32.0,22.0,3.0,201.0,32.0,138.0,73.0,24.0,44.0,0.0,0.0,"Census Tract 9505, Prentiss County, Mississippi",117,28,950500
3418.0,1679.0,20.0,0.0,29.0,133.0,27.0,78.0,36.0,42.0,522.0,156.0,244.0,210.0,139.0,36.0,5.0,2.0,1739.0,17.0,0.0,10.0,86.0,54.0,32.0,50.0,13.0,636.0,114.0,320.0,157.0,136.0,85.0,29.0,0.0,"Census Tract 9504, Prentiss County, Mississippi",117,28,950400
1490.0,618.0,0.0,10.0,0.0,13.0,11.0,58.0,109.0,20.0,203.0,10.0,92.0,7.0,54.0,31.0,0.0,0.0,872.0,0.0,0.0,48.0,8.0,57.0,17.0,60.0,18.0,217.0,6.0,193.0,64.0,122.0,62.0,0.0,0.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
4099.0,2034.0,12.0,1.0,3.0,62.0,111.0,75.0,125.0,11.0,698.0,79.0,380.0,152.0,252.0,7.0,57.0,9.0,2065.0,62.0,0.0,0.0,115.0,0.0,34.0,125.0,88.0,584.0,102.0,280.0,367.0,156.0,152.0,0.0,0.0,"Census Tract 9502, Prentiss County, Mississippi",117,28,950200
4205.0,2075.0,29.0,50.0,0.0,66.0,99.0,131.0,177.0,24.0,768.0,117.0,424.0,121.0,69.0,0.0,0.0,0.0,2130.0,21.0,0.0,0.0,119.0,137.0,144.0,37.0,43.0,690.0,78.0,458.0,117.0,148.0,107.0,31.0,0.0,"Census Tract 9501, Prentiss County, Mississippi",117,28,950100
3970.0,1535.0,0.0,67.0,8.0,119.0,7.0,8.0,127.0,53.0,469.0,32.0,301.0,108.0,120.0,88.0,13.0,15.0,2435.0,41.0,2.0,45.0,100.0,79.0,45.0,103.0,50.0,831.0,73.0,282.0,495.0,117.0,125.0,35.0,12.0,"Census Tract 9503, Prentiss County, Mississippi",117,28,950300
1648.0,752.0,0.0,18.0,12.0,47.0,21.0,36.0,21.0,1.0,211.0,50.0,178.0,69.0,56.0,22.0,1.0,9.0,896.0,2.0,8.0,24.0,36.0,19.0,43.0,37.0,20.0,163.0,25.0,149.0,53.0,254.0,35.0,17.0,11.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
1788.0,798.0,44.0,0.0,19.0,53.0,22.0,0.0,52.0,47.0,198.0,35.0,193.0,54.0,61.0,12.0,8.0,0.0,990.0,27.0,1.0,10.0,48.0,26.0,23.0,41.0,65.0,311.0,62.0,195.0,78.0,78.0,25.0,0.0,0.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
4428.0,2133.0,113.0,0.0,140.0,56.0,76.0,146.0,93.0,14.0,754.0,42.0,398.0,88.0,197.0,3.0,13.0,0.0,2295.0,19.0,23.0,41.0,116.0,30.0,57.0,120.0,33.0,700.0,119.0,458.0,186.0,291.0,97.0,2.0,3.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
3061.0,1412.0,11.0,3.0,7.0,122.0,131.0,18.0,3.0,6.0,623.0,101.0,156.0,99.0,100.0,25.0,0.0,7.0,1649.0,20.0,6.0,11.0,26.0,72.0,62.0,18.0,37.0,792.0,100.0,238.0,111.0,57.0,44.0,32.0,23.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
5095.0,2528.0,45.0,10.0,54.0,174.0,57.0,171.0,53.0,30.0,773.0,232.0,287.0,155.0,340.0,121.0,0.0,26.0,2567.0,90.0,0.0,46.0,54.0,61.0,81.0,156.0,28.0,699.0,136.0,272.0,428.0,326.0,186.0,0.0,4.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
2531.0,1186.0,12.0,0.0,37.0,72.0,1.0,37.0,0.0,48.0,480.0,81.0,150.0,56.0,137.0,38.0,9.0,28.0,1345.0,22.0,0.0,24.0,25.0,28.0,26.0,23.0,112.0,385.0,74.0,229.0,167.0,122.0,88.0,5.0,15.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
2214.0,1129.0,45.0,0.0,0.0,116.0,52.0,17.0,36.0,29.0,427.0,18.0,226.0,88.0,38.0,6.0,9.0,22.0,1085.0,39.0,0.0,4.0,26.0,14.0,0.0,7.0,29.0,436.0,49.0,172.0,55.0,194.0,44.0,16.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
1050.0,472.0,12.0,0.0,0.0,56.0,4.0,0.0,17.0,6.0,220.0,21.0,50.0,20.0,41.0,16.0,0.0,9.0,578.0,5.0,10.0,7.0,47.0,4.0,6.0,10.0,10.0,115.0,22.0,101.0,73.0,117.0,49.0,0.0,2.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
5602.0,2547.0,0.0,0.0,38.0,103.0,87.0,160.0,64.0,109.0,740.0,158.0,352.0,307.0,283.0,146.0,0.0,0.0,3055.0,34.0,16.0,0.0,82.0,20.0,77.0,148.0,39.0,975.0,239.0,547.0,417.0,232.0,229.0,0.0,0.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
4395.0,2180.0,0.0,17.0,32.0,73.0,0.0,80.0,31.0,82.0,777.0,267.0,293.0,210.0,288.0,16.0,0.0,14.0,2215.0,0.0,10.0,18.0,31.0,41.0,173.0,23.0,50.0,653.0,54.0,230.0,235.0,446.0,209.0,27.0,15.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
655.0,377.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,51.0,1.0,52.0,19.0,170.0,11.0,22.0,20.0,278.0,10.0,0.0,0.0,0.0,20.0,11.0,5.0,9.0,12.0,0.0,66.0,30.0,53.0,58.0,4.0,0.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
767.0,421.0,0.0,7.0,12.0,51.0,28.0,9.0,0.0,18.0,149.0,0.0,58.0,36.0,22.0,12.0,8.0,11.0,346.0,6.0,5.0,0.0,17.0,30.0,0.0,0.0,0.0,27.0,33.0,114.0,64.0,32.0,18.0,0.0,0.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
2188.0,1029.0,0.0,13.0,54.0,15.0,7.0,52.0,28.0,0.0,340.0,0.0,328.0,54.0,71.0,61.0,0.0,6.0,1159.0,0.0,0.0,25.0,12.0,44.0,33.0,29.0,22.0,267.0,74.0,179.0,168.0,179.0,101.0,0.0,26.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
2724.0,1220.0,7.0,0.0,7.0,103.0,9.0,17.0,28.0,15.0,478.0,49.0,203.0,123.0,127.0,24.0,22.0,8.0,1504.0,64.0,15.0,20.0,72.0,29.0,25.0,45.0,45.0,353.0,68.0,368.0,188.0,77.0,90.0,10.0,35.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
2215.0,950.0,0.0,0.0,0.0,26.0,16.0,9.0,19.0,18.0,318.0,58.0,198.0,93.0,108.0,34.0,40.0,13.0,1265.0,0.0,0.0,32.0,59.0,40.0,7.0,0.0,14.0,486.0,78.0,209.0,90.0,181.0,61.0,8.0,0.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
2016.0,1145.0,0.0,47.0,0.0,6.0,22.0,54.0,6.0,16.0,280.0,87.0,58.0,40.0,363.0,146.0,20.0,0.0,871.0,6.0,0.0,18.0,12.0,27.0,11.0,38.0,19.0,222.0,38.0,101.0,15.0,156.0,183.0,13.0,12.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
3972.0,1350.0,0.0,53.0,1.0,0.0,0.0,170.0,19.0,21.0,775.0,1.0,164.0,82.0,50.0,14.0,0.0,0.0,2622.0,25.0,26.0,14.0,14.0,69.0,113.0,59.0,78.0,534.0,127.0,796.0,192.0,351.0,138.0,46.0,40.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
2373.0,1051.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,7.0,196.0,33.0,181.0,75.0,290.0,95.0,22.0,78.0,1322.0,18.0,0.0,0.0,7.0,7.0,34.0,7.0,15.0,246.0,85.0,190.0,102.0,393.0,171.0,0.0,47.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
3762.0,1752.0,0.0,9.0,0.0,9.0,0.0,34.0,30.0,33.0,152.0,51.0,418.0,248.0,283.0,278.0,105.0,102.0,2010.0,15.0,0.0,0.0,0.0,19.0,37.0,0.0,62.0,304.0,28.0,273.0,129.0,401.0,545.0,108.0,89.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
2239.0,1253.0,0.0,51.0,0.0,0.0,21.0,2.0,62.0,21.0,368.0,87.0,265.0,13.0,190.0,63.0,75.0,35.0,986.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,53.0,214.0,42.0,202.0,74.0,305.0,60.0,0.0,0.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
2242.0,1095.0,13.0,15.0,23.0,20.0,49.0,40.0,14.0,0.0,351.0,36.0,172.0,97.0,157.0,101.0,7.0,0.0,1147.0,32.0,0.0,0.0,0.0,22.0,16.0,32.0,22.0,302.0,107.0,215.0,144.0,190.0,65.0,0.0,0.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
2224.0,1143.0,0.0,12.0,0.0,17.0,57.0,23.0,65.0,10.0,480.0,25.0,169.0,70.0,121.0,44.0,23.0,27.0,1081.0,20.0,8.0,9.0,19.0,14.0,17.0,1.0,14.0,321.0,31.0,140.0,173.0,148.0,166.0,0.0,0.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
3988.0,1766.0,0.0,0.0,16.0,34.0,38.0,64.0,71.0,30.0,578.0,151.0,445.0,62.0,191.0,67.0,19.0,0.0,2222.0,0.0,0.0,17.0,46.0,137.0,112.0,213.0,29.0,624.0,147.0,208.0,220.0,318.0,102.0,17.0,32.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
3870.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,448.0,54.0,432.0,105.0,485.0,113.0,29.0,45.0,2086.0,0.0,26.0,0.0,39.0,0.0,106.0,18.0,25.0,569.0,220.0,292.0,166.0,425.0,168.0,21.0,11.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
6296.0,3097.0,0.0,21.0,0.0,0.0,0.0,13.0,31.0,13.0,444.0,295.0,621.0,489.0,658.0,331.0,131.0,50.0,3199.0,0.0,0.0,29.0,18.0,20.0,14.0,15.0,18.0,780.0,243.0,492.0,336.0,779.0,376.0,48.0,31.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
7305.0,3451.0,31.0,0.0,60.0,113.0,107.0,56.0,230.0,9.0,1256.0,328.0,595.0,93.0,423.0,150.0,0.0,0.0,3854.0,74.0,0.0,48.0,66.0,40.0,182.0,241.0,84.0,1103.0,365.0,869.0,358.0,253.0,110.0,14.0,47.0,"Census Tract 303, Hancock County, Mississippi",045,28,030300
1561.0,696.0,0.0,8.0,0.0,26.0,24.0,49.0,13.0,11.0,260.0,44.0,225.0,15.0,11.0,10.0,0.0,0.0,865.0,16.0,0.0,44.0,6.0,58.0,72.0,0.0,13.0,286.0,72.0,145.0,47.0,95.0,11.0,0.0,0.0,"Census Tract 304, Hancock County, Mississippi",045,28,030400
1677.0,724.0,0.0,0.0,5.0,14.0,83.0,31.0,8.0,25.0,195.0,53.0,164.0,27.0,50.0,57.0,0.0,12.0,953.0,5.0,22.0,0.0,3.0,29.0,18.0,23.0,19.0,368.0,50.0,161.0,49.0,111.0,48.0,36.0,11.0,"Census Tract 9503, Itawamba County, Mississippi",057,28,950300
3308.0,1640.0,9.0,0.0,0.0,118.0,116.0,105.0,131.0,15.0,559.0,70.0,253.0,74.0,169.0,21.0,0.0,0.0,1668.0,9.0,20.0,0.0,87.0,61.0,112.0,83.0,16.0,687.0,147.0,186.0,120.0,91.0,49.0,0.0,0.0,"Census Tract 9501, Itawamba County, Mississippi",057,28,950100
4097.0,1937.0,22.0,12.0,36.0,37.0,35.0,148.0,29.0,61.0,624.0,75.0,434.0,173.0,102.0,99.0,46.0,4.0,2160.0,45.0,30.0,3.0,33.0,95.0,77.0,99.0,35.0,661.0,108.0,404.0,239.0,248.0,81.0,0.0,2.0,"Census Tract 9502, Itawamba County, Mississippi",057,28,950200
4066.0,1943.0,64.0,26.0,8.0,30.0,13.0,60.0,109.0,129.0,449.0,158.0,422.0,245.0,129.0,80.0,21.0,0.0,2123.0,47.0,10.0,11.0,94.0,78.0,119.0,16.0,35.0,561.0,154.0,378.0,282.0,197.0,129.0,12.0,0.0,"Census Tract 9504, Itawamba County, Mississippi",057,28,950400
2510.0,1254.0,11.0,46.0,67.0,117.0,22.0,102.0,30.0,26.0,281.0,139.0,262.0,83.0,31.0,37.0,0.0,0.0,1256.0,34.0,20.0,0.0,17.0,35.0,9.0,102.0,36.0,335.0,97.0,239.0,177.0,147.0,8.0,0.0,0.0,"Census Tract 9505, Itawamba County, Mississippi",057,28,950500
3099.0,1429.0,0.0,0.0,0.0,5.0,42.0,18.0,44.0,44.0,516.0,35.0,200.0,97.0,258.0,110.0,0.0,60.0,1670.0,29.0,18.0,0.0,18.0,47.0,37.0,66.0,52.0,237.0,79.0,399.0,165.0,303.0,165.0,23.0,32.0,"Census Tract 9501, Lafayette County, Mississippi",071,28,950100
1029.0,661.0,0.0,14.0,37.0,33.0,16.0,50.0,46.0,89.0,234.0,22.0,98.0,0.0,11.0,3.0,8.0,0.0,368.0,0.0,0.0,0.0,27.0,0.0,0.0,31.0,11.0,159.0,3.0,84.0,12.0,14.0,27.0,0.0,0.0,"Census Tract 9501, Issaquena County, Mississippi",055,28,950100
4907.0,2472.0,62.0,0.0,9.0,79.0,33.0,116.0,65.0,78.0,805.0,175.0,650.0,219.0,144.0,15.0,22.0,0.0,2435.0,19.0,0.0,0.0,19.0,71.0,39.0,0.0,65.0,1037.0,152.0,308.0,445.0,243.0,37.0,0.0,0.0,"Census Tract 401.01, Jackson County, Mississippi",059,28,040101
2042.0,1048.0,52.0,0.0,0.0,14.0,7.0,0.0,0.0,17.0,273.0,68.0,169.0,89.0,191.0,61.0,107.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,278.0,92.0,88.0,95.0,260.0,111.0,36.0,0.0,"Census Tract 426, Jackson County, Mississippi",059,28,042600
5998.0,2852.0,99.0,22.0,22.0,47.0,0.0,73.0,0.0,21.0,839.0,165.0,433.0,494.0,391.0,126.0,101.0,19.0,3146.0,81.0,70.0,13.0,110.0,0.0,0.0,6.0,44.0,992.0,72.0,589.0,205.0,670.0,274.0,10.0,10.0,"Census Tract 404, Jackson County, Mississippi",059,28,040400
4096.0,1862.0,0.0,0.0,14.0,0.0,35.0,109.0,19.0,240.0,270.0,169.0,347.0,213.0,255.0,191.0,0.0,0.0,2234.0,16.0,0.0,0.0,0.0,21.0,109.0,13.0,0.0,493.0,257.0,595.0,330.0,328.0,72.0,0.0,0.0,"Census Tract 411, Jackson County, Mississippi",059,28,041100
2231.0,934.0,0.0,0.0,0.0,8.0,6.0,24.0,33.0,31.0,343.0,34.0,180.0,32.0,206.0,19.0,18.0,0.0,1297.0,8.0,0.0,0.0,30.0,46.0,0.0,29.0,0.0,327.0,86.0,179.0,180.0,230.0,117.0,46.0,19.0,"Census Tract 414, Jackson County, Mississippi",059,28,041400
1410.0,668.0,12.0,0.0,10.0,3.0,14.0,21.0,11.0,8.0,202.0,33.0,49.0,118.0,122.0,26.0,23.0,16.0,742.0,6.0,0.0,0.0,43.0,0.0,22.0,4.0,4.0,204.0,102.0,51.0,95.0,134.0,74.0,3.0,0.0,"Census Tract 425, Jackson County, Mississippi",059,28,042500
2747.0,1149.0,0.0,13.0,15.0,0.0,5.0,0.0,0.0,6.0,199.0,51.0,157.0,129.0,296.0,143.0,86.0,49.0,1598.0,21.0,0.0,0.0,35.0,19.0,32.0,34.0,25.0,381.0,45.0,296.0,102.0,318.0,226.0,25.0,39.0,"Census Tract 405, Jackson County, Mississippi",059,28,040500
7867.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,25.0,1028.0,446.0,824.0,275.0,754.0,530.0,14.0,29.0,3872.0,26.0,0.0,44.0,26.0,0.0,65.0,25.0,13.0,873.0,202.0,797.0,607.0,573.0,482.0,31.0,108.0,"Census Tract 409, Jackson County, Mississippi",059,28,040900
2047.0,1001.0,7.0,22.0,38.0,0.0,0.0,42.0,11.0,19.0,523.0,82.0,163.0,11.0,43.0,40.0,0.0,0.0,1046.0,11.0,6.0,14.0,58.0,6.0,36.0,41.0,64.0,294.0,36.0,226.0,123.0,122.0,9.0,0.0,0.0,"Census Tract 418, Jackson County, Mississippi",059,28,041800
1536.0,741.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,40.0,277.0,60.0,181.0,80.0,61.0,11.0,0.0,0.0,795.0,0.0,1.0,32.0,35.0,19.0,36.0,0.0,12.0,222.0,43.0,116.0,67.0,114.0,66.0,32.0,0.0,"Census Tract 419, Jackson County, Mississippi",059,28,041900
5004.0,2652.0,19.0,13.0,0.0,53.0,0.0,65.0,115.0,69.0,1061.0,165.0,650.0,95.0,112.0,146.0,73.0,16.0,2352.0,0.0,0.0,0.0,24.0,106.0,17.0,98.0,19.0,966.0,346.0,357.0,132.0,198.0,89.0,0.0,0.0,"Census Tract 401.02, Jackson County, Mississippi",059,28,040102
4754.0,2432.0,0.0,0.0,0.0,76.0,27.0,81.0,0.0,26.0,882.0,221.0,505.0,263.0,245.0,74.0,16.0,16.0,2322.0,0.0,0.0,0.0,52.0,27.0,107.0,20.0,87.0,928.0,115.0,288.0,288.0,290.0,120.0,0.0,0.0,"Census Tract 402.01, Jackson County, Mississippi",059,28,040201
5480.0,2565.0,41.0,27.0,0.0,16.0,44.0,167.0,34.0,62.0,1016.0,169.0,580.0,153.0,218.0,38.0,0.0,0.0,2915.0,90.0,14.0,0.0,0.0,27.0,119.0,22.0,52.0,1190.0,145.0,496.0,286.0,330.0,119.0,25.0,0.0,"Census Tract 403, Jackson County, Mississippi",059,28,040300
4150.0,2127.0,37.0,0.0,0.0,26.0,0.0,60.0,32.0,36.0,873.0,158.0,231.0,150.0,188.0,205.0,120.0,11.0,2023.0,4.0,0.0,0.0,126.0,35.0,0.0,32.0,24.0,515.0,116.0,323.0,328.0,361.0,110.0,49.0,0.0,"Census Tract 408, Jackson County, Mississippi",059,28,040800
4503.0,2411.0,59.0,0.0,0.0,61.0,15.0,168.0,111.0,61.0,895.0,183.0,506.0,209.0,110.0,11.0,22.0,0.0,2092.0,19.0,0.0,0.0,41.0,0.0,59.0,67.0,0.0,857.0,134.0,417.0,240.0,135.0,99.0,0.0,24.0,"Census Tract 413, Jackson County, Mississippi",059,28,041300
774.0,376.0,0.0,10.0,0.0,6.0,0.0,26.0,0.0,4.0,135.0,17.0,104.0,45.0,18.0,0.0,11.0,0.0,398.0,14.0,7.0,8.0,4.0,0.0,10.0,20.0,0.0,107.0,26.0,69.0,15.0,63.0,43.0,12.0,0.0,"Census Tract 415, Jackson County, Mississippi",059,28,041500
