B01003_001E,name,state,state legislative district (lower chamber)
30079.0,"State House District 28 (2016), Arkansas",05,028
29273.0,"State House District 29 (2016), Arkansas",05,029
30839.0,"State House District 30 (2016), Arkansas",05,030
35331.0,"State House District 31 (2016), Arkansas",05,031
31226.0,"State House District 32 (2016), Arkansas",05,032
29657.0,"State House District 33 (2016), Arkansas",05,033
25547.0,"State House District 34 (2016), Arkansas",05,034
29139.0,"State House District 35 (2016), Arkansas",05,035
27329.0,"State House District 36 (2016), Arkansas",05,036
30036.0,"State House District 37 (2016), Arkansas",05,037
30346.0,"State House District 38 (2016), Arkansas",05,038
31503.0,"State House District 39 (2016), Arkansas",05,039
32003.0,"State House District 40 (2016), Arkansas",05,040
30457.0,"State House District 41 (2016), Arkansas",05,041
29258.0,"State House District 42 (2016), Arkansas",05,042
29505.0,"State House District 43 (2016), Arkansas",05,043
32450.0,"State House District 44 (2016), Arkansas",05,044
29262.0,"State House District 45 (2016), Arkansas",05,045
29806.0,"State House District 46 (2016), Arkansas",05,046
27383.0,"State House District 47 (2016), Arkansas",05,047
27597.0,"State House District 48 (2016), Arkansas",05,048
27621.0,"State House District 49 (2016), Arkansas",05,049
27235.0,"State House District 50 (2016), Arkansas",05,050
26854.0,"State House District 51 (2016), Arkansas",05,051
30073.0,"State House District 52 (2016), Arkansas",05,052
30510.0,"State House District 53 (2016), Arkansas",05,053
29774.0,"State House District 54 (2016), Arkansas",05,054
25239.0,"State House District 55 (2016), Arkansas",05,055
27940.0,"State House District 56 (2016), Arkansas",05,056
31211.0,"State House District 57 (2016), Arkansas",05,057
32702.0,"State House District 58 (2016), Arkansas",05,058
31766.0,"State House District 59 (2016), Arkansas",05,059
28250.0,"State House District 60 (2016), Arkansas",05,060
28678.0,"State House District 61 (2016), Arkansas",05,061
29275.0,"State House District 62 (2016), Arkansas",05,062
30215.0,"State House District 63 (2016), Arkansas",05,063
28339.0,"State House District 64 (2016), Arkansas",05,064
28093.0,"State House District 65 (2016), Arkansas",05,065
28540.0,"State House District 66 (2016), Arkansas",05,066
30872.0,"State House District 67 (2016), Arkansas",05,067
31387.0,"State House District 94 (2016), Arkansas",05,094
32074.0,"State House District 95 (2016), Arkansas",05,095
31083.0,"State House District 96 (2016), Arkansas",05,096
31342.0,"State House District 97 (2016), Arkansas",05,097
29877.0,"State House District 98 (2016), Arkansas",05,098
28573.0,"State House District 99 (2016), Arkansas",05,099
28965.0,"State House District 100 (2016), Arkansas",05,100
30412.0,"State House District 68 (2016), Arkansas",05,068
29608.0,"State House District 69 (2016), Arkansas",05,069
34682.0,"State House District 70 (2016), Arkansas",05,070
30459.0,"State House District 71 (2016), Arkansas",05,071
29264.0,"State House District 72 (2016), Arkansas",05,072
27831.0,"State House District 73 (2016), Arkansas",05,073
29917.0,"State House District 74 (2016), Arkansas",05,074
29647.0,"State House District 75 (2016), Arkansas",05,075
29158.0,"State House District 76 (2016), Arkansas",05,076
28853.0,"State House District 77 (2016), Arkansas",05,077
29480.0,"State House District 78 (2016), Arkansas",05,078
30068.0,"State House District 79 (2016), Arkansas",05,079
29402.0,"State House District 80 (2016), Arkansas",05,080
30007.0,"State House District 81 (2016), Arkansas",05,081
28273.0,"State House District 82 (2016), Arkansas",05,082
27958.0,"State House District 83 (2016), Arkansas",05,083
33222.0,"State House District 84 (2016), Arkansas",05,084
32191.0,"State House District 85 (2016), Arkansas",05,085
34014.0,"State House District 86 (2016), Arkansas",05,086
32799.0,"State House District 87 (2016), Arkansas",05,087
30854.0,"State House District 88 (2016), Arkansas",05,088
33574.0,"State House District 89 (2016), Arkansas",05,089
35165.0,"State House District 90 (2016), Arkansas",05,090
35865.0,"State House District 91 (2016), Arkansas",05,091
32323.0,"State House District 92 (2016), Arkansas",05,092
35440.0,"State House District 93 (2016), Arkansas",05,093
29373.0,"State House District 1 (2016), Arkansas",05,001
30763.0,"State House District 2 (2016), Arkansas",05,002
28344.0,"State House District 3 (2016), Arkansas",05,003
28420.0,"State House District 4 (2016), Arkansas",05,004
26155.0,"State House District 5 (2016), Arkansas",05,005
30695.0,"State House District 6 (2016), Arkansas",05,006
25064.0,"State House District 7 (2016), Arkansas",05,007
27510.0,"State House District 8 (2016), Arkansas",05,008
28917.0,"State House District 9 (2016), Arkansas",05,009
25985.0,"State House District 10 (2016), Arkansas",05,010
26448.0,"State House District 11 (2016), Arkansas",05,011
28435.0,"State House District 12 (2016), Arkansas",05,012
27922.0,"State House District 13 (2016), Arkansas",05,013
28904.0,"State House District 14 (2016), Arkansas",05,014
29776.0,"State House District 15 (2016), Arkansas",05,015
29084.0,"State House District 16 (2016), Arkansas",05,016
24582.0,"State House District 17 (2016), Arkansas",05,017
29345.0,"State House District 18 (2016), Arkansas",05,018
27773.0,"State House District 19 (2016), Arkansas",05,019
27895.0,"State House District 20 (2016), Arkansas",05,020
28272.0,"State House District 21 (2016), Arkansas",05,021
29506.0,"State House District 22 (2016), Arkansas",05,022
519130.0,"Assembly District 67 (2016), California",06,067
500930.0,"Assembly District 68 (2016), California",06,068
481486.0,"Assembly District 69 (2016), California",06,069
479022.0,"Assembly District 70 (2016), California",06,070
484264.0,"Assembly District 71 (2016), California",06,071
487072.0,"Assembly District 72 (2016), California",06,072
482132.0,"Assembly District 73 (2016), California",06,073
499287.0,"Assembly District 74 (2016), California",06,074
497952.0,"Assembly District 75 (2016), California",06,075
495847.0,"Assembly District 76 (2016), California",06,076
505892.0,"Assembly District 77 (2016), California",06,077
475392.0,"Assembly District 78 (2016), California",06,078
516890.0,"Assembly District 79 (2016), California",06,079
480809.0,"Assembly District 80 (2016), California",06,080
502143.0,"Assembly District 11 (2016), California",06,011
490751.0,"Assembly District 12 (2016), California",06,012
485064.0,"Assembly District 13 (2016), California",06,013
496414.0,"Assembly District 14 (2016), California",06,014
495914.0,"Assembly District 15 (2016), California",06,015
510172.0,"Assembly District 16 (2016), California",06,016
495001.0,"Assembly District 17 (2016), California",06,017
502201.0,"Assembly District 18 (2016), California",06,018
505168.0,"Assembly District 19 (2016), California",06,019
495699.0,"Assembly District 20 (2016), California",06,020
478059.0,"Assembly District 21 (2016), California",06,021
494804.0,"Assembly District 22 (2016), California",06,022
503099.0,"Assembly District 23 (2016), California",06,023
496150.0,"Assembly District 24 (2016), California",06,024
505780.0,"Assembly District 25 (2016), California",06,025
485968.0,"Assembly District 26 (2016), California",06,026
501229.0,"Assembly District 27 (2016), California",06,027
486495.0,"Assembly District 28 (2016), California",06,028
488595.0,"Assembly District 29 (2016), California",06,029
489316.0,"Assembly District 30 (2016), California",06,030
474326.0,"Assembly District 31 (2016), California",06,031
472931.0,"Assembly District 32 (2016), California",06,032
479884.0,"Assembly District 33 (2016), California",06,033
496349.0,"Assembly District 34 (2016), California",06,034
488535.0,"Assembly District 35 (2016), California",06,035
475260.0,"Assembly District 36 (2016), California",06,036
485778.0,"Assembly District 37 (2016), California",06,037
483332.0,"Assembly District 38 (2016), California",06,038
471257.0,"Assembly District 39 (2016), California",06,039
487353.0,"Assembly District 40 (2016), California",06,040
475584.0,"Assembly District 41 (2016), California",06,041
493269.0,"Assembly District 42 (2016), California",06,042
480886.0,"Assembly District 43 (2016), California",06,043
473539.0,"Assembly District 44 (2016), California",06,044
506349.0,"Assembly District 45 (2016), California",06,045
491781.0,"Assembly District 46 (2016), California",06,046
490466.0,"Assembly District 47 (2016), California",06,047
475636.0,"Assembly District 48 (2016), California",06,048
472858.0,"Assembly District 49 (2016), California",06,049
484186.0,"Assembly District 50 (2016), California",06,050
473032.0,"Assembly District 51 (2016), California",06,051
488565.0,"Assembly District 52 (2016), California",06,052
482523.0,"Assembly District 53 (2016), California",06,053
476900.0,"Assembly District 54 (2016), California",06,054
477443.0,"Assembly District 55 (2016), California",06,055
475943.0,"Assembly District 56 (2016), California",06,056
479413.0,"Assembly District 57 (2016), California",06,057
474586.0,"Assembly District 58 (2016), California",06,058
478021.0,"Assembly District 59 (2016), California",06,059
505815.0,"Assembly District 60 (2016), California",06,060
496747.0,"Assembly District 61 (2016), California",06,061
479042.0,"Assembly District 62 (2016), California",06,062
468379.0,"Assembly District 63 (2016), California",06,063
487437.0,"Assembly District 64 (2016), California",06,064
475981.0,"Assembly District 65 (2016), California",06,065
475320.0,"Assembly District 66 (2016), California",06,066
459635.0,"Assembly District 1 (2016), California",06,001
466822.0,"Assembly District 2 (2016), California",06,002
476860.0,"Assembly District 3 (2016), California",06,003
481009.0,"Assembly District 4 (2016), California",06,004
463840.0,"Assembly District 5 (2016), California",06,005
504437.0,"Assembly District 6 (2016), California",06,006
487279.0,"Assembly District 7 (2016), California",06,007
490314.0,"Assembly District 8 (2016), California",06,008
498400.0,"Assembly District 9 (2016), California",06,009
485418.0,"Assembly District 10 (2016), California",06,010
82122.0,"State House District 42 (2016), Colorado",08,042
82458.0,"State House District 43 (2016), Colorado",08,043
90170.0,"State House District 44 (2016), Colorado",08,044
89325.0,"State House District 45 (2016), Colorado",08,045
82057.0,"State House District 46 (2016), Colorado",08,046
78043.0,"State House District 47 (2016), Colorado",08,047
87541.0,"State House District 48 (2016), Colorado",08,048
93178.0,"State House District 49 (2016), Colorado",08,049
87297.0,"State House District 50 (2016), Colorado",08,050
86906.0,"State House District 51 (2016), Colorado",08,051
86337.0,"State House District 52 (2016), Colorado",08,052
85184.0,"State House District 53 (2016), Colorado",08,053
79034.0,"State House District 54 (2016), Colorado",08,054
81605.0,"State House District 55 (2016), Colorado",08,055
94476.0,"State House District 56 (2016), Colorado",08,056
77558.0,"State House District 57 (2016), Colorado",08,057
76218.0,"State House District 58 (2016), Colorado",08,058
81460.0,"State House District 59 (2016), Colorado",08,059
82241.0,"State House District 60 (2016), Colorado",08,060
81184.0,"State House District 61 (2016), Colorado",08,061
79396.0,"State House District 62 (2016), Colorado",08,062
90182.0,"State House District 63 (2016), Colorado",08,063
77386.0,"State House District 64 (2016), Colorado",08,064
76774.0,"State House District 65 (2016), Colorado",08,065
83683.0,"State House District 1 (2016), Colorado",08,001
82598.0,"State House District 2 (2016), Colorado",08,002
83474.0,"State House District 3 (2016), Colorado",08,003
81662.0,"State House District 4 (2016), Colorado",08,004
86352.0,"State House District 5 (2016), Colorado",08,005
84534.0,"State House District 6 (2016), Colorado",08,006
100456.0,"State House District 7 (2016), Colorado",08,007
82768.0,"State House District 8 (2016), Colorado",08,008
84543.0,"State House District 9 (2016), Colorado",08,009
82151.0,"State House District 10 (2016), Colorado",08,010
80674.0,"State House District 11 (2016), Colorado",08,011
82202.0,"State House District 12 (2016), Colorado",08,012
79305.0,"State House District 13 (2016), Colorado",08,013
85881.0,"State House District 14 (2016), Colorado",08,014
89466.0,"State House District 15 (2016), Colorado",08,015
83408.0,"State House District 16 (2016), Colorado",08,016
82462.0,"State House District 17 (2016), Colorado",08,017
82562.0,"State House District 18 (2016), Colorado",08,018
86046.0,"State House District 19 (2016), Colorado",08,019
78881.0,"State House District 20 (2016), Colorado",08,020
86120.0,"State House District 21 (2016), Colorado",08,021
77239.0,"State House District 22 (2016), Colorado",08,022
82033.0,"State House District 23 (2016), Colorado",08,023
79807.0,"State House District 24 (2016), Colorado",08,024
80427.0,"State House District 25 (2016), Colorado",08,025
78085.0,"State House District 26 (2016), Colorado",08,026
85281.0,"State House District 27 (2016), Colorado",08,027
80482.0,"State House District 28 (2016), Colorado",08,028
78492.0,"State House District 29 (2016), Colorado",08,029
90312.0,"State House District 30 (2016), Colorado",08,030
86422.0,"State House District 31 (2016), Colorado",08,031
83484.0,"State House District 32 (2016), Colorado",08,032
88028.0,"State House District 33 (2016), Colorado",08,033
83094.0,"State House District 34 (2016), Colorado",08,034
83903.0,"State House District 35 (2016), Colorado",08,035
87267.0,"State House District 36 (2016), Colorado",08,036
84533.0,"State House District 37 (2016), Colorado",08,037
85072.0,"State House District 38 (2016), Colorado",08,038
82756.0,"State House District 39 (2016), Colorado",08,039
80415.0,"State House District 40 (2016), Colorado",08,040
82027.0,"State House District 41 (2016), Colorado",08,041
23724.0,"State House District 36 (2016), Connecticut",09,036
23045.0,"State House District 37 (2016), Connecticut",09,037
23699.0,"State House District 38 (2016), Connecticut",09,038
22891.0,"State House District 39 (2016), Connecticut",09,039
23850.0,"State House District 40 (2016), Connecticut",09,040
22110.0,"State House District 41 (2016), Connecticut",09,041
23790.0,"State House District 42 (2016), Connecticut",09,042
23738.0,"State House District 43 (2016), Connecticut",09,043
24244.0,"State House District 44 (2016), Connecticut",09,044
23067.0,"State House District 45 (2016), Connecticut",09,045
24334.0,"State House District 46 (2016), Connecticut",09,046
24452.0,"State House District 47 (2016), Connecticut",09,047
23404.0,"State House District 48 (2016), Connecticut",09,048
23463.0,"State House District 49 (2016), Connecticut",09,049
22814.0,"State House District 50 (2016), Connecticut",09,050
23322.0,"State House District 51 (2016), Connecticut",09,051
23871.0,"State House District 135 (2016), Connecticut",09,135
25312.0,"State House District 136 (2016), Connecticut",09,136
24375.0,"State House District 137 (2016), Connecticut",09,137
25294.0,"State House District 138 (2016), Connecticut",09,138
23328.0,"State House District 139 (2016), Connecticut",09,139
24582.0,"State House District 140 (2016), Connecticut",09,140
24953.0,"State House District 141 (2016), Connecticut",09,141
26096.0,"State House District 142 (2016), Connecticut",09,142
24896.0,"State House District 143 (2016), Connecticut",09,143
24209.0,"State House District 144 (2016), Connecticut",09,144
24494.0,"State House District 145 (2016), Connecticut",09,145
27366.0,"State House District 146 (2016), Connecticut",09,146
22524.0,"State House District 147 (2016), Connecticut",09,147
25517.0,"State House District 148 (2016), Connecticut",09,148
23194.0,"State House District 149 (2016), Connecticut",09,149
24651.0,"State House District 150 (2016), Connecticut",09,150
23031.0,"State House District 151 (2016), Connecticut",09,151
23506.0,"State House District 1 (2016), Connecticut",09,001
24922.0,"State House District 2 (2016), Connecticut",09,002
21743.0,"State House District 3 (2016), Connecticut",09,003
22827.0,"State House District 4 (2016), Connecticut",09,004
23929.0,"State House District 5 (2016), Connecticut",09,005
23747.0,"State House District 6 (2016), Connecticut",09,006
22553.0,"State House District 7 (2016), Connecticut",09,007
23672.0,"State House District 8 (2016), Connecticut",09,008
24750.0,"State House District 9 (2016), Connecticut",09,009
22653.0,"State House District 10 (2016), Connecticut",09,010
25223.0,"State House District 11 (2016), Connecticut",09,011
24770.0,"State House District 12 (2016), Connecticut",09,012
23510.0,"State House District 13 (2016), Connecticut",09,013
24146.0,"State House District 14 (2016), Connecticut",09,014
23194.0,"State House District 15 (2016), Connecticut",09,015
24307.0,"State House District 16 (2016), Connecticut",09,016
23636.0,"State House District 17 (2016), Connecticut",09,017
23267.0,"State House District 18 (2016), Connecticut",09,018
24800.0,"State House District 19 (2016), Connecticut",09,019
21992.0,"State House District 20 (2016), Connecticut",09,020
23981.0,"State House District 21 (2016), Connecticut",09,021
23096.0,"State House District 22 (2016), Connecticut",09,022
22737.0,"State House District 23 (2016), Connecticut",09,023
22609.0,"State House District 24 (2016), Connecticut",09,024
23912.0,"State House District 25 (2016), Connecticut",09,025
24796.0,"State House District 26 (2016), Connecticut",09,026
24858.0,"State House District 27 (2016), Connecticut",09,027
23984.0,"State House District 28 (2016), Connecticut",09,028
24632.0,"State House District 29 (2016), Connecticut",09,029
25823.0,"State House District 30 (2016), Connecticut",09,030
24422.0,"State House District 31 (2016), Connecticut",09,031
23412.0,"State House District 32 (2016), Connecticut",09,032
23909.0,"State House District 33 (2016), Connecticut",09,033
23426.0,"State House District 34 (2016), Connecticut",09,034
23751.0,"State House District 35 (2016), Connecticut",09,035
23345.0,"State House District 82 (2016), Connecticut",09,082
27266.0,"State House District 83 (2016), Connecticut",09,083
19593.0,"State House District 84 (2016), Connecticut",09,084
22175.0,"State House District 85 (2016), Connecticut",09,085
23112.0,"State House District 86 (2016), Connecticut",09,086
23877.0,"State House District 87 (2016), Connecticut",09,087
23215.0,"State House District 88 (2016), Connecticut",09,088
22951.0,"State House District 89 (2016), Connecticut",09,089
23432.0,"State House District 90 (2016), Connecticut",09,090
25430.0,"State House District 91 (2016), Connecticut",09,091
24502.0,"State House District 92 (2016), Connecticut",09,092
23314.0,"State House District 93 (2016), Connecticut",09,093
25356.0,"State House District 94 (2016), Connecticut",09,094
24475.0,"State House District 95 (2016), Connecticut",09,095
26296.0,"State House District 96 (2016), Connecticut",09,096
24618.0,"State House District 97 (2016), Connecticut",09,097
22163.0,"State House District 98 (2016), Connecticut",09,098
23363.0,"State House District 99 (2016), Connecticut",09,099
22838.0,"State House District 100 (2016), Connecticut",09,100
23363.0,"State House District 101 (2016), Connecticut",09,101
23434.0,"State House District 102 (2016), Connecticut",09,102
23239.0,"State House District 103 (2016), Connecticut",09,103
24440.0,"State House District 104 (2016), Connecticut",09,104
23966.0,"State House District 105 (2016), Connecticut",09,105
23574.0,"State House District 106 (2016), Connecticut",09,106
24689.0,"State House District 107 (2016), Connecticut",09,107
23679.0,"State House District 108 (2016), Connecticut",09,108
25696.0,"State House District 109 (2016), Connecticut",09,109
24752.0,"State House District 110 (2016), Connecticut",09,110
23879.0,"State House District 111 (2016), Connecticut",09,111
22920.0,"State House District 112 (2016), Connecticut",09,112
23604.0,"State House District 113 (2016), Connecticut",09,113
22525.0,"State House District 114 (2016), Connecticut",09,114
22609.0,"State House District 115 (2016), Connecticut",09,115
22206.0,"State House District 116 (2016), Connecticut",09,116
24133.0,"State House District 117 (2016), Connecticut",09,117
23365.0,"State House District 118 (2016), Connecticut",09,118
23709.0,"State House District 119 (2016), Connecticut",09,119
23766.0,"State House District 120 (2016), Connecticut",09,120
23203.0,"State House District 121 (2016), Connecticut",09,121
25158.0,"State House District 122 (2016), Connecticut",09,122
24186.0,"State House District 123 (2016), Connecticut",09,123
25543.0,"State House District 124 (2016), Connecticut",09,124
23505.0,"State House District 125 (2016), Connecticut",09,125
24439.0,"State House District 126 (2016), Connecticut",09,126
25423.0,"State House District 127 (2016), Connecticut",09,127
24258.0,"State House District 128 (2016), Connecticut",09,128
23771.0,"State House District 129 (2016), Connecticut",09,129
24152.0,"State House District 130 (2016), Connecticut",09,130
24855.0,"State House District 131 (2016), Connecticut",09,131
24270.0,"State House District 132 (2016), Connecticut",09,132
24131.0,"State House District 133 (2016), Connecticut",09,133
23559.0,"State House District 134 (2016), Connecticut",09,134
23185.0,"State House District 52 (2016), Connecticut",09,052
24135.0,"State House District 53 (2016), Connecticut",09,053
23211.0,"State House District 54 (2016), Connecticut",09,054
24096.0,"State House District 55 (2016), Connecticut",09,055
24283.0,"State House District 56 (2016), Connecticut",09,056
24410.0,"State House District 57 (2016), Connecticut",09,057
24225.0,"State House District 58 (2016), Connecticut",09,058
23330.0,"State House District 59 (2016), Connecticut",09,059
22985.0,"State House District 60 (2016), Connecticut",09,060
23249.0,"State House District 61 (2016), Connecticut",09,061
23893.0,"State House District 62 (2016), Connecticut",09,062
