B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3128.0,1403.0,0.0,0.0,0.0,13.0,0.0,108.0,33.0,14.0,418.0,80.0,219.0,181.0,227.0,73.0,24.0,13.0,1725.0,0.0,12.0,0.0,0.0,14.0,29.0,23.0,22.0,547.0,153.0,282.0,120.0,336.0,178.0,9.0,0.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2182.0,1018.0,22.0,0.0,0.0,39.0,11.0,50.0,4.0,11.0,370.0,76.0,47.0,120.0,184.0,72.0,12.0,0.0,1164.0,0.0,0.0,0.0,15.0,0.0,51.0,39.0,18.0,415.0,118.0,218.0,78.0,148.0,47.0,5.0,12.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1150.0,547.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,192.0,20.0,58.0,9.0,33.0,188.0,5.0,17.0,603.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,222.0,20.0,71.0,69.0,119.0,50.0,22.0,0.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
4117.0,1991.0,32.0,0.0,0.0,63.0,16.0,0.0,10.0,27.0,442.0,59.0,253.0,295.0,453.0,106.0,150.0,85.0,2126.0,8.0,0.0,0.0,12.0,16.0,16.0,51.0,15.0,460.0,150.0,179.0,303.0,666.0,199.0,41.0,10.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
3801.0,2040.0,12.0,20.0,0.0,36.0,22.0,58.0,43.0,20.0,427.0,205.0,355.0,323.0,355.0,100.0,14.0,50.0,1761.0,0.0,0.0,0.0,15.0,0.0,8.0,10.0,21.0,333.0,122.0,289.0,397.0,435.0,74.0,57.0,0.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
2938.0,1533.0,0.0,12.0,0.0,0.0,2.0,39.0,10.0,2.0,261.0,36.0,188.0,182.0,449.0,183.0,109.0,60.0,1405.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,0.0,265.0,45.0,137.0,109.0,532.0,178.0,36.0,35.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4478.0,2099.0,2.0,0.0,0.0,19.0,0.0,20.0,54.0,1.0,830.0,64.0,206.0,188.0,507.0,139.0,37.0,32.0,2379.0,34.0,0.0,31.0,17.0,4.0,108.0,90.0,31.0,508.0,49.0,609.0,288.0,445.0,154.0,1.0,10.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
3134.0,1606.0,8.0,0.0,15.0,54.0,0.0,100.0,16.0,10.0,475.0,75.0,306.0,219.0,305.0,13.0,10.0,0.0,1528.0,18.0,0.0,0.0,14.0,0.0,27.0,30.0,0.0,423.0,157.0,287.0,192.0,295.0,79.0,6.0,0.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2311.0,1166.0,0.0,11.0,0.0,0.0,35.0,27.0,3.0,13.0,474.0,80.0,181.0,77.0,186.0,33.0,32.0,14.0,1145.0,0.0,0.0,0.0,3.0,0.0,5.0,25.0,3.0,462.0,20.0,107.0,66.0,255.0,175.0,23.0,1.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
3924.0,1993.0,4.0,0.0,0.0,35.0,16.0,109.0,45.0,40.0,790.0,69.0,222.0,144.0,256.0,171.0,33.0,59.0,1931.0,2.0,0.0,0.0,18.0,59.0,16.0,29.0,2.0,681.0,118.0,214.0,116.0,350.0,290.0,21.0,15.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2020.0,1016.0,3.0,0.0,3.0,23.0,24.0,33.0,7.0,33.0,387.0,63.0,103.0,102.0,160.0,59.0,13.0,3.0,1004.0,4.0,0.0,0.0,10.0,9.0,15.0,8.0,8.0,339.0,59.0,141.0,165.0,182.0,58.0,3.0,3.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
3076.0,1524.0,10.0,0.0,0.0,46.0,58.0,25.0,41.0,28.0,647.0,78.0,234.0,137.0,161.0,50.0,9.0,0.0,1552.0,10.0,21.0,0.0,45.0,37.0,28.0,64.0,7.0,606.0,72.0,193.0,249.0,142.0,78.0,0.0,0.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
4546.0,2219.0,66.0,0.0,0.0,89.0,20.0,14.0,97.0,28.0,811.0,87.0,322.0,228.0,286.0,124.0,45.0,2.0,2327.0,18.0,0.0,9.0,92.0,30.0,35.0,0.0,25.0,833.0,192.0,315.0,305.0,261.0,138.0,58.0,16.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
4696.0,2076.0,0.0,0.0,0.0,79.0,14.0,0.0,40.0,12.0,376.0,75.0,379.0,167.0,576.0,213.0,72.0,73.0,2620.0,8.0,0.0,0.0,20.0,15.0,26.0,62.0,0.0,653.0,147.0,330.0,434.0,395.0,447.0,52.0,31.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
3325.0,1710.0,0.0,0.0,0.0,7.0,6.0,0.0,48.0,0.0,523.0,114.0,243.0,141.0,393.0,180.0,18.0,37.0,1615.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,9.0,391.0,46.0,207.0,211.0,454.0,212.0,41.0,19.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
1751.0,790.0,16.0,0.0,0.0,14.0,0.0,28.0,16.0,0.0,185.0,44.0,114.0,87.0,167.0,93.0,0.0,26.0,961.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,181.0,31.0,199.0,129.0,249.0,111.0,5.0,42.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
3227.0,1625.0,4.0,8.0,2.0,34.0,17.0,38.0,22.0,16.0,621.0,65.0,203.0,157.0,266.0,137.0,12.0,23.0,1602.0,0.0,0.0,0.0,16.0,10.0,20.0,12.0,15.0,464.0,74.0,247.0,152.0,381.0,188.0,9.0,14.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
2552.0,1230.0,0.0,0.0,0.0,19.0,9.0,24.0,0.0,14.0,395.0,8.0,232.0,105.0,346.0,70.0,0.0,8.0,1322.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,9.0,531.0,136.0,145.0,73.0,268.0,116.0,0.0,0.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
3858.0,1925.0,18.0,10.0,0.0,32.0,15.0,26.0,17.0,17.0,611.0,69.0,259.0,143.0,393.0,199.0,76.0,40.0,1933.0,17.0,0.0,0.0,7.0,0.0,21.0,27.0,7.0,568.0,75.0,219.0,176.0,463.0,284.0,31.0,38.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
3801.0,1753.0,0.0,0.0,0.0,36.0,0.0,89.0,15.0,26.0,465.0,85.0,421.0,153.0,314.0,94.0,55.0,0.0,2048.0,30.0,0.0,0.0,28.0,5.0,38.0,63.0,44.0,693.0,125.0,395.0,86.0,364.0,164.0,13.0,0.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
3148.0,1572.0,0.0,0.0,32.0,39.0,12.0,19.0,27.0,9.0,518.0,88.0,258.0,85.0,320.0,149.0,0.0,16.0,1576.0,0.0,0.0,0.0,22.0,8.0,0.0,35.0,43.0,625.0,49.0,274.0,163.0,261.0,75.0,8.0,13.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
2610.0,1243.0,4.0,0.0,1.0,34.0,19.0,11.0,17.0,10.0,469.0,79.0,159.0,72.0,223.0,123.0,2.0,20.0,1367.0,0.0,0.0,0.0,30.0,9.0,8.0,7.0,2.0,507.0,111.0,188.0,183.0,180.0,120.0,3.0,19.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
2963.0,1449.0,4.0,0.0,21.0,7.0,9.0,50.0,17.0,5.0,548.0,116.0,183.0,128.0,223.0,92.0,8.0,38.0,1514.0,20.0,4.0,0.0,22.0,0.0,33.0,40.0,20.0,506.0,66.0,225.0,182.0,287.0,91.0,8.0,10.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
5253.0,2561.0,97.0,0.0,0.0,50.0,39.0,64.0,61.0,65.0,933.0,41.0,354.0,230.0,447.0,95.0,72.0,13.0,2692.0,55.0,0.0,0.0,85.0,14.0,124.0,47.0,8.0,983.0,176.0,324.0,135.0,463.0,197.0,59.0,22.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
4319.0,1877.0,0.0,13.0,0.0,26.0,16.0,14.0,0.0,29.0,537.0,236.0,305.0,156.0,333.0,90.0,70.0,52.0,2442.0,0.0,5.0,19.0,77.0,29.0,47.0,50.0,0.0,658.0,220.0,310.0,140.0,479.0,324.0,41.0,43.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
3404.0,1917.0,38.0,0.0,36.0,13.0,27.0,12.0,39.0,18.0,493.0,64.0,333.0,79.0,478.0,172.0,98.0,17.0,1487.0,11.0,0.0,0.0,15.0,0.0,40.0,21.0,39.0,383.0,112.0,184.0,92.0,312.0,237.0,0.0,41.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
2106.0,909.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,345.0,120.0,125.0,58.0,130.0,67.0,23.0,16.0,1197.0,9.0,0.0,11.0,6.0,30.0,62.0,18.0,29.0,373.0,53.0,147.0,47.0,301.0,92.0,9.0,10.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
1655.0,764.0,2.0,0.0,0.0,14.0,43.0,29.0,12.0,0.0,326.0,36.0,86.0,40.0,140.0,9.0,0.0,27.0,891.0,8.0,6.0,0.0,4.0,16.0,4.0,11.0,0.0,382.0,69.0,88.0,59.0,188.0,45.0,0.0,11.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
2851.0,1331.0,8.0,0.0,0.0,36.0,23.0,9.0,9.0,0.0,222.0,83.0,112.0,167.0,333.0,211.0,50.0,68.0,1520.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,10.0,314.0,112.0,156.0,72.0,527.0,250.0,52.0,8.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
4099.0,1896.0,0.0,0.0,23.0,6.0,44.0,12.0,8.0,20.0,632.0,142.0,219.0,64.0,438.0,206.0,46.0,36.0,2203.0,16.0,6.0,0.0,19.0,4.0,75.0,10.0,14.0,628.0,68.0,237.0,187.0,603.0,143.0,119.0,74.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
2985.0,1413.0,0.0,13.0,11.0,0.0,28.0,34.0,45.0,29.0,778.0,148.0,121.0,87.0,75.0,29.0,0.0,15.0,1572.0,0.0,0.0,21.0,12.0,9.0,59.0,103.0,13.0,627.0,115.0,193.0,227.0,127.0,66.0,0.0,0.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
2986.0,1521.0,0.0,0.0,0.0,9.0,43.0,22.0,91.0,21.0,862.0,70.0,158.0,41.0,124.0,8.0,26.0,46.0,1465.0,10.0,0.0,0.0,27.0,29.0,56.0,128.0,8.0,702.0,34.0,196.0,76.0,123.0,60.0,0.0,16.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1750.0,877.0,3.0,8.0,11.0,52.0,7.0,20.0,24.0,4.0,360.0,48.0,141.0,84.0,78.0,33.0,0.0,4.0,873.0,4.0,0.0,0.0,54.0,18.0,19.0,21.0,11.0,361.0,52.0,104.0,78.0,89.0,57.0,5.0,0.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2382.0,1147.0,18.0,0.0,15.0,70.0,24.0,33.0,117.0,7.0,430.0,75.0,103.0,75.0,107.0,52.0,21.0,0.0,1235.0,12.0,0.0,14.0,47.0,11.0,15.0,10.0,30.0,507.0,94.0,138.0,73.0,187.0,74.0,0.0,23.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
1607.0,824.0,2.0,0.0,0.0,22.0,16.0,22.0,23.0,6.0,412.0,42.0,94.0,87.0,51.0,32.0,15.0,0.0,783.0,0.0,9.0,7.0,27.0,11.0,39.0,24.0,11.0,212.0,43.0,113.0,93.0,124.0,45.0,11.0,14.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
2400.0,1250.0,14.0,4.0,15.0,58.0,81.0,25.0,38.0,12.0,534.0,116.0,124.0,105.0,109.0,9.0,6.0,0.0,1150.0,7.0,0.0,3.0,27.0,36.0,29.0,37.0,28.0,520.0,83.0,113.0,124.0,119.0,24.0,0.0,0.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
2508.0,1088.0,17.0,0.0,0.0,24.0,8.0,5.0,51.0,0.0,395.0,105.0,76.0,144.0,132.0,101.0,30.0,0.0,1420.0,0.0,0.0,0.0,73.0,41.0,40.0,3.0,9.0,402.0,115.0,276.0,147.0,162.0,133.0,19.0,0.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
3017.0,1772.0,10.0,10.0,24.0,21.0,17.0,62.0,90.0,32.0,753.0,118.0,326.0,92.0,112.0,66.0,12.0,27.0,1245.0,18.0,0.0,9.0,34.0,26.0,95.0,27.0,0.0,535.0,69.0,211.0,91.0,123.0,7.0,0.0,0.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2499.0,1179.0,6.0,0.0,14.0,33.0,14.0,20.0,52.0,28.0,393.0,116.0,193.0,230.0,64.0,16.0,0.0,0.0,1320.0,17.0,0.0,17.0,57.0,33.0,68.0,22.0,60.0,455.0,48.0,167.0,145.0,164.0,55.0,12.0,0.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
1859.0,926.0,14.0,0.0,0.0,31.0,63.0,7.0,32.0,9.0,442.0,39.0,96.0,93.0,87.0,0.0,13.0,0.0,933.0,28.0,0.0,0.0,67.0,44.0,67.0,0.0,50.0,325.0,37.0,75.0,138.0,44.0,58.0,0.0,0.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
2276.0,1111.0,2.0,0.0,0.0,41.0,3.0,4.0,13.0,13.0,395.0,158.0,91.0,158.0,134.0,37.0,23.0,39.0,1165.0,0.0,0.0,9.0,16.0,39.0,8.0,22.0,34.0,391.0,96.0,90.0,171.0,189.0,84.0,8.0,8.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1704.0,860.0,4.0,3.0,0.0,2.0,5.0,15.0,26.0,13.0,341.0,47.0,93.0,51.0,134.0,87.0,33.0,6.0,844.0,4.0,7.0,0.0,2.0,8.0,0.0,19.0,10.0,200.0,82.0,140.0,123.0,157.0,81.0,9.0,2.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
2466.0,1278.0,3.0,0.0,17.0,47.0,30.0,47.0,29.0,34.0,479.0,58.0,237.0,70.0,148.0,48.0,22.0,9.0,1188.0,3.0,0.0,3.0,27.0,14.0,33.0,26.0,13.0,436.0,88.0,171.0,119.0,190.0,53.0,4.0,8.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
4281.0,2021.0,14.0,0.0,79.0,79.0,25.0,32.0,66.0,22.0,649.0,206.0,288.0,96.0,323.0,66.0,62.0,14.0,2260.0,96.0,82.0,12.0,34.0,29.0,66.0,27.0,46.0,719.0,90.0,232.0,167.0,374.0,216.0,56.0,14.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
3210.0,1536.0,7.0,0.0,0.0,3.0,16.0,9.0,10.0,7.0,429.0,139.0,189.0,92.0,363.0,205.0,49.0,18.0,1674.0,19.0,0.0,11.0,0.0,42.0,5.0,10.0,14.0,384.0,138.0,165.0,174.0,489.0,170.0,38.0,15.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
3577.0,1772.0,7.0,7.0,6.0,51.0,34.0,40.0,66.0,31.0,684.0,71.0,227.0,94.0,255.0,135.0,50.0,14.0,1805.0,2.0,0.0,3.0,30.0,19.0,33.0,27.0,41.0,583.0,140.0,331.0,154.0,302.0,118.0,8.0,14.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3000.0,1580.0,7.0,0.0,22.0,29.0,27.0,18.0,59.0,25.0,451.0,73.0,192.0,54.0,417.0,134.0,22.0,50.0,1420.0,4.0,0.0,6.0,17.0,28.0,19.0,34.0,21.0,448.0,49.0,241.0,91.0,241.0,174.0,37.0,10.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
1841.0,941.0,11.0,0.0,3.0,24.0,34.0,25.0,20.0,3.0,339.0,30.0,220.0,54.0,112.0,33.0,16.0,17.0,900.0,0.0,9.0,12.0,11.0,13.0,19.0,5.0,0.0,368.0,35.0,137.0,48.0,182.0,46.0,7.0,8.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
3387.0,1744.0,43.0,0.0,7.0,26.0,6.0,103.0,43.0,9.0,829.0,123.0,166.0,151.0,161.0,62.0,8.0,7.0,1643.0,17.0,0.0,0.0,7.0,18.0,35.0,25.0,28.0,560.0,184.0,280.0,155.0,283.0,51.0,0.0,0.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
2326.0,1169.0,7.0,0.0,0.0,8.0,12.0,11.0,36.0,18.0,460.0,13.0,163.0,98.0,171.0,145.0,13.0,14.0,1157.0,5.0,0.0,0.0,25.0,0.0,2.0,10.0,2.0,350.0,45.0,157.0,106.0,285.0,138.0,25.0,7.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
3708.0,1881.0,33.0,6.0,23.0,60.0,34.0,39.0,25.0,12.0,570.0,104.0,331.0,88.0,317.0,121.0,87.0,31.0,1827.0,4.0,6.0,0.0,28.0,0.0,9.0,18.0,6.0,558.0,103.0,304.0,191.0,355.0,191.0,0.0,54.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
2418.0,1230.0,6.0,0.0,0.0,29.0,17.0,33.0,4.0,10.0,323.0,38.0,151.0,54.0,213.0,187.0,80.0,85.0,1188.0,9.0,0.0,0.0,23.0,0.0,14.0,22.0,7.0,235.0,35.0,146.0,127.0,312.0,171.0,54.0,33.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
3168.0,1479.0,11.0,0.0,0.0,10.0,0.0,104.0,35.0,0.0,357.0,42.0,97.0,82.0,362.0,195.0,72.0,112.0,1689.0,0.0,0.0,0.0,17.0,35.0,20.0,71.0,0.0,284.0,73.0,377.0,107.0,415.0,239.0,11.0,40.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
2600.0,1175.0,0.0,0.0,1.0,12.0,9.0,27.0,9.0,14.0,362.0,57.0,101.0,76.0,264.0,156.0,30.0,57.0,1425.0,18.0,17.0,0.0,6.0,7.0,22.0,0.0,32.0,349.0,76.0,204.0,114.0,412.0,138.0,14.0,16.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
3158.0,1634.0,10.0,0.0,0.0,25.0,39.0,18.0,26.0,15.0,487.0,167.0,232.0,167.0,329.0,88.0,16.0,15.0,1524.0,28.0,0.0,0.0,32.0,65.0,18.0,9.0,12.0,588.0,70.0,103.0,191.0,248.0,116.0,37.0,7.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
5451.0,2492.0,24.0,0.0,35.0,18.0,27.0,35.0,25.0,88.0,673.0,91.0,384.0,194.0,641.0,203.0,12.0,42.0,2959.0,36.0,18.0,0.0,57.0,41.0,14.0,0.0,42.0,1191.0,138.0,430.0,292.0,435.0,235.0,11.0,19.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
4942.0,2274.0,5.0,0.0,0.0,44.0,15.0,52.0,11.0,0.0,1110.0,119.0,192.0,177.0,319.0,174.0,20.0,36.0,2668.0,0.0,0.0,0.0,26.0,0.0,40.0,12.0,43.0,932.0,200.0,317.0,334.0,492.0,258.0,14.0,0.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
3158.0,1452.0,0.0,0.0,0.0,20.0,8.0,13.0,0.0,25.0,467.0,105.0,350.0,133.0,227.0,88.0,11.0,5.0,1706.0,8.0,0.0,0.0,13.0,12.0,5.0,20.0,26.0,402.0,142.0,363.0,216.0,322.0,114.0,52.0,11.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
4730.0,2241.0,0.0,0.0,0.0,31.0,13.0,14.0,0.0,15.0,505.0,165.0,363.0,225.0,672.0,143.0,82.0,13.0,2489.0,12.0,0.0,0.0,16.0,0.0,1.0,15.0,40.0,515.0,166.0,262.0,517.0,734.0,154.0,15.0,42.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
3521.0,1552.0,10.0,0.0,0.0,34.0,28.0,12.0,1.0,0.0,531.0,162.0,70.0,153.0,276.0,237.0,28.0,10.0,1969.0,1.0,7.0,0.0,12.0,47.0,83.0,0.0,13.0,506.0,192.0,236.0,221.0,339.0,249.0,63.0,0.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
2547.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,108.0,183.0,175.0,284.0,175.0,54.0,16.0,1263.0,0.0,0.0,14.0,0.0,14.0,23.0,0.0,16.0,253.0,98.0,97.0,244.0,349.0,126.0,5.0,24.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
4249.0,2045.0,14.0,0.0,0.0,30.0,14.0,52.0,27.0,30.0,731.0,156.0,278.0,138.0,467.0,62.0,0.0,46.0,2204.0,0.0,0.0,0.0,0.0,14.0,0.0,64.0,13.0,611.0,305.0,239.0,305.0,330.0,292.0,21.0,10.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
4801.0,2355.0,0.0,0.0,0.0,24.0,7.0,14.0,0.0,29.0,388.0,0.0,297.0,181.0,800.0,361.0,118.0,136.0,2446.0,46.0,0.0,0.0,16.0,1.0,33.0,1.0,13.0,340.0,74.0,193.0,282.0,920.0,385.0,29.0,113.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
4439.0,2200.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,29.0,569.0,96.0,229.0,170.0,605.0,315.0,93.0,66.0,2239.0,0.0,0.0,0.0,25.0,18.0,25.0,0.0,25.0,545.0,127.0,255.0,176.0,688.0,283.0,30.0,42.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
3024.0,1427.0,25.0,0.0,8.0,75.0,9.0,21.0,52.0,0.0,358.0,101.0,145.0,175.0,249.0,173.0,35.0,1.0,1597.0,1.0,0.0,0.0,49.0,0.0,0.0,58.0,10.0,369.0,68.0,192.0,225.0,254.0,353.0,18.0,0.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
3072.0,1446.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0,223.0,71.0,212.0,104.0,435.0,244.0,58.0,69.0,1626.0,0.0,0.0,14.0,45.0,1.0,13.0,2.0,0.0,331.0,41.0,202.0,175.0,435.0,313.0,11.0,43.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
1829.0,844.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,217.0,58.0,125.0,42.0,229.0,119.0,12.0,0.0,985.0,10.0,0.0,0.0,18.0,0.0,62.0,31.0,14.0,273.0,79.0,36.0,142.0,219.0,90.0,11.0,0.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
