B19013H_001E,name,congressional district,state
50598.0,"Congressional District 8 (114th Congress), Florida",08,12
54190.0,"Congressional District 9 (114th Congress), Florida",09,12
53906.0,"Congressional District 10 (114th Congress), Florida",10,12
42865.0,"Congressional District 11 (114th Congress), Florida",11,12
50296.0,"Congressional District 12 (114th Congress), Florida",12,12
47436.0,"Congressional District 13 (114th Congress), Florida",13,12
53627.0,"Congressional District 14 (114th Congress), Florida",14,12
54722.0,"Congressional District 15 (114th Congress), Florida",15,12
53322.0,"Congressional District 16 (114th Congress), Florida",16,12
45032.0,"Congressional District 17 (114th Congress), Florida",17,12
56458.0,"Congressional District 18 (114th Congress), Florida",18,12
56160.0,"Congressional District 19 (114th Congress), Florida",19,12
44744.0,"Congressional District 20 (114th Congress), Florida",20,12
60355.0,"Congressional District 21 (114th Congress), Florida",21,12
60055.0,"Congressional District 22 (114th Congress), Florida",22,12
62004.0,"Congressional District 23 (114th Congress), Florida",23,12
56274.0,"Congressional District 24 (114th Congress), Florida",24,12
64113.0,"Congressional District 25 (114th Congress), Florida",25,12
66486.0,"Congressional District 26 (114th Congress), Florida",26,12
80286.0,"Congressional District 27 (114th Congress), Florida",27,12
52193.0,"Congressional District 1 (114th Congress), Georgia",01,13
47079.0,"Congressional District 2 (114th Congress), Georgia",02,13
58103.0,"Congressional District 3 (114th Congress), Georgia",03,13
60856.0,"Congressional District 4 (114th Congress), Georgia",04,13
75739.0,"Congressional District 5 (114th Congress), Georgia",05,13
94050.0,"Congressional District 6 (114th Congress), Georgia",06,13
80733.0,"Congressional District 7 (114th Congress), Georgia",07,13
48746.0,"Congressional District 8 (114th Congress), Georgia",08,13
48789.0,"Congressional District 9 (114th Congress), Georgia",09,13
55773.0,"Congressional District 10 (114th Congress), Georgia",10,13
71476.0,"Congressional District 11 (114th Congress), Georgia",11,13
48509.0,"Congressional District 12 (114th Congress), Georgia",12,13
56525.0,"Congressional District 13 (114th Congress), Georgia",13,13
46634.0,"Congressional District 14 (114th Congress), Georgia",14,13
77283.0,"Congressional District 1 (114th Congress), Hawaii",01,15
65134.0,"Congressional District 2 (114th Congress), Hawaii",02,15
49861.0,"Congressional District 1 (114th Congress), Idaho",01,16
48181.0,"Congressional District 2 (114th Congress), Idaho",02,16
73212.0,"Congressional District 1 (114th Congress), Illinois",01,17
56721.0,"Congressional District 2 (114th Congress), Illinois",02,17
67023.0,"Congressional District 3 (114th Congress), Illinois",03,17
57202.0,"Congressional District 4 (114th Congress), Illinois",04,17
75066.0,"Congressional District 5 (114th Congress), Illinois",05,17
94021.0,"Congressional District 6 (114th Congress), Illinois",06,17
88158.0,"Congressional District 7 (114th Congress), Illinois",07,17
69865.0,"Congressional District 8 (114th Congress), Illinois",08,17
73868.0,"Congressional District 9 (114th Congress), Illinois",09,17
82799.0,"Congressional District 10 (114th Congress), Illinois",10,17
76742.0,"Congressional District 11 (114th Congress), Illinois",11,17
50337.0,"Congressional District 12 (114th Congress), Illinois",12,17
52052.0,"Congressional District 13 (114th Congress), Illinois",13,17
85935.0,"Congressional District 14 (114th Congress), Illinois",14,17
49168.0,"Congressional District 15 (114th Congress), Illinois",15,17
56426.0,"Congressional District 16 (114th Congress), Illinois",16,17
47422.0,"Congressional District 17 (114th Congress), Illinois",17,17
60268.0,"Congressional District 18 (114th Congress), Illinois",18,17
60102.0,"Congressional District 1 (114th Congress), Indiana",01,18
49621.0,"Congressional District 2 (114th Congress), Indiana",02,18
51336.0,"Congressional District 3 (114th Congress), Indiana",03,18
53568.0,"Congressional District 4 (114th Congress), Indiana",04,18
65256.0,"Congressional District 5 (114th Congress), Indiana",05,18
47583.0,"Congressional District 6 (114th Congress), Indiana",06,18
46218.0,"Congressional District 7 (114th Congress), Indiana",07,18
48132.0,"Congressional District 8 (114th Congress), Indiana",08,18
51836.0,"Congressional District 9 (114th Congress), Indiana",09,18
55482.0,"Congressional District 1 (114th Congress), Iowa",01,19
52736.0,"Congressional District 2 (114th Congress), Iowa",02,19
60566.0,"Congressional District 3 (114th Congress), Iowa",03,19
50926.0,"Congressional District 4 (114th Congress), Iowa",04,19
48467.0,"Congressional District 1 (114th Congress), Kansas",01,20
50343.0,"Congressional District 2 (114th Congress), Kansas",02,20
74015.0,"Congressional District 3 (114th Congress), Kansas",03,20
54403.0,"Congressional District 4 (114th Congress), Kansas",04,20
40573.0,"Congressional District 1 (114th Congress), Kentucky",01,21
46663.0,"Congressional District 2 (114th Congress), Kentucky",02,21
53874.0,"Congressional District 3 (114th Congress), Kentucky",03,21
56360.0,"Congressional District 4 (114th Congress), Kentucky",04,21
31158.0,"Congressional District 5 (114th Congress), Kentucky",05,21
49861.0,"Congressional District 6 (114th Congress), Kentucky",06,21
60591.0,"Congressional District 1 (114th Congress), Louisiana",01,22
56140.0,"Congressional District 2 (114th Congress), Louisiana",02,22
53445.0,"Congressional District 3 (114th Congress), Louisiana",03,22
51481.0,"Congressional District 4 (114th Congress), Louisiana",04,22
45554.0,"Congressional District 5 (114th Congress), Louisiana",05,22
65810.0,"Congressional District 6 (114th Congress), Louisiana",06,22
56311.0,"Congressional District 1 (114th Congress), Maine",01,23
43770.0,"Congressional District 2 (114th Congress), Maine",02,23
73581.0,"Congressional District 1 (114th Congress), Maryland",01,24
65114.0,"Congressional District 2 (114th Congress), Maryland",02,24
87313.0,"Congressional District 3 (114th Congress), Maryland",03,24
100069.0,"Congressional District 4 (114th Congress), Maryland",04,24
96264.0,"Congressional District 5 (114th Congress), Maryland",05,24
74272.0,"Congressional District 6 (114th Congress), Maryland",06,24
90886.0,"Congressional District 7 (114th Congress), Maryland",07,24
107366.0,"Congressional District 8 (114th Congress), Maryland",08,24
59457.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
67134.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
77049.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
88629.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
86417.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
82855.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
71844.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
81742.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
65171.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
44145.0,"Congressional District 1 (114th Congress), Michigan",01,26
51983.0,"Congressional District 2 (114th Congress), Michigan",02,26
56092.0,"Congressional District 3 (114th Congress), Michigan",03,26
45248.0,"Congressional District 4 (114th Congress), Michigan",04,26
45889.0,"Congressional District 5 (114th Congress), Michigan",05,26
50903.0,"Congressional District 6 (114th Congress), Michigan",06,26
53790.0,"Congressional District 7 (114th Congress), Michigan",07,26
66538.0,"Congressional District 8 (114th Congress), Michigan",08,26
54196.0,"Congressional District 9 (114th Congress), Michigan",09,26
57435.0,"Congressional District 10 (114th Congress), Michigan",10,26
74393.0,"Congressional District 11 (114th Congress), Michigan",11,26
55901.0,"Congressional District 12 (114th Congress), Michigan",12,26
42006.0,"Congressional District 13 (114th Congress), Michigan",13,26
60825.0,"Congressional District 14 (114th Congress), Michigan",14,26
57665.0,"Congressional District 1 (114th Congress), Minnesota",01,27
78306.0,"Congressional District 2 (114th Congress), Minnesota",02,27
82923.0,"Congressional District 3 (114th Congress), Minnesota",03,27
69263.0,"Congressional District 4 (114th Congress), Minnesota",04,27
63439.0,"Congressional District 5 (114th Congress), Minnesota",05,27
72490.0,"Congressional District 6 (114th Congress), Minnesota",06,27
52861.0,"Congressional District 7 (114th Congress), Minnesota",07,27
51229.0,"Congressional District 8 (114th Congress), Minnesota",08,27
47833.0,"Congressional District 1 (114th Congress), Mississippi",01,28
48294.0,"Congressional District 2 (114th Congress), Mississippi",02,28
52172.0,"Congressional District 3 (114th Congress), Mississippi",03,28
48528.0,"Congressional District 4 (114th Congress), Mississippi",04,28
51656.0,"Congressional District 1 (114th Congress), Missouri",01,29
75758.0,"Congressional District 2 (114th Congress), Missouri",02,29
56336.0,"Congressional District 3 (114th Congress), Missouri",03,29
45948.0,"Congressional District 4 (114th Congress), Missouri",04,29
51181.0,"Congressional District 5 (114th Congress), Missouri",05,29
54177.0,"Congressional District 6 (114th Congress), Missouri",06,29
42788.0,"Congressional District 7 (114th Congress), Missouri",07,29
39275.0,"Congressional District 8 (114th Congress), Missouri",08,29
48906.0,"Congressional District (at Large) (114th Congress), Montana",00,30
56149.0,"Congressional District 1 (114th Congress), Nebraska",01,31
65730.0,"Congressional District 2 (114th Congress), Nebraska",02,31
50110.0,"Congressional District 3 (114th Congress), Nebraska",03,31
41726.0,"Congressional District 1 (114th Congress), Nevada",01,32
57582.0,"Congressional District 2 (114th Congress), Nevada",02,32
66318.0,"Congressional District 3 (114th Congress), Nevada",03,32
58504.0,"Congressional District 4 (114th Congress), Nevada",04,32
68647.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
65943.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
73466.0,"Congressional District 1 (114th Congress), New Jersey",01,34
66040.0,"Congressional District 2 (114th Congress), New Jersey",02,34
74310.0,"Congressional District 3 (114th Congress), New Jersey",03,34
80155.0,"Congressional District 4 (114th Congress), New Jersey",04,34
96026.0,"Congressional District 5 (114th Congress), New Jersey",05,34
80137.0,"Congressional District 6 (114th Congress), New Jersey",06,34
105619.0,"Congressional District 7 (114th Congress), New Jersey",07,34
76370.0,"Congressional District 8 (114th Congress), New Jersey",08,34
71130.0,"Congressional District 9 (114th Congress), New Jersey",09,34
65870.0,"Congressional District 10 (114th Congress), New Jersey",10,34
101143.0,"Congressional District 11 (114th Congress), New Jersey",11,34
86231.0,"Congressional District 12 (114th Congress), New Jersey",12,34
56951.0,"Congressional District 1 (114th Congress), New Mexico",01,35
48763.0,"Congressional District 2 (114th Congress), New Mexico",02,35
58035.0,"Congressional District 3 (114th Congress), New Mexico",03,35
90596.0,"Congressional District 1 (114th Congress), New York",01,36
93323.0,"Congressional District 2 (114th Congress), New York",02,36
104863.0,"Congressional District 3 (114th Congress), New York",03,36
102616.0,"Congressional District 4 (114th Congress), New York",04,36
65554.0,"Congressional District 5 (114th Congress), New York",05,36
64194.0,"Congressional District 6 (114th Congress), New York",06,36
76746.0,"Congressional District 7 (114th Congress), New York",07,36
58209.0,"Congressional District 8 (114th Congress), New York",08,36
70555.0,"Congressional District 9 (114th Congress), New York",09,36
92168.0,"Congressional District 10 (114th Congress), New York",10,36
71008.0,"Congressional District 11 (114th Congress), New York",11,36
102472.0,"Congressional District 12 (114th Congress), New York",12,36
70271.0,"Congressional District 13 (114th Congress), New York",13,36
60352.0,"Congressional District 14 (114th Congress), New York",14,36
30906.0,"Congressional District 15 (114th Congress), New York",15,36
90172.0,"Congressional District 16 (114th Congress), New York",16,36
100783.0,"Congressional District 17 (114th Congress), New York",17,36
83494.0,"Congressional District 18 (114th Congress), New York",18,36
58872.0,"Congressional District 19 (114th Congress), New York",19,36
65325.0,"Congressional District 20 (114th Congress), New York",20,36
51731.0,"Congressional District 21 (114th Congress), New York",21,36
50310.0,"Congressional District 22 (114th Congress), New York",22,36
48786.0,"Congressional District 23 (114th Congress), New York",23,36
56324.0,"Congressional District 24 (114th Congress), New York",24,36
60293.0,"Congressional District 25 (114th Congress), New York",25,36
51749.0,"Congressional District 26 (114th Congress), New York",26,36
60730.0,"Congressional District 27 (114th Congress), New York",27,36
46737.0,"Congressional District 1 (114th Congress), North Carolina",01,37
56542.0,"Congressional District 2 (114th Congress), North Carolina",02,37
50638.0,"Congressional District 3 (114th Congress), North Carolina",03,37
60489.0,"Congressional District 4 (114th Congress), North Carolina",04,37
47555.0,"Congressional District 5 (114th Congress), North Carolina",05,37
52342.0,"Congressional District 6 (114th Congress), North Carolina",06,37
52633.0,"Congressional District 7 (114th Congress), North Carolina",07,37
48983.0,"Congressional District 8 (114th Congress), North Carolina",08,37
78956.0,"Congressional District 9 (114th Congress), North Carolina",09,37
46274.0,"Congressional District 10 (114th Congress), North Carolina",10,37
42101.0,"Congressional District 11 (114th Congress), North Carolina",11,37
50234.0,"Congressional District 12 (114th Congress), North Carolina",12,37
72647.0,"Congressional District 13 (114th Congress), North Carolina",13,37
59896.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
63727.0,"Congressional District 1 (114th Congress), Ohio",01,39
53543.0,"Congressional District 2 (114th Congress), Ohio",02,39
49456.0,"Congressional District 3 (114th Congress), Ohio",03,39
50021.0,"Congressional District 4 (114th Congress), Ohio",04,39
53564.0,"Congressional District 5 (114th Congress), Ohio",05,39
43802.0,"Congressional District 6 (114th Congress), Ohio",06,39
50884.0,"Congressional District 7 (114th Congress), Ohio",07,39
53301.0,"Congressional District 8 (114th Congress), Ohio",08,39
45538.0,"Congressional District 9 (114th Congress), Ohio",09,39
52001.0,"Congressional District 10 (114th Congress), Ohio",10,39
50684.0,"Congressional District 11 (114th Congress), Ohio",11,39
66027.0,"Congressional District 12 (114th Congress), Ohio",12,39
44780.0,"Congressional District 13 (114th Congress), Ohio",13,39
62191.0,"Congressional District 14 (114th Congress), Ohio",14,39
56538.0,"Congressional District 15 (114th Congress), Ohio",15,39
60984.0,"Congressional District 16 (114th Congress), Ohio",16,39
55639.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
40882.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
50168.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
52805.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
53513.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
66026.0,"Congressional District 1 (114th Congress), Oregon",01,41
45608.0,"Congressional District 2 (114th Congress), Oregon",02,41
59006.0,"Congressional District 3 (114th Congress), Oregon",03,41
44243.0,"Congressional District 4 (114th Congress), Oregon",04,41
56627.0,"Congressional District 5 (114th Congress), Oregon",05,41
53617.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
72648.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
49351.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
61365.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
47060.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
75981.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
81904.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
79636.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
46260.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
50500.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
52978.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
56915.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
65076.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
47741.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
62408.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
60762.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
49370.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
60889.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
60204.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
66227.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
67157.0,"Congressional District 1 (114th Congress), South Carolina",01,45
59138.0,"Congressional District 2 (114th Congress), South Carolina",02,45
45179.0,"Congressional District 3 (114th Congress), South Carolina",03,45
54632.0,"Congressional District 4 (114th Congress), South Carolina",04,45
51411.0,"Congressional District 5 (114th Congress), South Carolina",05,45
46330.0,"Congressional District 6 (114th Congress), South Carolina",06,45
46595.0,"Congressional District 7 (114th Congress), South Carolina",07,45
53435.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
38902.0,"Congressional District 1 (114th Congress), Tennessee",01,47
49458.0,"Congressional District 2 (114th Congress), Tennessee",02,47
45059.0,"Congressional District 3 (114th Congress), Tennessee",03,47
48445.0,"Congressional District 4 (114th Congress), Tennessee",04,47
55150.0,"Congressional District 5 (114th Congress), Tennessee",05,47
46914.0,"Congressional District 6 (114th Congress), Tennessee",06,47
52409.0,"Congressional District 7 (114th Congress), Tennessee",07,47
57442.0,"Congressional District 8 (114th Congress), Tennessee",08,47
53288.0,"Congressional District 9 (114th Congress), Tennessee",09,47
51723.0,"Congressional District 1 (114th Congress), Texas",01,48
87066.0,"Congressional District 2 (114th Congress), Texas",02,48
93483.0,"Congressional District 3 (114th Congress), Texas",03,48
52691.0,"Congressional District 4 (114th Congress), Texas",04,48
53530.0,"Congressional District 5 (114th Congress), Texas",05,48
69089.0,"Congressional District 6 (114th Congress), Texas",06,48
95098.0,"Congressional District 7 (114th Congress), Texas",07,48
68490.0,"Congressional District 8 (114th Congress), Texas",08,48
60691.0,"Congressional District 9 (114th Congress), Texas",09,48
75426.0,"Congressional District 10 (114th Congress), Texas",10,48
54059.0,"Congressional District 11 (114th Congress), Texas",11,48
66463.0,"Congressional District 12 (114th Congress), Texas",12,48
52914.0,"Congressional District 13 (114th Congress), Texas",13,48
66152.0,"Congressional District 14 (114th Congress), Texas",14,48
61009.0,"Congressional District 15 (114th Congress), Texas",15,48
58241.0,"Congressional District 16 (114th Congress), Texas",16,48
54178.0,"Congressional District 17 (114th Congress), Texas",17,48
69371.0,"Congressional District 18 (114th Congress), Texas",18,48
51231.0,"Congressional District 19 (114th Congress), Texas",19,48
60991.0,"Congressional District 20 (114th Congress), Texas",20,48
66772.0,"Congressional District 21 (114th Congress), Texas",21,48
96269.0,"Congressional District 22 (114th Congress), Texas",22,48
74299.0,"Congressional District 23 (114th Congress), Texas",23,48
77785.0,"Congressional District 24 (114th Congress), Texas",24,48
67312.0,"Congressional District 25 (114th Congress), Texas",25,48
86516.0,"Congressional District 26 (114th Congress), Texas",26,48
58952.0,"Congressional District 27 (114th Congress), Texas",27,48
61605.0,"Congressional District 28 (114th Congress), Texas",28,48
43810.0,"Congressional District 29 (114th Congress), Texas",29,48
61236.0,"Congressional District 30 (114th Congress), Texas",30,48
70366.0,"Congressional District 31 (114th Congress), Texas",31,48
80201.0,"Congressional District 32 (114th Congress), Texas",32,48
43198.0,"Congressional District 33 (114th Congress), Texas",33,48
49188.0,"Congressional District 34 (114th Congress), Texas",34,48
53749.0,"Congressional District 35 (114th Congress), Texas",35,48
58970.0,"Congressional District 36 (114th Congress), Texas",36,48
63906.0,"Congressional District 1 (114th Congress), Utah",01,49
57803.0,"Congressional District 2 (114th Congress), Utah",02,49
67156.0,"Congressional District 3 (114th Congress), Utah",03,49
66364.0,"Congressional District 4 (114th Congress), Utah",04,49
55504.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
81712.0,"Congressional District 1 (114th Congress), Virginia",01,51
66654.0,"Congressional District 2 (114th Congress), Virginia",02,51
53790.0,"Congressional District 3 (114th Congress), Virginia",03,51
70235.0,"Congressional District 4 (114th Congress), Virginia",04,51
53573.0,"Congressional District 5 (114th Congress), Virginia",05,51
51767.0,"Congressional District 6 (114th Congress), Virginia",06,51
77114.0,"Congressional District 7 (114th Congress), Virginia",07,51
118504.0,"Congressional District 8 (114th Congress), Virginia",08,51
40455.0,"Congressional District 9 (114th Congress), Virginia",09,51
120333.0,"Congressional District 10 (114th Congress), Virginia",10,51
118868.0,"Congressional District 11 (114th Congress), Virginia",11,51
81783.0,"Congressional District 1 (114th Congress), Washington",01,53
61271.0,"Congressional District 2 (114th Congress), Washington",02,53
56171.0,"Congressional District 3 (114th Congress), Washington",03,53
57187.0,"Congressional District 4 (114th Congress), Washington",04,53
49138.0,"Congressional District 5 (114th Congress), Washington",05,53
57322.0,"Congressional District 6 (114th Congress), Washington",06,53
77705.0,"Congressional District 7 (114th Congress), Washington",07,53
75520.0,"Congressional District 8 (114th Congress), Washington",08,53
74847.0,"Congressional District 9 (114th Congress), Washington",09,53
60155.0,"Congressional District 10 (114th Congress), Washington",10,53
42506.0,"Congressional District 1 (114th Congress), West Virginia",01,54
46616.0,"Congressional District 2 (114th Congress), West Virginia",02,54
37468.0,"Congressional District 3 (114th Congress), West Virginia",03,54
62773.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
62399.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
50365.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
52741.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
65719.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
54832.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
50191.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
55789.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
60950.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
27066.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
