B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
69450.0,54529.0,14921.0,"Litchfield County, Connecticut",005,09
58548.0,45680.0,12868.0,"Middlesex County, Connecticut",007,09
228692.0,167994.0,60698.0,"New Haven County, Connecticut",009,09
86472.0,62098.0,24374.0,"New London County, Connecticut",011,09
48976.0,37454.0,11522.0,"Tolland County, Connecticut",013,09
38871.0,28984.0,9887.0,"Windham County, Connecticut",015,09
42560.0,32413.0,10147.0,"Kent County, Delaware",001,10
130655.0,102505.0,28150.0,"New Castle County, Delaware",003,10
67913.0,56320.0,11593.0,"Sussex County, Delaware",005,10
113153.0,55221.0,57932.0,"District of Columbia, District of Columbia",001,11
64967.0,39809.0,25158.0,"Alachua County, Florida",001,12
7355.0,6017.0,1338.0,"Baker County, Florida",003,12
55736.0,36567.0,19169.0,"Bay County, Florida",005,12
6954.0,5393.0,1561.0,"Bradford County, Florida",007,12
181718.0,136397.0,45321.0,"Brevard County, Florida",009,12
329239.0,239840.0,89399.0,"Broward County, Florida",011,12
3774.0,3162.0,612.0,"Calhoun County, Florida",013,12
65604.0,52369.0,13235.0,"Charlotte County, Florida",015,12
56554.0,46704.0,9850.0,"Citrus County, Florida",017,12
55545.0,43607.0,11938.0,"Clay County, Florida",019,12
104593.0,82677.0,21916.0,"Collier County, Florida",021,12
18910.0,14324.0,4586.0,"Columbia County, Florida",023,12
7566.0,6055.0,1511.0,"DeSoto County, Florida",027,12
5605.0,4490.0,1115.0,"Dixie County, Florida",029,12
205111.0,135844.0,69267.0,"Duval County, Florida",031,12
82188.0,53626.0,28562.0,"Escambia County, Florida",033,12
30931.0,24090.0,6841.0,"Flagler County, Florida",035,12
3866.0,2790.0,1076.0,"Franklin County, Florida",037,12
6258.0,5248.0,1010.0,"Gadsden County, Florida",039,12
5826.0,4882.0,944.0,"Gilchrist County, Florida",041,12
2950.0,2348.0,602.0,"Glades County, Florida",043,12
4530.0,3385.0,1145.0,"Gulf County, Florida",045,12
3060.0,2481.0,579.0,"Hamilton County, Florida",047,12
4612.0,3592.0,1020.0,"Hardee County, Florida",049,12
4942.0,3581.0,1361.0,"Hendry County, Florida",051,12
60128.0,48114.0,12014.0,"Hernando County, Florida",053,12
31152.0,25554.0,5598.0,"Highlands County, Florida",055,12
284438.0,191361.0,93077.0,"Hillsborough County, Florida",057,12
6325.0,5123.0,1202.0,"Holmes County, Florida",059,12
48660.0,38377.0,10283.0,"Indian River County, Florida",061,12
12074.0,8990.0,3084.0,"Jackson County, Florida",063,12
3503.0,2994.0,509.0,"Jefferson County, Florida",065,12
1929.0,1784.0,145.0,"Lafayette County, Florida",067,12
96986.0,75888.0,21098.0,"Lake County, Florida",069,12
203968.0,152991.0,50977.0,"Lee County, Florida",071,12
68683.0,42777.0,25906.0,"Leon County, Florida",073,12
12694.0,9914.0,2780.0,"Levy County, Florida",075,12
2039.0,1562.0,477.0,"Liberty County, Florida",077,12
4030.0,3302.0,728.0,"Madison County, Florida",079,12
110537.0,83809.0,26728.0,"Manatee County, Florida",081,12
103955.0,82647.0,21308.0,"Marion County, Florida",083,12
55437.0,44074.0,11363.0,"Martin County, Florida",085,12
149086.0,97305.0,51781.0,"Miami-Dade County, Florida",086,12
22657.0,14928.0,7729.0,"Monroe County, Florida",087,12
25954.0,20150.0,5804.0,"Nassau County, Florida",089,12
60909.0,40750.0,20159.0,"Okaloosa County, Florida",091,12
9758.0,7450.0,2308.0,"Okeechobee County, Florida",093,12
221221.0,142528.0,78693.0,"Orange County, Florida",095,12
40389.0,28434.0,11955.0,"Osceola County, Florida",097,12
366370.0,283144.0,83226.0,"Palm Beach County, Florida",099,12
157689.0,118188.0,39501.0,"Pasco County, Florida",101,12
330172.0,229883.0,100289.0,"Pinellas County, Florida",103,12
157471.0,117518.0,39953.0,"Polk County, Florida",105,12
21136.0,16651.0,4485.0,"Putnam County, Florida",107,12
71439.0,55057.0,16382.0,"St. Johns County, Florida",109,12
74299.0,57847.0,16452.0,"St. Lucie County, Florida",111,12
52147.0,39067.0,13080.0,"Santa Rosa County, Florida",113,12
156711.0,118697.0,38014.0,"Sarasota County, Florida",115,12
107675.0,77961.0,29714.0,"Seminole County, Florida",117,12
45788.0,41801.0,3987.0,"Sumter County, Florida",119,12
12205.0,9288.0,2917.0,"Suwannee County, Florida",121,12
6340.0,5061.0,1279.0,"Taylor County, Florida",123,12
3120.0,2275.0,845.0,"Union County, Florida",125,12
163728.0,121135.0,42593.0,"Volusia County, Florida",127,12
9431.0,6980.0,2451.0,"Wakulla County, Florida",129,12
21605.0,15981.0,5624.0,"Walton County, Florida",131,12
7189.0,5701.0,1488.0,"Washington County, Florida",133,12
5130.0,3858.0,1272.0,"Appling County, Georgia",001,13
1694.0,1344.0,350.0,"Atkinson County, Georgia",003,13
3133.0,2381.0,752.0,"Bacon County, Georgia",005,13
645.0,508.0,137.0,"Baker County, Georgia",007,13
9478.0,5611.0,3867.0,"Baldwin County, Georgia",009,13
5913.0,4565.0,1348.0,"Banks County, Georgia",011,13
18978.0,14189.0,4789.0,"Barrow County, Georgia",013,13
29820.0,20550.0,9270.0,"Bartow County, Georgia",015,13
3648.0,2610.0,1038.0,"Ben Hill County, Georgia",017,13
6096.0,4493.0,1603.0,"Berrien County, Georgia",019,13
25378.0,17948.0,7430.0,"Bibb County, Georgia",021,13
3196.0,2473.0,723.0,"Bleckley County, Georgia",023,13
6193.0,4951.0,1242.0,"Brantley County, Georgia",025,13
3973.0,3185.0,788.0,"Brooks County, Georgia",027,13
9247.0,6717.0,2530.0,"Bryan County, Georgia",029,13
17984.0,10713.0,7271.0,"Bulloch County, Georgia",031,13
3909.0,3284.0,625.0,"Burke County, Georgia",033,13
5597.0,4359.0,1238.0,"Butts County, Georgia",035,13
624.0,498.0,126.0,"Calhoun County, Georgia",037,13
13795.0,8758.0,5037.0,"Camden County, Georgia",039,13
2699.0,1876.0,823.0,"Candler County, Georgia",043,13
30572.0,20838.0,9734.0,"Carroll County, Georgia",045,13
22735.0,17007.0,5728.0,"Catoosa County, Georgia",047,13
2627.0,2101.0,526.0,"Charlton County, Georgia",049,13
59483.0,37261.0,22222.0,"Chatham County, Georgia",051,13
1814.0,481.0,1333.0,"Chattahoochee County, Georgia",053,13
8249.0,5693.0,2556.0,"Chattooga County, Georgia",055,13
68753.0,55206.0,13547.0,"Cherokee County, Georgia",057,13
27185.0,11712.0,15473.0,"Clarke County, Georgia",059,13
468.0,403.0,65.0,"Clay County, Georgia",061,13
13313.0,9590.0,3723.0,"Clayton County, Georgia",063,13
1724.0,1388.0,336.0,"Clinch County, Georgia",065,13
160007.0,121713.0,38294.0,"Cobb County, Georgia",067,13
9689.0,7014.0,2675.0,"Coffee County, Georgia",069,13
9826.0,7282.0,2544.0,"Colquitt County, Georgia",071,13
33859.0,27273.0,6586.0,"Columbia County, Georgia",073,13
4112.0,3043.0,1069.0,"Cook County, Georgia",075,13
37295.0,29561.0,7734.0,"Coweta County, Georgia",077,13
3428.0,2685.0,743.0,"Crawford County, Georgia",079,13
4927.0,3555.0,1372.0,"Crisp County, Georgia",081,13
5695.0,4496.0,1199.0,"Dade County, Georgia",083,13
8142.0,6399.0,1743.0,"Dawson County, Georgia",085,13
5956.0,4193.0,1763.0,"Decatur County, Georgia",087,13
95828.0,65507.0,30321.0,"DeKalb County, Georgia",089,13
5624.0,4091.0,1533.0,"Dodge County, Georgia",091,13
2567.0,1987.0,580.0,"Dooly County, Georgia",093,13
10784.0,7477.0,3307.0,"Dougherty County, Georgia",095,13
22490.0,17458.0,5032.0,"Douglas County, Georgia",097,13
2099.0,1685.0,414.0,"Early County, Georgia",099,13
978.0,708.0,270.0,"Echols County, Georgia",101,13
15360.0,12301.0,3059.0,"Effingham County, Georgia",103,13
5072.0,4019.0,1053.0,"Elbert County, Georgia",105,13
5484.0,4131.0,1353.0,"Emanuel County, Georgia",107,13
2447.0,1751.0,696.0,"Evans County, Georgia",109,13
9700.0,7547.0,2153.0,"Fannin County, Georgia",111,13
27119.0,22623.0,4496.0,"Fayette County, Georgia",113,13
26962.0,17966.0,8996.0,"Floyd County, Georgia",115,13
53736.0,46307.0,7429.0,"Forsyth County, Georgia",117,13
7277.0,5189.0,2088.0,"Franklin County, Georgia",119,13
177405.0,116814.0,60591.0,"Fulton County, Georgia",121,13
10126.0,7850.0,2276.0,"Gilmer County, Georgia",123,13
1037.0,787.0,250.0,"Glascock County, Georgia",125,13
22912.0,15612.0,7300.0,"Glynn County, Georgia",127,13
16314.0,11187.0,5127.0,"Gordon County, Georgia",129,13
5893.0,4219.0,1674.0,"Grady County, Georgia",131,13
4175.0,3494.0,681.0,"Greene County, Georgia",133,13
129817.0,104189.0,25628.0,"Gwinnett County, Georgia",135,13
