B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
31389.0,15518.0,15871.0,"Congressional District 9 (115th Congress), Florida",09,12
70723.0,29002.0,41721.0,"Congressional District 10 (115th Congress), Florida",10,12
15998.0,9140.0,6858.0,"Congressional District 11 (115th Congress), Florida",11,12
12125.0,5811.0,6314.0,"Congressional District 12 (115th Congress), Florida",12,12
32237.0,11652.0,20585.0,"Congressional District 13 (115th Congress), Florida",13,12
52503.0,15922.0,36581.0,"Congressional District 14 (115th Congress), Florida",14,12
36722.0,16429.0,20293.0,"Congressional District 15 (115th Congress), Florida",15,12
19718.0,10024.0,9694.0,"Congressional District 16 (115th Congress), Florida",16,12
15637.0,9413.0,6224.0,"Congressional District 17 (115th Congress), Florida",17,12
29310.0,15637.0,13673.0,"Congressional District 18 (115th Congress), Florida",18,12
17013.0,6511.0,10502.0,"Congressional District 19 (115th Congress), Florida",19,12
119727.0,55515.0,64212.0,"Congressional District 20 (115th Congress), Florida",20,12
31525.0,14838.0,16687.0,"Congressional District 21 (115th Congress), Florida",21,12
32386.0,12363.0,20023.0,"Congressional District 22 (115th Congress), Florida",22,12
34329.0,15896.0,18433.0,"Congressional District 23 (115th Congress), Florida",23,12
107224.0,45380.0,61844.0,"Congressional District 24 (115th Congress), Florida",24,12
9378.0,3985.0,5393.0,"Congressional District 25 (115th Congress), Florida",25,12
24000.0,11011.0,12989.0,"Congressional District 26 (115th Congress), Florida",26,12
13306.0,5108.0,8198.0,"Congressional District 27 (115th Congress), Florida",27,12
148703.0,81351.0,67352.0,"Congressional District 4 (115th Congress), Georgia",04,13
75779.0,34351.0,41428.0,"Congressional District 1 (115th Congress), Georgia",01,13
126084.0,55097.0,70987.0,"Congressional District 2 (115th Congress), Georgia",02,13
59803.0,28698.0,31105.0,"Congressional District 3 (115th Congress), Georgia",03,13
163846.0,62242.0,101604.0,"Congressional District 5 (115th Congress), Georgia",05,13
39396.0,10707.0,28689.0,"Congressional District 6 (115th Congress), Georgia",06,13
50577.0,22692.0,27885.0,"Congressional District 7 (115th Congress), Georgia",07,13
74827.0,35223.0,39604.0,"Congressional District 8 (115th Congress), Georgia",08,13
16743.0,8249.0,8494.0,"Congressional District 9 (115th Congress), Georgia",09,13
61504.0,33300.0,28204.0,"Congressional District 10 (115th Congress), Georgia",10,13
47022.0,17953.0,29069.0,"Congressional District 11 (115th Congress), Georgia",11,13
5700.0,1171.0,4529.0,"Congressional District 1 (115th Congress), Hawaii",01,15
3631.0,695.0,2936.0,"Congressional District 2 (115th Congress), Hawaii",02,15
11347.0,3954.0,7393.0,"Congressional District 3 (115th Congress), Illinois",03,17
81648.0,39931.0,41717.0,"Congressional District 12 (115th Congress), Georgia",12,13
148659.0,82318.0,66341.0,"Congressional District 13 (115th Congress), Georgia",13,13
20145.0,10175.0,9970.0,"Congressional District 14 (115th Congress), Georgia",14,13
1065.0,550.0,515.0,"Congressional District 1 (115th Congress), Idaho",01,16
2044.0,489.0,1555.0,"Congressional District 2 (115th Congress), Idaho",02,16
142644.0,62299.0,80345.0,"Congressional District 1 (115th Congress), Illinois",01,17
145471.0,73502.0,71969.0,"Congressional District 2 (115th Congress), Illinois",02,17
10769.0,2264.0,8505.0,"Congressional District 4 (115th Congress), Illinois",04,17
8378.0,1760.0,6618.0,"Congressional District 5 (115th Congress), Illinois",05,17
6794.0,2469.0,4325.0,"Congressional District 6 (115th Congress), Illinois",06,17
128604.0,39852.0,88752.0,"Congressional District 7 (115th Congress), Illinois",07,17
12547.0,3505.0,9042.0,"Congressional District 8 (115th Congress), Illinois",08,17
24887.0,5475.0,19412.0,"Congressional District 9 (115th Congress), Illinois",09,17
17128.0,5964.0,11164.0,"Congressional District 10 (115th Congress), Illinois",10,17
27899.0,12160.0,15739.0,"Congressional District 11 (115th Congress), Illinois",11,17
42774.0,16166.0,26608.0,"Congressional District 12 (115th Congress), Illinois",12,17
28571.0,8670.0,19901.0,"Congressional District 13 (115th Congress), Illinois",13,17
6529.0,3721.0,2808.0,"Congressional District 14 (115th Congress), Illinois",14,17
7688.0,2484.0,5204.0,"Congressional District 15 (115th Congress), Illinois",15,17
7357.0,2261.0,5096.0,"Congressional District 16 (115th Congress), Illinois",16,17
27816.0,8705.0,19111.0,"Congressional District 17 (115th Congress), Illinois",17,17
7539.0,2774.0,4765.0,"Congressional District 18 (115th Congress), Illinois",18,17
9299.0,3236.0,6063.0,"Congressional District 4 (115th Congress), Indiana",04,18
52879.0,23154.0,29725.0,"Congressional District 1 (115th Congress), Indiana",01,18
17299.0,5948.0,11351.0,"Congressional District 2 (115th Congress), Indiana",02,18
16589.0,5661.0,10928.0,"Congressional District 3 (115th Congress), Indiana",03,18
24419.0,10373.0,14046.0,"Congressional District 5 (115th Congress), Indiana",05,18
6674.0,2850.0,3824.0,"Congressional District 6 (115th Congress), Indiana",06,18
84468.0,28159.0,56309.0,"Congressional District 7 (115th Congress), Indiana",07,18
10192.0,3476.0,6716.0,"Congressional District 8 (115th Congress), Indiana",08,18
7386.0,2788.0,4598.0,"Congressional District 9 (115th Congress), Indiana",09,18
18940.0,6721.0,12219.0,"Congressional District 4 (115th Congress), Kansas",04,20
9800.0,2718.0,7082.0,"Congressional District 1 (115th Congress), Iowa",01,19
10595.0,2409.0,8186.0,"Congressional District 2 (115th Congress), Iowa",02,19
11427.0,3777.0,7650.0,"Congressional District 3 (115th Congress), Iowa",03,19
3609.0,667.0,2942.0,"Congressional District 4 (115th Congress), Iowa",04,19
7344.0,2072.0,5272.0,"Congressional District 1 (115th Congress), Kansas",01,20
12138.0,4391.0,7747.0,"Congressional District 2 (115th Congress), Kansas",02,20
25272.0,9512.0,15760.0,"Congressional District 3 (115th Congress), Kansas",03,20
9043.0,3352.0,5691.0,"Congressional District 4 (115th Congress), Kentucky",04,21
19630.0,7056.0,12574.0,"Congressional District 1 (115th Congress), Kentucky",01,21
15818.0,7054.0,8764.0,"Congressional District 2 (115th Congress), Kentucky",02,21
63672.0,22743.0,40929.0,"Congressional District 3 (115th Congress), Kentucky",03,21
2228.0,1109.0,1119.0,"Congressional District 5 (115th Congress), Kentucky",05,21
25681.0,8585.0,17096.0,"Congressional District 6 (115th Congress), Kentucky",06,21
92970.0,42489.0,50481.0,"Congressional District 4 (115th Congress), Louisiana",04,22
3235.0,565.0,2670.0,"Congressional District 1 (115th Congress), Maine",01,23
1295.0,280.0,1015.0,"Congressional District 2 (115th Congress), Maine",02,23
38799.0,16649.0,22150.0,"Congressional District 1 (115th Congress), Louisiana",01,22
174201.0,83595.0,90606.0,"Congressional District 2 (115th Congress), Louisiana",02,22
66469.0,33395.0,33074.0,"Congressional District 3 (115th Congress), Louisiana",03,22
88768.0,39477.0,49291.0,"Congressional District 5 (115th Congress), Louisiana",05,22
64336.0,34451.0,29885.0,"Congressional District 6 (115th Congress), Louisiana",06,22
6792.0,2671.0,4121.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
16160.0,6050.0,10110.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
12321.0,3763.0,8558.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
8954.0,2913.0,6041.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
12122.0,3694.0,8428.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
8703.0,2632.0,6071.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
69965.0,22225.0,47740.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
24447.0,9057.0,15390.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
7282.0,2653.0,4629.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
147002.0,80865.0,66137.0,"Congressional District 4 (115th Congress), Maryland",04,24
29938.0,13045.0,16893.0,"Congressional District 1 (115th Congress), Maryland",01,24
90549.0,40861.0,49688.0,"Congressional District 2 (115th Congress), Maryland",02,24
60455.0,26379.0,34076.0,"Congressional District 3 (115th Congress), Maryland",03,24
99597.0,70847.0,28750.0,"Congressional District 5 (115th Congress), Maryland",05,24
31098.0,13623.0,17475.0,"Congressional District 6 (115th Congress), Maryland",06,24
144497.0,66370.0,78127.0,"Congressional District 7 (115th Congress), Maryland",07,24
33808.0,13559.0,20249.0,"Congressional District 8 (115th Congress), Maryland",08,24
2601.0,855.0,1746.0,"Congressional District 4 (115th Congress), Michigan",04,26
777.0,174.0,603.0,"Congressional District 1 (115th Congress), Michigan",01,26
15979.0,5850.0,10129.0,"Congressional District 2 (115th Congress), Michigan",02,26
22356.0,8026.0,14330.0,"Congressional District 3 (115th Congress), Michigan",03,26
47588.0,22986.0,24602.0,"Congressional District 5 (115th Congress), Michigan",05,26
22224.0,8257.0,13967.0,"Congressional District 6 (115th Congress), Michigan",06,26
9042.0,3746.0,5296.0,"Congressional District 7 (115th Congress), Michigan",07,26
14490.0,5305.0,9185.0,"Congressional District 8 (115th Congress), Michigan",08,26
35860.0,10031.0,25829.0,"Congressional District 9 (115th Congress), Michigan",09,26
7008.0,3060.0,3948.0,"Congressional District 10 (115th Congress), Michigan",10,26
14371.0,4879.0,9492.0,"Congressional District 11 (115th Congress), Michigan",11,26
28655.0,9096.0,19559.0,"Congressional District 12 (115th Congress), Michigan",12,26
145495.0,64105.0,81390.0,"Congressional District 13 (115th Congress), Michigan",13,26
153277.0,71557.0,81720.0,"Congressional District 14 (115th Congress), Michigan",14,26
23580.0,5360.0,18220.0,"Congressional District 4 (115th Congress), Minnesota",04,27
5751.0,1074.0,4677.0,"Congressional District 1 (115th Congress), Minnesota",01,27
9559.0,3484.0,6075.0,"Congressional District 2 (115th Congress), Minnesota",02,27
15740.0,5005.0,10735.0,"Congressional District 3 (115th Congress), Minnesota",03,27
41151.0,8139.0,33012.0,"Congressional District 5 (115th Congress), Minnesota",05,27
5154.0,1551.0,3603.0,"Congressional District 6 (115th Congress), Minnesota",06,27
2584.0,506.0,2078.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1534.0,367.0,1167.0,"Congressional District 8 (115th Congress), Minnesota",08,27
63940.0,29790.0,34150.0,"Congressional District 4 (115th Congress), Mississippi",04,28
73743.0,41620.0,32123.0,"Congressional District 1 (115th Congress), Mississippi",01,28
162517.0,85591.0,76926.0,"Congressional District 2 (115th Congress), Mississippi",02,28
94508.0,56819.0,37689.0,"Congressional District 3 (115th Congress), Mississippi",03,28
142781.0,57704.0,85077.0,"Congressional District 1 (115th Congress), Missouri",01,29
67609.0,25297.0,42312.0,"Congressional District 5 (115th Congress), Missouri",05,29
10400.0,4525.0,5875.0,"Congressional District 2 (115th Congress), Missouri",02,29
8198.0,3476.0,4722.0,"Congressional District 3 (115th Congress), Missouri",03,29
11184.0,3413.0,7771.0,"Congressional District 4 (115th Congress), Missouri",04,29
10220.0,3776.0,6444.0,"Congressional District 6 (115th Congress), Missouri",06,29
4509.0,839.0,3670.0,"Congressional District 7 (115th Congress), Missouri",07,29
10947.0,3325.0,7622.0,"Congressional District 8 (115th Congress), Missouri",08,29
1529.0,423.0,1106.0,"Congressional District (at Large) (115th Congress), Montana",00,30
6613.0,1750.0,4863.0,"Congressional District 1 (115th Congress), Nebraska",01,31
24693.0,8086.0,16607.0,"Congressional District 2 (115th Congress), Nebraska",02,31
2229.0,242.0,1987.0,"Congressional District 3 (115th Congress), Nebraska",03,31
3078.0,1009.0,2069.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
2648.0,941.0,1707.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
36222.0,13644.0,22578.0,"Congressional District 4 (115th Congress), Nevada",04,32
31221.0,5285.0,25936.0,"Congressional District 1 (115th Congress), Nevada",01,32
4616.0,1434.0,3182.0,"Congressional District 2 (115th Congress), Nevada",02,32
19402.0,6350.0,13052.0,"Congressional District 3 (115th Congress), Nevada",03,32
29099.0,4625.0,24474.0,"Congressional District 8 (115th Congress), New Jersey",08,34
13250.0,6214.0,7036.0,"Congressional District 5 (115th Congress), New Jersey",05,34
25513.0,9914.0,15599.0,"Congressional District 6 (115th Congress), New Jersey",06,34
10896.0,5687.0,5209.0,"Congressional District 7 (115th Congress), New Jersey",07,34
27171.0,8029.0,19142.0,"Congressional District 9 (115th Congress), New Jersey",09,34
140478.0,43755.0,96723.0,"Congressional District 10 (115th Congress), New Jersey",10,34
8241.0,4365.0,3876.0,"Congressional District 11 (115th Congress), New Jersey",11,34
45793.0,21561.0,24232.0,"Congressional District 12 (115th Congress), New Jersey",12,34
46680.0,21776.0,24904.0,"Congressional District 1 (115th Congress), New Jersey",01,34
30465.0,13512.0,16953.0,"Congressional District 2 (115th Congress), New Jersey",02,34
25707.0,16371.0,9336.0,"Congressional District 3 (115th Congress), New Jersey",03,34
17503.0,7808.0,9695.0,"Congressional District 4 (115th Congress), New Jersey",04,34
7150.0,2849.0,4301.0,"Congressional District 1 (115th Congress), New Mexico",01,35
4704.0,2198.0,2506.0,"Congressional District 2 (115th Congress), New Mexico",02,35
3393.0,1667.0,1726.0,"Congressional District 3 (115th Congress), New Mexico",03,35
31440.0,20702.0,10738.0,"Congressional District 4 (115th Congress), New York",04,36
10633.0,5576.0,5057.0,"Congressional District 1 (115th Congress), New York",01,36
19766.0,13218.0,6548.0,"Congressional District 2 (115th Congress), New York",02,36
6916.0,3776.0,3140.0,"Congressional District 3 (115th Congress), New York",03,36
116087.0,65828.0,50259.0,"Congressional District 5 (115th Congress), New York",05,36
12017.0,2845.0,9172.0,"Congressional District 6 (115th Congress), New York",06,36
28848.0,4642.0,24206.0,"Congressional District 7 (115th Congress), New York",07,36
149776.0,46442.0,103334.0,"Congressional District 8 (115th Congress), New York",08,36
138430.0,30106.0,108324.0,"Congressional District 9 (115th Congress), New York",09,36
12415.0,1964.0,10451.0,"Congressional District 10 (115th Congress), New York",10,36
19750.0,6609.0,13141.0,"Congressional District 11 (115th Congress), New York",11,36
15199.0,1739.0,13460.0,"Congressional District 12 (115th Congress), New York",12,36
93705.0,9565.0,84140.0,"Congressional District 13 (115th Congress), New York",13,36
28496.0,6956.0,21540.0,"Congressional District 14 (115th Congress), New York",14,36
88277.0,8817.0,79460.0,"Congressional District 15 (115th Congress), New York",15,36
86303.0,33535.0,52768.0,"Congressional District 16 (115th Congress), New York",16,36
24071.0,12374.0,11697.0,"Congressional District 17 (115th Congress), New York",17,36
23147.0,10577.0,12570.0,"Congressional District 18 (115th Congress), New York",18,36
7515.0,2859.0,4656.0,"Congressional District 19 (115th Congress), New York",19,36
23937.0,6395.0,17542.0,"Congressional District 20 (115th Congress), New York",20,36
3471.0,679.0,2792.0,"Congressional District 21 (115th Congress), New York",21,36
8747.0,2020.0,6727.0,"Congressional District 22 (115th Congress), New York",22,36
5256.0,1776.0,3480.0,"Congressional District 23 (115th Congress), New York",23,36
20035.0,5690.0,14345.0,"Congressional District 24 (115th Congress), New York",24,36
41220.0,13017.0,28203.0,"Congressional District 25 (115th Congress), New York",25,36
55589.0,17977.0,37612.0,"Congressional District 26 (115th Congress), New York",26,36
4067.0,1547.0,2520.0,"Congressional District 27 (115th Congress), New York",27,36
68716.0,27500.0,41216.0,"Congressional District 4 (115th Congress), North Carolina",04,37
129946.0,60358.0,69588.0,"Congressional District 1 (115th Congress), North Carolina",01,37
55902.0,30544.0,25358.0,"Congressional District 2 (115th Congress), North Carolina",02,37
58498.0,28415.0,30083.0,"Congressional District 3 (115th Congress), North Carolina",03,37
41401.0,17957.0,23444.0,"Congressional District 5 (115th Congress), North Carolina",05,37
59722.0,29916.0,29806.0,"Congressional District 6 (115th Congress), North Carolina",06,37
57378.0,29150.0,28228.0,"Congressional District 7 (115th Congress), North Carolina",07,37
65204.0,31002.0,34202.0,"Congressional District 8 (115th Congress), North Carolina",08,37
53198.0,27658.0,25540.0,"Congressional District 9 (115th Congress), North Carolina",09,37
33286.0,14099.0,19187.0,"Congressional District 10 (115th Congress), North Carolina",10,37
8270.0,4023.0,4247.0,"Congressional District 11 (115th Congress), North Carolina",11,37
117615.0,48070.0,69545.0,"Congressional District 12 (115th Congress), North Carolina",12,37
4613.0,1795.0,2818.0,"Congressional District 6 (115th Congress), Ohio",06,39
64202.0,23682.0,40520.0,"Congressional District 13 (115th Congress), North Carolina",13,37
6680.0,508.0,6172.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
67930.0,20436.0,47494.0,"Congressional District 1 (115th Congress), Ohio",01,39
26553.0,10270.0,16283.0,"Congressional District 2 (115th Congress), Ohio",02,39
97073.0,32413.0,64660.0,"Congressional District 3 (115th Congress), Ohio",03,39
11688.0,4622.0,7066.0,"Congressional District 4 (115th Congress), Ohio",04,39
7215.0,2372.0,4843.0,"Congressional District 5 (115th Congress), Ohio",05,39
11273.0,4152.0,7121.0,"Congressional District 7 (115th Congress), Ohio",07,39
16156.0,6646.0,9510.0,"Congressional District 8 (115th Congress), Ohio",08,39
47539.0,14933.0,32606.0,"Congressional District 9 (115th Congress), Ohio",09,39
51734.0,20412.0,31322.0,"Congressional District 10 (115th Congress), Ohio",10,39
159885.0,61078.0,98807.0,"Congressional District 11 (115th Congress), Ohio",11,39
11708.0,5705.0,6003.0,"Congressional District 12 (115th Congress), Ohio",12,39
33909.0,12068.0,21841.0,"Congressional District 13 (115th Congress), Ohio",13,39
11824.0,4828.0,6996.0,"Congressional District 14 (115th Congress), Ohio",14,39
7803.0,3093.0,4710.0,"Congressional District 15 (115th Congress), Ohio",15,39
5507.0,2097.0,3410.0,"Congressional District 16 (115th Congress), Ohio",16,39
27268.0,9360.0,17908.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
9084.0,4723.0,4361.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
9319.0,4276.0,5043.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
18594.0,7173.0,11421.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
43491.0,15455.0,28036.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
2153.0,627.0,1526.0,"Congressional District 4 (115th Congress), Oregon",04,41
4408.0,1891.0,2517.0,"Congressional District 1 (115th Congress), Oregon",01,41
999.0,379.0,620.0,"Congressional District 2 (115th Congress), Oregon",02,41
15744.0,4742.0,11002.0,"Congressional District 3 (115th Congress), Oregon",03,41
2277.0,525.0,1752.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
2478.0,659.0,1819.0,"Congressional District 5 (115th Congress), Oregon",05,41
16128.0,4784.0,11344.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
7059.0,2486.0,4573.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
90119.0,41905.0,48214.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
159484.0,78202.0,81282.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
10752.0,3352.0,7400.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
19612.0,6915.0,12697.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
10667.0,4925.0,5742.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
12445.0,6157.0,6288.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9574.0,3281.0,6293.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
5869.0,2229.0,3640.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
5930.0,2859.0,3071.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
12223.0,4229.0,7994.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
7904.0,2878.0,5026.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
46629.0,21667.0,24962.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
63703.0,21681.0,42022.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
10648.0,3449.0,7199.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
15632.0,5428.0,10204.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
11736.0,5980.0,5756.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
5514.0,2484.0,3030.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
51343.0,21027.0,30316.0,"Congressional District 4 (115th Congress), South Carolina",04,45
50659.0,28267.0,22392.0,"Congressional District 1 (115th Congress), South Carolina",01,45
58314.0,32832.0,25482.0,"Congressional District 2 (115th Congress), South Carolina",02,45
46533.0,23983.0,22550.0,"Congressional District 3 (115th Congress), South Carolina",03,45
69306.0,39416.0,29890.0,"Congressional District 5 (115th Congress), South Carolina",05,45
