B19013B_001E,name,combined statistical area
28286.0,"Dothan-Enterprise-Ozark, AL CSA",222
33260.0,"Detroit-Warren-Ann Arbor, MI CSA",220
28686.0,"Fresno-Madera, CA CSA",260
28674.0,"Gainesville-Lake City, FL CSA",264
30348.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
23882.0,"Green Bay-Shawano, WI CSA",267
33420.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
30972.0,"Greenville-Spartanburg-Anderson, SC CSA",273
29772.0,"Greenville-Washington, NC CSA",274
39558.0,"Harrisburg-York-Lebanon, PA CSA",276
43465.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
47428.0,"Hartford-West Hartford, CT CSA",278
29530.0,"Hickory-Lenoir, NC CSA",280
23512.0,"Hot Springs-Malvern, AR CSA",284
45256.0,"Houston-The Woodlands, TX CSA",288
34083.0,"Indianapolis-Carmel-Muncie, IN CSA",294
27688.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
23245.0,"Erie-Meadville, PA CSA",240
25324.0,"Fargo-Wahpeton, ND-MN CSA",244
33652.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
32188.0,"Findlay-Tiffin, OH CSA",248
36116.0,"Huntsville-Decatur-Albertville, AL CSA",290
24934.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
35887.0,"Ithaca-Cortland, NY CSA",296
30914.0,"Jackson-Brownsville, TN CSA",297
34159.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
25902.0,"Jonesboro-Paragould, AR CSA",308
36693.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
28314.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
18220.0,"Johnstown-Somerset, PA CSA",306
33521.0,"Joplin-Miami, MO-OK CSA",309
27463.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
36700.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
30023.0,"Knoxville-Morristown-Sevierville, TN CSA",314
26773.0,"Kokomo-Peru, IN CSA",316
27147.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
26456.0,"Lima-Van Wert-Celina, OH CSA",338
34658.0,"Lansing-East Lansing-Owosso, MI CSA",330
38515.0,"Las Vegas-Henderson, NV-AZ CSA",332
30820.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
29905.0,"Lincoln-Beatrice, NE CSA",339
22081.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
30083.0,"Lake Charles-Jennings, LA CSA",324
33476.0,"Little Rock-North Little Rock, AR CSA",340
29784.0,"Longview-Marshall, TX CSA",346
46146.0,"Los Angeles-Long Beach, CA CSA",348
17500.0,"Mankato-New Ulm-North Mankato, MN CSA",359
34619.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
32013.0,"Lubbock-Levelland, TX CSA",352
31308.0,"Macon-Bibb County--Warner Robins, GA CSA",356
30199.0,"Madison-Janesville-Beloit, WI CSA",357
43284.0,"Manhattan-Junction City, KS CSA",358
54960.0,"McAllen-Edinburg, TX CSA",365
30497.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
20806.0,"Martin-Union City, TN-KY CSA",362
20660.0,"Mayagüez-San Germán, PR CSA",364
40037.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
43632.0,"Midland-Odessa, TX CSA",372
28839.0,"Milwaukee-Racine-Waukesha, WI CSA",376
33635.0,"Minneapolis-St. Paul, MN-WI CSA",378
22857.0,"Mount Pleasant-Alma, MI CSA",394
32311.0,"Medford-Grants Pass, OR CSA",366
35128.0,"Memphis-Forrest City, TN-MS-AR CSA",368
29127.0,"Mobile-Daphne-Fairhope, AL CSA",380
39356.0,"Modesto-Merced, CA CSA",382
22358.0,"Monroe-Ruston-Bastrop, LA CSA",384
30433.0,"Morgantown-Fairmont, WV CSA",390
48238.0,"Moses Lake-Othello, WA CSA",393
29998.0,"Myrtle Beach-Conway, SC-NC CSA",396
48096.0,"New York-Newark, NY-NJ-CT-PA CSA",408
40982.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
27735.0,"New Bern-Morehead City, NC CSA",404
30197.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
23410.0,"Paducah-Mayfield, KY-IL CSA",424
34993.0,"North Port-Sarasota, FL CSA",412
33953.0,"Oklahoma City-Shawnee, OK CSA",416
31853.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
37828.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
-666666666.0,"Oskaloosa-Pella, IA CSA",423
31136.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
32990.0,"Pensacola-Ferry Pass, FL-AL CSA",426
28054.0,"Peoria-Canton, IL CSA",427
39666.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
30182.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
17565.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
24729.0,"Portland-Lewiston-South Portland, ME CSA",438
30065.0,"Quincy-Hannibal, IL-MO CSA",448
36102.0,"Portland-Vancouver-Salem, OR-WA CSA",440
40182.0,"Pueblo-Cañon City, CO CSA",444
26379.0,"Pullman-Moscow, WA-ID CSA",446
44406.0,"Reno-Carson City-Fernley, NV CSA",456
42721.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
50000.0,"Rapid City-Spearfish, SD CSA",452
38171.0,"Redding-Red Bluff, CA CSA",454
29593.0,"Richmond-Connersville, IN CSA",458
28962.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
28209.0,"Rockford-Freeport-Rochelle, IL CSA",466
30977.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
29466.0,"Rochester-Austin, MN CSA",462
30600.0,"Rome-Summerville, GA CSA",470
43318.0,"Sacramento-Roseville, CA CSA",472
25803.0,"Saginaw-Midland-Bay City, MI CSA",474
34114.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
19407.0,"San Juan-Carolina, PR CSA",490
38289.0,"Savannah-Hinesville-Statesboro, GA CSA",496
48180.0,"Seattle-Tacoma, WA CSA",500
30320.0,"Springfield-Branson, MO CSA",520
38655.0,"Springfield-Greenfield Town, MA CSA",521
26553.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
32940.0,"State College-DuBois, PA CSA",524
-666666666.0,"Steamboat Springs-Craig, CO CSA",525
43952.0,"Virginia Beach-Norfolk, VA-NC CSA",545
41612.0,"Salt Lake City-Provo-Orem, UT CSA",482
49263.0,"San Jose-San Francisco-Oakland, CA CSA",488
28450.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
25483.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
31280.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
31550.0,"Tyler-Jacksonville, TX CSA",540
39759.0,"Victoria-Port Lavaca, TX CSA",544
37387.0,"Visalia-Porterville-Hanford, CA CSA",546
62783.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
36975.0,"Tucson-Nogales, AZ CSA",536
30544.0,"Syracuse-Auburn, NY CSA",532
33109.0,"Tallahassee-Bainbridge, FL-GA CSA",533
24885.0,"Toledo-Port Clinton, OH CSA",534
30656.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
25730.0,"Williamsport-Lock Haven, PA CSA",558
25079.0,"Youngstown-Warren, OH-PA CSA",566
43977.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
29273.0,"Wichita-Arkansas City-Winfield, KS CSA",556
