B17001_001E,B17001_002E,B17001_031E,name,urban area
4181.0,930.0,3251.0,"Windom, MN Urban Cluster (2010)",96211
4025.0,1157.0,2868.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
2489.0,453.0,2036.0,"Windsor, MO Urban Cluster (2010)",96265
2185.0,427.0,1758.0,"Windsor, NC Urban Cluster (2010)",96278
2707.0,379.0,2328.0,"Windsor, VT--NH Urban Cluster (2010)",96292
10545.0,1892.0,8653.0,"Winfield, KS Urban Cluster (2010)",96319
3719.0,143.0,3576.0,"Winneconne, WI Urban Cluster (2010)",96350
10350.0,974.0,9376.0,"Winnemucca, NV Urban Cluster (2010)",96373
2610.0,505.0,2105.0,"Winner, SD Urban Cluster (2010)",96400
4790.0,1788.0,3002.0,"Winnfield, LA Urban Cluster (2010)",96427
3692.0,335.0,3357.0,"Winnie, TX Urban Cluster (2010)",96454
4758.0,2278.0,2480.0,"Winnsboro, LA Urban Cluster (2010)",96481
4452.0,1136.0,3316.0,"Winnsboro, SC Urban Cluster (2010)",96508
7871.0,2186.0,5685.0,"Winslow, AZ Urban Cluster (2010)",96616
3189.0,687.0,2502.0,"Winnsboro, TX Urban Cluster (2010)",96535
26362.0,5179.0,21183.0,"Winona, MN Urban Cluster (2010)",96562
3861.0,1289.0,2572.0,"Winona, MS Urban Cluster (2010)",96589
397237.0,74229.0,323008.0,"Winston-Salem, NC Urbanized Area (2010)",96670
4879.0,504.0,4375.0,"Winterset, IA Urban Cluster (2010)",96778
215716.0,43564.0,172152.0,"Winter Haven, FL Urbanized Area (2010)",96697
7730.0,712.0,7018.0,"Winters, CA Urban Cluster (2010)",96724
2565.0,591.0,1974.0,"Winters, TX Urban Cluster (2010)",96751
27092.0,3874.0,23218.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
3839.0,1299.0,2540.0,"Wolf Point, MT Urban Cluster (2010)",96859
3921.0,375.0,3546.0,"Wonder Lake, IL Urban Cluster (2010)",96886
33962.0,7086.0,26876.0,"Woodburn, OR Urban Cluster (2010)",96913
2359.0,801.0,1558.0,"Woodbury, TN Urban Cluster (2010)",96926
5689.0,278.0,5411.0,"Woodcreek, TX Urban Cluster (2010)",96940
8037.0,2939.0,5098.0,"Woodlake, CA Urban Cluster (2010)",96967
57273.0,7451.0,49822.0,"Woodland, CA Urbanized Area (2010)",96994
19494.0,3385.0,16109.0,"Norwalk, OH Urban Cluster (2010)",64054
7862.0,1902.0,5960.0,"Norwich, NY Urban Cluster (2010)",64108
2713.0,318.0,2395.0,"Norton, KS Urban Cluster (2010)",64000
9531.0,1629.0,7902.0,"Norton--Wise, VA Urban Cluster (2010)",64027
193256.0,22945.0,170311.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
3635.0,197.0,3438.0,"Norwood Young America, MN Urban Cluster (2010)",64189
3399.0,834.0,2565.0,"Nowata, OK Urban Cluster (2010)",64216
3351.0,856.0,2495.0,"Nyssa, OR Urban Cluster (2010)",64243
5131.0,1611.0,3520.0,"Oakdale, LA Urban Cluster (2010)",64297
2594.0,405.0,2189.0,"Oak Harbor, OH Urban Cluster (2010)",64351
32292.0,4184.0,28108.0,"Oak Harbor, WA Urban Cluster (2010)",64378
3198.0,587.0,2611.0,"Oakhurst, CA Urban Cluster (2010)",64432
11641.0,1238.0,10403.0,"Oak Island, NC Urban Cluster (2010)",64459
7551.0,389.0,7162.0,"Oakland, TN Urban Cluster (2010)",64475
2147.0,185.0,1962.0,"Oakland City, IN Urban Cluster (2010)",64486
3262.0,1024.0,2238.0,"Oakridge, OR Urban Cluster (2010)",64513
1998.0,511.0,1487.0,"Oceana, WV Urban Cluster (2010)",64594
5634.0,1373.0,4261.0,"Oberlin, OH Urban Cluster (2010)",64550
163581.0,29073.0,134508.0,"Ocala, FL Urbanized Area (2010)",64567
3591.0,1645.0,1946.0,"Ocala Estates, FL Urban Cluster (2010)",64577
3377.0,811.0,2566.0,"Ocean Park, WA Urban Cluster (2010)",64648
33904.0,2446.0,31458.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
5389.0,609.0,4780.0,"Ocean Shores, WA Urban Cluster (2010)",64675
14505.0,1132.0,13373.0,"Ocean View, DE Urban Cluster (2010)",64702
3053.0,1160.0,1893.0,"Ocilla, GA Urban Cluster (2010)",64729
3934.0,438.0,3496.0,"Oconto, WI Urban Cluster (2010)",64756
2477.0,252.0,2225.0,"Oconto Falls, WI Urban Cluster (2010)",64783
2769.0,890.0,1879.0,"Odem, TX Urban Cluster (2010)",64810
5048.0,865.0,4183.0,"Odessa, MO Urban Cluster (2010)",64837
139003.0,17097.0,121906.0,"Odessa, TX Urbanized Area (2010)",64864
6552.0,991.0,5561.0,"Oelwein, IA Urban Cluster (2010)",64891
4216.0,749.0,3467.0,"Ogallala, NE Urban Cluster (2010)",64918
581450.0,51773.0,529677.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
9222.0,1899.0,7323.0,"Ogdensburg, NY Urban Cluster (2010)",64972
14836.0,2735.0,12101.0,"Oil City, PA Urban Cluster (2010)",64999
34636.0,10026.0,24610.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
8628.0,1214.0,7414.0,"Port Townsend, WA Urban Cluster (2010)",71560
400523.0,59038.0,341485.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
88340.0,4624.0,83716.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
3319.0,856.0,2463.0,"Potosi, MO Urban Cluster (2010)",71695
3439.0,599.0,2840.0,"Post, TX Urban Cluster (2010)",71614
7286.0,1986.0,5300.0,"Poteau, OK Urban Cluster (2010)",71641
3140.0,772.0,2368.0,"Poteet, TX Urban Cluster (2010)",71668
4665.0,1205.0,3460.0,"Potsdam, NY Urban Cluster (2010)",71722
109602.0,10248.0,99354.0,"Pottstown, PA Urbanized Area (2010)",71749
40727.0,4037.0,36690.0,"Pottsville, PA Urban Cluster (2010)",71776
407099.0,48497.0,358602.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
6031.0,734.0,5297.0,"Powell, WY Urban Cluster (2010)",71830
5744.0,928.0,4816.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
7840.0,547.0,7293.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
3633.0,305.0,3328.0,"Prairie Grove, AR Urban Cluster (2010)",71911
2121.0,1038.0,1083.0,"Prairie View, TX Urban Cluster (2010)",71938
6416.0,807.0,5609.0,"Pratt, KS Urban Cluster (2010)",71965
2020.0,790.0,1230.0,"Port Barre, LA Urban Cluster (2010)",71020
12736.0,1475.0,11261.0,"Port Clinton, OH Urban Cluster (2010)",71047
71092.0,23290.0,47802.0,"Porterville, CA Urbanized Area (2010)",71074
4407.0,452.0,3955.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
84456.0,14731.0,69725.0,"Port Huron, MI Urbanized Area (2010)",71155
14331.0,3638.0,10693.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
16266.0,2410.0,13856.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
5544.0,1131.0,4413.0,"Portland, IN Urban Cluster (2010)",71236
201860.0,25824.0,176036.0,"Portland, ME Urbanized Area (2010)",71263
5083.0,280.0,4803.0,"Portland, MI Urban Cluster (2010)",71290
1962680.0,249074.0,1713606.0,"Portland, OR--WA Urbanized Area (2010)",71317
11592.0,1872.0,9720.0,"Portland, TN--KY Urban Cluster (2010)",71344
11445.0,2281.0,9164.0,"Port Lavaca, TX Urban Cluster (2010)",71371
2225.0,520.0,1705.0,"Portola, CA Urban Cluster (2010)",71398
3599.0,561.0,3038.0,"Port St. Joe, FL Urban Cluster (2010)",71452
5215.0,654.0,4561.0,"Paola, KS Urban Cluster (2010)",67321
3196.0,548.0,2648.0,"Paoli, IN Urban Cluster (2010)",67348
35129.0,5239.0,29890.0,"Paradise, CA Urban Cluster (2010)",67375
5156.0,412.0,4744.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
25674.0,4517.0,21157.0,"Paragould, AR Urban Cluster (2010)",67402
3002.0,1009.0,1993.0,"Paris, AR Urban Cluster (2010)",67456
8230.0,1695.0,6535.0,"Paris, IL Urban Cluster (2010)",67483
10796.0,2259.0,8537.0,"Paris, KY Urban Cluster (2010)",67510
9595.0,2069.0,7526.0,"Paris, TN Urban Cluster (2010)",67537
25207.0,6012.0,19195.0,"Paris, TX Urban Cluster (2010)",67564
14012.0,1223.0,12789.0,"Park City, UT Urban Cluster (2010)",67618
4865.0,1147.0,3718.0,"Parker, AZ--CA Urban Cluster (2010)",67645
64859.0,12668.0,52191.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
3500.0,728.0,2772.0,"Park Rapids, MN Urban Cluster (2010)",67726
14922.0,6116.0,8806.0,"Parlier, CA Urban Cluster (2010)",67753
2481.0,131.0,2350.0,"Parowan, UT Urban Cluster (2010)",67765
9410.0,2055.0,7355.0,"Parsons, KS Urban Cluster (2010)",67780
47525.0,10083.0,37442.0,"Pascagoula, MS Urbanized Area (2010)",67807
21630.0,3764.0,17866.0,"Patterson, CA Urban Cluster (2010)",67861
2656.0,299.0,2357.0,"Patton, PA Urban Cluster (2010)",67882
3382.0,340.0,3042.0,"Paulding, OH Urban Cluster (2010)",67915
5759.0,1396.0,4363.0,"Pauls Valley, OK Urban Cluster (2010)",67942
3263.0,887.0,2376.0,"Pawhuska, OK Urban Cluster (2010)",67969
13186.0,1223.0,11963.0,"Pawleys Island, SC Urban Cluster (2010)",67996
12629.0,3349.0,9280.0,"Okmulgee, OK Urban Cluster (2010)",65107
24606.0,5961.0,18645.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
2970.0,1087.0,1883.0,"Okemah, OK Urban Cluster (2010)",65053
906542.0,139363.0,767179.0,"Oklahoma City, OK Urbanized Area (2010)",65080
185451.0,22369.0,163082.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
19689.0,4177.0,15512.0,"Olean, NY Urban Cluster (2010)",65161
8794.0,1572.0,7222.0,"Olney, IL Urban Cluster (2010)",65188
2948.0,515.0,2433.0,"Olney, TX Urban Cluster (2010)",65215
753599.0,89512.0,664087.0,"Omaha, NE--IA Urbanized Area (2010)",65269
7822.0,2115.0,5707.0,"Omak, WA Urban Cluster (2010)",65296
3248.0,429.0,2819.0,"Omro, WI Urban Cluster (2010)",65323
4787.0,830.0,3957.0,"Onalaska, TX Urban Cluster (2010)",65338
2544.0,663.0,1881.0,"Onawa, IA Urban Cluster (2010)",65350
21223.0,3394.0,17829.0,"Oneida, NY Urban Cluster (2010)",65404
4004.0,1806.0,2198.0,"Oneida, TN Urban Cluster (2010)",65431
3457.0,250.0,3207.0,"O'Neill, NE Urban Cluster (2010)",65458
4870.0,741.0,4129.0,"Oneonta, AL Urban Cluster (2010)",65485
12362.0,3164.0,9198.0,"Oneonta, NY Urban Cluster (2010)",65512
24937.0,6078.0,18859.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2869.0,67.0,2802.0,"Oostburg, WI Urban Cluster (2010)",65566
23097.0,9430.0,13667.0,"Opelousas, LA Urban Cluster (2010)",65593
4394.0,1184.0,3210.0,"Opp, AL Urban Cluster (2010)",65620
4605.0,928.0,3677.0,"Orange, VA Urban Cluster (2010)",65674
28997.0,7477.0,21520.0,"Orangeburg, SC Urban Cluster (2010)",65701
6118.0,466.0,5652.0,"Orange City, IA Urban Cluster (2010)",65728
9915.0,4714.0,5201.0,"Orange Cove, CA Urban Cluster (2010)",65755
8162.0,142.0,8020.0,"Orangetree, FL Urban Cluster (2010)",65767
3463.0,641.0,2822.0,"Oregon, IL Urban Cluster (2010)",65782
11267.0,493.0,10774.0,"Oregon, WI Urban Cluster (2010)",65809
8454.0,2085.0,6369.0,"Orland, CA Urban Cluster (2010)",65836
1636790.0,251174.0,1385616.0,"Orlando, FL Urbanized Area (2010)",65863
2635.0,377.0,2258.0,"Orofino, ID Urban Cluster (2010)",65890
15599.0,5880.0,9719.0,"Orosi, CA Urban Cluster (2010)",65917
35661.0,9235.0,26426.0,"Oroville, CA Urban Cluster (2010)",65944
8438.0,1145.0,7293.0,"Orrville, OH Urban Cluster (2010)",65971
5623.0,1468.0,4155.0,"Paintsville, KY Urban Cluster (2010)",66997
2683.0,316.0,2367.0,"Pawnee, IL Urban Cluster (2010)",68050
8135.0,1316.0,6819.0,"Paw Paw, MI Urban Cluster (2010)",68077
11728.0,2677.0,9051.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
4394.0,591.0,3803.0,"Paxton, IL Urban Cluster (2010)",68131
13408.0,1594.0,11814.0,"Payson, AZ Urban Cluster (2010)",68158
3453.0,1268.0,2185.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2728.0,341.0,2387.0,"Pearisburg, VA Urban Cluster (2010)",68196
9273.0,1857.0,7416.0,"Pearsall, TX Urban Cluster (2010)",68212
6186.0,756.0,5430.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6801.0,937.0,5864.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
9737.0,1209.0,8528.0,"Pecos, TX Urban Cluster (2010)",68266
3183.0,983.0,2200.0,"Pelham, GA Urban Cluster (2010)",68320
8211.0,608.0,7603.0,"Pella, IA Urban Cluster (2010)",68347
11296.0,2305.0,8991.0,"Pell City, AL Urban Cluster (2010)",68374
5243.0,2173.0,3070.0,"Pembroke, NC Urban Cluster (2010)",68401
15049.0,2176.0,12873.0,"Pendleton, OR Urban Cluster (2010)",68428
5161.0,925.0,4236.0,"Penn Yan, NY Urban Cluster (2010)",68455
3137.0,271.0,2866.0,"Perham, MN Urban Cluster (2010)",68572
340433.0,49164.0,291269.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
258516.0,36513.0,222003.0,"Peoria, IL Urbanized Area (2010)",68509
4163.0,177.0,3986.0,"Peotone, IL Urban Cluster (2010)",68536
6301.0,1750.0,4551.0,"Perry, FL Urban Cluster (2010)",68590
7578.0,1105.0,6473.0,"Perry, IA Urban Cluster (2010)",68644
4015.0,353.0,3662.0,"Perry, MI Urban Cluster (2010)",68671
3626.0,356.0,3270.0,"Perry, NY Urban Cluster (2010)",68698
4892.0,592.0,4300.0,"Perry, OK Urban Cluster (2010)",68725
9276.0,1258.0,8018.0,"Perryton, TX Urban Cluster (2010)",68752
8243.0,889.0,7354.0,"Perryville, MO Urban Cluster (2010)",68779
12449.0,2801.0,9648.0,"Peru, IN Urban Cluster (2010)",68806
30210.0,4185.0,26025.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
3019.0,683.0,2336.0,"Peshtigo, WI Urban Cluster (2010)",68860
4446.0,751.0,3695.0,"Palacios, TX Urban Cluster (2010)",67024
2933.0,588.0,2345.0,"Petersburg, IL Urban Cluster (2010)",68941
66307.0,5757.0,60550.0,"Petaluma, CA Urbanized Area (2010)",68887
3296.0,241.0,3055.0,"Peterborough, NH Urban Cluster (2010)",68900
2319.0,346.0,1973.0,"Petersburg, WV Urban Cluster (2010)",68995
22841.0,7506.0,15335.0,"Palatka, FL Urban Cluster (2010)",67051
18103.0,3686.0,14417.0,"Palestine, TX Urban Cluster (2010)",67078
467274.0,60901.0,406373.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
361330.0,57286.0,304044.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
3306.0,443.0,2863.0,"Palmyra, MO Urban Cluster (2010)",67213
4555.0,849.0,3706.0,"Palmyra, NY Urban Cluster (2010)",67223
9209.0,718.0,8491.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
17876.0,2904.0,14972.0,"Pampa, TX Urban Cluster (2010)",67240
5658.0,1196.0,4462.0,"Pana, IL Urban Cluster (2010)",67267
151327.0,23852.0,127475.0,"Panama City, FL Urbanized Area (2010)",67294
25633.0,5007.0,20626.0,"Plattsburgh, NY Urban Cluster (2010)",70156
4426.0,1109.0,3317.0,"Planada, CA Urban Cluster (2010)",70021
10071.0,816.0,9255.0,"Platte City, MO Urban Cluster (2010)",70102
9444.0,3090.0,6354.0,"Platteville, WI Urban Cluster (2010)",70129
6199.0,623.0,5576.0,"Plattsmouth, NE Urban Cluster (2010)",70183
8134.0,1430.0,6704.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
12865.0,1804.0,11061.0,"Pleasanton, TX Urban Cluster (2010)",70237
3872.0,491.0,3381.0,"Pleasant View, TN Urban Cluster (2010)",70270
6028.0,262.0,5766.0,"Plumas Lake, CA Urban Cluster (2010)",70280
12555.0,2440.0,10115.0,"Plymouth, IN Urban Cluster (2010)",70291
3043.0,877.0,2166.0,"Plymouth, NH Urban Cluster (2010)",70318
4093.0,1324.0,2769.0,"Plymouth, NC Urban Cluster (2010)",70345
8794.0,635.0,8159.0,"Plymouth, WI Urban Cluster (2010)",70372
5324.0,1356.0,3968.0,"Pocahontas, AR Urban Cluster (2010)",70399
68304.0,12642.0,55662.0,"Pocatello, ID Urbanized Area (2010)",70426
4184.0,1378.0,2806.0,"Pocomoke City, MD Urban Cluster (2010)",70453
6410.0,642.0,5768.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
48450.0,11318.0,37132.0,"Poinciana, FL Urban Cluster (2010)",70480
8048.0,838.0,7210.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
9902.0,2821.0,7081.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
4905.0,708.0,4197.0,"Pojoaque, NM Urban Cluster (2010)",70534
3896.0,147.0,3749.0,"Polk City, IA Urban Cluster (2010)",70548
4734.0,818.0,3916.0,"Polson, MT Urban Cluster (2010)",70588
24862.0,4041.0,20821.0,"Ponca City, OK Urban Cluster (2010)",70615
131967.0,67888.0,64079.0,"Ponce, PR Urbanized Area (2010)",70642
10307.0,2087.0,8220.0,"Pontiac, IL Urban Cluster (2010)",70669
3973.0,630.0,3343.0,"Pontotoc, MS Urban Cluster (2010)",70696
4783.0,60.0,4723.0,"Poolesville, MD Urban Cluster (2010)",70750
2976.0,1225.0,1751.0,"Poplar, MT Urban Cluster (2010)",70777
19198.0,4509.0,14689.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
3589.0,1914.0,1675.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
6817.0,1034.0,5783.0,"Portage, PA Urban Cluster (2010)",70831
9347.0,1391.0,7956.0,"Portage, WI Urban Cluster (2010)",70858
