B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
805.0,429.0,9.0,0.0,0.0,1.0,9.0,5.0,30.0,2.0,124.0,35.0,145.0,63.0,6.0,0.0,0.0,0.0,376.0,0.0,10.0,4.0,9.0,7.0,25.0,19.0,0.0,65.0,17.0,113.0,16.0,88.0,3.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
625.0,280.0,0.0,0.0,0.0,4.0,4.0,8.0,21.0,6.0,88.0,33.0,85.0,9.0,14.0,8.0,0.0,0.0,345.0,0.0,6.0,0.0,3.0,9.0,5.0,20.0,0.0,74.0,24.0,98.0,52.0,52.0,2.0,0.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
1489.0,703.0,0.0,5.0,0.0,45.0,18.0,4.0,14.0,4.0,304.0,37.0,122.0,40.0,81.0,26.0,3.0,0.0,786.0,6.0,0.0,2.0,17.0,4.0,5.0,16.0,0.0,428.0,92.0,94.0,15.0,75.0,20.0,12.0,0.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
2128.0,1052.0,10.0,0.0,0.0,54.0,0.0,20.0,20.0,0.0,503.0,46.0,180.0,79.0,88.0,52.0,0.0,0.0,1076.0,8.0,0.0,0.0,0.0,38.0,18.0,25.0,12.0,394.0,6.0,229.0,100.0,199.0,47.0,0.0,0.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1807.0,860.0,6.0,0.0,0.0,21.0,20.0,16.0,27.0,18.0,361.0,29.0,149.0,20.0,136.0,30.0,24.0,3.0,947.0,0.0,0.0,0.0,14.0,2.0,12.0,18.0,13.0,279.0,53.0,178.0,75.0,220.0,75.0,8.0,0.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1472.0,759.0,6.0,16.0,1.0,16.0,12.0,16.0,15.0,4.0,333.0,34.0,118.0,94.0,65.0,22.0,3.0,4.0,713.0,0.0,3.0,2.0,13.0,8.0,10.0,21.0,6.0,290.0,20.0,109.0,90.0,118.0,12.0,5.0,6.0,"Census Tract 2, Carbon County, Montana",009,30,000200
1731.0,867.0,0.0,0.0,0.0,29.0,0.0,11.0,3.0,0.0,298.0,29.0,99.0,78.0,197.0,89.0,14.0,20.0,864.0,1.0,0.0,2.0,19.0,15.0,34.0,0.0,6.0,208.0,53.0,79.0,44.0,343.0,53.0,7.0,0.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1420.0,713.0,0.0,0.0,0.0,13.0,7.0,40.0,19.0,2.0,209.0,19.0,103.0,67.0,150.0,47.0,5.0,32.0,707.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,14.0,169.0,44.0,197.0,49.0,185.0,17.0,8.0,8.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1030.0,542.0,10.0,0.0,0.0,38.0,7.0,4.0,3.0,0.0,203.0,38.0,93.0,59.0,77.0,7.0,0.0,3.0,488.0,0.0,0.0,0.0,5.0,0.0,16.0,4.0,0.0,158.0,11.0,108.0,48.0,135.0,3.0,0.0,0.0,"Census Tract 5, Carbon County, Montana",009,30,000500
965.0,459.0,0.0,0.0,0.0,28.0,16.0,5.0,6.0,3.0,190.0,21.0,123.0,22.0,37.0,5.0,3.0,0.0,506.0,0.0,0.0,0.0,13.0,3.0,8.0,1.0,1.0,180.0,46.0,111.0,62.0,59.0,18.0,4.0,0.0,"Census Tract 3, Carter County, Montana",011,30,000300
1546.0,698.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,219.0,87.0,151.0,26.0,179.0,10.0,0.0,0.0,848.0,0.0,0.0,0.0,5.0,0.0,25.0,17.0,19.0,245.0,80.0,247.0,78.0,100.0,32.0,0.0,0.0,"Census Tract 1, Cascade County, Montana",013,30,000100
2644.0,1121.0,0.0,0.0,0.0,53.0,10.0,0.0,22.0,0.0,339.0,94.0,229.0,100.0,171.0,58.0,45.0,0.0,1523.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,452.0,165.0,292.0,248.0,214.0,65.0,0.0,0.0,"Census Tract 2, Cascade County, Montana",013,30,000200
2286.0,1189.0,0.0,0.0,0.0,29.0,2.0,21.0,32.0,47.0,424.0,96.0,245.0,43.0,149.0,89.0,12.0,0.0,1097.0,0.0,0.0,10.0,0.0,10.0,37.0,66.0,23.0,282.0,114.0,237.0,82.0,173.0,52.0,11.0,0.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1222.0,612.0,2.0,0.0,0.0,2.0,0.0,3.0,64.0,24.0,177.0,60.0,69.0,80.0,122.0,0.0,9.0,0.0,610.0,33.0,0.0,0.0,7.0,36.0,24.0,5.0,11.0,174.0,53.0,114.0,33.0,63.0,40.0,17.0,0.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1006.0,522.0,9.0,0.0,15.0,0.0,0.0,47.0,0.0,28.0,187.0,78.0,84.0,57.0,10.0,0.0,7.0,0.0,484.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,34.0,83.0,112.0,36.0,56.0,0.0,0.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1225.0,620.0,1.0,0.0,0.0,34.0,29.0,26.0,16.0,44.0,188.0,39.0,152.0,14.0,46.0,31.0,0.0,0.0,605.0,14.0,0.0,0.0,7.0,13.0,8.0,18.0,10.0,221.0,81.0,61.0,54.0,97.0,21.0,0.0,0.0,"Census Tract 8, Cascade County, Montana",013,30,000800
2120.0,1026.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,6.0,374.0,57.0,173.0,87.0,177.0,99.0,0.0,0.0,1094.0,61.0,0.0,8.0,31.0,15.0,45.0,22.0,43.0,300.0,79.0,229.0,117.0,82.0,51.0,11.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
2190.0,981.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,17.0,279.0,104.0,139.0,70.0,254.0,83.0,17.0,0.0,1209.0,0.0,0.0,12.0,9.0,0.0,16.0,0.0,31.0,357.0,68.0,154.0,171.0,250.0,105.0,36.0,0.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2844.0,1256.0,0.0,0.0,14.0,12.0,10.0,16.0,19.0,0.0,385.0,103.0,332.0,116.0,161.0,72.0,16.0,0.0,1588.0,14.0,0.0,0.0,14.0,0.0,38.0,31.0,18.0,452.0,198.0,327.0,184.0,202.0,104.0,6.0,0.0,"Census Tract 11, Cascade County, Montana",013,30,001100
1469.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,93.0,263.0,131.0,177.0,42.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,147.0,80.0,151.0,128.0,93.0,37.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
2960.0,1447.0,17.0,0.0,19.0,47.0,0.0,71.0,53.0,32.0,580.0,133.0,319.0,104.0,36.0,9.0,27.0,0.0,1513.0,7.0,0.0,0.0,24.0,32.0,78.0,81.0,30.0,501.0,158.0,239.0,169.0,179.0,0.0,15.0,0.0,"Census Tract 16, Cascade County, Montana",013,30,001600
1644.0,852.0,1.0,0.0,0.0,29.0,0.0,14.0,24.0,34.0,322.0,66.0,138.0,134.0,74.0,16.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,13.0,288.0,35.0,219.0,26.0,119.0,27.0,5.0,8.0,"Census Tract 17, Cascade County, Montana",013,30,001700
2509.0,1145.0,0.0,0.0,0.0,40.0,13.0,0.0,44.0,14.0,380.0,132.0,247.0,67.0,173.0,35.0,0.0,0.0,1364.0,0.0,0.0,0.0,25.0,0.0,19.0,27.0,22.0,446.0,142.0,247.0,208.0,137.0,91.0,0.0,0.0,"Census Tract 18, Cascade County, Montana",013,30,001800
3747.0,1820.0,17.0,0.0,0.0,12.0,0.0,17.0,22.0,38.0,499.0,181.0,401.0,254.0,248.0,110.0,13.0,8.0,1927.0,33.0,0.0,0.0,12.0,11.0,18.0,56.0,22.0,656.0,158.0,303.0,155.0,431.0,72.0,0.0,0.0,"Census Tract 19, Cascade County, Montana",013,30,001900
3040.0,1355.0,0.0,0.0,0.0,9.0,25.0,18.0,7.0,0.0,375.0,54.0,262.0,94.0,303.0,109.0,87.0,12.0,1685.0,2.0,0.0,6.0,43.0,2.0,37.0,129.0,3.0,448.0,144.0,326.0,123.0,312.0,87.0,23.0,0.0,"Census Tract 21, Cascade County, Montana",013,30,002100
4651.0,2244.0,30.0,1.0,37.0,34.0,53.0,83.0,28.0,16.0,770.0,214.0,406.0,182.0,283.0,100.0,7.0,0.0,2407.0,4.0,0.0,0.0,25.0,26.0,25.0,90.0,88.0,776.0,222.0,480.0,168.0,385.0,82.0,22.0,14.0,"Census Tract 22, Cascade County, Montana",013,30,002200
4969.0,2458.0,0.0,0.0,0.0,0.0,34.0,0.0,51.0,9.0,392.0,202.0,372.0,116.0,762.0,256.0,235.0,29.0,2511.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,69.0,645.0,169.0,323.0,235.0,697.0,196.0,133.0,12.0,"Census Tract 23, Cascade County, Montana",013,30,002300
2712.0,1347.0,8.0,52.0,7.0,27.0,36.0,16.0,43.0,7.0,513.0,103.0,167.0,177.0,92.0,55.0,44.0,0.0,1365.0,0.0,7.0,28.0,15.0,21.0,18.0,42.0,17.0,416.0,70.0,165.0,219.0,269.0,62.0,16.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1282.0,633.0,9.0,0.0,0.0,16.0,0.0,5.0,5.0,8.0,222.0,19.0,129.0,14.0,161.0,19.0,18.0,8.0,649.0,0.0,0.0,4.0,10.0,10.0,29.0,17.0,6.0,155.0,89.0,151.0,27.0,72.0,65.0,9.0,5.0,"Census Tract 104, Cascade County, Montana",013,30,010400
2834.0,1450.0,0.0,2.0,0.0,45.0,10.0,7.0,32.0,6.0,513.0,88.0,290.0,167.0,224.0,32.0,23.0,11.0,1384.0,0.0,0.0,0.0,20.0,10.0,1.0,49.0,10.0,556.0,94.0,290.0,124.0,157.0,65.0,4.0,4.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3125.0,1633.0,8.0,0.0,0.0,43.0,23.0,41.0,57.0,14.0,662.0,77.0,346.0,113.0,169.0,69.0,6.0,5.0,1492.0,10.0,0.0,0.0,74.0,20.0,54.0,57.0,14.0,377.0,123.0,310.0,195.0,185.0,40.0,18.0,15.0,"Census Tract 107, Cascade County, Montana",013,30,010700
1948.0,1015.0,7.0,0.0,0.0,78.0,30.0,77.0,46.0,47.0,241.0,73.0,206.0,9.0,174.0,17.0,0.0,10.0,933.0,0.0,0.0,19.0,8.0,0.0,10.0,9.0,32.0,375.0,77.0,140.0,43.0,190.0,30.0,0.0,0.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1516.0,709.0,0.0,6.0,3.0,14.0,18.0,3.0,13.0,3.0,215.0,56.0,130.0,47.0,145.0,43.0,7.0,6.0,807.0,0.0,0.0,0.0,3.0,0.0,22.0,12.0,12.0,272.0,58.0,131.0,86.0,147.0,64.0,0.0,0.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
2297.0,1160.0,20.0,4.0,7.0,46.0,8.0,12.0,65.0,11.0,430.0,63.0,179.0,74.0,209.0,24.0,8.0,0.0,1137.0,3.0,6.0,0.0,20.0,12.0,20.0,36.0,18.0,415.0,56.0,229.0,111.0,188.0,16.0,7.0,0.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1440.0,731.0,0.0,4.0,3.0,12.0,9.0,5.0,35.0,8.0,239.0,52.0,148.0,66.0,142.0,3.0,5.0,0.0,709.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,205.0,70.0,119.0,120.0,141.0,35.0,7.0,0.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1325.0,681.0,0.0,0.0,0.0,33.0,0.0,69.0,10.0,28.0,268.0,82.0,152.0,26.0,13.0,0.0,0.0,0.0,644.0,0.0,22.0,0.0,16.0,14.0,36.0,0.0,16.0,184.0,52.0,139.0,133.0,32.0,0.0,0.0,0.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1389.0,730.0,9.0,0.0,0.0,4.0,35.0,10.0,0.0,8.0,342.0,50.0,114.0,43.0,111.0,4.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,210.0,60.0,133.0,87.0,123.0,35.0,0.0,0.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1042.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,160.0,26.0,77.0,45.0,80.0,41.0,12.0,0.0,588.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,119.0,96.0,84.0,91.0,143.0,20.0,21.0,0.0,"Census Tract 9618, Custer County, Montana",017,30,961800
1424.0,618.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,191.0,35.0,127.0,73.0,70.0,64.0,16.0,19.0,806.0,0.0,0.0,0.0,20.0,4.0,0.0,18.0,22.0,254.0,46.0,164.0,113.0,138.0,27.0,0.0,0.0,"Census Tract 9619, Custer County, Montana",017,30,961900
1426.0,734.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,6.0,308.0,88.0,136.0,58.0,85.0,14.0,9.0,0.0,692.0,0.0,0.0,0.0,29.0,23.0,8.0,15.0,10.0,230.0,49.0,159.0,21.0,118.0,30.0,0.0,0.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1315.0,680.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,231.0,57.0,152.0,90.0,114.0,15.0,0.0,9.0,635.0,0.0,0.0,0.0,9.0,0.0,4.0,27.0,3.0,231.0,55.0,125.0,92.0,70.0,19.0,0.0,0.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1026.0,562.0,2.0,0.0,0.0,19.0,11.0,9.0,10.0,15.0,168.0,47.0,92.0,95.0,88.0,5.0,0.0,1.0,464.0,2.0,0.0,0.0,18.0,2.0,4.0,6.0,10.0,120.0,43.0,83.0,51.0,94.0,27.0,4.0,0.0,"Census Tract 1, Dawson County, Montana",021,30,000100
1739.0,807.0,11.0,10.0,0.0,47.0,7.0,4.0,3.0,7.0,331.0,57.0,154.0,64.0,99.0,13.0,0.0,0.0,932.0,4.0,0.0,0.0,19.0,11.0,32.0,9.0,30.0,278.0,44.0,176.0,160.0,115.0,54.0,0.0,0.0,"Census Tract 2, Dawson County, Montana",021,30,000200
3532.0,1808.0,12.0,0.0,0.0,24.0,55.0,60.0,58.0,34.0,542.0,171.0,242.0,238.0,198.0,80.0,77.0,17.0,1724.0,12.0,0.0,0.0,28.0,0.0,22.0,19.0,11.0,395.0,294.0,273.0,286.0,289.0,80.0,15.0,0.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2050.0,1115.0,3.0,0.0,0.0,79.0,7.0,12.0,41.0,21.0,455.0,77.0,297.0,35.0,69.0,19.0,0.0,0.0,935.0,6.0,0.0,0.0,17.0,16.0,29.0,53.0,8.0,329.0,109.0,98.0,131.0,109.0,22.0,0.0,8.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2466.0,1148.0,2.0,25.0,21.0,16.0,0.0,20.0,24.0,38.0,338.0,58.0,228.0,116.0,195.0,60.0,7.0,0.0,1318.0,7.0,0.0,0.0,89.0,22.0,0.0,12.0,0.0,426.0,110.0,209.0,143.0,214.0,40.0,37.0,9.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
2228.0,1204.0,0.0,0.0,0.0,51.0,10.0,45.0,72.0,44.0,473.0,43.0,212.0,67.0,105.0,36.0,26.0,20.0,1024.0,0.0,0.0,5.0,52.0,58.0,29.0,6.0,17.0,344.0,68.0,118.0,53.0,204.0,51.0,19.0,0.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2006.0,1017.0,1.0,0.0,4.0,82.0,12.0,16.0,18.0,25.0,425.0,57.0,145.0,50.0,132.0,39.0,6.0,5.0,989.0,0.0,0.0,3.0,37.0,11.0,15.0,12.0,6.0,371.0,86.0,213.0,98.0,108.0,29.0,0.0,0.0,"Census Tract 1, Fallon County, Montana",025,30,000100
3474.0,1708.0,14.0,6.0,5.0,23.0,15.0,29.0,94.0,21.0,574.0,112.0,264.0,92.0,269.0,146.0,36.0,8.0,1766.0,9.0,0.0,0.0,42.0,9.0,23.0,19.0,7.0,561.0,109.0,321.0,244.0,341.0,65.0,11.0,5.0,"Census Tract 301, Fergus County, Montana",027,30,030100
5027.0,2519.0,32.0,3.0,8.0,148.0,13.0,43.0,44.0,15.0,820.0,108.0,512.0,254.0,332.0,150.0,35.0,2.0,2508.0,14.0,0.0,0.0,77.0,0.0,87.0,91.0,15.0,1008.0,79.0,417.0,229.0,275.0,192.0,21.0,3.0,"Census Tract 302, Fergus County, Montana",027,30,030200
2134.0,1029.0,0.0,11.0,15.0,47.0,63.0,32.0,31.0,10.0,394.0,19.0,123.0,39.0,162.0,36.0,27.0,20.0,1105.0,0.0,0.0,0.0,13.0,75.0,20.0,22.0,0.0,474.0,21.0,186.0,39.0,139.0,66.0,42.0,8.0,"Census Tract 1, Flathead County, Montana",029,30,000100
2648.0,1421.0,0.0,0.0,0.0,59.0,0.0,84.0,0.0,75.0,511.0,63.0,211.0,114.0,251.0,53.0,0.0,0.0,1227.0,0.0,0.0,0.0,14.0,0.0,56.0,0.0,53.0,317.0,62.0,262.0,176.0,212.0,56.0,0.0,19.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2091.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,446.0,53.0,144.0,182.0,168.0,75.0,50.0,0.0,960.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,359.0,147.0,166.0,55.0,135.0,37.0,0.0,22.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
2780.0,1380.0,0.0,0.0,0.0,31.0,14.0,0.0,49.0,0.0,590.0,27.0,246.0,87.0,240.0,68.0,15.0,13.0,1400.0,24.0,0.0,0.0,11.0,12.0,18.0,10.0,13.0,590.0,81.0,183.0,15.0,354.0,32.0,31.0,26.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
3420.0,1802.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,52.0,318.0,29.0,258.0,110.0,645.0,279.0,60.0,0.0,1618.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,0.0,420.0,52.0,294.0,107.0,465.0,159.0,32.0,13.0,"Census Tract 3, Flathead County, Montana",029,30,000300
3845.0,1896.0,0.0,0.0,2.0,23.0,21.0,23.0,48.0,19.0,652.0,77.0,312.0,57.0,510.0,63.0,75.0,14.0,1949.0,0.0,14.0,3.0,17.0,0.0,2.0,2.0,35.0,429.0,257.0,259.0,235.0,508.0,160.0,28.0,0.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2102.0,1061.0,0.0,2.0,0.0,2.0,0.0,82.0,0.0,0.0,282.0,81.0,124.0,63.0,267.0,42.0,56.0,60.0,1041.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,310.0,34.0,204.0,52.0,269.0,106.0,0.0,35.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
2840.0,1485.0,0.0,0.0,0.0,14.0,6.0,100.0,88.0,16.0,322.0,94.0,239.0,114.0,300.0,103.0,54.0,35.0,1355.0,0.0,0.0,0.0,0.0,5.0,9.0,32.0,40.0,322.0,165.0,259.0,64.0,329.0,77.0,43.0,10.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
2735.0,1405.0,0.0,0.0,0.0,69.0,10.0,8.0,35.0,11.0,527.0,128.0,168.0,113.0,225.0,63.0,32.0,16.0,1330.0,19.0,0.0,3.0,14.0,18.0,14.0,38.0,11.0,353.0,120.0,200.0,120.0,273.0,113.0,18.0,16.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
3743.0,1852.0,0.0,0.0,0.0,58.0,66.0,88.0,101.0,59.0,855.0,81.0,241.0,123.0,152.0,24.0,4.0,0.0,1891.0,0.0,0.0,0.0,42.0,16.0,10.0,33.0,16.0,934.0,144.0,182.0,182.0,287.0,27.0,18.0,0.0,"Census Tract 7, Flathead County, Montana",029,30,000700
4739.0,2189.0,3.0,0.0,0.0,11.0,0.0,41.0,10.0,16.0,578.0,147.0,371.0,161.0,559.0,156.0,128.0,8.0,2550.0,0.0,0.0,0.0,9.0,44.0,38.0,46.0,27.0,606.0,160.0,495.0,285.0,610.0,153.0,65.0,12.0,"Census Tract 8, Flathead County, Montana",029,30,000800
4615.0,1824.0,6.0,0.0,2.0,55.0,10.0,0.0,29.0,14.0,594.0,112.0,248.0,128.0,414.0,186.0,11.0,15.0,2791.0,0.0,0.0,0.0,38.0,0.0,41.0,20.0,56.0,900.0,239.0,598.0,212.0,515.0,127.0,45.0,0.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1488.0,785.0,39.0,12.0,0.0,26.0,12.0,35.0,31.0,0.0,306.0,18.0,123.0,34.0,92.0,22.0,25.0,10.0,703.0,20.0,8.0,11.0,21.0,0.0,59.0,38.0,14.0,156.0,56.0,131.0,104.0,47.0,30.0,8.0,0.0,"Census Tract 10, Flathead County, Montana",029,30,001000
3103.0,1593.0,0.0,0.0,11.0,43.0,15.0,0.0,24.0,62.0,591.0,76.0,284.0,96.0,332.0,59.0,0.0,0.0,1510.0,29.0,0.0,0.0,0.0,0.0,15.0,32.0,6.0,435.0,112.0,246.0,304.0,262.0,61.0,0.0,8.0,"Census Tract 11, Flathead County, Montana",029,30,001100
4645.0,2223.0,0.0,0.0,0.0,47.0,23.0,59.0,159.0,0.0,763.0,124.0,429.0,248.0,189.0,93.0,89.0,0.0,2422.0,5.0,0.0,0.0,24.0,57.0,27.0,53.0,8.0,675.0,221.0,600.0,207.0,386.0,143.0,13.0,3.0,"Census Tract 12, Flathead County, Montana",029,30,001200
2727.0,1325.0,1.0,0.0,1.0,17.0,15.0,9.0,1.0,0.0,270.0,64.0,377.0,105.0,295.0,82.0,70.0,18.0,1402.0,0.0,0.0,0.0,4.0,16.0,67.0,3.0,2.0,358.0,148.0,278.0,173.0,251.0,93.0,5.0,4.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
3532.0,1786.0,11.0,0.0,2.0,3.0,14.0,39.0,5.0,45.0,550.0,148.0,297.0,101.0,385.0,126.0,41.0,19.0,1746.0,4.0,0.0,0.0,4.0,23.0,21.0,14.0,0.0,553.0,87.0,330.0,197.0,386.0,83.0,15.0,29.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
3472.0,1688.0,0.0,0.0,30.0,0.0,0.0,10.0,20.0,0.0,512.0,173.0,386.0,121.0,250.0,121.0,47.0,18.0,1784.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,559.0,226.0,296.0,214.0,381.0,74.0,0.0,0.0,"Census Tract 14, Flathead County, Montana",029,30,001400
5304.0,2761.0,10.0,0.0,0.0,46.0,19.0,77.0,131.0,52.0,1031.0,194.0,436.0,222.0,380.0,89.0,63.0,11.0,2543.0,4.0,0.0,0.0,65.0,23.0,44.0,41.0,25.0,1001.0,248.0,385.0,230.0,346.0,100.0,31.0,0.0,"Census Tract 17, Flathead County, Montana",029,30,001700
