B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2117.0,1069.0,49.0,62.0,239.0,0.0,24.0,24.0,8.0,29.0,210.0,127.0,68.0,23.0,172.0,15.0,19.0,0.0,1048.0,52.0,37.0,145.0,23.0,27.0,34.0,24.0,23.0,354.0,24.0,104.0,11.0,117.0,73.0,0.0,0.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
2695.0,1379.0,11.0,17.0,30.0,39.0,53.0,33.0,36.0,94.0,536.0,11.0,150.0,50.0,242.0,77.0,0.0,0.0,1316.0,28.0,23.0,147.0,78.0,34.0,25.0,0.0,81.0,273.0,15.0,190.0,44.0,238.0,124.0,16.0,0.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
2995.0,1713.0,10.0,24.0,109.0,0.0,21.0,50.0,46.0,10.0,618.0,25.0,254.0,61.0,306.0,143.0,8.0,28.0,1282.0,25.0,5.0,166.0,42.0,0.0,33.0,35.0,35.0,271.0,10.0,91.0,19.0,349.0,187.0,14.0,0.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
644.0,317.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,112.0,21.0,19.0,11.0,100.0,23.0,1.0,11.0,327.0,0.0,10.0,40.0,0.0,0.0,0.0,4.0,12.0,100.0,9.0,39.0,15.0,47.0,42.0,4.0,5.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
2220.0,1210.0,37.0,42.0,98.0,20.0,24.0,10.0,65.0,20.0,224.0,59.0,161.0,51.0,287.0,108.0,0.0,4.0,1010.0,61.0,62.0,35.0,31.0,0.0,13.0,28.0,0.0,294.0,50.0,55.0,74.0,150.0,117.0,30.0,10.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
1793.0,960.0,26.0,3.0,52.0,5.0,9.0,0.0,0.0,29.0,69.0,7.0,140.0,7.0,415.0,162.0,25.0,11.0,833.0,5.0,15.0,0.0,25.0,3.0,10.0,9.0,0.0,116.0,1.0,111.0,7.0,352.0,143.0,27.0,9.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
1958.0,909.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,177.0,15.0,190.0,106.0,246.0,101.0,39.0,8.0,1049.0,0.0,14.0,68.0,20.0,22.0,0.0,0.0,38.0,126.0,27.0,134.0,47.0,275.0,216.0,62.0,0.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
2031.0,1027.0,0.0,30.0,26.0,0.0,17.0,0.0,0.0,12.0,160.0,42.0,129.0,13.0,453.0,121.0,24.0,0.0,1004.0,6.0,0.0,42.0,0.0,0.0,24.0,0.0,14.0,174.0,10.0,78.0,37.0,444.0,122.0,14.0,39.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
1133.0,526.0,0.0,0.0,33.0,27.0,6.0,0.0,11.0,0.0,83.0,33.0,106.0,57.0,114.0,50.0,6.0,0.0,607.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,2.0,113.0,6.0,90.0,19.0,194.0,123.0,10.0,0.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
3483.0,1615.0,0.0,21.0,27.0,37.0,0.0,32.0,51.0,22.0,355.0,20.0,190.0,81.0,525.0,176.0,78.0,0.0,1868.0,0.0,47.0,78.0,53.0,9.0,40.0,54.0,29.0,293.0,81.0,144.0,86.0,765.0,166.0,0.0,23.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
2219.0,1238.0,12.0,0.0,64.0,8.0,51.0,57.0,0.0,130.0,461.0,54.0,152.0,20.0,189.0,25.0,0.0,15.0,981.0,16.0,34.0,38.0,8.0,0.0,35.0,17.0,12.0,287.0,15.0,160.0,51.0,193.0,101.0,14.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
2487.0,1320.0,53.0,86.0,66.0,32.0,16.0,30.0,80.0,45.0,423.0,81.0,64.0,58.0,249.0,14.0,6.0,17.0,1167.0,0.0,62.0,61.0,93.0,0.0,47.0,15.0,8.0,393.0,22.0,108.0,91.0,199.0,54.0,14.0,0.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
1961.0,909.0,61.0,26.0,27.0,51.0,0.0,0.0,44.0,46.0,339.0,61.0,188.0,41.0,11.0,14.0,0.0,0.0,1052.0,9.0,13.0,89.0,63.0,0.0,0.0,36.0,57.0,474.0,115.0,48.0,36.0,78.0,24.0,10.0,0.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
2025.0,981.0,25.0,17.0,41.0,11.0,0.0,16.0,5.0,38.0,448.0,71.0,84.0,107.0,101.0,13.0,4.0,0.0,1044.0,35.0,16.0,55.0,23.0,10.0,0.0,13.0,28.0,449.0,72.0,71.0,99.0,117.0,45.0,11.0,0.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
1980.0,984.0,31.0,22.0,87.0,62.0,0.0,36.0,4.0,11.0,389.0,21.0,79.0,66.0,119.0,48.0,4.0,5.0,996.0,22.0,20.0,129.0,31.0,11.0,14.0,22.0,10.0,339.0,46.0,69.0,30.0,143.0,106.0,4.0,0.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
3177.0,1572.0,0.0,37.0,18.0,59.0,12.0,0.0,0.0,22.0,549.0,43.0,212.0,18.0,332.0,220.0,50.0,0.0,1605.0,60.0,40.0,0.0,117.0,0.0,17.0,95.0,30.0,343.0,36.0,275.0,103.0,346.0,112.0,31.0,0.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
2141.0,1008.0,4.0,0.0,53.0,0.0,18.0,43.0,7.0,57.0,226.0,34.0,78.0,56.0,294.0,94.0,21.0,23.0,1133.0,10.0,39.0,7.0,33.0,65.0,33.0,1.0,36.0,185.0,72.0,137.0,33.0,276.0,177.0,0.0,29.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
1951.0,991.0,1.0,0.0,50.0,15.0,7.0,0.0,19.0,11.0,199.0,8.0,97.0,31.0,407.0,109.0,30.0,7.0,960.0,19.0,0.0,52.0,22.0,9.0,17.0,0.0,7.0,97.0,35.0,157.0,25.0,402.0,84.0,15.0,19.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
1894.0,1162.0,0.0,0.0,0.0,62.0,4.0,17.0,53.0,36.0,206.0,11.0,138.0,84.0,369.0,146.0,36.0,0.0,732.0,0.0,15.0,9.0,0.0,0.0,0.0,3.0,25.0,204.0,40.0,175.0,0.0,206.0,47.0,0.0,8.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
2126.0,1102.0,3.0,37.0,0.0,67.0,4.0,27.0,0.0,45.0,353.0,86.0,119.0,50.0,180.0,96.0,17.0,18.0,1024.0,7.0,18.0,0.0,34.0,31.0,54.0,9.0,13.0,300.0,43.0,109.0,47.0,255.0,77.0,27.0,0.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
2172.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,76.0,66.0,0.0,483.0,136.0,131.0,19.0,1130.0,0.0,8.0,0.0,19.0,31.0,1.0,0.0,8.0,75.0,28.0,140.0,38.0,399.0,237.0,124.0,22.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
1451.0,871.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,32.0,38.0,0.0,548.0,122.0,94.0,11.0,580.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,7.0,21.0,19.0,247.0,164.0,63.0,11.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
1001.0,534.0,43.0,20.0,2.0,0.0,0.0,0.0,9.0,49.0,124.0,7.0,56.0,50.0,132.0,13.0,16.0,13.0,467.0,37.0,8.0,2.0,0.0,0.0,0.0,10.0,32.0,145.0,28.0,72.0,17.0,87.0,11.0,18.0,0.0,"Census Tract 2225, Cook County, Illinois",031,17,222500
1050.0,527.0,0.0,5.0,27.0,11.0,0.0,9.0,0.0,4.0,154.0,25.0,52.0,53.0,143.0,34.0,4.0,6.0,523.0,17.0,0.0,0.0,14.0,26.0,16.0,5.0,13.0,106.0,33.0,120.0,10.0,107.0,44.0,4.0,8.0,"Census Tract 2226, Cook County, Illinois",031,17,222600
1715.0,907.0,72.0,21.0,8.0,47.0,19.0,0.0,12.0,9.0,271.0,64.0,127.0,52.0,154.0,43.0,0.0,8.0,808.0,45.0,12.0,0.0,24.0,22.0,22.0,10.0,15.0,231.0,21.0,143.0,53.0,120.0,67.0,15.0,8.0,"Census Tract 2227, Cook County, Illinois",031,17,222700
610.0,304.0,17.0,8.0,0.0,10.0,13.0,0.0,21.0,0.0,140.0,5.0,31.0,12.0,40.0,4.0,3.0,0.0,306.0,14.0,13.0,16.0,26.0,27.0,13.0,3.0,9.0,60.0,9.0,14.0,38.0,27.0,37.0,0.0,0.0,"Census Tract 2228, Cook County, Illinois",031,17,222800
546.0,293.0,18.0,0.0,0.0,11.0,0.0,23.0,14.0,10.0,102.0,0.0,8.0,72.0,9.0,21.0,0.0,5.0,253.0,20.0,28.0,4.0,17.0,0.0,19.0,0.0,5.0,63.0,6.0,12.0,23.0,11.0,45.0,0.0,0.0,"Census Tract 2229, Cook County, Illinois",031,17,222900
1038.0,516.0,5.0,27.0,46.0,5.0,4.0,0.0,10.0,17.0,107.0,16.0,115.0,38.0,98.0,21.0,7.0,0.0,522.0,0.0,5.0,46.0,14.0,9.0,10.0,19.0,0.0,146.0,51.0,59.0,12.0,93.0,58.0,0.0,0.0,"Census Tract 2301, Cook County, Illinois",031,17,230100
1178.0,578.0,22.0,24.0,14.0,81.0,48.0,7.0,32.0,7.0,167.0,36.0,83.0,12.0,24.0,21.0,0.0,0.0,600.0,11.0,11.0,58.0,16.0,21.0,50.0,28.0,2.0,128.0,6.0,86.0,42.0,92.0,17.0,32.0,0.0,"Census Tract 2302, Cook County, Illinois",031,17,230200
609.0,324.0,18.0,4.0,43.0,22.0,34.0,47.0,0.0,16.0,68.0,11.0,24.0,11.0,17.0,6.0,3.0,0.0,285.0,21.0,7.0,45.0,10.0,0.0,0.0,30.0,3.0,58.0,0.0,45.0,26.0,31.0,9.0,0.0,0.0,"Census Tract 2303, Cook County, Illinois",031,17,230300
1650.0,839.0,36.0,38.0,115.0,20.0,33.0,8.0,18.0,19.0,266.0,14.0,158.0,28.0,60.0,17.0,0.0,9.0,811.0,18.0,71.0,138.0,50.0,48.0,0.0,58.0,21.0,168.0,33.0,83.0,30.0,54.0,31.0,8.0,0.0,"Census Tract 2304, Cook County, Illinois",031,17,230400
1971.0,961.0,33.0,45.0,78.0,107.0,42.0,15.0,39.0,7.0,343.0,9.0,108.0,0.0,128.0,7.0,0.0,0.0,1010.0,36.0,0.0,120.0,45.0,62.0,0.0,0.0,43.0,381.0,46.0,121.0,88.0,68.0,0.0,0.0,0.0,"Census Tract 2305, Cook County, Illinois",031,17,230500
3766.0,1746.0,55.0,49.0,51.0,81.0,38.0,75.0,90.0,105.0,637.0,67.0,217.0,86.0,188.0,5.0,0.0,2.0,2020.0,37.0,17.0,99.0,75.0,0.0,50.0,102.0,135.0,688.0,69.0,336.0,107.0,253.0,52.0,0.0,0.0,"Census Tract 2306, Cook County, Illinois",031,17,230600
3011.0,1310.0,61.0,141.0,52.0,66.0,36.0,67.0,59.0,23.0,365.0,46.0,168.0,33.0,130.0,63.0,0.0,0.0,1701.0,93.0,145.0,90.0,90.0,24.0,37.0,17.0,42.0,594.0,122.0,266.0,88.0,82.0,11.0,0.0,0.0,"Census Tract 2307, Cook County, Illinois",031,17,230700
822.0,378.0,6.0,15.0,12.0,27.0,40.0,9.0,5.0,8.0,153.0,14.0,19.0,16.0,48.0,6.0,0.0,0.0,444.0,29.0,0.0,21.0,39.0,0.0,0.0,1.0,3.0,119.0,21.0,31.0,48.0,117.0,8.0,7.0,0.0,"Census Tract 2308, Cook County, Illinois",031,17,230800
3203.0,1513.0,7.0,44.0,33.0,58.0,61.0,0.0,168.0,50.0,417.0,60.0,220.0,91.0,215.0,75.0,14.0,0.0,1690.0,0.0,18.0,53.0,150.0,54.0,51.0,40.0,9.0,418.0,57.0,261.0,78.0,397.0,104.0,0.0,0.0,"Census Tract 2309, Cook County, Illinois",031,17,230900
812.0,375.0,4.0,13.0,6.0,19.0,0.0,27.0,0.0,0.0,202.0,16.0,62.0,7.0,18.0,1.0,0.0,0.0,437.0,4.0,6.0,8.0,10.0,33.0,4.0,34.0,4.0,180.0,51.0,49.0,12.0,28.0,8.0,0.0,6.0,"Census Tract 2311, Cook County, Illinois",031,17,231100
2841.0,1316.0,26.0,46.0,20.0,127.0,22.0,86.0,233.0,1.0,467.0,69.0,123.0,21.0,75.0,0.0,0.0,0.0,1525.0,25.0,53.0,36.0,89.0,57.0,89.0,48.0,24.0,516.0,61.0,370.0,66.0,60.0,31.0,0.0,0.0,"Census Tract 2312, Cook County, Illinois",031,17,231200
3625.0,1566.0,96.0,14.0,14.0,100.0,101.0,133.0,199.0,51.0,545.0,48.0,133.0,62.0,57.0,13.0,0.0,0.0,2059.0,35.0,0.0,30.0,0.0,71.0,121.0,276.0,139.0,708.0,72.0,436.0,64.0,64.0,29.0,14.0,0.0,"Census Tract 2315, Cook County, Illinois",031,17,231500
1227.0,633.0,23.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,51.0,7.0,38.0,53.0,290.0,100.0,25.0,5.0,594.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,11.0,91.0,5.0,48.0,21.0,275.0,91.0,25.0,6.0,"Census Tract 2402, Cook County, Illinois",031,17,240200
1049.0,565.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,55.0,4.0,294.0,86.0,86.0,10.0,484.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,4.0,31.0,41.0,234.0,90.0,32.0,13.0,"Census Tract 2403, Cook County, Illinois",031,17,240300
1713.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,7.0,0.0,504.0,213.0,80.0,16.0,839.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,46.0,27.0,37.0,30.0,428.0,195.0,31.0,5.0,"Census Tract 2405, Cook County, Illinois",031,17,240500
963.0,498.0,16.0,34.0,5.0,0.0,5.0,0.0,0.0,9.0,97.0,0.0,18.0,4.0,191.0,89.0,23.0,7.0,465.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,44.0,6.0,11.0,5.0,14.0,244.0,69.0,36.0,14.0,"Census Tract 2406, Cook County, Illinois",031,17,240600
1047.0,484.0,30.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,124.0,0.0,37.0,10.0,159.0,63.0,15.0,15.0,563.0,6.0,4.0,0.0,0.0,30.0,0.0,7.0,13.0,91.0,24.0,82.0,26.0,181.0,77.0,5.0,17.0,"Census Tract 2407, Cook County, Illinois",031,17,240700
1198.0,609.0,15.0,0.0,14.0,35.0,0.0,0.0,13.0,20.0,232.0,27.0,97.0,5.0,112.0,17.0,0.0,22.0,589.0,9.0,0.0,28.0,9.0,17.0,13.0,17.0,56.0,169.0,0.0,122.0,24.0,63.0,41.0,0.0,21.0,"Census Tract 2408, Cook County, Illinois",031,17,240800
903.0,451.0,31.0,0.0,39.0,23.0,9.0,0.0,0.0,26.0,121.0,29.0,61.0,6.0,73.0,33.0,0.0,0.0,452.0,9.0,10.0,31.0,58.0,0.0,0.0,3.0,13.0,88.0,0.0,48.0,18.0,49.0,110.0,15.0,0.0,"Census Tract 2409, Cook County, Illinois",031,17,240900
1253.0,535.0,28.0,30.0,27.0,32.0,0.0,30.0,20.0,0.0,94.0,5.0,55.0,29.0,128.0,52.0,0.0,5.0,718.0,43.0,22.0,20.0,27.0,0.0,29.0,16.0,32.0,158.0,6.0,65.0,62.0,148.0,61.0,29.0,0.0,"Census Tract 2410, Cook County, Illinois",031,17,241000
3025.0,1759.0,0.0,213.0,0.0,61.0,7.0,0.0,17.0,117.0,250.0,46.0,286.0,57.0,552.0,113.0,40.0,0.0,1266.0,101.0,0.0,78.0,14.0,18.0,0.0,65.0,8.0,112.0,88.0,134.0,141.0,365.0,117.0,25.0,0.0,"Census Tract 2411, Cook County, Illinois",031,17,241100
1253.0,614.0,7.0,5.0,22.0,50.0,3.0,22.0,21.0,10.0,44.0,23.0,68.0,16.0,199.0,89.0,23.0,12.0,639.0,27.0,11.0,18.0,35.0,11.0,8.0,23.0,0.0,21.0,16.0,64.0,33.0,241.0,96.0,28.0,7.0,"Census Tract 2412, Cook County, Illinois",031,17,241200
1386.0,683.0,5.0,0.0,0.0,9.0,0.0,9.0,0.0,6.0,95.0,6.0,36.0,35.0,359.0,70.0,47.0,6.0,703.0,12.0,0.0,0.0,12.0,0.0,5.0,23.0,0.0,101.0,8.0,38.0,16.0,284.0,153.0,51.0,0.0,"Census Tract 2413, Cook County, Illinois",031,17,241300
3835.0,2029.0,0.0,0.0,93.0,43.0,11.0,0.0,13.0,0.0,53.0,10.0,139.0,64.0,1052.0,310.0,170.0,71.0,1806.0,23.0,0.0,14.0,61.0,52.0,0.0,12.0,40.0,79.0,0.0,61.0,27.0,689.0,351.0,329.0,68.0,"Census Tract 2414, Cook County, Illinois",031,17,241400
2377.0,1419.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,185.0,45.0,122.0,59.0,730.0,179.0,65.0,12.0,958.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,21.0,62.0,0.0,54.0,37.0,474.0,185.0,95.0,0.0,"Census Tract 2415, Cook County, Illinois",031,17,241500
2587.0,1348.0,22.0,0.0,20.0,0.0,11.0,18.0,0.0,0.0,101.0,28.0,39.0,55.0,743.0,133.0,144.0,34.0,1239.0,19.0,0.0,76.0,0.0,0.0,0.0,30.0,0.0,31.0,32.0,115.0,34.0,592.0,215.0,78.0,17.0,"Census Tract 2416, Cook County, Illinois",031,17,241600
3608.0,1820.0,119.0,14.0,93.0,86.0,0.0,62.0,46.0,34.0,196.0,15.0,152.0,24.0,713.0,171.0,95.0,0.0,1788.0,0.0,13.0,199.0,62.0,12.0,0.0,28.0,18.0,342.0,32.0,144.0,92.0,539.0,258.0,42.0,7.0,"Census Tract 2420, Cook County, Illinois",031,17,242000
2646.0,1444.0,15.0,9.0,0.0,0.0,0.0,0.0,8.0,35.0,54.0,9.0,101.0,58.0,642.0,284.0,211.0,18.0,1202.0,12.0,9.0,9.0,10.0,0.0,0.0,0.0,9.0,52.0,6.0,56.0,24.0,568.0,300.0,120.0,27.0,"Census Tract 2421, Cook County, Illinois",031,17,242100
2644.0,1265.0,12.0,10.0,9.0,0.0,38.0,0.0,0.0,11.0,57.0,0.0,53.0,48.0,644.0,187.0,146.0,50.0,1379.0,12.0,0.0,62.0,0.0,0.0,45.0,0.0,0.0,118.0,8.0,36.0,24.0,759.0,185.0,106.0,24.0,"Census Tract 2422, Cook County, Illinois",031,17,242200
2536.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,20.0,158.0,74.0,539.0,171.0,106.0,71.0,1255.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,42.0,48.0,15.0,97.0,47.0,530.0,308.0,72.0,74.0,"Census Tract 2423, Cook County, Illinois",031,17,242300
2427.0,1116.0,0.0,8.0,7.0,24.0,12.0,0.0,0.0,10.0,146.0,20.0,135.0,26.0,498.0,150.0,51.0,29.0,1311.0,6.0,25.0,30.0,86.0,23.0,64.0,16.0,27.0,64.0,62.0,44.0,61.0,508.0,229.0,23.0,43.0,"Census Tract 2424, Cook County, Illinois",031,17,242400
2806.0,1324.0,22.0,0.0,8.0,27.0,0.0,89.0,12.0,25.0,235.0,19.0,228.0,16.0,472.0,123.0,23.0,25.0,1482.0,85.0,20.0,7.0,65.0,12.0,9.0,0.0,69.0,225.0,51.0,279.0,80.0,430.0,129.0,14.0,7.0,"Census Tract 2425, Cook County, Illinois",031,17,242500
4078.0,2409.0,69.0,16.0,179.0,30.0,0.0,16.0,30.0,11.0,519.0,96.0,308.0,167.0,658.0,272.0,14.0,24.0,1669.0,65.0,0.0,42.0,33.0,24.0,51.0,132.0,34.0,209.0,24.0,257.0,68.0,527.0,133.0,8.0,62.0,"Census Tract 2426, Cook County, Illinois",031,17,242600
1158.0,536.0,4.0,0.0,12.0,12.0,15.0,15.0,0.0,0.0,129.0,55.0,80.0,8.0,121.0,54.0,31.0,0.0,622.0,10.0,0.0,0.0,28.0,19.0,5.0,7.0,65.0,129.0,54.0,101.0,18.0,145.0,21.0,14.0,6.0,"Census Tract 2427, Cook County, Illinois",031,17,242700
1114.0,552.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,165.0,4.0,74.0,60.0,191.0,16.0,12.0,11.0,562.0,7.0,0.0,5.0,13.0,0.0,0.0,0.0,6.0,180.0,0.0,43.0,29.0,137.0,103.0,10.0,29.0,"Census Tract 2428, Cook County, Illinois",031,17,242800
1360.0,794.0,0.0,0.0,39.0,14.0,13.0,0.0,0.0,0.0,187.0,0.0,113.0,25.0,239.0,117.0,4.0,43.0,566.0,5.0,0.0,42.0,13.0,0.0,0.0,0.0,4.0,135.0,5.0,30.0,15.0,157.0,112.0,43.0,5.0,"Census Tract 2429, Cook County, Illinois",031,17,242900
1679.0,916.0,0.0,0.0,63.0,85.0,0.0,0.0,17.0,5.0,163.0,45.0,157.0,16.0,194.0,99.0,43.0,29.0,763.0,25.0,31.0,24.0,21.0,0.0,21.0,0.0,8.0,126.0,8.0,86.0,9.0,200.0,167.0,37.0,0.0,"Census Tract 2430, Cook County, Illinois",031,17,243000
1831.0,955.0,57.0,14.0,12.0,80.0,0.0,0.0,32.0,25.0,163.0,9.0,62.0,10.0,356.0,108.0,19.0,8.0,876.0,48.0,0.0,55.0,12.0,0.0,9.0,19.0,5.0,68.0,1.0,143.0,34.0,257.0,160.0,15.0,50.0,"Census Tract 2431, Cook County, Illinois",031,17,243100
1600.0,804.0,0.0,12.0,83.0,6.0,0.0,0.0,0.0,7.0,70.0,12.0,83.0,23.0,347.0,78.0,72.0,11.0,796.0,0.0,0.0,103.0,6.0,0.0,14.0,0.0,15.0,58.0,18.0,80.0,32.0,288.0,111.0,53.0,18.0,"Census Tract 2432, Cook County, Illinois",031,17,243200
1943.0,868.0,0.0,12.0,17.0,6.0,0.0,8.0,28.0,17.0,127.0,22.0,64.0,23.0,398.0,110.0,36.0,0.0,1075.0,26.0,7.0,41.0,0.0,0.0,0.0,10.0,7.0,236.0,14.0,133.0,11.0,367.0,156.0,49.0,18.0,"Census Tract 2433, Cook County, Illinois",031,17,243300
2433.0,1161.0,24.0,46.0,24.0,0.0,0.0,11.0,23.0,55.0,181.0,0.0,163.0,77.0,356.0,137.0,58.0,6.0,1272.0,17.0,61.0,8.0,6.0,10.0,40.0,4.0,11.0,206.0,0.0,149.0,44.0,419.0,211.0,43.0,43.0,"Census Tract 2434, Cook County, Illinois",031,17,243400
2489.0,1414.0,0.0,0.0,0.0,21.0,0.0,10.0,25.0,0.0,94.0,32.0,129.0,87.0,631.0,234.0,123.0,28.0,1075.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,64.0,55.0,47.0,9.0,559.0,209.0,90.0,10.0,"Census Tract 2435, Cook County, Illinois",031,17,243500
