B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6937.0,4424.0,2513.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5369.0,3189.0,2180.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5893.0,3737.0,2156.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5052.0,3032.0,2020.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
5894.0,4315.0,1579.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
4696.0,2695.0,2001.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
1977.0,1117.0,860.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
3430.0,2265.0,1165.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
2721.0,1482.0,1239.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
2204.0,1450.0,754.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
1965.0,1149.0,816.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
2488.0,1423.0,1065.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
3059.0,1803.0,1256.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
3871.0,2294.0,1577.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
3434.0,2237.0,1197.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
2466.0,1943.0,523.0,"Census Tract 6, Clark County, Nevada",003,32,000600
4216.0,3955.0,261.0,"Census Tract 7, Clark County, Nevada",003,32,000700
1897.0,1484.0,413.0,"Census Tract 8, Clark County, Nevada",003,32,000800
1187.0,1048.0,139.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3866.0,2756.0,1110.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
6626.0,5017.0,1609.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1585.0,1384.0,201.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
3556.0,3058.0,498.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2452.0,1464.0,988.0,"Census Tract 11, Clark County, Nevada",003,32,001100
3635.0,2418.0,1217.0,"Census Tract 12, Clark County, Nevada",003,32,001200
5360.0,3036.0,2324.0,"Census Tract 13, Clark County, Nevada",003,32,001300
2754.0,1801.0,953.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
4473.0,2571.0,1902.0,"Census Tract 14.02, Clark County, Nevada",003,32,001402
3010.0,2154.0,856.0,"Census Tract 15.01, Clark County, Nevada",003,32,001501
3844.0,2813.0,1031.0,"Census Tract 15.02, Clark County, Nevada",003,32,001502
4643.0,3858.0,785.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
1517.0,1128.0,389.0,"Census Tract 16.08, Clark County, Nevada",003,32,001608
4790.0,2736.0,2054.0,"Census Tract 16.09, Clark County, Nevada",003,32,001609
2903.0,1933.0,970.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
4102.0,2845.0,1257.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
7164.0,5487.0,1677.0,"Census Tract 16.12, Clark County, Nevada",003,32,001612
3979.0,2943.0,1036.0,"Census Tract 16.13, Clark County, Nevada",003,32,001613
2914.0,2247.0,667.0,"Census Tract 17.06, Clark County, Nevada",003,32,001706
1536.0,1237.0,299.0,"Census Tract 17.07, Clark County, Nevada",003,32,001707
3125.0,2569.0,556.0,"Census Tract 17.08, Clark County, Nevada",003,32,001708
1668.0,1398.0,270.0,"Census Tract 17.09, Clark County, Nevada",003,32,001709
4023.0,3084.0,939.0,"Census Tract 17.10, Clark County, Nevada",003,32,001710
3703.0,2810.0,893.0,"Census Tract 17.11, Clark County, Nevada",003,32,001711
4156.0,3257.0,899.0,"Census Tract 17.12, Clark County, Nevada",003,32,001712
3113.0,2338.0,775.0,"Census Tract 17.13, Clark County, Nevada",003,32,001713
3608.0,2427.0,1181.0,"Census Tract 17.14, Clark County, Nevada",003,32,001714
2772.0,1894.0,878.0,"Census Tract 17.15, Clark County, Nevada",003,32,001715
1744.0,1205.0,539.0,"Census Tract 17.16, Clark County, Nevada",003,32,001716
1325.0,1134.0,191.0,"Census Tract 17.17, Clark County, Nevada",003,32,001717
2485.0,1738.0,747.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
6594.0,4449.0,2145.0,"Census Tract 18.01, Clark County, Nevada",003,32,001801
2644.0,1961.0,683.0,"Census Tract 18.03, Clark County, Nevada",003,32,001803
3706.0,2048.0,1658.0,"Census Tract 18.04, Clark County, Nevada",003,32,001804
5416.0,3248.0,2168.0,"Census Tract 19.01, Clark County, Nevada",003,32,001901
4160.0,2287.0,1873.0,"Census Tract 19.02, Clark County, Nevada",003,32,001902
4091.0,2998.0,1093.0,"Census Tract 20, Clark County, Nevada",003,32,002000
4688.0,3561.0,1127.0,"Census Tract 22.01, Clark County, Nevada",003,32,002201
5415.0,3207.0,2208.0,"Census Tract 22.03, Clark County, Nevada",003,32,002203
4419.0,2450.0,1969.0,"Census Tract 22.04, Clark County, Nevada",003,32,002204
3138.0,1788.0,1350.0,"Census Tract 22.06, Clark County, Nevada",003,32,002206
4346.0,2323.0,2023.0,"Census Tract 22.07, Clark County, Nevada",003,32,002207
789.0,545.0,244.0,"Census Tract 23.02, Clark County, Nevada",003,32,002302
591.0,480.0,111.0,"Census Tract 23.03, Clark County, Nevada",003,32,002303
3913.0,2254.0,1659.0,"Census Tract 24.03, Clark County, Nevada",003,32,002403
4710.0,3282.0,1428.0,"Census Tract 24.04, Clark County, Nevada",003,32,002404
4789.0,3028.0,1761.0,"Census Tract 24.05, Clark County, Nevada",003,32,002405
3135.0,2410.0,725.0,"Census Tract 24.06, Clark County, Nevada",003,32,002406
7133.0,3568.0,3565.0,"Census Tract 25.01, Clark County, Nevada",003,32,002501
4080.0,2911.0,1169.0,"Census Tract 25.04, Clark County, Nevada",003,32,002504
1960.0,1164.0,796.0,"Census Tract 25.05, Clark County, Nevada",003,32,002505
3863.0,2164.0,1699.0,"Census Tract 25.06, Clark County, Nevada",003,32,002506
3955.0,2844.0,1111.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
2156.0,1383.0,773.0,"Census Tract 26.04, Clark County, Nevada",003,32,002604
717.0,671.0,46.0,"Census Tract 26.05, Clark County, Nevada",003,32,002605
4011.0,2371.0,1640.0,"Census Tract 27.06, Clark County, Nevada",003,32,002706
3706.0,2646.0,1060.0,"Census Tract 27.07, Clark County, Nevada",003,32,002707
2571.0,1693.0,878.0,"Census Tract 27.08, Clark County, Nevada",003,32,002708
2074.0,1778.0,296.0,"Census Tract 28.08, Clark County, Nevada",003,32,002808
3617.0,2701.0,916.0,"Census Tract 28.10, Clark County, Nevada",003,32,002810
4077.0,3321.0,756.0,"Census Tract 28.11, Clark County, Nevada",003,32,002811
4910.0,4104.0,806.0,"Census Tract 28.14, Clark County, Nevada",003,32,002814
4793.0,3957.0,836.0,"Census Tract 28.21, Clark County, Nevada",003,32,002821
4152.0,2836.0,1316.0,"Census Tract 28.22, Clark County, Nevada",003,32,002822
3497.0,2680.0,817.0,"Census Tract 28.23, Clark County, Nevada",003,32,002823
1757.0,1412.0,345.0,"Census Tract 28.24, Clark County, Nevada",003,32,002824
3189.0,2340.0,849.0,"Census Tract 28.25, Clark County, Nevada",003,32,002825
3086.0,2452.0,634.0,"Census Tract 28.26, Clark County, Nevada",003,32,002826
2892.0,2346.0,546.0,"Census Tract 28.27, Clark County, Nevada",003,32,002827
3600.0,2850.0,750.0,"Census Tract 28.28, Clark County, Nevada",003,32,002828
4134.0,3279.0,855.0,"Census Tract 28.29, Clark County, Nevada",003,32,002829
6044.0,5346.0,698.0,"Census Tract 28.30, Clark County, Nevada",003,32,002830
3834.0,2689.0,1145.0,"Census Tract 28.31, Clark County, Nevada",003,32,002831
5939.0,4851.0,1088.0,"Census Tract 28.32, Clark County, Nevada",003,32,002832
5413.0,4267.0,1146.0,"Census Tract 28.33, Clark County, Nevada",003,32,002833
6343.0,5199.0,1144.0,"Census Tract 28.34, Clark County, Nevada",003,32,002834
2554.0,1828.0,726.0,"Census Tract 28.35, Clark County, Nevada",003,32,002835
3743.0,2935.0,808.0,"Census Tract 28.36, Clark County, Nevada",003,32,002836
5975.0,4656.0,1319.0,"Census Tract 28.37, Clark County, Nevada",003,32,002837
4957.0,4273.0,684.0,"Census Tract 28.38, Clark County, Nevada",003,32,002838
3131.0,2526.0,605.0,"Census Tract 28.41, Clark County, Nevada",003,32,002841
5907.0,4518.0,1389.0,"Census Tract 28.42, Clark County, Nevada",003,32,002842
9666.0,7843.0,1823.0,"Census Tract 28.43, Clark County, Nevada",003,32,002843
6080.0,4979.0,1101.0,"Census Tract 28.44, Clark County, Nevada",003,32,002844
4628.0,3915.0,713.0,"Census Tract 28.45, Clark County, Nevada",003,32,002845
7414.0,6126.0,1288.0,"Census Tract 28.46, Clark County, Nevada",003,32,002846
3964.0,3040.0,924.0,"Census Tract 28.47, Clark County, Nevada",003,32,002847
3676.0,2944.0,732.0,"Census Tract 28.48, Clark County, Nevada",003,32,002848
4511.0,3140.0,1371.0,"Census Tract 29.05, Clark County, Nevada",003,32,002905
4880.0,3980.0,900.0,"Census Tract 29.15, Clark County, Nevada",003,32,002915
2719.0,2255.0,464.0,"Census Tract 29.16, Clark County, Nevada",003,32,002916
3967.0,2782.0,1185.0,"Census Tract 29.19, Clark County, Nevada",003,32,002919
1666.0,1060.0,606.0,"Census Tract 29.35, Clark County, Nevada",003,32,002935
3348.0,2340.0,1008.0,"Census Tract 29.36, Clark County, Nevada",003,32,002936
4922.0,3155.0,1767.0,"Census Tract 29.37, Clark County, Nevada",003,32,002937
1491.0,1014.0,477.0,"Census Tract 29.38, Clark County, Nevada",003,32,002938
1823.0,1532.0,291.0,"Census Tract 29.39, Clark County, Nevada",003,32,002939
3649.0,2236.0,1413.0,"Census Tract 29.40, Clark County, Nevada",003,32,002940
5180.0,3927.0,1253.0,"Census Tract 29.41, Clark County, Nevada",003,32,002941
4770.0,3516.0,1254.0,"Census Tract 29.42, Clark County, Nevada",003,32,002942
3841.0,2292.0,1549.0,"Census Tract 29.44, Clark County, Nevada",003,32,002944
2192.0,1457.0,735.0,"Census Tract 29.46, Clark County, Nevada",003,32,002946
2936.0,2555.0,381.0,"Census Tract 29.47, Clark County, Nevada",003,32,002947
3536.0,2661.0,875.0,"Census Tract 29.48, Clark County, Nevada",003,32,002948
3377.0,2474.0,903.0,"Census Tract 29.49, Clark County, Nevada",003,32,002949
4500.0,2807.0,1693.0,"Census Tract 29.50, Clark County, Nevada",003,32,002950
7400.0,4559.0,2841.0,"Census Tract 29.51, Clark County, Nevada",003,32,002951
2523.0,1822.0,701.0,"Census Tract 29.52, Clark County, Nevada",003,32,002952
4747.0,3442.0,1305.0,"Census Tract 29.53, Clark County, Nevada",003,32,002953
4051.0,2766.0,1285.0,"Census Tract 29.54, Clark County, Nevada",003,32,002954
2611.0,1757.0,854.0,"Census Tract 29.56, Clark County, Nevada",003,32,002956
1775.0,1505.0,270.0,"Census Tract 29.57, Clark County, Nevada",003,32,002957
5441.0,3607.0,1834.0,"Census Tract 29.58, Clark County, Nevada",003,32,002958
2470.0,2091.0,379.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
1656.0,1374.0,282.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
4983.0,2869.0,2114.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
4182.0,2832.0,1350.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
5019.0,2771.0,2248.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
3533.0,2207.0,1326.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
2787.0,1911.0,876.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
1553.0,1086.0,467.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
3562.0,2239.0,1323.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
5738.0,3884.0,1854.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
5959.0,3835.0,2124.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
4590.0,3166.0,1424.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
3201.0,2314.0,887.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
3893.0,2809.0,1084.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
2647.0,1900.0,747.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
6810.0,4308.0,2502.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
4714.0,3145.0,1569.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
7814.0,4721.0,3093.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
3461.0,2165.0,1296.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
5819.0,3977.0,1842.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
4366.0,3148.0,1218.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
2735.0,1400.0,1335.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
4940.0,2689.0,2251.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
4237.0,3403.0,834.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
5237.0,3997.0,1240.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
2166.0,1877.0,289.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
3405.0,2636.0,769.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3769.0,3130.0,639.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5841.0,4648.0,1193.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
3698.0,2664.0,1034.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
3933.0,3237.0,696.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
5961.0,5326.0,635.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
3017.0,2693.0,324.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2619.0,2391.0,228.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3245.0,2767.0,478.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
1983.0,1768.0,215.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1849.0,1704.0,145.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
4418.0,3770.0,648.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
5396.0,4370.0,1026.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
5699.0,4675.0,1024.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
6406.0,5082.0,1324.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
4579.0,3744.0,835.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
3178.0,2375.0,803.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
2576.0,1989.0,587.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
3399.0,2797.0,602.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
4182.0,3453.0,729.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
2600.0,2298.0,302.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
8406.0,7597.0,809.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
9589.0,8695.0,894.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
5896.0,5498.0,398.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
4118.0,3560.0,558.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
4343.0,3820.0,523.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
3143.0,2952.0,191.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
2200.0,2075.0,125.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
3886.0,3689.0,197.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
6839.0,5851.0,988.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
3589.0,2972.0,617.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
3988.0,3689.0,299.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
4192.0,3658.0,534.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
1771.0,1438.0,333.0,"Census Tract 32.42, Clark County, Nevada",003,32,003242
5158.0,4220.0,938.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
3885.0,3402.0,483.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
5270.0,4616.0,654.0,"Census Tract 32.45, Clark County, Nevada",003,32,003245
4077.0,3387.0,690.0,"Census Tract 32.46, Clark County, Nevada",003,32,003246
3926.0,3461.0,465.0,"Census Tract 32.47, Clark County, Nevada",003,32,003247
3581.0,2819.0,762.0,"Census Tract 32.48, Clark County, Nevada",003,32,003248
3734.0,3322.0,412.0,"Census Tract 32.49, Clark County, Nevada",003,32,003249
5433.0,4352.0,1081.0,"Census Tract 32.50, Clark County, Nevada",003,32,003250
2503.0,2169.0,334.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
4564.0,3818.0,746.0,"Census Tract 32.52, Clark County, Nevada",003,32,003252
3766.0,2876.0,890.0,"Census Tract 32.53, Clark County, Nevada",003,32,003253
3928.0,3113.0,815.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
3543.0,2766.0,777.0,"Census Tract 32.60, Clark County, Nevada",003,32,003260
2490.0,2027.0,463.0,"Census Tract 32.61, Clark County, Nevada",003,32,003261
2894.0,2508.0,386.0,"Census Tract 32.62, Clark County, Nevada",003,32,003262
5128.0,4529.0,599.0,"Census Tract 33.03, Clark County, Nevada",003,32,003303
5717.0,5138.0,579.0,"Census Tract 33.05, Clark County, Nevada",003,32,003305
4167.0,3979.0,188.0,"Census Tract 33.06, Clark County, Nevada",003,32,003306
6749.0,6104.0,645.0,"Census Tract 33.07, Clark County, Nevada",003,32,003307
3391.0,3060.0,331.0,"Census Tract 33.08, Clark County, Nevada",003,32,003308
4095.0,3859.0,236.0,"Census Tract 33.09, Clark County, Nevada",003,32,003309
4950.0,4597.0,353.0,"Census Tract 33.10, Clark County, Nevada",003,32,003310
3639.0,3331.0,308.0,"Census Tract 33.11, Clark County, Nevada",003,32,003311
4110.0,3776.0,334.0,"Census Tract 33.12, Clark County, Nevada",003,32,003312
3365.0,3094.0,271.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
6942.0,6379.0,563.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
4575.0,4096.0,479.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
5452.0,4956.0,496.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
2759.0,2577.0,182.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
5427.0,4979.0,448.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
6129.0,5587.0,542.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
4846.0,4165.0,681.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
2618.0,2461.0,157.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
5049.0,4503.0,546.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
6576.0,5475.0,1101.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
6048.0,4935.0,1113.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
4006.0,3353.0,653.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
4391.0,3599.0,792.0,"Census Tract 34.12, Clark County, Nevada",003,32,003412
5472.0,4480.0,992.0,"Census Tract 34.13, Clark County, Nevada",003,32,003413
2241.0,2015.0,226.0,"Census Tract 34.14, Clark County, Nevada",003,32,003414
6562.0,5058.0,1504.0,"Census Tract 34.15, Clark County, Nevada",003,32,003415
3199.0,2469.0,730.0,"Census Tract 34.16, Clark County, Nevada",003,32,003416
4335.0,3438.0,897.0,"Census Tract 34.18, Clark County, Nevada",003,32,003418
6626.0,5357.0,1269.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
4432.0,3259.0,1173.0,"Census Tract 34.20, Clark County, Nevada",003,32,003420
3508.0,2818.0,690.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
5213.0,4091.0,1122.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6740.0,5171.0,1569.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
3624.0,3084.0,540.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
3941.0,2998.0,943.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
2253.0,1569.0,684.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
5803.0,4044.0,1759.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
2638.0,1822.0,816.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
3167.0,2116.0,1051.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
3377.0,2751.0,626.0,"Census Tract 35, Clark County, Nevada",003,32,003500
8216.0,6785.0,1431.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
4794.0,4297.0,497.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
5950.0,4906.0,1044.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
7677.0,5851.0,1826.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
7480.0,5543.0,1937.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
2790.0,2239.0,551.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
4234.0,3070.0,1164.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
1308.0,1008.0,300.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
8917.0,7789.0,1128.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
3580.0,3009.0,571.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
5770.0,5093.0,677.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
3290.0,2853.0,437.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
6522.0,5323.0,1199.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
5797.0,5091.0,706.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
6297.0,5539.0,758.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
8564.0,7207.0,1357.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
4296.0,3341.0,955.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
4409.0,3775.0,634.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
9681.0,7931.0,1750.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
6437.0,5987.0,450.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
6328.0,5436.0,892.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
3823.0,3141.0,682.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
3444.0,2728.0,716.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
3715.0,2949.0,766.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
4667.0,3798.0,869.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
6017.0,4988.0,1029.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
2683.0,2242.0,441.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
4553.0,4141.0,412.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
3117.0,2680.0,437.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
4267.0,3482.0,785.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
4763.0,3871.0,892.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
6060.0,4987.0,1073.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
4042.0,2894.0,1148.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
5561.0,4472.0,1089.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
5009.0,3823.0,1186.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
2693.0,2154.0,539.0,"Census Tract 37, Clark County, Nevada",003,32,003700
3823.0,2526.0,1297.0,"Census Tract 38, Clark County, Nevada",003,32,003800
3457.0,1820.0,1637.0,"Census Tract 40, Clark County, Nevada",003,32,004000
5725.0,3069.0,2656.0,"Census Tract 41, Clark County, Nevada",003,32,004100
4754.0,2796.0,1958.0,"Census Tract 42, Clark County, Nevada",003,32,004200
1573.0,921.0,652.0,"Census Tract 43.01, Clark County, Nevada",003,32,004301
3657.0,2258.0,1399.0,"Census Tract 43.02, Clark County, Nevada",003,32,004302
2747.0,1549.0,1198.0,"Census Tract 44.01, Clark County, Nevada",003,32,004401
3775.0,2273.0,1502.0,"Census Tract 44.02, Clark County, Nevada",003,32,004402
4544.0,2309.0,2235.0,"Census Tract 45, Clark County, Nevada",003,32,004500
4976.0,3647.0,1329.0,"Census Tract 46.01, Clark County, Nevada",003,32,004601
2547.0,1942.0,605.0,"Census Tract 46.02, Clark County, Nevada",003,32,004602
5503.0,4204.0,1299.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
3142.0,1850.0,1292.0,"Census Tract 47.07, Clark County, Nevada",003,32,004707
5657.0,3746.0,1911.0,"Census Tract 47.09, Clark County, Nevada",003,32,004709
7062.0,4898.0,2164.0,"Census Tract 47.10, Clark County, Nevada",003,32,004710
4091.0,3356.0,735.0,"Census Tract 47.12, Clark County, Nevada",003,32,004712
4003.0,3004.0,999.0,"Census Tract 47.13, Clark County, Nevada",003,32,004713
5986.0,4066.0,1920.0,"Census Tract 47.14, Clark County, Nevada",003,32,004714
5495.0,4474.0,1021.0,"Census Tract 47.15, Clark County, Nevada",003,32,004715
3264.0,2215.0,1049.0,"Census Tract 47.16, Clark County, Nevada",003,32,004716
3296.0,2085.0,1211.0,"Census Tract 47.17, Clark County, Nevada",003,32,004717
3769.0,2929.0,840.0,"Census Tract 49.07, Clark County, Nevada",003,32,004907
