B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3811.0,1746.0,166.0,94.0,55.0,72.0,23.0,0.0,0.0,29.0,81.0,146.0,161.0,198.0,226.0,151.0,116.0,30.0,43.0,42.0,19.0,24.0,37.0,11.0,22.0,2065.0,116.0,215.0,215.0,104.0,0.0,12.0,15.0,21.0,135.0,121.0,118.0,162.0,174.0,84.0,119.0,17.0,85.0,7.0,68.0,130.0,90.0,20.0,37.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4369.0,2214.0,230.0,197.0,116.0,185.0,42.0,0.0,46.0,75.0,140.0,110.0,133.0,156.0,45.0,181.0,147.0,108.0,45.0,26.0,81.0,18.0,76.0,32.0,25.0,2155.0,122.0,102.0,56.0,50.0,65.0,0.0,36.0,28.0,217.0,239.0,182.0,106.0,175.0,139.0,108.0,51.0,88.0,85.0,68.0,65.0,81.0,71.0,21.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5484.0,2465.0,193.0,192.0,74.0,78.0,23.0,0.0,23.0,277.0,111.0,100.0,187.0,96.0,158.0,282.0,89.0,118.0,164.0,29.0,29.0,74.0,65.0,47.0,56.0,3019.0,372.0,84.0,134.0,134.0,74.0,0.0,76.0,129.0,285.0,200.0,137.0,163.0,153.0,237.0,120.0,60.0,162.0,62.0,29.0,80.0,192.0,91.0,45.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8382.0,4299.0,211.0,351.0,270.0,190.0,128.0,43.0,52.0,110.0,286.0,210.0,367.0,346.0,397.0,363.0,351.0,199.0,64.0,90.0,35.0,97.0,59.0,59.0,21.0,4083.0,489.0,316.0,137.0,152.0,93.0,53.0,66.0,125.0,166.0,264.0,266.0,335.0,435.0,371.0,297.0,66.0,103.0,47.0,65.0,80.0,85.0,35.0,37.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
8886.0,4194.0,183.0,291.0,321.0,164.0,142.0,77.0,0.0,131.0,300.0,341.0,321.0,309.0,386.0,228.0,269.0,136.0,169.0,57.0,157.0,47.0,56.0,61.0,48.0,4692.0,326.0,280.0,479.0,211.0,44.0,47.0,0.0,232.0,352.0,356.0,320.0,315.0,356.0,320.0,353.0,78.0,119.0,60.0,169.0,57.0,96.0,99.0,23.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
12191.0,6420.0,716.0,642.0,394.0,279.0,97.0,12.0,87.0,212.0,591.0,419.0,524.0,373.0,564.0,398.0,346.0,104.0,178.0,116.0,118.0,66.0,147.0,37.0,0.0,5771.0,495.0,551.0,470.0,99.0,102.0,49.0,101.0,209.0,503.0,503.0,390.0,511.0,402.0,337.0,225.0,22.0,210.0,54.0,92.0,176.0,84.0,39.0,147.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
4755.0,2382.0,181.0,67.0,163.0,94.0,45.0,0.0,59.0,30.0,112.0,153.0,129.0,327.0,282.0,145.0,244.0,64.0,51.0,0.0,76.0,105.0,33.0,0.0,22.0,2373.0,61.0,103.0,287.0,70.0,34.0,32.0,30.0,140.0,135.0,105.0,166.0,279.0,157.0,134.0,196.0,80.0,24.0,68.0,72.0,90.0,13.0,10.0,87.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
8915.0,4156.0,265.0,312.0,513.0,91.0,60.0,22.0,18.0,170.0,345.0,333.0,503.0,321.0,333.0,260.0,227.0,73.0,55.0,0.0,19.0,117.0,93.0,7.0,19.0,4759.0,305.0,483.0,350.0,145.0,40.0,69.0,12.0,133.0,466.0,421.0,461.0,298.0,257.0,437.0,221.0,59.0,207.0,30.0,101.0,29.0,101.0,71.0,63.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
3987.0,1914.0,70.0,64.0,103.0,70.0,72.0,40.0,0.0,63.0,75.0,150.0,97.0,95.0,259.0,264.0,137.0,72.0,42.0,11.0,28.0,137.0,32.0,17.0,16.0,2073.0,125.0,76.0,141.0,136.0,41.0,27.0,55.0,0.0,55.0,126.0,86.0,290.0,175.0,282.0,186.0,17.0,61.0,40.0,45.0,57.0,35.0,0.0,17.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
3977.0,1856.0,127.0,65.0,81.0,75.0,78.0,47.0,51.0,49.0,108.0,95.0,112.0,99.0,129.0,159.0,105.0,119.0,79.0,43.0,50.0,96.0,31.0,32.0,26.0,2121.0,119.0,136.0,76.0,52.0,40.0,46.0,2.0,67.0,81.0,95.0,70.0,154.0,199.0,142.0,188.0,36.0,81.0,57.0,97.0,116.0,105.0,75.0,87.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2090.0,1124.0,40.0,172.0,26.0,15.0,21.0,8.0,19.0,4.0,87.0,56.0,105.0,83.0,47.0,173.0,72.0,30.0,30.0,43.0,31.0,47.0,10.0,5.0,0.0,966.0,79.0,61.0,36.0,42.0,5.0,8.0,6.0,17.0,48.0,60.0,33.0,49.0,52.0,84.0,140.0,63.0,48.0,0.0,30.0,36.0,49.0,12.0,8.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
3509.0,1771.0,161.0,174.0,117.0,37.0,41.0,27.0,28.0,45.0,155.0,200.0,102.0,57.0,105.0,123.0,195.0,27.0,14.0,8.0,6.0,47.0,63.0,36.0,3.0,1738.0,143.0,60.0,86.0,93.0,49.0,5.0,45.0,47.0,122.0,104.0,94.0,163.0,112.0,109.0,63.0,43.0,47.0,9.0,57.0,91.0,122.0,20.0,54.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
3570.0,1683.0,124.0,57.0,91.0,86.0,56.0,0.0,0.0,68.0,42.0,114.0,106.0,161.0,150.0,96.0,179.0,99.0,67.0,22.0,50.0,48.0,53.0,14.0,0.0,1887.0,81.0,156.0,57.0,40.0,62.0,0.0,52.0,74.0,123.0,150.0,69.0,184.0,112.0,213.0,176.0,87.0,70.0,5.0,33.0,50.0,29.0,24.0,40.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
2505.0,1376.0,105.0,169.0,116.0,96.0,29.0,0.0,17.0,4.0,30.0,41.0,236.0,24.0,50.0,76.0,149.0,12.0,52.0,16.0,35.0,36.0,46.0,0.0,37.0,1129.0,79.0,61.0,126.0,26.0,19.0,19.0,42.0,11.0,90.0,58.0,155.0,52.0,64.0,65.0,68.0,46.0,3.0,28.0,31.0,14.0,55.0,17.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1999.0,956.0,48.0,97.0,54.0,10.0,4.0,0.0,29.0,53.0,51.0,39.0,113.0,50.0,43.0,90.0,104.0,9.0,0.0,30.0,28.0,28.0,58.0,0.0,18.0,1043.0,77.0,81.0,83.0,52.0,20.0,21.0,4.0,31.0,63.0,71.0,55.0,42.0,66.0,64.0,56.0,19.0,70.0,13.0,17.0,63.0,33.0,29.0,13.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
3109.0,1633.0,111.0,111.0,156.0,107.0,0.0,19.0,17.0,55.0,84.0,104.0,169.0,59.0,72.0,142.0,103.0,28.0,88.0,19.0,61.0,68.0,16.0,44.0,0.0,1476.0,33.0,111.0,131.0,23.0,20.0,0.0,0.0,33.0,103.0,148.0,119.0,77.0,75.0,54.0,211.0,56.0,42.0,12.0,80.0,36.0,60.0,40.0,12.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
5490.0,2948.0,151.0,124.0,98.0,80.0,98.0,74.0,40.0,126.0,199.0,251.0,182.0,255.0,311.0,167.0,219.0,39.0,58.0,98.0,78.0,87.0,97.0,71.0,45.0,2542.0,226.0,161.0,148.0,32.0,84.0,13.0,10.0,33.0,167.0,145.0,116.0,242.0,158.0,98.0,163.0,70.0,128.0,60.0,77.0,62.0,104.0,130.0,115.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4074.0,1961.0,90.0,152.0,97.0,58.0,13.0,5.0,23.0,23.0,55.0,109.0,112.0,91.0,138.0,159.0,296.0,89.0,56.0,19.0,112.0,113.0,56.0,68.0,27.0,2113.0,89.0,110.0,57.0,143.0,54.0,0.0,3.0,101.0,99.0,63.0,109.0,140.0,116.0,230.0,173.0,60.0,124.0,90.0,87.0,107.0,69.0,42.0,47.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
4977.0,2470.0,139.0,140.0,206.0,152.0,61.0,19.0,51.0,70.0,159.0,100.0,213.0,105.0,143.0,234.0,220.0,56.0,75.0,36.0,69.0,139.0,40.0,33.0,10.0,2507.0,76.0,93.0,271.0,88.0,40.0,30.0,10.0,176.0,74.0,178.0,102.0,213.0,228.0,223.0,226.0,58.0,95.0,77.0,21.0,97.0,72.0,31.0,28.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
4750.0,2355.0,121.0,148.0,172.0,89.0,19.0,73.0,13.0,69.0,180.0,161.0,55.0,198.0,67.0,224.0,223.0,88.0,44.0,68.0,81.0,95.0,98.0,69.0,0.0,2395.0,47.0,161.0,144.0,44.0,36.0,0.0,13.0,128.0,61.0,258.0,31.0,126.0,155.0,225.0,237.0,102.0,62.0,67.0,88.0,95.0,174.0,79.0,62.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4943.0,2446.0,155.0,215.0,175.0,69.0,21.0,43.0,0.0,48.0,140.0,121.0,66.0,202.0,201.0,219.0,197.0,120.0,47.0,49.0,80.0,100.0,97.0,25.0,56.0,2497.0,86.0,134.0,102.0,131.0,41.0,65.0,19.0,40.0,48.0,176.0,52.0,179.0,227.0,266.0,227.0,39.0,73.0,46.0,73.0,231.0,84.0,90.0,68.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
3435.0,1696.0,90.0,96.0,114.0,95.0,0.0,12.0,1.0,100.0,82.0,75.0,78.0,128.0,166.0,90.0,165.0,85.0,48.0,17.0,50.0,60.0,35.0,51.0,58.0,1739.0,128.0,44.0,58.0,30.0,0.0,31.0,51.0,52.0,62.0,70.0,149.0,112.0,80.0,104.0,108.0,116.0,105.0,0.0,55.0,89.0,26.0,181.0,88.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
4222.0,1855.0,82.0,74.0,87.0,84.0,32.0,10.0,8.0,64.0,59.0,122.0,125.0,110.0,176.0,165.0,82.0,89.0,92.0,65.0,110.0,69.0,69.0,63.0,18.0,2367.0,97.0,165.0,92.0,124.0,52.0,15.0,30.0,82.0,221.0,52.0,95.0,236.0,173.0,116.0,193.0,56.0,104.0,36.0,95.0,51.0,82.0,85.0,115.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
4218.0,2205.0,42.0,124.0,80.0,69.0,382.0,112.0,41.0,94.0,63.0,113.0,116.0,151.0,122.0,60.0,148.0,94.0,137.0,24.0,56.0,63.0,52.0,15.0,47.0,2013.0,100.0,130.0,61.0,32.0,269.0,6.0,41.0,69.0,66.0,59.0,121.0,117.0,130.0,147.0,168.0,73.0,104.0,26.0,80.0,71.0,70.0,19.0,54.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2513.0,1226.0,91.0,33.0,46.0,34.0,21.0,0.0,4.0,51.0,37.0,90.0,165.0,73.0,120.0,153.0,76.0,17.0,48.0,14.0,23.0,28.0,38.0,44.0,20.0,1287.0,46.0,66.0,48.0,74.0,35.0,21.0,19.0,26.0,56.0,19.0,113.0,105.0,89.0,119.0,93.0,48.0,13.0,9.0,56.0,42.0,57.0,65.0,68.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1827.0,942.0,74.0,45.0,56.0,22.0,61.0,0.0,35.0,29.0,21.0,58.0,65.0,64.0,49.0,139.0,78.0,27.0,31.0,6.0,25.0,27.0,0.0,13.0,17.0,885.0,38.0,42.0,34.0,20.0,84.0,10.0,0.0,8.0,58.0,65.0,3.0,133.0,19.0,146.0,29.0,33.0,36.0,26.0,15.0,19.0,23.0,17.0,27.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2037.0,1008.0,72.0,123.0,32.0,10.0,17.0,15.0,0.0,62.0,69.0,59.0,35.0,92.0,38.0,55.0,79.0,27.0,44.0,24.0,36.0,49.0,21.0,14.0,35.0,1029.0,48.0,60.0,25.0,53.0,49.0,14.0,18.0,27.0,68.0,66.0,80.0,27.0,85.0,38.0,76.0,72.0,47.0,11.0,34.0,29.0,29.0,40.0,33.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
3104.0,1455.0,113.0,189.0,58.0,43.0,41.0,16.0,0.0,18.0,37.0,158.0,130.0,26.0,134.0,86.0,53.0,89.0,37.0,60.0,15.0,37.0,68.0,23.0,24.0,1649.0,104.0,118.0,65.0,35.0,6.0,0.0,0.0,62.0,197.0,84.0,139.0,55.0,102.0,138.0,111.0,62.0,21.0,69.0,38.0,104.0,57.0,46.0,36.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2758.0,1243.0,90.0,95.0,190.0,37.0,46.0,51.0,73.0,58.0,34.0,147.0,27.0,28.0,51.0,32.0,81.0,49.0,0.0,21.0,0.0,29.0,83.0,0.0,21.0,1515.0,158.0,111.0,42.0,20.0,42.0,40.0,52.0,9.0,199.0,47.0,110.0,88.0,98.0,69.0,95.0,30.0,59.0,9.0,41.0,39.0,91.0,35.0,31.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2684.0,1057.0,16.0,123.0,40.0,0.0,25.0,25.0,135.0,257.0,81.0,50.0,12.0,43.0,35.0,73.0,34.0,0.0,17.0,27.0,0.0,10.0,54.0,0.0,0.0,1627.0,80.0,34.0,45.0,18.0,37.0,85.0,286.0,320.0,164.0,131.0,24.0,97.0,29.0,28.0,57.0,8.0,18.0,0.0,48.0,38.0,11.0,33.0,36.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2163.0,1187.0,0.0,0.0,0.0,0.0,594.0,227.0,77.0,153.0,86.0,4.0,0.0,12.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,0.0,394.0,148.0,144.0,186.0,9.0,15.0,1.0,0.0,3.0,35.0,15.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1607.0,953.0,0.0,4.0,5.0,26.0,198.0,33.0,29.0,240.0,133.0,36.0,48.0,29.0,26.0,27.0,21.0,0.0,6.0,13.0,0.0,13.0,20.0,13.0,33.0,654.0,0.0,25.0,14.0,5.0,43.0,13.0,14.0,181.0,43.0,8.0,35.0,44.0,0.0,16.0,15.0,0.0,0.0,29.0,0.0,29.0,37.0,27.0,76.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
1441.0,712.0,11.0,9.0,16.0,53.0,25.0,25.0,11.0,38.0,77.0,42.0,23.0,104.0,57.0,46.0,40.0,49.0,7.0,10.0,9.0,16.0,44.0,0.0,0.0,729.0,80.0,35.0,41.0,55.0,0.0,0.0,23.0,66.0,97.0,7.0,68.0,23.0,36.0,35.0,24.0,14.0,32.0,8.0,17.0,15.0,12.0,26.0,15.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
2363.0,1223.0,99.0,125.0,0.0,11.0,31.0,17.0,10.0,64.0,84.0,118.0,122.0,46.0,166.0,75.0,111.0,29.0,18.0,6.0,22.0,32.0,31.0,0.0,6.0,1140.0,116.0,95.0,21.0,12.0,26.0,0.0,22.0,20.0,34.0,182.0,82.0,62.0,108.0,35.0,49.0,54.0,31.0,11.0,11.0,69.0,0.0,62.0,38.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
2289.0,1112.0,73.0,94.0,100.0,38.0,21.0,11.0,0.0,44.0,112.0,153.0,123.0,47.0,21.0,13.0,48.0,3.0,39.0,32.0,17.0,30.0,34.0,17.0,42.0,1177.0,102.0,54.0,128.0,98.0,46.0,6.0,8.0,7.0,77.0,98.0,15.0,60.0,43.0,41.0,153.0,22.0,20.0,22.0,45.0,46.0,60.0,6.0,20.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2842.0,1314.0,155.0,113.0,118.0,21.0,16.0,9.0,39.0,9.0,105.0,50.0,90.0,125.0,140.0,108.0,49.0,35.0,20.0,22.0,28.0,37.0,4.0,21.0,0.0,1528.0,62.0,54.0,11.0,51.0,46.0,0.0,50.0,109.0,81.0,71.0,141.0,54.0,155.0,101.0,94.0,36.0,22.0,5.0,25.0,100.0,155.0,70.0,35.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2960.0,1501.0,63.0,43.0,94.0,19.0,65.0,95.0,44.0,66.0,239.0,130.0,44.0,75.0,125.0,49.0,135.0,30.0,38.0,13.0,29.0,44.0,20.0,41.0,0.0,1459.0,44.0,8.0,65.0,31.0,68.0,64.0,0.0,133.0,258.0,119.0,38.0,67.0,149.0,56.0,106.0,36.0,13.0,8.0,28.0,39.0,68.0,36.0,25.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2313.0,1063.0,56.0,52.0,6.0,83.0,8.0,18.0,23.0,100.0,148.0,95.0,73.0,55.0,60.0,38.0,110.0,12.0,11.0,9.0,19.0,14.0,18.0,42.0,13.0,1250.0,84.0,18.0,30.0,30.0,81.0,19.0,10.0,77.0,174.0,72.0,85.0,106.0,120.0,86.0,58.0,15.0,22.0,0.0,35.0,33.0,50.0,45.0,0.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2370.0,1154.0,164.0,8.0,33.0,15.0,32.0,0.0,0.0,65.0,117.0,10.0,92.0,46.0,214.0,6.0,98.0,17.0,21.0,8.0,57.0,42.0,86.0,0.0,23.0,1216.0,24.0,40.0,59.0,54.0,122.0,0.0,35.0,51.0,26.0,26.0,89.0,58.0,52.0,107.0,73.0,11.0,69.0,30.0,7.0,65.0,49.0,84.0,85.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1380.0,615.0,0.0,41.0,147.0,78.0,3.0,5.0,17.0,0.0,69.0,16.0,61.0,52.0,33.0,5.0,59.0,4.0,5.0,12.0,0.0,6.0,2.0,0.0,0.0,765.0,0.0,135.0,65.0,51.0,0.0,26.0,0.0,8.0,68.0,123.0,75.0,90.0,27.0,0.0,10.0,0.0,21.0,4.0,0.0,25.0,0.0,37.0,0.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
3574.0,1766.0,170.0,42.0,115.0,24.0,42.0,0.0,13.0,149.0,160.0,61.0,183.0,129.0,157.0,177.0,43.0,45.0,59.0,26.0,37.0,28.0,47.0,49.0,10.0,1808.0,93.0,70.0,154.0,64.0,32.0,28.0,79.0,76.0,118.0,34.0,128.0,176.0,89.0,163.0,120.0,68.0,62.0,7.0,31.0,67.0,50.0,71.0,28.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
2108.0,1018.0,13.0,0.0,57.0,25.0,17.0,13.0,13.0,33.0,70.0,107.0,44.0,44.0,117.0,104.0,44.0,0.0,42.0,31.0,54.0,66.0,49.0,52.0,23.0,1090.0,94.0,64.0,97.0,0.0,0.0,0.0,7.0,38.0,61.0,115.0,44.0,27.0,105.0,62.0,41.0,42.0,71.0,48.0,29.0,26.0,71.0,32.0,16.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3333.0,1514.0,28.0,79.0,169.0,103.0,6.0,24.0,29.0,22.0,74.0,93.0,63.0,44.0,63.0,175.0,192.0,54.0,85.0,25.0,60.0,61.0,27.0,38.0,0.0,1819.0,36.0,100.0,105.0,57.0,31.0,47.0,8.0,131.0,152.0,74.0,108.0,28.0,146.0,237.0,191.0,16.0,41.0,57.0,51.0,34.0,69.0,49.0,51.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3283.0,1564.0,57.0,47.0,51.0,65.0,49.0,7.0,37.0,89.0,63.0,38.0,88.0,120.0,114.0,142.0,96.0,62.0,62.0,59.0,18.0,75.0,74.0,28.0,123.0,1719.0,137.0,0.0,90.0,62.0,0.0,10.0,28.0,82.0,78.0,110.0,60.0,96.0,58.0,86.0,171.0,26.0,68.0,73.0,108.0,76.0,102.0,125.0,73.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6656.0,3278.0,191.0,152.0,283.0,182.0,83.0,43.0,92.0,87.0,195.0,188.0,227.0,122.0,233.0,298.0,254.0,124.0,40.0,82.0,90.0,165.0,77.0,43.0,27.0,3378.0,233.0,160.0,237.0,74.0,86.0,12.0,37.0,123.0,190.0,175.0,277.0,255.0,212.0,235.0,273.0,134.0,106.0,55.0,81.0,101.0,134.0,142.0,46.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
5969.0,2938.0,322.0,71.0,176.0,74.0,111.0,29.0,32.0,328.0,203.0,256.0,199.0,180.0,168.0,165.0,144.0,44.0,97.0,52.0,69.0,95.0,65.0,27.0,31.0,3031.0,186.0,124.0,175.0,55.0,21.0,79.0,149.0,333.0,211.0,210.0,187.0,101.0,120.0,183.0,132.0,168.0,115.0,62.0,111.0,100.0,60.0,127.0,22.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
4043.0,2008.0,53.0,51.0,155.0,94.0,87.0,42.0,0.0,48.0,123.0,127.0,119.0,250.0,155.0,106.0,135.0,28.0,91.0,19.0,82.0,106.0,74.0,40.0,23.0,2035.0,24.0,167.0,67.0,112.0,65.0,16.0,0.0,35.0,151.0,113.0,151.0,136.0,159.0,107.0,171.0,74.0,21.0,67.0,34.0,140.0,35.0,75.0,115.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2867.0,1365.0,75.0,66.0,88.0,93.0,12.0,18.0,0.0,39.0,2.0,127.0,23.0,113.0,71.0,181.0,99.0,24.0,41.0,15.0,70.0,55.0,79.0,34.0,40.0,1502.0,175.0,23.0,85.0,26.0,34.0,0.0,36.0,64.0,85.0,83.0,58.0,88.0,102.0,163.0,109.0,17.0,52.0,43.0,44.0,108.0,58.0,49.0,0.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
