B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
953.0,953.0,0.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
3476.0,3466.0,10.0,"Census Tract 21, Hinds County, Mississippi",049,28,002100
2096.0,2088.0,8.0,"Census Tract 22, Hinds County, Mississippi",049,28,002200
2410.0,2410.0,0.0,"Census Tract 23, Hinds County, Mississippi",049,28,002300
4172.0,4114.0,58.0,"Census Tract 24, Hinds County, Mississippi",049,28,002400
2643.0,2641.0,2.0,"Census Tract 25, Hinds County, Mississippi",049,28,002500
1086.0,1081.0,5.0,"Census Tract 27, Hinds County, Mississippi",049,28,002700
1910.0,1898.0,12.0,"Census Tract 30, Hinds County, Mississippi",049,28,003000
1177.0,1177.0,0.0,"Census Tract 32, Hinds County, Mississippi",049,28,003200
6791.0,6777.0,14.0,"Census Tract 33, Hinds County, Mississippi",049,28,003300
3643.0,3560.0,83.0,"Census Tract 34, Hinds County, Mississippi",049,28,003400
4458.0,4451.0,7.0,"Census Tract 35, Hinds County, Mississippi",049,28,003500
4523.0,4523.0,0.0,"Census Tract 36, Hinds County, Mississippi",049,28,003600
3455.0,3455.0,0.0,"Census Tract 37, Hinds County, Mississippi",049,28,003700
3324.0,3204.0,120.0,"Census Tract 38, Hinds County, Mississippi",049,28,003800
6773.0,6069.0,704.0,"Census Tract 101.01, Hinds County, Mississippi",049,28,010101
5385.0,5075.0,310.0,"Census Tract 101.02, Hinds County, Mississippi",049,28,010102
2869.0,2869.0,0.0,"Census Tract 102.01, Hinds County, Mississippi",049,28,010201
6401.0,6289.0,112.0,"Census Tract 102.02, Hinds County, Mississippi",049,28,010202
2866.0,2857.0,9.0,"Census Tract 102.03, Hinds County, Mississippi",049,28,010203
3224.0,3224.0,0.0,"Census Tract 103.01, Hinds County, Mississippi",049,28,010301
6235.0,5993.0,242.0,"Census Tract 103.04, Hinds County, Mississippi",049,28,010304
3505.0,3337.0,168.0,"Census Tract 103.05, Hinds County, Mississippi",049,28,010305
4222.0,4028.0,194.0,"Census Tract 104, Hinds County, Mississippi",049,28,010400
7792.0,7753.0,39.0,"Census Tract 105, Hinds County, Mississippi",049,28,010500
5460.0,5407.0,53.0,"Census Tract 106, Hinds County, Mississippi",049,28,010600
7199.0,7155.0,44.0,"Census Tract 107, Hinds County, Mississippi",049,28,010700
1670.0,1558.0,112.0,"Census Tract 108.01, Hinds County, Mississippi",049,28,010801
1489.0,1200.0,289.0,"Census Tract 108.04, Hinds County, Mississippi",049,28,010804
3605.0,3490.0,115.0,"Census Tract 108.05, Hinds County, Mississippi",049,28,010805
3535.0,3198.0,337.0,"Census Tract 108.06, Hinds County, Mississippi",049,28,010806
3881.0,3799.0,82.0,"Census Tract 108.07, Hinds County, Mississippi",049,28,010807
4631.0,4619.0,12.0,"Census Tract 108.08, Hinds County, Mississippi",049,28,010808
2795.0,2795.0,0.0,"Census Tract 108.09, Hinds County, Mississippi",049,28,010809
2610.0,2610.0,0.0,"Census Tract 109.01, Hinds County, Mississippi",049,28,010901
1628.0,1601.0,27.0,"Census Tract 109.02, Hinds County, Mississippi",049,28,010902
6073.0,5796.0,277.0,"Census Tract 110.01, Hinds County, Mississippi",049,28,011001
4276.0,4148.0,128.0,"Census Tract 110.02, Hinds County, Mississippi",049,28,011002
2739.0,2686.0,53.0,"Census Tract 111.01, Hinds County, Mississippi",049,28,011101
10397.0,10322.0,75.0,"Census Tract 111.02, Hinds County, Mississippi",049,28,011102
5950.0,5950.0,0.0,"Census Tract 111.03, Hinds County, Mississippi",049,28,011103
2713.0,2694.0,19.0,"Census Tract 112.01, Hinds County, Mississippi",049,28,011201
8073.0,8030.0,43.0,"Census Tract 112.02, Hinds County, Mississippi",049,28,011202
4291.0,4244.0,47.0,"Census Tract 113, Hinds County, Mississippi",049,28,011300
1209.0,1209.0,0.0,"Census Tract 114, Hinds County, Mississippi",049,28,011400
3399.0,3348.0,51.0,"Census Tract 115, Hinds County, Mississippi",049,28,011500
4134.0,4127.0,7.0,"Census Tract 9501, Holmes County, Mississippi",051,28,950100
4179.0,4139.0,40.0,"Census Tract 9502, Holmes County, Mississippi",051,28,950200
2773.0,2773.0,0.0,"Census Tract 9503, Holmes County, Mississippi",051,28,950300
2251.0,2251.0,0.0,"Census Tract 9504, Holmes County, Mississippi",051,28,950400
5594.0,5594.0,0.0,"Census Tract 9505, Holmes County, Mississippi",051,28,950500
3022.0,2956.0,66.0,"Census Tract 9501, Humphreys County, Mississippi",053,28,950100
1866.0,1858.0,8.0,"Census Tract 9502, Humphreys County, Mississippi",053,28,950200
4370.0,4367.0,3.0,"Census Tract 9503, Humphreys County, Mississippi",053,28,950300
1383.0,1383.0,0.0,"Census Tract 9501, Issaquena County, Mississippi",055,28,950100
4627.0,4627.0,0.0,"Census Tract 9501, Itawamba County, Mississippi",057,28,950100
6527.0,6527.0,0.0,"Census Tract 9502, Itawamba County, Mississippi",057,28,950200
3322.0,3296.0,26.0,"Census Tract 9503, Itawamba County, Mississippi",057,28,950300
5045.0,5039.0,6.0,"Census Tract 9504, Itawamba County, Mississippi",057,28,950400
3845.0,3839.0,6.0,"Census Tract 9505, Itawamba County, Mississippi",057,28,950500
6907.0,6889.0,18.0,"Census Tract 401.01, Jackson County, Mississippi",059,28,040101
6979.0,6934.0,45.0,"Census Tract 401.02, Jackson County, Mississippi",059,28,040102
8574.0,8411.0,163.0,"Census Tract 402.01, Jackson County, Mississippi",059,28,040201
4400.0,4218.0,182.0,"Census Tract 402.03, Jackson County, Mississippi",059,28,040203
7428.0,7233.0,195.0,"Census Tract 402.04, Jackson County, Mississippi",059,28,040204
7666.0,6887.0,779.0,"Census Tract 403, Jackson County, Mississippi",059,28,040300
8522.0,8172.0,350.0,"Census Tract 404, Jackson County, Mississippi",059,28,040400
3643.0,3552.0,91.0,"Census Tract 405, Jackson County, Mississippi",059,28,040500
5733.0,5549.0,184.0,"Census Tract 406, Jackson County, Mississippi",059,28,040600
8626.0,8131.0,495.0,"Census Tract 407, Jackson County, Mississippi",059,28,040700
6094.0,5819.0,275.0,"Census Tract 408, Jackson County, Mississippi",059,28,040800
11317.0,10958.0,359.0,"Census Tract 409, Jackson County, Mississippi",059,28,040900
5105.0,4566.0,539.0,"Census Tract 410, Jackson County, Mississippi",059,28,041000
7150.0,6871.0,279.0,"Census Tract 411, Jackson County, Mississippi",059,28,041100
6161.0,6101.0,60.0,"Census Tract 413, Jackson County, Mississippi",059,28,041300
3180.0,3089.0,91.0,"Census Tract 414, Jackson County, Mississippi",059,28,041400
1316.0,1316.0,0.0,"Census Tract 415, Jackson County, Mississippi",059,28,041500
2713.0,2713.0,0.0,"Census Tract 416, Jackson County, Mississippi",059,28,041600
2232.0,2232.0,0.0,"Census Tract 417, Jackson County, Mississippi",059,28,041700
2704.0,2693.0,11.0,"Census Tract 418, Jackson County, Mississippi",059,28,041800
2340.0,2327.0,13.0,"Census Tract 419, Jackson County, Mississippi",059,28,041900
5010.0,4782.0,228.0,"Census Tract 420, Jackson County, Mississippi",059,28,042000
3201.0,2914.0,287.0,"Census Tract 421, Jackson County, Mississippi",059,28,042100
4607.0,4487.0,120.0,"Census Tract 422, Jackson County, Mississippi",059,28,042200
2076.0,2005.0,71.0,"Census Tract 425, Jackson County, Mississippi",059,28,042500
2955.0,2873.0,82.0,"Census Tract 426, Jackson County, Mississippi",059,28,042600
990.0,990.0,0.0,"Census Tract 427, Jackson County, Mississippi",059,28,042700
2277.0,2266.0,11.0,"Census Tract 429, Jackson County, Mississippi",059,28,042900
0.0,0.0,0.0,"Census Tract 9900, Jackson County, Mississippi",059,28,990000
4498.0,4451.0,47.0,"Census Tract 9501, Jasper County, Mississippi",061,28,950100
2472.0,2468.0,4.0,"Census Tract 9502, Jasper County, Mississippi",061,28,950200
4867.0,4866.0,1.0,"Census Tract 9503, Jasper County, Mississippi",061,28,950300
4990.0,4944.0,46.0,"Census Tract 9504, Jasper County, Mississippi",061,28,950400
5688.0,5688.0,0.0,"Census Tract 9501, Jefferson County, Mississippi",063,28,950100
2002.0,2002.0,0.0,"Census Tract 9502, Jefferson County, Mississippi",063,28,950200
5419.0,5419.0,0.0,"Census Tract 9501, Jefferson Davis County, Mississippi",065,28,950100
3403.0,3397.0,6.0,"Census Tract 9502.01, Jefferson Davis County, Mississippi",065,28,950201
3426.0,3334.0,92.0,"Census Tract 9502.02, Jefferson Davis County, Mississippi",065,28,950202
6631.0,6605.0,26.0,"Census Tract 9501, Jones County, Mississippi",067,28,950100
5742.0,5689.0,53.0,"Census Tract 9502, Jones County, Mississippi",067,28,950200
4849.0,4767.0,82.0,"Census Tract 9503.01, Jones County, Mississippi",067,28,950301
3272.0,3115.0,157.0,"Census Tract 9503.02, Jones County, Mississippi",067,28,950302
3086.0,3086.0,0.0,"Census Tract 9504.01, Jones County, Mississippi",067,28,950401
4736.0,4624.0,112.0,"Census Tract 9504.02, Jones County, Mississippi",067,28,950402
5090.0,3926.0,1164.0,"Census Tract 9505, Jones County, Mississippi",067,28,950500
7431.0,7184.0,247.0,"Census Tract 9506, Jones County, Mississippi",067,28,950600
3236.0,3236.0,0.0,"Census Tract 9507, Jones County, Mississippi",067,28,950700
5554.0,5513.0,41.0,"Census Tract 9508, Jones County, Mississippi",067,28,950800
7929.0,7750.0,179.0,"Census Tract 9509, Jones County, Mississippi",067,28,950900
3884.0,3867.0,17.0,"Census Tract 9510, Jones County, Mississippi",067,28,951000
6734.0,6603.0,131.0,"Census Tract 9511, Jones County, Mississippi",067,28,951100
0.0,0.0,0.0,"Census Tract 9800, Jones County, Mississippi",067,28,980000
5928.0,5918.0,10.0,"Census Tract 301, Kemper County, Mississippi",069,28,030100
4455.0,4379.0,76.0,"Census Tract 302, Kemper County, Mississippi",069,28,030200
4878.0,4800.0,78.0,"Census Tract 9501, Lafayette County, Mississippi",071,28,950100
3681.0,3642.0,39.0,"Census Tract 9502.01, Lafayette County, Mississippi",071,28,950201
4332.0,4310.0,22.0,"Census Tract 9502.02, Lafayette County, Mississippi",071,28,950202
3516.0,3503.0,13.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
6756.0,6716.0,40.0,"Census Tract 9501, Walthall County, Mississippi",147,28,950100
1838.0,1829.0,9.0,"Census Tract 9502, Walthall County, Mississippi",147,28,950200
6671.0,6632.0,39.0,"Census Tract 9503, Walthall County, Mississippi",147,28,950300
4201.0,4184.0,17.0,"Census Tract 9501, Warren County, Mississippi",149,28,950100
4224.0,4163.0,61.0,"Census Tract 9502, Warren County, Mississippi",149,28,950200
3202.0,3181.0,21.0,"Census Tract 9503, Warren County, Mississippi",149,28,950300
2833.0,2765.0,68.0,"Census Tract 9504, Warren County, Mississippi",149,28,950400
2291.0,2221.0,70.0,"Census Tract 9505, Warren County, Mississippi",149,28,950500
6131.0,5915.0,216.0,"Census Tract 9506, Warren County, Mississippi",149,28,950600
2111.0,2082.0,29.0,"Census Tract 9507, Warren County, Mississippi",149,28,950700
3981.0,3888.0,93.0,"Census Tract 9508, Warren County, Mississippi",149,28,950800
4994.0,4932.0,62.0,"Census Tract 9509.01, Warren County, Mississippi",149,28,950901
4449.0,4390.0,59.0,"Census Tract 9509.02, Warren County, Mississippi",149,28,950902
5466.0,5443.0,23.0,"Census Tract 9511.01, Warren County, Mississippi",149,28,951101
4506.0,4461.0,45.0,"Census Tract 9511.02, Warren County, Mississippi",149,28,951102
1615.0,1610.0,5.0,"Census Tract 1, Washington County, Mississippi",151,28,000100
1814.0,1810.0,4.0,"Census Tract 2, Washington County, Mississippi",151,28,000200
3713.0,3713.0,0.0,"Census Tract 3, Washington County, Mississippi",151,28,000300
3310.0,3310.0,0.0,"Census Tract 4, Washington County, Mississippi",151,28,000400
2680.0,2675.0,5.0,"Census Tract 6, Washington County, Mississippi",151,28,000600
3512.0,3353.0,159.0,"Census Tract 7.01, Washington County, Mississippi",151,28,000701
4080.0,3656.0,424.0,"Census Tract 7.02, Washington County, Mississippi",151,28,000702
3439.0,3416.0,23.0,"Census Tract 8, Washington County, Mississippi",151,28,000800
2913.0,2906.0,7.0,"Census Tract 9, Washington County, Mississippi",151,28,000900
1251.0,1251.0,0.0,"Census Tract 10, Washington County, Mississippi",151,28,001000
1744.0,1744.0,0.0,"Census Tract 11, Washington County, Mississippi",151,28,001100
2226.0,2226.0,0.0,"Census Tract 12, Washington County, Mississippi",151,28,001200
2462.0,2455.0,7.0,"Census Tract 13, Washington County, Mississippi",151,28,001300
3812.0,3807.0,5.0,"Census Tract 14, Washington County, Mississippi",151,28,001400
4315.0,4301.0,14.0,"Census Tract 15, Washington County, Mississippi",151,28,001500
2001.0,1991.0,10.0,"Census Tract 16, Washington County, Mississippi",151,28,001600
2978.0,2978.0,0.0,"Census Tract 17, Washington County, Mississippi",151,28,001700
1423.0,1423.0,0.0,"Census Tract 20, Washington County, Mississippi",151,28,002000
1290.0,1290.0,0.0,"Census Tract 21, Washington County, Mississippi",151,28,002100
5411.0,5411.0,0.0,"Census Tract 9501, Wayne County, Mississippi",153,28,950100
4362.0,4349.0,13.0,"Census Tract 9502, Wayne County, Mississippi",153,28,950200
5456.0,5456.0,0.0,"Census Tract 9503, Wayne County, Mississippi",153,28,950300
5446.0,5412.0,34.0,"Census Tract 9504, Wayne County, Mississippi",153,28,950400
4592.0,4580.0,12.0,"Census Tract 9501, Webster County, Mississippi",155,28,950100
3690.0,3669.0,21.0,"Census Tract 9502, Webster County, Mississippi",155,28,950200
1847.0,1814.0,33.0,"Census Tract 9503, Webster County, Mississippi",155,28,950300
3990.0,3990.0,0.0,"Census Tract 9501, Wilkinson County, Mississippi",157,28,950100
5663.0,5663.0,0.0,"Census Tract 9502, Wilkinson County, Mississippi",157,28,950200
3140.0,3133.0,7.0,"Census Tract 9501, Winston County, Mississippi",159,28,950100
4347.0,4347.0,0.0,"Census Tract 9502, Winston County, Mississippi",159,28,950200
3917.0,3848.0,69.0,"Census Tract 9503, Winston County, Mississippi",159,28,950300
3833.0,3833.0,0.0,"Census Tract 9504, Winston County, Mississippi",159,28,950400
3815.0,3787.0,28.0,"Census Tract 9505, Winston County, Mississippi",159,28,950500
3501.0,3490.0,11.0,"Census Tract 9501, Yalobusha County, Mississippi",161,28,950100
4112.0,4097.0,15.0,"Census Tract 9502, Yalobusha County, Mississippi",161,28,950200
4941.0,4941.0,0.0,"Census Tract 9503, Yalobusha County, Mississippi",161,28,950300
6566.0,5531.0,1035.0,"Census Tract 9501, Yazoo County, Mississippi",163,28,950100
3202.0,3192.0,10.0,"Census Tract 9502, Yazoo County, Mississippi",163,28,950200
5574.0,5527.0,47.0,"Census Tract 9503, Yazoo County, Mississippi",163,28,950300
2009.0,1955.0,54.0,"Census Tract 9504, Yazoo County, Mississippi",163,28,950400
4524.0,4494.0,30.0,"Census Tract 9505, Yazoo County, Mississippi",163,28,950500
6247.0,6222.0,25.0,"Census Tract 9506, Yazoo County, Mississippi",163,28,950600
6120.0,5876.0,244.0,"Census Tract 9503.01, Lafayette County, Mississippi",071,28,950301
3528.0,3204.0,324.0,"Census Tract 9503.02, Lafayette County, Mississippi",071,28,950302
7229.0,7104.0,125.0,"Census Tract 9504.01, Lafayette County, Mississippi",071,28,950401
3957.0,3957.0,0.0,"Census Tract 9504.02, Lafayette County, Mississippi",071,28,950402
6256.0,6154.0,102.0,"Census Tract 9505.01, Lafayette County, Mississippi",071,28,950501
2204.0,2198.0,6.0,"Census Tract 9505.02, Lafayette County, Mississippi",071,28,950502
6720.0,6246.0,474.0,"Census Tract 9505.03, Lafayette County, Mississippi",071,28,950503
7192.0,7086.0,106.0,"Census Tract 201, Lamar County, Mississippi",073,28,020100
7099.0,6930.0,169.0,"Census Tract 202.01, Lamar County, Mississippi",073,28,020201
7990.0,7770.0,220.0,"Census Tract 202.02, Lamar County, Mississippi",073,28,020202
8099.0,7819.0,280.0,"Census Tract 203.01, Lamar County, Mississippi",073,28,020301
9714.0,9461.0,253.0,"Census Tract 203.02, Lamar County, Mississippi",073,28,020302
6409.0,6326.0,83.0,"Census Tract 204, Lamar County, Mississippi",073,28,020400
6646.0,6503.0,143.0,"Census Tract 205, Lamar County, Mississippi",073,28,020500
3614.0,3600.0,14.0,"Census Tract 206, Lamar County, Mississippi",073,28,020600
3292.0,3149.0,143.0,"Census Tract 2, Lauderdale County, Mississippi",075,28,000200
2416.0,2409.0,7.0,"Census Tract 3, Lauderdale County, Mississippi",075,28,000300
6012.0,5895.0,117.0,"Census Tract 4, Lauderdale County, Mississippi",075,28,000400
2105.0,2077.0,28.0,"Census Tract 6, Lauderdale County, Mississippi",075,28,000600
3925.0,3891.0,34.0,"Census Tract 7, Lauderdale County, Mississippi",075,28,000700
2085.0,2077.0,8.0,"Census Tract 8, Lauderdale County, Mississippi",075,28,000800
5280.0,5277.0,3.0,"Census Tract 9, Lauderdale County, Mississippi",075,28,000900
3944.0,3803.0,141.0,"Census Tract 10, Lauderdale County, Mississippi",075,28,001000
3206.0,3086.0,120.0,"Census Tract 11.01, Lauderdale County, Mississippi",075,28,001101
4585.0,4407.0,178.0,"Census Tract 11.02, Lauderdale County, Mississippi",075,28,001102
5914.0,5772.0,142.0,"Census Tract 102.01, Lauderdale County, Mississippi",075,28,010201
7192.0,7013.0,179.0,"Census Tract 102.02, Lauderdale County, Mississippi",075,28,010202
5901.0,5840.0,61.0,"Census Tract 103.01, Lauderdale County, Mississippi",075,28,010301
6390.0,6379.0,11.0,"Census Tract 103.02, Lauderdale County, Mississippi",075,28,010302
3198.0,3159.0,39.0,"Census Tract 104, Lauderdale County, Mississippi",075,28,010400
5840.0,5776.0,64.0,"Census Tract 105, Lauderdale County, Mississippi",075,28,010500
7590.0,7401.0,189.0,"Census Tract 106, Lauderdale County, Mississippi",075,28,010600
1392.0,1392.0,0.0,"Census Tract 107, Lauderdale County, Mississippi",075,28,010700
70.0,52.0,18.0,"Census Tract 9800, Lauderdale County, Mississippi",075,28,980000
4340.0,4329.0,11.0,"Census Tract 9601, Lawrence County, Mississippi",077,28,960100
4987.0,4968.0,19.0,"Census Tract 9602, Lawrence County, Mississippi",077,28,960200
3407.0,3407.0,0.0,"Census Tract 9603, Lawrence County, Mississippi",077,28,960300
3800.0,3680.0,120.0,"Census Tract 401, Leake County, Mississippi",079,28,040100
6993.0,6982.0,11.0,"Census Tract 404, Leake County, Mississippi",079,28,040400
3281.0,3219.0,62.0,"Census Tract 405, Leake County, Mississippi",079,28,040500
6005.0,5638.0,367.0,"Census Tract 406, Leake County, Mississippi",079,28,040600
3440.0,3420.0,20.0,"Census Tract 407, Leake County, Mississippi",079,28,040700
4772.0,4756.0,16.0,"Census Tract 9501.01, Lee County, Mississippi",081,28,950101
4058.0,4037.0,21.0,"Census Tract 9501.02, Lee County, Mississippi",081,28,950102
7565.0,7438.0,127.0,"Census Tract 9502.01, Lee County, Mississippi",081,28,950201
6510.0,6467.0,43.0,"Census Tract 9502.02, Lee County, Mississippi",081,28,950202
4977.0,4846.0,131.0,"Census Tract 9503.01, Lee County, Mississippi",081,28,950301
3338.0,3333.0,5.0,"Census Tract 9503.02, Lee County, Mississippi",081,28,950302
4325.0,4288.0,37.0,"Census Tract 9504.01, Lee County, Mississippi",081,28,950401
5718.0,5588.0,130.0,"Census Tract 9504.02, Lee County, Mississippi",081,28,950402
5390.0,5303.0,87.0,"Census Tract 9505, Lee County, Mississippi",081,28,950500
3973.0,3852.0,121.0,"Census Tract 9506.01, Lee County, Mississippi",081,28,950601
3861.0,3679.0,182.0,"Census Tract 9506.02, Lee County, Mississippi",081,28,950602
4002.0,3870.0,132.0,"Census Tract 9507, Lee County, Mississippi",081,28,950700
3251.0,3084.0,167.0,"Census Tract 9508, Lee County, Mississippi",081,28,950800
2826.0,2805.0,21.0,"Census Tract 9509.01, Lee County, Mississippi",081,28,950901
5546.0,5274.0,272.0,"Census Tract 9509.02, Lee County, Mississippi",081,28,950902
3743.0,3687.0,56.0,"Census Tract 9510.01, Lee County, Mississippi",081,28,951001
4140.0,4080.0,60.0,"Census Tract 9510.02, Lee County, Mississippi",081,28,951002
5969.0,5922.0,47.0,"Census Tract 9511, Lee County, Mississippi",081,28,951100
0.0,0.0,0.0,"Census Tract 9800, Lee County, Mississippi",081,28,980000
1166.0,1161.0,5.0,"Census Tract 9501, Leflore County, Mississippi",083,28,950100
3249.0,3242.0,7.0,"Census Tract 9502, Leflore County, Mississippi",083,28,950200
5259.0,5089.0,170.0,"Census Tract 9503, Leflore County, Mississippi",083,28,950300
5716.0,5458.0,258.0,"Census Tract 9504, Leflore County, Mississippi",083,28,950400
5321.0,5098.0,223.0,"Census Tract 9506, Leflore County, Mississippi",083,28,950600
2501.0,2379.0,122.0,"Census Tract 9507, Leflore County, Mississippi",083,28,950700
4131.0,3935.0,196.0,"Census Tract 9508, Leflore County, Mississippi",083,28,950800
4650.0,4650.0,0.0,"Census Tract 9509, Leflore County, Mississippi",083,28,950900
4080.0,4061.0,19.0,"Census Tract 9501, Lincoln County, Mississippi",085,28,950100
5454.0,5391.0,63.0,"Census Tract 9502, Lincoln County, Mississippi",085,28,950200
6829.0,6776.0,53.0,"Census Tract 9503, Lincoln County, Mississippi",085,28,950300
7605.0,7605.0,0.0,"Census Tract 9504, Lincoln County, Mississippi",085,28,950400
4924.0,4901.0,23.0,"Census Tract 9505, Lincoln County, Mississippi",085,28,950500
5978.0,5852.0,126.0,"Census Tract 9506, Lincoln County, Mississippi",085,28,950600
6367.0,6315.0,52.0,"Census Tract 1.01, Lowndes County, Mississippi",087,28,000101
2708.0,2630.0,78.0,"Census Tract 1.02, Lowndes County, Mississippi",087,28,000102
1440.0,1318.0,122.0,"Census Tract 2, Lowndes County, Mississippi",087,28,000200
8214.0,7955.0,259.0,"Census Tract 3, Lowndes County, Mississippi",087,28,000300
6747.0,6599.0,148.0,"Census Tract 4.01, Lowndes County, Mississippi",087,28,000401
