B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
632.0,200.0,94.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,37.0,10.0,0.0,0.0,0.0,0.0,432.0,322.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,69.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
1492.0,707.0,9.0,0.0,23.0,78.0,0.0,31.0,50.0,0.0,262.0,56.0,76.0,49.0,51.0,22.0,0.0,0.0,785.0,9.0,32.0,19.0,34.0,51.0,80.0,37.0,24.0,141.0,68.0,114.0,79.0,97.0,0.0,0.0,0.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
2594.0,1119.0,10.0,9.0,8.0,48.0,18.0,17.0,89.0,32.0,407.0,78.0,191.0,120.0,66.0,26.0,0.0,0.0,1475.0,22.0,0.0,63.0,7.0,32.0,6.0,61.0,0.0,685.0,131.0,208.0,105.0,54.0,88.0,13.0,0.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
1745.0,880.0,0.0,26.0,42.0,30.0,32.0,73.0,13.0,34.0,403.0,29.0,104.0,36.0,48.0,0.0,10.0,0.0,865.0,0.0,0.0,11.0,20.0,0.0,0.0,79.0,0.0,470.0,20.0,51.0,90.0,91.0,33.0,0.0,0.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
4072.0,1802.0,24.0,11.0,15.0,99.0,19.0,89.0,89.0,39.0,773.0,140.0,227.0,114.0,80.0,60.0,5.0,18.0,2270.0,0.0,12.0,63.0,141.0,50.0,19.0,92.0,29.0,1064.0,181.0,211.0,87.0,265.0,56.0,0.0,0.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
3298.0,1628.0,11.0,0.0,103.0,123.0,34.0,67.0,56.0,36.0,689.0,151.0,135.0,78.0,101.0,7.0,25.0,12.0,1670.0,19.0,18.0,11.0,61.0,47.0,23.0,142.0,0.0,664.0,92.0,324.0,95.0,86.0,35.0,39.0,14.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
2848.0,1435.0,0.0,0.0,10.0,38.0,80.0,71.0,40.0,21.0,534.0,29.0,291.0,111.0,123.0,79.0,8.0,0.0,1413.0,0.0,18.0,3.0,44.0,35.0,58.0,89.0,11.0,557.0,115.0,210.0,77.0,136.0,60.0,0.0,0.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
3149.0,1650.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,185.0,10.0,98.0,35.0,558.0,396.0,217.0,142.0,1499.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,145.0,44.0,493.0,536.0,61.0,80.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
3979.0,1898.0,0.0,0.0,0.0,0.0,13.0,12.0,14.0,0.0,125.0,82.0,54.0,43.0,523.0,631.0,268.0,133.0,2081.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148.0,17.0,190.0,158.0,682.0,556.0,234.0,56.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
3885.0,1838.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,18.0,115.0,27.0,467.0,586.0,409.0,176.0,2047.0,11.0,0.0,12.0,0.0,0.0,11.0,0.0,10.0,150.0,15.0,215.0,23.0,813.0,515.0,132.0,140.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
2425.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,55.0,25.0,409.0,334.0,264.0,102.0,1206.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,83.0,11.0,39.0,48.0,541.0,318.0,124.0,34.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
3054.0,1578.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,108.0,26.0,97.0,10.0,532.0,496.0,178.0,81.0,1476.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,31.0,106.0,48.0,559.0,393.0,132.0,89.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
2394.0,1020.0,0.0,17.0,8.0,23.0,0.0,0.0,8.0,0.0,147.0,26.0,52.0,0.0,313.0,263.0,105.0,58.0,1374.0,36.0,0.0,0.0,15.0,0.0,8.0,0.0,34.0,124.0,11.0,50.0,39.0,654.0,323.0,66.0,14.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
3557.0,1644.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,40.0,73.0,112.0,200.0,66.0,560.0,357.0,204.0,15.0,1913.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,25.0,78.0,90.0,794.0,540.0,97.0,31.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
885.0,456.0,0.0,0.0,0.0,13.0,0.0,28.0,8.0,0.0,119.0,10.0,46.0,20.0,178.0,19.0,15.0,0.0,429.0,10.0,10.0,0.0,9.0,0.0,9.0,30.0,11.0,168.0,8.0,36.0,25.0,70.0,43.0,0.0,0.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
2813.0,1266.0,0.0,0.0,0.0,15.0,0.0,7.0,52.0,0.0,153.0,0.0,85.0,32.0,423.0,308.0,137.0,54.0,1547.0,22.0,0.0,12.0,31.0,8.0,15.0,0.0,13.0,182.0,88.0,106.0,79.0,485.0,328.0,101.0,77.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
2157.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,12.0,47.0,42.0,317.0,264.0,171.0,40.0,1202.0,29.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,158.0,9.0,93.0,99.0,373.0,317.0,59.0,42.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
3578.0,1692.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,85.0,50.0,56.0,9.0,583.0,505.0,262.0,129.0,1886.0,19.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,96.0,106.0,82.0,74.0,535.0,730.0,162.0,34.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
2296.0,1105.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,29.0,117.0,7.0,310.0,366.0,111.0,66.0,1191.0,46.0,9.0,16.0,0.0,0.0,10.0,33.0,0.0,109.0,41.0,55.0,38.0,322.0,417.0,81.0,14.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
4224.0,2267.0,0.0,0.0,0.0,0.0,36.0,43.0,21.0,43.0,139.0,61.0,122.0,20.0,807.0,550.0,257.0,168.0,1957.0,0.0,15.0,0.0,0.0,44.0,0.0,10.0,16.0,289.0,107.0,105.0,69.0,670.0,430.0,165.0,37.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
967.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,128.0,141.0,0.0,86.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,364.0,161.0,0.0,0.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
1997.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.0,31.0,432.0,285.0,158.0,38.0,968.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,62.0,0.0,0.0,15.0,417.0,363.0,18.0,60.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
4307.0,2310.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,41.0,132.0,875.0,668.0,223.0,265.0,1997.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,18.0,100.0,66.0,107.0,103.0,552.0,730.0,220.0,71.0,"Census Tract 1014.03, Arlington County, Virginia",013,51,101403
3090.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,148.0,411.0,459.0,297.0,149.0,1573.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,38.0,44.0,20.0,40.0,551.0,486.0,178.0,158.0,"Census Tract 1014.04, Arlington County, Virginia",013,51,101404
5389.0,2577.0,83.0,43.0,20.0,0.0,0.0,0.0,0.0,16.0,123.0,55.0,109.0,108.0,847.0,723.0,283.0,167.0,2812.0,0.0,60.0,0.0,17.0,0.0,11.0,14.0,14.0,189.0,28.0,128.0,100.0,986.0,899.0,237.0,129.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
1130.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,22.0,36.0,64.0,199.0,115.0,59.0,581.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,182.0,236.0,57.0,18.0,"Census Tract 1016.01, Arlington County, Virginia",013,51,101601
1316.0,617.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,170.0,273.0,116.0,13.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,0.0,167.0,353.0,112.0,9.0,"Census Tract 1016.02, Arlington County, Virginia",013,51,101602
2522.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,14.0,661.0,419.0,150.0,56.0,1188.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,97.0,0.0,33.0,0.0,529.0,366.0,95.0,23.0,"Census Tract 1016.03, Arlington County, Virginia",013,51,101603
2414.0,1479.0,0.0,6.0,19.0,23.0,26.0,7.0,14.0,23.0,211.0,49.0,103.0,27.0,379.0,410.0,81.0,101.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,14.0,67.0,49.0,295.0,258.0,165.0,20.0,"Census Tract 1017.01, Arlington County, Virginia",013,51,101701
3377.0,1549.0,0.0,0.0,0.0,15.0,34.0,0.0,0.0,0.0,164.0,0.0,58.0,36.0,596.0,338.0,173.0,135.0,1828.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,34.0,79.0,686.0,508.0,103.0,46.0,"Census Tract 1017.02, Arlington County, Virginia",013,51,101702
1976.0,1158.0,0.0,0.0,45.0,0.0,66.0,0.0,0.0,0.0,159.0,0.0,40.0,0.0,474.0,272.0,61.0,41.0,818.0,15.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,19.0,67.0,53.0,11.0,315.0,212.0,101.0,0.0,"Census Tract 1017.03, Arlington County, Virginia",013,51,101703
1770.0,1008.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,9.0,13.0,36.0,57.0,269.0,256.0,157.0,188.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,27.0,8.0,252.0,234.0,135.0,80.0,"Census Tract 1018.01, Arlington County, Virginia",013,51,101801
4220.0,2281.0,19.0,40.0,14.0,36.0,0.0,0.0,17.0,0.0,81.0,29.0,27.0,53.0,987.0,562.0,343.0,73.0,1939.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,72.0,12.0,20.0,158.0,821.0,544.0,227.0,70.0,"Census Tract 1018.02, Arlington County, Virginia",013,51,101802
3328.0,1815.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,85.0,19.0,222.0,81.0,748.0,425.0,108.0,92.0,1513.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,156.0,18.0,92.0,16.0,572.0,384.0,107.0,122.0,"Census Tract 1018.03, Arlington County, Virginia",013,51,101803
1937.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,40.0,20.0,329.0,251.0,80.0,43.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,26.0,72.0,403.0,389.0,129.0,51.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
1216.0,600.0,0.0,43.0,0.0,0.0,50.0,13.0,0.0,27.0,92.0,0.0,29.0,61.0,177.0,74.0,34.0,0.0,616.0,57.0,0.0,30.0,0.0,10.0,0.0,48.0,41.0,89.0,0.0,27.0,45.0,128.0,102.0,39.0,0.0,"Census Tract 1020.01, Arlington County, Virginia",013,51,102001
983.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,31.0,0.0,186.0,177.0,79.0,9.0,432.0,0.0,0.0,63.0,98.0,0.0,0.0,0.0,0.0,39.0,3.0,25.0,14.0,109.0,24.0,31.0,26.0,"Census Tract 1020.02, Arlington County, Virginia",013,51,102002
2754.0,1472.0,142.0,11.0,102.0,15.0,14.0,0.0,53.0,110.0,206.0,39.0,77.0,51.0,407.0,148.0,83.0,14.0,1282.0,29.0,38.0,120.0,63.0,13.0,37.0,0.0,27.0,209.0,126.0,91.0,95.0,240.0,138.0,17.0,39.0,"Census Tract 1020.03, Arlington County, Virginia",013,51,102003
1808.0,740.0,10.0,0.0,36.0,14.0,13.0,0.0,0.0,52.0,80.0,2.0,79.0,28.0,185.0,177.0,29.0,35.0,1068.0,42.0,49.0,60.0,0.0,14.0,28.0,17.0,22.0,183.0,26.0,116.0,52.0,273.0,164.0,0.0,22.0,"Census Tract 1021, Arlington County, Virginia",013,51,102100
4051.0,2175.0,50.0,27.0,172.0,104.0,115.0,43.0,14.0,47.0,453.0,72.0,231.0,111.0,493.0,164.0,55.0,24.0,1876.0,57.0,51.0,114.0,36.0,74.0,51.0,52.0,57.0,364.0,87.0,121.0,172.0,456.0,121.0,30.0,33.0,"Census Tract 1022, Arlington County, Virginia",013,51,102200
1007.0,528.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0,35.0,8.0,0.0,0.0,228.0,165.0,16.0,8.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,43.0,26.0,140.0,182.0,46.0,0.0,"Census Tract 1023.01, Arlington County, Virginia",013,51,102301
2781.0,1385.0,108.0,48.0,45.0,97.0,0.0,55.0,0.0,0.0,236.0,36.0,77.0,85.0,308.0,236.0,44.0,10.0,1396.0,237.0,12.0,12.0,66.0,0.0,0.0,65.0,4.0,197.0,94.0,147.0,36.0,230.0,251.0,34.0,11.0,"Census Tract 1023.02, Arlington County, Virginia",013,51,102302
2627.0,1369.0,0.0,0.0,75.0,47.0,13.0,0.0,34.0,19.0,146.0,40.0,200.0,76.0,473.0,185.0,48.0,13.0,1258.0,57.0,0.0,0.0,38.0,61.0,0.0,32.0,10.0,55.0,31.0,183.0,49.0,441.0,248.0,29.0,24.0,"Census Tract 1024, Arlington County, Virginia",013,51,102400
3662.0,1886.0,0.0,0.0,20.0,16.0,24.0,49.0,34.0,17.0,299.0,100.0,183.0,27.0,639.0,307.0,136.0,35.0,1776.0,8.0,65.0,21.0,0.0,0.0,0.0,0.0,37.0,271.0,136.0,209.0,109.0,406.0,348.0,143.0,23.0,"Census Tract 1025, Arlington County, Virginia",013,51,102500
2500.0,1032.0,0.0,21.0,0.0,24.0,19.0,12.0,56.0,0.0,18.0,124.0,102.0,0.0,542.0,91.0,6.0,17.0,1468.0,71.0,70.0,0.0,0.0,18.0,0.0,30.0,70.0,145.0,106.0,171.0,70.0,522.0,152.0,20.0,23.0,"Census Tract 1026, Arlington County, Virginia",013,51,102600
2403.0,1316.0,107.0,0.0,0.0,14.0,74.0,5.0,0.0,218.0,306.0,127.0,21.0,0.0,311.0,79.0,54.0,0.0,1087.0,39.0,22.0,9.0,42.0,0.0,59.0,0.0,106.0,280.0,17.0,123.0,21.0,256.0,48.0,65.0,0.0,"Census Tract 1027.01, Arlington County, Virginia",013,51,102701
1042.0,577.0,0.0,44.0,18.0,19.0,20.0,0.0,0.0,9.0,103.0,13.0,124.0,0.0,147.0,52.0,28.0,0.0,465.0,0.0,0.0,39.0,0.0,20.0,0.0,0.0,8.0,67.0,19.0,58.0,36.0,145.0,61.0,12.0,0.0,"Census Tract 1027.02, Arlington County, Virginia",013,51,102702
4157.0,2267.0,0.0,55.0,112.0,0.0,23.0,0.0,53.0,61.0,407.0,85.0,284.0,156.0,534.0,349.0,148.0,0.0,1890.0,0.0,0.0,53.0,0.0,31.0,92.0,0.0,28.0,278.0,86.0,159.0,94.0,695.0,194.0,145.0,35.0,"Census Tract 1028.01, Arlington County, Virginia",013,51,102801
867.0,415.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,32.0,51.0,9.0,29.0,140.0,77.0,18.0,40.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,20.0,46.0,109.0,93.0,97.0,0.0,"Census Tract 1028.02, Arlington County, Virginia",013,51,102802
2376.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,52.0,10.0,563.0,312.0,46.0,0.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,81.0,106.0,682.0,390.0,34.0,16.0,"Census Tract 1029.01, Arlington County, Virginia",013,51,102901
3204.0,1445.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,102.0,14.0,131.0,30.0,532.0,349.0,154.0,94.0,1759.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,149.0,28.0,79.0,104.0,683.0,455.0,150.0,62.0,"Census Tract 1029.02, Arlington County, Virginia",013,51,102902
2693.0,1149.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,21.0,398.0,398.0,135.0,78.0,1544.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,122.0,27.0,105.0,67.0,543.0,441.0,161.0,50.0,"Census Tract 1030, Arlington County, Virginia",013,51,103000
3258.0,1472.0,58.0,68.0,46.0,38.0,20.0,3.0,19.0,131.0,318.0,37.0,226.0,1.0,316.0,171.0,17.0,3.0,1786.0,87.0,0.0,25.0,109.0,83.0,7.0,27.0,20.0,424.0,218.0,293.0,57.0,252.0,184.0,0.0,0.0,"Census Tract 1031, Arlington County, Virginia",013,51,103100
3639.0,1988.0,67.0,36.0,0.0,20.0,0.0,73.0,16.0,0.0,332.0,92.0,56.0,51.0,793.0,337.0,91.0,24.0,1651.0,0.0,0.0,0.0,20.0,23.0,27.0,0.0,69.0,92.0,174.0,239.0,0.0,459.0,330.0,105.0,113.0,"Census Tract 1032, Arlington County, Virginia",013,51,103200
1595.0,697.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,120.0,11.0,25.0,18.0,294.0,109.0,67.0,5.0,898.0,14.0,0.0,0.0,6.0,0.0,0.0,17.0,53.0,148.0,6.0,76.0,78.0,395.0,92.0,13.0,0.0,"Census Tract 1033, Arlington County, Virginia",013,51,103300
583.0,482.0,71.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,178.0,83.0,59.0,22.0,0.0,29.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,21.0,0.0,0.0,"Census Tract 1034.01, Arlington County, Virginia",013,51,103401
3043.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,90.0,17.0,128.0,11.0,517.0,474.0,66.0,129.0,1564.0,0.0,8.0,0.0,12.0,35.0,0.0,0.0,19.0,79.0,10.0,91.0,43.0,559.0,487.0,188.0,33.0,"Census Tract 1034.02, Arlington County, Virginia",013,51,103402
