B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4169.0,1970.0,34.0,0.0,8.0,69.0,19.0,11.0,33.0,11.0,664.0,141.0,174.0,141.0,446.0,214.0,5.0,0.0,2199.0,7.0,11.0,35.0,66.0,6.0,12.0,39.0,75.0,865.0,166.0,233.0,170.0,292.0,212.0,0.0,10.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
5282.0,2604.0,15.0,11.0,120.0,56.0,60.0,65.0,22.0,44.0,817.0,268.0,410.0,175.0,375.0,129.0,13.0,24.0,2678.0,15.0,0.0,23.0,10.0,154.0,22.0,97.0,65.0,673.0,333.0,455.0,298.0,427.0,106.0,0.0,0.0,"Census Tract 7305.03, Anne Arundel County, Maryland",003,24,730503
4822.0,2398.0,0.0,0.0,0.0,27.0,42.0,69.0,10.0,35.0,753.0,290.0,302.0,170.0,505.0,173.0,22.0,0.0,2424.0,0.0,0.0,0.0,25.0,0.0,55.0,21.0,20.0,804.0,279.0,415.0,179.0,404.0,185.0,29.0,8.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
4343.0,2161.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,423.0,113.0,136.0,29.0,809.0,443.0,135.0,45.0,2182.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,23.0,374.0,190.0,198.0,69.0,882.0,351.0,34.0,22.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
1924.0,976.0,0.0,0.0,0.0,67.0,29.0,23.0,10.0,21.0,270.0,62.0,111.0,42.0,178.0,96.0,59.0,8.0,948.0,0.0,6.0,0.0,6.0,0.0,43.0,13.0,12.0,301.0,63.0,97.0,57.0,196.0,111.0,16.0,27.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
4069.0,1884.0,5.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,281.0,123.0,316.0,94.0,637.0,299.0,87.0,15.0,2185.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,10.0,362.0,164.0,196.0,198.0,664.0,410.0,117.0,0.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
4638.0,2221.0,15.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,267.0,96.0,264.0,199.0,692.0,380.0,127.0,151.0,2417.0,0.0,0.0,0.0,14.0,21.0,26.0,8.0,0.0,454.0,132.0,286.0,164.0,744.0,439.0,53.0,76.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
1684.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,77.0,8.0,67.0,80.0,292.0,154.0,93.0,53.0,824.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,112.0,18.0,74.0,90.0,279.0,105.0,77.0,48.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
1576.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,55.0,49.0,62.0,13.0,170.0,266.0,43.0,49.0,824.0,0.0,11.0,0.0,0.0,0.0,52.0,0.0,0.0,222.0,9.0,72.0,29.0,242.0,150.0,29.0,8.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
2423.0,1226.0,0.0,0.0,0.0,9.0,36.0,30.0,6.0,0.0,206.0,47.0,145.0,80.0,351.0,205.0,50.0,61.0,1197.0,0.0,0.0,6.0,0.0,32.0,14.0,18.0,18.0,198.0,68.0,149.0,113.0,352.0,134.0,73.0,22.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
5589.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,675.0,149.0,330.0,199.0,729.0,440.0,35.0,72.0,2909.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,28.0,684.0,252.0,541.0,418.0,586.0,257.0,79.0,28.0,"Census Tract 7310.01, Anne Arundel County, Maryland",003,24,731001
1933.0,882.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,124.0,21.0,88.0,69.0,362.0,101.0,20.0,72.0,1051.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,13.0,107.0,30.0,167.0,139.0,352.0,192.0,0.0,21.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
5057.0,2386.0,0.0,0.0,0.0,15.0,62.0,34.0,15.0,0.0,668.0,105.0,388.0,115.0,592.0,259.0,117.0,16.0,2671.0,0.0,0.0,0.0,16.0,17.0,16.0,40.0,46.0,612.0,268.0,288.0,231.0,652.0,472.0,13.0,0.0,"Census Tract 7311.01, Anne Arundel County, Maryland",003,24,731101
4952.0,2202.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,258.0,94.0,352.0,87.0,663.0,437.0,201.0,70.0,2750.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,441.0,172.0,452.0,213.0,922.0,442.0,78.0,0.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
3206.0,1434.0,0.0,0.0,0.0,3.0,11.0,12.0,3.0,14.0,260.0,70.0,101.0,134.0,503.0,258.0,33.0,32.0,1772.0,0.0,9.0,0.0,0.0,13.0,23.0,15.0,11.0,504.0,131.0,180.0,166.0,447.0,226.0,11.0,36.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
4184.0,1958.0,0.0,0.0,0.0,12.0,0.0,27.0,28.0,8.0,337.0,21.0,277.0,75.0,672.0,364.0,122.0,15.0,2226.0,13.0,0.0,9.0,0.0,0.0,19.0,0.0,15.0,432.0,222.0,208.0,264.0,616.0,320.0,75.0,33.0,"Census Tract 7312.01, Anne Arundel County, Maryland",003,24,731201
4986.0,2614.0,0.0,0.0,27.0,70.0,63.0,52.0,39.0,23.0,637.0,232.0,519.0,201.0,518.0,149.0,67.0,17.0,2372.0,0.0,0.0,0.0,26.0,55.0,47.0,17.0,52.0,722.0,208.0,405.0,306.0,311.0,180.0,43.0,0.0,"Census Tract 7312.02, Anne Arundel County, Maryland",003,24,731202
4503.0,2225.0,0.0,0.0,0.0,0.0,33.0,48.0,10.0,41.0,468.0,157.0,275.0,115.0,565.0,295.0,173.0,45.0,2278.0,0.0,0.0,0.0,14.0,24.0,61.0,0.0,18.0,639.0,214.0,315.0,164.0,495.0,272.0,58.0,4.0,"Census Tract 7312.03, Anne Arundel County, Maryland",003,24,731203
3798.0,1772.0,0.0,0.0,10.0,11.0,0.0,11.0,52.0,16.0,635.0,226.0,289.0,75.0,313.0,134.0,0.0,0.0,2026.0,0.0,0.0,18.0,0.0,8.0,47.0,129.0,23.0,650.0,237.0,132.0,97.0,506.0,100.0,34.0,45.0,"Census Tract 7312.04, Anne Arundel County, Maryland",003,24,731204
4673.0,2274.0,0.0,0.0,0.0,19.0,18.0,10.0,94.0,37.0,668.0,140.0,298.0,59.0,444.0,365.0,76.0,46.0,2399.0,0.0,0.0,0.0,20.0,0.0,38.0,0.0,31.0,894.0,136.0,383.0,127.0,509.0,197.0,36.0,28.0,"Census Tract 7313.03, Anne Arundel County, Maryland",003,24,731303
4226.0,1977.0,0.0,0.0,0.0,92.0,31.0,11.0,98.0,74.0,540.0,125.0,284.0,154.0,298.0,207.0,56.0,7.0,2249.0,0.0,0.0,0.0,42.0,57.0,206.0,16.0,72.0,646.0,158.0,441.0,158.0,303.0,75.0,48.0,27.0,"Census Tract 7313.06, Anne Arundel County, Maryland",003,24,731306
