B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
74472.0,44383.0,30089.0,"Congressional District 4 (111th Congress), Arizona",04,04
216538.0,147355.0,69183.0,"Congressional District 5 (111th Congress), Arizona",05,04
267613.0,209488.0,58125.0,"Congressional District 6 (111th Congress), Arizona",06,04
122803.0,88809.0,33994.0,"Congressional District 7 (111th Congress), Arizona",07,04
238089.0,171113.0,66976.0,"Congressional District 8 (111th Congress), Arizona",08,04
217878.0,159712.0,58166.0,"Congressional District 1 (111th Congress), Arkansas",01,05
216971.0,157905.0,59066.0,"Congressional District 2 (111th Congress), Arkansas",02,05
263193.0,182554.0,80639.0,"Congressional District 3 (111th Congress), Arkansas",03,05
183210.0,141558.0,41652.0,"Congressional District 4 (111th Congress), Arkansas",04,05
195564.0,126890.0,68674.0,"Congressional District 1 (111th Congress), California",01,06
211955.0,141911.0,70044.0,"Congressional District 2 (111th Congress), California",02,06
200925.0,145480.0,55445.0,"Congressional District 3 (111th Congress), California",03,06
248975.0,186342.0,62633.0,"Congressional District 4 (111th Congress), California",04,06
122414.0,69735.0,52679.0,"Congressional District 5 (111th Congress), California",05,06
207277.0,139021.0,68256.0,"Congressional District 6 (111th Congress), California",06,06
106493.0,77037.0,29456.0,"Congressional District 7 (111th Congress), California",07,06
148156.0,48844.0,99312.0,"Congressional District 8 (111th Congress), California",08,06
106772.0,60964.0,45808.0,"Congressional District 9 (111th Congress), California",09,06
159711.0,120514.0,39197.0,"Congressional District 10 (111th Congress), California",10,06
158254.0,118394.0,39860.0,"Congressional District 11 (111th Congress), California",11,06
121963.0,80691.0,41272.0,"Congressional District 12 (111th Congress), California",12,06
81664.0,54755.0,26909.0,"Congressional District 13 (111th Congress), California",13,06
149648.0,100499.0,49149.0,"Congressional District 14 (111th Congress), California",14,06
111962.0,73036.0,38926.0,"Congressional District 15 (111th Congress), California",15,06
75753.0,54464.0,21289.0,"Congressional District 16 (111th Congress), California",16,06
116007.0,71845.0,44162.0,"Congressional District 17 (111th Congress), California",17,06
87869.0,56744.0,31125.0,"Congressional District 18 (111th Congress), California",18,06
159813.0,110461.0,49352.0,"Congressional District 19 (111th Congress), California",19,06
44881.0,27899.0,16982.0,"Congressional District 20 (111th Congress), California",20,06
116774.0,81600.0,35174.0,"Congressional District 21 (111th Congress), California",21,06
174143.0,121757.0,52386.0,"Congressional District 22 (111th Congress), California",22,06
130407.0,76956.0,53451.0,"Congressional District 23 (111th Congress), California",23,06
166376.0,124589.0,41787.0,"Congressional District 24 (111th Congress), California",24,06
134679.0,100180.0,34499.0,"Congressional District 25 (111th Congress), California",25,06
122439.0,90193.0,32246.0,"Congressional District 26 (111th Congress), California",26,06
114271.0,71741.0,42530.0,"Congressional District 27 (111th Congress), California",27,06
95078.0,48662.0,46416.0,"Congressional District 28 (111th Congress), California",28,06
110928.0,53206.0,57722.0,"Congressional District 29 (111th Congress), California",29,06
231315.0,119126.0,112189.0,"Congressional District 30 (111th Congress), California",30,06
35371.0,12628.0,22743.0,"Congressional District 31 (111th Congress), California",31,06
28884.0,20244.0,8640.0,"Congressional District 32 (111th Congress), California",32,06
69873.0,23973.0,45900.0,"Congressional District 33 (111th Congress), California",33,06
24608.0,11833.0,12775.0,"Congressional District 34 (111th Congress), California",34,06
27818.0,17261.0,10557.0,"Congressional District 35 (111th Congress), California",35,06
140854.0,74795.0,66059.0,"Congressional District 36 (111th Congress), California",36,06
45125.0,23381.0,21744.0,"Congressional District 37 (111th Congress), California",37,06
26238.0,19477.0,6761.0,"Congressional District 38 (111th Congress), California",38,06
41410.0,31797.0,9613.0,"Congressional District 39 (111th Congress), California",39,06
107993.0,75845.0,32148.0,"Congressional District 40 (111th Congress), California",40,06
167116.0,123682.0,43434.0,"Congressional District 41 (111th Congress), California",41,06
120275.0,95796.0,24479.0,"Congressional District 42 (111th Congress), California",42,06
45344.0,31164.0,14180.0,"Congressional District 43 (111th Congress), California",43,06
129499.0,95211.0,34288.0,"Congressional District 44 (111th Congress), California",44,06
167064.0,128984.0,38080.0,"Congressional District 45 (111th Congress), California",45,06
164624.0,111278.0,53346.0,"Congressional District 46 (111th Congress), California",46,06
33199.0,20737.0,12462.0,"Congressional District 47 (111th Congress), California",47,06
188652.0,126227.0,62425.0,"Congressional District 48 (111th Congress), California",48,06
150729.0,109338.0,41391.0,"Congressional District 49 (111th Congress), California",49,06
183479.0,129640.0,53839.0,"Congressional District 50 (111th Congress), California",50,06
48672.0,34641.0,14031.0,"Congressional District 51 (111th Congress), California",51,06
174219.0,119768.0,54451.0,"Congressional District 52 (111th Congress), California",52,06
153945.0,64848.0,89097.0,"Congressional District 53 (111th Congress), California",53,06
180825.0,104885.0,75940.0,"Congressional District 1 (111th Congress), Colorado",01,08
215764.0,156381.0,59383.0,"Congressional District 2 (111th Congress), Colorado",02,08
215668.0,160591.0,55077.0,"Congressional District 3 (111th Congress), Colorado",03,08
222830.0,159769.0,63061.0,"Congressional District 4 (111th Congress), Colorado",04,08
211312.0,153124.0,58188.0,"Congressional District 5 (111th Congress), Colorado",05,08
250319.0,209001.0,41318.0,"Congressional District 6 (111th Congress), Colorado",06,08
181570.0,129033.0,52537.0,"Congressional District 7 (111th Congress), Colorado",07,08
199138.0,153998.0,45140.0,"Congressional District 1 (111th Congress), Connecticut",01,09
245292.0,191430.0,53862.0,"Congressional District 2 (111th Congress), Connecticut",02,09
207760.0,153076.0,54684.0,"Congressional District 3 (111th Congress), Connecticut",03,09
180098.0,145640.0,34458.0,"Congressional District 4 (111th Congress), Connecticut",04,09
216848.0,167989.0,48859.0,"Congressional District 5 (111th Congress), Connecticut",05,09
238522.0,194064.0,44458.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
97735.0,51441.0,46294.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
211719.0,156878.0,54841.0,"Congressional District 1 (111th Congress), Florida",01,12
206423.0,148424.0,57999.0,"Congressional District 2 (111th Congress), Florida",02,12
92976.0,62733.0,30243.0,"Congressional District 3 (111th Congress), Florida",03,12
214191.0,157577.0,56614.0,"Congressional District 4 (111th Congress), Florida",04,12
312431.0,266385.0,46046.0,"Congressional District 5 (111th Congress), Florida",05,12
240126.0,183852.0,56274.0,"Congressional District 6 (111th Congress), Florida",06,12
249988.0,196419.0,53569.0,"Congressional District 7 (111th Congress), Florida",07,12
200023.0,141839.0,58184.0,"Congressional District 8 (111th Congress), Florida",08,12
248668.0,191157.0,57511.0,"Congressional District 9 (111th Congress), Florida",09,12
249505.0,185257.0,64248.0,"Congressional District 10 (111th Congress), Florida",10,12
129617.0,83367.0,46250.0,"Congressional District 11 (111th Congress), Florida",11,12
208916.0,160529.0,48387.0,"Congressional District 12 (111th Congress), Florida",12,12
281228.0,225212.0,56016.0,"Congressional District 13 (111th Congress), Florida",13,12
289583.0,233941.0,55642.0,"Congressional District 14 (111th Congress), Florida",14,12
238529.0,184764.0,53765.0,"Congressional District 15 (111th Congress), Florida",15,12
250509.0,207825.0,42684.0,"Congressional District 16 (111th Congress), Florida",16,12
37722.0,26490.0,11232.0,"Congressional District 17 (111th Congress), Florida",17,12
75853.0,47853.0,28000.0,"Congressional District 18 (111th Congress), Florida",18,12
228848.0,193228.0,35620.0,"Congressional District 19 (111th Congress), Florida",19,12
170486.0,129670.0,40816.0,"Congressional District 20 (111th Congress), Florida",20,12
32900.0,26793.0,6107.0,"Congressional District 21 (111th Congress), Florida",21,12
240718.0,184033.0,56685.0,"Congressional District 22 (111th Congress), Florida",22,12
75060.0,52099.0,22961.0,"Congressional District 23 (111th Congress), Florida",23,12
224710.0,176661.0,48049.0,"Congressional District 24 (111th Congress), Florida",24,12
45492.0,36330.0,9162.0,"Congressional District 25 (111th Congress), Florida",25,12
184145.0,135938.0,48207.0,"Congressional District 1 (111th Congress), Georgia",01,13
113789.0,86596.0,27193.0,"Congressional District 2 (111th Congress), Georgia",02,13
203285.0,164520.0,38765.0,"Congressional District 3 (111th Congress), Georgia",03,13
65395.0,50375.0,15020.0,"Congressional District 4 (111th Congress), Georgia",04,13
113054.0,70747.0,42307.0,"Congressional District 5 (111th Congress), Georgia",05,13
214979.0,174949.0,40030.0,"Congressional District 6 (111th Congress), Georgia",06,13
181914.0,153555.0,28359.0,"Congressional District 7 (111th Congress), Georgia",07,13
158724.0,122969.0,35755.0,"Congressional District 8 (111th Congress), Georgia",08,13
253210.0,198022.0,55188.0,"Congressional District 9 (111th Congress), Georgia",09,13
199843.0,149880.0,49963.0,"Congressional District 10 (111th Congress), Georgia",10,13
213269.0,165541.0,47728.0,"Congressional District 11 (111th Congress), Georgia",11,13
131124.0,93366.0,37758.0,"Congressional District 12 (111th Congress), Georgia",12,13
91706.0,69779.0,21927.0,"Congressional District 13 (111th Congress), Georgia",13,13
52191.0,24946.0,27245.0,"Congressional District 1 (111th Congress), Hawaii",01,15
86141.0,51705.0,34436.0,"Congressional District 2 (111th Congress), Hawaii",02,15
275686.0,206706.0,68980.0,"Congressional District 1 (111th Congress), Idaho",01,16
231584.0,163426.0,68158.0,"Congressional District 2 (111th Congress), Idaho",02,16
61845.0,50398.0,11447.0,"Congressional District 1 (111th Congress), Illinois",01,17
48587.0,41283.0,7304.0,"Congressional District 2 (111th Congress), Illinois",02,17
152169.0,121480.0,30689.0,"Congressional District 3 (111th Congress), Illinois",03,17
58959.0,28712.0,30247.0,"Congressional District 4 (111th Congress), Illinois",04,17
184437.0,107271.0,77166.0,"Congressional District 5 (111th Congress), Illinois",05,17
177601.0,144293.0,33308.0,"Congressional District 6 (111th Congress), Illinois",06,17
104037.0,63843.0,40194.0,"Congressional District 7 (111th Congress), Illinois",07,17
203556.0,169201.0,34355.0,"Congressional District 8 (111th Congress), Illinois",08,17
173913.0,119204.0,54709.0,"Congressional District 9 (111th Congress), Illinois",09,17
179128.0,151849.0,27279.0,"Congressional District 10 (111th Congress), Illinois",10,17
225895.0,182843.0,43052.0,"Congressional District 11 (111th Congress), Illinois",11,17
210636.0,159343.0,51293.0,"Congressional District 12 (111th Congress), Illinois",12,17
206790.0,176931.0,29859.0,"Congressional District 13 (111th Congress), Illinois",13,17
211498.0,172782.0,38716.0,"Congressional District 14 (111th Congress), Illinois",14,17
235462.0,172789.0,62673.0,"Congressional District 15 (111th Congress), Illinois",15,17
229717.0,184658.0,45059.0,"Congressional District 16 (111th Congress), Illinois",16,17
228092.0,168551.0,59541.0,"Congressional District 17 (111th Congress), Illinois",17,17
241529.0,187355.0,54174.0,"Congressional District 18 (111th Congress), Illinois",18,17
252826.0,200277.0,52549.0,"Congressional District 19 (111th Congress), Illinois",19,17
182050.0,147859.0,34191.0,"Congressional District 1 (111th Congress), Indiana",01,18
221114.0,170978.0,50136.0,"Congressional District 2 (111th Congress), Indiana",02,18
236891.0,184597.0,52294.0,"Congressional District 3 (111th Congress), Indiana",03,18
267904.0,202712.0,65192.0,"Congressional District 4 (111th Congress), Indiana",04,18
276173.0,214971.0,61202.0,"Congressional District 5 (111th Congress), Indiana",05,18
243814.0,184710.0,59104.0,"Congressional District 6 (111th Congress), Indiana",06,18
160947.0,103584.0,57363.0,"Congressional District 7 (111th Congress), Indiana",07,18
252167.0,189901.0,62266.0,"Congressional District 8 (111th Congress), Indiana",08,18
261376.0,192665.0,68711.0,"Congressional District 9 (111th Congress), Indiana",09,18
220278.0,167602.0,52676.0,"Congressional District 1 (111th Congress), Iowa",01,19
228226.0,169312.0,58914.0,"Congressional District 2 (111th Congress), Iowa",02,19
228075.0,172205.0,55870.0,"Congressional District 3 (111th Congress), Iowa",03,19
231288.0,173595.0,57693.0,"Congressional District 4 (111th Congress), Iowa",04,19
217253.0,165347.0,51906.0,"Congressional District 5 (111th Congress), Iowa",05,19
224548.0,165567.0,58981.0,"Congressional District 1 (111th Congress), Kansas",01,20
242302.0,173261.0,69041.0,"Congressional District 2 (111th Congress), Kansas",02,20
233148.0,171343.0,61805.0,"Congressional District 3 (111th Congress), Kansas",03,20
224924.0,164844.0,60080.0,"Congressional District 4 (111th Congress), Kansas",04,20
246013.0,185975.0,60038.0,"Congressional District 1 (111th Congress), Kentucky",01,21
256304.0,191107.0,65197.0,"Congressional District 2 (111th Congress), Kentucky",02,21
218474.0,159063.0,59411.0,"Congressional District 3 (111th Congress), Kentucky",03,21
262279.0,198213.0,64066.0,"Congressional District 4 (111th Congress), Kentucky",04,21
248096.0,182673.0,65423.0,"Congressional District 5 (111th Congress), Kentucky",05,21
258594.0,173961.0,84633.0,"Congressional District 6 (111th Congress), Kentucky",06,21
199131.0,153589.0,45542.0,"Congressional District 1 (111th Congress), Louisiana",01,22
60407.0,39470.0,20937.0,"Congressional District 2 (111th Congress), Louisiana",02,22
152096.0,123869.0,28227.0,"Congressional District 3 (111th Congress), Louisiana",03,22
157750.0,120093.0,37657.0,"Congressional District 4 (111th Congress), Louisiana",04,22
154293.0,119466.0,34827.0,"Congressional District 5 (111th Congress), Louisiana",05,22
164402.0,127060.0,37342.0,"Congressional District 6 (111th Congress), Louisiana",06,22
182561.0,140017.0,42544.0,"Congressional District 7 (111th Congress), Louisiana",07,22
267318.0,198770.0,68548.0,"Congressional District 1 (111th Congress), Maine",01,23
263528.0,195182.0,68346.0,"Congressional District 2 (111th Congress), Maine",02,23
234498.0,196267.0,38231.0,"Congressional District 1 (111th Congress), Maryland",01,24
166531.0,119556.0,46975.0,"Congressional District 2 (111th Congress), Maryland",02,24
199144.0,148036.0,51108.0,"Congressional District 3 (111th Congress), Maryland",03,24
62695.0,50426.0,12269.0,"Congressional District 4 (111th Congress), Maryland",04,24
141943.0,117202.0,24741.0,"Congressional District 5 (111th Congress), Maryland",05,24
243640.0,192250.0,51390.0,"Congressional District 6 (111th Congress), Maryland",06,24
87764.0,63443.0,24321.0,"Congressional District 7 (111th Congress), Maryland",07,24
152003.0,114583.0,37420.0,"Congressional District 8 (111th Congress), Maryland",08,24
225768.0,162511.0,63257.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
205290.0,153942.0,51348.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
212077.0,151640.0,60437.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
214722.0,151647.0,63075.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
185879.0,144537.0,41342.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
221159.0,164680.0,56479.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
203170.0,130360.0,72810.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
145369.0,54869.0,90500.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
189077.0,136098.0,52979.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
244715.0,189822.0,54893.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
260610.0,211816.0,48794.0,"Congressional District 1 (111th Congress), Michigan",01,26
235260.0,193317.0,41943.0,"Congressional District 2 (111th Congress), Michigan",02,26
219036.0,171797.0,47239.0,"Congressional District 3 (111th Congress), Michigan",03,26
250420.0,195725.0,54695.0,"Congressional District 4 (111th Congress), Michigan",04,26
194386.0,154102.0,40284.0,"Congressional District 5 (111th Congress), Michigan",05,26
225342.0,173622.0,51720.0,"Congressional District 6 (111th Congress), Michigan",06,26
234209.0,187159.0,47050.0,"Congressional District 7 (111th Congress), Michigan",07,26
233544.0,186373.0,47171.0,"Congressional District 8 (111th Congress), Michigan",08,26
210310.0,167564.0,42746.0,"Congressional District 9 (111th Congress), Michigan",09,26
252800.0,212825.0,39975.0,"Congressional District 10 (111th Congress), Michigan",10,26
224083.0,184279.0,39804.0,"Congressional District 11 (111th Congress), Michigan",11,26
207522.0,163847.0,43675.0,"Congressional District 12 (111th Congress), Michigan",12,26
61318.0,47054.0,14264.0,"Congressional District 13 (111th Congress), Michigan",13,26
74095.0,55626.0,18469.0,"Congressional District 14 (111th Congress), Michigan",14,26
203732.0,153570.0,50162.0,"Congressional District 15 (111th Congress), Michigan",15,26
237302.0,186835.0,50467.0,"Congressional District 1 (111th Congress), Minnesota",01,27
239792.0,201933.0,37859.0,"Congressional District 2 (111th Congress), Minnesota",02,27
215241.0,173647.0,41594.0,"Congressional District 3 (111th Congress), Minnesota",03,27
194510.0,139351.0,55159.0,"Congressional District 4 (111th Congress), Minnesota",04,27
201761.0,131943.0,69818.0,"Congressional District 5 (111th Congress), Minnesota",05,27
253721.0,212489.0,41232.0,"Congressional District 6 (111th Congress), Minnesota",06,27
239125.0,188063.0,51062.0,"Congressional District 7 (111th Congress), Minnesota",07,27
262990.0,208806.0,54184.0,"Congressional District 8 (111th Congress), Minnesota",08,27
208680.0,165184.0,43496.0,"Congressional District 1 (111th Congress), Mississippi",01,28
84449.0,67078.0,17371.0,"Congressional District 2 (111th Congress), Mississippi",02,28
182769.0,144615.0,38154.0,"Congressional District 3 (111th Congress), Mississippi",03,28
201753.0,157215.0,44538.0,"Congressional District 4 (111th Congress), Mississippi",04,28
103646.0,76445.0,27201.0,"Congressional District 1 (111th Congress), Missouri",01,29
241857.0,202037.0,39820.0,"Congressional District 2 (111th Congress), Missouri",02,29
222582.0,167994.0,54588.0,"Congressional District 3 (111th Congress), Missouri",03,29
243846.0,182521.0,61325.0,"Congressional District 4 (111th Congress), Missouri",04,29
171776.0,122044.0,49732.0,"Congressional District 5 (111th Congress), Missouri",05,29
244304.0,181481.0,62823.0,"Congressional District 6 (111th Congress), Missouri",06,29
260234.0,179471.0,80763.0,"Congressional District 7 (111th Congress), Missouri",07,29
237346.0,173688.0,63658.0,"Congressional District 8 (111th Congress), Missouri",08,29
245002.0,180712.0,64290.0,"Congressional District 9 (111th Congress), Missouri",09,29
368095.0,261261.0,106834.0,"Congressional District (at Large) (111th Congress), Montana",00,30
221031.0,157726.0,63305.0,"Congressional District 1 (111th Congress), Nebraska",01,31
192953.0,136668.0,56285.0,"Congressional District 2 (111th Congress), Nebraska",02,31
209303.0,153925.0,55378.0,"Congressional District 3 (111th Congress), Nebraska",03,31
145706.0,90181.0,55525.0,"Congressional District 1 (111th Congress), Nevada",01,32
243690.0,165709.0,77981.0,"Congressional District 2 (111th Congress), Nevada",02,32
246582.0,166019.0,80563.0,"Congressional District 3 (111th Congress), Nevada",03,32
244626.0,179072.0,65554.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
241421.0,180109.0,61312.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
175873.0,137610.0,38263.0,"Congressional District 1 (111th Congress), New Jersey",01,34
189018.0,153640.0,35378.0,"Congressional District 2 (111th Congress), New Jersey",02,34
216709.0,186425.0,30284.0,"Congressional District 3 (111th Congress), New Jersey",03,34
214051.0,177798.0,36253.0,"Congressional District 4 (111th Congress), New Jersey",04,34
201073.0,169802.0,31271.0,"Congressional District 5 (111th Congress), New Jersey",05,34
147642.0,107540.0,40102.0,"Congressional District 6 (111th Congress), New Jersey",06,34
180981.0,152856.0,28125.0,"Congressional District 7 (111th Congress), New Jersey",07,34
119513.0,86665.0,32848.0,"Congressional District 8 (111th Congress), New Jersey",08,34
148359.0,93937.0,54422.0,"Congressional District 9 (111th Congress), New Jersey",09,34
45935.0,28621.0,17314.0,"Congressional District 10 (111th Congress), New Jersey",10,34
199066.0,164205.0,34861.0,"Congressional District 11 (111th Congress), New Jersey",11,34
175554.0,143998.0,31556.0,"Congressional District 12 (111th Congress), New Jersey",12,34
87362.0,37735.0,49627.0,"Congressional District 13 (111th Congress), New Jersey",13,34
141374.0,100079.0,41295.0,"Congressional District 1 (111th Congress), New Mexico",01,35
117944.0,87456.0,30488.0,"Congressional District 2 (111th Congress), New Mexico",02,35
122902.0,92107.0,30795.0,"Congressional District 3 (111th Congress), New Mexico",03,35
207450.0,176598.0,30852.0,"Congressional District 1 (111th Congress), New York",01,36
155214.0,134608.0,20606.0,"Congressional District 2 (111th Congress), New York",02,36
191478.0,165411.0,26067.0,"Congressional District 3 (111th Congress), New York",03,36
130063.0,112131.0,17932.0,"Congressional District 4 (111th Congress), New York",04,36
104362.0,77682.0,26680.0,"Congressional District 5 (111th Congress), New York",05,36
27153.0,15756.0,11397.0,"Congressional District 6 (111th Congress), New York",06,36
65740.0,32247.0,33493.0,"Congressional District 7 (111th Congress), New York",07,36
222184.0,68274.0,153910.0,"Congressional District 8 (111th Congress), New York",08,36
161419.0,87403.0,74016.0,"Congressional District 9 (111th Congress), New York",09,36
42598.0,15982.0,26616.0,"Congressional District 10 (111th Congress), New York",10,36
69637.0,26411.0,43226.0,"Congressional District 11 (111th Congress), New York",11,36
80574.0,23056.0,57518.0,"Congressional District 12 (111th Congress), New York",12,36
170818.0,114515.0,56303.0,"Congressional District 13 (111th Congress), New York",13,36
232852.0,77676.0,155176.0,"Congressional District 14 (111th Congress), New York",14,36
66022.0,17386.0,48636.0,"Congressional District 15 (111th Congress), New York",15,36
5291.0,671.0,4620.0,"Congressional District 16 (111th Congress), New York",16,36
97320.0,58166.0,39154.0,"Congressional District 17 (111th Congress), New York",17,36
162824.0,126589.0,36235.0,"Congressional District 18 (111th Congress), New York",18,36
196935.0,160647.0,36288.0,"Congressional District 19 (111th Congress), New York",19,36
255319.0,193211.0,62108.0,"Congressional District 20 (111th Congress), New York",20,36
229664.0,154754.0,74910.0,"Congressional District 21 (111th Congress), New York",21,36
211077.0,145636.0,65441.0,"Congressional District 22 (111th Congress), New York",22,36
241941.0,176164.0,65777.0,"Congressional District 23 (111th Congress), New York",23,36
241547.0,175712.0,65835.0,"Congressional District 24 (111th Congress), New York",24,36
228286.0,171295.0,56991.0,"Congressional District 25 (111th Congress), New York",25,36
239215.0,184319.0,54896.0,"Congressional District 26 (111th Congress), New York",26,36
231735.0,167196.0,64539.0,"Congressional District 27 (111th Congress), New York",27,36
162797.0,111224.0,51573.0,"Congressional District 28 (111th Congress), New York",28,36
242305.0,184283.0,58022.0,"Congressional District 29 (111th Congress), New York",29,36
115654.0,85351.0,30303.0,"Congressional District 1 (111th Congress), North Carolina",01,37
158983.0,118060.0,40923.0,"Congressional District 2 (111th Congress), North Carolina",02,37
213176.0,156669.0,56507.0,"Congressional District 3 (111th Congress), North Carolina",03,37
208756.0,155460.0,53296.0,"Congressional District 4 (111th Congress), North Carolina",04,37
241292.0,187687.0,53605.0,"Congressional District 5 (111th Congress), North Carolina",05,37
233093.0,183702.0,49391.0,"Congressional District 6 (111th Congress), North Carolina",06,37
195408.0,146121.0,49287.0,"Congressional District 7 (111th Congress), North Carolina",07,37
158042.0,118940.0,39102.0,"Congressional District 8 (111th Congress), North Carolina",08,37
243840.0,192917.0,50923.0,"Congressional District 9 (111th Congress), North Carolina",09,37
226202.0,175472.0,50730.0,"Congressional District 10 (111th Congress), North Carolina",10,37
267074.0,200431.0,66643.0,"Congressional District 11 (111th Congress), North Carolina",11,37
121088.0,85309.0,35779.0,"Congressional District 12 (111th Congress), North Carolina",12,37
181179.0,132340.0,48839.0,"Congressional District 13 (111th Congress), North Carolina",13,37
255708.0,175801.0,79907.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
