B25105_001E,name,county,state
512.0,"Madison County, Arkansas",087,05
539.0,"Marion County, Arkansas",089,05
634.0,"Miller County, Arkansas",091,05
626.0,"Mississippi County, Arkansas",093,05
445.0,"Monroe County, Arkansas",095,05
448.0,"Montgomery County, Arkansas",097,05
502.0,"Nevada County, Arkansas",099,05
365.0,"Newton County, Arkansas",101,05
488.0,"Ouachita County, Arkansas",103,05
483.0,"Perry County, Arkansas",105,05
552.0,"Phillips County, Arkansas",107,05
500.0,"Pike County, Arkansas",109,05
498.0,"Poinsett County, Arkansas",111,05
492.0,"Polk County, Arkansas",113,05
635.0,"Pope County, Arkansas",115,05
465.0,"Prairie County, Arkansas",117,05
837.0,"Pulaski County, Arkansas",119,05
462.0,"Randolph County, Arkansas",121,05
569.0,"St. Francis County, Arkansas",123,05
842.0,"Saline County, Arkansas",125,05
477.0,"Scott County, Arkansas",127,05
385.0,"Searcy County, Arkansas",129,05
677.0,"Sebastian County, Arkansas",131,05
515.0,"Sevier County, Arkansas",133,05
542.0,"Sharp County, Arkansas",135,05
479.0,"Stone County, Arkansas",137,05
551.0,"Union County, Arkansas",139,05
546.0,"Van Buren County, Arkansas",141,05
773.0,"Washington County, Arkansas",143,05
644.0,"White County, Arkansas",145,05
452.0,"Woodruff County, Arkansas",147,05
550.0,"Yell County, Arkansas",149,05
1614.0,"Alameda County, California",001,06
881.0,"Autauga County, Alabama",001,01
879.0,"Baldwin County, Alabama",003,01
556.0,"Barbour County, Alabama",005,01
441.0,"Gallatin County, Illinois",059,17
597.0,"Greene County, Illinois",061,17
1116.0,"Grundy County, Illinois",063,17
580.0,"Hamilton County, Illinois",065,17
586.0,"Hancock County, Illinois",067,17
455.0,"Hardin County, Illinois",069,17
571.0,"Henderson County, Illinois",071,17
694.0,"Henry County, Illinois",073,17
685.0,"Iroquois County, Illinois",075,17
682.0,"Jackson County, Illinois",077,17
592.0,"Jasper County, Illinois",079,17
640.0,"Jefferson County, Illinois",081,17
757.0,"Jersey County, Illinois",083,17
769.0,"Jo Daviess County, Illinois",085,17
579.0,"Johnson County, Illinois",087,17
1362.0,"Kane County, Illinois",089,17
926.0,"Kankakee County, Illinois",091,17
1695.0,"Kendall County, Illinois",093,17
600.0,"Knox County, Illinois",095,17
1505.0,"Lake County, Illinois",097,17
777.0,"LaSalle County, Illinois",099,17
512.0,"Lawrence County, Illinois",101,17
751.0,"Lee County, Illinois",103,17
730.0,"Livingston County, Illinois",105,17
678.0,"Logan County, Illinois",107,17
654.0,"McDonough County, Illinois",109,17
1457.0,"McHenry County, Illinois",111,17
952.0,"McLean County, Illinois",113,17
685.0,"Macon County, Illinois",115,17
694.0,"Macoupin County, Illinois",117,17
847.0,"Madison County, Illinois",119,17
633.0,"Marion County, Illinois",121,17
689.0,"Marshall County, Illinois",123,17
614.0,"Mason County, Illinois",125,17
655.0,"Massac County, Illinois",127,17
823.0,"Menard County, Illinois",129,17
669.0,"Mercer County, Illinois",131,17
1091.0,"Monroe County, Illinois",133,17
636.0,"Montgomery County, Illinois",135,17
683.0,"Morgan County, Illinois",137,17
709.0,"Moultrie County, Illinois",139,17
856.0,"Ogle County, Illinois",141,17
786.0,"Peoria County, Illinois",143,17
566.0,"Perry County, Illinois",145,17
821.0,"Piatt County, Illinois",147,17
565.0,"Pike County, Illinois",149,17
559.0,"Pope County, Illinois",151,17
485.0,"Pulaski County, Illinois",153,17
726.0,"Putnam County, Illinois",155,17
614.0,"Randolph County, Illinois",157,17
524.0,"Richland County, Illinois",159,17
757.0,"Rock Island County, Illinois",161,17
876.0,"St. Clair County, Illinois",163,17
540.0,"Saline County, Illinois",165,17
837.0,"Sangamon County, Illinois",167,17
584.0,"Schuyler County, Illinois",169,17
588.0,"Scott County, Illinois",171,17
599.0,"Shelby County, Illinois",173,17
584.0,"Stark County, Illinois",175,17
690.0,"Stephenson County, Illinois",177,17
812.0,"Tazewell County, Illinois",179,17
598.0,"Union County, Illinois",181,17
1033.0,"Alpine County, California",003,06
1059.0,"Amador County, California",005,06
942.0,"Butte County, California",007,06
1182.0,"Calaveras County, California",009,06
944.0,"Colusa County, California",011,06
1700.0,"Contra Costa County, California",013,06
788.0,"Del Norte County, California",015,06
1446.0,"El Dorado County, California",017,06
992.0,"Fresno County, California",019,06
795.0,"Glenn County, California",021,06
929.0,"Humboldt County, California",023,06
874.0,"Imperial County, California",025,06
837.0,"Inyo County, California",027,06
988.0,"Kern County, California",029,06
978.0,"Kings County, California",031,06
877.0,"Lake County, California",033,06
926.0,"Lassen County, California",035,06
1409.0,"Los Angeles County, California",037,06
1003.0,"Madera County, California",039,06
2000.0,"Marin County, California",041,06
864.0,"Mariposa County, California",043,06
975.0,"Mendocino County, California",045,06
951.0,"Merced County, California",047,06
618.0,"Modoc County, California",049,06
1136.0,"Mono County, California",051,06
1350.0,"Monterey County, California",053,06
1568.0,"Napa County, California",055,06
1328.0,"Nevada County, California",057,06
1735.0,"Orange County, California",059,06
1561.0,"Placer County, California",061,06
898.0,"Plumas County, California",063,06
1334.0,"Riverside County, California",065,06
1206.0,"Sacramento County, California",067,06
1640.0,"San Benito County, California",069,06
1233.0,"San Bernardino County, California",071,06
1534.0,"San Diego County, California",073,06
1740.0,"San Francisco County, California",075,06
1190.0,"San Joaquin County, California",077,06
1360.0,"San Luis Obispo County, California",079,06
1990.0,"San Mateo County, California",081,06
1479.0,"Santa Barbara County, California",083,06
1938.0,"Santa Clara County, California",085,06
1606.0,"Santa Cruz County, California",087,06
968.0,"Shasta County, California",089,06
773.0,"Sierra County, California",091,06
784.0,"Siskiyou County, California",093,06
1466.0,"Solano County, California",095,06
1475.0,"Sonoma County, California",097,06
1103.0,"Stanislaus County, California",099,06
1045.0,"Sutter County, California",101,06
831.0,"Tehama County, California",103,06
711.0,"Trinity County, California",105,06
930.0,"Tulare County, California",107,06
975.0,"Tuolumne County, California",109,06
1752.0,"Ventura County, California",111,06
1252.0,"Yolo County, California",113,06
997.0,"Yuba County, California",115,06
1191.0,"Adams County, Colorado",001,08
673.0,"Alamosa County, Colorado",003,08
1233.0,"Arapahoe County, Colorado",005,08
918.0,"Archuleta County, Colorado",007,08
488.0,"Baca County, Colorado",009,08
610.0,"Bent County, Colorado",011,08
1336.0,"Boulder County, Colorado",013,08
1480.0,"Broomfield County, Colorado",014,08
837.0,"Chaffee County, Colorado",015,08
536.0,"Cheyenne County, Colorado",017,08
1075.0,"Clear Creek County, Colorado",019,08
545.0,"Conejos County, Colorado",021,08
431.0,"Costilla County, Colorado",023,08
599.0,"Crowley County, Colorado",025,08
677.0,"Custer County, Colorado",027,08
785.0,"Delta County, Colorado",029,08
1103.0,"Denver County, Colorado",031,08
398.0,"Dolores County, Colorado",033,08
1767.0,"Douglas County, Colorado",035,08
1490.0,"Eagle County, Colorado",037,08
1704.0,"Elbert County, Colorado",039,08
1136.0,"El Paso County, Colorado",041,08
722.0,"Fremont County, Colorado",043,08
1283.0,"Garfield County, Colorado",045,08
1136.0,"Gilpin County, Colorado",047,08
1154.0,"Grand County, Colorado",049,08
956.0,"Gunnison County, Colorado",051,08
721.0,"Hinsdale County, Colorado",053,08
590.0,"Huerfano County, Colorado",055,08
566.0,"Jackson County, Colorado",057,08
1252.0,"Jefferson County, Colorado",059,08
561.0,"Kiowa County, Colorado",061,08
612.0,"Kit Carson County, Colorado",063,08
794.0,"Lake County, Colorado",065,08
1083.0,"La Plata County, Colorado",067,08
1146.0,"Larimer County, Colorado",069,08
729.0,"Las Animas County, Colorado",071,08
698.0,"Lincoln County, Colorado",073,08
678.0,"Logan County, Colorado",075,08
938.0,"Mesa County, Colorado",077,08
811.0,"Mineral County, Colorado",079,08
803.0,"Moffat County, Colorado",081,08
684.0,"Montezuma County, Colorado",083,08
838.0,"Montrose County, Colorado",085,08
756.0,"Morgan County, Colorado",087,08
634.0,"Otero County, Colorado",089,08
1063.0,"Ouray County, Colorado",091,08
1216.0,"Park County, Colorado",093,08
625.0,"Phillips County, Colorado",095,08
1414.0,"Pitkin County, Colorado",097,08
639.0,"Prowers County, Colorado",099,08
830.0,"Pueblo County, Colorado",101,08
715.0,"Rio Blanco County, Colorado",103,08
639.0,"Rio Grande County, Colorado",105,08
1250.0,"Routt County, Colorado",107,08
605.0,"Saguache County, Colorado",109,08
870.0,"San Juan County, Colorado",111,08
1347.0,"San Miguel County, Colorado",113,08
494.0,"Sedgwick County, Colorado",115,08
1431.0,"Summit County, Colorado",117,08
1131.0,"Teller County, Colorado",119,08
580.0,"Washington County, Colorado",121,08
1109.0,"Weld County, Colorado",123,08
632.0,"Yuma County, Colorado",125,08
1814.0,"Fairfield County, Connecticut",001,09
1249.0,"Hartford County, Connecticut",003,09
1331.0,"Litchfield County, Connecticut",005,09
1465.0,"Middlesex County, Connecticut",007,09
1305.0,"New Haven County, Connecticut",009,09
1243.0,"New London County, Connecticut",011,09
1382.0,"Tolland County, Connecticut",013,09
1135.0,"Windham County, Connecticut",015,09
1064.0,"Kent County, Delaware",001,10
1188.0,"New Castle County, Delaware",003,10
955.0,"Sussex County, Delaware",005,10
1512.0,"District of Columbia, District of Columbia",001,11
898.0,"Alachua County, Florida",001,12
762.0,"Baker County, Florida",003,12
912.0,"Bay County, Florida",005,12
595.0,"Bradford County, Florida",007,12
892.0,"Brevard County, Florida",009,12
1239.0,"Broward County, Florida",011,12
481.0,"Calhoun County, Florida",013,12
789.0,"Charlotte County, Florida",015,12
649.0,"Citrus County, Florida",017,12
1064.0,"Clay County, Florida",019,12
1104.0,"Collier County, Florida",021,12
709.0,"Columbia County, Florida",023,12
595.0,"DeSoto County, Florida",027,12
490.0,"Dixie County, Florida",029,12
1005.0,"Duval County, Florida",031,12
872.0,"Escambia County, Florida",033,12
916.0,"Flagler County, Florida",035,12
696.0,"Franklin County, Florida",037,12
675.0,"Gadsden County, Florida",039,12
605.0,"Gilchrist County, Florida",041,12
478.0,"Glades County, Florida",043,12
737.0,"Gulf County, Florida",045,12
518.0,"Hamilton County, Florida",047,12
552.0,"Hardee County, Florida",049,12
622.0,"Hendry County, Florida",051,12
759.0,"Hernando County, Florida",053,12
576.0,"Highlands County, Florida",055,12
1021.0,"Hillsborough County, Florida",057,12
530.0,"Holmes County, Florida",059,12
841.0,"Indian River County, Florida",061,12
584.0,"Jackson County, Florida",063,12
718.0,"Jefferson County, Florida",065,12
551.0,"Lafayette County, Florida",067,12
830.0,"Lake County, Florida",069,12
926.0,"Lee County, Florida",071,12
988.0,"Leon County, Florida",073,12
584.0,"Levy County, Florida",075,12
531.0,"Liberty County, Florida",077,12
543.0,"Madison County, Florida",079,12
930.0,"Manatee County, Florida",081,12
708.0,"Marion County, Florida",083,12
953.0,"Martin County, Florida",085,12
1188.0,"Miami-Dade County, Florida",086,12
1345.0,"Monroe County, Florida",087,12
1018.0,"Nassau County, Florida",089,12
1059.0,"Okaloosa County, Florida",091,12
585.0,"Okeechobee County, Florida",093,12
1096.0,"Orange County, Florida",095,12
1062.0,"Osceola County, Florida",097,12
1170.0,"Palm Beach County, Florida",099,12
835.0,"Pasco County, Florida",101,12
946.0,"Pinellas County, Florida",103,12
822.0,"Polk County, Florida",105,12
559.0,"Putnam County, Florida",107,12
1224.0,"St. Johns County, Florida",109,12
950.0,"St. Lucie County, Florida",111,12
1040.0,"Santa Rosa County, Florida",113,12
937.0,"Sarasota County, Florida",115,12
1157.0,"Seminole County, Florida",117,12
611.0,"Sumter County, Florida",119,12
569.0,"Suwannee County, Florida",121,12
531.0,"Taylor County, Florida",123,12
656.0,"Union County, Florida",125,12
869.0,"Volusia County, Florida",127,12
854.0,"Wakulla County, Florida",129,12
882.0,"Walton County, Florida",131,12
556.0,"Washington County, Florida",133,12
483.0,"Appling County, Georgia",001,13
454.0,"Atkinson County, Georgia",003,13
503.0,"Bacon County, Georgia",005,13
528.0,"Baker County, Georgia",007,13
668.0,"Baldwin County, Georgia",009,13
755.0,"Banks County, Georgia",011,13
991.0,"Barrow County, Georgia",013,13
872.0,"Bartow County, Georgia",015,13
605.0,"Ben Hill County, Georgia",017,13
546.0,"Berrien County, Georgia",019,13
805.0,"Bibb County, Georgia",021,13
610.0,"Bleckley County, Georgia",023,13
508.0,"Brantley County, Georgia",025,13
642.0,"Brooks County, Georgia",027,13
1147.0,"Bryan County, Georgia",029,13
768.0,"Bulloch County, Georgia",031,13
568.0,"Burke County, Georgia",033,13
848.0,"Butts County, Georgia",035,13
552.0,"Calhoun County, Georgia",037,13
954.0,"Camden County, Georgia",039,13
611.0,"Candler County, Georgia",043,13
837.0,"Carroll County, Georgia",045,13
811.0,"Catoosa County, Georgia",047,13
589.0,"Charlton County, Georgia",049,13
1003.0,"Chatham County, Georgia",051,13
1107.0,"Chattahoochee County, Georgia",053,13
525.0,"Chattooga County, Georgia",055,13
1225.0,"Cherokee County, Georgia",057,13
832.0,"Clarke County, Georgia",059,13
416.0,"Clay County, Georgia",061,13
927.0,"Clayton County, Georgia",063,13
417.0,"Clinch County, Georgia",065,13
1163.0,"Cobb County, Georgia",067,13
547.0,"Coffee County, Georgia",069,13
591.0,"Colquitt County, Georgia",071,13
1143.0,"Columbia County, Georgia",073,13
646.0,"Cook County, Georgia",075,13
1078.0,"Coweta County, Georgia",077,13
700.0,"Crawford County, Georgia",079,13
594.0,"Crisp County, Georgia",081,13
666.0,"Dade County, Georgia",083,13
1059.0,"Dawson County, Georgia",085,13
642.0,"Decatur County, Georgia",087,13
1105.0,"DeKalb County, Georgia",089,13
550.0,"Dodge County, Georgia",091,13
492.0,"Dooly County, Georgia",093,13
718.0,"Dougherty County, Georgia",095,13
1021.0,"Douglas County, Georgia",097,13
578.0,"Early County, Georgia",099,13
541.0,"Echols County, Georgia",101,13
1051.0,"Effingham County, Georgia",103,13
576.0,"Elbert County, Georgia",105,13
559.0,"Emanuel County, Georgia",107,13
668.0,"Evans County, Georgia",109,13
650.0,"Fannin County, Georgia",111,13
1305.0,"Fayette County, Georgia",113,13
728.0,"Floyd County, Georgia",115,13
1475.0,"Forsyth County, Georgia",117,13
580.0,"Franklin County, Georgia",119,13
1158.0,"Fulton County, Georgia",121,13
701.0,"Gilmer County, Georgia",123,13
484.0,"Glascock County, Georgia",125,13
847.0,"Glynn County, Georgia",127,13
704.0,"Gordon County, Georgia",129,13
689.0,"Grady County, Georgia",131,13
751.0,"Greene County, Georgia",133,13
1207.0,"Gwinnett County, Georgia",135,13
709.0,"Habersham County, Georgia",137,13
932.0,"Hall County, Georgia",139,13
602.0,"Hancock County, Georgia",141,13
711.0,"Haralson County, Georgia",143,13
1105.0,"Harris County, Georgia",145,13
596.0,"Hart County, Georgia",147,13
672.0,"Heard County, Georgia",149,13
1154.0,"Henry County, Georgia",151,13
900.0,"Houston County, Georgia",153,13
538.0,"Irwin County, Georgia",155,13
937.0,"Jackson County, Georgia",157,13
820.0,"Jasper County, Georgia",159,13
497.0,"Jeff Davis County, Georgia",161,13
573.0,"Jefferson County, Georgia",163,13
471.0,"Jenkins County, Georgia",165,13
541.0,"Johnson County, Georgia",167,13
859.0,"Jones County, Georgia",169,13
704.0,"Lamar County, Georgia",171,13
671.0,"Lanier County, Georgia",173,13
521.0,"Laurens County, Georgia",175,13
1044.0,"Lee County, Georgia",177,13
964.0,"Liberty County, Georgia",179,13
644.0,"Lincoln County, Georgia",181,13
804.0,"Long County, Georgia",183,13
797.0,"Lowndes County, Georgia",185,13
866.0,"Lumpkin County, Georgia",187,13
642.0,"McDuffie County, Georgia",189,13
705.0,"McIntosh County, Georgia",191,13
569.0,"Macon County, Georgia",193,13
672.0,"Madison County, Georgia",195,13
587.0,"Marion County, Georgia",197,13
760.0,"Meriwether County, Georgia",199,13
595.0,"Miller County, Georgia",201,13
622.0,"Mitchell County, Georgia",205,13
801.0,"Monroe County, Georgia",207,13
553.0,"Montgomery County, Georgia",209,13
877.0,"Morgan County, Georgia",211,13
619.0,"Murray County, Georgia",213,13
876.0,"Muscogee County, Georgia",215,13
984.0,"Newton County, Georgia",217,13
1163.0,"Oconee County, Georgia",219,13
740.0,"Oglethorpe County, Georgia",221,13
1097.0,"Paulding County, Georgia",223,13
763.0,"Peach County, Georgia",225,13
938.0,"Pickens County, Georgia",227,13
648.0,"Pierce County, Georgia",229,13
920.0,"Pike County, Georgia",231,13
702.0,"Polk County, Georgia",233,13
600.0,"Pulaski County, Georgia",235,13
755.0,"Putnam County, Georgia",237,13
615.0,"Quitman County, Georgia",239,13
645.0,"Rabun County, Georgia",241,13
564.0,"Randolph County, Georgia",243,13
809.0,"Richmond County, Georgia",245,13
970.0,"Rockdale County, Georgia",247,13
645.0,"Schley County, Georgia",249,13
573.0,"Screven County, Georgia",251,13
593.0,"Seminole County, Georgia",253,13
824.0,"Spalding County, Georgia",255,13
599.0,"Stephens County, Georgia",257,13
469.0,"Stewart County, Georgia",259,13
634.0,"Sumter County, Georgia",261,13
607.0,"Talbot County, Georgia",263,13
499.0,"Taliaferro County, Georgia",265,13
550.0,"Tattnall County, Georgia",267,13
544.0,"Taylor County, Georgia",269,13
496.0,"Telfair County, Georgia",271,13
601.0,"Terrell County, Georgia",273,13
728.0,"Thomas County, Georgia",275,13
636.0,"Tift County, Georgia",277,13
599.0,"Toombs County, Georgia",279,13
647.0,"Towns County, Georgia",281,13
453.0,"Treutlen County, Georgia",283,13
816.0,"Troup County, Georgia",285,13
608.0,"Turner County, Georgia",287,13
471.0,"Twiggs County, Georgia",289,13
582.0,"Union County, Georgia",291,13
669.0,"Upson County, Georgia",293,13
649.0,"Walker County, Georgia",295,13
974.0,"Walton County, Georgia",297,13
583.0,"Ware County, Georgia",299,13
543.0,"Warren County, Georgia",301,13
550.0,"Washington County, Georgia",303,13
628.0,"Wayne County, Georgia",305,13
437.0,"Webster County, Georgia",307,13
385.0,"Wheeler County, Georgia",309,13
748.0,"White County, Georgia",311,13
712.0,"Whitfield County, Georgia",313,13
482.0,"Wilcox County, Georgia",315,13
593.0,"Wilkes County, Georgia",317,13
515.0,"Wilkinson County, Georgia",319,13
604.0,"Worth County, Georgia",321,13
1058.0,"Hawaii County, Hawaii",001,15
1678.0,"Honolulu County, Hawaii",003,15
844.0,"Kalawao County, Hawaii",005,15
1363.0,"Kauai County, Hawaii",007,15
1431.0,"Maui County, Hawaii",009,15
991.0,"Ada County, Idaho",001,16
592.0,"Adams County, Idaho",003,16
709.0,"Bannock County, Idaho",005,16
566.0,"Bear Lake County, Idaho",007,16
567.0,"Benewah County, Idaho",009,16
683.0,"Bingham County, Idaho",011,16
1164.0,"Blaine County, Idaho",013,16
780.0,"Boise County, Idaho",015,16
788.0,"Bonner County, Idaho",017,16
813.0,"Bonneville County, Idaho",019,16
666.0,"Boundary County, Idaho",021,16
605.0,"Butte County, Idaho",023,16
891.0,"Camas County, Idaho",025,16
826.0,"Canyon County, Idaho",027,16
601.0,"Caribou County, Idaho",029,16
640.0,"Cassia County, Idaho",031,16
626.0,"Clark County, Idaho",033,16
573.0,"Clearwater County, Idaho",035,16
551.0,"Custer County, Idaho",037,16
777.0,"Elmore County, Idaho",039,16
768.0,"Franklin County, Idaho",041,16
730.0,"Fremont County, Idaho",043,16
809.0,"Gem County, Idaho",045,16
696.0,"Gooding County, Idaho",047,16
578.0,"Idaho County, Idaho",049,16
790.0,"Jefferson County, Idaho",051,16
737.0,"Jerome County, Idaho",053,16
938.0,"Kootenai County, Idaho",055,16
714.0,"Latah County, Idaho",057,16
579.0,"Lemhi County, Idaho",059,16
596.0,"Lewis County, Idaho",061,16
730.0,"Lincoln County, Idaho",063,16
664.0,"Madison County, Idaho",065,16
594.0,"Minidoka County, Idaho",067,16
783.0,"Nez Perce County, Idaho",069,16
750.0,"Oneida County, Idaho",071,16
585.0,"Owyhee County, Idaho",073,16
773.0,"Payette County, Idaho",075,16
748.0,"Power County, Idaho",077,16
632.0,"Shoshone County, Idaho",079,16
917.0,"Teton County, Idaho",081,16
747.0,"Twin Falls County, Idaho",083,16
869.0,"Valley County, Idaho",085,16
676.0,"Washington County, Idaho",087,16
639.0,"Adams County, Illinois",001,17
433.0,"Alexander County, Illinois",003,17
691.0,"Bond County, Illinois",005,17
1096.0,"Boone County, Illinois",007,17
627.0,"Brown County, Illinois",009,17
712.0,"Bureau County, Illinois",011,17
665.0,"Calhoun County, Illinois",013,17
648.0,"Carroll County, Illinois",015,17
629.0,"Cass County, Illinois",017,17
888.0,"Champaign County, Illinois",019,17
642.0,"Christian County, Illinois",021,17
684.0,"Clark County, Illinois",023,17
552.0,"Clay County, Illinois",025,17
829.0,"Clinton County, Illinois",027,17
671.0,"Coles County, Illinois",029,17
1179.0,"Cook County, Illinois",031,17
598.0,"Crawford County, Illinois",033,17
588.0,"Cumberland County, Illinois",035,17
1014.0,"DeKalb County, Illinois",037,17
698.0,"De Witt County, Illinois",039,17
709.0,"Douglas County, Illinois",041,17
1463.0,"DuPage County, Illinois",043,17
626.0,"Edgar County, Illinois",045,17
495.0,"Edwards County, Illinois",047,17
652.0,"Effingham County, Illinois",049,17
576.0,"Fayette County, Illinois",051,17
632.0,"Ford County, Illinois",053,17
569.0,"Franklin County, Illinois",055,17
637.0,"Fulton County, Illinois",057,17
632.0,"Logan County, Kansas",109,20
672.0,"Lyon County, Kansas",111,20
779.0,"McPherson County, Kansas",113,20
587.0,"Marion County, Kansas",115,20
