B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2446.0,1171.0,76.0,85.0,76.0,77.0,36.0,49.0,14.0,29.0,111.0,66.0,115.0,21.0,159.0,61.0,63.0,26.0,20.0,5.0,10.0,30.0,3.0,34.0,5.0,1275.0,137.0,50.0,64.0,63.0,32.0,47.0,23.0,34.0,109.0,40.0,77.0,94.0,92.0,35.0,35.0,19.0,19.0,24.0,10.0,19.0,48.0,28.0,176.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
3766.0,1830.0,49.0,97.0,119.0,20.0,87.0,21.0,10.0,157.0,122.0,215.0,78.0,107.0,144.0,129.0,132.0,66.0,51.0,21.0,41.0,44.0,35.0,26.0,59.0,1936.0,147.0,137.0,102.0,34.0,25.0,63.0,19.0,141.0,145.0,177.0,89.0,80.0,199.0,98.0,147.0,87.0,41.0,39.0,18.0,26.0,36.0,49.0,37.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
5119.0,2602.0,152.0,156.0,216.0,50.0,105.0,72.0,26.0,184.0,303.0,146.0,143.0,159.0,251.0,210.0,129.0,50.0,44.0,71.0,0.0,61.0,56.0,18.0,0.0,2517.0,246.0,88.0,143.0,82.0,77.0,13.0,42.0,127.0,264.0,221.0,202.0,204.0,247.0,76.0,168.0,22.0,51.0,39.0,31.0,96.0,49.0,29.0,0.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
5993.0,2957.0,330.0,141.0,189.0,135.0,41.0,24.0,42.0,48.0,248.0,266.0,149.0,287.0,205.0,241.0,195.0,56.0,92.0,54.0,54.0,66.0,30.0,33.0,31.0,3036.0,293.0,163.0,179.0,52.0,23.0,0.0,14.0,55.0,408.0,89.0,153.0,324.0,214.0,272.0,184.0,46.0,73.0,59.0,97.0,72.0,62.0,106.0,98.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
5372.0,2602.0,141.0,98.0,216.0,96.0,101.0,0.0,20.0,63.0,134.0,129.0,155.0,270.0,143.0,383.0,182.0,27.0,75.0,60.0,16.0,83.0,82.0,98.0,30.0,2770.0,87.0,139.0,145.0,87.0,27.0,30.0,15.0,100.0,112.0,100.0,224.0,211.0,242.0,332.0,260.0,44.0,77.0,48.0,54.0,137.0,99.0,119.0,81.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
2023.0,897.0,46.0,30.0,27.0,35.0,9.0,8.0,0.0,35.0,166.0,47.0,52.0,43.0,42.0,98.0,67.0,10.0,12.0,11.0,42.0,94.0,0.0,2.0,21.0,1126.0,114.0,21.0,45.0,28.0,9.0,5.0,0.0,46.0,152.0,31.0,20.0,36.0,123.0,111.0,58.0,10.0,53.0,7.0,30.0,56.0,24.0,41.0,106.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
3198.0,1714.0,235.0,46.0,42.0,103.0,36.0,0.0,1.0,74.0,308.0,221.0,26.0,108.0,150.0,116.0,70.0,55.0,33.0,13.0,31.0,0.0,20.0,12.0,14.0,1484.0,94.0,183.0,48.0,62.0,17.0,16.0,37.0,158.0,132.0,131.0,91.0,124.0,74.0,91.0,34.0,58.0,49.0,37.0,10.0,14.0,0.0,12.0,12.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
2143.0,1037.0,123.0,62.0,89.0,44.0,15.0,3.0,43.0,77.0,20.0,51.0,128.0,56.0,71.0,90.0,39.0,12.0,18.0,0.0,1.0,26.0,25.0,22.0,22.0,1106.0,77.0,166.0,21.0,92.0,45.0,37.0,0.0,43.0,122.0,60.0,39.0,27.0,86.0,49.0,23.0,15.0,10.0,47.0,0.0,63.0,21.0,20.0,43.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
2968.0,1295.0,143.0,134.0,123.0,44.0,107.0,23.0,9.0,44.0,133.0,94.0,193.0,48.0,48.0,10.0,72.0,20.0,17.0,10.0,0.0,8.0,4.0,11.0,0.0,1673.0,185.0,163.0,169.0,98.0,33.0,0.0,45.0,192.0,131.0,162.0,69.0,83.0,149.0,48.0,12.0,0.0,2.0,33.0,17.0,30.0,25.0,9.0,18.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
4512.0,2310.0,144.0,154.0,154.0,140.0,37.0,90.0,43.0,133.0,233.0,167.0,208.0,170.0,172.0,95.0,139.0,28.0,56.0,17.0,58.0,58.0,14.0,0.0,0.0,2202.0,259.0,104.0,130.0,96.0,17.0,56.0,7.0,187.0,161.0,135.0,164.0,191.0,143.0,131.0,119.0,105.0,20.0,40.0,6.0,28.0,38.0,33.0,32.0,"Census Tract 16, Hillsborough County, New Hampshire",011,33,001600
2137.0,995.0,27.0,14.0,91.0,0.0,13.0,0.0,0.0,31.0,128.0,151.0,36.0,42.0,61.0,68.0,140.0,9.0,29.0,28.0,39.0,43.0,20.0,23.0,2.0,1142.0,48.0,58.0,83.0,51.0,11.0,0.0,0.0,114.0,72.0,93.0,63.0,62.0,52.0,35.0,114.0,17.0,43.0,18.0,0.0,70.0,52.0,76.0,10.0,"Census Tract 17, Hillsborough County, New Hampshire",011,33,001700
5437.0,2740.0,160.0,163.0,152.0,198.0,149.0,91.0,103.0,91.0,295.0,180.0,282.0,113.0,80.0,142.0,298.0,0.0,49.0,41.0,0.0,32.0,58.0,41.0,22.0,2697.0,173.0,212.0,118.0,101.0,43.0,42.0,79.0,143.0,230.0,151.0,197.0,92.0,271.0,185.0,239.0,32.0,34.0,54.0,72.0,83.0,22.0,91.0,33.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
3223.0,1860.0,107.0,57.0,62.0,129.0,137.0,126.0,28.0,132.0,239.0,160.0,109.0,249.0,105.0,44.0,54.0,87.0,14.0,0.0,11.0,0.0,1.0,0.0,9.0,1363.0,64.0,40.0,108.0,69.0,32.0,13.0,10.0,111.0,119.0,73.0,237.0,110.0,58.0,49.0,111.0,0.0,28.0,80.0,12.0,12.0,0.0,16.0,11.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
2484.0,1185.0,38.0,89.0,133.0,23.0,66.0,45.0,7.0,29.0,41.0,110.0,91.0,167.0,162.0,60.0,18.0,22.0,22.0,22.0,9.0,28.0,1.0,2.0,0.0,1299.0,81.0,150.0,65.0,52.0,42.0,59.0,8.0,60.0,54.0,164.0,14.0,130.0,93.0,82.0,56.0,0.0,36.0,10.0,23.0,9.0,32.0,50.0,29.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
4405.0,2233.0,256.0,138.0,182.0,98.0,53.0,20.0,82.0,44.0,149.0,183.0,193.0,215.0,167.0,106.0,103.0,5.0,67.0,43.0,53.0,19.0,19.0,9.0,29.0,2172.0,114.0,92.0,92.0,134.0,57.0,35.0,25.0,126.0,134.0,171.0,167.0,189.0,143.0,231.0,66.0,51.0,68.0,40.0,9.0,109.0,46.0,43.0,30.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
3239.0,1398.0,70.0,26.0,121.0,42.0,22.0,0.0,17.0,110.0,118.0,154.0,86.0,72.0,161.0,90.0,72.0,25.0,45.0,6.0,34.0,56.0,47.0,0.0,24.0,1841.0,82.0,98.0,91.0,116.0,17.0,10.0,30.0,55.0,64.0,141.0,62.0,96.0,201.0,168.0,162.0,15.0,68.0,16.0,118.0,61.0,54.0,83.0,33.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
4086.0,2067.0,180.0,119.0,191.0,39.0,46.0,39.0,0.0,44.0,235.0,136.0,151.0,143.0,115.0,124.0,190.0,43.0,75.0,21.0,45.0,26.0,34.0,33.0,38.0,2019.0,122.0,90.0,143.0,9.0,105.0,9.0,11.0,115.0,188.0,136.0,142.0,103.0,172.0,114.0,134.0,95.0,29.0,55.0,16.0,20.0,105.0,19.0,87.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7211.0,3328.0,348.0,257.0,208.0,162.0,165.0,40.0,41.0,52.0,224.0,174.0,285.0,162.0,111.0,289.0,243.0,161.0,85.0,46.0,52.0,57.0,43.0,92.0,31.0,3883.0,265.0,249.0,193.0,329.0,72.0,19.0,54.0,146.0,292.0,243.0,327.0,240.0,208.0,220.0,290.0,70.0,210.0,46.0,43.0,108.0,88.0,94.0,77.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
5049.0,2419.0,127.0,113.0,156.0,119.0,41.0,19.0,16.0,94.0,217.0,106.0,244.0,170.0,295.0,81.0,109.0,53.0,94.0,25.0,34.0,235.0,27.0,43.0,1.0,2630.0,72.0,141.0,106.0,170.0,34.0,55.0,55.0,60.0,224.0,109.0,148.0,290.0,139.0,239.0,190.0,62.0,35.0,27.0,25.0,178.0,71.0,100.0,100.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
5763.0,2946.0,252.0,157.0,185.0,103.0,162.0,43.0,96.0,82.0,48.0,122.0,183.0,380.0,300.0,365.0,96.0,64.0,78.0,34.0,20.0,50.0,50.0,29.0,47.0,2817.0,123.0,127.0,209.0,182.0,74.0,68.0,48.0,8.0,179.0,205.0,262.0,217.0,302.0,242.0,138.0,70.0,40.0,36.0,34.0,61.0,163.0,0.0,29.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
3989.0,2092.0,129.0,67.0,225.0,173.0,27.0,0.0,35.0,69.0,54.0,131.0,140.0,165.0,224.0,111.0,103.0,118.0,98.0,47.0,26.0,28.0,12.0,89.0,21.0,1897.0,51.0,95.0,202.0,95.0,12.0,42.0,0.0,80.0,73.0,95.0,230.0,85.0,165.0,146.0,146.0,32.0,113.0,2.0,11.0,58.0,51.0,80.0,33.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
6069.0,2938.0,71.0,288.0,154.0,214.0,31.0,83.0,13.0,76.0,103.0,109.0,177.0,244.0,268.0,343.0,310.0,83.0,0.0,28.0,167.0,68.0,43.0,45.0,20.0,3131.0,88.0,192.0,282.0,47.0,99.0,59.0,84.0,43.0,95.0,169.0,185.0,291.0,236.0,325.0,221.0,57.0,140.0,56.0,50.0,72.0,96.0,56.0,188.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
7589.0,3428.0,95.0,142.0,151.0,113.0,472.0,167.0,150.0,133.0,147.0,263.0,213.0,260.0,226.0,270.0,236.0,60.0,93.0,41.0,16.0,55.0,43.0,35.0,47.0,4161.0,66.0,100.0,91.0,40.0,798.0,296.0,199.0,207.0,203.0,198.0,170.0,201.0,293.0,336.0,183.0,79.0,97.0,13.0,80.0,140.0,72.0,143.0,156.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7005.0,3383.0,110.0,222.0,214.0,122.0,87.0,70.0,49.0,48.0,218.0,226.0,223.0,321.0,230.0,346.0,176.0,72.0,122.0,12.0,81.0,139.0,180.0,115.0,0.0,3622.0,149.0,464.0,263.0,109.0,53.0,0.0,65.0,86.0,145.0,173.0,260.0,315.0,252.0,181.0,310.0,82.0,115.0,80.0,94.0,161.0,116.0,127.0,22.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
6075.0,2682.0,188.0,177.0,275.0,160.0,28.0,18.0,0.0,31.0,94.0,61.0,162.0,257.0,338.0,210.0,162.0,110.0,60.0,49.0,28.0,85.0,60.0,45.0,84.0,3393.0,123.0,270.0,251.0,222.0,96.0,0.0,30.0,51.0,103.0,98.0,180.0,328.0,237.0,340.0,205.0,43.0,135.0,51.0,74.0,139.0,91.0,145.0,181.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
7900.0,4165.0,279.0,363.0,332.0,409.0,34.0,44.0,44.0,78.0,259.0,35.0,290.0,353.0,506.0,318.0,230.0,139.0,146.0,65.0,86.0,56.0,46.0,53.0,0.0,3735.0,225.0,361.0,350.0,180.0,104.0,61.0,13.0,45.0,70.0,106.0,262.0,353.0,491.0,358.0,231.0,156.0,109.0,35.0,31.0,47.0,98.0,31.0,18.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
5387.0,2713.0,230.0,102.0,193.0,192.0,18.0,50.0,78.0,129.0,32.0,104.0,129.0,205.0,338.0,230.0,168.0,84.0,45.0,18.0,105.0,87.0,100.0,60.0,16.0,2674.0,105.0,210.0,80.0,143.0,66.0,56.0,0.0,68.0,107.0,87.0,199.0,221.0,243.0,373.0,189.0,15.0,107.0,73.0,0.0,189.0,93.0,50.0,0.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
6813.0,3456.0,223.0,320.0,216.0,123.0,104.0,118.0,54.0,107.0,395.0,284.0,187.0,327.0,380.0,219.0,151.0,0.0,48.0,26.0,57.0,33.0,51.0,17.0,16.0,3357.0,86.0,267.0,149.0,132.0,69.0,79.0,36.0,181.0,409.0,365.0,153.0,208.0,244.0,309.0,265.0,32.0,50.0,35.0,34.0,125.0,52.0,62.0,15.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
4956.0,2255.0,236.0,89.0,110.0,27.0,41.0,31.0,13.0,41.0,93.0,213.0,129.0,107.0,247.0,166.0,134.0,79.0,153.0,56.0,56.0,102.0,78.0,34.0,20.0,2701.0,146.0,146.0,65.0,106.0,60.0,0.0,0.0,118.0,166.0,224.0,137.0,158.0,306.0,165.0,255.0,88.0,90.0,70.0,105.0,152.0,101.0,29.0,14.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4102.0,1916.0,100.0,178.0,114.0,25.0,30.0,21.0,15.0,116.0,107.0,196.0,74.0,191.0,171.0,116.0,118.0,63.0,11.0,23.0,42.0,20.0,108.0,66.0,11.0,2186.0,122.0,114.0,75.0,84.0,40.0,7.0,31.0,57.0,199.0,170.0,139.0,177.0,107.0,167.0,168.0,56.0,98.0,10.0,48.0,161.0,80.0,44.0,32.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
5649.0,2603.0,66.0,120.0,251.0,145.0,19.0,28.0,30.0,152.0,109.0,216.0,167.0,168.0,220.0,177.0,268.0,42.0,99.0,27.0,109.0,49.0,87.0,41.0,13.0,3046.0,342.0,274.0,240.0,66.0,18.0,45.0,120.0,72.0,98.0,253.0,183.0,209.0,273.0,133.0,136.0,47.0,182.0,55.0,23.0,91.0,39.0,64.0,83.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
3748.0,1972.0,38.0,137.0,151.0,111.0,45.0,24.0,81.0,87.0,226.0,224.0,120.0,156.0,129.0,245.0,17.0,24.0,17.0,57.0,39.0,26.0,9.0,0.0,9.0,1776.0,229.0,70.0,32.0,92.0,0.0,11.0,18.0,155.0,182.0,132.0,175.0,106.0,146.0,165.0,60.0,16.0,40.0,0.0,26.0,33.0,46.0,24.0,18.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
5441.0,2582.0,124.0,158.0,275.0,69.0,28.0,17.0,60.0,220.0,70.0,273.0,123.0,244.0,257.0,243.0,164.0,0.0,50.0,24.0,10.0,56.0,23.0,61.0,33.0,2859.0,155.0,269.0,138.0,148.0,59.0,33.0,83.0,111.0,207.0,302.0,194.0,63.0,304.0,168.0,105.0,41.0,100.0,44.0,107.0,103.0,68.0,10.0,47.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
