B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
45562.0,22100.0,23462.0,40619.0,19674.0,20945.0,2800.0,1330.0,1470.0,1306.0,693.0,613.0,299.0,147.0,152.0,538.0,256.0,282.0,ZCTA5 90620,90620
15761.0,7655.0,8106.0,14559.0,7026.0,7533.0,605.0,288.0,317.0,457.0,264.0,193.0,127.0,64.0,63.0,13.0,13.0,0.0,ZCTA5 90623,90623
48791.0,23612.0,25179.0,43881.0,21291.0,22590.0,2416.0,1132.0,1284.0,1830.0,898.0,932.0,448.0,229.0,219.0,216.0,62.0,154.0,ZCTA5 90630,90630
28398.0,13918.0,14480.0,26674.0,13170.0,13504.0,1453.0,620.0,833.0,165.0,89.0,76.0,78.0,33.0,45.0,28.0,6.0,22.0,ZCTA5 90713,90713
20025.0,9421.0,10604.0,17531.0,8253.0,9278.0,1812.0,811.0,1001.0,364.0,214.0,150.0,163.0,92.0,71.0,155.0,51.0,104.0,ZCTA5 90715,90715
14202.0,7090.0,7112.0,12833.0,6413.0,6420.0,1011.0,477.0,534.0,246.0,130.0,116.0,44.0,27.0,17.0,68.0,43.0,25.0,ZCTA5 90716,90716
21313.0,10159.0,11154.0,18508.0,8732.0,9776.0,2241.0,1195.0,1046.0,180.0,62.0,118.0,287.0,127.0,160.0,97.0,43.0,54.0,ZCTA5 90717,90717
60914.0,31003.0,29911.0,51990.0,26237.0,25753.0,7031.0,3792.0,3239.0,842.0,435.0,407.0,738.0,425.0,313.0,313.0,114.0,199.0,ZCTA5 90731,90731
55884.0,27970.0,27914.0,51150.0,25663.0,25487.0,3987.0,1888.0,2099.0,193.0,131.0,62.0,298.0,145.0,153.0,256.0,143.0,113.0,ZCTA5 90744,90744
26511.0,12786.0,13725.0,24863.0,12010.0,12853.0,1248.0,638.0,610.0,193.0,82.0,111.0,130.0,31.0,99.0,77.0,25.0,52.0,ZCTA5 90746,90746
143.0,132.0,11.0,70.0,70.0,0.0,47.0,36.0,11.0,24.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 90822,90822
31888.0,14072.0,17816.0,28334.0,12419.0,15915.0,3031.0,1441.0,1590.0,216.0,87.0,129.0,239.0,107.0,132.0,68.0,18.0,50.0,ZCTA5 90008,90008
11889.0,7431.0,4458.0,8226.0,5202.0,3024.0,2607.0,1595.0,1012.0,322.0,193.0,129.0,572.0,376.0,196.0,162.0,65.0,97.0,ZCTA5 90013,90013
45892.0,22407.0,23485.0,42240.0,20545.0,21695.0,2851.0,1487.0,1364.0,484.0,225.0,259.0,192.0,114.0,78.0,125.0,36.0,89.0,ZCTA5 90016,90016
7626.0,4064.0,3562.0,6851.0,3767.0,3084.0,471.0,208.0,263.0,213.0,51.0,162.0,11.0,0.0,11.0,80.0,38.0,42.0,ZCTA5 93445,93445
27213.0,16172.0,11041.0,21812.0,11690.0,10122.0,1372.0,720.0,652.0,3712.0,3625.0,87.0,141.0,73.0,68.0,176.0,64.0,112.0,ZCTA5 93280,93280
12053.0,5818.0,6235.0,7958.0,3778.0,4180.0,3562.0,1795.0,1767.0,371.0,198.0,173.0,158.0,43.0,115.0,4.0,4.0,0.0,ZCTA5 93301,93301
3317.0,2010.0,1307.0,2191.0,1305.0,886.0,271.0,122.0,149.0,79.0,66.0,13.0,622.0,415.0,207.0,154.0,102.0,52.0,ZCTA5 93437,93437
10958.0,5385.0,5573.0,9260.0,4523.0,4737.0,1106.0,528.0,578.0,480.0,282.0,198.0,47.0,38.0,9.0,65.0,14.0,51.0,ZCTA5 93442,93442
19954.0,9971.0,9983.0,17670.0,8670.0,9000.0,1384.0,693.0,691.0,756.0,541.0,215.0,144.0,67.0,77.0,0.0,0.0,0.0,ZCTA5 93444,93444
3345.0,1736.0,1609.0,3192.0,1684.0,1508.0,0.0,0.0,0.0,11.0,0.0,11.0,142.0,52.0,90.0,0.0,0.0,0.0,ZCTA5 93453,93453
7916.0,3932.0,3984.0,6856.0,3400.0,3456.0,884.0,432.0,452.0,84.0,51.0,33.0,60.0,33.0,27.0,32.0,16.0,16.0,ZCTA5 93463,93463
14449.0,7209.0,7240.0,12738.0,6297.0,6441.0,822.0,479.0,343.0,658.0,310.0,348.0,183.0,101.0,82.0,48.0,22.0,26.0,ZCTA5 93514,93514
383.0,261.0,122.0,263.0,159.0,104.0,86.0,68.0,18.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 93529,93529
506.0,225.0,281.0,465.0,195.0,270.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,ZCTA5 93541,93541
250.0,166.0,84.0,250.0,166.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93549,93549
1605.0,798.0,807.0,1418.0,724.0,694.0,113.0,47.0,66.0,16.0,4.0,12.0,58.0,23.0,35.0,0.0,0.0,0.0,ZCTA5 93562,93562
17149.0,8606.0,8543.0,13538.0,6890.0,6648.0,3253.0,1545.0,1708.0,309.0,167.0,142.0,18.0,0.0,18.0,31.0,4.0,27.0,ZCTA5 93268,93268
2243.0,1096.0,1147.0,1938.0,949.0,989.0,165.0,66.0,99.0,111.0,62.0,49.0,29.0,19.0,10.0,0.0,0.0,0.0,ZCTA5 93271,93271
346.0,159.0,187.0,293.0,135.0,158.0,53.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93954,93954
34049.0,16877.0,17172.0,28091.0,13924.0,14167.0,2244.0,1219.0,1025.0,1589.0,656.0,933.0,1602.0,750.0,852.0,523.0,328.0,195.0,ZCTA5 93955,93955
26398.0,17750.0,8648.0,22473.0,14420.0,8053.0,1179.0,672.0,507.0,2614.0,2555.0,59.0,49.0,47.0,2.0,83.0,56.0,27.0,ZCTA5 93960,93960
562.0,357.0,205.0,562.0,357.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93962,93962
4082.0,2220.0,1862.0,3852.0,2097.0,1755.0,166.0,91.0,75.0,0.0,0.0,0.0,48.0,32.0,16.0,16.0,0.0,16.0,ZCTA5 93272,93272
53349.0,27405.0,25944.0,40685.0,20671.0,20014.0,10683.0,5675.0,5008.0,1370.0,724.0,646.0,513.0,283.0,230.0,98.0,52.0,46.0,ZCTA5 93308,93308
15590.0,7774.0,7816.0,13663.0,6852.0,6811.0,1123.0,604.0,519.0,439.0,212.0,227.0,225.0,106.0,119.0,140.0,0.0,140.0,ZCTA5 93402,93402
147.0,67.0,80.0,137.0,67.0,70.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93429,93429
3092.0,1547.0,1545.0,2455.0,1170.0,1285.0,272.0,190.0,82.0,244.0,143.0,101.0,90.0,44.0,46.0,31.0,0.0,31.0,ZCTA5 93430,93430
55889.0,27432.0,28457.0,50661.0,24756.0,25905.0,3243.0,1589.0,1654.0,1552.0,863.0,689.0,332.0,191.0,141.0,101.0,33.0,68.0,ZCTA5 93063,93063
1593.0,813.0,780.0,1359.0,640.0,719.0,234.0,173.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93205,93205
400.0,201.0,199.0,326.0,164.0,162.0,69.0,33.0,36.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 93224,93224
195.0,96.0,99.0,165.0,89.0,76.0,28.0,7.0,21.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 93226,93226
6960.0,3197.0,3763.0,6362.0,2899.0,3463.0,261.0,91.0,170.0,241.0,159.0,82.0,96.0,48.0,48.0,0.0,0.0,0.0,ZCTA5 93240,93240
242.0,138.0,104.0,238.0,135.0,103.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93251,93251
3340.0,1723.0,1617.0,2812.0,1411.0,1401.0,278.0,238.0,40.0,61.0,27.0,34.0,189.0,47.0,142.0,0.0,0.0,0.0,ZCTA5 93265,93265
74.0,44.0,30.0,72.0,44.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93287,93287
60079.0,29478.0,30601.0,48274.0,23165.0,25109.0,8971.0,4596.0,4375.0,1779.0,1028.0,751.0,856.0,588.0,268.0,199.0,101.0,98.0,ZCTA5 93309,93309
44347.0,22372.0,21975.0,36679.0,18475.0,18204.0,5817.0,2782.0,3035.0,690.0,431.0,259.0,670.0,422.0,248.0,491.0,262.0,229.0,ZCTA5 93311,93311
5700.0,2573.0,3127.0,4745.0,2142.0,2603.0,699.0,292.0,407.0,201.0,126.0,75.0,13.0,13.0,0.0,42.0,0.0,42.0,ZCTA5 93427,93427
44379.0,21819.0,22560.0,39076.0,19186.0,19890.0,3520.0,1741.0,1779.0,1157.0,597.0,560.0,460.0,187.0,273.0,166.0,108.0,58.0,ZCTA5 93446,93446
4083.0,2127.0,1956.0,3583.0,1798.0,1785.0,365.0,247.0,118.0,135.0,82.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93451,93451
615.0,289.0,326.0,600.0,279.0,321.0,11.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93254,93254
1723.0,856.0,867.0,1693.0,856.0,837.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93285,93285
9798.0,4963.0,4835.0,9046.0,4555.0,4491.0,609.0,286.0,323.0,65.0,63.0,2.0,0.0,0.0,0.0,78.0,59.0,19.0,ZCTA5 93286,93286
58798.0,28982.0,29816.0,51601.0,25260.0,26341.0,4899.0,2411.0,2488.0,1331.0,713.0,618.0,825.0,511.0,314.0,142.0,87.0,55.0,ZCTA5 93312,93312
11992.0,6068.0,5924.0,9132.0,4425.0,4707.0,1550.0,797.0,753.0,725.0,460.0,265.0,381.0,230.0,151.0,204.0,156.0,48.0,ZCTA5 93109,93109
18208.0,8839.0,9369.0,15590.0,7450.0,8140.0,1776.0,965.0,811.0,275.0,196.0,79.0,239.0,166.0,73.0,328.0,62.0,266.0,ZCTA5 93111,93111
1278.0,670.0,608.0,1143.0,608.0,535.0,61.0,18.0,43.0,74.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93201,93201
14858.0,7295.0,7563.0,12816.0,6463.0,6353.0,1557.0,632.0,925.0,262.0,130.0,132.0,121.0,47.0,74.0,102.0,23.0,79.0,ZCTA5 93221,93221
65548.0,33162.0,32386.0,54778.0,27657.0,27121.0,6975.0,3624.0,3351.0,2395.0,1193.0,1202.0,1005.0,508.0,497.0,395.0,180.0,215.0,ZCTA5 93230,93230
28862.0,14813.0,14049.0,22072.0,11149.0,10923.0,3998.0,2239.0,1759.0,1831.0,918.0,913.0,708.0,366.0,342.0,253.0,141.0,112.0,ZCTA5 93401,93401
401.0,177.0,224.0,217.0,78.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,99.0,85.0,0.0,0.0,0.0,ZCTA5 93928,93928
37258.0,19220.0,18038.0,28092.0,14485.0,13607.0,5313.0,2707.0,2606.0,2016.0,1005.0,1011.0,1546.0,831.0,715.0,291.0,192.0,99.0,ZCTA5 93245,93245
269.0,129.0,140.0,260.0,125.0,135.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93207,93207
1099.0,572.0,527.0,1053.0,560.0,493.0,34.0,11.0,23.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93544,93544
79610.0,40361.0,39249.0,67892.0,34596.0,33296.0,9572.0,4678.0,4894.0,1439.0,664.0,775.0,413.0,238.0,175.0,294.0,185.0,109.0,ZCTA5 93727,93727
12858.0,8672.0,4186.0,9595.0,5974.0,3621.0,1032.0,708.0,324.0,1994.0,1836.0,158.0,55.0,11.0,44.0,182.0,143.0,39.0,ZCTA5 93204,93204
1408.0,775.0,633.0,1101.0,556.0,545.0,122.0,73.0,49.0,139.0,100.0,39.0,46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 93238,93238
1417.0,619.0,798.0,1417.0,619.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93266,93266
6139.0,2898.0,3241.0,5413.0,2543.0,2870.0,346.0,158.0,188.0,328.0,176.0,152.0,40.0,9.0,31.0,12.0,12.0,0.0,ZCTA5 93428,93428
7175.0,3615.0,3560.0,6246.0,3117.0,3129.0,620.0,303.0,317.0,205.0,143.0,62.0,0.0,0.0,0.0,104.0,52.0,52.0,ZCTA5 93434,93434
1565.0,787.0,778.0,1526.0,771.0,755.0,26.0,9.0,17.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93440,93440
72845.0,35284.0,37561.0,68869.0,33311.0,35558.0,2967.0,1540.0,1427.0,510.0,219.0,291.0,278.0,137.0,141.0,221.0,77.0,144.0,ZCTA5 93535,93535
7777.0,4038.0,3739.0,7158.0,3642.0,3516.0,437.0,281.0,156.0,127.0,66.0,61.0,46.0,40.0,6.0,9.0,9.0,0.0,ZCTA5 93510,93510
1709.0,865.0,844.0,1521.0,784.0,737.0,32.0,18.0,14.0,104.0,34.0,70.0,52.0,29.0,23.0,0.0,0.0,0.0,ZCTA5 93513,93513
658.0,417.0,241.0,499.0,333.0,166.0,150.0,76.0,74.0,6.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 93517,93517
14463.0,6982.0,7481.0,12772.0,6226.0,6546.0,1545.0,701.0,844.0,0.0,0.0,0.0,67.0,15.0,52.0,79.0,40.0,39.0,ZCTA5 93543,93543
33840.0,17358.0,16482.0,27432.0,13879.0,13553.0,3496.0,2147.0,1349.0,1427.0,516.0,911.0,1397.0,773.0,624.0,88.0,43.0,45.0,ZCTA5 93555,93555
707.0,267.0,440.0,552.0,203.0,349.0,4.0,4.0,0.0,143.0,56.0,87.0,0.0,0.0,0.0,8.0,4.0,4.0,ZCTA5 93604,93604
10985.0,5145.0,5840.0,9629.0,4507.0,5122.0,880.0,428.0,452.0,395.0,180.0,215.0,65.0,30.0,35.0,16.0,0.0,16.0,ZCTA5 93614,93614
7590.0,3936.0,3654.0,6357.0,3304.0,3053.0,1000.0,490.0,510.0,74.0,51.0,23.0,94.0,47.0,47.0,65.0,44.0,21.0,ZCTA5 93625,93625
19832.0,10084.0,9748.0,18116.0,9135.0,8981.0,1629.0,882.0,747.0,67.0,58.0,9.0,17.0,7.0,10.0,3.0,2.0,1.0,ZCTA5 93630,93630
15958.0,8226.0,7732.0,14791.0,7634.0,7157.0,854.0,463.0,391.0,262.0,127.0,135.0,51.0,2.0,49.0,0.0,0.0,0.0,ZCTA5 93631,93631
40118.0,19028.0,21090.0,35271.0,16753.0,18518.0,3152.0,1465.0,1687.0,1533.0,745.0,788.0,100.0,42.0,58.0,62.0,23.0,39.0,ZCTA5 93637,93637
171.0,160.0,11.0,116.0,105.0,11.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93641,93641
2901.0,1488.0,1413.0,2492.0,1224.0,1268.0,176.0,96.0,80.0,167.0,102.0,65.0,43.0,43.0,0.0,23.0,23.0,0.0,ZCTA5 93643,93643
9350.0,4908.0,4442.0,8566.0,4424.0,4142.0,618.0,403.0,215.0,124.0,71.0,53.0,16.0,10.0,6.0,26.0,0.0,26.0,ZCTA5 93926,93926
767.0,304.0,463.0,711.0,266.0,445.0,10.0,10.0,0.0,0.0,0.0,0.0,46.0,28.0,18.0,0.0,0.0,0.0,ZCTA5 93932,93932
4480.0,2112.0,2368.0,3946.0,1836.0,2110.0,133.0,89.0,44.0,125.0,85.0,40.0,126.0,45.0,81.0,150.0,57.0,93.0,ZCTA5 93953,93953
51101.0,25151.0,25950.0,43390.0,21187.0,22203.0,5062.0,2716.0,2346.0,1827.0,867.0,960.0,674.0,292.0,382.0,148.0,89.0,59.0,ZCTA5 93003,93003
20093.0,9808.0,10285.0,17223.0,8523.0,8700.0,1895.0,835.0,1060.0,604.0,361.0,243.0,236.0,65.0,171.0,135.0,24.0,111.0,ZCTA5 93023,93023
20502.0,10679.0,9823.0,16122.0,8248.0,7874.0,3494.0,1949.0,1545.0,483.0,254.0,229.0,140.0,27.0,113.0,263.0,201.0,62.0,ZCTA5 93103,93103
11105.0,5216.0,5889.0,8908.0,4248.0,4660.0,998.0,420.0,578.0,539.0,232.0,307.0,540.0,244.0,296.0,120.0,72.0,48.0,ZCTA5 93108,93108
1835.0,1091.0,744.0,1726.0,1041.0,685.0,81.0,50.0,31.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93601,93601
137.0,79.0,58.0,85.0,57.0,28.0,0.0,0.0,0.0,52.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93603,93603
45482.0,22486.0,22996.0,37916.0,18886.0,19030.0,2852.0,1166.0,1686.0,2465.0,1227.0,1238.0,2110.0,1158.0,952.0,139.0,49.0,90.0,ZCTA5 78665,78665
24666.0,11500.0,13166.0,22122.0,10262.0,11860.0,899.0,470.0,429.0,838.0,410.0,428.0,783.0,334.0,449.0,24.0,24.0,0.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
168.0,160.0,8.0,101.0,93.0,8.0,15.0,15.0,0.0,10.0,10.0,0.0,40.0,40.0,0.0,2.0,2.0,0.0,ZCTA5 93524,93524
26733.0,13521.0,13212.0,23934.0,12254.0,11680.0,2184.0,1006.0,1178.0,262.0,85.0,177.0,116.0,51.0,65.0,237.0,125.0,112.0,ZCTA5 93314,93314
