B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
12930.0,127.0,154.0,2602.0,1566.0,2555.0,2737.0,1427.0,986.0,514.0,262.0,ZCTA5 93420,93420
12531.0,125.0,123.0,1096.0,1154.0,2255.0,2469.0,2645.0,1406.0,549.0,709.0,ZCTA5 93454,93454
13501.0,157.0,176.0,2117.0,2074.0,1783.0,1960.0,3022.0,1346.0,463.0,403.0,ZCTA5 93458,93458
637.0,0.0,0.0,177.0,98.0,90.0,115.0,33.0,46.0,30.0,48.0,ZCTA5 93461,93461
23254.0,25.0,390.0,5546.0,4540.0,7101.0,2659.0,857.0,1586.0,359.0,191.0,ZCTA5 93536,93536
10670.0,0.0,12.0,1173.0,994.0,2579.0,4713.0,617.0,240.0,148.0,194.0,ZCTA5 93546,93546
2117.0,0.0,0.0,128.0,77.0,1402.0,318.0,57.0,98.0,34.0,3.0,ZCTA5 93591,93591
1634.0,0.0,0.0,20.0,192.0,255.0,316.0,369.0,131.0,250.0,101.0,ZCTA5 93609,93609
740.0,0.0,0.0,162.0,70.0,78.0,128.0,80.0,31.0,38.0,153.0,ZCTA5 93616,93616
8385.0,46.0,500.0,1241.0,1085.0,893.0,1349.0,772.0,966.0,783.0,750.0,ZCTA5 93618,93618
737.0,82.0,53.0,167.0,72.0,154.0,79.0,75.0,20.0,0.0,35.0,ZCTA5 93626,93626
2435.0,14.0,53.0,335.0,211.0,635.0,355.0,255.0,372.0,57.0,148.0,ZCTA5 93501,93501
15205.0,24.0,99.0,807.0,594.0,1373.0,1877.0,2146.0,1683.0,1302.0,5300.0,ZCTA5 90029,90029
2235.0,153.0,116.0,626.0,72.0,337.0,126.0,124.0,25.0,29.0,627.0,ZCTA5 90010,90010
19310.0,108.0,280.0,2137.0,1279.0,3346.0,4054.0,2744.0,1842.0,1110.0,2410.0,ZCTA5 90024,90024
23174.0,59.0,268.0,2133.0,1953.0,3415.0,6109.0,4034.0,2538.0,950.0,1715.0,ZCTA5 90025,90025
24776.0,9.0,64.0,972.0,1366.0,1768.0,2709.0,3463.0,6067.0,5110.0,3248.0,ZCTA5 90201,90201
12329.0,0.0,21.0,1063.0,559.0,448.0,858.0,884.0,1471.0,1233.0,5792.0,ZCTA5 90031,90031
14102.0,0.0,101.0,686.0,666.0,1207.0,1600.0,1418.0,2583.0,1946.0,3895.0,ZCTA5 90035,90035
14375.0,7.0,37.0,303.0,427.0,325.0,742.0,948.0,2000.0,5369.0,4217.0,ZCTA5 90063,90063
12667.0,0.0,17.0,423.0,593.0,1054.0,1654.0,2068.0,4697.0,1613.0,548.0,ZCTA5 90242,90242
13213.0,21.0,112.0,354.0,568.0,942.0,1423.0,1721.0,7790.0,183.0,99.0,ZCTA5 90620,90620
5065.0,0.0,0.0,64.0,226.0,456.0,2070.0,1884.0,290.0,53.0,22.0,ZCTA5 90623,90623
16363.0,63.0,76.0,690.0,1227.0,1536.0,4766.0,6445.0,1112.0,329.0,119.0,ZCTA5 90630,90630
9573.0,22.0,9.0,46.0,85.0,49.0,373.0,1118.0,7036.0,761.0,74.0,ZCTA5 90713,90713
6392.0,17.0,9.0,208.0,296.0,586.0,1176.0,2216.0,1662.0,115.0,107.0,ZCTA5 90715,90715
3979.0,0.0,0.0,40.0,158.0,582.0,660.0,1138.0,1121.0,243.0,37.0,ZCTA5 90716,90716
8981.0,80.0,0.0,300.0,242.0,946.0,1768.0,1933.0,1946.0,722.0,1044.0,ZCTA5 90717,90717
24407.0,36.0,155.0,766.0,1050.0,2037.0,2907.0,4632.0,5100.0,2176.0,5548.0,ZCTA5 90731,90731
14997.0,17.0,128.0,877.0,589.0,1393.0,1620.0,2240.0,3358.0,1851.0,2924.0,ZCTA5 90744,90744
8233.0,0.0,23.0,534.0,154.0,340.0,1602.0,4276.0,1064.0,173.0,67.0,ZCTA5 90746,90746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90822,90822
15954.0,0.0,0.0,496.0,345.0,783.0,1461.0,1943.0,4116.0,3482.0,3328.0,ZCTA5 90008,90008
8003.0,351.0,94.0,629.0,272.0,468.0,458.0,273.0,259.0,337.0,4862.0,ZCTA5 90013,90013
18146.0,83.0,33.0,310.0,519.0,1061.0,1058.0,1954.0,3279.0,3906.0,5943.0,ZCTA5 90016,90016
3143.0,11.0,0.0,491.0,247.0,645.0,755.0,435.0,134.0,87.0,338.0,ZCTA5 93445,93445
6372.0,47.0,112.0,1603.0,1043.0,981.0,596.0,549.0,856.0,314.0,271.0,ZCTA5 93280,93280
5407.0,56.0,30.0,238.0,366.0,750.0,1039.0,449.0,758.0,780.0,941.0,ZCTA5 93301,93301
1003.0,0.0,116.0,353.0,357.0,91.0,34.0,37.0,15.0,0.0,0.0,ZCTA5 93437,93437
6544.0,49.0,17.0,894.0,919.0,756.0,1354.0,1000.0,852.0,282.0,421.0,ZCTA5 93442,93442
7580.0,120.0,358.0,2255.0,1495.0,1431.0,959.0,607.0,185.0,32.0,138.0,ZCTA5 93444,93444
1463.0,0.0,0.0,67.0,242.0,337.0,258.0,110.0,64.0,55.0,330.0,ZCTA5 93453,93453
3567.0,47.0,47.0,274.0,245.0,724.0,913.0,422.0,519.0,171.0,205.0,ZCTA5 93463,93463
6945.0,0.0,113.0,615.0,670.0,1190.0,1575.0,921.0,812.0,665.0,384.0,ZCTA5 93514,93514
756.0,0.0,0.0,51.0,65.0,195.0,109.0,148.0,35.0,131.0,22.0,ZCTA5 93529,93529
376.0,0.0,0.0,82.0,68.0,47.0,40.0,0.0,28.0,37.0,74.0,ZCTA5 93541,93541
286.0,0.0,0.0,53.0,26.0,52.0,35.0,14.0,20.0,31.0,55.0,ZCTA5 93549,93549
1032.0,0.0,0.0,0.0,17.0,39.0,118.0,212.0,317.0,244.0,85.0,ZCTA5 93562,93562
6579.0,0.0,16.0,526.0,263.0,669.0,1041.0,1038.0,910.0,941.0,1175.0,ZCTA5 93268,93268
1391.0,0.0,0.0,212.0,162.0,273.0,245.0,201.0,167.0,98.0,33.0,ZCTA5 93271,93271
92.0,0.0,0.0,4.0,11.0,20.0,7.0,7.0,26.0,9.0,8.0,ZCTA5 93954,93954
11229.0,25.0,235.0,1128.0,679.0,742.0,1686.0,2497.0,2862.0,1012.0,363.0,ZCTA5 93955,93955
4593.0,0.0,106.0,1380.0,836.0,505.0,566.0,413.0,413.0,186.0,188.0,ZCTA5 93960,93960
232.0,0.0,0.0,46.0,0.0,0.0,56.0,23.0,9.0,47.0,51.0,ZCTA5 93962,93962
1051.0,0.0,21.0,122.0,128.0,175.0,237.0,97.0,77.0,76.0,118.0,ZCTA5 93272,93272
21161.0,45.0,291.0,4032.0,2533.0,2599.0,3054.0,2468.0,2343.0,2178.0,1618.0,ZCTA5 93308,93308
6808.0,22.0,0.0,274.0,322.0,1517.0,3104.0,778.0,513.0,155.0,123.0,ZCTA5 93402,93402
47.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,8.0,8.0,ZCTA5 93429,93429
2597.0,11.0,44.0,244.0,264.0,372.0,595.0,346.0,440.0,158.0,123.0,ZCTA5 93430,93430
19553.0,17.0,116.0,2417.0,1695.0,4171.0,4839.0,5145.0,850.0,89.0,214.0,ZCTA5 93063,93063
1007.0,0.0,0.0,97.0,19.0,265.0,292.0,190.0,112.0,32.0,0.0,ZCTA5 93205,93205
189.0,0.0,0.0,22.0,14.0,29.0,23.0,9.0,14.0,31.0,47.0,ZCTA5 93224,93224
152.0,0.0,0.0,20.0,26.0,23.0,21.0,10.0,24.0,15.0,13.0,ZCTA5 93226,93226
4030.0,0.0,0.0,433.0,211.0,716.0,1292.0,991.0,323.0,26.0,38.0,ZCTA5 93240,93240
103.0,0.0,0.0,18.0,9.0,17.0,10.0,8.0,5.0,11.0,25.0,ZCTA5 93251,93251
2246.0,0.0,45.0,454.0,387.0,375.0,189.0,327.0,252.0,137.0,80.0,ZCTA5 93265,93265
52.0,0.0,0.0,23.0,4.0,10.0,2.0,0.0,2.0,8.0,3.0,ZCTA5 93287,93287
23146.0,66.0,26.0,396.0,1160.0,5482.0,10247.0,3548.0,1609.0,408.0,204.0,ZCTA5 93309,93309
14967.0,318.0,707.0,5949.0,3581.0,3257.0,514.0,316.0,166.0,36.0,123.0,ZCTA5 93311,93311
2351.0,0.0,66.0,474.0,197.0,528.0,562.0,375.0,75.0,29.0,45.0,ZCTA5 93427,93427
19422.0,78.0,286.0,4501.0,3053.0,5241.0,2833.0,1157.0,934.0,501.0,838.0,ZCTA5 93446,93446
1498.0,35.0,54.0,410.0,237.0,159.0,163.0,69.0,110.0,107.0,154.0,ZCTA5 93451,93451
318.0,0.0,0.0,0.0,21.0,18.0,38.0,11.0,197.0,8.0,25.0,ZCTA5 93254,93254
2370.0,0.0,0.0,268.0,392.0,349.0,504.0,486.0,248.0,104.0,19.0,ZCTA5 93285,93285
3186.0,19.0,69.0,583.0,446.0,430.0,666.0,275.0,343.0,173.0,182.0,ZCTA5 93286,93286
19959.0,226.0,337.0,9410.0,6065.0,1581.0,1068.0,739.0,225.0,109.0,199.0,ZCTA5 93312,93312
5098.0,0.0,32.0,154.0,208.0,389.0,1140.0,897.0,1821.0,264.0,193.0,ZCTA5 93109,93109
6760.0,16.0,30.0,767.0,491.0,376.0,1667.0,2666.0,660.0,49.0,38.0,ZCTA5 93111,93111
377.0,0.0,0.0,31.0,26.0,50.0,124.0,58.0,24.0,47.0,17.0,ZCTA5 93201,93201
5296.0,0.0,33.0,746.0,684.0,992.0,864.0,417.0,461.0,311.0,788.0,ZCTA5 93221,93221
23012.0,228.0,408.0,3609.0,4016.0,3236.0,3474.0,2510.0,2737.0,1102.0,1692.0,ZCTA5 93230,93230
13154.0,144.0,325.0,1195.0,1800.0,2294.0,2513.0,1524.0,1107.0,619.0,1633.0,ZCTA5 93401,93401
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,ZCTA5 93928,93928
12828.0,112.0,356.0,2712.0,2552.0,2074.0,2682.0,1254.0,388.0,279.0,419.0,ZCTA5 93245,93245
392.0,0.0,0.0,27.0,30.0,78.0,85.0,43.0,51.0,38.0,40.0,ZCTA5 93207,93207
637.0,0.0,0.0,38.0,132.0,127.0,122.0,33.0,95.0,28.0,62.0,ZCTA5 93544,93544
24959.0,504.0,922.0,5023.0,2179.0,3779.0,5153.0,3114.0,2924.0,862.0,499.0,ZCTA5 93727,93727
2339.0,0.0,85.0,475.0,349.0,466.0,225.0,269.0,98.0,188.0,184.0,ZCTA5 93204,93204
964.0,0.0,0.0,68.0,72.0,133.0,99.0,292.0,223.0,32.0,45.0,ZCTA5 93238,93238
322.0,0.0,0.0,19.0,69.0,117.0,37.0,27.0,35.0,9.0,9.0,ZCTA5 93266,93266
4293.0,0.0,26.0,384.0,732.0,1216.0,985.0,477.0,208.0,71.0,194.0,ZCTA5 93428,93428
1983.0,0.0,0.0,222.0,457.0,345.0,146.0,403.0,272.0,62.0,76.0,ZCTA5 93434,93434
519.0,0.0,0.0,152.0,92.0,43.0,93.0,0.0,47.0,45.0,47.0,ZCTA5 93440,93440
23642.0,50.0,213.0,2408.0,3132.0,10179.0,4462.0,1218.0,1711.0,173.0,96.0,ZCTA5 93535,93535
2910.0,0.0,9.0,444.0,653.0,1106.0,350.0,84.0,159.0,59.0,46.0,ZCTA5 93510,93510
831.0,20.0,6.0,67.0,63.0,143.0,229.0,125.0,92.0,31.0,55.0,ZCTA5 93513,93513
597.0,0.0,0.0,76.0,48.0,83.0,87.0,114.0,68.0,67.0,54.0,ZCTA5 93517,93517
3998.0,0.0,10.0,333.0,338.0,1679.0,665.0,147.0,578.0,170.0,78.0,ZCTA5 93543,93543
15044.0,0.0,193.0,974.0,1241.0,4406.0,4793.0,1509.0,1534.0,198.0,196.0,ZCTA5 93555,93555
1250.0,0.0,0.0,153.0,128.0,196.0,96.0,330.0,118.0,117.0,112.0,ZCTA5 93604,93604
4935.0,10.0,83.0,1312.0,1459.0,1153.0,687.0,68.0,46.0,8.0,109.0,ZCTA5 93614,93614
2336.0,58.0,49.0,526.0,301.0,157.0,261.0,231.0,166.0,218.0,369.0,ZCTA5 93625,93625
5684.0,73.0,186.0,1672.0,926.0,707.0,642.0,558.0,389.0,269.0,262.0,ZCTA5 93630,93630
5460.0,0.0,59.0,953.0,931.0,746.0,838.0,311.0,760.0,216.0,646.0,ZCTA5 93631,93631
13028.0,99.0,128.0,3803.0,2005.0,1318.0,2143.0,1166.0,1447.0,543.0,376.0,ZCTA5 93637,93637
481.0,0.0,0.0,68.0,50.0,71.0,147.0,76.0,23.0,0.0,46.0,ZCTA5 93641,93641
1887.0,2.0,2.0,302.0,476.0,206.0,373.0,125.0,116.0,166.0,119.0,ZCTA5 93643,93643
2280.0,0.0,0.0,272.0,507.0,651.0,218.0,292.0,182.0,78.0,80.0,ZCTA5 93926,93926
286.0,0.0,0.0,20.0,9.0,102.0,80.0,17.0,13.0,0.0,45.0,ZCTA5 93932,93932
2822.0,0.0,28.0,214.0,263.0,238.0,715.0,650.0,478.0,148.0,88.0,ZCTA5 93953,93953
20201.0,25.0,138.0,1541.0,1217.0,2446.0,4775.0,4614.0,4366.0,727.0,352.0,ZCTA5 93003,93003
8872.0,18.0,48.0,543.0,450.0,1116.0,1700.0,1886.0,1642.0,595.0,874.0,ZCTA5 93023,93023
7974.0,0.0,230.0,266.0,433.0,1108.0,1018.0,1113.0,1211.0,625.0,1970.0,ZCTA5 93103,93103
5447.0,17.0,65.0,457.0,537.0,696.0,677.0,771.0,984.0,338.0,905.0,ZCTA5 93108,93108
769.0,0.0,0.0,211.0,252.0,149.0,61.0,6.0,18.0,72.0,0.0,ZCTA5 93601,93601
194.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,45.0,0.0,15.0,ZCTA5 93603,93603
15143.0,765.0,1766.0,9182.0,2613.0,514.0,136.0,76.0,91.0,0.0,0.0,ZCTA5 78665,78665
11598.0,600.0,1395.0,5589.0,3195.0,452.0,185.0,63.0,56.0,23.0,40.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93524,93524
8847.0,465.0,958.0,3611.0,1427.0,1603.0,488.0,155.0,101.0,0.0,39.0,ZCTA5 93314,93314
155.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,15.0,0.0,109.0,ZCTA5 93558,93558
4215.0,192.0,310.0,1376.0,1334.0,891.0,71.0,24.0,9.0,0.0,8.0,ZCTA5 93730,93730
5622.0,70.0,37.0,796.0,574.0,1514.0,708.0,544.0,502.0,422.0,455.0,ZCTA5 93449,93449
3759.0,186.0,663.0,1357.0,151.0,303.0,495.0,156.0,194.0,136.0,118.0,ZCTA5 93723,93723
350.0,0.0,0.0,17.0,68.0,26.0,143.0,0.0,65.0,31.0,0.0,ZCTA5 93628,93628
113.0,0.0,0.0,0.0,13.0,20.0,22.0,19.0,7.0,18.0,14.0,ZCTA5 93652,93652
17871.0,23.0,147.0,939.0,658.0,1699.0,4494.0,4723.0,4188.0,774.0,226.0,ZCTA5 93033,93033
69.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,27.0,0.0,0.0,ZCTA5 93519,93519
1161.0,12.0,14.0,128.0,308.0,101.0,195.0,51.0,128.0,158.0,66.0,ZCTA5 93235,93235
1178.0,0.0,0.0,116.0,107.0,160.0,408.0,121.0,51.0,85.0,130.0,ZCTA5 93283,93283
1284.0,16.0,49.0,277.0,393.0,281.0,130.0,92.0,15.0,10.0,21.0,ZCTA5 93426,93426
917.0,0.0,2.0,98.0,57.0,132.0,183.0,61.0,72.0,222.0,90.0,ZCTA5 93545,93545
19696.0,171.0,336.0,1386.0,2476.0,5133.0,4531.0,3078.0,2227.0,267.0,91.0,ZCTA5 78216,78216
10807.0,170.0,1078.0,3540.0,2583.0,1828.0,929.0,376.0,192.0,74.0,37.0,ZCTA5 78573,78573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78243,78243
184.0,0.0,82.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
91.0,0.0,0.0,7.0,22.0,15.0,17.0,7.0,11.0,5.0,7.0,ZCTA5 78590,78590
1924.0,11.0,139.0,407.0,448.0,322.0,259.0,108.0,141.0,18.0,71.0,ZCTA5 78069,78069
10013.0,710.0,1414.0,3938.0,1466.0,1089.0,603.0,403.0,143.0,47.0,200.0,ZCTA5 78132,78132
6114.0,252.0,812.0,3481.0,1099.0,107.0,257.0,52.0,54.0,0.0,0.0,ZCTA5 78732,78732
1001.0,0.0,96.0,130.0,177.0,151.0,151.0,66.0,40.0,106.0,84.0,ZCTA5 78833,78833
66.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,13.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78712,78712
221.0,0.0,2.0,43.0,31.0,12.0,52.0,46.0,21.0,0.0,14.0,ZCTA5 78567,78567
13982.0,140.0,113.0,1999.0,1551.0,2481.0,3147.0,2626.0,1592.0,170.0,163.0,ZCTA5 78218,78218
6078.0,0.0,98.0,804.0,269.0,1258.0,1564.0,1332.0,616.0,91.0,46.0,ZCTA5 78219,78219
19302.0,452.0,464.0,3323.0,1473.0,1419.0,2304.0,2749.0,4735.0,1699.0,684.0,ZCTA5 78223,78223
4720.0,0.0,7.0,55.0,213.0,135.0,379.0,326.0,1240.0,1565.0,800.0,ZCTA5 78225,78225
15623.0,0.0,249.0,2410.0,1267.0,1404.0,3219.0,5031.0,1507.0,398.0,138.0,ZCTA5 78227,78227
10209.0,119.0,303.0,1719.0,707.0,2011.0,3860.0,1032.0,306.0,101.0,51.0,ZCTA5 78239,78239
16899.0,925.0,1550.0,7783.0,2913.0,2212.0,1114.0,165.0,42.0,165.0,30.0,ZCTA5 78254,78254
5875.0,454.0,1156.0,3690.0,339.0,179.0,46.0,0.0,0.0,0.0,11.0,ZCTA5 78261,78261
2467.0,61.0,260.0,1042.0,417.0,294.0,274.0,71.0,0.0,4.0,44.0,ZCTA5 78266,78266
11031.0,29.0,484.0,1338.0,960.0,1510.0,2724.0,1900.0,1159.0,564.0,363.0,ZCTA5 78332,78332
301.0,0.0,0.0,95.0,43.0,64.0,18.0,36.0,7.0,31.0,7.0,ZCTA5 78353,78353
7974.0,189.0,267.0,2560.0,1590.0,1620.0,766.0,843.0,111.0,16.0,12.0,ZCTA5 78503,78503
24172.0,307.0,1384.0,9243.0,4224.0,3565.0,2316.0,1278.0,860.0,518.0,477.0,ZCTA5 78577,78577
191.0,0.0,0.0,29.0,33.0,54.0,19.0,28.0,15.0,0.0,13.0,ZCTA5 78585,78585
411.0,15.0,8.0,61.0,16.0,99.0,29.0,1.0,41.0,14.0,127.0,ZCTA5 78932,78932
177.0,3.0,10.0,60.0,14.0,16.0,13.0,0.0,14.0,13.0,34.0,ZCTA5 78885,78885
441.0,0.0,7.0,48.0,65.0,57.0,90.0,62.0,12.0,43.0,57.0,ZCTA5 78870,78870
1055.0,4.0,59.0,152.0,125.0,171.0,102.0,171.0,67.0,119.0,85.0,ZCTA5 78881,78881
816.0,1.0,16.0,132.0,231.0,156.0,81.0,14.0,44.0,21.0,120.0,ZCTA5 78884,78884
3216.0,0.0,47.0,426.0,485.0,532.0,605.0,179.0,335.0,251.0,356.0,ZCTA5 78934,78934
506.0,24.0,14.0,132.0,70.0,124.0,0.0,22.0,83.0,10.0,27.0,ZCTA5 78935,78935
14162.0,195.0,831.0,5971.0,3297.0,1556.0,1214.0,522.0,346.0,178.0,52.0,ZCTA5 78541,78541
126.0,3.0,0.0,29.0,0.0,27.0,23.0,12.0,28.0,0.0,4.0,ZCTA5 78591,78591
241.0,0.0,0.0,14.0,23.0,37.0,77.0,27.0,38.0,25.0,0.0,ZCTA5 78535,78535
26.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,ZCTA5 78677,78677
215.0,0.0,22.0,101.0,17.0,30.0,16.0,18.0,11.0,0.0,0.0,ZCTA5 78419,78419
10336.0,488.0,978.0,1728.0,1112.0,1401.0,1294.0,1091.0,526.0,406.0,1312.0,ZCTA5 78705,78705
21798.0,158.0,197.0,1117.0,5359.0,8191.0,5453.0,1150.0,103.0,8.0,62.0,ZCTA5 78759,78759
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 78060,78060
1326.0,32.0,0.0,171.0,106.0,194.0,154.0,158.0,168.0,225.0,118.0,ZCTA5 78341,78341
17172.0,432.0,1405.0,5439.0,4805.0,2937.0,1369.0,353.0,227.0,47.0,158.0,ZCTA5 78574,78574
208.0,24.0,0.0,21.0,25.0,9.0,22.0,35.0,0.0,24.0,48.0,ZCTA5 78931,78931
200.0,0.0,3.0,45.0,5.0,30.0,26.0,17.0,18.0,33.0,23.0,ZCTA5 78162,78162
60.0,0.0,3.0,8.0,12.0,11.0,5.0,0.0,12.0,0.0,9.0,ZCTA5 78104,78104
98.0,0.0,23.0,8.0,10.0,15.0,19.0,17.0,0.0,6.0,0.0,ZCTA5 78563,78563
137.0,0.0,13.0,23.0,17.0,23.0,35.0,14.0,12.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
135.0,0.0,15.0,26.0,44.0,6.0,26.0,18.0,0.0,0.0,0.0,ZCTA5 78536,78536
10241.0,138.0,770.0,2586.0,2019.0,1755.0,1601.0,1008.0,226.0,101.0,37.0,ZCTA5 78133,78133
16938.0,466.0,1268.0,9094.0,4621.0,1168.0,57.0,135.0,101.0,0.0,28.0,ZCTA5 78258,78258
8212.0,85.0,78.0,349.0,150.0,772.0,749.0,934.0,2073.0,1855.0,1167.0,ZCTA5 78404,78404
4498.0,107.0,74.0,615.0,363.0,497.0,881.0,738.0,611.0,461.0,151.0,ZCTA5 78580,78580
4939.0,184.0,217.0,1046.0,875.0,660.0,1018.0,575.0,338.0,0.0,26.0,ZCTA5 78639,78639
306.0,7.0,8.0,98.0,89.0,55.0,33.0,8.0,0.0,0.0,8.0,ZCTA5 78044,78044
14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 78843,78843
11428.0,796.0,491.0,2659.0,2639.0,2631.0,1791.0,183.0,104.0,84.0,50.0,ZCTA5 78628,78628
9839.0,465.0,451.0,2191.0,462.0,397.0,801.0,837.0,1333.0,1228.0,1674.0,ZCTA5 78702,78702
27367.0,413.0,893.0,3486.0,2785.0,5915.0,9218.0,2614.0,1595.0,359.0,89.0,ZCTA5 78745,78745
694.0,0.0,7.0,134.0,152.0,212.0,51.0,24.0,7.0,27.0,80.0,ZCTA5 78946,78946
6793.0,68.0,140.0,998.0,723.0,1072.0,2158.0,1110.0,424.0,60.0,40.0,ZCTA5 78374,78374
18601.0,335.0,1336.0,5943.0,5073.0,2679.0,1406.0,782.0,524.0,309.0,214.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
3001.0,32.0,20.0,677.0,903.0,587.0,228.0,159.0,133.0,64.0,198.0,ZCTA5 78009,78009
156.0,0.0,21.0,58.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78066,78066
1976.0,10.0,63.0,374.0,619.0,526.0,307.0,46.0,12.0,7.0,12.0,ZCTA5 78595,78595
1159.0,29.0,46.0,134.0,220.0,100.0,409.0,115.0,64.0,15.0,27.0,ZCTA5 78672,78672
