B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
27539.0,13526.0,228.0,73.0,281.0,436.0,514.0,598.0,441.0,200.0,3908.0,663.0,2453.0,1032.0,1923.0,529.0,5.0,242.0,14013.0,289.0,267.0,250.0,216.0,342.0,751.0,714.0,273.0,3844.0,634.0,2422.0,1746.0,1580.0,685.0,0.0,0.0,"State House District 53 (2016), Alabama",01,053
32530.0,14641.0,227.0,53.0,105.0,142.0,338.0,520.0,388.0,339.0,3903.0,804.0,2904.0,686.0,2552.0,936.0,464.0,280.0,17889.0,91.0,31.0,33.0,246.0,190.0,367.0,528.0,365.0,4584.0,728.0,3227.0,1624.0,3731.0,1473.0,426.0,245.0,"State House District 54 (2016), Alabama",01,054
28627.0,13242.0,181.0,25.0,111.0,237.0,346.0,430.0,548.0,365.0,4874.0,587.0,2394.0,784.0,1565.0,443.0,151.0,201.0,15385.0,165.0,21.0,140.0,279.0,410.0,359.0,597.0,354.0,4022.0,882.0,3552.0,1519.0,2056.0,763.0,171.0,95.0,"State House District 55 (2016), Alabama",01,055
32146.0,14617.0,272.0,80.0,218.0,202.0,288.0,262.0,467.0,473.0,5196.0,697.0,1963.0,1020.0,2044.0,670.0,490.0,275.0,17529.0,189.0,89.0,154.0,290.0,290.0,580.0,585.0,266.0,4952.0,862.0,3329.0,1538.0,2805.0,1031.0,281.0,288.0,"State House District 56 (2016), Alabama",01,056
30046.0,13081.0,111.0,11.0,82.0,167.0,190.0,375.0,584.0,285.0,4861.0,678.0,2599.0,1119.0,1529.0,377.0,70.0,43.0,16965.0,126.0,13.0,91.0,209.0,199.0,323.0,538.0,466.0,4988.0,1057.0,3465.0,2178.0,2321.0,840.0,91.0,60.0,"State House District 57 (2016), Alabama",01,057
29543.0,12685.0,234.0,18.0,128.0,230.0,126.0,425.0,641.0,253.0,4174.0,626.0,2574.0,1014.0,1651.0,368.0,185.0,38.0,16858.0,119.0,90.0,91.0,160.0,122.0,452.0,546.0,387.0,4508.0,1182.0,3586.0,1975.0,2519.0,851.0,172.0,98.0,"State House District 58 (2016), Alabama",01,058
29217.0,13137.0,254.0,70.0,133.0,247.0,301.0,466.0,809.0,553.0,5340.0,707.0,2001.0,733.0,1087.0,321.0,88.0,27.0,16080.0,231.0,118.0,152.0,296.0,241.0,545.0,913.0,327.0,5507.0,971.0,3296.0,1406.0,1473.0,471.0,101.0,32.0,"State House District 59 (2016), Alabama",01,059
30474.0,13461.0,166.0,33.0,55.0,378.0,192.0,300.0,440.0,387.0,4347.0,775.0,2350.0,1310.0,1830.0,513.0,208.0,177.0,17013.0,43.0,92.0,104.0,186.0,186.0,315.0,464.0,330.0,5051.0,988.0,3749.0,1792.0,2218.0,1202.0,170.0,123.0,"State House District 60 (2016), Alabama",01,060
31439.0,15498.0,189.0,102.0,87.0,318.0,354.0,363.0,551.0,349.0,5448.0,990.0,2440.0,1248.0,1940.0,829.0,123.0,167.0,15941.0,165.0,96.0,177.0,199.0,246.0,251.0,491.0,239.0,4955.0,1139.0,2493.0,1444.0,2415.0,1312.0,153.0,166.0,"State House District 61 (2016), Alabama",01,061
30907.0,14253.0,157.0,120.0,46.0,159.0,409.0,398.0,339.0,282.0,4816.0,651.0,2198.0,1119.0,2508.0,748.0,125.0,178.0,16654.0,69.0,32.0,16.0,317.0,381.0,415.0,536.0,260.0,4737.0,940.0,2609.0,1606.0,3121.0,1235.0,142.0,238.0,"State House District 62 (2016), Alabama",01,062
23318.0,11301.0,225.0,32.0,10.0,45.0,132.0,135.0,168.0,166.0,1980.0,480.0,1650.0,353.0,2972.0,1168.0,795.0,990.0,12017.0,111.0,0.0,71.0,21.0,47.0,23.0,144.0,177.0,2072.0,421.0,1740.0,575.0,3745.0,1999.0,436.0,435.0,"State House District 63 (2016), Alabama",01,063
34212.0,17219.0,154.0,36.0,143.0,444.0,436.0,833.0,667.0,431.0,6491.0,1137.0,2459.0,1239.0,1923.0,653.0,120.0,53.0,16993.0,182.0,31.0,39.0,271.0,101.0,607.0,422.0,292.0,6047.0,1126.0,2347.0,2216.0,2144.0,976.0,69.0,123.0,"State House District 64 (2016), Alabama",01,064
30860.0,14934.0,142.0,143.0,199.0,437.0,278.0,417.0,508.0,377.0,7008.0,930.0,1761.0,1078.0,1171.0,347.0,115.0,23.0,15926.0,164.0,38.0,130.0,490.0,405.0,505.0,897.0,237.0,6211.0,890.0,2132.0,1645.0,1391.0,656.0,83.0,52.0,"State House District 65 (2016), Alabama",01,065
31657.0,16264.0,192.0,63.0,150.0,628.0,667.0,855.0,641.0,329.0,7082.0,793.0,2150.0,862.0,1175.0,351.0,270.0,56.0,15393.0,210.0,87.0,20.0,376.0,379.0,424.0,420.0,289.0,6434.0,796.0,2265.0,1540.0,1514.0,537.0,50.0,52.0,"State House District 66 (2016), Alabama",01,066
27631.0,12300.0,150.0,71.0,194.0,288.0,327.0,530.0,461.0,363.0,4825.0,586.0,1860.0,994.0,961.0,478.0,163.0,49.0,15331.0,214.0,47.0,113.0,194.0,224.0,681.0,972.0,346.0,5278.0,819.0,2617.0,1565.0,1296.0,824.0,89.0,52.0,"State House District 67 (2016), Alabama",01,067
27000.0,11877.0,418.0,64.0,118.0,392.0,278.0,607.0,581.0,426.0,6029.0,380.0,1082.0,545.0,564.0,305.0,76.0,12.0,15123.0,324.0,163.0,156.0,445.0,410.0,434.0,531.0,406.0,6709.0,976.0,1707.0,1172.0,942.0,598.0,45.0,105.0,"State House District 68 (2016), Alabama",01,068
30461.0,13689.0,289.0,128.0,190.0,319.0,474.0,597.0,686.0,645.0,5292.0,592.0,1767.0,861.0,1262.0,376.0,119.0,92.0,16772.0,228.0,83.0,235.0,359.0,475.0,625.0,778.0,555.0,5884.0,988.0,2664.0,1147.0,1684.0,930.0,61.0,76.0,"State House District 69 (2016), Alabama",01,069
30861.0,14220.0,140.0,0.0,100.0,208.0,192.0,203.0,786.0,524.0,5072.0,369.0,2465.0,1033.0,2295.0,551.0,83.0,199.0,16641.0,315.0,2.0,22.0,126.0,419.0,370.0,813.0,162.0,5388.0,852.0,3184.0,1059.0,2551.0,1182.0,92.0,104.0,"State House District 70 (2016), Alabama",01,070
31083.0,13850.0,232.0,34.0,86.0,300.0,297.0,550.0,560.0,355.0,5718.0,711.0,2064.0,747.0,1431.0,630.0,48.0,87.0,17233.0,273.0,75.0,267.0,378.0,273.0,587.0,626.0,331.0,5878.0,989.0,2908.0,1425.0,2014.0,1018.0,80.0,111.0,"State House District 71 (2016), Alabama",01,071
27333.0,12812.0,140.0,49.0,98.0,221.0,338.0,363.0,642.0,371.0,3931.0,542.0,2098.0,732.0,1818.0,880.0,153.0,436.0,14521.0,144.0,83.0,77.0,257.0,189.0,404.0,435.0,510.0,4287.0,698.0,2738.0,1122.0,1931.0,1217.0,250.0,179.0,"State House District 82 (2016), Alabama",01,082
32136.0,14436.0,329.0,132.0,237.0,286.0,265.0,511.0,538.0,453.0,5442.0,684.0,2549.0,997.0,1369.0,551.0,79.0,14.0,17700.0,195.0,122.0,208.0,541.0,372.0,451.0,968.0,294.0,5696.0,1212.0,2939.0,1292.0,1915.0,1327.0,64.0,104.0,"State House District 83 (2016), Alabama",01,083
33153.0,17566.0,277.0,209.0,231.0,757.0,529.0,872.0,1047.0,900.0,6215.0,915.0,2275.0,1003.0,1577.0,474.0,141.0,144.0,15587.0,200.0,115.0,182.0,454.0,524.0,494.0,768.0,657.0,5103.0,1041.0,2186.0,1339.0,1397.0,896.0,113.0,118.0,"State House District 84 (2016), Alabama",01,084
29525.0,13336.0,279.0,114.0,232.0,419.0,354.0,631.0,610.0,443.0,5179.0,747.0,2106.0,756.0,842.0,519.0,69.0,36.0,16189.0,435.0,127.0,184.0,337.0,500.0,582.0,962.0,386.0,5297.0,1177.0,2537.0,1355.0,1378.0,818.0,77.0,37.0,"State House District 85 (2016), Alabama",01,085
32615.0,15529.0,194.0,90.0,104.0,298.0,476.0,421.0,510.0,322.0,5637.0,934.0,2608.0,1102.0,1865.0,640.0,247.0,81.0,17086.0,205.0,56.0,112.0,236.0,337.0,501.0,492.0,350.0,5688.0,1202.0,2842.0,1818.0,2003.0,1004.0,161.0,79.0,"State House District 86 (2016), Alabama",01,086
33116.0,15626.0,186.0,98.0,82.0,361.0,324.0,562.0,519.0,260.0,5114.0,1186.0,2642.0,1309.0,1976.0,568.0,308.0,131.0,17490.0,154.0,159.0,153.0,575.0,398.0,463.0,505.0,300.0,5279.0,1245.0,2603.0,2210.0,2130.0,1098.0,153.0,65.0,"State House District 87 (2016), Alabama",01,087
31718.0,14473.0,151.0,43.0,38.0,248.0,325.0,305.0,342.0,134.0,4266.0,959.0,2075.0,1118.0,2569.0,1482.0,207.0,211.0,17245.0,48.0,26.0,51.0,244.0,331.0,344.0,469.0,353.0,5646.0,1162.0,2428.0,1787.0,2500.0,1404.0,284.0,168.0,"State House District 88 (2016), Alabama",01,088
27003.0,12843.0,78.0,31.0,58.0,244.0,412.0,455.0,385.0,283.0,4218.0,766.0,2109.0,857.0,2019.0,639.0,132.0,157.0,14160.0,186.0,63.0,100.0,415.0,578.0,382.0,506.0,460.0,4173.0,688.0,1975.0,1123.0,1982.0,1182.0,118.0,229.0,"State House District 89 (2016), Alabama",01,089
31342.0,14758.0,280.0,90.0,221.0,516.0,317.0,582.0,714.0,515.0,6203.0,628.0,1928.0,887.0,1262.0,375.0,126.0,114.0,16584.0,431.0,114.0,241.0,521.0,425.0,469.0,643.0,342.0,6203.0,849.0,2176.0,1264.0,1895.0,858.0,90.0,63.0,"State House District 90 (2016), Alabama",01,090
31448.0,15173.0,246.0,26.0,179.0,356.0,460.0,447.0,287.0,324.0,4126.0,860.0,2568.0,1607.0,2481.0,904.0,139.0,163.0,16275.0,211.0,40.0,94.0,304.0,366.0,473.0,342.0,244.0,4767.0,1263.0,2513.0,1825.0,2394.0,1197.0,151.0,91.0,"State House District 91 (2016), Alabama",01,091
31036.0,14501.0,92.0,69.0,183.0,492.0,322.0,565.0,553.0,305.0,6060.0,843.0,1966.0,973.0,1384.0,501.0,152.0,41.0,16535.0,205.0,41.0,255.0,611.0,500.0,738.0,426.0,288.0,5267.0,1250.0,2573.0,1941.0,1610.0,676.0,117.0,37.0,"State House District 92 (2016), Alabama",01,092
32713.0,15351.0,291.0,49.0,98.0,348.0,169.0,238.0,449.0,258.0,4891.0,1153.0,2896.0,1183.0,2035.0,881.0,285.0,127.0,17362.0,190.0,122.0,139.0,193.0,241.0,333.0,611.0,358.0,5310.0,1406.0,3159.0,1871.0,2300.0,965.0,110.0,54.0,"State House District 93 (2016), Alabama",01,093
35525.0,16974.0,56.0,63.0,24.0,314.0,132.0,507.0,377.0,300.0,4465.0,847.0,2447.0,1174.0,3955.0,1518.0,625.0,170.0,18551.0,67.0,29.0,66.0,169.0,210.0,212.0,238.0,138.0,4654.0,1128.0,2585.0,1594.0,4756.0,1965.0,484.0,256.0,"State House District 94 (2016), Alabama",01,094
40034.0,18661.0,146.0,63.0,65.0,125.0,538.0,188.0,376.0,335.0,5238.0,1173.0,3158.0,1707.0,3822.0,1149.0,353.0,225.0,21373.0,183.0,0.0,43.0,163.0,287.0,145.0,440.0,382.0,5994.0,1730.0,3603.0,2504.0,4154.0,1559.0,97.0,89.0,"State House District 95 (2016), Alabama",01,095
35130.0,16757.0,182.0,40.0,20.0,125.0,174.0,359.0,169.0,143.0,4142.0,985.0,2720.0,1447.0,4327.0,1174.0,578.0,172.0,18373.0,78.0,29.0,173.0,36.0,39.0,248.0,136.0,110.0,3955.0,1067.0,3053.0,2208.0,4483.0,2093.0,528.0,137.0,"State House District 96 (2016), Alabama",01,096
30674.0,15447.0,177.0,98.0,98.0,302.0,397.0,821.0,1223.0,326.0,4870.0,752.0,2151.0,992.0,2035.0,713.0,297.0,195.0,15227.0,135.0,40.0,104.0,324.0,245.0,353.0,654.0,210.0,4721.0,780.0,2357.0,1276.0,2507.0,1172.0,224.0,125.0,"State House District 97 (2016), Alabama",01,097
29675.0,13399.0,376.0,9.0,65.0,251.0,243.0,735.0,533.0,396.0,5554.0,655.0,2327.0,846.0,997.0,308.0,37.0,67.0,16276.0,171.0,17.0,49.0,334.0,473.0,444.0,527.0,351.0,5649.0,976.0,3156.0,1570.0,1766.0,709.0,50.0,34.0,"State House District 98 (2016), Alabama",01,098
30521.0,13421.0,156.0,26.0,72.0,264.0,242.0,417.0,597.0,459.0,4954.0,1023.0,2249.0,1044.0,1299.0,390.0,121.0,108.0,17100.0,229.0,49.0,41.0,196.0,346.0,400.0,351.0,403.0,5474.0,959.0,3323.0,1517.0,2484.0,1091.0,161.0,76.0,"State House District 99 (2016), Alabama",01,099
32975.0,15201.0,45.0,11.0,21.0,131.0,74.0,148.0,129.0,190.0,3917.0,880.0,2488.0,1069.0,4064.0,1342.0,342.0,350.0,17774.0,91.0,0.0,95.0,73.0,222.0,174.0,127.0,206.0,4043.0,1123.0,2994.0,1772.0,4519.0,1971.0,193.0,171.0,"State House District 100 (2016), Alabama",01,100
28707.0,13223.0,147.0,11.0,44.0,108.0,149.0,370.0,217.0,138.0,2698.0,705.0,2024.0,923.0,3430.0,1070.0,943.0,246.0,15484.0,224.0,0.0,76.0,117.0,67.0,202.0,220.0,127.0,3573.0,694.0,2733.0,1294.0,3690.0,1956.0,343.0,168.0,"State House District 101 (2016), Alabama",01,101
30035.0,13804.0,257.0,63.0,79.0,260.0,489.0,634.0,731.0,229.0,5723.0,662.0,2017.0,1044.0,1251.0,302.0,18.0,45.0,16231.0,159.0,32.0,93.0,282.0,419.0,682.0,554.0,228.0,6533.0,1036.0,2626.0,1403.0,1684.0,362.0,88.0,50.0,"State House District 102 (2016), Alabama",01,102
25277.0,11211.0,184.0,70.0,40.0,172.0,196.0,408.0,617.0,234.0,4636.0,530.0,1611.0,887.0,1169.0,287.0,109.0,61.0,14066.0,212.0,14.0,43.0,188.0,138.0,471.0,623.0,193.0,4398.0,934.0,2568.0,1558.0,1859.0,660.0,146.0,61.0,"State House District 103 (2016), Alabama",01,103
33745.0,16377.0,194.0,34.0,78.0,200.0,170.0,409.0,455.0,199.0,4839.0,949.0,3357.0,1438.0,2974.0,737.0,175.0,169.0,17368.0,206.0,35.0,61.0,255.0,292.0,285.0,375.0,233.0,5323.0,1213.0,2552.0,1661.0,3151.0,1375.0,239.0,112.0,"State House District 104 (2016), Alabama",01,104
29631.0,13445.0,148.0,21.0,59.0,373.0,268.0,424.0,687.0,187.0,5275.0,753.0,2313.0,555.0,1669.0,463.0,151.0,99.0,16186.0,188.0,48.0,127.0,461.0,632.0,611.0,462.0,290.0,5531.0,1037.0,2741.0,1138.0,1842.0,766.0,123.0,189.0,"State House District 1 (2016), Alabama",01,001
33009.0,15614.0,194.0,56.0,35.0,419.0,237.0,313.0,198.0,251.0,4953.0,925.0,2656.0,973.0,2642.0,1246.0,232.0,284.0,17395.0,206.0,54.0,69.0,242.0,282.0,548.0,438.0,101.0,6124.0,956.0,2335.0,1403.0,2625.0,1688.0,128.0,196.0,"State House District 2 (2016), Alabama",01,002
32674.0,15241.0,166.0,22.0,189.0,465.0,403.0,464.0,602.0,290.0,5172.0,1099.0,2573.0,943.0,1858.0,662.0,234.0,99.0,17433.0,160.0,38.0,117.0,360.0,496.0,501.0,580.0,255.0,5635.0,1039.0,2867.0,1595.0,2259.0,1374.0,106.0,51.0,"State House District 3 (2016), Alabama",01,003
32215.0,15776.0,238.0,57.0,226.0,570.0,379.0,556.0,568.0,185.0,4429.0,965.0,2307.0,1302.0,2815.0,898.0,198.0,83.0,16439.0,144.0,168.0,199.0,397.0,513.0,632.0,409.0,317.0,4312.0,1185.0,2420.0,1352.0,2900.0,1175.0,126.0,190.0,"State House District 4 (2016), Alabama",01,004
34400.0,16509.0,259.0,147.0,244.0,465.0,385.0,452.0,497.0,310.0,5100.0,1020.0,2767.0,846.0,2820.0,855.0,186.0,156.0,17891.0,261.0,137.0,300.0,597.0,585.0,449.0,671.0,174.0,5812.0,1259.0,2389.0,1420.0,2554.0,1067.0,150.0,66.0,"State House District 5 (2016), Alabama",01,005
32144.0,16373.0,132.0,16.0,85.0,414.0,285.0,448.0,423.0,111.0,4410.0,1012.0,1971.0,1396.0,3721.0,1631.0,164.0,154.0,15771.0,79.0,47.0,23.0,310.0,156.0,309.0,316.0,179.0,4028.0,1200.0,2374.0,1460.0,3346.0,1718.0,102.0,124.0,"State House District 6 (2016), Alabama",01,006
30878.0,14855.0,283.0,119.0,215.0,759.0,479.0,435.0,578.0,379.0,5946.0,937.0,1948.0,966.0,1283.0,405.0,86.0,37.0,16023.0,207.0,84.0,177.0,356.0,639.0,834.0,463.0,413.0,5893.0,967.0,2379.0,1627.0,1321.0,613.0,10.0,40.0,"State House District 7 (2016), Alabama",01,007
31499.0,14988.0,252.0,112.0,379.0,468.0,253.0,433.0,666.0,328.0,4198.0,916.0,2826.0,988.0,2388.0,510.0,244.0,27.0,16511.0,353.0,222.0,228.0,369.0,454.0,581.0,462.0,260.0,4802.0,1138.0,2516.0,1921.0,2262.0,798.0,110.0,35.0,"State House District 8 (2016), Alabama",01,008
31653.0,15093.0,288.0,24.0,196.0,429.0,426.0,465.0,375.0,402.0,5263.0,1061.0,2085.0,1588.0,1541.0,625.0,204.0,121.0,16560.0,203.0,7.0,123.0,579.0,534.0,634.0,498.0,317.0,5529.0,1447.0,2452.0,1511.0,1839.0,699.0,106.0,82.0,"State House District 9 (2016), Alabama",01,009
35832.0,16628.0,63.0,77.0,18.0,53.0,240.0,215.0,109.0,131.0,2388.0,458.0,2656.0,1182.0,5207.0,2795.0,547.0,489.0,19204.0,114.0,45.0,22.0,143.0,246.0,248.0,221.0,144.0,3127.0,1155.0,2892.0,2217.0,5708.0,2447.0,332.0,143.0,"State House District 10 (2016), Alabama",01,010
31605.0,15062.0,261.0,146.0,308.0,515.0,391.0,448.0,630.0,573.0,5744.0,1108.0,1928.0,1259.0,1181.0,413.0,99.0,58.0,16543.0,290.0,68.0,233.0,388.0,607.0,827.0,543.0,265.0,6097.0,1207.0,2113.0,1868.0,1075.0,765.0,137.0,60.0,"State House District 11 (2016), Alabama",01,011
31060.0,15232.0,196.0,44.0,422.0,518.0,249.0,670.0,547.0,270.0,4866.0,1122.0,2396.0,1294.0,1801.0,560.0,217.0,60.0,15828.0,136.0,64.0,163.0,552.0,398.0,515.0,397.0,313.0,5392.0,940.0,2117.0,1973.0,1640.0,1006.0,175.0,47.0,"State House District 12 (2016), Alabama",01,012
31518.0,15258.0,252.0,77.0,256.0,539.0,426.0,492.0,432.0,232.0,5912.0,1028.0,2254.0,1212.0,1518.0,396.0,177.0,55.0,16260.0,279.0,51.0,124.0,481.0,451.0,665.0,523.0,168.0,5566.0,1419.0,2739.0,1753.0,1036.0,750.0,216.0,39.0,"State House District 13 (2016), Alabama",01,013
30567.0,14710.0,297.0,141.0,214.0,786.0,483.0,744.0,637.0,353.0,5854.0,1045.0,1924.0,851.0,920.0,314.0,73.0,74.0,15857.0,260.0,72.0,232.0,584.0,425.0,698.0,629.0,237.0,5853.0,1185.0,2354.0,1562.0,919.0,667.0,148.0,32.0,"State House District 14 (2016), Alabama",01,014
32145.0,15413.0,122.0,0.0,57.0,148.0,117.0,235.0,193.0,279.0,3890.0,1114.0,2541.0,1125.0,3741.0,1243.0,360.0,248.0,16732.0,24.0,0.0,33.0,73.0,261.0,199.0,366.0,213.0,4641.0,1003.0,2366.0,1902.0,3668.0,1551.0,213.0,219.0,"State House District 15 (2016), Alabama",01,015
