B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2948.0,1289.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,340.0,26.0,315.0,124.0,260.0,104.0,57.0,22.0,1659.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,333.0,128.0,320.0,223.0,418.0,133.0,11.0,19.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
2803.0,1291.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,6.0,350.0,62.0,249.0,136.0,323.0,48.0,49.0,25.0,1512.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,29.0,362.0,94.0,202.0,306.0,270.0,143.0,24.0,13.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2754.0,1273.0,0.0,0.0,5.0,0.0,8.0,10.0,0.0,9.0,161.0,28.0,203.0,98.0,348.0,281.0,95.0,27.0,1481.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,306.0,66.0,324.0,157.0,386.0,155.0,28.0,19.0,"Census Tract 130, Barnstable County, Massachusetts",001,25,013000
4544.0,2339.0,0.0,0.0,0.0,58.0,26.0,19.0,0.0,34.0,629.0,120.0,360.0,161.0,557.0,206.0,121.0,48.0,2205.0,0.0,0.0,0.0,15.0,31.0,0.0,11.0,13.0,426.0,84.0,419.0,276.0,648.0,202.0,38.0,42.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
3798.0,1855.0,14.0,0.0,0.0,27.0,0.0,35.0,0.0,0.0,620.0,54.0,311.0,180.0,277.0,144.0,144.0,49.0,1943.0,10.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,468.0,66.0,293.0,255.0,505.0,194.0,75.0,13.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
2424.0,1153.0,8.0,0.0,0.0,9.0,20.0,19.0,9.0,9.0,318.0,50.0,114.0,120.0,251.0,135.0,48.0,43.0,1271.0,4.0,0.0,0.0,18.0,0.0,75.0,0.0,33.0,330.0,36.0,218.0,113.0,309.0,125.0,0.0,10.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
2671.0,1254.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,8.0,218.0,27.0,121.0,87.0,514.0,203.0,32.0,21.0,1417.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,267.0,50.0,213.0,175.0,438.0,181.0,52.0,24.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
4423.0,1970.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,387.0,93.0,291.0,207.0,649.0,231.0,38.0,41.0,2453.0,0.0,0.0,0.0,12.0,0.0,13.0,13.0,0.0,447.0,121.0,359.0,297.0,716.0,380.0,61.0,34.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
3755.0,1772.0,0.0,0.0,11.0,0.0,13.0,12.0,70.0,56.0,422.0,124.0,304.0,138.0,455.0,81.0,57.0,29.0,1983.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,452.0,210.0,146.0,233.0,698.0,187.0,26.0,0.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
3012.0,1272.0,0.0,0.0,9.0,19.0,19.0,0.0,21.0,9.0,565.0,59.0,144.0,73.0,250.0,69.0,35.0,0.0,1740.0,0.0,0.0,0.0,36.0,19.0,33.0,53.0,23.0,627.0,125.0,247.0,183.0,209.0,155.0,30.0,0.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
3143.0,1521.0,0.0,0.0,8.0,25.0,0.0,0.0,28.0,8.0,475.0,78.0,247.0,150.0,341.0,103.0,46.0,12.0,1622.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,566.0,112.0,203.0,202.0,350.0,109.0,52.0,9.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
3377.0,1709.0,10.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,491.0,62.0,248.0,157.0,469.0,137.0,66.0,41.0,1668.0,0.0,0.0,0.0,34.0,0.0,18.0,8.0,39.0,430.0,191.0,184.0,268.0,306.0,162.0,10.0,18.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
2816.0,1267.0,11.0,10.0,9.0,0.0,0.0,0.0,15.0,30.0,310.0,96.0,121.0,134.0,282.0,188.0,61.0,0.0,1549.0,10.0,0.0,0.0,14.0,0.0,0.0,11.0,10.0,342.0,150.0,201.0,146.0,423.0,190.0,32.0,20.0,"Census Tract 140, Barnstable County, Massachusetts",001,25,014000
638.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,104.0,85.0,63.0,34.0,45.0,0.0,12.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,60.0,51.0,0.0,36.0,89.0,9.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
3596.0,1661.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,31.0,149.0,138.0,422.0,323.0,151.0,62.0,1935.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,54.0,307.0,81.0,342.0,214.0,609.0,205.0,95.0,0.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
5001.0,2281.0,30.0,0.0,0.0,13.0,27.0,63.0,6.0,30.0,686.0,228.0,166.0,111.0,421.0,302.0,72.0,126.0,2720.0,11.0,0.0,37.0,12.0,38.0,0.0,12.0,27.0,611.0,211.0,346.0,243.0,538.0,379.0,122.0,133.0,"Census Tract 144, Barnstable County, Massachusetts",001,25,014400
4291.0,1961.0,0.0,0.0,12.0,45.0,46.0,70.0,14.0,31.0,625.0,68.0,289.0,142.0,495.0,87.0,26.0,11.0,2330.0,8.0,29.0,0.0,36.0,28.0,0.0,11.0,15.0,647.0,164.0,263.0,192.0,632.0,266.0,30.0,9.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3207.0,1415.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,342.0,161.0,167.0,114.0,332.0,220.0,8.0,26.0,1792.0,0.0,0.0,0.0,28.0,0.0,17.0,13.0,14.0,537.0,150.0,202.0,236.0,380.0,184.0,0.0,31.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3194.0,1434.0,0.0,9.0,12.0,44.0,11.0,15.0,11.0,0.0,538.0,53.0,131.0,98.0,329.0,108.0,26.0,49.0,1760.0,10.0,0.0,0.0,16.0,33.0,26.0,40.0,0.0,567.0,77.0,111.0,195.0,359.0,277.0,30.0,19.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
2961.0,1102.0,0.0,0.0,16.0,45.0,19.0,46.0,25.0,30.0,350.0,40.0,60.0,55.0,242.0,92.0,42.0,40.0,1859.0,30.0,0.0,12.0,53.0,27.0,21.0,32.0,0.0,729.0,100.0,160.0,172.0,281.0,183.0,29.0,30.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
2848.0,1285.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,174.0,14.0,63.0,85.0,305.0,152.0,210.0,238.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,93.0,195.0,65.0,432.0,394.0,74.0,97.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
5815.0,2728.0,15.0,0.0,11.0,18.0,32.0,47.0,0.0,50.0,1080.0,169.0,252.0,220.0,547.0,251.0,14.0,22.0,3087.0,0.0,19.0,0.0,8.0,31.0,0.0,70.0,85.0,948.0,177.0,354.0,579.0,568.0,214.0,34.0,0.0,"Census Tract 150, Barnstable County, Massachusetts",001,25,015000
2746.0,1279.0,0.0,0.0,0.0,19.0,0.0,35.0,9.0,19.0,380.0,108.0,155.0,89.0,294.0,141.0,17.0,13.0,1467.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,35.0,346.0,119.0,238.0,204.0,255.0,207.0,20.0,17.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
1685.0,831.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,14.0,117.0,32.0,138.0,38.0,228.0,196.0,40.0,11.0,854.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,10.0,162.0,68.0,142.0,124.0,227.0,91.0,0.0,16.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2245.0,1004.0,12.0,0.0,0.0,96.0,0.0,68.0,46.0,48.0,380.0,49.0,45.0,50.0,159.0,9.0,42.0,0.0,1241.0,10.0,0.0,13.0,0.0,15.0,36.0,88.0,117.0,604.0,51.0,129.0,57.0,51.0,70.0,0.0,0.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
2797.0,1331.0,0.0,0.0,34.0,64.0,9.0,83.0,32.0,0.0,606.0,93.0,164.0,112.0,134.0,0.0,0.0,0.0,1466.0,14.0,0.0,0.0,95.0,113.0,19.0,113.0,15.0,464.0,117.0,251.0,122.0,51.0,92.0,0.0,0.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
1842.0,810.0,0.0,0.0,0.0,0.0,5.0,52.0,25.0,10.0,247.0,134.0,78.0,75.0,114.0,34.0,7.0,29.0,1032.0,0.0,0.0,0.0,0.0,0.0,54.0,24.0,0.0,459.0,136.0,137.0,109.0,50.0,63.0,0.0,0.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
3431.0,1629.0,50.0,0.0,17.0,13.0,0.0,51.0,41.0,16.0,671.0,156.0,132.0,118.0,180.0,119.0,65.0,0.0,1802.0,0.0,0.0,78.0,55.0,42.0,24.0,97.0,13.0,704.0,167.0,198.0,109.0,246.0,50.0,0.0,19.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
2677.0,1253.0,42.0,11.0,0.0,24.0,9.0,21.0,0.0,28.0,334.0,40.0,142.0,84.0,311.0,150.0,46.0,11.0,1424.0,31.0,0.0,0.0,12.0,0.0,11.0,51.0,0.0,515.0,77.0,114.0,91.0,355.0,145.0,13.0,9.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
2339.0,1055.0,0.0,0.0,10.0,11.0,8.0,65.0,29.0,30.0,418.0,83.0,177.0,48.0,156.0,20.0,0.0,0.0,1284.0,0.0,0.0,11.0,0.0,47.0,83.0,0.0,31.0,457.0,73.0,328.0,54.0,135.0,37.0,28.0,0.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2046.0,887.0,0.0,0.0,35.0,17.0,11.0,16.0,26.0,19.0,232.0,114.0,134.0,110.0,105.0,26.0,13.0,29.0,1159.0,0.0,0.0,10.0,21.0,9.0,15.0,0.0,32.0,369.0,91.0,166.0,159.0,177.0,105.0,0.0,5.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
3316.0,1549.0,13.0,0.0,0.0,10.0,11.0,20.0,0.0,15.0,395.0,111.0,128.0,133.0,486.0,125.0,78.0,24.0,1767.0,0.0,0.0,0.0,0.0,10.0,11.0,17.0,22.0,458.0,67.0,120.0,289.0,475.0,249.0,36.0,13.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
3382.0,1588.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,328.0,93.0,250.0,110.0,398.0,273.0,84.0,8.0,1794.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,420.0,72.0,354.0,261.0,399.0,241.0,25.0,0.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
3438.0,1559.0,16.0,0.0,0.0,14.0,0.0,14.0,34.0,0.0,702.0,115.0,113.0,152.0,275.0,100.0,16.0,8.0,1879.0,16.0,13.0,14.0,90.0,27.0,0.0,38.0,14.0,494.0,273.0,340.0,133.0,292.0,115.0,20.0,0.0,"Census Tract 9010, Berkshire County, Massachusetts",003,25,901000
2465.0,1134.0,0.0,10.0,0.0,27.0,11.0,0.0,63.0,27.0,350.0,113.0,108.0,89.0,146.0,92.0,77.0,21.0,1331.0,0.0,0.0,5.0,54.0,41.0,12.0,31.0,17.0,596.0,73.0,98.0,171.0,128.0,61.0,44.0,0.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 9012, Berkshire County, Massachusetts",003,25,901200
2020.0,1010.0,0.0,0.0,8.0,9.0,18.0,0.0,16.0,7.0,434.0,134.0,101.0,68.0,164.0,34.0,0.0,17.0,1010.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,90.0,147.0,211.0,157.0,52.0,0.0,15.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
4550.0,2143.0,11.0,0.0,11.0,0.0,10.0,0.0,38.0,66.0,815.0,114.0,237.0,270.0,323.0,197.0,40.0,11.0,2407.0,18.0,10.0,0.0,13.0,17.0,68.0,14.0,33.0,778.0,279.0,321.0,288.0,289.0,196.0,54.0,29.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
3567.0,1583.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,440.0,39.0,155.0,69.0,394.0,193.0,165.0,73.0,1984.0,0.0,0.0,0.0,17.0,12.0,31.0,0.0,0.0,517.0,34.0,106.0,281.0,591.0,294.0,60.0,41.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
3965.0,1870.0,38.0,21.0,20.0,13.0,0.0,36.0,14.0,0.0,685.0,180.0,273.0,171.0,267.0,117.0,20.0,15.0,2095.0,0.0,0.0,0.0,35.0,18.0,12.0,11.0,45.0,696.0,64.0,268.0,315.0,281.0,314.0,36.0,0.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
3007.0,1386.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,76.0,221.0,37.0,122.0,141.0,284.0,174.0,120.0,160.0,1621.0,10.0,0.0,22.0,43.0,0.0,27.0,13.0,77.0,285.0,57.0,156.0,119.0,318.0,359.0,29.0,106.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
2143.0,941.0,0.0,0.0,0.0,30.0,0.0,28.0,0.0,10.0,101.0,0.0,46.0,38.0,262.0,218.0,104.0,104.0,1202.0,0.0,0.0,0.0,32.0,22.0,19.0,13.0,21.0,305.0,12.0,70.0,27.0,267.0,281.0,61.0,72.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
2890.0,1340.0,11.0,0.0,39.0,29.0,54.0,54.0,3.0,33.0,522.0,72.0,133.0,56.0,153.0,112.0,69.0,0.0,1550.0,0.0,59.0,28.0,31.0,21.0,28.0,136.0,85.0,452.0,79.0,197.0,73.0,238.0,101.0,18.0,4.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
953.0,478.0,4.0,0.0,7.0,28.0,15.0,0.0,18.0,17.0,209.0,83.0,59.0,10.0,19.0,9.0,0.0,0.0,475.0,0.0,0.0,7.0,27.0,6.0,26.0,59.0,12.0,113.0,28.0,82.0,37.0,60.0,18.0,0.0,0.0,"Census Tract 9214, Berkshire County, Massachusetts",003,25,921400
1910.0,857.0,12.0,21.0,9.0,16.0,6.0,27.0,25.0,17.0,342.0,72.0,49.0,83.0,95.0,65.0,9.0,9.0,1053.0,13.0,0.0,0.0,17.0,42.0,18.0,42.0,18.0,257.0,168.0,109.0,40.0,195.0,115.0,10.0,9.0,"Census Tract 9215, Berkshire County, Massachusetts",003,25,921500
1893.0,864.0,0.0,0.0,0.0,5.0,10.0,5.0,87.0,0.0,400.0,19.0,113.0,52.0,116.0,42.0,15.0,0.0,1029.0,0.0,0.0,0.0,59.0,36.0,59.0,43.0,0.0,448.0,89.0,45.0,53.0,130.0,39.0,28.0,0.0,"Census Tract 9221, Berkshire County, Massachusetts",003,25,922100
2520.0,1119.0,5.0,0.0,12.0,36.0,52.0,31.0,28.0,40.0,402.0,93.0,122.0,71.0,140.0,75.0,12.0,0.0,1401.0,15.0,0.0,9.0,27.0,34.0,95.0,26.0,32.0,571.0,38.0,161.0,118.0,194.0,71.0,10.0,0.0,"Census Tract 9222, Berkshire County, Massachusetts",003,25,922200
1386.0,605.0,8.0,0.0,26.0,16.0,0.0,14.0,0.0,10.0,227.0,24.0,79.0,88.0,47.0,52.0,14.0,0.0,781.0,0.0,0.0,8.0,0.0,0.0,25.0,12.0,0.0,236.0,44.0,188.0,113.0,76.0,63.0,0.0,16.0,"Census Tract 9223, Berkshire County, Massachusetts",003,25,922300
2474.0,1250.0,0.0,0.0,35.0,36.0,10.0,13.0,17.0,12.0,513.0,119.0,119.0,42.0,255.0,65.0,14.0,0.0,1224.0,0.0,0.0,17.0,23.0,8.0,8.0,0.0,52.0,474.0,80.0,134.0,165.0,166.0,93.0,4.0,0.0,"Census Tract 9231, Berkshire County, Massachusetts",003,25,923100
1161.0,544.0,16.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,160.0,59.0,55.0,16.0,107.0,73.0,29.0,7.0,617.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,154.0,16.0,60.0,70.0,194.0,62.0,14.0,8.0,"Census Tract 9241, Berkshire County, Massachusetts",003,25,924100
