B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
1004.0,683.0,321.0,"State House District 22 (2016), Alabama",01,022
582.0,309.0,273.0,"State House District 23 (2016), Alabama",01,023
223.0,104.0,119.0,"State House District 24 (2016), Alabama",01,024
2895.0,2080.0,815.0,"State House District 25 (2016), Alabama",01,025
1395.0,1111.0,284.0,"State House District 105 (2016), Alabama",01,105
309.0,80.0,229.0,"State House District 26 (2016), Alabama",01,026
371.0,108.0,263.0,"State House District 27 (2016), Alabama",01,027
4950.0,2622.0,2328.0,"State House District 28 (2016), Alabama",01,028
620.0,308.0,312.0,"State House District 29 (2016), Alabama",01,029
976.0,610.0,366.0,"State House District 30 (2016), Alabama",01,030
2399.0,1085.0,1314.0,"State House District 31 (2016), Alabama",01,031
9096.0,5528.0,3568.0,"State House District 72 (2016), Alabama",01,072
2074.0,1548.0,526.0,"State House District 73 (2016), Alabama",01,073
5391.0,1937.0,3454.0,"State House District 74 (2016), Alabama",01,074
4913.0,3340.0,1573.0,"State House District 75 (2016), Alabama",01,075
13351.0,6037.0,7314.0,"State House District 76 (2016), Alabama",01,076
11303.0,4034.0,7269.0,"State House District 77 (2016), Alabama",01,077
11838.0,6153.0,5685.0,"State House District 78 (2016), Alabama",01,078
2761.0,482.0,2279.0,"State House District 79 (2016), Alabama",01,079
3427.0,1610.0,1817.0,"State House District 80 (2016), Alabama",01,080
3359.0,1575.0,1784.0,"State House District 81 (2016), Alabama",01,081
538.0,309.0,229.0,"State House District 16 (2016), Alaska",02,016
307.0,122.0,185.0,"State House District 17 (2016), Alaska",02,017
772.0,22.0,750.0,"State House District 18 (2016), Alaska",02,018
582.0,137.0,445.0,"State House District 19 (2016), Alaska",02,019
579.0,120.0,459.0,"State House District 20 (2016), Alaska",02,020
226.0,11.0,215.0,"State House District 21 (2016), Alaska",02,021
224.0,116.0,108.0,"State House District 22 (2016), Alaska",02,022
190.0,94.0,96.0,"State House District 23 (2016), Alaska",02,023
75.0,75.0,0.0,"State House District 24 (2016), Alaska",02,024
222.0,185.0,37.0,"State House District 25 (2016), Alaska",02,025
276.0,140.0,136.0,"State House District 26 (2016), Alaska",02,026
380.0,163.0,217.0,"State House District 27 (2016), Alaska",02,027
70.0,70.0,0.0,"State House District 28 (2016), Alaska",02,028
15.0,2.0,13.0,"State House District 29 (2016), Alaska",02,029
39.0,23.0,16.0,"State House District 30 (2016), Alaska",02,030
20.0,10.0,10.0,"State House District 31 (2016), Alaska",02,031
20.0,2.0,18.0,"State House District 32 (2016), Alaska",02,032
62.0,7.0,55.0,"State House District 33 (2016), Alaska",02,033
63.0,42.0,21.0,"State House District 34 (2016), Alaska",02,034
34.0,3.0,31.0,"State House District 35 (2016), Alaska",02,035
37.0,12.0,25.0,"State House District 36 (2016), Alaska",02,036
34.0,11.0,23.0,"State House District 37 (2016), Alaska",02,037
50.0,6.0,44.0,"State House District 38 (2016), Alaska",02,038
37.0,8.0,29.0,"State House District 39 (2016), Alaska",02,039
22.0,0.0,22.0,"State House District 40 (2016), Alaska",02,040
551.0,152.0,399.0,"State House District 1 (2016), Alaska",02,001
413.0,40.0,373.0,"State House District 2 (2016), Alaska",02,002
233.0,86.0,147.0,"State House District 3 (2016), Alaska",02,003
24.0,0.0,24.0,"State House District 4 (2016), Alaska",02,004
233.0,44.0,189.0,"State House District 5 (2016), Alaska",02,005
44.0,2.0,42.0,"State House District 6 (2016), Alaska",02,006
121.0,93.0,28.0,"State House District 7 (2016), Alaska",02,007
0.0,0.0,0.0,"State House District 8 (2016), Alaska",02,008
29.0,13.0,16.0,"State House District 9 (2016), Alaska",02,009
25.0,18.0,7.0,"State House District 10 (2016), Alaska",02,010
91.0,62.0,29.0,"State House District 11 (2016), Alaska",02,011
43.0,43.0,0.0,"State House District 12 (2016), Alaska",02,012
251.0,17.0,234.0,"State House District 13 (2016), Alaska",02,013
198.0,139.0,59.0,"State House District 14 (2016), Alaska",02,014
727.0,199.0,528.0,"State House District 15 (2016), Alaska",02,015
571.0,353.0,218.0,"State House District 1 (2016), Arizona",04,001
2258.0,981.0,1277.0,"State House District 2 (2016), Arizona",04,002
2401.0,898.0,1503.0,"State House District 3 (2016), Arizona",04,003
1965.0,970.0,995.0,"State House District 4 (2016), Arizona",04,004
743.0,232.0,511.0,"State House District 5 (2016), Arizona",04,005
922.0,307.0,615.0,"State House District 6 (2016), Arizona",04,006
216.0,75.0,141.0,"State House District 7 (2016), Arizona",04,007
2152.0,900.0,1252.0,"State House District 8 (2016), Arizona",04,008
2964.0,520.0,2444.0,"State House District 9 (2016), Arizona",04,009
4024.0,1077.0,2947.0,"State House District 10 (2016), Arizona",04,010
2358.0,1408.0,950.0,"State House District 11 (2016), Arizona",04,011
2226.0,1389.0,837.0,"State House District 12 (2016), Arizona",04,012
3271.0,1590.0,1681.0,"State House District 13 (2016), Arizona",04,013
2267.0,1156.0,1111.0,"State House District 14 (2016), Arizona",04,014
1899.0,830.0,1069.0,"State House District 15 (2016), Arizona",04,015
1782.0,1144.0,638.0,"State House District 16 (2016), Arizona",04,016
4025.0,1535.0,2490.0,"State House District 17 (2016), Arizona",04,017
4659.0,1175.0,3484.0,"State House District 18 (2016), Arizona",04,018
6477.0,2181.0,4296.0,"State House District 19 (2016), Arizona",04,019
3886.0,739.0,3147.0,"State House District 20 (2016), Arizona",04,020
3801.0,1882.0,1919.0,"State House District 21 (2016), Arizona",04,021
2393.0,1233.0,1160.0,"State House District 22 (2016), Arizona",04,022
1167.0,504.0,663.0,"State House District 23 (2016), Arizona",04,023
7334.0,877.0,6457.0,"State House District 24 (2016), Arizona",04,024
2983.0,869.0,2114.0,"State House District 25 (2016), Arizona",04,025
4841.0,537.0,4304.0,"State House District 26 (2016), Arizona",04,026
11859.0,4713.0,7146.0,"State House District 27 (2016), Arizona",04,027
2993.0,576.0,2417.0,"State House District 28 (2016), Arizona",04,028
5658.0,1612.0,4046.0,"State House District 29 (2016), Arizona",04,029
6996.0,1178.0,5818.0,"State House District 30 (2016), Arizona",04,030
798.0,185.0,613.0,"State House District 23 (2016), Arkansas",05,023
805.0,312.0,493.0,"State House District 24 (2016), Arkansas",05,024
2128.0,681.0,1447.0,"State House District 25 (2016), Arkansas",05,025
1245.0,619.0,626.0,"State House District 26 (2016), Arkansas",05,026
900.0,646.0,254.0,"State House District 27 (2016), Arkansas",05,027
654.0,223.0,431.0,"State House District 28 (2016), Arkansas",05,028
6480.0,3142.0,3338.0,"State House District 29 (2016), Arkansas",05,029
7354.0,4127.0,3227.0,"State House District 30 (2016), Arkansas",05,030
885.0,353.0,532.0,"State House District 31 (2016), Arkansas",05,031
1575.0,677.0,898.0,"State House District 32 (2016), Arkansas",05,032
3693.0,685.0,3008.0,"State House District 33 (2016), Arkansas",05,033
5694.0,2517.0,3177.0,"State House District 34 (2016), Arkansas",05,034
1828.0,322.0,1506.0,"State House District 35 (2016), Arkansas",05,035
6479.0,3198.0,3281.0,"State House District 36 (2016), Arkansas",05,036
7072.0,2413.0,4659.0,"State House District 37 (2016), Arkansas",05,037
2415.0,670.0,1745.0,"State House District 38 (2016), Arkansas",05,038
3179.0,823.0,2356.0,"State House District 39 (2016), Arkansas",05,039
996.0,678.0,318.0,"State House District 40 (2016), Arkansas",05,040
2520.0,1103.0,1417.0,"State House District 41 (2016), Arkansas",05,041
3183.0,1247.0,1936.0,"State House District 42 (2016), Arkansas",05,042
131.0,13.0,118.0,"State House District 43 (2016), Arkansas",05,043
152.0,20.0,132.0,"State House District 44 (2016), Arkansas",05,044
168.0,67.0,101.0,"State House District 45 (2016), Arkansas",05,045
664.0,234.0,430.0,"State House District 46 (2016), Arkansas",05,046
1626.0,785.0,841.0,"State House District 47 (2016), Arkansas",05,047
5539.0,2726.0,2813.0,"State House District 48 (2016), Arkansas",05,048
3881.0,1664.0,2217.0,"State House District 49 (2016), Arkansas",05,049
5197.0,2362.0,2835.0,"State House District 50 (2016), Arkansas",05,050
3697.0,1428.0,2269.0,"State House District 51 (2016), Arkansas",05,051
525.0,244.0,281.0,"State House District 52 (2016), Arkansas",05,052
756.0,127.0,629.0,"State House District 53 (2016), Arkansas",05,053
948.0,259.0,689.0,"State House District 54 (2016), Arkansas",05,054
5681.0,2234.0,3447.0,"State House District 55 (2016), Arkansas",05,055
32.0,32.0,0.0,"State House District 56 (2016), Arkansas",05,056
135.0,0.0,135.0,"State House District 57 (2016), Arkansas",05,057
2160.0,327.0,1833.0,"State House District 58 (2016), Arkansas",05,058
1846.0,372.0,1474.0,"State House District 59 (2016), Arkansas",05,059
16.0,0.0,16.0,"State House District 60 (2016), Arkansas",05,060
68.0,15.0,53.0,"State House District 61 (2016), Arkansas",05,061
18.0,0.0,18.0,"State House District 62 (2016), Arkansas",05,062
213.0,139.0,74.0,"State House District 63 (2016), Arkansas",05,063
0.0,0.0,0.0,"State House District 64 (2016), Arkansas",05,064
1048.0,613.0,435.0,"State House District 65 (2016), Arkansas",05,065
135.0,95.0,40.0,"State House District 66 (2016), Arkansas",05,066
276.0,53.0,223.0,"State House District 67 (2016), Arkansas",05,067
251.0,70.0,181.0,"State House District 94 (2016), Arkansas",05,094
132.0,54.0,78.0,"State House District 95 (2016), Arkansas",05,095
50.0,7.0,43.0,"State House District 96 (2016), Arkansas",05,096
52.0,43.0,9.0,"State House District 97 (2016), Arkansas",05,097
36.0,2.0,34.0,"State House District 98 (2016), Arkansas",05,098
5.0,5.0,0.0,"State House District 99 (2016), Arkansas",05,099
0.0,0.0,0.0,"State House District 100 (2016), Arkansas",05,100
11.0,11.0,0.0,"State House District 68 (2016), Arkansas",05,068
139.0,79.0,60.0,"State House District 69 (2016), Arkansas",05,069
1568.0,606.0,962.0,"State House District 70 (2016), Arkansas",05,070
488.0,188.0,300.0,"State House District 71 (2016), Arkansas",05,071
2471.0,667.0,1804.0,"State House District 72 (2016), Arkansas",05,072
309.0,64.0,245.0,"State House District 73 (2016), Arkansas",05,073
114.0,28.0,86.0,"State House District 74 (2016), Arkansas",05,074
49.0,49.0,0.0,"State House District 75 (2016), Arkansas",05,075
883.0,146.0,737.0,"State House District 76 (2016), Arkansas",05,076
753.0,143.0,610.0,"State House District 77 (2016), Arkansas",05,077
1629.0,434.0,1195.0,"State House District 78 (2016), Arkansas",05,078
199.0,78.0,121.0,"State House District 79 (2016), Arkansas",05,079
63.0,43.0,20.0,"State House District 80 (2016), Arkansas",05,080
53.0,25.0,28.0,"State House District 81 (2016), Arkansas",05,081
64.0,2.0,62.0,"State House District 82 (2016), Arkansas",05,082
13.0,13.0,0.0,"State House District 83 (2016), Arkansas",05,083
402.0,90.0,312.0,"State House District 84 (2016), Arkansas",05,084
562.0,97.0,465.0,"State House District 85 (2016), Arkansas",05,085
773.0,131.0,642.0,"State House District 86 (2016), Arkansas",05,086
96.0,40.0,56.0,"State House District 87 (2016), Arkansas",05,087
658.0,45.0,613.0,"State House District 88 (2016), Arkansas",05,088
268.0,26.0,242.0,"State House District 89 (2016), Arkansas",05,089
204.0,66.0,138.0,"State House District 90 (2016), Arkansas",05,090
348.0,81.0,267.0,"State House District 91 (2016), Arkansas",05,091
144.0,75.0,69.0,"State House District 92 (2016), Arkansas",05,092
207.0,36.0,171.0,"State House District 93 (2016), Arkansas",05,093
4058.0,1467.0,2591.0,"State House District 1 (2016), Arkansas",05,001
1491.0,802.0,689.0,"State House District 2 (2016), Arkansas",05,002
3110.0,1640.0,1470.0,"State House District 3 (2016), Arkansas",05,003
1378.0,781.0,597.0,"State House District 4 (2016), Arkansas",05,004
6037.0,2927.0,3110.0,"State House District 5 (2016), Arkansas",05,005
2744.0,1772.0,972.0,"State House District 6 (2016), Arkansas",05,006
4106.0,2532.0,1574.0,"State House District 7 (2016), Arkansas",05,007
3683.0,2018.0,1665.0,"State House District 8 (2016), Arkansas",05,008
3116.0,1244.0,1872.0,"State House District 9 (2016), Arkansas",05,009
1174.0,735.0,439.0,"State House District 10 (2016), Arkansas",05,010
5397.0,2795.0,2602.0,"State House District 11 (2016), Arkansas",05,011
5330.0,1963.0,3367.0,"State House District 12 (2016), Arkansas",05,012
2149.0,861.0,1288.0,"State House District 13 (2016), Arkansas",05,013
2143.0,1446.0,697.0,"State House District 14 (2016), Arkansas",05,014
414.0,263.0,151.0,"State House District 15 (2016), Arkansas",05,015
6968.0,4071.0,2897.0,"State House District 16 (2016), Arkansas",05,016
7318.0,3219.0,4099.0,"State House District 17 (2016), Arkansas",05,017
2382.0,1212.0,1170.0,"State House District 18 (2016), Arkansas",05,018
1373.0,683.0,690.0,"State House District 19 (2016), Arkansas",05,019
35.0,3.0,32.0,"State House District 20 (2016), Arkansas",05,020
16.0,16.0,0.0,"State House District 21 (2016), Arkansas",05,021
279.0,176.0,103.0,"State House District 22 (2016), Arkansas",05,022
9195.0,5833.0,3362.0,"Assembly District 67 (2016), California",06,067
2771.0,1070.0,1701.0,"Assembly District 68 (2016), California",06,068
2311.0,725.0,1586.0,"Assembly District 69 (2016), California",06,069
20498.0,4817.0,15681.0,"Assembly District 70 (2016), California",06,070
6975.0,1919.0,5056.0,"Assembly District 71 (2016), California",06,071
1905.0,663.0,1242.0,"Assembly District 72 (2016), California",06,072
2353.0,1146.0,1207.0,"Assembly District 73 (2016), California",06,073
2417.0,515.0,1902.0,"Assembly District 74 (2016), California",06,074
5135.0,2392.0,2743.0,"Assembly District 75 (2016), California",06,075
5513.0,1935.0,3578.0,"Assembly District 76 (2016), California",06,076
4791.0,1824.0,2967.0,"Assembly District 77 (2016), California",06,077
7660.0,792.0,6868.0,"Assembly District 78 (2016), California",06,078
18913.0,7138.0,11775.0,"Assembly District 79 (2016), California",06,079
9881.0,2528.0,7353.0,"Assembly District 80 (2016), California",06,080
20959.0,8974.0,11985.0,"Assembly District 11 (2016), California",06,011
4344.0,1593.0,2751.0,"Assembly District 12 (2016), California",06,012
15662.0,4858.0,10804.0,"Assembly District 13 (2016), California",06,013
18026.0,6969.0,11057.0,"Assembly District 14 (2016), California",06,014
26337.0,10739.0,15598.0,"Assembly District 15 (2016), California",06,015
3000.0,1413.0,1587.0,"Assembly District 16 (2016), California",06,016
14582.0,2901.0,11681.0,"Assembly District 17 (2016), California",06,017
45114.0,13171.0,31943.0,"Assembly District 18 (2016), California",06,018
5819.0,1922.0,3897.0,"Assembly District 19 (2016), California",06,019
13899.0,4256.0,9643.0,"Assembly District 20 (2016), California",06,020
5056.0,1531.0,3525.0,"Assembly District 21 (2016), California",06,021
3278.0,1081.0,2197.0,"Assembly District 22 (2016), California",06,022
9619.0,2353.0,7266.0,"Assembly District 23 (2016), California",06,023
3988.0,1433.0,2555.0,"Assembly District 24 (2016), California",06,024
5197.0,1575.0,3622.0,"Assembly District 25 (2016), California",06,025
2229.0,616.0,1613.0,"Assembly District 26 (2016), California",06,026
5211.0,2216.0,2995.0,"Assembly District 27 (2016), California",06,027
4229.0,835.0,3394.0,"Assembly District 28 (2016), California",06,028
3715.0,1326.0,2389.0,"Assembly District 29 (2016), California",06,029
1858.0,772.0,1086.0,"Assembly District 30 (2016), California",06,030
7359.0,1857.0,5502.0,"Assembly District 31 (2016), California",06,031
6556.0,2056.0,4500.0,"Assembly District 32 (2016), California",06,032
14745.0,4697.0,10048.0,"Assembly District 33 (2016), California",06,033
8043.0,2686.0,5357.0,"Assembly District 34 (2016), California",06,034
2761.0,923.0,1838.0,"Assembly District 35 (2016), California",06,035
21056.0,7226.0,13830.0,"Assembly District 36 (2016), California",06,036
2467.0,821.0,1646.0,"Assembly District 37 (2016), California",06,037
5023.0,2249.0,2774.0,"Assembly District 38 (2016), California",06,038
6015.0,2216.0,3799.0,"Assembly District 39 (2016), California",06,039
18013.0,5528.0,12485.0,"Assembly District 40 (2016), California",06,040
14108.0,6208.0,7900.0,"Assembly District 41 (2016), California",06,041
7904.0,2803.0,5101.0,"Assembly District 42 (2016), California",06,042
4662.0,579.0,4083.0,"Assembly District 43 (2016), California",06,043
2593.0,1296.0,1297.0,"Assembly District 44 (2016), California",06,044
7612.0,2327.0,5285.0,"Assembly District 45 (2016), California",06,045
9947.0,1822.0,8125.0,"Assembly District 46 (2016), California",06,046
14832.0,7208.0,7624.0,"Assembly District 47 (2016), California",06,047
4184.0,2172.0,2012.0,"Assembly District 48 (2016), California",06,048
1351.0,195.0,1156.0,"Assembly District 49 (2016), California",06,049
8213.0,1152.0,7061.0,"Assembly District 50 (2016), California",06,050
3751.0,815.0,2936.0,"Assembly District 51 (2016), California",06,051
8348.0,3564.0,4784.0,"Assembly District 52 (2016), California",06,052
13504.0,632.0,12872.0,"Assembly District 53 (2016), California",06,053
50473.0,18527.0,31946.0,"Assembly District 54 (2016), California",06,054
4131.0,2463.0,1668.0,"Assembly District 55 (2016), California",06,055
3736.0,1428.0,2308.0,"Assembly District 56 (2016), California",06,056
2468.0,1350.0,1118.0,"Assembly District 57 (2016), California",06,057
7210.0,2129.0,5081.0,"Assembly District 58 (2016), California",06,058
33545.0,11146.0,22399.0,"Assembly District 59 (2016), California",06,059
8130.0,3560.0,4570.0,"Assembly District 60 (2016), California",06,060
17909.0,7723.0,10186.0,"Assembly District 61 (2016), California",06,061
47034.0,14952.0,32082.0,"Assembly District 62 (2016), California",06,062
10883.0,3638.0,7245.0,"Assembly District 63 (2016), California",06,063
39358.0,20093.0,19265.0,"Assembly District 64 (2016), California",06,064
5051.0,1341.0,3710.0,"Assembly District 65 (2016), California",06,065
8595.0,2350.0,6245.0,"Assembly District 66 (2016), California",06,066
1355.0,635.0,720.0,"Assembly District 1 (2016), California",06,001
1732.0,504.0,1228.0,"Assembly District 2 (2016), California",06,002
2459.0,1011.0,1448.0,"Assembly District 3 (2016), California",06,003
2796.0,1106.0,1690.0,"Assembly District 4 (2016), California",06,004
2051.0,822.0,1229.0,"Assembly District 5 (2016), California",06,005
2670.0,1587.0,1083.0,"Assembly District 6 (2016), California",06,006
18897.0,5181.0,13716.0,"Assembly District 7 (2016), California",06,007
15031.0,3282.0,11749.0,"Assembly District 8 (2016), California",06,008
20899.0,8040.0,12859.0,"Assembly District 9 (2016), California",06,009
3102.0,1074.0,2028.0,"Assembly District 10 (2016), California",06,010
6463.0,1640.0,4823.0,"State House District 42 (2016), Colorado",08,042
311.0,182.0,129.0,"State House District 43 (2016), Colorado",08,043
594.0,253.0,341.0,"State House District 44 (2016), Colorado",08,044
226.0,115.0,111.0,"State House District 45 (2016), Colorado",08,045
552.0,186.0,366.0,"State House District 46 (2016), Colorado",08,046
462.0,227.0,235.0,"State House District 47 (2016), Colorado",08,047
129.0,65.0,64.0,"State House District 48 (2016), Colorado",08,048
11.0,11.0,0.0,"State House District 49 (2016), Colorado",08,049
586.0,75.0,511.0,"State House District 50 (2016), Colorado",08,050
57.0,15.0,42.0,"State House District 51 (2016), Colorado",08,051
235.0,81.0,154.0,"State House District 52 (2016), Colorado",08,052
420.0,64.0,356.0,"State House District 53 (2016), Colorado",08,053
112.0,36.0,76.0,"State House District 54 (2016), Colorado",08,054
160.0,13.0,147.0,"State House District 55 (2016), Colorado",08,055
707.0,531.0,176.0,"State House District 56 (2016), Colorado",08,056
82.0,24.0,58.0,"State House District 57 (2016), Colorado",08,057
55.0,25.0,30.0,"State House District 58 (2016), Colorado",08,058
64.0,19.0,45.0,"State House District 59 (2016), Colorado",08,059
41.0,13.0,28.0,"State House District 60 (2016), Colorado",08,060
151.0,84.0,67.0,"State House District 61 (2016), Colorado",08,061
293.0,32.0,261.0,"State House District 62 (2016), Colorado",08,062
171.0,134.0,37.0,"State House District 63 (2016), Colorado",08,063
109.0,43.0,66.0,"State House District 64 (2016), Colorado",08,064
441.0,118.0,323.0,"State House District 65 (2016), Colorado",08,065
810.0,206.0,604.0,"State House District 1 (2016), Colorado",08,001
1110.0,132.0,978.0,"State House District 2 (2016), Colorado",08,002
819.0,170.0,649.0,"State House District 3 (2016), Colorado",08,003
1115.0,216.0,899.0,"State House District 4 (2016), Colorado",08,004
1425.0,225.0,1200.0,"State House District 5 (2016), Colorado",08,005
3681.0,735.0,2946.0,"State House District 6 (2016), Colorado",08,006
7393.0,4618.0,2775.0,"State House District 7 (2016), Colorado",08,007
6285.0,2525.0,3760.0,"State House District 8 (2016), Colorado",08,008
3263.0,596.0,2667.0,"State House District 9 (2016), Colorado",08,009
329.0,55.0,274.0,"State House District 10 (2016), Colorado",08,010
285.0,128.0,157.0,"State House District 11 (2016), Colorado",08,011
266.0,97.0,169.0,"State House District 12 (2016), Colorado",08,012
289.0,40.0,249.0,"State House District 13 (2016), Colorado",08,013
1118.0,696.0,422.0,"State House District 14 (2016), Colorado",08,014
2236.0,1276.0,960.0,"State House District 15 (2016), Colorado",08,015
1613.0,461.0,1152.0,"State House District 16 (2016), Colorado",08,016
3956.0,1288.0,2668.0,"State House District 17 (2016), Colorado",08,017
1697.0,259.0,1438.0,"State House District 18 (2016), Colorado",08,018
627.0,500.0,127.0,"State House District 19 (2016), Colorado",08,019
869.0,253.0,616.0,"State House District 20 (2016), Colorado",08,020
2448.0,1268.0,1180.0,"State House District 21 (2016), Colorado",08,021
154.0,133.0,21.0,"State House District 22 (2016), Colorado",08,022
401.0,63.0,338.0,"State House District 23 (2016), Colorado",08,023
265.0,85.0,180.0,"State House District 24 (2016), Colorado",08,024
223.0,162.0,61.0,"State House District 25 (2016), Colorado",08,025
140.0,2.0,138.0,"State House District 26 (2016), Colorado",08,026
228.0,75.0,153.0,"State House District 27 (2016), Colorado",08,027
381.0,91.0,290.0,"State House District 28 (2016), Colorado",08,028
259.0,108.0,151.0,"State House District 29 (2016), Colorado",08,029
2540.0,941.0,1599.0,"State House District 30 (2016), Colorado",08,030
335.0,190.0,145.0,"State House District 31 (2016), Colorado",08,031
576.0,298.0,278.0,"State House District 32 (2016), Colorado",08,032
316.0,153.0,163.0,"State House District 33 (2016), Colorado",08,033
512.0,212.0,300.0,"State House District 34 (2016), Colorado",08,034
681.0,167.0,514.0,"State House District 35 (2016), Colorado",08,035
