B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2907.0,2810.0,97.0,"Census Tract 9704, Oneida County, Wisconsin",085,55,970400
2010.0,1987.0,23.0,"Census Tract 9705, Oneida County, Wisconsin",085,55,970500
5032.0,4912.0,120.0,"Census Tract 24, Kenosha County, Wisconsin",059,55,002400
2942.0,2516.0,426.0,"Census Tract 8, Kenosha County, Wisconsin",059,55,000800
4473.0,4024.0,449.0,"Census Tract 13, Kenosha County, Wisconsin",059,55,001300
6206.0,5803.0,403.0,"Census Tract 14, Kenosha County, Wisconsin",059,55,001400
5368.0,5098.0,270.0,"Census Tract 21, Kenosha County, Wisconsin",059,55,002100
3057.0,2887.0,170.0,"Census Tract 17, Kenosha County, Wisconsin",059,55,001700
3621.0,3473.0,148.0,"Census Tract 15, Kenosha County, Wisconsin",059,55,001500
3258.0,2843.0,415.0,"Census Tract 11, Kenosha County, Wisconsin",059,55,001100
3494.0,3048.0,446.0,"Census Tract 16, Kenosha County, Wisconsin",059,55,001600
6122.0,5753.0,369.0,"Census Tract 27, Kenosha County, Wisconsin",059,55,002700
6549.0,6405.0,144.0,"Census Tract 28, Kenosha County, Wisconsin",059,55,002800
3943.0,3577.0,366.0,"Census Tract 9, Kenosha County, Wisconsin",059,55,000900
4086.0,3623.0,463.0,"Census Tract 12, Kenosha County, Wisconsin",059,55,001200
2731.0,2527.0,204.0,"Census Tract 19, Kenosha County, Wisconsin",059,55,001900
5860.0,5357.0,503.0,"Census Tract 20, Kenosha County, Wisconsin",059,55,002000
3562.0,3455.0,107.0,"Census Tract 25, Kenosha County, Wisconsin",059,55,002500
4968.0,4896.0,72.0,"Census Tract 3, Kenosha County, Wisconsin",059,55,000300
5015.0,4661.0,354.0,"Census Tract 5, Kenosha County, Wisconsin",059,55,000500
2060.0,2019.0,41.0,"Census Tract 10, Kenosha County, Wisconsin",059,55,001000
2339.0,2144.0,195.0,"Census Tract 18, Kenosha County, Wisconsin",059,55,001800
5483.0,4936.0,547.0,"Census Tract 7, Kenosha County, Wisconsin",059,55,000700
5847.0,5752.0,95.0,"Census Tract 23, Kenosha County, Wisconsin",059,55,002300
5799.0,5423.0,376.0,"Census Tract 1, Kenosha County, Wisconsin",059,55,000100
3400.0,3300.0,100.0,"Census Tract 4, Kenosha County, Wisconsin",059,55,000400
3445.0,3386.0,59.0,"Census Tract 22, Kenosha County, Wisconsin",059,55,002200
5374.0,4721.0,653.0,"Census Tract 1205.02, Milwaukee County, Wisconsin",079,55,120502
3595.0,3313.0,282.0,"Census Tract 1005, Milwaukee County, Wisconsin",079,55,100500
2904.0,2820.0,84.0,"Census Tract 1008, Milwaukee County, Wisconsin",079,55,100800
3410.0,3310.0,100.0,"Census Tract 1202.03, Milwaukee County, Wisconsin",079,55,120203
5257.0,4942.0,315.0,"Census Tract 1402.01, Milwaukee County, Wisconsin",079,55,140201
2789.0,2724.0,65.0,"Census Tract 73, Milwaukee County, Wisconsin",079,55,007300
4098.0,4073.0,25.0,"Census Tract 47, Milwaukee County, Wisconsin",079,55,004700
3563.0,3436.0,127.0,"Census Tract 59, Milwaukee County, Wisconsin",079,55,005900
2543.0,2480.0,63.0,"Census Tract 60, Milwaukee County, Wisconsin",079,55,006000
1004.0,1000.0,4.0,"Census Tract 86, Milwaukee County, Wisconsin",079,55,008600
1058.0,1029.0,29.0,"Census Tract 89, Milwaukee County, Wisconsin",079,55,008900
2609.0,2533.0,76.0,"Census Tract 93, Milwaukee County, Wisconsin",079,55,009300
2149.0,2080.0,69.0,"Census Tract 95, Milwaukee County, Wisconsin",079,55,009500
1314.0,1189.0,125.0,"Census Tract 106, Milwaukee County, Wisconsin",079,55,010600
2505.0,2406.0,99.0,"Census Tract 107, Milwaukee County, Wisconsin",079,55,010700
3530.0,3452.0,78.0,"Census Tract 58, Milwaukee County, Wisconsin",079,55,005800
2276.0,2215.0,61.0,"Census Tract 61, Milwaukee County, Wisconsin",079,55,006100
2624.0,2606.0,18.0,"Census Tract 62, Milwaukee County, Wisconsin",079,55,006200
1200.0,981.0,219.0,"Census Tract 67, Milwaukee County, Wisconsin",079,55,006700
3542.0,3328.0,214.0,"Census Tract 1706, Milwaukee County, Wisconsin",079,55,170600
2239.0,2178.0,61.0,"Census Tract 91, Milwaukee County, Wisconsin",079,55,009100
3655.0,3356.0,299.0,"Census Tract 44, Milwaukee County, Wisconsin",079,55,004400
4396.0,4357.0,39.0,"Census Tract 49, Milwaukee County, Wisconsin",079,55,004900
2320.0,2310.0,10.0,"Census Tract 63, Milwaukee County, Wisconsin",079,55,006300
1865.0,1829.0,36.0,"Census Tract 92, Milwaukee County, Wisconsin",079,55,009200
2298.0,2131.0,167.0,"Census Tract 112, Milwaukee County, Wisconsin",079,55,011200
1031.0,958.0,73.0,"Census Tract 123, Milwaukee County, Wisconsin",079,55,012300
1938.0,1701.0,237.0,"Census Tract 130, Milwaukee County, Wisconsin",079,55,013000
3636.0,3561.0,75.0,"Census Tract 10, Milwaukee County, Wisconsin",079,55,001000
3224.0,2897.0,327.0,"Census Tract 12, Milwaukee County, Wisconsin",079,55,001200
2360.0,2070.0,290.0,"Census Tract 14, Milwaukee County, Wisconsin",079,55,001400
2966.0,2913.0,53.0,"Census Tract 19, Milwaukee County, Wisconsin",079,55,001900
2480.0,2287.0,193.0,"Census Tract 24, Milwaukee County, Wisconsin",079,55,002400
2867.0,2860.0,7.0,"Census Tract 26, Milwaukee County, Wisconsin",079,55,002600
2255.0,2223.0,32.0,"Census Tract 9709, Oneida County, Wisconsin",085,55,970900
3530.0,3507.0,23.0,"Census Tract 9714, Oneida County, Wisconsin",085,55,971400
4437.0,4394.0,43.0,"Census Tract 9715, Oneida County, Wisconsin",085,55,971500
2137.0,2089.0,48.0,"Census Tract 9708, Oneida County, Wisconsin",085,55,970800
1700.0,1653.0,47.0,"Census Tract 9713, Oneida County, Wisconsin",085,55,971300
5519.0,5474.0,45.0,"Census Tract 9603, Polk County, Wisconsin",095,55,960300
2763.0,2747.0,16.0,"Census Tract 9605, Polk County, Wisconsin",095,55,960500
4815.0,4763.0,52.0,"Census Tract 9610, Polk County, Wisconsin",095,55,961000
3817.0,3794.0,23.0,"Census Tract 9611, Polk County, Wisconsin",095,55,961100
6089.0,6017.0,72.0,"Census Tract 9608, Polk County, Wisconsin",095,55,960800
2159.0,2154.0,5.0,"Census Tract 9606, Polk County, Wisconsin",095,55,960600
3619.0,3582.0,37.0,"Census Tract 9601, Polk County, Wisconsin",095,55,960100
3707.0,3673.0,34.0,"Census Tract 9602, Polk County, Wisconsin",095,55,960200
5904.0,5840.0,64.0,"Census Tract 9607, Polk County, Wisconsin",095,55,960700
4936.0,4841.0,95.0,"Census Tract 9609, Polk County, Wisconsin",095,55,960900
1774.0,1768.0,6.0,"Census Tract 9502, Washburn County, Wisconsin",129,55,950200
4271.0,4237.0,34.0,"Census Tract 9506, Washburn County, Wisconsin",129,55,950600
5091.0,5010.0,81.0,"Census Tract 9505, Washburn County, Wisconsin",129,55,950500
2697.0,2678.0,19.0,"Census Tract 9503, Washburn County, Wisconsin",129,55,950300
1805.0,1774.0,31.0,"Census Tract 9501, Washburn County, Wisconsin",129,55,950100
7339.0,7228.0,111.0,"Census Tract 2038.04, Waukesha County, Wisconsin",133,55,203804
3931.0,3552.0,379.0,"Census Tract 2009.02, Waukesha County, Wisconsin",133,55,200902
1964.0,1916.0,48.0,"Census Tract 80, Milwaukee County, Wisconsin",079,55,008000
2386.0,2330.0,56.0,"Census Tract 68, Milwaukee County, Wisconsin",079,55,006800
2895.0,2812.0,83.0,"Census Tract 72, Milwaukee County, Wisconsin",079,55,007200
3396.0,3270.0,126.0,"Census Tract 77, Milwaukee County, Wisconsin",079,55,007700
1151.0,1136.0,15.0,"Census Tract 84, Milwaukee County, Wisconsin",079,55,008400
1532.0,1429.0,103.0,"Census Tract 98, Milwaukee County, Wisconsin",079,55,009800
2598.0,2424.0,174.0,"Census Tract 108, Milwaukee County, Wisconsin",079,55,010800
2052.0,1849.0,203.0,"Census Tract 113, Milwaukee County, Wisconsin",079,55,011300
2082.0,1643.0,439.0,"Census Tract 122, Milwaukee County, Wisconsin",079,55,012200
2661.0,2549.0,112.0,"Census Tract 124, Milwaukee County, Wisconsin",079,55,012400
3231.0,3131.0,100.0,"Census Tract 129, Milwaukee County, Wisconsin",079,55,012900
2960.0,2433.0,527.0,"Census Tract 144, Milwaukee County, Wisconsin",079,55,014400
1440.0,1308.0,132.0,"Census Tract 149, Milwaukee County, Wisconsin",079,55,014900
3169.0,2194.0,975.0,"Census Tract 174, Milwaukee County, Wisconsin",079,55,017400
1471.0,1368.0,103.0,"Census Tract 184, Milwaukee County, Wisconsin",079,55,018400
2178.0,1503.0,675.0,"Census Tract 188, Milwaukee County, Wisconsin",079,55,018800
4761.0,4437.0,324.0,"Census Tract 190, Milwaukee County, Wisconsin",079,55,019000
4915.0,4589.0,326.0,"Census Tract 702, Milwaukee County, Wisconsin",079,55,070200
3240.0,2483.0,757.0,"Census Tract 804, Milwaukee County, Wisconsin",079,55,080400
3690.0,3442.0,248.0,"Census Tract 1202.01, Milwaukee County, Wisconsin",079,55,120201
2518.0,2370.0,148.0,"Census Tract 1705, Milwaukee County, Wisconsin",079,55,170500
3233.0,3099.0,134.0,"Census Tract 3.02, Milwaukee County, Wisconsin",079,55,000302
6958.0,6120.0,838.0,"Census Tract 6, Milwaukee County, Wisconsin",079,55,000600
2317.0,2289.0,28.0,"Census Tract 11, Milwaukee County, Wisconsin",079,55,001100
2227.0,2203.0,24.0,"Census Tract 25, Milwaukee County, Wisconsin",079,55,002500
2294.0,2201.0,93.0,"Census Tract 28, Milwaukee County, Wisconsin",079,55,002800
4620.0,4588.0,32.0,"Census Tract 43, Milwaukee County, Wisconsin",079,55,004300
6672.0,6175.0,497.0,"Census Tract 1601, Milwaukee County, Wisconsin",079,55,160100
3520.0,3361.0,159.0,"Census Tract 195, Milwaukee County, Wisconsin",079,55,019500
5707.0,5178.0,529.0,"Census Tract 198, Milwaukee County, Wisconsin",079,55,019800
4009.0,3565.0,444.0,"Census Tract 199, Milwaukee County, Wisconsin",079,55,019900
3695.0,3571.0,124.0,"Census Tract 206, Milwaukee County, Wisconsin",079,55,020600
2293.0,2138.0,155.0,"Census Tract 210, Milwaukee County, Wisconsin",079,55,021000
4424.0,4195.0,229.0,"Census Tract 701, Milwaukee County, Wisconsin",079,55,070100
1983.0,1367.0,616.0,"Census Tract 189, Milwaukee County, Wisconsin",079,55,018900
3531.0,2452.0,1079.0,"Census Tract 204, Milwaukee County, Wisconsin",079,55,020400
3079.0,2298.0,781.0,"Census Tract 205, Milwaukee County, Wisconsin",079,55,020500
1558.0,1383.0,175.0,"Census Tract 401, Milwaukee County, Wisconsin",079,55,040100
2346.0,2081.0,265.0,"Census Tract 212, Milwaukee County, Wisconsin",079,55,021200
3646.0,3252.0,394.0,"Census Tract 214, Milwaukee County, Wisconsin",079,55,021400
4364.0,3850.0,514.0,"Census Tract 301, Milwaukee County, Wisconsin",079,55,030100
6202.0,5501.0,701.0,"Census Tract 501.02, Milwaukee County, Wisconsin",079,55,050102
5768.0,5411.0,357.0,"Census Tract 602, Milwaukee County, Wisconsin",079,55,060200
3596.0,3361.0,235.0,"Census Tract 802, Milwaukee County, Wisconsin",079,55,080200
3828.0,3419.0,409.0,"Census Tract 803, Milwaukee County, Wisconsin",079,55,080300
4445.0,4375.0,70.0,"Census Tract 9609, Dodge County, Wisconsin",027,55,960900
4315.0,4250.0,65.0,"Census Tract 9618, Dodge County, Wisconsin",027,55,961800
4549.0,4458.0,91.0,"Census Tract 9604, Dodge County, Wisconsin",027,55,960400
4321.0,4261.0,60.0,"Census Tract 9605, Dodge County, Wisconsin",027,55,960500
4158.0,4036.0,122.0,"Census Tract 9610, Dodge County, Wisconsin",027,55,961000
3883.0,3683.0,200.0,"Census Tract 9606, Dodge County, Wisconsin",027,55,960600
3571.0,3441.0,130.0,"Census Tract 9608, Dodge County, Wisconsin",027,55,960800
4335.0,4273.0,62.0,"Census Tract 9616, Dodge County, Wisconsin",027,55,961600
3270.0,3187.0,83.0,"Census Tract 9612, Dodge County, Wisconsin",027,55,961200
5532.0,5455.0,77.0,"Census Tract 9619, Dodge County, Wisconsin",027,55,961900
2998.0,2983.0,15.0,"Census Tract 9602, Dodge County, Wisconsin",027,55,960200
2862.0,2812.0,50.0,"Census Tract 9617, Dodge County, Wisconsin",027,55,961700
5142.0,5091.0,51.0,"Census Tract 9613, Dodge County, Wisconsin",027,55,961300
6065.0,5569.0,496.0,"Census Tract 16.02, Walworth County, Wisconsin",127,55,001602
5234.0,5131.0,103.0,"Census Tract 10, Walworth County, Wisconsin",127,55,001000
5903.0,5783.0,120.0,"Census Tract 2, Walworth County, Wisconsin",127,55,000200
4964.0,4655.0,309.0,"Census Tract 8, Walworth County, Wisconsin",127,55,000800
6021.0,5451.0,570.0,"Census Tract 6, Walworth County, Wisconsin",127,55,000600
3847.0,3533.0,314.0,"Census Tract 4, Walworth County, Wisconsin",127,55,000400
5777.0,5678.0,99.0,"Census Tract 9505, Vilas County, Wisconsin",125,55,950500
4069.0,3988.0,81.0,"Census Tract 9502, Vilas County, Wisconsin",125,55,950200
2350.0,2276.0,74.0,"Census Tract 908, Milwaukee County, Wisconsin",079,55,090800
4942.0,4540.0,402.0,"Census Tract 912, Milwaukee County, Wisconsin",079,55,091200
3239.0,3059.0,180.0,"Census Tract 1012, Milwaukee County, Wisconsin",079,55,101200
4387.0,3763.0,624.0,"Census Tract 1205.01, Milwaukee County, Wisconsin",079,55,120501
2828.0,2770.0,58.0,"Census Tract 1302, Milwaukee County, Wisconsin",079,55,130200
5071.0,4922.0,149.0,"Census Tract 1802, Milwaukee County, Wisconsin",079,55,180200
4934.0,4552.0,382.0,"Census Tract 5.02, Milwaukee County, Wisconsin",079,55,000502
1462.0,1384.0,78.0,"Census Tract 3.01, Milwaukee County, Wisconsin",079,55,000301
3431.0,3004.0,427.0,"Census Tract 15, Milwaukee County, Wisconsin",079,55,001500
2154.0,2123.0,31.0,"Census Tract 21, Milwaukee County, Wisconsin",079,55,002100
4015.0,3947.0,68.0,"Census Tract 23, Milwaukee County, Wisconsin",079,55,002300
5200.0,4722.0,478.0,"Census Tract 33, Milwaukee County, Wisconsin",079,55,003300
3614.0,3503.0,111.0,"Census Tract 35, Milwaukee County, Wisconsin",079,55,003500
2301.0,2237.0,64.0,"Census Tract 36, Milwaukee County, Wisconsin",079,55,003600
2284.0,2240.0,44.0,"Census Tract 38, Milwaukee County, Wisconsin",079,55,003800
3207.0,3069.0,138.0,"Census Tract 55, Milwaukee County, Wisconsin",079,55,005500
2546.0,2450.0,96.0,"Census Tract 66, Milwaukee County, Wisconsin",079,55,006600
2811.0,2657.0,154.0,"Census Tract 70, Milwaukee County, Wisconsin",079,55,007000
2001.0,1932.0,69.0,"Census Tract 71, Milwaukee County, Wisconsin",079,55,007100
3608.0,3159.0,449.0,"Census Tract 78, Milwaukee County, Wisconsin",079,55,007800
1279.0,1271.0,8.0,"Census Tract 81, Milwaukee County, Wisconsin",079,55,008100
1304.0,1304.0,0.0,"Census Tract 87, Milwaukee County, Wisconsin",079,55,008700
2574.0,2519.0,55.0,"Census Tract 94, Milwaukee County, Wisconsin",079,55,009400
1506.0,1254.0,252.0,"Census Tract 137, Milwaukee County, Wisconsin",079,55,013700
3143.0,2950.0,193.0,"Census Tract 192, Milwaukee County, Wisconsin",079,55,019200
3668.0,2425.0,1243.0,"Census Tract 169, Milwaukee County, Wisconsin",079,55,016900
2897.0,1863.0,1034.0,"Census Tract 171, Milwaukee County, Wisconsin",079,55,017100
2754.0,2095.0,659.0,"Census Tract 186, Milwaukee County, Wisconsin",079,55,018600
3785.0,3245.0,540.0,"Census Tract 201, Milwaukee County, Wisconsin",079,55,020100
3535.0,2843.0,692.0,"Census Tract 202, Milwaukee County, Wisconsin",079,55,020200
4321.0,4160.0,161.0,"Census Tract 207, Milwaukee County, Wisconsin",079,55,020700
3037.0,2751.0,286.0,"Census Tract 215, Milwaukee County, Wisconsin",079,55,021500
2959.0,2901.0,58.0,"Census Tract 54, Manitowoc County, Wisconsin",071,55,005400
5590.0,5446.0,144.0,"Census Tract 6, Manitowoc County, Wisconsin",071,55,000600
3988.0,3947.0,41.0,"Census Tract 107, Manitowoc County, Wisconsin",071,55,010700
2108.0,2084.0,24.0,"Census Tract 53, Manitowoc County, Wisconsin",071,55,005300
5559.0,5525.0,34.0,"Census Tract 102, Manitowoc County, Wisconsin",071,55,010200
4237.0,4187.0,50.0,"Census Tract 103, Manitowoc County, Wisconsin",071,55,010300
3501.0,3447.0,54.0,"Census Tract 105, Manitowoc County, Wisconsin",071,55,010500
5135.0,4956.0,179.0,"Census Tract 106, Manitowoc County, Wisconsin",071,55,010600
4286.0,4278.0,8.0,"Census Tract 52, Manitowoc County, Wisconsin",071,55,005200
6068.0,5968.0,100.0,"Census Tract 104, Manitowoc County, Wisconsin",071,55,010400
8650.0,7886.0,764.0,"Census Tract 107, Sheboygan County, Wisconsin",117,55,010700
2728.0,2685.0,43.0,"Census Tract 110, Sheboygan County, Wisconsin",117,55,011000
3047.0,3006.0,41.0,"Census Tract 111, Sheboygan County, Wisconsin",117,55,011100
3768.0,3452.0,316.0,"Census Tract 1, Sheboygan County, Wisconsin",117,55,000100
3507.0,2948.0,559.0,"Census Tract 5, Sheboygan County, Wisconsin",117,55,000500
4715.0,4581.0,134.0,"Census Tract 102, Sheboygan County, Wisconsin",117,55,010200
3469.0,3417.0,52.0,"Census Tract 112, Sheboygan County, Wisconsin",117,55,011200
1493.0,1472.0,21.0,"Census Tract 101, Sheboygan County, Wisconsin",117,55,010100
2560.0,2533.0,27.0,"Census Tract 9601, Langlade County, Wisconsin",067,55,960100
1706.0,1671.0,35.0,"Census Tract 9605, Langlade County, Wisconsin",067,55,960500
4484.0,4292.0,192.0,"Census Tract 9606, Langlade County, Wisconsin",067,55,960600
2661.0,2630.0,31.0,"Census Tract 9603, Langlade County, Wisconsin",067,55,960300
3893.0,3836.0,57.0,"Census Tract 9604, Langlade County, Wisconsin",067,55,960400
3886.0,3840.0,46.0,"Census Tract 9607, Langlade County, Wisconsin",067,55,960700
2036.0,1995.0,41.0,"Census Tract 118, Outagamie County, Wisconsin",087,55,011800
2175.0,2018.0,157.0,"Census Tract 109, Outagamie County, Wisconsin",087,55,010900
5482.0,4994.0,488.0,"Census Tract 114, Outagamie County, Wisconsin",087,55,011400
6932.0,6792.0,140.0,"Census Tract 120, Outagamie County, Wisconsin",087,55,012000
3197.0,3160.0,37.0,"Census Tract 9503, Iowa County, Wisconsin",049,55,950300
5220.0,5115.0,105.0,"Census Tract 9504, Iowa County, Wisconsin",049,55,950400
3818.0,3757.0,61.0,"Census Tract 9501, Iowa County, Wisconsin",049,55,950100
3441.0,3399.0,42.0,"Census Tract 9506, Iowa County, Wisconsin",049,55,950600
4773.0,4691.0,82.0,"Census Tract 9505, Iowa County, Wisconsin",049,55,950500
3948.0,3894.0,54.0,"Census Tract 9501, Pepin County, Wisconsin",091,55,950100
3334.0,3281.0,53.0,"Census Tract 9502, Pepin County, Wisconsin",091,55,950200
6090.0,5501.0,589.0,"Census Tract 6603.01, Ozaukee County, Wisconsin",089,55,660301
4544.0,4502.0,42.0,"Census Tract 6302.01, Ozaukee County, Wisconsin",089,55,630201
2888.0,2852.0,36.0,"Census Tract 6501.02, Ozaukee County, Wisconsin",089,55,650102
5146.0,4792.0,354.0,"Census Tract 6502, Ozaukee County, Wisconsin",089,55,650200
5022.0,4522.0,500.0,"Census Tract 6603.03, Ozaukee County, Wisconsin",089,55,660303
3330.0,3142.0,188.0,"Census Tract 6603.04, Ozaukee County, Wisconsin",089,55,660304
6052.0,5958.0,94.0,"Census Tract 6201, Ozaukee County, Wisconsin",089,55,620100
5717.0,5637.0,80.0,"Census Tract 6401, Ozaukee County, Wisconsin",089,55,640100
8371.0,8001.0,370.0,"Census Tract 6402, Ozaukee County, Wisconsin",089,55,640200
3182.0,2937.0,245.0,"Census Tract 6601, Ozaukee County, Wisconsin",089,55,660100
5250.0,5183.0,67.0,"Census Tract 6302.02, Ozaukee County, Wisconsin",089,55,630202
6177.0,5977.0,200.0,"Census Tract 6501.01, Ozaukee County, Wisconsin",089,55,650101
5545.0,5445.0,100.0,"Census Tract 6503, Ozaukee County, Wisconsin",089,55,650300
2938.0,2855.0,83.0,"Census Tract 6301, Ozaukee County, Wisconsin",089,55,630100
7019.0,6710.0,309.0,"Census Tract 9604, Portage County, Wisconsin",097,55,960400
5200.0,4968.0,232.0,"Census Tract 9608, Portage County, Wisconsin",097,55,960800
2867.0,2815.0,52.0,"Census Tract 9610, Portage County, Wisconsin",097,55,961000
7188.0,6934.0,254.0,"Census Tract 9605, Portage County, Wisconsin",097,55,960500
3271.0,3206.0,65.0,"Census Tract 9609, Portage County, Wisconsin",097,55,960900
4551.0,4480.0,71.0,"Census Tract 9601, Portage County, Wisconsin",097,55,960100
6414.0,5825.0,589.0,"Census Tract 9611, Portage County, Wisconsin",097,55,961100
4989.0,4819.0,170.0,"Census Tract 9613, Portage County, Wisconsin",097,55,961300
6474.0,6351.0,123.0,"Census Tract 9612, Portage County, Wisconsin",097,55,961200
4747.0,4650.0,97.0,"Census Tract 9602, Portage County, Wisconsin",097,55,960200
5416.0,5379.0,37.0,"Census Tract 9606, Portage County, Wisconsin",097,55,960600
4945.0,4542.0,403.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
3916.0,3889.0,27.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
4653.0,4585.0,68.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
3172.0,3108.0,64.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
5203.0,5121.0,82.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
4555.0,4375.0,180.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
4435.0,4415.0,20.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
3634.0,3578.0,56.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
7356.0,7202.0,154.0,"Census Tract 1210, St. Croix County, Wisconsin",109,55,121000
8028.0,7938.0,90.0,"Census Tract 1208, St. Croix County, Wisconsin",109,55,120800
1997.0,1958.0,39.0,"Census Tract 1201, St. Croix County, Wisconsin",109,55,120100
8387.0,8250.0,137.0,"Census Tract 1206, St. Croix County, Wisconsin",109,55,120600
3871.0,3744.0,127.0,"Census Tract 132, Outagamie County, Wisconsin",087,55,013200
4396.0,4171.0,225.0,"Census Tract 102, Outagamie County, Wisconsin",087,55,010200
3826.0,3668.0,158.0,"Census Tract 106.02, Outagamie County, Wisconsin",087,55,010602
7705.0,7601.0,104.0,"Census Tract 121, Outagamie County, Wisconsin",087,55,012100
2916.0,2872.0,44.0,"Census Tract 124, Outagamie County, Wisconsin",087,55,012400
7316.0,7157.0,159.0,"Census Tract 133, Outagamie County, Wisconsin",087,55,013300
3881.0,3541.0,340.0,"Census Tract 106.01, Outagamie County, Wisconsin",087,55,010601
2790.0,2672.0,118.0,"Census Tract 101, Outagamie County, Wisconsin",087,55,010100
4388.0,4121.0,267.0,"Census Tract 107, Outagamie County, Wisconsin",087,55,010700
2810.0,2686.0,124.0,"Census Tract 112, Outagamie County, Wisconsin",087,55,011200
2027.0,1997.0,30.0,"Census Tract 122, Outagamie County, Wisconsin",087,55,012200
7716.0,7634.0,82.0,"Census Tract 128, Outagamie County, Wisconsin",087,55,012800
2493.0,2341.0,152.0,"Census Tract 103, Outagamie County, Wisconsin",087,55,010300
1509.0,1493.0,16.0,"Census Tract 123, Outagamie County, Wisconsin",087,55,012300
1565.0,1524.0,41.0,"Census Tract 108, Outagamie County, Wisconsin",087,55,010800
6045.0,5412.0,633.0,"Census Tract 110, Outagamie County, Wisconsin",087,55,011000
7200.0,6797.0,403.0,"Census Tract 111.02, Outagamie County, Wisconsin",087,55,011102
5930.0,5851.0,79.0,"Census Tract 131, Outagamie County, Wisconsin",087,55,013100
4743.0,4459.0,284.0,"Census Tract 111.01, Outagamie County, Wisconsin",087,55,011101
6874.0,6654.0,220.0,"Census Tract 116, Outagamie County, Wisconsin",087,55,011600
2480.0,2407.0,73.0,"Census Tract 117, Outagamie County, Wisconsin",087,55,011700
6293.0,5981.0,312.0,"Census Tract 127, Outagamie County, Wisconsin",087,55,012700
4346.0,4065.0,281.0,"Census Tract 105, Outagamie County, Wisconsin",087,55,010500
2978.0,2857.0,121.0,"Census Tract 113, Outagamie County, Wisconsin",087,55,011300
3502.0,2975.0,527.0,"Census Tract 115.01, Outagamie County, Wisconsin",087,55,011501
4241.0,3955.0,286.0,"Census Tract 115.02, Outagamie County, Wisconsin",087,55,011502
8499.0,8380.0,119.0,"Census Tract 119, Outagamie County, Wisconsin",087,55,011900
4346.0,4303.0,43.0,"Census Tract 9601, Vernon County, Wisconsin",123,55,960100
4825.0,4718.0,107.0,"Census Tract 9604, Vernon County, Wisconsin",123,55,960400
4515.0,4478.0,37.0,"Census Tract 9602, Vernon County, Wisconsin",123,55,960200
3293.0,3268.0,25.0,"Census Tract 9605, Vernon County, Wisconsin",123,55,960500
4622.0,4560.0,62.0,"Census Tract 9603, Vernon County, Wisconsin",123,55,960300
