B19013B_001E,name,county,state
48203.0,"Benton County, Arkansas",007,05
-666666666.0,"Boone County, Arkansas",009,05
22240.0,"Bradley County, Arkansas",011,05
24129.0,"Calhoun County, Arkansas",013,05
21667.0,"Carroll County, Arkansas",015,05
19172.0,"Chicot County, Arkansas",017,05
21759.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
16944.0,"Cleveland County, Arkansas",025,05
20052.0,"Columbia County, Arkansas",027,05
20893.0,"Conway County, Arkansas",029,05
20871.0,"Craighead County, Arkansas",031,05
26818.0,"Crawford County, Arkansas",033,05
25773.0,"Crittenden County, Arkansas",035,05
25083.0,"Cross County, Arkansas",037,05
21827.0,"Dallas County, Arkansas",039,05
18226.0,"Desha County, Arkansas",041,05
19353.0,"Drew County, Arkansas",043,05
30393.0,"Faulkner County, Arkansas",045,05
43125.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
20139.0,"Garland County, Arkansas",051,05
28824.0,"Grant County, Arkansas",053,05
8393.0,"Greene County, Arkansas",055,05
24635.0,"Hempstead County, Arkansas",057,05
33162.0,"Hot Spring County, Arkansas",059,05
24306.0,"Howard County, Arkansas",061,05
12958.0,"Independence County, Arkansas",063,05
-666666666.0,"Izard County, Arkansas",065,05
16818.0,"Jackson County, Arkansas",067,05
27983.0,"Jefferson County, Arkansas",069,05
16042.0,"Johnson County, Arkansas",071,05
18364.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
16209.0,"Lee County, Arkansas",077,05
14207.0,"Lincoln County, Arkansas",079,05
26807.0,"Little River County, Arkansas",081,05
17448.0,"Logan County, Arkansas",083,05
28000.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
25614.0,"Miller County, Arkansas",091,05
26415.0,"Mississippi County, Arkansas",093,05
17145.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
23438.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
23482.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
22154.0,"Phillips County, Arkansas",107,05
18229.0,"Pike County, Arkansas",109,05
21042.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Polk County, Arkansas",113,05
32361.0,"Pope County, Arkansas",115,05
24673.0,"Prairie County, Arkansas",117,05
31162.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
26254.0,"St. Francis County, Arkansas",123,05
38063.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
25330.0,"Sebastian County, Arkansas",131,05
24167.0,"Sevier County, Arkansas",133,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
21912.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
32724.0,"Washington County, Arkansas",143,05
22218.0,"White County, Arkansas",145,05
18289.0,"Woodruff County, Arkansas",147,05
2499.0,"Yell County, Arkansas",149,05
41776.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
54342.0,"Amador County, California",005,06
27330.0,"Butte County, California",007,06
78113.0,"Calaveras County, California",009,06
9479.0,"Colusa County, California",011,06
50559.0,"Contra Costa County, California",013,06
72679.0,"Del Norte County, California",015,06
98203.0,"El Dorado County, California",017,06
27347.0,"Fresno County, California",019,06
32321.0,"Glenn County, California",021,06
27382.0,"Humboldt County, California",023,06
62898.0,"Imperial County, California",025,06
45000.0,"Inyo County, California",027,06
30284.0,"Kern County, California",029,06
50724.0,"Kings County, California",031,06
22848.0,"Lake County, California",033,06
45341.0,"Lassen County, California",035,06
41990.0,"Los Angeles County, California",037,06
36480.0,"Madera County, California",039,06
39315.0,"Marin County, California",041,06
44453.0,"Mariposa County, California",043,06
20625.0,"Mendocino County, California",045,06
35433.0,"Merced County, California",047,06
-666666666.0,"Modoc County, California",049,06
-666666666.0,"Mono County, California",051,06
55765.0,"Monterey County, California",053,06
74140.0,"Napa County, California",055,06
58026.0,"Nevada County, California",057,06
64658.0,"Orange County, California",059,06
90705.0,"Placer County, California",061,06
10833.0,"Plumas County, California",063,06
52743.0,"Riverside County, California",065,06
38631.0,"Sacramento County, California",067,06
80100.0,"San Benito County, California",069,06
43997.0,"San Bernardino County, California",071,06
48359.0,"San Diego County, California",073,06
31050.0,"San Francisco County, California",075,06
41875.0,"San Joaquin County, California",077,06
67500.0,"San Luis Obispo County, California",079,06
55219.0,"San Mateo County, California",081,06
47283.0,"Santa Barbara County, California",083,06
60043.0,"Santa Clara County, California",085,06
64350.0,"Santa Cruz County, California",087,06
37943.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
25179.0,"Siskiyou County, California",093,06
51935.0,"Solano County, California",095,06
66347.0,"Sonoma County, California",097,06
33398.0,"Stanislaus County, California",099,06
56938.0,"Sutter County, California",101,06
-666666666.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
31478.0,"Tulare County, California",107,06
26750.0,"Tuolumne County, California",109,06
70962.0,"Ventura County, California",111,06
32730.0,"Yolo County, California",113,06
41917.0,"Yuba County, California",115,06
42816.0,"Adams County, Colorado",001,08
25804.0,"Alamosa County, Colorado",003,08
43443.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
44444.0,"Boulder County, Colorado",013,08
37679.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
26528.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
30425.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
100772.0,"Douglas County, Colorado",035,08
66294.0,"Eagle County, Colorado",037,08
-666666666.0,"Elbert County, Colorado",039,08
45556.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
34031.0,"Garfield County, Colorado",045,08
-666666666.0,"Gilpin County, Colorado",047,08
-666666666.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
49987.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Lake County, Colorado",065,08
25000.0,"La Plata County, Colorado",067,08
41333.0,"Larimer County, Colorado",069,08
-666666666.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
26667.0,"Logan County, Colorado",075,08
35556.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
34792.0,"Montrose County, Colorado",085,08
22522.0,"Morgan County, Colorado",087,08
32292.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
76011.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
27500.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
-666666666.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
115433.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
33258.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
43333.0,"Fairfield County, Connecticut",001,09
42053.0,"Hartford County, Connecticut",003,09
64884.0,"Litchfield County, Connecticut",005,09
54668.0,"Middlesex County, Connecticut",007,09
40089.0,"New Haven County, Connecticut",009,09
43177.0,"New London County, Connecticut",011,09
61733.0,"Tolland County, Connecticut",013,09
45933.0,"Windham County, Connecticut",015,09
46795.0,"Kent County, Delaware",001,10
47327.0,"New Castle County, Delaware",003,10
35769.0,"Sussex County, Delaware",005,10
39699.0,"District of Columbia, District of Columbia",001,11
26518.0,"Alachua County, Florida",001,12
31002.0,"Baker County, Florida",003,12
35988.0,"Bay County, Florida",005,12
23618.0,"Bradford County, Florida",007,12
31824.0,"Brevard County, Florida",009,12
40829.0,"Broward County, Florida",011,12
26110.0,"Calhoun County, Florida",013,12
36230.0,"Charlotte County, Florida",015,12
39358.0,"Citrus County, Florida",017,12
51765.0,"Clay County, Florida",019,12
30826.0,"Collier County, Florida",021,12
22839.0,"Columbia County, Florida",023,12
21696.0,"DeSoto County, Florida",027,12
24418.0,"Dixie County, Florida",029,12
32895.0,"Duval County, Florida",031,12
28281.0,"Escambia County, Florida",033,12
35445.0,"Flagler County, Florida",035,12
28086.0,"Franklin County, Florida",037,12
29076.0,"Gadsden County, Florida",039,12
18125.0,"Gilchrist County, Florida",041,12
20880.0,"Glades County, Florida",043,12
34205.0,"Gulf County, Florida",045,12
23229.0,"Hamilton County, Florida",047,12
30406.0,"Hardee County, Florida",049,12
20755.0,"Hendry County, Florida",051,12
29404.0,"Hernando County, Florida",053,12
27663.0,"Highlands County, Florida",055,12
34549.0,"Hillsborough County, Florida",057,12
14615.0,"Holmes County, Florida",059,12
25870.0,"Indian River County, Florida",061,12
26983.0,"Jackson County, Florida",063,12
22953.0,"Jefferson County, Florida",065,12
30313.0,"Lafayette County, Florida",067,12
36212.0,"Lake County, Florida",069,12
33104.0,"Lee County, Florida",071,12
30095.0,"Leon County, Florida",073,12
25223.0,"Levy County, Florida",075,12
28241.0,"Liberty County, Florida",077,12
27776.0,"Madison County, Florida",079,12
32454.0,"Manatee County, Florida",081,12
30730.0,"Marion County, Florida",083,12
26779.0,"Martin County, Florida",085,12
33677.0,"Miami-Dade County, Florida",086,12
45735.0,"Monroe County, Florida",087,12
40625.0,"Nassau County, Florida",089,12
36502.0,"Okaloosa County, Florida",091,12
25341.0,"Okeechobee County, Florida",093,12
35620.0,"Orange County, Florida",095,12
39516.0,"Osceola County, Florida",097,12
37440.0,"Palm Beach County, Florida",099,12
46228.0,"Pasco County, Florida",101,12
30629.0,"Pinellas County, Florida",103,12
32183.0,"Polk County, Florida",105,12
21165.0,"Putnam County, Florida",107,12
38092.0,"St. Johns County, Florida",109,12
32219.0,"St. Lucie County, Florida",111,12
40529.0,"Santa Rosa County, Florida",113,12
27382.0,"Sarasota County, Florida",115,12
39013.0,"Seminole County, Florida",117,12
28464.0,"Sumter County, Florida",119,12
21314.0,"Suwannee County, Florida",121,12
27440.0,"Taylor County, Florida",123,12
23889.0,"Union County, Florida",125,12
27876.0,"Volusia County, Florida",127,12
53171.0,"Wakulla County, Florida",129,12
21098.0,"Walton County, Florida",131,12
28914.0,"Washington County, Florida",133,12
31836.0,"Appling County, Georgia",001,13
23457.0,"Atkinson County, Georgia",003,13
26458.0,"Bacon County, Georgia",005,13
25118.0,"Baker County, Georgia",007,13
24891.0,"Baldwin County, Georgia",009,13
34676.0,"Banks County, Georgia",011,13
45250.0,"Barrow County, Georgia",013,13
30678.0,"Bartow County, Georgia",015,13
21556.0,"Ben Hill County, Georgia",017,13
25500.0,"Berrien County, Georgia",019,13
26025.0,"Bibb County, Georgia",021,13
16518.0,"Bleckley County, Georgia",023,13
48274.0,"Brantley County, Georgia",025,13
17800.0,"Brooks County, Georgia",027,13
49144.0,"Bryan County, Georgia",029,13
22980.0,"Bulloch County, Georgia",031,13
19781.0,"Burke County, Georgia",033,13
36458.0,"Butts County, Georgia",035,13
19146.0,"Calhoun County, Georgia",037,13
30880.0,"Camden County, Georgia",039,13
22686.0,"Candler County, Georgia",043,13
31126.0,"Carroll County, Georgia",045,13
48780.0,"Catoosa County, Georgia",047,13
27546.0,"Charlton County, Georgia",049,13
33308.0,"Chatham County, Georgia",051,13
44438.0,"Chattahoochee County, Georgia",053,13
25357.0,"Chattooga County, Georgia",055,13
63898.0,"Cherokee County, Georgia",057,13
24373.0,"Clarke County, Georgia",059,13
13673.0,"Clay County, Georgia",061,13
41412.0,"Clayton County, Georgia",063,13
14375.0,"Clinch County, Georgia",065,13
48220.0,"Cobb County, Georgia",067,13
26875.0,"Coffee County, Georgia",069,13
21813.0,"Colquitt County, Georgia",071,13
59818.0,"Columbia County, Georgia",073,13
26095.0,"Cook County, Georgia",075,13
35475.0,"Coweta County, Georgia",077,13
21154.0,"Crawford County, Georgia",079,13
19571.0,"Crisp County, Georgia",081,13
-666666666.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
21930.0,"Decatur County, Georgia",087,13
41630.0,"DeKalb County, Georgia",089,13
25139.0,"Dodge County, Georgia",091,13
27199.0,"Dooly County, Georgia",093,13
25412.0,"Dougherty County, Georgia",095,13
-666666666.0,"Oxford County, Maine",017,23
32917.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
35417.0,"Sagadahoc County, Maine",023,23
-666666666.0,"Somerset County, Maine",025,23
19583.0,"Waldo County, Maine",027,23
48750.0,"Washington County, Maine",029,23
54744.0,"York County, Maine",031,23
12069.0,"Allegany County, Maryland",001,24
67740.0,"Anne Arundel County, Maryland",003,24
57668.0,"Baltimore County, Maryland",005,24
63149.0,"Calvert County, Maryland",009,24
34936.0,"Caroline County, Maryland",011,24
70814.0,"Carroll County, Maryland",013,24
52228.0,"Cecil County, Maryland",015,24
90451.0,"Charles County, Maryland",017,24
28564.0,"Dorchester County, Maryland",019,24
65551.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
65039.0,"Harford County, Maryland",025,24
81411.0,"Howard County, Maryland",027,24
25137.0,"Kent County, Maryland",029,24
66993.0,"Montgomery County, Maryland",031,24
74342.0,"Prince George's County, Maryland",033,24
46383.0,"Queen Anne's County, Maryland",035,24
51389.0,"St. Mary's County, Maryland",037,24
31072.0,"Somerset County, Maryland",039,24
39808.0,"Talbot County, Maryland",041,24
37313.0,"Washington County, Maryland",043,24
36289.0,"Wicomico County, Maryland",045,24
29466.0,"Worcester County, Maryland",047,24
33610.0,"Baltimore city, Maryland",510,24
39275.0,"Barnstable County, Massachusetts",001,25
30129.0,"Berkshire County, Massachusetts",003,25
41899.0,"Bristol County, Massachusetts",005,25
76083.0,"Dukes County, Massachusetts",007,25
43143.0,"Essex County, Massachusetts",009,25
42344.0,"Franklin County, Massachusetts",011,25
35784.0,"Hampden County, Massachusetts",013,25
36786.0,"Hampshire County, Massachusetts",015,25
48338.0,"Middlesex County, Massachusetts",017,25
85335.0,"Nantucket County, Massachusetts",019,25
61173.0,"Norfolk County, Massachusetts",021,25
49700.0,"Plymouth County, Massachusetts",023,25
38389.0,"Suffolk County, Massachusetts",025,25
48599.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
40469.0,"Allegan County, Michigan",005,26
28958.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
-666666666.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
24750.0,"Barry County, Michigan",015,26
25371.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
19527.0,"Berrien County, Michigan",021,26
17813.0,"Branch County, Michigan",023,26
25770.0,"Calhoun County, Michigan",025,26
28984.0,"Cass County, Michigan",027,26
-666666666.0,"Charlevoix County, Michigan",029,26
67991.0,"Cheboygan County, Michigan",031,26
25521.0,"Chippewa County, Michigan",033,26
-666666666.0,"Clare County, Michigan",035,26
46635.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
36477.0,"Eaton County, Michigan",045,26
16964.0,"Emmet County, Michigan",047,26
25926.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
9531.0,"Grand Traverse County, Michigan",055,26
49107.0,"Gratiot County, Michigan",057,26
56250.0,"Hillsdale County, Michigan",059,26
9866.0,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
32751.0,"Ingham County, Michigan",065,26
52000.0,"Ionia County, Michigan",067,26
63750.0,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
14092.0,"Isabella County, Michigan",073,26
22847.0,"Jackson County, Michigan",075,26
24133.0,"Kalamazoo County, Michigan",077,26
39583.0,"Kalkaska County, Michigan",079,26
26279.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
19130.0,"Lake County, Michigan",085,26
