B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5292.0,2429.0,251.0,168.0,209.0,0.0,111.0,0.0,37.0,47.0,250.0,204.0,324.0,77.0,59.0,142.0,130.0,57.0,93.0,33.0,25.0,55.0,42.0,13.0,102.0,2863.0,240.0,125.0,90.0,120.0,41.0,109.0,134.0,162.0,219.0,300.0,114.0,64.0,65.0,280.0,154.0,41.0,110.0,17.0,75.0,62.0,124.0,113.0,104.0,"Census Tract 6, Benton County, Oregon",003,41,000600
5518.0,2692.0,112.0,68.0,80.0,60.0,129.0,11.0,258.0,257.0,182.0,113.0,241.0,116.0,166.0,173.0,270.0,92.0,78.0,26.0,26.0,69.0,28.0,81.0,56.0,2826.0,95.0,136.0,98.0,30.0,80.0,143.0,122.0,236.0,203.0,173.0,122.0,164.0,108.0,295.0,258.0,39.0,94.0,54.0,71.0,119.0,91.0,38.0,57.0,"Census Tract 9, Benton County, Oregon",003,41,000900
4381.0,2266.0,178.0,145.0,90.0,133.0,86.0,102.0,50.0,424.0,304.0,33.0,90.0,168.0,98.0,87.0,73.0,30.0,20.0,30.0,36.0,49.0,9.0,11.0,20.0,2115.0,143.0,87.0,66.0,87.0,198.0,130.0,122.0,167.0,163.0,53.0,69.0,110.0,184.0,64.0,48.0,81.0,53.0,31.0,76.0,24.0,34.0,24.0,101.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
2989.0,1517.0,47.0,41.0,68.0,40.0,56.0,62.0,116.0,149.0,225.0,89.0,76.0,73.0,71.0,113.0,72.0,50.0,17.0,38.0,33.0,0.0,30.0,20.0,31.0,1472.0,53.0,40.0,68.0,31.0,45.0,79.0,19.0,254.0,59.0,112.0,60.0,112.0,76.0,97.0,102.0,42.0,47.0,27.0,41.0,21.0,41.0,27.0,19.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
3357.0,1690.0,22.0,9.0,0.0,0.0,195.0,228.0,316.0,459.0,131.0,23.0,35.0,53.0,37.0,42.0,32.0,39.0,13.0,0.0,28.0,0.0,2.0,11.0,15.0,1667.0,0.0,22.0,22.0,0.0,408.0,151.0,245.0,411.0,63.0,70.0,29.0,36.0,11.0,46.0,35.0,7.0,6.0,32.0,3.0,0.0,3.0,20.0,47.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
4356.0,2580.0,48.0,24.0,61.0,31.0,158.0,265.0,576.0,513.0,291.0,35.0,100.0,48.0,102.0,62.0,100.0,15.0,17.0,0.0,0.0,49.0,58.0,0.0,27.0,1776.0,34.0,25.0,47.0,44.0,122.0,286.0,205.0,301.0,113.0,76.0,105.0,126.0,57.0,79.0,73.0,22.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8264.0,4071.0,96.0,238.0,207.0,291.0,166.0,79.0,104.0,120.0,130.0,106.0,172.0,302.0,336.0,372.0,345.0,114.0,118.0,155.0,132.0,148.0,162.0,101.0,77.0,4193.0,182.0,277.0,403.0,160.0,68.0,18.0,41.0,74.0,177.0,228.0,155.0,326.0,469.0,289.0,328.0,57.0,174.0,213.0,145.0,182.0,156.0,57.0,14.0,"Census Tract 101, Benton County, Oregon",003,41,010100
4089.0,2112.0,87.0,144.0,141.0,143.0,58.0,12.0,0.0,3.0,72.0,128.0,115.0,131.0,146.0,155.0,257.0,107.0,168.0,91.0,27.0,52.0,16.0,38.0,21.0,1977.0,109.0,108.0,145.0,56.0,32.0,0.0,0.0,29.0,135.0,104.0,54.0,120.0,221.0,229.0,202.0,75.0,100.0,53.0,31.0,62.0,30.0,44.0,38.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3154.0,1570.0,113.0,71.0,83.0,50.0,37.0,6.0,18.0,62.0,35.0,83.0,43.0,65.0,108.0,103.0,239.0,111.0,88.0,61.0,81.0,26.0,59.0,8.0,20.0,1584.0,27.0,99.0,83.0,57.0,9.0,19.0,20.0,19.0,130.0,93.0,79.0,39.0,127.0,134.0,208.0,81.0,80.0,69.0,37.0,86.0,34.0,27.0,27.0,"Census Tract 103, Benton County, Oregon",003,41,010300
3919.0,1970.0,94.0,84.0,172.0,55.0,24.0,58.0,0.0,46.0,91.0,86.0,143.0,129.0,145.0,163.0,141.0,67.0,110.0,56.0,60.0,141.0,60.0,20.0,25.0,1949.0,116.0,196.0,95.0,89.0,10.0,33.0,0.0,48.0,83.0,71.0,82.0,162.0,104.0,173.0,118.0,125.0,136.0,61.0,57.0,46.0,57.0,27.0,60.0,"Census Tract 104, Benton County, Oregon",003,41,010400
5483.0,3199.0,6.0,21.0,51.0,13.0,857.0,510.0,433.0,609.0,198.0,125.0,35.0,106.0,62.0,53.0,30.0,18.0,26.0,0.0,13.0,19.0,0.0,0.0,14.0,2284.0,10.0,29.0,0.0,32.0,757.0,228.0,203.0,394.0,115.0,63.0,15.0,67.0,91.0,88.0,29.0,35.0,61.0,11.0,4.0,0.0,8.0,7.0,37.0,"Census Tract 106, Benton County, Oregon",003,41,010600
3207.0,1449.0,43.0,42.0,27.0,24.0,602.0,110.0,108.0,173.0,29.0,116.0,28.0,7.0,11.0,20.0,15.0,3.0,27.0,0.0,5.0,24.0,9.0,9.0,17.0,1758.0,36.0,60.0,51.0,52.0,469.0,261.0,198.0,130.0,111.0,57.0,24.0,37.0,33.0,16.0,20.0,0.0,38.0,0.0,17.0,13.0,25.0,28.0,82.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
3768.0,1825.0,69.0,135.0,123.0,114.0,84.0,34.0,35.0,113.0,177.0,235.0,37.0,130.0,69.0,129.0,95.0,10.0,77.0,29.0,13.0,11.0,16.0,50.0,40.0,1943.0,133.0,176.0,103.0,110.0,60.0,46.0,22.0,123.0,95.0,112.0,137.0,97.0,95.0,184.0,205.0,39.0,47.0,17.0,27.0,10.0,38.0,45.0,22.0,"Census Tract 108, Benton County, Oregon",003,41,010800
4474.0,2254.0,122.0,133.0,153.0,80.0,63.0,0.0,0.0,74.0,271.0,123.0,91.0,201.0,123.0,144.0,216.0,86.0,90.0,51.0,67.0,63.0,22.0,41.0,40.0,2220.0,134.0,105.0,173.0,82.0,8.0,23.0,31.0,155.0,95.0,161.0,135.0,236.0,120.0,176.0,169.0,37.0,95.0,34.0,33.0,65.0,48.0,61.0,44.0,"Census Tract 109, Benton County, Oregon",003,41,010900
3973.0,1977.0,69.0,93.0,199.0,140.0,25.0,15.0,28.0,58.0,51.0,37.0,61.0,211.0,153.0,239.0,219.0,43.0,40.0,68.0,67.0,37.0,48.0,60.0,16.0,1996.0,85.0,166.0,164.0,61.0,48.0,0.0,15.0,14.0,14.0,67.0,167.0,118.0,185.0,171.0,211.0,109.0,110.0,19.0,15.0,98.0,86.0,21.0,52.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6071.0,2833.0,67.0,78.0,237.0,133.0,47.0,21.0,53.0,13.0,182.0,220.0,144.0,182.0,182.0,325.0,211.0,138.0,189.0,61.0,74.0,125.0,30.0,60.0,61.0,3238.0,125.0,100.0,238.0,189.0,66.0,0.0,10.0,87.0,116.0,75.0,147.0,194.0,169.0,453.0,315.0,142.0,143.0,141.0,59.0,153.0,67.0,79.0,170.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3777.0,1688.0,29.0,100.0,119.0,70.0,58.0,1.0,4.0,120.0,45.0,80.0,110.0,186.0,247.0,98.0,201.0,19.0,35.0,10.0,9.0,25.0,85.0,10.0,27.0,2089.0,88.0,169.0,170.0,84.0,54.0,31.0,31.0,223.0,57.0,80.0,133.0,204.0,171.0,137.0,143.0,32.0,49.0,44.0,27.0,83.0,57.0,13.0,9.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5186.0,2378.0,132.0,166.0,66.0,119.0,0.0,0.0,55.0,140.0,279.0,109.0,174.0,95.0,108.0,274.0,146.0,109.0,65.0,58.0,38.0,66.0,114.0,12.0,53.0,2808.0,34.0,193.0,94.0,127.0,15.0,23.0,23.0,85.0,344.0,149.0,181.0,205.0,122.0,284.0,86.0,114.0,158.0,34.0,53.0,117.0,135.0,26.0,206.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5763.0,2828.0,126.0,249.0,320.0,165.0,83.0,16.0,16.0,11.0,216.0,85.0,212.0,209.0,206.0,244.0,250.0,30.0,196.0,43.0,22.0,42.0,42.0,26.0,19.0,2935.0,162.0,248.0,260.0,153.0,0.0,16.0,18.0,111.0,170.0,160.0,218.0,226.0,313.0,180.0,158.0,64.0,243.0,66.0,43.0,104.0,0.0,22.0,0.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
4809.0,2388.0,163.0,198.0,116.0,71.0,128.0,70.0,1.0,34.0,41.0,130.0,250.0,154.0,276.0,120.0,148.0,117.0,115.0,55.0,37.0,58.0,88.0,1.0,17.0,2421.0,84.0,184.0,205.0,65.0,22.0,14.0,25.0,57.0,95.0,110.0,176.0,142.0,134.0,318.0,259.0,65.0,110.0,91.0,32.0,78.0,57.0,41.0,57.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
3845.0,1883.0,58.0,139.0,210.0,118.0,46.0,11.0,0.0,31.0,150.0,7.0,40.0,217.0,129.0,185.0,140.0,69.0,23.0,107.0,89.0,59.0,55.0,0.0,0.0,1962.0,154.0,197.0,139.0,79.0,24.0,0.0,16.0,76.0,70.0,27.0,171.0,102.0,157.0,225.0,197.0,80.0,93.0,34.0,25.0,28.0,45.0,0.0,23.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
3311.0,1592.0,9.0,58.0,149.0,142.0,11.0,13.0,12.0,5.0,42.0,32.0,59.0,159.0,112.0,164.0,87.0,33.0,99.0,128.0,82.0,120.0,35.0,29.0,12.0,1719.0,78.0,91.0,111.0,61.0,41.0,13.0,0.0,0.0,88.0,0.0,82.0,165.0,134.0,149.0,70.0,56.0,144.0,45.0,99.0,96.0,99.0,14.0,83.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
6878.0,3213.0,236.0,218.0,309.0,181.0,24.0,29.0,19.0,52.0,73.0,88.0,268.0,129.0,448.0,286.0,332.0,66.0,136.0,35.0,79.0,54.0,38.0,42.0,71.0,3665.0,182.0,248.0,299.0,57.0,94.0,92.0,35.0,24.0,285.0,217.0,261.0,334.0,265.0,365.0,292.0,124.0,84.0,61.0,75.0,58.0,71.0,65.0,77.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
2250.0,1075.0,32.0,72.0,83.0,67.0,32.0,0.0,0.0,0.0,8.0,52.0,101.0,112.0,93.0,67.0,82.0,40.0,81.0,22.0,54.0,24.0,48.0,0.0,5.0,1175.0,57.0,93.0,67.0,48.0,25.0,0.0,0.0,0.0,25.0,26.0,68.0,113.0,112.0,87.0,129.0,50.0,52.0,12.0,74.0,51.0,29.0,19.0,38.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
6266.0,3276.0,100.0,367.0,352.0,146.0,67.0,52.0,16.0,56.0,40.0,43.0,199.0,190.0,347.0,320.0,331.0,192.0,87.0,128.0,54.0,98.0,59.0,23.0,9.0,2990.0,50.0,97.0,153.0,86.0,65.0,33.0,0.0,95.0,95.0,80.0,196.0,229.0,520.0,299.0,353.0,98.0,141.0,90.0,91.0,81.0,65.0,63.0,10.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2964.0,1393.0,23.0,78.0,127.0,75.0,24.0,9.0,14.0,32.0,43.0,43.0,26.0,111.0,109.0,94.0,134.0,71.0,23.0,38.0,71.0,88.0,99.0,36.0,25.0,1571.0,53.0,24.0,66.0,76.0,20.0,0.0,0.0,70.0,14.0,0.0,81.0,56.0,138.0,188.0,78.0,3.0,61.0,57.0,89.0,55.0,131.0,113.0,198.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
7934.0,4087.0,205.0,236.0,379.0,260.0,113.0,77.0,74.0,112.0,78.0,175.0,279.0,282.0,257.0,390.0,366.0,117.0,185.0,134.0,111.0,65.0,104.0,32.0,56.0,3847.0,105.0,206.0,360.0,168.0,79.0,0.0,26.0,68.0,134.0,203.0,291.0,337.0,348.0,439.0,416.0,111.0,159.0,42.0,61.0,141.0,96.0,28.0,29.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3782.0,1961.0,72.0,128.0,247.0,157.0,42.0,28.0,0.0,126.0,33.0,45.0,71.0,160.0,170.0,236.0,153.0,41.0,38.0,47.0,60.0,79.0,7.0,20.0,1.0,1821.0,20.0,89.0,103.0,96.0,79.0,23.0,12.0,90.0,73.0,50.0,97.0,160.0,201.0,216.0,147.0,66.0,80.0,41.0,64.0,35.0,51.0,17.0,11.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4482.0,2348.0,86.0,137.0,80.0,100.0,61.0,41.0,18.0,113.0,303.0,235.0,168.0,121.0,145.0,207.0,144.0,55.0,66.0,53.0,105.0,45.0,51.0,7.0,7.0,2134.0,87.0,127.0,145.0,43.0,36.0,76.0,43.0,67.0,134.0,203.0,89.0,94.0,213.0,80.0,188.0,21.0,165.0,68.0,49.0,79.0,74.0,13.0,40.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3495.0,1659.0,86.0,107.0,63.0,74.0,8.0,0.0,9.0,26.0,122.0,152.0,111.0,183.0,129.0,93.0,168.0,91.0,42.0,49.0,51.0,51.0,27.0,17.0,0.0,1836.0,32.0,82.0,145.0,103.0,8.0,11.0,6.0,37.0,95.0,229.0,134.0,95.0,142.0,137.0,156.0,67.0,104.0,28.0,43.0,31.0,46.0,56.0,49.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4211.0,2090.0,84.0,122.0,127.0,98.0,34.0,0.0,14.0,116.0,359.0,169.0,119.0,173.0,84.0,122.0,191.0,38.0,47.0,28.0,0.0,73.0,44.0,29.0,19.0,2121.0,95.0,150.0,127.0,31.0,81.0,44.0,85.0,59.0,97.0,149.0,116.0,170.0,155.0,127.0,159.0,28.0,112.0,38.0,71.0,43.0,47.0,66.0,71.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5814.0,2873.0,143.0,196.0,190.0,102.0,98.0,81.0,18.0,144.0,174.0,297.0,121.0,220.0,151.0,294.0,229.0,88.0,54.0,59.0,26.0,41.0,54.0,49.0,44.0,2941.0,211.0,223.0,245.0,126.0,31.0,0.0,16.0,26.0,161.0,142.0,208.0,166.0,248.0,194.0,182.0,103.0,154.0,87.0,82.0,61.0,47.0,61.0,167.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4294.0,2062.0,193.0,116.0,170.0,56.0,18.0,67.0,25.0,29.0,66.0,107.0,117.0,124.0,194.0,82.0,152.0,21.0,39.0,0.0,33.0,203.0,30.0,49.0,171.0,2232.0,59.0,186.0,150.0,82.0,63.0,18.0,18.0,45.0,171.0,51.0,215.0,73.0,102.0,109.0,70.0,38.0,28.0,37.0,147.0,58.0,22.0,197.0,293.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6400.0,3133.0,152.0,118.0,229.0,189.0,91.0,96.0,2.0,86.0,261.0,174.0,137.0,347.0,199.0,182.0,197.0,236.0,122.0,59.0,59.0,103.0,28.0,33.0,33.0,3267.0,275.0,128.0,214.0,103.0,135.0,31.0,0.0,109.0,152.0,213.0,254.0,172.0,214.0,210.0,369.0,61.0,126.0,58.0,72.0,91.0,158.0,49.0,73.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4838.0,2409.0,191.0,94.0,101.0,114.0,0.0,0.0,33.0,96.0,281.0,217.0,81.0,255.0,103.0,216.0,213.0,56.0,67.0,98.0,41.0,54.0,35.0,38.0,25.0,2429.0,164.0,218.0,119.0,12.0,77.0,54.0,42.0,89.0,144.0,86.0,164.0,175.0,86.0,191.0,266.0,80.0,78.0,20.0,59.0,84.0,107.0,51.0,63.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5060.0,2358.0,131.0,160.0,90.0,131.0,70.0,96.0,0.0,66.0,130.0,197.0,63.0,247.0,158.0,91.0,275.0,43.0,97.0,63.0,44.0,47.0,65.0,38.0,56.0,2702.0,200.0,77.0,151.0,85.0,42.0,13.0,37.0,45.0,132.0,53.0,131.0,220.0,246.0,194.0,217.0,80.0,74.0,44.0,80.0,124.0,87.0,240.0,130.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5006.0,2529.0,139.0,198.0,173.0,117.0,12.0,11.0,73.0,137.0,136.0,185.0,186.0,319.0,196.0,260.0,112.0,67.0,40.0,12.0,20.0,22.0,89.0,10.0,15.0,2477.0,102.0,282.0,102.0,86.0,72.0,0.0,64.0,71.0,283.0,178.0,142.0,122.0,250.0,213.0,41.0,60.0,72.0,99.0,54.0,85.0,41.0,30.0,28.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5273.0,2512.0,176.0,135.0,249.0,57.0,66.0,144.0,33.0,67.0,209.0,235.0,157.0,128.0,189.0,146.0,42.0,157.0,93.0,28.0,67.0,55.0,52.0,17.0,10.0,2761.0,233.0,302.0,151.0,51.0,25.0,106.0,61.0,71.0,241.0,192.0,62.0,192.0,181.0,199.0,117.0,123.0,97.0,63.0,52.0,131.0,33.0,49.0,29.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6006.0,2966.0,154.0,139.0,264.0,40.0,260.0,11.0,25.0,81.0,107.0,107.0,195.0,256.0,216.0,265.0,159.0,84.0,112.0,61.0,170.0,48.0,32.0,14.0,166.0,3040.0,168.0,115.0,195.0,132.0,85.0,25.0,30.0,26.0,101.0,193.0,288.0,235.0,97.0,185.0,154.0,104.0,231.0,114.0,62.0,159.0,52.0,54.0,235.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5383.0,2671.0,180.0,176.0,190.0,20.0,33.0,11.0,28.0,51.0,169.0,98.0,231.0,91.0,222.0,195.0,303.0,101.0,129.0,59.0,44.0,93.0,68.0,121.0,58.0,2712.0,102.0,154.0,117.0,100.0,53.0,20.0,14.0,45.0,117.0,224.0,151.0,117.0,223.0,226.0,338.0,75.0,117.0,7.0,83.0,71.0,149.0,25.0,184.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4168.0,2038.0,187.0,102.0,124.0,17.0,17.0,0.0,0.0,132.0,195.0,170.0,183.0,94.0,165.0,61.0,182.0,65.0,88.0,20.0,79.0,94.0,28.0,28.0,7.0,2130.0,119.0,141.0,170.0,70.0,20.0,24.0,0.0,83.0,145.0,259.0,133.0,193.0,133.0,150.0,110.0,0.0,106.0,33.0,41.0,78.0,20.0,66.0,36.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3788.0,1661.0,55.0,138.0,130.0,0.0,40.0,38.0,1.0,131.0,129.0,167.0,117.0,80.0,64.0,155.0,166.0,55.0,61.0,46.0,29.0,12.0,8.0,19.0,20.0,2127.0,164.0,147.0,191.0,30.0,10.0,0.0,14.0,119.0,143.0,164.0,125.0,73.0,120.0,228.0,183.0,219.0,19.0,20.0,61.0,36.0,22.0,10.0,29.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6384.0,2931.0,261.0,68.0,203.0,178.0,46.0,40.0,46.0,40.0,208.0,145.0,247.0,182.0,149.0,266.0,166.0,148.0,62.0,141.0,52.0,70.0,89.0,62.0,62.0,3453.0,117.0,132.0,112.0,263.0,80.0,0.0,0.0,52.0,199.0,218.0,325.0,123.0,268.0,353.0,287.0,61.0,153.0,18.0,127.0,105.0,165.0,111.0,184.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
7370.0,3545.0,156.0,221.0,228.0,256.0,139.0,66.0,15.0,116.0,395.0,191.0,141.0,221.0,157.0,246.0,196.0,131.0,127.0,72.0,81.0,126.0,100.0,30.0,134.0,3825.0,269.0,182.0,170.0,156.0,82.0,95.0,21.0,197.0,122.0,170.0,237.0,252.0,147.0,312.0,280.0,111.0,169.0,70.0,118.0,186.0,111.0,229.0,139.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
6379.0,3067.0,199.0,358.0,93.0,174.0,78.0,79.0,55.0,94.0,258.0,160.0,286.0,282.0,294.0,175.0,149.0,50.0,46.0,14.0,34.0,142.0,47.0,0.0,0.0,3312.0,203.0,317.0,308.0,150.0,104.0,80.0,62.0,135.0,189.0,193.0,314.0,201.0,256.0,248.0,223.0,33.0,50.0,8.0,83.0,62.0,13.0,58.0,22.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
5982.0,3011.0,166.0,265.0,235.0,146.0,76.0,0.0,0.0,90.0,154.0,291.0,224.0,195.0,139.0,193.0,253.0,113.0,118.0,106.0,74.0,64.0,94.0,15.0,0.0,2971.0,82.0,171.0,156.0,105.0,133.0,20.0,12.0,87.0,261.0,141.0,195.0,255.0,234.0,296.0,167.0,93.0,179.0,81.0,84.0,96.0,53.0,34.0,36.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
3693.0,1583.0,121.0,111.0,102.0,129.0,114.0,0.0,27.0,110.0,112.0,148.0,80.0,83.0,163.0,47.0,40.0,15.0,64.0,0.0,39.0,6.0,39.0,7.0,26.0,2110.0,140.0,199.0,174.0,66.0,19.0,0.0,21.0,204.0,245.0,229.0,89.0,209.0,112.0,111.0,15.0,22.0,86.0,46.0,11.0,35.0,11.0,13.0,53.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2433.0,1374.0,125.0,247.0,65.0,2.0,0.0,0.0,16.0,0.0,33.0,176.0,74.0,58.0,139.0,90.0,40.0,0.0,40.0,30.0,45.0,66.0,54.0,74.0,0.0,1059.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,74.0,81.0,232.0,21.0,41.0,15.0,80.0,84.0,76.0,25.0,17.0,52.0,61.0,64.0,30.0,36.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
