B01003_001E,name,county,state
70691.0,"Lonoke County, Arkansas",085,05
15702.0,"Madison County, Arkansas",087,05
16458.0,"Marion County, Arkansas",089,05
43652.0,"Miller County, Arkansas",091,05
44864.0,"Mississippi County, Arkansas",093,05
7713.0,"Monroe County, Arkansas",095,05
9197.0,"Montgomery County, Arkansas",097,05
8793.0,"Nevada County, Arkansas",099,05
8052.0,"Newton County, Arkansas",101,05
25044.0,"Ouachita County, Arkansas",103,05
10300.0,"Perry County, Arkansas",105,05
20391.0,"Phillips County, Arkansas",107,05
11087.0,"Pike County, Arkansas",109,05
24210.0,"Poinsett County, Arkansas",111,05
20364.0,"Polk County, Arkansas",113,05
62830.0,"Pope County, Arkansas",115,05
8402.0,"Prairie County, Arkansas",117,05
390463.0,"Pulaski County, Arkansas",119,05
17695.0,"Randolph County, Arkansas",121,05
27345.0,"St. Francis County, Arkansas",123,05
113833.0,"Saline County, Arkansas",125,05
10870.0,"Scott County, Arkansas",127,05
7965.0,"Searcy County, Arkansas",129,05
127273.0,"Sebastian County, Arkansas",131,05
17268.0,"Sevier County, Arkansas",133,05
17055.0,"Sharp County, Arkansas",135,05
12512.0,"Stone County, Arkansas",137,05
40633.0,"Union County, Arkansas",139,05
17002.0,"Van Buren County, Arkansas",141,05
216432.0,"Washington County, Arkansas",143,05
78660.0,"White County, Arkansas",145,05
6983.0,"Woodruff County, Arkansas",147,05
21835.0,"Yell County, Arkansas",149,05
1584983.0,"Alameda County, California",001,06
55221.0,"Autauga County, Alabama",001,01
195121.0,"Baldwin County, Alabama",003,01
26932.0,"Barbour County, Alabama",005,01
5385.0,"Gallatin County, Illinois",059,17
13502.0,"Greene County, Illinois",061,17
50277.0,"Grundy County, Illinois",063,17
8322.0,"Hamilton County, Illinois",065,17
18738.0,"Hancock County, Illinois",067,17
4228.0,"Hardin County, Illinois",069,17
7042.0,"Henderson County, Illinois",071,17
49883.0,"Henry County, Illinois",073,17
29053.0,"Iroquois County, Illinois",075,17
59534.0,"Jackson County, Illinois",077,17
9635.0,"Jasper County, Illinois",079,17
38578.0,"Jefferson County, Illinois",081,17
22625.0,"Jersey County, Illinois",083,17
22397.0,"Jo Daviess County, Illinois",085,17
12829.0,"Johnson County, Illinois",087,17
524886.0,"Kane County, Illinois",089,17
112221.0,"Kankakee County, Illinois",091,17
120036.0,"Kendall County, Illinois",093,17
52112.0,"Knox County, Illinois",095,17
702898.0,"Lake County, Illinois",097,17
112579.0,"LaSalle County, Illinois",099,17
16665.0,"Lawrence County, Illinois",101,17
35027.0,"Lee County, Illinois",103,17
37689.0,"Livingston County, Illinois",105,17
29956.0,"Logan County, Illinois",107,17
32009.0,"McDonough County, Illinois",109,17
307357.0,"McHenry County, Illinois",111,17
173114.0,"McLean County, Illinois",113,17
109193.0,"Macon County, Illinois",115,17
46844.0,"Macoupin County, Illinois",117,17
267356.0,"Madison County, Illinois",119,17
38665.0,"Marion County, Illinois",121,17
12173.0,"Marshall County, Illinois",123,17
14126.0,"Mason County, Illinois",125,17
15016.0,"Massac County, Illinois",127,17
12611.0,"Menard County, Illinois",129,17
16107.0,"Mercer County, Illinois",131,17
33539.0,"Monroe County, Illinois",133,17
29348.0,"Montgomery County, Illinois",135,17
35129.0,"Morgan County, Illinois",137,17
14927.0,"Moultrie County, Illinois",139,17
52397.0,"Ogle County, Illinois",141,17
187112.0,"Peoria County, Illinois",143,17
21810.0,"Perry County, Illinois",145,17
16495.0,"Piatt County, Illinois",147,17
16144.0,"Pike County, Illinois",149,17
4331.0,"Pope County, Illinois",151,17
5871.0,"Pulaski County, Illinois",153,17
5822.0,"Putnam County, Illinois",155,17
33069.0,"Randolph County, Illinois",157,17
16127.0,"Richland County, Illinois",159,17
147161.0,"Rock Island County, Illinois",161,17
267029.0,"St. Clair County, Illinois",163,17
24783.0,"Saline County, Illinois",165,17
199016.0,"Sangamon County, Illinois",167,17
7311.0,"Schuyler County, Illinois",169,17
5198.0,"Scott County, Illinois",171,17
22115.0,"Shelby County, Illinois",173,17
5859.0,"Stark County, Illinois",175,17
46625.0,"Stephenson County, Illinois",177,17
135697.0,"Tazewell County, Illinois",179,17
17551.0,"Union County, Illinois",181,17
1131.0,"Alpine County, California",003,06
36995.0,"Amador County, California",005,06
222564.0,"Butte County, California",007,06
44767.0,"Calaveras County, California",009,06
21396.0,"Colusa County, California",011,06
1096068.0,"Contra Costa County, California",013,06
27788.0,"Del Norte County, California",015,06
182093.0,"El Dorado County, California",017,06
956749.0,"Fresno County, California",019,06
28029.0,"Glenn County, California",021,06
135034.0,"Humboldt County, California",023,06
178206.0,"Imperial County, California",025,06
18373.0,"Inyo County, California",027,06
865736.0,"Kern County, California",029,06
150998.0,"Kings County, California",031,06
64158.0,"Lake County, California",033,06
32645.0,"Lassen County, California",035,06
10038388.0,"Los Angeles County, California",037,06
153187.0,"Madera County, California",039,06
258349.0,"Marin County, California",041,06
17789.0,"Mariposa County, California",043,06
87544.0,"Mendocino County, California",045,06
263885.0,"Merced County, California",047,06
9184.0,"Modoc County, California",049,06
14146.0,"Mono County, California",051,06
428441.0,"Monterey County, California",053,06
140295.0,"Napa County, California",055,06
98570.0,"Nevada County, California",057,06
3116069.0,"Orange County, California",059,06
366280.0,"Placer County, California",061,06
18966.0,"Plumas County, California",063,06
2298032.0,"Riverside County, California",065,06
1465832.0,"Sacramento County, California",067,06
57557.0,"San Benito County, California",069,06
2094769.0,"San Bernardino County, California",071,06
3223096.0,"San Diego County, California",073,06
840763.0,"San Francisco County, California",075,06
708554.0,"San Joaquin County, California",077,06
276517.0,"San Luis Obispo County, California",079,06
748731.0,"San Mateo County, California",081,06
435850.0,"Santa Barbara County, California",083,06
1868149.0,"Santa Clara County, California",085,06
269278.0,"Santa Cruz County, California",087,06
178942.0,"Shasta County, California",089,06
3021.0,"Sierra County, California",091,06
43895.0,"Siskiyou County, California",093,06
425753.0,"Solano County, California",095,06
495078.0,"Sonoma County, California",097,06
527367.0,"Stanislaus County, California",099,06
95247.0,"Sutter County, California",101,06
63152.0,"Tehama County, California",103,06
13373.0,"Trinity County, California",105,06
454033.0,"Tulare County, California",107,06
54079.0,"Tuolumne County, California",109,06
840833.0,"Ventura County, California",111,06
207320.0,"Yolo County, California",113,06
73437.0,"Yuba County, California",115,06
471206.0,"Adams County, Colorado",001,08
16269.0,"Alamosa County, Colorado",003,08
608310.0,"Arapahoe County, Colorado",005,08
12174.0,"Archuleta County, Colorado",007,08
3701.0,"Baca County, Colorado",009,08
5895.0,"Bent County, Colorado",011,08
310032.0,"Boulder County, Colorado",013,08
60699.0,"Broomfield County, Colorado",014,08
18309.0,"Chaffee County, Colorado",015,08
2002.0,"Cheyenne County, Colorado",017,08
9136.0,"Clear Creek County, Colorado",019,08
8249.0,"Conejos County, Colorado",021,08
3581.0,"Costilla County, Colorado",023,08
5551.0,"Crowley County, Colorado",025,08
4303.0,"Custer County, Colorado",027,08
30214.0,"Delta County, Colorado",029,08
649654.0,"Denver County, Colorado",031,08
1862.0,"Dolores County, Colorado",033,08
306974.0,"Douglas County, Colorado",035,08
52576.0,"Eagle County, Colorado",037,08
23855.0,"Elbert County, Colorado",039,08
655024.0,"El Paso County, Colorado",041,08
46809.0,"Fremont County, Colorado",043,08
57076.0,"Garfield County, Colorado",045,08
5605.0,"Gilpin County, Colorado",047,08
14411.0,"Grand County, Colorado",049,08
15651.0,"Gunnison County, Colorado",051,08
874.0,"Hinsdale County, Colorado",053,08
6502.0,"Huerfano County, Colorado",055,08
1335.0,"Jackson County, Colorado",057,08
552344.0,"Jefferson County, Colorado",059,08
1463.0,"Kiowa County, Colorado",061,08
7980.0,"Kit Carson County, Colorado",063,08
7362.0,"Lake County, Colorado",065,08
53182.0,"La Plata County, Colorado",067,08
318227.0,"Larimer County, Colorado",069,08
14503.0,"Las Animas County, Colorado",071,08
5478.0,"Lincoln County, Colorado",073,08
21928.0,"Logan County, Colorado",075,08
147834.0,"Mesa County, Colorado",077,08
733.0,"Mineral County, Colorado",079,08
13117.0,"Moffat County, Colorado",081,08
25700.0,"Montezuma County, Colorado",083,08
40815.0,"Montrose County, Colorado",085,08
28359.0,"Morgan County, Colorado",087,08
18572.0,"Otero County, Colorado",089,08
4580.0,"Ouray County, Colorado",091,08
16189.0,"Park County, Colorado",093,08
4371.0,"Phillips County, Colorado",095,08
17420.0,"Pitkin County, Colorado",097,08
12235.0,"Prowers County, Colorado",099,08
161519.0,"Pueblo County, Colorado",101,08
6712.0,"Rio Blanco County, Colorado",103,08
11745.0,"Rio Grande County, Colorado",105,08
23606.0,"Routt County, Colorado",107,08
6238.0,"Saguache County, Colorado",109,08
606.0,"San Juan County, Colorado",111,08
7676.0,"San Miguel County, Colorado",113,08
2365.0,"Sedgwick County, Colorado",115,08
28940.0,"Summit County, Colorado",117,08
23340.0,"Teller County, Colorado",119,08
4795.0,"Washington County, Colorado",121,08
270948.0,"Weld County, Colorado",123,08
10185.0,"Yuma County, Colorado",125,08
939983.0,"Fairfield County, Connecticut",001,09
896943.0,"Hartford County, Connecticut",003,09
186304.0,"Litchfield County, Connecticut",005,09
165165.0,"Middlesex County, Connecticut",007,09
862224.0,"New Haven County, Connecticut",009,09
273185.0,"New London County, Connecticut",011,09
151948.0,"Tolland County, Connecticut",013,09
117470.0,"Windham County, Connecticut",015,09
169509.0,"Kent County, Delaware",001,10
549643.0,"New Castle County, Delaware",003,10
207302.0,"Sussex County, Delaware",005,10
647484.0,"District of Columbia, District of Columbia",001,11
254218.0,"Alachua County, Florida",001,12
27135.0,"Baker County, Florida",003,12
175353.0,"Bay County, Florida",005,12
27223.0,"Bradford County, Florida",007,12
553591.0,"Brevard County, Florida",009,12
1843152.0,"Broward County, Florida",011,12
14615.0,"Calhoun County, Florida",013,12
165783.0,"Charlotte County, Florida",015,12
139654.0,"Citrus County, Florida",017,12
197417.0,"Clay County, Florida",019,12
341091.0,"Collier County, Florida",021,12
67806.0,"Columbia County, Florida",023,12
34957.0,"DeSoto County, Florida",027,12
16091.0,"Dixie County, Florida",029,12
890673.0,"Duval County, Florida",031,12
306327.0,"Escambia County, Florida",033,12
100783.0,"Flagler County, Florida",035,12
11628.0,"Franklin County, Florida",037,12
46424.0,"Gadsden County, Florida",039,12
16992.0,"Gilchrist County, Florida",041,12
13272.0,"Glades County, Florida",043,12
15785.0,"Gulf County, Florida",045,12
14395.0,"Hamilton County, Florida",047,12
27468.0,"Hardee County, Florida",049,12
38363.0,"Hendry County, Florida",051,12
174809.0,"Hernando County, Florida",053,12
98328.0,"Highlands County, Florida",055,12
1302884.0,"Hillsborough County, Florida",057,12
19635.0,"Holmes County, Florida",059,12
142866.0,"Indian River County, Florida",061,12
48900.0,"Jackson County, Florida",063,12
14198.0,"Jefferson County, Florida",065,12
8801.0,"Lafayette County, Florida",067,12
310561.0,"Lake County, Florida",069,12
663675.0,"Lee County, Florida",071,12
282940.0,"Leon County, Florida",073,12
39821.0,"Levy County, Florida",075,12
8295.0,"Liberty County, Florida",077,12
18729.0,"Madison County, Florida",079,12
343729.0,"Manatee County, Florida",081,12
336811.0,"Marion County, Florida",083,12
151586.0,"Martin County, Florida",085,12
2639042.0,"Miami-Dade County, Florida",086,12
75901.0,"Monroe County, Florida",087,12
75880.0,"Nassau County, Florida",089,12
192237.0,"Okaloosa County, Florida",091,12
39255.0,"Okeechobee County, Florida",093,12
1229039.0,"Orange County, Florida",095,12
300870.0,"Osceola County, Florida",097,12
1378806.0,"Palm Beach County, Florida",099,12
479288.0,"Pasco County, Florida",101,12
931477.0,"Pinellas County, Florida",103,12
626676.0,"Polk County, Florida",105,12
72696.0,"Putnam County, Florida",107,12
210495.0,"St. Johns County, Florida",109,12
288006.0,"St. Lucie County, Florida",111,12
161021.0,"Santa Rosa County, Florida",113,12
392038.0,"Sarasota County, Florida",115,12
437346.0,"Seminole County, Florida",117,12
108501.0,"Sumter County, Florida",119,12
43595.0,"Suwannee County, Florida",121,12
22685.0,"Taylor County, Florida",123,12
15191.0,"Union County, Florida",125,12
503719.0,"Volusia County, Florida",127,12
31128.0,"Wakulla County, Florida",129,12
59487.0,"Walton County, Florida",131,12
24629.0,"Washington County, Florida",133,12
18417.0,"Appling County, Georgia",001,13
8294.0,"Atkinson County, Georgia",003,13
11222.0,"Bacon County, Georgia",005,13
3292.0,"Baker County, Georgia",007,13
45795.0,"Baldwin County, Georgia",009,13
18336.0,"Banks County, Georgia",011,13
72012.0,"Barrow County, Georgia",013,13
101336.0,"Bartow County, Georgia",015,13
17477.0,"Ben Hill County, Georgia",017,13
19019.0,"Berrien County, Georgia",019,13
154816.0,"Bibb County, Georgia",021,13
12746.0,"Bleckley County, Georgia",023,13
18452.0,"Brantley County, Georgia",025,13
15637.0,"Brooks County, Georgia",027,13
33151.0,"Bryan County, Georgia",029,13
72386.0,"Bulloch County, Georgia",031,13
23007.0,"Burke County, Georgia",033,13
23445.0,"Butts County, Georgia",035,13
6489.0,"Calhoun County, Georgia",037,13
51445.0,"Camden County, Georgia",039,13
11031.0,"Candler County, Georgia",043,13
112595.0,"Carroll County, Georgia",045,13
65375.0,"Catoosa County, Georgia",047,13
13130.0,"Charlton County, Georgia",049,13
279290.0,"Chatham County, Georgia",051,13
11914.0,"Chattahoochee County, Georgia",053,13
25241.0,"Chattooga County, Georgia",055,13
225944.0,"Cherokee County, Georgia",057,13
120905.0,"Clarke County, Georgia",059,13
3104.0,"Clay County, Georgia",061,13
267234.0,"Clayton County, Georgia",063,13
6791.0,"Clinch County, Georgia",065,13
719133.0,"Cobb County, Georgia",067,13
43003.0,"Coffee County, Georgia",069,13
46024.0,"Colquitt County, Georgia",071,13
136204.0,"Columbia County, Georgia",073,13
17033.0,"Cook County, Georgia",075,13
133416.0,"Coweta County, Georgia",077,13
12539.0,"Crawford County, Georgia",079,13
23314.0,"Crisp County, Georgia",081,13
16445.0,"Dade County, Georgia",083,13
22673.0,"Dawson County, Georgia",085,13
27378.0,"Decatur County, Georgia",087,13
716331.0,"DeKalb County, Georgia",089,13
21180.0,"Dodge County, Georgia",091,13
14293.0,"Dooly County, Georgia",093,13
93310.0,"Dougherty County, Georgia",095,13
136520.0,"Douglas County, Georgia",097,13
10579.0,"Early County, Georgia",099,13
4048.0,"Echols County, Georgia",101,13
54630.0,"Effingham County, Georgia",103,13
19537.0,"Elbert County, Georgia",105,13
22731.0,"Emanuel County, Georgia",107,13
10814.0,"Evans County, Georgia",109,13
23742.0,"Fannin County, Georgia",111,13
108655.0,"Fayette County, Georgia",113,13
96169.0,"Floyd County, Georgia",115,13
196236.0,"Forsyth County, Georgia",117,13
22110.0,"Franklin County, Georgia",119,13
983903.0,"Fulton County, Georgia",121,13
28673.0,"Gilmer County, Georgia",123,13
3087.0,"Glascock County, Georgia",125,13
81743.0,"Glynn County, Georgia",127,13
55889.0,"Gordon County, Georgia",129,13
25243.0,"Grady County, Georgia",131,13
16331.0,"Greene County, Georgia",133,13
859234.0,"Gwinnett County, Georgia",135,13
43527.0,"Habersham County, Georgia",137,13
187916.0,"Hall County, Georgia",139,13
8881.0,"Hancock County, Georgia",141,13
28565.0,"Haralson County, Georgia",143,13
32776.0,"Harris County, Georgia",145,13
25498.0,"Hart County, Georgia",147,13
11617.0,"Heard County, Georgia",149,13
211512.0,"Henry County, Georgia",151,13
147570.0,"Houston County, Georgia",153,13
9408.0,"Irwin County, Georgia",155,13
61420.0,"Jackson County, Georgia",157,13
13593.0,"Jasper County, Georgia",159,13
14990.0,"Jeff Davis County, Georgia",161,13
16374.0,"Jefferson County, Georgia",163,13
8922.0,"Jenkins County, Georgia",165,13
9794.0,"Johnson County, Georgia",167,13
28738.0,"Jones County, Georgia",169,13
18114.0,"Lamar County, Georgia",171,13
10403.0,"Lanier County, Georgia",173,13
47886.0,"Laurens County, Georgia",175,13
28946.0,"Lee County, Georgia",177,13
64427.0,"Liberty County, Georgia",179,13
7720.0,"Lincoln County, Georgia",181,13
16588.0,"Long County, Georgia",183,13
113203.0,"Lowndes County, Georgia",185,13
30921.0,"Lumpkin County, Georgia",187,13
21582.0,"McDuffie County, Georgia",189,13
14007.0,"McIntosh County, Georgia",191,13
14045.0,"Macon County, Georgia",193,13
28232.0,"Madison County, Georgia",195,13
8739.0,"Marion County, Georgia",197,13
21297.0,"Meriwether County, Georgia",199,13
5936.0,"Miller County, Georgia",201,13
22982.0,"Mitchell County, Georgia",205,13
26915.0,"Monroe County, Georgia",207,13
8968.0,"Montgomery County, Georgia",209,13
17900.0,"Morgan County, Georgia",211,13
39401.0,"Murray County, Georgia",213,13
200285.0,"Muscogee County, Georgia",215,13
102645.0,"Newton County, Georgia",217,13
34400.0,"Oconee County, Georgia",219,13
14688.0,"Oglethorpe County, Georgia",221,13
147400.0,"Paulding County, Georgia",223,13
27086.0,"Peach County, Georgia",225,13
29740.0,"Pickens County, Georgia",227,13
18934.0,"Pierce County, Georgia",229,13
17812.0,"Pike County, Georgia",231,13
41215.0,"Polk County, Georgia",233,13
11590.0,"Pulaski County, Georgia",235,13
21247.0,"Putnam County, Georgia",237,13
2326.0,"Quitman County, Georgia",239,13
16266.0,"Rabun County, Georgia",241,13
7315.0,"Randolph County, Georgia",243,13
201291.0,"Richmond County, Georgia",245,13
86901.0,"Rockdale County, Georgia",247,13
5074.0,"Schley County, Georgia",249,13
14206.0,"Screven County, Georgia",251,13
8769.0,"Seminole County, Georgia",253,13
63873.0,"Spalding County, Georgia",255,13
25620.0,"Stephens County, Georgia",257,13
5868.0,"Stewart County, Georgia",259,13
31429.0,"Sumter County, Georgia",261,13
6490.0,"Talbot County, Georgia",263,13
1721.0,"Taliaferro County, Georgia",265,13
25302.0,"Tattnall County, Georgia",267,13
8401.0,"Taylor County, Georgia",269,13
16416.0,"Telfair County, Georgia",271,13
9213.0,"Terrell County, Georgia",273,13
44824.0,"Thomas County, Georgia",275,13
40787.0,"Tift County, Georgia",277,13
27210.0,"Toombs County, Georgia",279,13
10800.0,"Towns County, Georgia",281,13
6762.0,"Treutlen County, Georgia",283,13
68867.0,"Troup County, Georgia",285,13
8338.0,"Turner County, Georgia",287,13
8509.0,"Twiggs County, Georgia",289,13
21725.0,"Union County, Georgia",291,13
26528.0,"Upson County, Georgia",293,13
68285.0,"Walker County, Georgia",295,13
86201.0,"Walton County, Georgia",297,13
35723.0,"Ware County, Georgia",299,13
5561.0,"Warren County, Georgia",301,13
20785.0,"Washington County, Georgia",303,13
30046.0,"Wayne County, Georgia",305,13
2720.0,"Webster County, Georgia",307,13
7956.0,"Wheeler County, Georgia",309,13
27791.0,"White County, Georgia",311,13
103456.0,"Whitfield County, Georgia",313,13
8972.0,"Wilcox County, Georgia",315,13
9991.0,"Wilkes County, Georgia",317,13
9386.0,"Wilkinson County, Georgia",319,13
21156.0,"Worth County, Georgia",321,13
191482.0,"Hawaii County, Hawaii",001,15
984178.0,"Honolulu County, Hawaii",003,15
85.0,"Kalawao County, Hawaii",005,15
69691.0,"Kauai County, Hawaii",007,15
160863.0,"Maui County, Hawaii",009,15
417501.0,"Ada County, Idaho",001,16
3880.0,"Adams County, Idaho",003,16
83604.0,"Bannock County, Idaho",005,16
5939.0,"Bear Lake County, Idaho",007,16
9088.0,"Benewah County, Idaho",009,16
45407.0,"Bingham County, Idaho",011,16
21309.0,"Blaine County, Idaho",013,16
6885.0,"Boise County, Idaho",015,16
41066.0,"Bonner County, Idaho",017,16
107788.0,"Bonneville County, Idaho",019,16
10961.0,"Boundary County, Idaho",021,16
2653.0,"Butte County, Idaho",023,16
1052.0,"Camas County, Idaho",025,16
198921.0,"Canyon County, Idaho",027,16
6808.0,"Caribou County, Idaho",029,16
23369.0,"Cassia County, Idaho",031,16
901.0,"Clark County, Idaho",033,16
8560.0,"Clearwater County, Idaho",035,16
4234.0,"Custer County, Idaho",037,16
26175.0,"Elmore County, Idaho",039,16
12914.0,"Franklin County, Idaho",041,16
12945.0,"Fremont County, Idaho",043,16
16731.0,"Gem County, Idaho",045,16
15233.0,"Gooding County, Idaho",047,16
16312.0,"Idaho County, Idaho",049,16
26792.0,"Jefferson County, Idaho",051,16
22653.0,"Jerome County, Idaho",053,16
145046.0,"Kootenai County, Idaho",055,16
38339.0,"Latah County, Idaho",057,16
7790.0,"Lemhi County, Idaho",059,16
3812.0,"Lewis County, Idaho",061,16
5260.0,"Lincoln County, Idaho",063,16
37916.0,"Madison County, Idaho",065,16
20279.0,"Minidoka County, Idaho",067,16
39779.0,"Nez Perce County, Idaho",069,16
4245.0,"Oneida County, Idaho",071,16
11364.0,"Owyhee County, Idaho",073,16
22700.0,"Payette County, Idaho",075,16
7731.0,"Power County, Idaho",077,16
12571.0,"Shoshone County, Idaho",079,16
10285.0,"Teton County, Idaho",081,16
80004.0,"Twin Falls County, Idaho",083,16
9720.0,"Valley County, Idaho",085,16
10025.0,"Washington County, Idaho",087,16
67081.0,"Adams County, Illinois",001,17
7364.0,"Alexander County, Illinois",003,17
17313.0,"Bond County, Illinois",005,17
53851.0,"Boone County, Illinois",007,17
6859.0,"Brown County, Illinois",009,17
34115.0,"Bureau County, Illinois",011,17
