B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
2712.0,1428.0,1284.0,2368.0,1196.0,1172.0,123.0,80.0,43.0,198.0,129.0,69.0,18.0,18.0,0.0,5.0,5.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
173.0,43.0,130.0,127.0,15.0,112.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
297.0,162.0,135.0,282.0,161.0,121.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
1119.0,575.0,544.0,912.0,413.0,499.0,126.0,108.0,18.0,57.0,39.0,18.0,24.0,15.0,9.0,0.0,0.0,0.0,"Carrollton town, Alabama",12304,01
565.0,251.0,314.0,525.0,225.0,300.0,8.0,5.0,3.0,26.0,15.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
23.0,13.0,10.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1852.0,856.0,996.0,1525.0,693.0,832.0,129.0,46.0,83.0,163.0,105.0,58.0,29.0,8.0,21.0,6.0,4.0,2.0,"Cedar Bluff town, Alabama",12760,01
16600.0,7297.0,9303.0,13315.0,5699.0,7616.0,2821.0,1368.0,1453.0,423.0,229.0,194.0,31.0,1.0,30.0,10.0,0.0,10.0,"Center Point city, Alabama",13264,01
3515.0,1643.0,1872.0,2857.0,1371.0,1486.0,391.0,169.0,222.0,148.0,51.0,97.0,108.0,47.0,61.0,11.0,5.0,6.0,"Centre city, Alabama",13648,01
2709.0,1260.0,1449.0,2242.0,1111.0,1131.0,329.0,96.0,233.0,138.0,53.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centreville city, Alabama",13672,01
1063.0,520.0,543.0,904.0,426.0,478.0,128.0,73.0,55.0,23.0,18.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,"Chatom town, Alabama",14008,01
10763.0,5187.0,5576.0,9237.0,4496.0,4741.0,812.0,282.0,530.0,535.0,296.0,239.0,179.0,113.0,66.0,0.0,0.0,0.0,"Chelsea city, Alabama",14104,01
998.0,499.0,499.0,898.0,438.0,460.0,42.0,20.0,22.0,15.0,10.0,5.0,39.0,31.0,8.0,4.0,0.0,4.0,"Cherokee town, Alabama",14152,01
5913.0,2858.0,3055.0,4995.0,2433.0,2562.0,660.0,278.0,382.0,112.0,67.0,45.0,146.0,80.0,66.0,0.0,0.0,0.0,"Chickasaw city, Alabama",14392,01
5075.0,2390.0,2685.0,3821.0,1847.0,1974.0,807.0,347.0,460.0,447.0,196.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childersburg city, Alabama",14464,01
2443.0,1171.0,1272.0,2252.0,1078.0,1174.0,144.0,69.0,75.0,47.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choccolocco CDP, Alabama",14728,01
153.0,97.0,56.0,131.0,75.0,56.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3858.0,1815.0,2043.0,3261.0,1550.0,1711.0,410.0,173.0,237.0,2.0,2.0,0.0,185.0,90.0,95.0,0.0,0.0,0.0,"Citronelle city, Alabama",15064,01
8526.0,4072.0,4454.0,6886.0,3405.0,3481.0,1224.0,491.0,733.0,213.0,114.0,99.0,203.0,62.0,141.0,0.0,0.0,0.0,"Clanton city, Alabama",15136,01
9610.0,4535.0,5075.0,9036.0,4356.0,4680.0,383.0,145.0,238.0,140.0,34.0,106.0,33.0,0.0,33.0,18.0,0.0,18.0,"Clay city, Alabama",15256,01
511.0,250.0,261.0,365.0,195.0,170.0,6.0,4.0,2.0,118.0,36.0,82.0,22.0,15.0,7.0,0.0,0.0,0.0,"Clayhatchee town, Alabama",15304,01
2957.0,2066.0,891.0,2081.0,1226.0,855.0,195.0,159.0,36.0,643.0,643.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,"Clayton town, Alabama",15376,01
1303.0,625.0,678.0,1218.0,575.0,643.0,37.0,24.0,13.0,43.0,21.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,"Cleveland town, Alabama",15472,01
1575.0,1031.0,544.0,1028.0,584.0,444.0,137.0,86.0,51.0,367.0,333.0,34.0,43.0,28.0,15.0,0.0,0.0,0.0,"Clio city, Alabama",15640,01
1760.0,888.0,872.0,1510.0,760.0,750.0,223.0,111.0,112.0,18.0,9.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0,"Coaling town, Alabama",16000,01
1908.0,908.0,1000.0,1736.0,871.0,865.0,108.0,9.0,99.0,0.0,0.0,0.0,64.0,28.0,36.0,0.0,0.0,0.0,"Coats Bend CDP, Alabama",16080,01
203.0,102.0,101.0,177.0,86.0,91.0,4.0,0.0,4.0,17.0,12.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,"Coffee Springs town, Alabama",16240,01
374.0,181.0,193.0,361.0,179.0,182.0,11.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
1087.0,594.0,493.0,1016.0,559.0,457.0,34.0,24.0,10.0,23.0,9.0,14.0,14.0,2.0,12.0,0.0,0.0,0.0,"Coker town, Alabama",16312,01
1955.0,1050.0,905.0,1695.0,929.0,766.0,230.0,114.0,116.0,20.0,7.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,"Collinsville town, Alabama",16600,01
258.0,136.0,122.0,232.0,115.0,117.0,11.0,6.0,5.0,12.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
769.0,411.0,358.0,710.0,377.0,333.0,57.0,34.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Columbia town, Alabama",16744,01
4179.0,2257.0,1922.0,2897.0,1368.0,1529.0,726.0,366.0,360.0,549.0,516.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,"Columbiana city, Alabama",16768,01
1724.0,759.0,965.0,1564.0,679.0,885.0,160.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1175.0,559.0,616.0,1132.0,545.0,587.0,13.0,7.0,6.0,20.0,7.0,13.0,8.0,0.0,8.0,2.0,0.0,2.0,"Coosada town, Alabama",17176,01
1916.0,844.0,1072.0,1624.0,737.0,887.0,251.0,91.0,160.0,35.0,10.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,"Cordova city, Alabama",17368,01
3437.0,1717.0,1720.0,3077.0,1520.0,1557.0,290.0,127.0,163.0,48.0,48.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,"Cottondale CDP, Alabama",17704,01
1281.0,637.0,644.0,1194.0,594.0,600.0,62.0,35.0,27.0,10.0,8.0,2.0,15.0,0.0,15.0,0.0,0.0,0.0,"Cottonwood town, Alabama",17824,01
276.0,132.0,144.0,267.0,129.0,138.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County Line town, Alabama",17968,01
531.0,208.0,323.0,488.0,192.0,296.0,35.0,16.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,"Courtland town, Alabama",18040,01
1894.0,925.0,969.0,1687.0,827.0,860.0,128.0,48.0,80.0,21.0,14.0,7.0,55.0,33.0,22.0,3.0,3.0,0.0,"Cowarts town, Alabama",18088,01
1883.0,917.0,966.0,1601.0,776.0,825.0,215.0,102.0,113.0,13.0,13.0,0.0,50.0,22.0,28.0,4.0,4.0,0.0,"Creola city, Alabama",18304,01
2148.0,976.0,1172.0,1897.0,831.0,1066.0,122.0,80.0,42.0,125.0,65.0,60.0,4.0,0.0,4.0,0.0,0.0,0.0,"Crossville town, Alabama",18856,01
344.0,171.0,173.0,324.0,164.0,160.0,15.0,5.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuba town, Alabama",18952,01
14813.0,6886.0,7927.0,12077.0,5552.0,6525.0,2186.0,1045.0,1141.0,389.0,208.0,181.0,119.0,49.0,70.0,42.0,32.0,10.0,"Cullman city, Alabama",18976,01
93.0,42.0,51.0,58.0,37.0,21.0,35.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
133.0,75.0,58.0,132.0,75.0,57.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3126.0,1551.0,1575.0,2617.0,1272.0,1345.0,403.0,196.0,207.0,66.0,53.0,13.0,39.0,29.0,10.0,1.0,1.0,0.0,"Dadeville city, Alabama",19336,01
5148.0,2431.0,2717.0,3632.0,1697.0,1935.0,479.0,254.0,225.0,418.0,166.0,252.0,497.0,269.0,228.0,122.0,45.0,77.0,"Daleville city, Alabama",19360,01
22662.0,11187.0,11475.0,17472.0,8387.0,9085.0,2730.0,1294.0,1436.0,906.0,514.0,392.0,1451.0,979.0,472.0,103.0,13.0,90.0,"Daphne city, Alabama",19648,01
1287.0,638.0,649.0,1191.0,588.0,603.0,31.0,25.0,6.0,31.0,10.0,21.0,34.0,15.0,19.0,0.0,0.0,0.0,"Dauphin Island town, Alabama",19744,01
285.0,163.0,122.0,271.0,155.0,116.0,6.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,"Daviston town, Alabama",19816,01
41.0,13.0,28.0,41.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
1097.0,515.0,582.0,934.0,437.0,497.0,93.0,31.0,62.0,22.0,15.0,7.0,48.0,32.0,16.0,0.0,0.0,0.0,"Deatsville town, Alabama",20008,01
54969.0,26590.0,28379.0,46977.0,22496.0,24481.0,4782.0,2337.0,2445.0,2244.0,1116.0,1128.0,959.0,634.0,325.0,7.0,7.0,0.0,"Decatur city, Alabama",20104,01
206.0,102.0,104.0,185.0,93.0,92.0,0.0,0.0,0.0,9.0,9.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
149.0,100.0,49.0,149.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7221.0,3093.0,4128.0,5948.0,2552.0,3396.0,740.0,317.0,423.0,338.0,169.0,169.0,164.0,24.0,140.0,31.0,31.0,0.0,"Demopolis city, Alabama",20296,01
223.0,89.0,134.0,177.0,80.0,97.0,7.0,0.0,7.0,23.0,4.0,19.0,16.0,5.0,11.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
791.0,416.0,375.0,748.0,378.0,370.0,20.0,17.0,3.0,18.0,16.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,"Dodge City town, Alabama",20955,01
2249.0,1091.0,1158.0,1933.0,936.0,997.0,230.0,115.0,115.0,86.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dora city, Alabama",21136,01
66752.0,31688.0,35064.0,56332.0,26618.0,29714.0,6460.0,3082.0,3378.0,1900.0,958.0,942.0,1972.0,996.0,976.0,88.0,34.0,54.0,"Dothan city, Alabama",21184,01
1384.0,625.0,759.0,1056.0,450.0,606.0,254.0,135.0,119.0,56.0,27.0,29.0,18.0,13.0,5.0,0.0,0.0,0.0,"Double Springs town, Alabama",21280,01
961.0,485.0,476.0,785.0,410.0,375.0,144.0,63.0,81.0,14.0,6.0,8.0,18.0,6.0,12.0,0.0,0.0,0.0,"Douglas town, Alabama",21328,01
317.0,134.0,183.0,271.0,115.0,156.0,5.0,0.0,5.0,39.0,19.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
831.0,508.0,323.0,734.0,452.0,282.0,17.0,11.0,6.0,80.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunnavant CDP, Alabama",21890,01
250.0,141.0,109.0,226.0,130.0,96.0,16.0,6.0,10.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2486.0,1249.0,1237.0,2383.0,1182.0,1201.0,80.0,49.0,31.0,5.0,0.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,"East Brewton city, Alabama",22216,01
166.0,70.0,96.0,166.0,70.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
