B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
2714.0,211.0,44.0,76.0,73.0,159.0,77.0,74.0,74.0,161.0,318.0,415.0,522.0,299.0,90.0,83.0,38.0,"State House District 62 (2016), Alabama",01,062
1592.0,243.0,137.0,66.0,160.0,204.0,71.0,120.0,53.0,109.0,64.0,121.0,74.0,113.0,9.0,26.0,22.0,"State House District 63 (2016), Alabama",01,063
2656.0,314.0,652.0,367.0,195.0,129.0,198.0,83.0,101.0,91.0,107.0,113.0,67.0,84.0,91.0,34.0,30.0,"State House District 64 (2016), Alabama",01,064
4383.0,962.0,635.0,336.0,359.0,430.0,235.0,191.0,206.0,80.0,167.0,240.0,301.0,150.0,61.0,11.0,19.0,"State House District 65 (2016), Alabama",01,065
3710.0,881.0,493.0,307.0,423.0,100.0,333.0,159.0,340.0,43.0,114.0,292.0,109.0,67.0,21.0,8.0,20.0,"State House District 66 (2016), Alabama",01,066
11358.0,2651.0,1129.0,1232.0,1066.0,603.0,827.0,513.0,453.0,535.0,650.0,534.0,513.0,341.0,163.0,101.0,47.0,"State House District 67 (2016), Alabama",01,067
9348.0,2719.0,1193.0,1161.0,477.0,454.0,605.0,303.0,451.0,311.0,499.0,458.0,331.0,146.0,89.0,62.0,89.0,"State House District 68 (2016), Alabama",01,068
11127.0,2237.0,1169.0,842.0,937.0,543.0,544.0,540.0,870.0,393.0,623.0,931.0,801.0,341.0,134.0,80.0,142.0,"State House District 69 (2016), Alabama",01,069
11512.0,1489.0,1036.0,1026.0,1122.0,936.0,613.0,566.0,711.0,366.0,1253.0,1063.0,696.0,351.0,92.0,147.0,45.0,"State House District 70 (2016), Alabama",01,070
10908.0,2084.0,1346.0,866.0,990.0,890.0,477.0,545.0,521.0,539.0,678.0,711.0,555.0,334.0,205.0,82.0,85.0,"State House District 71 (2016), Alabama",01,071
10924.0,2134.0,1004.0,884.0,678.0,742.0,752.0,479.0,642.0,404.0,740.0,720.0,823.0,286.0,297.0,273.0,66.0,"State House District 82 (2016), Alabama",01,082
11248.0,2134.0,1158.0,823.0,774.0,1141.0,738.0,553.0,362.0,294.0,766.0,683.0,943.0,244.0,342.0,217.0,76.0,"State House District 83 (2016), Alabama",01,083
8562.0,1687.0,1138.0,585.0,798.0,424.0,456.0,487.0,457.0,283.0,533.0,466.0,540.0,306.0,306.0,60.0,36.0,"State House District 84 (2016), Alabama",01,084
8189.0,1578.0,1114.0,915.0,710.0,518.0,627.0,402.0,368.0,325.0,461.0,437.0,368.0,146.0,106.0,88.0,26.0,"State House District 85 (2016), Alabama",01,085
2515.0,259.0,213.0,214.0,197.0,205.0,190.0,114.0,183.0,148.0,231.0,121.0,209.0,71.0,69.0,62.0,29.0,"State House District 86 (2016), Alabama",01,086
1697.0,180.0,187.0,196.0,61.0,185.0,115.0,152.0,62.0,91.0,129.0,158.0,97.0,47.0,2.0,20.0,15.0,"State House District 87 (2016), Alabama",01,087
3726.0,438.0,297.0,453.0,296.0,324.0,143.0,228.0,185.0,111.0,238.0,253.0,306.0,285.0,97.0,57.0,15.0,"State House District 88 (2016), Alabama",01,088
5322.0,1460.0,404.0,630.0,427.0,503.0,305.0,189.0,259.0,186.0,289.0,135.0,321.0,99.0,38.0,57.0,20.0,"State House District 89 (2016), Alabama",01,089
5550.0,837.0,620.0,593.0,559.0,412.0,249.0,433.0,332.0,317.0,321.0,274.0,363.0,183.0,28.0,10.0,19.0,"State House District 90 (2016), Alabama",01,090
3029.0,258.0,276.0,228.0,299.0,228.0,200.0,181.0,178.0,100.0,276.0,357.0,143.0,107.0,154.0,17.0,27.0,"State House District 91 (2016), Alabama",01,091
2064.0,427.0,330.0,147.0,158.0,186.0,143.0,75.0,71.0,117.0,165.0,133.0,52.0,31.0,24.0,0.0,5.0,"State House District 92 (2016), Alabama",01,092
3406.0,464.0,341.0,388.0,271.0,176.0,299.0,232.0,72.0,113.0,346.0,281.0,164.0,82.0,90.0,36.0,51.0,"State House District 93 (2016), Alabama",01,093
984.0,134.0,136.0,0.0,21.0,162.0,68.0,20.0,96.0,51.0,123.0,107.0,37.0,0.0,29.0,0.0,0.0,"State House District 94 (2016), Alabama",01,094
1120.0,214.0,84.0,285.0,45.0,93.0,78.0,101.0,76.0,34.0,13.0,45.0,52.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Alabama",01,095
1911.0,47.0,354.0,271.0,76.0,87.0,113.0,165.0,127.0,61.0,163.0,89.0,142.0,127.0,75.0,0.0,14.0,"State House District 96 (2016), Alabama",01,096
9312.0,1969.0,1230.0,1061.0,980.0,568.0,626.0,508.0,332.0,343.0,434.0,474.0,421.0,173.0,47.0,90.0,56.0,"State House District 97 (2016), Alabama",01,097
9374.0,1525.0,1126.0,839.0,730.0,583.0,686.0,379.0,487.0,375.0,628.0,664.0,751.0,294.0,157.0,103.0,47.0,"State House District 98 (2016), Alabama",01,098
10883.0,1430.0,989.0,1116.0,1014.0,640.0,688.0,540.0,501.0,419.0,974.0,873.0,859.0,542.0,228.0,29.0,41.0,"State House District 99 (2016), Alabama",01,099
3335.0,141.0,271.0,311.0,246.0,97.0,216.0,304.0,224.0,134.0,109.0,281.0,213.0,323.0,212.0,143.0,110.0,"State House District 100 (2016), Alabama",01,100
3705.0,578.0,365.0,291.0,312.0,256.0,128.0,278.0,193.0,56.0,302.0,361.0,263.0,159.0,80.0,31.0,52.0,"State House District 101 (2016), Alabama",01,101
1631.0,126.0,109.0,77.0,78.0,54.0,83.0,46.0,112.0,81.0,73.0,268.0,252.0,139.0,16.0,57.0,60.0,"State House District 102 (2016), Alabama",01,102
9175.0,1999.0,849.0,1098.0,786.0,599.0,401.0,482.0,461.0,382.0,465.0,564.0,594.0,307.0,112.0,54.0,22.0,"State House District 103 (2016), Alabama",01,103
3127.0,167.0,265.0,232.0,161.0,175.0,110.0,98.0,277.0,123.0,360.0,196.0,318.0,224.0,250.0,158.0,13.0,"State House District 104 (2016), Alabama",01,104
2682.0,457.0,342.0,261.0,229.0,248.0,168.0,137.0,104.0,78.0,224.0,164.0,146.0,48.0,41.0,22.0,13.0,"State House District 1 (2016), Alabama",01,001
1008.0,65.0,21.0,131.0,55.0,64.0,24.0,28.0,178.0,11.0,80.0,66.0,157.0,4.0,16.0,33.0,75.0,"State House District 2 (2016), Alabama",01,002
4427.0,768.0,504.0,321.0,384.0,195.0,282.0,203.0,165.0,215.0,384.0,400.0,373.0,125.0,87.0,10.0,11.0,"State House District 3 (2016), Alabama",01,003
2260.0,411.0,141.0,158.0,256.0,191.0,94.0,105.0,46.0,192.0,191.0,78.0,169.0,96.0,34.0,31.0,67.0,"State House District 4 (2016), Alabama",01,004
2512.0,394.0,344.0,216.0,89.0,217.0,50.0,65.0,103.0,109.0,238.0,143.0,245.0,212.0,49.0,7.0,31.0,"State House District 5 (2016), Alabama",01,005
2570.0,246.0,171.0,30.0,134.0,42.0,98.0,210.0,249.0,30.0,208.0,333.0,254.0,315.0,101.0,105.0,44.0,"State House District 6 (2016), Alabama",01,006
857.0,170.0,99.0,30.0,42.0,55.0,100.0,52.0,17.0,70.0,86.0,45.0,16.0,16.0,41.0,18.0,0.0,"State House District 7 (2016), Alabama",01,007
3529.0,858.0,266.0,470.0,252.0,248.0,263.0,90.0,36.0,44.0,213.0,241.0,204.0,198.0,110.0,11.0,25.0,"State House District 8 (2016), Alabama",01,008
408.0,51.0,0.0,0.0,0.0,69.0,2.0,82.0,38.0,24.0,54.0,52.0,22.0,9.0,0.0,0.0,5.0,"State House District 9 (2016), Alabama",01,009
3938.0,275.0,177.0,40.0,201.0,350.0,75.0,228.0,274.0,36.0,380.0,299.0,498.0,483.0,265.0,284.0,73.0,"State House District 10 (2016), Alabama",01,010
104.0,26.0,0.0,25.0,0.0,5.0,22.0,9.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Alabama",01,011
172.0,28.0,15.0,3.0,7.0,5.0,19.0,13.0,10.0,8.0,8.0,20.0,27.0,5.0,2.0,0.0,2.0,"State House District 12 (2016), Alabama",01,012
1168.0,189.0,157.0,134.0,114.0,22.0,64.0,32.0,30.0,94.0,113.0,21.0,99.0,86.0,7.0,0.0,6.0,"State House District 13 (2016), Alabama",01,013
367.0,90.0,40.0,25.0,16.0,45.0,47.0,23.0,27.0,11.0,12.0,9.0,9.0,11.0,0.0,0.0,2.0,"State House District 14 (2016), Alabama",01,014
2559.0,63.0,54.0,60.0,31.0,249.0,122.0,91.0,40.0,121.0,239.0,293.0,494.0,187.0,254.0,204.0,57.0,"State House District 15 (2016), Alabama",01,015
1608.0,311.0,203.0,152.0,78.0,96.0,178.0,137.0,47.0,41.0,131.0,58.0,99.0,34.0,6.0,37.0,0.0,"State House District 16 (2016), Alabama",01,016
594.0,144.0,58.0,53.0,13.0,21.0,35.0,93.0,11.0,41.0,0.0,0.0,15.0,70.0,16.0,0.0,24.0,"State House District 17 (2016), Alabama",01,017
1136.0,81.0,100.0,49.0,182.0,80.0,60.0,87.0,82.0,75.0,106.0,75.0,50.0,70.0,13.0,26.0,0.0,"State House District 18 (2016), Alabama",01,018
10137.0,816.0,993.0,605.0,611.0,612.0,553.0,587.0,303.0,276.0,986.0,1170.0,1013.0,738.0,281.0,362.0,231.0,"State House District 19 (2016), Alabama",01,019
756.0,34.0,51.0,29.0,29.0,36.0,95.0,64.0,38.0,71.0,40.0,32.0,56.0,24.0,39.0,10.0,108.0,"State House District 20 (2016), Alabama",01,020
2166.0,167.0,174.0,18.0,106.0,161.0,34.0,186.0,43.0,23.0,171.0,158.0,304.0,361.0,113.0,69.0,78.0,"State House District 21 (2016), Alabama",01,021
1004.0,81.0,69.0,3.0,56.0,36.0,50.0,13.0,17.0,68.0,238.0,116.0,87.0,40.0,37.0,58.0,35.0,"State House District 22 (2016), Alabama",01,022
582.0,70.0,65.0,15.0,85.0,75.0,8.0,43.0,10.0,15.0,65.0,42.0,54.0,31.0,0.0,0.0,4.0,"State House District 23 (2016), Alabama",01,023
223.0,23.0,27.0,0.0,26.0,7.0,4.0,55.0,10.0,6.0,33.0,2.0,2.0,12.0,8.0,8.0,0.0,"State House District 24 (2016), Alabama",01,024
2895.0,105.0,118.0,154.0,18.0,43.0,149.0,136.0,146.0,17.0,204.0,359.0,518.0,306.0,117.0,185.0,320.0,"State House District 25 (2016), Alabama",01,025
1395.0,412.0,91.0,108.0,8.0,189.0,105.0,59.0,12.0,71.0,79.0,155.0,28.0,8.0,41.0,29.0,0.0,"State House District 105 (2016), Alabama",01,105
309.0,1.0,29.0,27.0,0.0,38.0,8.0,38.0,43.0,14.0,51.0,18.0,42.0,0.0,0.0,0.0,0.0,"State House District 26 (2016), Alabama",01,026
371.0,98.0,33.0,12.0,30.0,43.0,18.0,42.0,11.0,5.0,31.0,13.0,21.0,3.0,7.0,2.0,2.0,"State House District 27 (2016), Alabama",01,027
4950.0,720.0,534.0,518.0,612.0,301.0,272.0,309.0,172.0,239.0,369.0,342.0,264.0,231.0,37.0,13.0,17.0,"State House District 28 (2016), Alabama",01,028
620.0,132.0,70.0,41.0,112.0,8.0,43.0,16.0,15.0,15.0,51.0,60.0,44.0,13.0,0.0,0.0,0.0,"State House District 29 (2016), Alabama",01,029
976.0,134.0,69.0,81.0,33.0,146.0,75.0,31.0,28.0,25.0,50.0,139.0,88.0,44.0,20.0,0.0,13.0,"State House District 30 (2016), Alabama",01,030
2399.0,392.0,123.0,48.0,113.0,145.0,310.0,143.0,36.0,80.0,207.0,359.0,228.0,95.0,38.0,82.0,0.0,"State House District 31 (2016), Alabama",01,031
9096.0,2508.0,1321.0,1060.0,573.0,579.0,383.0,415.0,314.0,315.0,505.0,311.0,364.0,273.0,37.0,97.0,41.0,"State House District 72 (2016), Alabama",01,072
2074.0,73.0,0.0,107.0,33.0,50.0,78.0,91.0,120.0,29.0,237.0,162.0,468.0,149.0,159.0,239.0,79.0,"State House District 73 (2016), Alabama",01,073
5391.0,353.0,254.0,438.0,330.0,458.0,369.0,378.0,396.0,126.0,438.0,506.0,526.0,303.0,331.0,127.0,58.0,"State House District 74 (2016), Alabama",01,074
4913.0,289.0,278.0,290.0,231.0,295.0,267.0,111.0,140.0,198.0,370.0,426.0,729.0,552.0,312.0,284.0,141.0,"State House District 75 (2016), Alabama",01,075
13351.0,1684.0,1011.0,1211.0,785.0,974.0,1100.0,670.0,789.0,596.0,1263.0,986.0,1103.0,611.0,283.0,175.0,110.0,"State House District 76 (2016), Alabama",01,076
11303.0,1763.0,1307.0,1129.0,569.0,801.0,720.0,761.0,476.0,366.0,874.0,743.0,972.0,442.0,211.0,117.0,52.0,"State House District 77 (2016), Alabama",01,077
11838.0,2073.0,1344.0,1045.0,723.0,746.0,625.0,531.0,557.0,470.0,770.0,1117.0,976.0,371.0,220.0,218.0,52.0,"State House District 78 (2016), Alabama",01,078
2761.0,668.0,129.0,317.0,219.0,196.0,108.0,75.0,184.0,194.0,108.0,256.0,118.0,105.0,10.0,66.0,8.0,"State House District 79 (2016), Alabama",01,079
3427.0,350.0,202.0,139.0,336.0,101.0,273.0,129.0,193.0,120.0,228.0,293.0,507.0,237.0,99.0,209.0,11.0,"State House District 80 (2016), Alabama",01,080
3359.0,451.0,423.0,362.0,420.0,345.0,236.0,85.0,203.0,73.0,291.0,247.0,134.0,45.0,33.0,11.0,0.0,"State House District 81 (2016), Alabama",01,081
538.0,35.0,0.0,0.0,18.0,13.0,42.0,0.0,74.0,0.0,78.0,83.0,97.0,44.0,25.0,29.0,0.0,"State House District 16 (2016), Alaska",02,016
307.0,0.0,27.0,21.0,27.0,0.0,28.0,0.0,74.0,0.0,10.0,46.0,23.0,10.0,32.0,9.0,0.0,"State House District 17 (2016), Alaska",02,017
772.0,105.0,44.0,185.0,27.0,81.0,56.0,37.0,53.0,0.0,83.0,8.0,33.0,14.0,0.0,46.0,0.0,"State House District 18 (2016), Alaska",02,018
582.0,55.0,78.0,15.0,5.0,0.0,49.0,36.0,9.0,0.0,116.0,61.0,59.0,87.0,12.0,0.0,0.0,"State House District 19 (2016), Alaska",02,019
579.0,52.0,72.0,36.0,49.0,0.0,27.0,30.0,20.0,27.0,29.0,28.0,54.0,80.0,13.0,33.0,29.0,"State House District 20 (2016), Alaska",02,020
226.0,0.0,0.0,0.0,0.0,18.0,41.0,23.0,6.0,0.0,42.0,38.0,58.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Alaska",02,021
224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,22.0,76.0,16.0,"State House District 22 (2016), Alaska",02,022
190.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,15.0,10.0,88.0,0.0,0.0,7.0,0.0,"State House District 23 (2016), Alaska",02,023
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,"State House District 24 (2016), Alaska",02,024
222.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,51.0,12.0,32.0,30.0,13.0,33.0,"State House District 25 (2016), Alaska",02,025
276.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,0.0,95.0,0.0,25.0,40.0,"State House District 26 (2016), Alaska",02,026
380.0,0.0,0.0,0.0,0.0,98.0,32.0,16.0,0.0,0.0,109.0,0.0,28.0,41.0,0.0,27.0,29.0,"State House District 27 (2016), Alaska",02,027
70.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,"State House District 28 (2016), Alaska",02,028
15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,"State House District 29 (2016), Alaska",02,029
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,"State House District 30 (2016), Alaska",02,030
20.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,"State House District 31 (2016), Alaska",02,031
20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Alaska",02,032
62.0,13.0,3.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,"State House District 33 (2016), Alaska",02,033
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,15.0,20.0,"State House District 34 (2016), Alaska",02,034
34.0,7.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,0.0,0.0,"State House District 35 (2016), Alaska",02,035
37.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,"State House District 36 (2016), Alaska",02,036
34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,4.0,8.0,3.0,4.0,0.0,0.0,"State House District 37 (2016), Alaska",02,037
50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,17.0,6.0,14.0,0.0,0.0,"State House District 38 (2016), Alaska",02,038
37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,7.0,6.0,0.0,0.0,0.0,"State House District 39 (2016), Alaska",02,039
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,2.0,0.0,"State House District 40 (2016), Alaska",02,040
551.0,26.0,37.0,40.0,29.0,19.0,63.0,0.0,26.0,0.0,94.0,29.0,68.0,42.0,50.0,28.0,0.0,"State House District 1 (2016), Alaska",02,001
413.0,33.0,0.0,21.0,79.0,0.0,29.0,0.0,0.0,31.0,67.0,12.0,132.0,0.0,0.0,9.0,0.0,"State House District 2 (2016), Alaska",02,002
233.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,41.0,63.0,36.0,0.0,35.0,"State House District 3 (2016), Alaska",02,003
24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Alaska",02,004
233.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,41.0,0.0,0.0,0.0,97.0,0.0,6.0,0.0,24.0,"State House District 5 (2016), Alaska",02,005
44.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,"State House District 6 (2016), Alaska",02,006
121.0,8.0,18.0,9.0,0.0,13.0,0.0,5.0,0.0,0.0,12.0,12.0,14.0,0.0,23.0,7.0,0.0,"State House District 7 (2016), Alaska",02,007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 8 (2016), Alaska",02,008
29.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,"State House District 9 (2016), Alaska",02,009
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,"State House District 10 (2016), Alaska",02,010
91.0,12.0,2.0,0.0,6.0,0.0,0.0,6.0,13.0,9.0,0.0,13.0,3.0,16.0,0.0,7.0,4.0,"State House District 11 (2016), Alaska",02,011
43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,"State House District 12 (2016), Alaska",02,012
251.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,89.0,0.0,0.0,7.0,38.0,24.0,0.0,74.0,0.0,"State House District 13 (2016), Alaska",02,013
198.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,22.0,0.0,39.0,37.0,18.0,0.0,32.0,0.0,"State House District 14 (2016), Alaska",02,014
727.0,121.0,0.0,0.0,0.0,0.0,38.0,66.0,11.0,5.0,74.0,89.0,165.0,70.0,15.0,30.0,43.0,"State House District 15 (2016), Alaska",02,015
571.0,29.0,18.0,0.0,57.0,16.0,31.0,53.0,40.0,2.0,68.0,73.0,60.0,35.0,13.0,57.0,19.0,"State House District 1 (2016), Arizona",04,001
2258.0,225.0,209.0,151.0,108.0,119.0,105.0,64.0,165.0,231.0,144.0,267.0,251.0,79.0,88.0,43.0,9.0,"State House District 2 (2016), Arizona",04,002
2401.0,328.0,236.0,281.0,132.0,210.0,236.0,93.0,140.0,38.0,88.0,141.0,209.0,184.0,35.0,26.0,24.0,"State House District 3 (2016), Arizona",04,003
1965.0,235.0,82.0,119.0,59.0,65.0,52.0,82.0,107.0,89.0,335.0,279.0,179.0,163.0,46.0,12.0,61.0,"State House District 4 (2016), Arizona",04,004
743.0,67.0,184.0,52.0,12.0,79.0,22.0,86.0,29.0,0.0,61.0,8.0,52.0,46.0,26.0,13.0,6.0,"State House District 5 (2016), Arizona",04,005
922.0,202.0,95.0,21.0,84.0,52.0,8.0,16.0,49.0,60.0,76.0,87.0,51.0,29.0,29.0,26.0,37.0,"State House District 6 (2016), Arizona",04,006
216.0,38.0,0.0,17.0,0.0,12.0,4.0,23.0,3.0,20.0,0.0,64.0,3.0,3.0,8.0,21.0,0.0,"State House District 7 (2016), Arizona",04,007
2152.0,228.0,135.0,178.0,145.0,93.0,166.0,55.0,24.0,0.0,270.0,209.0,395.0,165.0,17.0,10.0,62.0,"State House District 8 (2016), Arizona",04,008
