B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5422.0,5156.0,266.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
4425.0,4213.0,212.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2692.0,2593.0,99.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3534.0,3377.0,157.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3588.0,3537.0,51.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5405.0,5236.0,169.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5510.0,5295.0,215.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
4664.0,4544.0,120.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
4298.0,4222.0,76.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
5212.0,5099.0,113.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5766.0,5744.0,22.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3549.0,3464.0,85.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4139.0,3920.0,219.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
4713.0,4627.0,86.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4299.0,4275.0,24.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3178.0,3112.0,66.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3841.0,3745.0,96.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1500.0,1485.0,15.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2435.0,2332.0,103.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
125.0,125.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1447.0,1434.0,13.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3777.0,3530.0,247.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5117.0,4715.0,402.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1140.0,979.0,161.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2267.0,2241.0,26.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4668.0,4341.0,327.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2734.0,2676.0,58.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2491.0,2180.0,311.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4381.0,4278.0,103.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7398.0,7387.0,11.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2338.0,2294.0,44.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
638.0,624.0,14.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1127.0,1122.0,5.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1608.0,1578.0,30.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1727.0,1725.0,2.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1173.0,1157.0,16.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3703.0,1028.0,2675.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1774.0,1213.0,561.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4485.0,1642.0,2843.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5475.0,5369.0,106.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4240.0,4134.0,106.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4085.0,3804.0,281.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5546.0,5384.0,162.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11105.0,10708.0,397.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3292.0,3143.0,149.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
6308.0,6110.0,198.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5991.0,5830.0,161.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1872.0,1625.0,247.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6502.0,5585.0,917.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5432.0,4931.0,501.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5312.0,5046.0,266.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5309.0,4797.0,512.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
6878.0,5965.0,913.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4412.0,3743.0,669.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
6052.0,5419.0,633.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2792.0,2296.0,496.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3388.0,3114.0,274.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
879.0,785.0,94.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3628.0,3556.0,72.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3072.0,2957.0,115.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4899.0,4132.0,767.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5295.0,4953.0,342.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4157.0,3663.0,494.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4342.0,3975.0,367.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7340.0,6988.0,352.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4638.0,4271.0,367.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5222.0,4782.0,440.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6054.0,5688.0,366.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4701.0,4369.0,332.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5502.0,4669.0,833.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4840.0,3728.0,1112.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3082.0,2616.0,466.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3207.0,2804.0,403.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5006.0,3969.0,1037.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2883.0,2531.0,352.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7292.0,6729.0,563.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5334.0,5069.0,265.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8865.0,7905.0,960.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3017.0,2780.0,237.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4750.0,4145.0,605.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5244.0,4590.0,654.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4352.0,3588.0,764.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5534.0,4904.0,630.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6639.0,5768.0,871.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9816.0,9106.0,710.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6738.0,6036.0,702.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9188.0,7696.0,1492.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6093.0,5327.0,766.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7469.0,7047.0,422.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4783.0,4579.0,204.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5285.0,4857.0,428.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4190.0,4019.0,171.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5023.0,4676.0,347.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1917.0,1734.0,183.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9481.0,9453.0,28.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
5971.0,5904.0,67.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1386.0,1386.0,0.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1049.0,1041.0,8.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1144.0,1088.0,56.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2569.0,2560.0,9.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2248.0,2187.0,61.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
2025.0,1922.0,103.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3627.0,3479.0,148.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4687.0,4452.0,235.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4632.0,4393.0,239.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2666.0,2415.0,251.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4601.0,4311.0,290.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4624.0,4046.0,578.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5992.0,5332.0,660.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5583.0,5068.0,515.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1296.0,1272.0,24.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
6775.0,6542.0,233.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
5756.0,5565.0,191.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
5478.0,5008.0,470.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
6816.0,6677.0,139.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
9421.0,9087.0,334.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4919.0,4749.0,170.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1060.0,1060.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
4213.0,4145.0,68.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10268.0,10074.0,194.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1658.0,1648.0,10.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
141.0,141.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
1888.0,1842.0,46.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4511.0,4470.0,41.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7450.0,6812.0,638.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
4881.0,4605.0,276.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5280.0,4715.0,565.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3501.0,3105.0,396.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5352.0,5126.0,226.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
251.0,251.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5776.0,5695.0,81.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
830.0,820.0,10.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
5916.0,5863.0,53.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6472.0,6262.0,210.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7004.0,6825.0,179.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
8810.0,8552.0,258.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3317.0,3185.0,132.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
1833.0,1790.0,43.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
