B25077_001E,name,public use microdata area,state
174800.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
164200.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
143600.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
105300.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
231600.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
131000.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
144900.0,"Phoenix City (West) PUMA, Arizona",00125,04
95000.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
115100.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
165800.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
216600.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
87000.0,"Tucson City (South) PUMA, Arizona",00208,04
338900.0,"Pima County (Northeast) PUMA, Arizona",00204,04
175800.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
119100.0,"Pima County (West) PUMA, Arizona",00201,04
132200.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
143000.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
117000.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
215000.0,"Yavapai County PUMA, Arizona",00500,04
166600.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
178300.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
140500.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
272100.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
213700.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
191800.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
319300.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
291900.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
165400.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
209500.0,"Phoenix City (North) PUMA, Arizona",00128,04
134900.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
193900.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
211100.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
355500.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
195100.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
213300.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
124000.0,"Phoenix City (South) PUMA, Arizona",00119,04
118700.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
72000.0,"Southeast Arkansas PUMA, Arkansas",01800,05
73300.0,"South Central Arkansas PUMA, Arkansas",01900,05
116400.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
82500.0,"Southwest Arkansas PUMA, Arkansas",02000,05
109300.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
86100.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
98900.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
115100.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
162900.0,"Washington County PUMA, Arkansas",00200,05
69500.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
88100.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
113900.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
114500.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
88300.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
94100.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
145900.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
143300.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
155000.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
147400.0,"Saline County PUMA, Arkansas",01200,05
163000.0,"Benton County PUMA, Arkansas",00100,05
572800.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
416500.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
348500.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
244200.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
136400.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
1026400.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
395800.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
483700.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
457200.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
674000.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
495200.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
585500.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
181800.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
305000.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
387400.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
254400.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
162400.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
358200.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
281100.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
386600.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
405800.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
945500.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
524200.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
405700.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
562100.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
214100.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
234200.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
455700.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
788500.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
384400.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
528800.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
285100.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
336300.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
464000.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
470300.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
492300.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
436900.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
249300.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
519700.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
396400.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
186200.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
265600.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
273500.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
478600.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
323800.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
1002000.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
979700.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
445900.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
618700.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
410100.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
367500.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
433500.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
808800.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
1181700.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
1229000.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
366300.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
660000.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
460300.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
388200.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
453000.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
434900.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
548300.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
452000.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
370800.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
967100.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
680000.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
1728000.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
1534600.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
1126700.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
1249600.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
715000.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
163300.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
170000.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
206600.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
220400.0,"Madera County--Madera City PUMA, California",03900,06
691700.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
1560800.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
854500.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
647000.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
712200.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
962400.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
502600.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
756000.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
794100.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
698200.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
641900.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
1056100.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
378000.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
637300.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
350300.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
911500.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
946100.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
1108200.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
1278100.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
659100.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
285800.0,"Humboldt County PUMA, California",02300,06
882900.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
332900.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
353600.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
335900.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
167700.0,"Imperial County--El Centro City PUMA, California",02500,06
210400.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
286100.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
676000.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
534400.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
745700.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
527900.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
1164600.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
685800.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
400300.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
945500.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
637000.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
473900.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
288700.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
430600.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
333100.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
306400.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
233300.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
434100.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
380300.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
516700.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
345300.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
521500.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
353900.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
291700.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
969700.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
386000.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
655200.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
612300.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
617000.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
450000.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
545400.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
527700.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
335700.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
445000.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
380800.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
347300.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
328400.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
867400.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
490300.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
480500.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
687500.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
561800.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
402800.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
395500.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
350700.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
348600.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
574900.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
811400.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
485000.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
547500.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
336500.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
273000.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
454300.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
389100.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
411900.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
405900.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
712000.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
607900.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
189300.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
206800.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
261200.0,"Lake & Mendocino Counties PUMA, California",03300,06
186100.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
210700.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
876000.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
350200.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
327500.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
223700.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
745500.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
1132200.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
376200.0,"Nevada & Sierra Counties PUMA, California",05700,06
560500.0,"Napa County--Napa City PUMA, California",05500,06
185600.0,"Kings County--Hanford City PUMA, California",03100,06
477000.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
324500.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
471500.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
637500.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
635200.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
630200.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
433400.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
406600.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
514000.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
458600.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
454000.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
593000.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
227300.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
172700.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
277400.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
292200.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
161100.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
157500.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
178100.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
161700.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
195500.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
161000.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
695000.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
516800.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
655000.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
294100.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
209400.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
224600.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
298700.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
413800.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
353300.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
264400.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
260500.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
440000.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
348200.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
401300.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
233500.0,"Shasta County--Redding City PUMA, California",08900,06
130300.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
178700.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
211600.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
266700.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
