B01002_001E,B01002_002E,B01002_003E,name,county,state
31.2,29.2,32.9,"Pike County, Alabama",109,01
42.8,42.0,44.3,"Randolph County, Alabama",111,01
34.8,33.3,36.2,"Russell County, Alabama",113,01
40.0,39.2,41.3,"St. Clair County, Alabama",115,01
38.1,37.4,38.7,"Shelby County, Alabama",117,01
36.5,33.3,39.4,"Sumter County, Alabama",119,01
40.8,39.9,41.6,"Talladega County, Alabama",121,01
43.0,42.7,43.6,"Tallapoosa County, Alabama",123,01
32.1,30.7,33.5,"Tuscaloosa County, Alabama",125,01
42.3,41.0,43.5,"Walker County, Alabama",127,01
41.4,38.7,44.0,"Washington County, Alabama",129,01
40.2,38.3,42.1,"Wilcox County, Alabama",131,01
44.1,43.3,45.3,"Winston County, Alabama",133,01
42.8,42.4,44.9,"Aleutians East Borough, Alaska",013,02
37.6,38.5,35.6,"Aleutians West Census Area, Alaska",016,02
32.8,32.1,33.6,"Anchorage Municipality, Alaska",020,02
26.8,27.2,26.5,"Bethel Census Area, Alaska",050,02
40.7,41.6,40.1,"Bristol Bay Borough, Alaska",060,02
37.3,38.7,36.8,"Denali Borough, Alaska",068,02
29.7,30.9,28.5,"Dillingham Census Area, Alaska",070,02
30.7,29.8,31.7,"Fairbanks North Star Borough, Alaska",090,02
44.6,43.8,48.2,"Haines Borough, Alaska",100,02
48.4,48.8,47.8,"Hoonah-Angoon Census Area, Alaska",105,02
37.5,37.9,37.2,"Juneau City and Borough, Alaska",110,02
40.5,39.9,41.1,"Kenai Peninsula Borough, Alaska",122,02
39.2,38.7,39.6,"Ketchikan Gateway Borough, Alaska",130,02
32.7,32.6,32.8,"Kodiak Island Borough, Alaska",150,02
23.3,23.7,22.8,"Kusilvak Census Area, Alaska",158,02
31.9,34.9,29.3,"Lake and Peninsula Borough, Alaska",164,02
34.8,34.6,35.0,"Matanuska-Susitna Borough, Alaska",170,02
27.7,28.0,27.4,"Nome Census Area, Alaska",180,02
33.8,36.4,28.9,"North Slope Borough, Alaska",185,02
26.3,26.8,25.7,"Northwest Arctic Borough, Alaska",188,02
40.8,39.3,41.8,"Petersburg Borough, Alaska",195,02
40.5,41.4,39.3,"Prince of Wales-Hyder Census Area, Alaska",198,02
39.1,38.2,40.2,"Sitka City and Borough, Alaska",220,02
44.1,44.0,44.4,"Skagway Municipality, Alaska",230,02
36.4,37.7,35.7,"Southeast Fairbanks Census Area, Alaska",240,02
37.6,36.8,38.0,"Valdez-Cordova Census Area, Alaska",261,02
48.8,49.5,48.3,"Wrangell City and Borough, Alaska",275,02
40.5,44.2,34.3,"Yakutat City and Borough, Alaska",282,02
35.2,35.6,34.1,"Yukon-Koyukuk Census Area, Alaska",290,02
33.5,32.6,34.7,"Apache County, Arizona",001,04
40.3,38.7,42.1,"Cochise County, Arizona",003,04
30.7,30.6,30.8,"Coconino County, Arizona",005,04
48.9,47.5,50.5,"Gila County, Arizona",007,04
32.4,32.7,31.9,"Graham County, Arizona",009,04
33.3,32.4,34.8,"Greenlee County, Arizona",011,04
55.1,54.9,55.3,"La Paz County, Arizona",012,04
35.8,34.7,37.0,"Maricopa County, Arizona",013,04
49.7,48.8,50.6,"Mohave County, Arizona",015,04
35.8,34.6,37.3,"Navajo County, Arizona",017,04
38.1,36.5,39.9,"Pima County, Arizona",019,04
38.3,37.3,39.3,"Pinal County, Arizona",021,04
36.4,33.5,39.2,"Santa Cruz County, Arizona",023,04
51.9,50.5,53.2,"Yavapai County, Arizona",025,04
34.0,32.4,36.3,"Yuma County, Arizona",027,04
41.2,41.0,41.3,"Arkansas County, Arkansas",001,05
41.5,39.5,42.9,"Ashley County, Arkansas",003,05
51.8,50.4,52.8,"Baxter County, Arkansas",005,05
35.1,34.2,35.8,"Benton County, Arkansas",007,05
42.4,40.6,43.9,"Boone County, Arkansas",009,05
40.9,38.9,43.3,"Bradley County, Arkansas",011,05
44.9,42.5,46.8,"Calhoun County, Arkansas",013,05
44.4,44.1,45.0,"Carroll County, Arkansas",015,05
43.7,40.9,45.7,"Chicot County, Arkansas",017,05
33.6,31.6,35.7,"Clark County, Arkansas",019,05
44.0,42.7,45.8,"Clay County, Arkansas",021,05
47.9,46.7,49.3,"Cleburne County, Arkansas",023,05
42.5,41.0,43.8,"Cleveland County, Arkansas",025,05
36.0,34.5,36.8,"Columbia County, Arkansas",027,05
41.0,39.6,42.5,"Conway County, Arkansas",029,05
33.9,32.6,35.2,"Craighead County, Arkansas",031,05
38.8,38.1,39.4,"Crawford County, Arkansas",033,05
34.7,33.1,35.8,"Crittenden County, Arkansas",035,05
40.3,38.2,41.9,"Cross County, Arkansas",037,05
43.4,41.0,45.2,"Dallas County, Arkansas",039,05
39.3,39.3,39.3,"Desha County, Arkansas",041,05
36.8,34.0,39.4,"Drew County, Arkansas",043,05
31.9,31.5,32.4,"Faulkner County, Arkansas",045,05
41.0,40.1,41.7,"Franklin County, Arkansas",047,05
48.2,46.8,48.9,"Fulton County, Arkansas",049,05
44.1,42.8,45.6,"Garland County, Arkansas",051,05
39.3,39.1,39.6,"Grant County, Arkansas",053,05
38.2,36.9,39.3,"Greene County, Arkansas",055,05
38.5,37.3,39.6,"Hempstead County, Arkansas",057,05
40.9,39.1,42.6,"Hot Spring County, Arkansas",059,05
38.6,38.6,38.6,"Howard County, Arkansas",061,05
39.2,37.7,40.9,"Independence County, Arkansas",063,05
48.1,46.2,50.5,"Izard County, Arkansas",065,05
40.8,40.2,41.8,"Jackson County, Arkansas",067,05
38.7,36.5,40.8,"Jefferson County, Arkansas",069,05
38.0,36.7,38.9,"Johnson County, Arkansas",071,05
45.3,42.7,47.0,"Lafayette County, Arkansas",073,05
41.8,40.5,42.8,"Lawrence County, Arkansas",075,05
40.9,38.1,44.7,"Lee County, Arkansas",077,05
37.6,36.1,42.9,"Lincoln County, Arkansas",079,05
41.6,38.4,44.0,"Little River County, Arkansas",081,05
42.8,42.7,42.8,"Logan County, Arkansas",083,05
35.8,34.6,36.8,"Lonoke County, Arkansas",085,05
42.3,41.4,43.3,"Madison County, Arkansas",087,05
51.5,50.9,51.9,"Marion County, Arkansas",089,05
37.6,36.1,40.4,"Miller County, Arkansas",091,05
35.9,34.0,37.7,"Mississippi County, Arkansas",093,05
45.5,44.7,46.1,"Monroe County, Arkansas",095,05
49.2,47.9,50.0,"Montgomery County, Arkansas",097,05
44.0,36.4,46.7,"Nevada County, Arkansas",099,05
47.9,47.2,48.7,"Newton County, Arkansas",101,05
42.8,41.9,43.8,"Ouachita County, Arkansas",103,05
43.7,42.5,44.9,"Perry County, Arkansas",105,05
37.3,35.5,39.1,"Phillips County, Arkansas",107,05
41.4,41.4,41.4,"Pike County, Arkansas",109,05
39.9,38.4,41.9,"Poinsett County, Arkansas",111,05
44.1,43.1,45.1,"Polk County, Arkansas",113,05
34.9,34.2,35.8,"Pope County, Arkansas",115,05
45.4,44.7,46.9,"Prairie County, Arkansas",117,05
36.5,34.9,37.9,"Pulaski County, Arkansas",119,05
42.9,41.6,44.4,"Randolph County, Arkansas",121,05
38.0,36.9,40.0,"St. Francis County, Arkansas",123,05
39.2,38.8,39.7,"Saline County, Arkansas",125,05
42.0,40.6,43.3,"Scott County, Arkansas",127,05
47.5,47.1,48.2,"Searcy County, Arkansas",129,05
37.1,35.9,38.6,"Sebastian County, Arkansas",131,05
35.2,33.7,36.0,"Sevier County, Arkansas",133,05
47.9,47.1,48.6,"Sharp County, Arkansas",135,05
49.1,47.1,51.0,"Stone County, Arkansas",137,05
39.5,37.7,41.1,"Union County, Arkansas",139,05
47.2,46.4,48.0,"Van Buren County, Arkansas",141,05
31.4,30.6,32.1,"Washington County, Arkansas",143,05
36.1,35.1,37.2,"White County, Arkansas",145,05
43.8,42.4,45.4,"Woodruff County, Arkansas",147,05
39.3,37.5,40.9,"Yell County, Arkansas",149,05
37.2,36.3,38.1,"Alameda County, California",001,06
42.8,39.0,44.9,"Alpine County, California",003,06
50.3,48.1,53.2,"Amador County, California",005,06
36.9,35.3,38.9,"Butte County, California",007,06
51.2,50.6,52.1,"Calaveras County, California",009,06
34.7,33.8,35.6,"Colusa County, California",011,06
39.1,37.7,40.4,"Contra Costa County, California",013,06
38.1,37.0,43.4,"Del Norte County, California",015,06
45.2,44.2,45.9,"El Dorado County, California",017,06
31.6,30.7,32.5,"Fresno County, California",019,06
36.9,35.4,37.8,"Glenn County, California",021,06
37.6,37.1,38.3,"Humboldt County, California",023,06
32.2,31.0,33.6,"Imperial County, California",025,06
45.4,44.2,48.0,"Inyo County, California",027,06
31.2,30.6,31.8,"Kern County, California",029,06
31.4,32.1,30.6,"Kings County, California",031,06
45.8,44.3,47.4,"Lake County, California",033,06
36.4,34.4,44.2,"Lassen County, California",035,06
35.8,34.7,37.0,"Los Angeles County, California",037,06
33.5,32.0,34.5,"Madera County, California",039,06
45.7,44.1,47.3,"Marin County, California",041,06
50.6,50.4,51.0,"Mariposa County, California",043,06
42.3,40.4,44.3,"Mendocino County, California",045,06
30.6,29.8,31.3,"Merced County, California",047,06
47.1,46.6,47.8,"Modoc County, California",049,06
38.9,40.4,36.6,"Mono County, California",051,06
33.7,33.0,34.4,"Monterey County, California",053,06
40.7,39.4,42.1,"Napa County, California",055,06
49.5,47.9,51.1,"Nevada County, California",057,06
37.3,36.0,38.6,"Orange County, California",059,06
41.5,40.1,42.8,"Placer County, California",061,06
51.7,50.5,52.9,"Plumas County, California",063,06
34.8,33.8,35.7,"Riverside County, California",065,06
35.7,34.5,37.0,"Sacramento County, California",067,06
35.1,34.3,35.9,"San Benito County, California",069,06
32.7,31.6,33.9,"San Bernardino County, California",071,06
35.3,33.9,36.7,"San Diego County, California",073,06
38.4,38.2,38.5,"San Francisco County, California",075,06
33.7,32.7,34.8,"San Joaquin County, California",077,06
39.0,37.2,41.6,"San Luis Obispo County, California",079,06
39.5,38.1,40.8,"San Mateo County, California",081,06
33.7,32.6,34.9,"Santa Barbara County, California",083,06
36.8,35.9,37.9,"Santa Clara County, California",085,06
37.0,36.0,38.4,"Santa Cruz County, California",087,06
42.3,40.3,44.2,"Shasta County, California",089,06
55.2,54.9,55.7,"Sierra County, California",091,06
47.9,46.6,48.8,"Siskiyou County, California",093,06
37.5,36.1,39.0,"Solano County, California",095,06
41.2,39.5,43.0,"Sonoma County, California",097,06
33.8,32.7,34.9,"Stanislaus County, California",099,06
35.6,34.3,36.7,"Sutter County, California",101,06
40.6,39.5,42.3,"Tehama County, California",103,06
50.6,50.3,50.9,"Trinity County, California",105,06
30.4,29.8,31.1,"Tulare County, California",107,06
48.2,45.9,51.1,"Tuolumne County, California",109,06
37.3,36.0,38.5,"Ventura County, California",111,06
30.9,30.3,31.5,"Yolo County, California",113,06
32.2,31.1,33.2,"Yuba County, California",115,06
33.3,32.8,33.7,"Adams County, Colorado",001,08
30.2,29.8,30.4,"Alamosa County, Colorado",003,08
36.3,35.2,37.5,"Arapahoe County, Colorado",005,08
49.5,47.9,51.3,"Archuleta County, Colorado",007,08
47.5,47.4,47.6,"Baca County, Colorado",009,08
41.2,39.8,47.3,"Bent County, Colorado",011,08
36.0,34.6,37.3,"Boulder County, Colorado",013,08
37.6,36.7,38.2,"Broomfield County, Colorado",014,08
49.1,45.3,51.4,"Chaffee County, Colorado",015,08
37.8,39.2,36.4,"Cheyenne County, Colorado",017,08
47.6,46.7,48.1,"Clear Creek County, Colorado",019,08
38.7,38.1,39.9,"Conejos County, Colorado",021,08
50.5,48.0,52.9,"Costilla County, Colorado",023,08
39.6,39.4,41.6,"Crowley County, Colorado",025,08
56.8,59.2,55.3,"Custer County, Colorado",027,08
47.5,45.5,49.1,"Delta County, Colorado",029,08
34.2,34.0,34.5,"Denver County, Colorado",031,08
46.0,40.4,53.9,"Dolores County, Colorado",033,08
37.8,37.2,38.4,"Douglas County, Colorado",035,08
35.9,35.6,36.5,"Eagle County, Colorado",037,08
45.4,45.3,45.6,"Elbert County, Colorado",039,08
33.8,32.4,35.5,"El Paso County, Colorado",041,08
44.3,41.0,49.6,"Fremont County, Colorado",043,08
36.1,35.8,36.3,"Garfield County, Colorado",045,08
44.8,43.9,46.8,"Gilpin County, Colorado",047,08
43.0,43.5,42.7,"Grand County, Colorado",049,08
34.4,34.4,34.6,"Gunnison County, Colorado",051,08
56.4,57.3,55.7,"Hinsdale County, Colorado",053,08
54.5,53.4,55.2,"Huerfano County, Colorado",055,08
51.2,51.6,51.0,"Jackson County, Colorado",057,08
40.5,39.0,42.0,"Jefferson County, Colorado",059,08
40.7,38.6,42.2,"Kiowa County, Colorado",061,08
39.2,38.1,42.1,"Kit Carson County, Colorado",063,08
39.4,39.8,38.7,"Lake County, Colorado",065,08
39.0,38.2,40.0,"La Plata County, Colorado",067,08
35.6,34.5,36.8,"Larimer County, Colorado",069,08
45.7,43.8,48.2,"Las Animas County, Colorado",071,08
37.5,35.6,47.3,"Lincoln County, Colorado",073,08
37.1,36.1,41.4,"Logan County, Colorado",075,08
38.8,37.1,40.6,"Mesa County, Colorado",077,08
61.2,58.7,63.1,"Mineral County, Colorado",079,08
37.7,36.0,40.0,"Moffat County, Colorado",081,08
43.4,42.2,45.2,"Montezuma County, Colorado",083,08
44.6,43.2,45.6,"Montrose County, Colorado",085,08
36.6,35.6,37.5,"Morgan County, Colorado",087,08
40.3,40.1,40.5,"Otero County, Colorado",089,08
53.3,52.7,53.5,"Ouray County, Colorado",091,08
50.0,50.0,50.0,"Park County, Colorado",093,08
41.0,37.6,43.0,"Phillips County, Colorado",095,08
43.2,43.2,43.2,"Pitkin County, Colorado",097,08
37.5,35.3,39.6,"Prowers County, Colorado",099,08
38.8,37.6,40.3,"Pueblo County, Colorado",101,08
35.7,35.5,35.7,"Rio Blanco County, Colorado",103,08
40.8,40.4,41.4,"Rio Grande County, Colorado",105,08
40.0,39.4,41.2,"Routt County, Colorado",107,08
47.5,47.8,47.4,"Saguache County, Colorado",109,08
49.0,45.9,51.9,"San Juan County, Colorado",111,08
41.4,41.5,41.2,"San Miguel County, Colorado",113,08
49.5,48.1,49.8,"Sedgwick County, Colorado",115,08
38.2,36.8,39.3,"Summit County, Colorado",117,08
49.5,49.6,49.5,"Teller County, Colorado",119,08
42.8,41.3,45.1,"Washington County, Colorado",121,08
34.0,33.6,34.6,"Weld County, Colorado",123,08
37.2,35.4,38.9,"Yuma County, Colorado",125,08
39.9,38.2,41.4,"Fairfield County, Connecticut",001,09
40.2,38.2,41.9,"Hartford County, Connecticut",003,09
46.4,45.2,47.5,"Litchfield County, Connecticut",005,09
44.7,43.5,46.0,"Middlesex County, Connecticut",007,09
39.8,38.2,41.3,"New Haven County, Connecticut",009,09
40.9,38.8,42.8,"New London County, Connecticut",011,09
37.8,36.3,39.4,"Tolland County, Connecticut",013,09
40.7,39.5,41.7,"Windham County, Connecticut",015,09
37.2,35.4,38.6,"Kent County, Delaware",001,10
37.6,36.2,39.0,"New Castle County, Delaware",003,10
47.6,46.1,48.9,"Sussex County, Delaware",005,10
33.8,33.6,34.0,"District of Columbia, District of Columbia",001,11
31.0,30.2,32.0,"Alachua County, Florida",001,12
36.5,35.1,38.7,"Baker County, Florida",003,12
39.7,38.3,41.0,"Bay County, Florida",005,12
41.0,37.2,45.1,"Bradford County, Florida",007,12
47.0,45.4,48.3,"Brevard County, Florida",009,12
40.0,38.7,41.2,"Broward County, Florida",011,12
40.6,39.8,42.6,"Calhoun County, Florida",013,12
57.7,56.7,58.5,"Charlotte County, Florida",015,12
55.7,54.9,56.6,"Citrus County, Florida",017,12
39.4,38.1,40.2,"Clay County, Florida",019,12
49.2,47.4,50.8,"Collier County, Florida",021,12
40.7,38.4,42.9,"Columbia County, Florida",023,12
40.2,38.7,42.2,"DeSoto County, Florida",027,12
46.3,44.1,49.3,"Dixie County, Florida",029,12
36.0,34.6,37.6,"Duval County, Florida",031,12
37.1,34.8,39.5,"Escambia County, Florida",033,12
50.1,48.7,50.9,"Flagler County, Florida",035,12
43.8,40.6,47.9,"Franklin County, Florida",037,12
40.3,38.9,41.3,"Gadsden County, Florida",039,12
42.3,37.0,45.9,"Gilchrist County, Florida",041,12
45.1,44.5,46.7,"Glades County, Florida",043,12
44.5,41.2,49.5,"Gulf County, Florida",045,12
40.9,37.0,44.7,"Hamilton County, Florida",047,12
34.3,33.0,36.1,"Hardee County, Florida",049,12
33.8,32.7,35.4,"Hendry County, Florida",051,12
48.9,47.3,50.2,"Hernando County, Florida",053,12
52.6,50.7,54.2,"Highlands County, Florida",055,12
36.6,35.6,37.6,"Hillsborough County, Florida",057,12
42.3,38.6,46.2,"Holmes County, Florida",059,12
51.4,49.6,52.8,"Indian River County, Florida",061,12
41.3,39.5,44.4,"Jackson County, Florida",063,12
45.5,42.5,49.2,"Jefferson County, Florida",065,12
38.4,36.7,40.2,"Lafayette County, Florida",067,12
46.7,45.3,47.9,"Lake County, Florida",069,12
47.3,46.0,48.7,"Lee County, Florida",071,12
30.3,29.3,31.1,"Leon County, Florida",073,12
46.6,45.6,47.7,"Levy County, Florida",075,12
36.9,35.0,39.6,"Liberty County, Florida",077,12
41.6,39.2,44.8,"Madison County, Florida",079,12
47.1,45.6,48.5,"Manatee County, Florida",081,12
48.5,46.8,49.8,"Marion County, Florida",083,12
51.1,49.5,52.8,"Martin County, Florida",085,12
39.3,37.8,40.8,"Miami-Dade County, Florida",086,12
46.7,46.2,47.2,"Monroe County, Florida",087,12
44.6,43.6,45.6,"Nassau County, Florida",089,12
36.8,34.9,38.8,"Okaloosa County, Florida",091,12
40.2,39.0,41.8,"Okeechobee County, Florida",093,12
34.5,33.5,35.4,"Orange County, Florida",095,12
35.8,34.5,37.3,"Osceola County, Florida",097,12
44.3,42.4,45.9,"Palm Beach County, Florida",099,12
44.6,43.5,45.7,"Pasco County, Florida",101,12
47.4,45.8,48.8,"Pinellas County, Florida",103,12
40.4,39.2,41.7,"Polk County, Florida",105,12
44.5,43.1,45.9,"Putnam County, Florida",107,12
42.9,41.9,44.0,"St. Johns County, Florida",109,12
44.3,42.9,45.5,"St. Lucie County, Florida",111,12
39.5,37.8,41.4,"Santa Rosa County, Florida",113,12
54.5,52.8,55.9,"Sarasota County, Florida",115,12
39.2,37.3,40.5,"Seminole County, Florida",117,12
66.0,65.5,66.4,"Sumter County, Florida",119,12
41.9,40.9,43.8,"Suwannee County, Florida",121,12
41.3,38.9,44.1,"Taylor County, Florida",123,12
39.7,40.9,37.4,"Union County, Florida",125,12
46.5,44.8,48.1,"Volusia County, Florida",127,12
40.2,40.0,40.4,"Wakulla County, Florida",129,12
43.4,42.3,44.9,"Walton County, Florida",131,12
42.0,40.4,43.8,"Washington County, Florida",133,12
38.8,37.9,39.9,"Appling County, Georgia",001,13
35.3,34.9,35.7,"Atkinson County, Georgia",003,13
36.9,35.2,37.9,"Bacon County, Georgia",005,13
45.9,46.8,45.6,"Baker County, Georgia",007,13
34.3,35.0,33.6,"Baldwin County, Georgia",009,13
40.9,41.0,40.8,"Banks County, Georgia",011,13
35.0,34.1,36.1,"Barrow County, Georgia",013,13
37.4,36.9,37.9,"Bartow County, Georgia",015,13
39.1,38.0,39.7,"Ben Hill County, Georgia",017,13
39.2,37.7,40.6,"Berrien County, Georgia",019,13
35.8,34.1,37.8,"Bibb County, Georgia",021,13
37.2,37.4,36.7,"Bleckley County, Georgia",023,13
39.9,38.1,40.9,"Brantley County, Georgia",025,13
42.6,40.4,45.4,"Brooks County, Georgia",027,13
34.9,33.5,36.4,"Bryan County, Georgia",029,13
27.4,25.8,29.2,"Bulloch County, Georgia",031,13
37.1,34.9,38.2,"Burke County, Georgia",033,13
38.5,36.3,41.5,"Butts County, Georgia",035,13
38.4,37.0,41.8,"Calhoun County, Georgia",037,13
31.5,29.7,34.9,"Camden County, Georgia",039,13
37.6,35.8,39.4,"Candler County, Georgia",043,13
34.1,33.1,35.2,"Carroll County, Georgia",045,13
39.3,37.3,40.6,"Catoosa County, Georgia",047,13
41.4,41.1,42.1,"Charlton County, Georgia",049,13
34.6,32.9,36.0,"Chatham County, Georgia",051,13
23.1,22.8,25.0,"Chattahoochee County, Georgia",053,13
40.3,37.5,42.8,"Chattooga County, Georgia",055,13
37.7,37.1,38.4,"Cherokee County, Georgia",057,13
26.8,26.3,27.4,"Clarke County, Georgia",059,13
44.1,42.1,46.3,"Clay County, Georgia",061,13
32.4,30.5,34.2,"Clayton County, Georgia",063,13
37.2,35.1,38.8,"Clinch County, Georgia",065,13
36.2,35.1,37.3,"Cobb County, Georgia",067,13
35.6,34.5,36.6,"Coffee County, Georgia",069,13
35.8,34.5,37.5,"Colquitt County, Georgia",071,13
36.5,35.5,37.4,"Columbia County, Georgia",073,13
36.5,35.4,37.3,"Cook County, Georgia",075,13
37.9,37.2,38.7,"Coweta County, Georgia",077,13
43.7,42.8,45.3,"Crawford County, Georgia",079,13
38.4,35.7,40.4,"Crisp County, Georgia",081,13
40.3,38.7,41.6,"Dade County, Georgia",083,13
42.8,42.1,43.3,"Dawson County, Georgia",085,13
37.8,35.6,41.1,"Decatur County, Georgia",087,13
35.2,34.0,36.4,"DeKalb County, Georgia",089,13
40.4,38.0,43.1,"Dodge County, Georgia",091,13
42.3,41.2,44.0,"Dooly County, Georgia",093,13
34.6,33.4,36.1,"Dougherty County, Georgia",095,13
36.1,34.6,37.4,"Douglas County, Georgia",097,13
40.3,38.3,41.9,"Early County, Georgia",099,13
37.1,37.8,34.1,"Echols County, Georgia",101,13
36.1,35.0,37.2,"Effingham County, Georgia",103,13
42.1,40.3,44.1,"Elbert County, Georgia",105,13
36.9,35.3,38.5,"Emanuel County, Georgia",107,13
37.1,35.9,37.5,"Evans County, Georgia",109,13
50.3,49.8,50.6,"Fannin County, Georgia",111,13
43.5,42.1,44.4,"Fayette County, Georgia",113,13
38.3,36.9,39.4,"Floyd County, Georgia",115,13
38.1,37.6,38.5,"Forsyth County, Georgia",117,13
40.7,39.4,42.4,"Franklin County, Georgia",119,13
35.0,34.0,35.9,"Fulton County, Georgia",121,13
46.1,45.8,46.3,"Gilmer County, Georgia",123,13
40.6,39.1,42.8,"Glascock County, Georgia",125,13
40.6,39.7,41.7,"Glynn County, Georgia",127,13
37.0,35.8,38.4,"Gordon County, Georgia",129,13
39.8,36.5,41.6,"Grady County, Georgia",131,13
48.3,46.8,49.8,"Greene County, Georgia",133,13
34.8,33.7,35.9,"Gwinnett County, Georgia",135,13
39.5,37.8,40.1,"Habersham County, Georgia",137,13
35.8,34.9,36.9,"Hall County, Georgia",139,13
44.1,37.3,50.2,"Hancock County, Georgia",141,13
40.8,39.0,41.2,"Haralson County, Georgia",143,13
42.8,41.9,43.8,"Harris County, Georgia",145,13
43.1,41.5,44.3,"Hart County, Georgia",147,13
41.5,41.0,42.2,"Heard County, Georgia",149,13
36.5,35.1,37.6,"Henry County, Georgia",151,13
35.0,33.6,36.1,"Houston County, Georgia",153,13
38.6,35.8,41.1,"Irwin County, Georgia",155,13
38.5,37.9,39.0,"Jackson County, Georgia",157,13
40.9,40.1,41.5,"Jasper County, Georgia",159,13
35.8,36.3,35.4,"Jeff Davis County, Georgia",161,13
38.7,36.0,42.1,"Jefferson County, Georgia",163,13
42.2,38.8,48.3,"Jenkins County, Georgia",165,13
39.8,39.2,40.8,"Johnson County, Georgia",167,13
40.2,38.1,41.0,"Jones County, Georgia",169,13
38.4,38.9,37.7,"Lamar County, Georgia",171,13
34.2,35.0,33.1,"Lanier County, Georgia",173,13
38.4,37.1,39.4,"Laurens County, Georgia",175,13
36.8,36.0,37.6,"Lee County, Georgia",177,13
27.4,26.3,28.8,"Liberty County, Georgia",179,13
47.3,47.7,47.2,"Lincoln County, Georgia",181,13
31.7,32.3,31.2,"Long County, Georgia",183,13
29.9,28.9,31.1,"Lowndes County, Georgia",185,13
36.8,36.0,37.5,"Lumpkin County, Georgia",187,13
38.1,37.5,38.6,"McDuffie County, Georgia",189,13
48.0,45.9,48.5,"McIntosh County, Georgia",191,13
40.1,38.2,42.9,"Macon County, Georgia",193,13
40.4,40.1,40.6,"Madison County, Georgia",195,13
41.6,41.3,42.5,"Marion County, Georgia",197,13
42.3,40.8,44.2,"Meriwether County, Georgia",199,13
40.3,39.5,43.3,"Miller County, Georgia",201,13
37.9,35.6,40.9,"Mitchell County, Georgia",205,13
42.8,41.1,44.4,"Monroe County, Georgia",207,13
38.7,37.1,41.5,"Montgomery County, Georgia",209,13
44.1,44.7,43.7,"Morgan County, Georgia",211,13
37.4,36.0,39.1,"Murray County, Georgia",213,13
33.6,31.8,35.7,"Muscogee County, Georgia",215,13
36.1,33.6,37.4,"Newton County, Georgia",217,13
39.8,38.5,40.7,"Oconee County, Georgia",219,13
42.3,41.3,43.6,"Oglethorpe County, Georgia",221,13
