B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
84.0,17.0,67.0,"State Senate District S (2016), Alaska",02,00S
59.0,8.0,51.0,"State Senate District T (2016), Alaska",02,00T
964.0,192.0,772.0,"State Senate District A (2016), Alaska",02,00A
257.0,86.0,171.0,"State Senate District B (2016), Alaska",02,00B
277.0,46.0,231.0,"State Senate District C (2016), Alaska",02,00C
121.0,93.0,28.0,"State Senate District D (2016), Alaska",02,00D
54.0,31.0,23.0,"State Senate District E (2016), Alaska",02,00E
134.0,105.0,29.0,"State Senate District F (2016), Alaska",02,00F
449.0,156.0,293.0,"State Senate District G (2016), Alaska",02,00G
571.0,353.0,218.0,"State Senate District 1 (2016), Arizona",04,001
2258.0,981.0,1277.0,"State Senate District 2 (2016), Arizona",04,002
2401.0,898.0,1503.0,"State Senate District 3 (2016), Arizona",04,003
1965.0,970.0,995.0,"State Senate District 4 (2016), Arizona",04,004
743.0,232.0,511.0,"State Senate District 5 (2016), Arizona",04,005
922.0,307.0,615.0,"State Senate District 6 (2016), Arizona",04,006
216.0,75.0,141.0,"State Senate District 7 (2016), Arizona",04,007
2152.0,900.0,1252.0,"State Senate District 8 (2016), Arizona",04,008
2964.0,520.0,2444.0,"State Senate District 9 (2016), Arizona",04,009
4024.0,1077.0,2947.0,"State Senate District 10 (2016), Arizona",04,010
2358.0,1408.0,950.0,"State Senate District 11 (2016), Arizona",04,011
2226.0,1389.0,837.0,"State Senate District 12 (2016), Arizona",04,012
3271.0,1590.0,1681.0,"State Senate District 13 (2016), Arizona",04,013
2267.0,1156.0,1111.0,"State Senate District 14 (2016), Arizona",04,014
1899.0,830.0,1069.0,"State Senate District 15 (2016), Arizona",04,015
1782.0,1144.0,638.0,"State Senate District 16 (2016), Arizona",04,016
4025.0,1535.0,2490.0,"State Senate District 17 (2016), Arizona",04,017
4659.0,1175.0,3484.0,"State Senate District 18 (2016), Arizona",04,018
6477.0,2181.0,4296.0,"State Senate District 19 (2016), Arizona",04,019
3886.0,739.0,3147.0,"State Senate District 20 (2016), Arizona",04,020
3801.0,1882.0,1919.0,"State Senate District 21 (2016), Arizona",04,021
2393.0,1233.0,1160.0,"State Senate District 22 (2016), Arizona",04,022
1167.0,504.0,663.0,"State Senate District 23 (2016), Arizona",04,023
7334.0,877.0,6457.0,"State Senate District 24 (2016), Arizona",04,024
2983.0,869.0,2114.0,"State Senate District 25 (2016), Arizona",04,025
4841.0,537.0,4304.0,"State Senate District 26 (2016), Arizona",04,026
11859.0,4713.0,7146.0,"State Senate District 27 (2016), Arizona",04,027
2993.0,576.0,2417.0,"State Senate District 28 (2016), Arizona",04,028
5658.0,1612.0,4046.0,"State Senate District 29 (2016), Arizona",04,029
6996.0,1178.0,5818.0,"State Senate District 30 (2016), Arizona",04,030
2467.0,1030.0,1437.0,"State Senate District 13 (2016), Arkansas",05,013
2557.0,1081.0,1476.0,"State Senate District 14 (2016), Arkansas",05,014
2425.0,1425.0,1000.0,"State Senate District 15 (2016), Arkansas",05,015
550.0,237.0,313.0,"State Senate District 16 (2016), Arkansas",05,016
39.0,5.0,34.0,"State Senate District 17 (2016), Arkansas",05,017
95.0,22.0,73.0,"State Senate District 18 (2016), Arkansas",05,018
254.0,155.0,99.0,"State Senate District 19 (2016), Arkansas",05,019
237.0,31.0,206.0,"State Senate District 20 (2016), Arkansas",05,020
4942.0,894.0,4048.0,"State Senate District 21 (2016), Arkansas",05,021
6649.0,2485.0,4164.0,"State Senate District 22 (2016), Arkansas",05,022
6476.0,3076.0,3400.0,"State Senate District 23 (2016), Arkansas",05,023
16981.0,6837.0,10144.0,"State Senate District 24 (2016), Arkansas",05,024
16047.0,7826.0,8221.0,"State Senate District 25 (2016), Arkansas",05,025
9440.0,4604.0,4836.0,"State Senate District 26 (2016), Arkansas",05,026
10215.0,5895.0,4320.0,"State Senate District 27 (2016), Arkansas",05,027
4982.0,2330.0,2652.0,"State Senate District 28 (2016), Arkansas",05,028
798.0,331.0,467.0,"State Senate District 29 (2016), Arkansas",05,029
17295.0,7381.0,9914.0,"State Senate District 30 (2016), Arkansas",05,030
19320.0,9764.0,9556.0,"State Senate District 31 (2016), Arkansas",05,031
6692.0,1084.0,5608.0,"State Senate District 32 (2016), Arkansas",05,032
2621.0,1274.0,1347.0,"State Senate District 33 (2016), Arkansas",05,033
7850.0,2662.0,5188.0,"State Senate District 34 (2016), Arkansas",05,034
4632.0,1552.0,3080.0,"State Senate District 35 (2016), Arkansas",05,035
938.0,188.0,750.0,"State Senate District 1 (2016), Arkansas",05,001
171.0,140.0,31.0,"State Senate District 2 (2016), Arkansas",05,002
277.0,92.0,185.0,"State Senate District 3 (2016), Arkansas",05,003
1757.0,318.0,1439.0,"State Senate District 4 (2016), Arkansas",05,004
168.0,108.0,60.0,"State Senate District 5 (2016), Arkansas",05,005
555.0,150.0,405.0,"State Senate District 6 (2016), Arkansas",05,006
1003.0,111.0,892.0,"State Senate District 7 (2016), Arkansas",05,007
1866.0,275.0,1591.0,"State Senate District 8 (2016), Arkansas",05,008
1647.0,563.0,1084.0,"State Senate District 9 (2016), Arkansas",05,009
3678.0,1759.0,1919.0,"State Senate District 10 (2016), Arkansas",05,010
6922.0,3146.0,3776.0,"State Senate District 11 (2016), Arkansas",05,011
9944.0,5669.0,4275.0,"State Senate District 12 (2016), Arkansas",05,012
26039.0,11283.0,14756.0,"State Senate District 31 (2016), California",06,031
11372.0,4052.0,7320.0,"State Senate District 32 (2016), California",06,032
29852.0,7890.0,21962.0,"State Senate District 33 (2016), California",06,033
4343.0,1572.0,2771.0,"State Senate District 34 (2016), California",06,034
72560.0,30159.0,42401.0,"State Senate District 35 (2016), California",06,035
7866.0,3081.0,4785.0,"State Senate District 36 (2016), California",06,036
5176.0,1573.0,3603.0,"State Senate District 37 (2016), California",06,037
11826.0,2913.0,8913.0,"State Senate District 38 (2016), California",06,038
17642.0,3944.0,13698.0,"State Senate District 39 (2016), California",06,039
22135.0,8453.0,13682.0,"State Senate District 40 (2016), California",06,040
3248.0,1754.0,1494.0,"State Senate District 1 (2016), California",06,001
5215.0,1777.0,3438.0,"State Senate District 2 (2016), California",06,002
24688.0,10363.0,14325.0,"State Senate District 3 (2016), California",06,003
10901.0,4011.0,6890.0,"State Senate District 4 (2016), California",06,004
20476.0,6654.0,13822.0,"State Senate District 5 (2016), California",06,005
45806.0,13440.0,32366.0,"State Senate District 6 (2016), California",06,006
19205.0,7665.0,11540.0,"State Senate District 7 (2016), California",06,007
13196.0,3351.0,9845.0,"State Senate District 8 (2016), California",06,008
71402.0,24072.0,47330.0,"State Senate District 9 (2016), California",06,009
19552.0,5883.0,13669.0,"State Senate District 10 (2016), California",06,010
20339.0,4810.0,15529.0,"State Senate District 11 (2016), California",06,011
7157.0,2372.0,4785.0,"State Senate District 12 (2016), California",06,012
7320.0,2519.0,4801.0,"State Senate District 13 (2016), California",06,013
11709.0,3338.0,8371.0,"State Senate District 14 (2016), California",06,014
9222.0,2827.0,6395.0,"State Senate District 15 (2016), California",06,015
16617.0,4788.0,11829.0,"State Senate District 16 (2016), California",06,016
6206.0,2427.0,3779.0,"State Senate District 17 (2016), California",06,017
16400.0,4062.0,12338.0,"State Senate District 18 (2016), California",06,018
5850.0,2216.0,3634.0,"State Senate District 19 (2016), California",06,019
23180.0,10772.0,12408.0,"State Senate District 20 (2016), California",06,020
33905.0,12007.0,21898.0,"State Senate District 21 (2016), California",06,021
4981.0,2171.0,2810.0,"State Senate District 22 (2016), California",06,022
26251.0,9670.0,16581.0,"State Senate District 23 (2016), California",06,023
13708.0,1307.0,12401.0,"State Senate District 24 (2016), California",06,024
17979.0,7138.0,10841.0,"State Senate District 25 (2016), California",06,025
14810.0,2437.0,12373.0,"State Senate District 26 (2016), California",06,026
9812.0,3690.0,6122.0,"State Senate District 27 (2016), California",06,027
13306.0,7214.0,6092.0,"State Senate District 28 (2016), California",06,028
9135.0,3799.0,5336.0,"State Senate District 29 (2016), California",06,029
104615.0,35351.0,69264.0,"State Senate District 30 (2016), California",06,030
514.0,156.0,358.0,"State Senate District 1 (2016), Colorado",08,001
1295.0,677.0,618.0,"State Senate District 2 (2016), Colorado",08,002
947.0,386.0,561.0,"State Senate District 3 (2016), Colorado",08,003
577.0,336.0,241.0,"State Senate District 4 (2016), Colorado",08,004
202.0,84.0,118.0,"State Senate District 5 (2016), Colorado",08,005
119.0,44.0,75.0,"State Senate District 6 (2016), Colorado",08,006
272.0,49.0,223.0,"State Senate District 7 (2016), Colorado",08,007
210.0,26.0,184.0,"State Senate District 8 (2016), Colorado",08,008
1431.0,768.0,663.0,"State Senate District 9 (2016), Colorado",08,009
2965.0,1113.0,1852.0,"State Senate District 10 (2016), Colorado",08,010
5408.0,1558.0,3850.0,"State Senate District 11 (2016), Colorado",08,011
3631.0,2011.0,1620.0,"State Senate District 12 (2016), Colorado",08,012
713.0,110.0,603.0,"State Senate District 13 (2016), Colorado",08,013
646.0,136.0,510.0,"State Senate District 14 (2016), Colorado",08,014
72.0,30.0,42.0,"State Senate District 15 (2016), Colorado",08,015
452.0,253.0,199.0,"State Senate District 16 (2016), Colorado",08,016
533.0,219.0,314.0,"State Senate District 17 (2016), Colorado",08,017
582.0,110.0,472.0,"State Senate District 18 (2016), Colorado",08,018
457.0,183.0,274.0,"State Senate District 19 (2016), Colorado",08,019
632.0,175.0,457.0,"State Senate District 20 (2016), Colorado",08,020
1245.0,567.0,678.0,"State Senate District 21 (2016), Colorado",08,021
648.0,232.0,416.0,"State Senate District 22 (2016), Colorado",08,022
444.0,296.0,148.0,"State Senate District 23 (2016), Colorado",08,023
811.0,371.0,440.0,"State Senate District 24 (2016), Colorado",08,024
2741.0,994.0,1747.0,"State Senate District 25 (2016), Colorado",08,025
4804.0,868.0,3936.0,"State Senate District 26 (2016), Colorado",08,026
1598.0,1138.0,460.0,"State Senate District 27 (2016), Colorado",08,027
6766.0,3644.0,3122.0,"State Senate District 28 (2016), Colorado",08,028
9603.0,2939.0,6664.0,"State Senate District 29 (2016), Colorado",08,029
655.0,261.0,394.0,"State Senate District 30 (2016), Colorado",08,030
6996.0,1405.0,5591.0,"State Senate District 31 (2016), Colorado",08,031
1440.0,286.0,1154.0,"State Senate District 32 (2016), Colorado",08,032
13852.0,7037.0,6815.0,"State Senate District 33 (2016), Colorado",08,033
2552.0,411.0,2141.0,"State Senate District 34 (2016), Colorado",08,034
407.0,52.0,355.0,"State Senate District 35 (2016), Colorado",08,035
885.0,571.0,314.0,"State Senate District 34 (2016), Connecticut",09,034
1080.0,272.0,808.0,"State Senate District 35 (2016), Connecticut",09,035
1323.0,629.0,694.0,"State Senate District 36 (2016), Connecticut",09,036
6317.0,1641.0,4676.0,"State Senate District 1 (2016), Connecticut",09,001
19669.0,9230.0,10439.0,"State Senate District 2 (2016), Connecticut",09,002
5499.0,2311.0,3188.0,"State Senate District 3 (2016), Connecticut",09,003
2923.0,1098.0,1825.0,"State Senate District 4 (2016), Connecticut",09,004
1609.0,726.0,883.0,"State Senate District 5 (2016), Connecticut",09,005
3473.0,1263.0,2210.0,"State Senate District 6 (2016), Connecticut",09,006
1135.0,638.0,497.0,"State Senate District 7 (2016), Connecticut",09,007
427.0,175.0,252.0,"State Senate District 8 (2016), Connecticut",09,008
3180.0,1079.0,2101.0,"State Senate District 9 (2016), Connecticut",09,009
15466.0,4605.0,10861.0,"State Senate District 10 (2016), Connecticut",09,010
6169.0,1786.0,4383.0,"State Senate District 11 (2016), Connecticut",09,011
362.0,229.0,133.0,"State Senate District 12 (2016), Connecticut",09,012
3079.0,1474.0,1605.0,"State Senate District 13 (2016), Connecticut",09,013
1439.0,783.0,656.0,"State Senate District 14 (2016), Connecticut",09,014
6324.0,2162.0,4162.0,"State Senate District 15 (2016), Connecticut",09,015
1910.0,675.0,1235.0,"State Senate District 16 (2016), Connecticut",09,016
5543.0,2718.0,2825.0,"State Senate District 17 (2016), Connecticut",09,017
1195.0,506.0,689.0,"State Senate District 18 (2016), Connecticut",09,018
2014.0,534.0,1480.0,"State Senate District 19 (2016), Connecticut",09,019
2094.0,843.0,1251.0,"State Senate District 20 (2016), Connecticut",09,020
1722.0,1244.0,478.0,"State Senate District 21 (2016), Connecticut",09,021
5894.0,3145.0,2749.0,"State Senate District 22 (2016), Connecticut",09,022
13259.0,4690.0,8569.0,"State Senate District 23 (2016), Connecticut",09,023
1808.0,786.0,1022.0,"State Senate District 24 (2016), Connecticut",09,024
4820.0,1961.0,2859.0,"State Senate District 25 (2016), Connecticut",09,025
424.0,158.0,266.0,"State Senate District 26 (2016), Connecticut",09,026
5939.0,1540.0,4399.0,"State Senate District 27 (2016), Connecticut",09,027
319.0,202.0,117.0,"State Senate District 28 (2016), Connecticut",09,028
751.0,312.0,439.0,"State Senate District 29 (2016), Connecticut",09,029
574.0,340.0,234.0,"State Senate District 30 (2016), Connecticut",09,030
1426.0,464.0,962.0,"State Senate District 31 (2016), Connecticut",09,031
398.0,241.0,157.0,"State Senate District 32 (2016), Connecticut",09,032
493.0,206.0,287.0,"State Senate District 33 (2016), Connecticut",09,033
1599.0,1012.0,587.0,"State Senate District 20 (2016), Delaware",10,020
2483.0,1073.0,1410.0,"State Senate District 21 (2016), Delaware",10,021
4732.0,1490.0,3242.0,"State Senate District 1 (2016), Delaware",10,001
9283.0,5446.0,3837.0,"State Senate District 2 (2016), Delaware",10,002
7746.0,2311.0,5435.0,"State Senate District 3 (2016), Delaware",10,003
724.0,296.0,428.0,"State Senate District 4 (2016), Delaware",10,004
979.0,641.0,338.0,"State Senate District 5 (2016), Delaware",10,005
1186.0,817.0,369.0,"State Senate District 6 (2016), Delaware",10,006
1078.0,426.0,652.0,"State Senate District 7 (2016), Delaware",10,007
1130.0,412.0,718.0,"State Senate District 8 (2016), Delaware",10,008
2416.0,704.0,1712.0,"State Senate District 9 (2016), Delaware",10,009
2395.0,1927.0,468.0,"State Senate District 10 (2016), Delaware",10,010
4293.0,2569.0,1724.0,"State Senate District 11 (2016), Delaware",10,011
4931.0,3022.0,1909.0,"State Senate District 12 (2016), Delaware",10,012
5786.0,3317.0,2469.0,"State Senate District 13 (2016), Delaware",10,013
3206.0,2226.0,980.0,"State Senate District 14 (2016), Delaware",10,014
2887.0,2439.0,448.0,"State Senate District 15 (2016), Delaware",10,015
3133.0,1910.0,1223.0,"State Senate District 16 (2016), Delaware",10,016
5333.0,2384.0,2949.0,"State Senate District 17 (2016), Delaware",10,017
3000.0,1453.0,1547.0,"State Senate District 18 (2016), Delaware",10,018
2337.0,1540.0,797.0,"State Senate District 19 (2016), Delaware",10,019
8243.0,2393.0,5850.0,"Ward 1 (2016), District of Columbia",11,001
3213.0,565.0,2648.0,"Ward 2 (2016), District of Columbia",11,002
2527.0,695.0,1832.0,"Ward 3 (2016), District of Columbia",11,003
17556.0,10022.0,7534.0,"Ward 4 (2016), District of Columbia",11,004
23244.0,10729.0,12515.0,"Ward 5 (2016), District of Columbia",11,005
12982.0,3919.0,9063.0,"Ward 6 (2016), District of Columbia",11,006
28190.0,10526.0,17664.0,"Ward 7 (2016), District of Columbia",11,007
27550.0,5708.0,21842.0,"Ward 8 (2016), District of Columbia",11,008
27970.0,13229.0,14741.0,"State Senate District 1 (2016), Florida",12,001
18553.0,8915.0,9638.0,"State Senate District 2 (2016), Florida",12,002
50864.0,23299.0,27565.0,"State Senate District 3 (2016), Florida",12,003
20480.0,10100.0,10380.0,"State Senate District 4 (2016), Florida",12,004
17331.0,9437.0,7894.0,"State Senate District 5 (2016), Florida",12,005
78412.0,32817.0,45595.0,"State Senate District 6 (2016), Florida",12,006
18452.0,8454.0,9998.0,"State Senate District 7 (2016), Florida",12,007
29958.0,12589.0,17369.0,"State Senate District 8 (2016), Florida",12,008
18110.0,8466.0,9644.0,"State Senate District 9 (2016), Florida",12,009
6365.0,3977.0,2388.0,"State Senate District 10 (2016), Florida",12,010
63685.0,25034.0,38651.0,"State Senate District 11 (2016), Florida",12,011
14296.0,7995.0,6301.0,"State Senate District 12 (2016), Florida",12,012
16817.0,5918.0,10899.0,"State Senate District 13 (2016), Florida",12,013
16082.0,7919.0,8163.0,"State Senate District 14 (2016), Florida",12,014
16127.0,9314.0,6813.0,"State Senate District 15 (2016), Florida",12,015
9449.0,3045.0,6404.0,"State Senate District 16 (2016), Florida",12,016
15692.0,8099.0,7593.0,"State Senate District 17 (2016), Florida",12,017
16692.0,5692.0,11000.0,"State Senate District 18 (2016), Florida",12,018
62693.0,24988.0,37705.0,"State Senate District 19 (2016), Florida",12,019
22498.0,8258.0,14240.0,"State Senate District 20 (2016), Florida",12,020
13036.0,6603.0,6433.0,"State Senate District 21 (2016), Florida",12,021
25177.0,12133.0,13044.0,"State Senate District 22 (2016), Florida",12,022
7208.0,3743.0,3465.0,"State Senate District 23 (2016), Florida",12,023
9788.0,2157.0,7631.0,"State Senate District 24 (2016), Florida",12,024
22716.0,12105.0,10611.0,"State Senate District 25 (2016), Florida",12,025
13787.0,7440.0,6347.0,"State Senate District 26 (2016), Florida",12,026
12901.0,4885.0,8016.0,"State Senate District 27 (2016), Florida",12,027
11541.0,5249.0,6292.0,"State Senate District 28 (2016), Florida",12,028
16610.0,7095.0,9515.0,"State Senate District 29 (2016), Florida",12,029
35323.0,15516.0,19807.0,"State Senate District 30 (2016), Florida",12,030
26887.0,11822.0,15065.0,"State Senate District 31 (2016), Florida",12,031
21566.0,11068.0,10498.0,"State Senate District 32 (2016), Florida",12,032
77307.0,34882.0,42425.0,"State Senate District 33 (2016), Florida",12,033
25237.0,7714.0,17523.0,"State Senate District 34 (2016), Florida",12,034
73073.0,40837.0,32236.0,"State Senate District 35 (2016), Florida",12,035
9219.0,4136.0,5083.0,"State Senate District 36 (2016), Florida",12,036
9990.0,3009.0,6981.0,"State Senate District 37 (2016), Florida",12,037
50182.0,15963.0,34219.0,"State Senate District 38 (2016), Florida",12,038
16486.0,5955.0,10531.0,"State Senate District 39 (2016), Florida",12,039
10945.0,7178.0,3767.0,"State Senate District 40 (2016), Florida",12,040
12309.0,7222.0,5087.0,"State Senate District 37 (2016), Georgia",13,037
46855.0,21473.0,25382.0,"State Senate District 38 (2016), Georgia",13,038
44981.0,18059.0,26922.0,"State Senate District 39 (2016), Georgia",13,039
13360.0,2343.0,11017.0,"State Senate District 40 (2016), Georgia",13,040
33612.0,12574.0,21038.0,"State Senate District 41 (2016), Georgia",13,041
17297.0,5588.0,11709.0,"State Senate District 42 (2016), Georgia",13,042
38591.0,20512.0,18079.0,"State Senate District 43 (2016), Georgia",13,043
43054.0,25916.0,17138.0,"State Senate District 44 (2016), Georgia",13,044
8944.0,5754.0,3190.0,"State Senate District 45 (2016), Georgia",13,045
12130.0,4404.0,7726.0,"State Senate District 46 (2016), Georgia",13,046
9682.0,4636.0,5046.0,"State Senate District 47 (2016), Georgia",13,047
11544.0,4094.0,7450.0,"State Senate District 48 (2016), Georgia",13,048
4546.0,1748.0,2798.0,"State Senate District 49 (2016), Georgia",13,049
3029.0,1572.0,1457.0,"State Senate District 50 (2016), Georgia",13,050
642.0,338.0,304.0,"State Senate District 51 (2016), Georgia",13,051
7258.0,2748.0,4510.0,"State Senate District 52 (2016), Georgia",13,052
2102.0,1106.0,996.0,"State Senate District 53 (2016), Georgia",13,053
1712.0,602.0,1110.0,"State Senate District 54 (2016), Georgia",13,054
42166.0,28458.0,13708.0,"State Senate District 55 (2016), Georgia",13,055
14302.0,6994.0,7308.0,"State Senate District 1 (2016), Georgia",13,001
33965.0,14040.0,19925.0,"State Senate District 2 (2016), Georgia",13,002
14356.0,6882.0,7474.0,"State Senate District 3 (2016), Georgia",13,003
14148.0,6284.0,7864.0,"State Senate District 4 (2016), Georgia",13,004
20111.0,6873.0,13238.0,"State Senate District 5 (2016), Georgia",13,005
20085.0,4110.0,15975.0,"State Senate District 6 (2016), Georgia",13,006
12881.0,6220.0,6661.0,"State Senate District 7 (2016), Georgia",13,007
19964.0,9147.0,10817.0,"State Senate District 8 (2016), Georgia",13,008
13173.0,9544.0,3629.0,"State Senate District 9 (2016), Georgia",13,009
45086.0,28119.0,16967.0,"State Senate District 10 (2016), Georgia",13,010
12052.0,2517.0,9535.0,"State Senate District 56 (2016), Georgia",13,056
19966.0,9377.0,10589.0,"State Senate District 11 (2016), Georgia",13,011
37802.0,15655.0,22147.0,"State Senate District 12 (2016), Georgia",13,012
18803.0,9016.0,9787.0,"State Senate District 13 (2016), Georgia",13,013
6714.0,3308.0,3406.0,"State Senate District 14 (2016), Georgia",13,014
35287.0,15313.0,19974.0,"State Senate District 15 (2016), Georgia",13,015
11710.0,5680.0,6030.0,"State Senate District 16 (2016), Georgia",13,016
19746.0,12406.0,7340.0,"State Senate District 17 (2016), Georgia",13,017
18459.0,9699.0,8760.0,"State Senate District 18 (2016), Georgia",13,018
14935.0,7210.0,7725.0,"State Senate District 19 (2016), Georgia",13,019
19147.0,9162.0,9985.0,"State Senate District 20 (2016), Georgia",13,020
4477.0,2298.0,2179.0,"State Senate District 21 (2016), Georgia",13,021
35714.0,16168.0,19546.0,"State Senate District 22 (2016), Georgia",13,022
21397.0,12300.0,9097.0,"State Senate District 23 (2016), Georgia",13,023
12718.0,8156.0,4562.0,"State Senate District 24 (2016), Georgia",13,024
18479.0,9284.0,9195.0,"State Senate District 25 (2016), Georgia",13,025
34624.0,15470.0,19154.0,"State Senate District 26 (2016), Georgia",13,026
1974.0,1310.0,664.0,"State Senate District 27 (2016), Georgia",13,027
11377.0,5397.0,5980.0,"State Senate District 28 (2016), Georgia",13,028
18061.0,7631.0,10430.0,"State Senate District 29 (2016), Georgia",13,029
11996.0,7016.0,4980.0,"State Senate District 30 (2016), Georgia",13,030
8492.0,4734.0,3758.0,"State Senate District 31 (2016), Georgia",13,031
5974.0,3028.0,2946.0,"State Senate District 32 (2016), Georgia",13,032
25480.0,11837.0,13643.0,"State Senate District 33 (2016), Georgia",13,033
43324.0,16899.0,26425.0,"State Senate District 34 (2016), Georgia",13,034
43219.0,23341.0,19878.0,"State Senate District 35 (2016), Georgia",13,035
40924.0,10715.0,30209.0,"State Senate District 36 (2016), Georgia",13,036
591.0,35.0,556.0,"State Senate District 12 (2016), Hawaii",15,012
390.0,34.0,356.0,"State Senate District 13 (2016), Hawaii",15,013
281.0,0.0,281.0,"State Senate District 14 (2016), Hawaii",15,014
1374.0,0.0,1374.0,"State Senate District 15 (2016), Hawaii",15,015
437.0,84.0,353.0,"State Senate District 16 (2016), Hawaii",15,016
148.0,75.0,73.0,"State Senate District 17 (2016), Hawaii",15,017
503.0,177.0,326.0,"State Senate District 18 (2016), Hawaii",15,018
959.0,476.0,483.0,"State Senate District 19 (2016), Hawaii",15,019
671.0,216.0,455.0,"State Senate District 20 (2016), Hawaii",15,020
196.0,90.0,106.0,"State Senate District 21 (2016), Hawaii",15,021
850.0,51.0,799.0,"State Senate District 22 (2016), Hawaii",15,022
858.0,29.0,829.0,"State Senate District 23 (2016), Hawaii",15,023
265.0,49.0,216.0,"State Senate District 24 (2016), Hawaii",15,024
241.0,89.0,152.0,"State Senate District 25 (2016), Hawaii",15,025
171.0,25.0,146.0,"State Senate District 1 (2016), Hawaii",15,001
175.0,71.0,104.0,"State Senate District 2 (2016), Hawaii",15,002
74.0,19.0,55.0,"State Senate District 3 (2016), Hawaii",15,003
67.0,53.0,14.0,"State Senate District 4 (2016), Hawaii",15,004
123.0,58.0,65.0,"State Senate District 5 (2016), Hawaii",15,005
149.0,35.0,114.0,"State Senate District 6 (2016), Hawaii",15,006
161.0,2.0,159.0,"State Senate District 7 (2016), Hawaii",15,007
151.0,24.0,127.0,"State Senate District 8 (2016), Hawaii",15,008
52.0,33.0,19.0,"State Senate District 9 (2016), Hawaii",15,009
157.0,53.0,104.0,"State Senate District 10 (2016), Hawaii",15,010
287.0,88.0,199.0,"State Senate District 11 (2016), Hawaii",15,011
174.0,145.0,29.0,"State Senate District 21 (2016), Idaho",16,021
27.0,27.0,0.0,"State Senate District 22 (2016), Idaho",16,022
289.0,71.0,218.0,"State Senate District 23 (2016), Idaho",16,023
146.0,0.0,146.0,"State Senate District 24 (2016), Idaho",16,024
5.0,5.0,0.0,"State Senate District 25 (2016), Idaho",16,025
4.0,0.0,4.0,"State Senate District 26 (2016), Idaho",16,026
11.0,0.0,11.0,"State Senate District 27 (2016), Idaho",16,027
