B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,new england city and town area
850.0,82.0,15.0,0.0,56.0,33.0,14.0,11.0,56.0,108.0,75.0,75.0,165.0,72.0,43.0,45.0,0.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
550.0,71.0,73.0,20.0,54.0,19.0,25.0,44.0,44.0,18.0,7.0,49.0,81.0,12.0,7.0,26.0,0.0,"Greenfield Town, MA Micropolitan NECTA",73300
176.0,44.0,0.0,0.0,26.0,22.0,37.0,0.0,0.0,0.0,20.0,0.0,12.0,6.0,0.0,0.0,9.0,"Keene, NH Micropolitan NECTA",73750
62.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,"Laconia, NH Micropolitan NECTA",73900
3565.0,330.0,203.0,241.0,217.0,164.0,169.0,136.0,195.0,210.0,350.0,444.0,365.0,205.0,64.0,83.0,189.0,"Manchester, NH Metropolitan NECTA",74950
6170.0,944.0,814.0,657.0,404.0,376.0,372.0,339.0,213.0,252.0,416.0,377.0,613.0,207.0,40.0,109.0,37.0,"New Bedford, MA Metropolitan NECTA",75550
27304.0,2528.0,1764.0,1241.0,1539.0,1361.0,1707.0,1987.0,1877.0,1096.0,2579.0,2676.0,2807.0,1621.0,908.0,1049.0,564.0,"New Haven, CT Metropolitan NECTA",75700
476.0,90.0,0.0,64.0,3.0,0.0,30.0,4.0,11.0,60.0,50.0,8.0,29.0,58.0,3.0,56.0,10.0,"Lebanon, NH-VT Micropolitan NECTA",74350
6386.0,799.0,764.0,443.0,229.0,561.0,425.0,230.0,344.0,286.0,458.0,669.0,598.0,278.0,123.0,115.0,64.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
550.0,35.0,55.0,50.0,47.0,10.0,10.0,49.0,33.0,9.0,26.0,145.0,20.0,47.0,14.0,0.0,0.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
39515.0,6572.0,5294.0,4137.0,2483.0,2486.0,2246.0,1686.0,1598.0,1267.0,2170.0,2395.0,3523.0,1442.0,941.0,670.0,605.0,"Springfield, MA-CT Metropolitan NECTA",78100
1141.0,100.0,90.0,11.0,49.0,58.0,109.0,58.0,94.0,22.0,122.0,202.0,54.0,83.0,20.0,54.0,15.0,"Torrington, CT Micropolitan NECTA",78400
38.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
14183.0,2772.0,1409.0,934.0,1154.0,743.0,479.0,484.0,742.0,427.0,1130.0,1071.0,1195.0,762.0,281.0,365.0,235.0,"Waterbury, CT Metropolitan NECTA",78700
264.0,11.0,0.0,18.0,47.0,0.0,28.0,0.0,38.0,49.0,11.0,0.0,0.0,0.0,0.0,62.0,0.0,"Waterville, ME Micropolitan NECTA",78850
49752.0,7332.0,4742.0,3762.0,3208.0,3178.0,3047.0,2459.0,2586.0,1406.0,3544.0,4819.0,4420.0,2326.0,990.0,1180.0,753.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
124.0,0.0,0.0,0.0,44.0,8.0,0.0,0.0,8.0,15.0,19.0,0.0,25.0,5.0,0.0,0.0,0.0,"Rutland, VT Micropolitan NECTA",77650
54.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,15.0,0.0,8.0,0.0,0.0,"Sanford, ME Micropolitan NECTA",77950
19577.0,2704.0,2188.0,1173.0,1551.0,1231.0,1199.0,789.0,690.0,592.0,1320.0,1647.0,1556.0,1397.0,551.0,467.0,522.0,"Worcester, MA-CT Metropolitan NECTA",79600
1962.0,97.0,219.0,110.0,143.0,83.0,78.0,91.0,53.0,189.0,97.0,246.0,173.0,281.0,23.0,29.0,50.0,"Portland-South Portland, ME Metropolitan NECTA",76750
169.0,64.0,20.0,0.0,18.0,0.0,0.0,11.0,4.0,0.0,0.0,9.0,15.0,11.0,17.0,0.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
8350.0,1076.0,274.0,560.0,484.0,550.0,282.0,541.0,265.0,347.0,972.0,726.0,989.0,556.0,315.0,248.0,165.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
946.0,62.0,63.0,108.0,60.0,20.0,33.0,55.0,65.0,85.0,121.0,16.0,108.0,91.0,33.0,4.0,22.0,"Pittsfield, MA Metropolitan NECTA",76600
928.0,165.0,21.0,29.0,0.0,106.0,89.0,42.0,13.0,33.0,3.0,131.0,61.0,88.0,24.0,99.0,24.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
