B19013D_001E,name,county,state
-666666666.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"San Germán Municipio, Puerto Rico",125,72
-666666666.0,"Utuado Municipio, Puerto Rico",141,72
-666666666.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Cataño Municipio, Puerto Rico",033,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Humacao Municipio, Puerto Rico",069,72
-666666666.0,"Juana Díaz Municipio, Puerto Rico",075,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
-666666666.0,"Mayagüez Municipio, Puerto Rico",097,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
-666666666.0,"Trujillo Alto Municipio, Puerto Rico",139,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Culebra Municipio, Puerto Rico",049,72
-666666666.0,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Loíza Municipio, Puerto Rico",087,72
-666666666.0,"Yauco Municipio, Puerto Rico",153,72
-666666666.0,"Guaynabo Municipio, Puerto Rico",061,72
8984.0,"Aguadilla Municipio, Puerto Rico",005,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
43047.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Las Marías Municipio, Puerto Rico",083,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Rincón Municipio, Puerto Rico",117,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
-666666666.0,"Aguas Buenas Municipio, Puerto Rico",007,72
-666666666.0,"Bayamón Municipio, Puerto Rico",021,72
42656.0,"Carolina Municipio, Puerto Rico",031,72
-666666666.0,"Cayey Municipio, Puerto Rico",035,72
-666666666.0,"Monroe County, Alabama",099,01
-666666666.0,"Lawrence County, Alabama",079,01
51760.0,"Lee County, Alabama",081,01
38850.0,"Marion County, Alabama",093,01
-666666666.0,"Pickens County, Alabama",107,01
-666666666.0,"Sumter County, Alabama",119,01
75396.0,"Jefferson County, Alabama",073,01
-666666666.0,"Choctaw County, Alabama",023,01
-666666666.0,"Franklin County, Alabama",059,01
-666666666.0,"Marengo County, Alabama",091,01
-666666666.0,"Russell County, Alabama",113,01
-666666666.0,"Cherokee County, Alabama",019,01
32159.0,"Covington County, Alabama",039,01
60800.0,"Crenshaw County, Alabama",041,01
-666666666.0,"Dallas County, Alabama",047,01
107868.0,"Lauderdale County, Alabama",077,01
-666666666.0,"Lowndes County, Alabama",085,01
-666666666.0,"Macon County, Alabama",087,01
59196.0,"Limestone County, Alabama",083,01
78900.0,"Shelby County, Alabama",117,01
53750.0,"St. Clair County, Alabama",115,01
-666666666.0,"Winston County, Alabama",133,01
46514.0,"Baldwin County, Alabama",003,01
20234.0,"Cullman County, Alabama",043,01
47015.0,"Elmore County, Alabama",051,01
45469.0,"Houston County, Alabama",069,01
24423.0,"Jackson County, Alabama",071,01
134083.0,"Talladega County, Alabama",121,01
43030.0,"Tuscaloosa County, Alabama",125,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Clay County, Alabama",027,01
45404.0,"Coffee County, Alabama",031,01
53947.0,"Morgan County, Alabama",103,01
51719.0,"Pike County, Alabama",109,01
-666666666.0,"Chilton County, Alabama",021,01
64250.0,"Colbert County, Alabama",033,01
-666666666.0,"Coosa County, Alabama",037,01
-666666666.0,"Dale County, Alabama",045,01
-666666666.0,"Hale County, Alabama",065,01
-666666666.0,"Etowah County, Alabama",055,01
65303.0,"DeKalb County, Alabama",049,01
-666666666.0,"Escambia County, Alabama",053,01
-666666666.0,"Lamar County, Alabama",075,01
-666666666.0,"Randolph County, Alabama",111,01
94022.0,"Butler County, Alabama",013,01
52660.0,"Mobile County, Alabama",097,01
-666666666.0,"Conecuh County, Alabama",035,01
-666666666.0,"Perry County, Alabama",105,01
48550.0,"Walker County, Alabama",127,01
-666666666.0,"Cleburne County, Alabama",029,01
-666666666.0,"Greene County, Alabama",063,01
-666666666.0,"Barbour County, Alabama",005,01
-666666666.0,"Bibb County, Alabama",007,01
-666666666.0,"Bullock County, Alabama",011,01
40313.0,"Calhoun County, Alabama",015,01
69009.0,"Chambers County, Alabama",017,01
176823.0,"Clarke County, Alabama",025,01
-666666666.0,"Fayette County, Alabama",057,01
70976.0,"Montgomery County, Alabama",101,01
124063.0,"Marshall County, Alabama",095,01
-666666666.0,"Blount County, Alabama",009,01
-666666666.0,"Henry County, Alabama",067,01
82402.0,"Madison County, Alabama",089,01
-666666666.0,"Autauga County, Alabama",001,01
-666666666.0,"Tallapoosa County, Alabama",123,01
-666666666.0,"Geneva County, Alabama",061,01
-666666666.0,"Wilcox County, Alabama",131,01
68438.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Denali Borough, Alaska",068,02
34375.0,"Valdez-Cordova Census Area, Alaska",261,02
101000.0,"Kenai Peninsula Borough, Alaska",122,02
82391.0,"Aleutians West Census Area, Alaska",016,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
90833.0,"Northwest Arctic Borough, Alaska",188,02
113875.0,"Bethel Census Area, Alaska",050,02
121111.0,"North Slope Borough, Alaska",185,02
103889.0,"Sitka City and Borough, Alaska",220,02
56638.0,"Fairbanks North Star Borough, Alaska",090,02
61875.0,"Ketchikan Gateway Borough, Alaska",130,02
49250.0,"Matanuska-Susitna Borough, Alaska",170,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
113750.0,"Nome Census Area, Alaska",180,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
-666666666.0,"Haines Borough, Alaska",100,02
87969.0,"Juneau City and Borough, Alaska",110,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
26750.0,"Southeast Fairbanks Census Area, Alaska",240,02
80000.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69972.0,"Anchorage Municipality, Alaska",020,02
66375.0,"Aleutians East Borough, Alaska",013,02
65000.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
113250.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
58750.0,"Skagway Municipality, Alaska",230,02
41908.0,"Petersburg Borough, Alaska",195,02
-666666666.0,"Kusilvak Census Area, Alaska",158,02
48238.0,"Pima County, Arizona",019,04
76728.0,"Maricopa County, Arizona",013,04
-666666666.0,"Gila County, Arizona",007,04
71875.0,"Graham County, Arizona",009,04
34333.0,"Santa Cruz County, Arizona",023,04
59375.0,"Cochise County, Arizona",003,04
-666666666.0,"La Paz County, Arizona",012,04
58393.0,"Mohave County, Arizona",015,04
61290.0,"Apache County, Arizona",001,04
41083.0,"Coconino County, Arizona",005,04
70185.0,"Yavapai County, Arizona",025,04
72009.0,"Yuma County, Arizona",027,04
-666666666.0,"Greenlee County, Arizona",011,04
39934.0,"Navajo County, Arizona",017,04
61563.0,"Pinal County, Arizona",021,04
-666666666.0,"White County, Arkansas",145,05
-666666666.0,"Nevada County, Arkansas",099,05
56094.0,"St. Francis County, Arkansas",123,05
75340.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
-666666666.0,"Drew County, Arkansas",043,05
-666666666.0,"Columbia County, Arkansas",027,05
-666666666.0,"Randolph County, Arkansas",121,05
70182.0,"Saline County, Arkansas",125,05
-666666666.0,"Van Buren County, Arkansas",141,05
70333.0,"Boone County, Arkansas",009,05
-666666666.0,"Izard County, Arkansas",065,05
33750.0,"Independence County, Arkansas",063,05
-666666666.0,"Lincoln County, Arkansas",079,05
2499.0,"Logan County, Arkansas",083,05
-666666666.0,"Grant County, Arkansas",053,05
54375.0,"Crittenden County, Arkansas",035,05
-666666666.0,"Franklin County, Arkansas",047,05
58667.0,"Faulkner County, Arkansas",045,05
-666666666.0,"Pike County, Arkansas",109,05
57971.0,"Jefferson County, Arkansas",069,05
-666666666.0,"Marion County, Arkansas",089,05
-666666666.0,"Montgomery County, Arkansas",097,05
71023.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
48359.0,"Sebastian County, Arkansas",131,05
-666666666.0,"Crawford County, Arkansas",033,05
79383.0,"Benton County, Arkansas",007,05
-666666666.0,"Chicot County, Arkansas",017,05
-666666666.0,"Hot Spring County, Arkansas",059,05
-666666666.0,"Johnson County, Arkansas",071,05
-666666666.0,"Lee County, Arkansas",077,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Desha County, Arkansas",041,05
-666666666.0,"Fulton County, Arkansas",049,05
-666666666.0,"Howard County, Arkansas",061,05
-666666666.0,"Garland County, Arkansas",051,05
-666666666.0,"Mississippi County, Arkansas",093,05
65956.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
-666666666.0,"Union County, Arkansas",139,05
-666666666.0,"Woodruff County, Arkansas",147,05
-666666666.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
-666666666.0,"Jackson County, Arkansas",067,05
-666666666.0,"Hempstead County, Arkansas",057,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
49973.0,"Washington County, Arkansas",143,05
31080.0,"Greene County, Arkansas",055,05
36477.0,"Baxter County, Arkansas",005,05
-666666666.0,"Ashley County, Arkansas",003,05
44240.0,"Craighead County, Arkansas",031,05
-666666666.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Perry County, Arkansas",105,05
-666666666.0,"Yell County, Arkansas",149,05
-666666666.0,"Phillips County, Arkansas",107,05
-666666666.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Sevier County, Arkansas",133,05
-666666666.0,"Calhoun County, Arkansas",013,05
-666666666.0,"Clark County, Arkansas",019,05
-666666666.0,"Bradley County, Arkansas",011,05
-666666666.0,"Lawrence County, Arkansas",075,05
-666666666.0,"Monroe County, Arkansas",095,05
-666666666.0,"Polk County, Arkansas",113,05
-666666666.0,"Conway County, Arkansas",029,05
-666666666.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Newton County, Arkansas",101,05
-666666666.0,"Arkansas County, Arkansas",001,05
-666666666.0,"Little River County, Arkansas",081,05
54201.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Carroll County, Arkansas",015,05
-666666666.0,"Miller County, Arkansas",091,05
-666666666.0,"Modoc County, California",049,06
53947.0,"Merced County, California",047,06
-666666666.0,"Lake County, California",033,06
-666666666.0,"Mariposa County, California",043,06
38207.0,"Yuba County, California",115,06
106038.0,"Contra Costa County, California",013,06
68157.0,"Inyo County, California",027,06
145417.0,"Lassen County, California",035,06
62368.0,"Stanislaus County, California",099,06
69386.0,"Santa Barbara County, California",083,06
73593.0,"Sonoma County, California",097,06
60200.0,"Tehama County, California",103,06
84555.0,"Imperial County, California",025,06
133636.0,"Mono County, California",051,06
111591.0,"San Benito County, California",069,06
106898.0,"Alameda County, California",001,06
65448.0,"Sacramento County, California",067,06
118900.0,"El Dorado County, California",017,06
104400.0,"Napa County, California",055,06
88297.0,"San Diego County, California",073,06
76830.0,"Monterey County, California",053,06
82445.0,"San Francisco County, California",075,06
-666666666.0,"Sierra County, California",091,06
53363.0,"Tulare County, California",107,06
50672.0,"Yolo County, California",113,06
48505.0,"Humboldt County, California",023,06
86065.0,"Nevada County, California",057,06
-666666666.0,"Alpine County, California",003,06
55970.0,"Madera County, California",039,06
61667.0,"Mendocino County, California",045,06
66742.0,"Santa Cruz County, California",087,06
-666666666.0,"Trinity County, California",105,06
71850.0,"Los Angeles County, California",037,06
76158.0,"Riverside County, California",065,06
75732.0,"San Bernardino County, California",071,06
128927.0,"Santa Clara County, California",085,06
96831.0,"Marin County, California",041,06
111700.0,"Placer County, California",061,06
48438.0,"Siskiyou County, California",093,06
67396.0,"Shasta County, California",089,06
90356.0,"Solano County, California",095,06
-666666666.0,"Del Norte County, California",015,06
-666666666.0,"Colusa County, California",011,06
48433.0,"Glenn County, California",021,06
39167.0,"Butte County, California",007,06
70316.0,"Kings County, California",031,06
24222.0,"Plumas County, California",063,06
64563.0,"San Luis Obispo County, California",079,06
55778.0,"Fresno County, California",019,06
72345.0,"Kern County, California",029,06
84364.0,"Orange County, California",059,06
109137.0,"Ventura County, California",111,06
34167.0,"Calaveras County, California",009,06
55112.0,"Sutter County, California",101,06
120747.0,"San Mateo County, California",081,06
53750.0,"Tuolumne County, California",109,06
68488.0,"San Joaquin County, California",077,06
94653.0,"Amador County, California",005,06
-666666666.0,"Costilla County, Colorado",023,08
64118.0,"Adams County, Colorado",001,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Custer County, Colorado",027,08
110443.0,"Douglas County, Colorado",035,08
52391.0,"Eagle County, Colorado",037,08
-666666666.0,"Lake County, Colorado",065,08
64333.0,"La Plata County, Colorado",067,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Pitkin County, Colorado",097,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Bent County, Colorado",011,08
51406.0,"Crowley County, Colorado",025,08
-666666666.0,"Dolores County, Colorado",033,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"Jackson County, Colorado",057,08
66447.0,"Larimer County, Colorado",069,08
118462.0,"Logan County, Colorado",075,08
39063.0,"Montezuma County, Colorado",083,08
78696.0,"San Miguel County, Colorado",113,08
-666666666.0,"Teller County, Colorado",119,08
-666666666.0,"Yuma County, Colorado",125,08
86932.0,"Boulder County, Colorado",013,08
172386.0,"Elbert County, Colorado",039,08
53250.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Summit County, Colorado",117,08
43482.0,"Alamosa County, Colorado",003,08
36277.0,"Delta County, Colorado",029,08
-666666666.0,"Fremont County, Colorado",043,08
36900.0,"Pueblo County, Colorado",101,08
61667.0,"Montrose County, Colorado",085,08
63583.0,"Morgan County, Colorado",087,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Saguache County, Colorado",109,08
46957.0,"Mesa County, Colorado",077,08
-666666666.0,"Prowers County, Colorado",099,08
-666666666.0,"Hinsdale County, Colorado",053,08
60519.0,"El Paso County, Colorado",041,08
-666666666.0,"Washington County, Colorado",121,08
-666666666.0,"Grand County, Colorado",049,08
71118.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Otero County, Colorado",089,08
-666666666.0,"Phillips County, Colorado",095,08
19290.0,"Archuleta County, Colorado",007,08
58396.0,"Denver County, Colorado",031,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Gilpin County, Colorado",047,08
-666666666.0,"Kit Carson County, Colorado",063,08
102045.0,"Garfield County, Colorado",045,08
-666666666.0,"Gunnison County, Colorado",051,08
75625.0,"Jefferson County, Colorado",059,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Rio Blanco County, Colorado",103,08
41250.0,"Sedgwick County, Colorado",115,08
59750.0,"Weld County, Colorado",123,08
82816.0,"New Haven County, Connecticut",009,09
92292.0,"Litchfield County, Connecticut",005,09
88260.0,"Hartford County, Connecticut",003,09
30595.0,"Windham County, Connecticut",015,09
71218.0,"New London County, Connecticut",011,09
99655.0,"Middlesex County, Connecticut",007,09
86250.0,"Tolland County, Connecticut",013,09
116347.0,"Fairfield County, Connecticut",001,09
48598.0,"Santa Rosa County, Florida",113,12
102031.0,"Broomfield County, Colorado",014,08
98195.0,"New Castle County, Delaware",003,10
59786.0,"Sussex County, Delaware",005,10
65000.0,"Kent County, Delaware",001,10
66842.0,"Manatee County, Florida",081,12
73897.0,"Citrus County, Florida",017,12
-666666666.0,"Levy County, Florida",075,12
-666666666.0,"Baker County, Florida",003,12
45270.0,"Volusia County, Florida",127,12
61014.0,"Leon County, Florida",073,12
68682.0,"Broward County, Florida",011,12
-666666666.0,"Madison County, Florida",079,12
72321.0,"Monroe County, Florida",087,12
44118.0,"Escambia County, Florida",033,12
45882.0,"Hernando County, Florida",053,12
76974.0,"Hillsborough County, Florida",057,12
51739.0,"Okaloosa County, Florida",091,12
23542.0,"Taylor County, Florida",123,12
-666666666.0,"Wakulla County, Florida",129,12
-666666666.0,"Washington County, Florida",133,12
69575.0,"Duval County, Florida",031,12
-666666666.0,"Bradford County, Florida",007,12
59252.0,"Brevard County, Florida",009,12
69330.0,"Clay County, Florida",019,12
-666666666.0,"Lafayette County, Florida",067,12
81250.0,"Lake County, Florida",069,12
72902.0,"Nassau County, Florida",089,12
58292.0,"Pinellas County, Florida",103,12
64580.0,"Polk County, Florida",105,12
72028.0,"St. Lucie County, Florida",111,12
-666666666.0,"Glades County, Florida",043,12
63333.0,"Hendry County, Florida",051,12
76875.0,"Indian River County, Florida",061,12
58646.0,"Jackson County, Florida",063,12
73160.0,"Palm Beach County, Florida",099,12
126083.0,"St. Johns County, Florida",109,12
73608.0,"Seminole County, Florida",117,12
70161.0,"Miami-Dade County, Florida",086,12
48542.0,"Bay County, Florida",005,12
65577.0,"Flagler County, Florida",035,12
-666666666.0,"Franklin County, Florida",037,12
43542.0,"Gulf County, Florida",045,12
-666666666.0,"Hamilton County, Florida",047,12
-666666666.0,"Liberty County, Florida",077,12
50181.0,"Osceola County, Florida",097,12
31313.0,"Sumter County, Florida",119,12
69342.0,"Walton County, Florida",131,12
58553.0,"Gadsden County, Florida",039,12
-666666666.0,"Holmes County, Florida",059,12
-666666666.0,"Jefferson County, Florida",065,12
61165.0,"Lee County, Florida",071,12
65720.0,"Marion County, Florida",083,12
-666666666.0,"Hardee County, Florida",049,12
75560.0,"Collier County, Florida",021,12
51761.0,"Okeechobee County, Florida",093,12
63431.0,"Orange County, Florida",095,12
50526.0,"Alachua County, Florida",001,12
93798.0,"District of Columbia, District of Columbia",001,11
76992.0,"Pasco County, Florida",101,12
-666666666.0,"Gilchrist County, Florida",041,12
49702.0,"Highlands County, Florida",055,12
-666666666.0,"Suwannee County, Florida",121,12
-666666666.0,"DeSoto County, Florida",027,12
108594.0,"Calhoun County, Florida",013,12
54400.0,"Charlotte County, Florida",015,12
-666666666.0,"Columbia County, Florida",023,12
-666666666.0,"Dixie County, Florida",029,12
71080.0,"Martin County, Florida",085,12
98375.0,"Putnam County, Florida",107,12
52188.0,"Sarasota County, Florida",115,12
-666666666.0,"Union County, Florida",125,12
-666666666.0,"Clay County, Georgia",061,13
-666666666.0,"Echols County, Georgia",101,13
47865.0,"Glynn County, Georgia",127,13
60990.0,"DeKalb County, Georgia",089,13
-666666666.0,"Haralson County, Georgia",143,13
-666666666.0,"Lincoln County, Georgia",181,13
59702.0,"Jackson County, Georgia",157,13
-666666666.0,"Jefferson County, Georgia",163,13
-666666666.0,"Jones County, Georgia",169,13
-666666666.0,"Murray County, Georgia",213,13
59665.0,"Muscogee County, Georgia",215,13
-666666666.0,"Pulaski County, Georgia",235,13
-666666666.0,"Rabun County, Georgia",241,13
-666666666.0,"Stewart County, Georgia",259,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
-666666666.0,"Turner County, Georgia",287,13
-666666666.0,"Irwin County, Georgia",155,13
-666666666.0,"Atkinson County, Georgia",003,13
-666666666.0,"Appling County, Georgia",001,13
-666666666.0,"Bacon County, Georgia",005,13
-666666666.0,"Brantley County, Georgia",025,13
51159.0,"Whitfield County, Georgia",313,13
-666666666.0,"Calhoun County, Georgia",037,13
-666666666.0,"Macon County, Georgia",193,13
62366.0,"Troup County, Georgia",285,13
69286.0,"Bibb County, Georgia",021,13
98158.0,"Harris County, Georgia",145,13
-666666666.0,"Marion County, Georgia",197,13
-666666666.0,"Schley County, Georgia",249,13
-666666666.0,"Worth County, Georgia",321,13
-666666666.0,"Bleckley County, Georgia",023,13
-666666666.0,"Dooly County, Georgia",093,13
-666666666.0,"Evans County, Georgia",109,13
-666666666.0,"Franklin County, Georgia",119,13
-666666666.0,"Webster County, Georgia",307,13
74375.0,"Effingham County, Georgia",103,13
-666666666.0,"Lamar County, Georgia",171,13
-666666666.0,"Glascock County, Georgia",125,13
-666666666.0,"Emanuel County, Georgia",107,13
-666666666.0,"Quitman County, Georgia",239,13
60016.0,"Chatham County, Georgia",051,13
48885.0,"Liberty County, Georgia",179,13
-666666666.0,"Jasper County, Georgia",159,13
-666666666.0,"Johnson County, Georgia",167,13
-666666666.0,"Lanier County, Georgia",173,13
250001.0,"Madison County, Georgia",195,13
-666666666.0,"Mitchell County, Georgia",205,13
-666666666.0,"Seminole County, Georgia",253,13
53159.0,"Tift County, Georgia",277,13
-666666666.0,"Twiggs County, Georgia",289,13
-666666666.0,"Polk County, Georgia",233,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taylor County, Georgia",269,13
-666666666.0,"Terrell County, Georgia",273,13
51030.0,"Thomas County, Georgia",275,13
60664.0,"Toombs County, Georgia",279,13
-666666666.0,"Wilkinson County, Georgia",319,13
-666666666.0,"Ben Hill County, Georgia",017,13
39250.0,"Burke County, Georgia",033,13
57974.0,"Catoosa County, Georgia",047,13
58571.0,"Chattahoochee County, Georgia",053,13
94063.0,"Chattooga County, Georgia",055,13
88832.0,"Columbia County, Georgia",073,13
78929.0,"Decatur County, Georgia",087,13
49151.0,"Floyd County, Georgia",115,13
131392.0,"Forsyth County, Georgia",117,13
55511.0,"Habersham County, Georgia",137,13
48705.0,"Hart County, Georgia",147,13
61939.0,"Lowndes County, Georgia",185,13
-666666666.0,"McIntosh County, Georgia",191,13
-666666666.0,"Meriwether County, Georgia",199,13
58750.0,"Monroe County, Georgia",207,13
-666666666.0,"Putnam County, Georgia",237,13
-666666666.0,"Sumter County, Georgia",261,13
-666666666.0,"Taliaferro County, Georgia",265,13
-666666666.0,"Warren County, Georgia",301,13
-666666666.0,"Baker County, Georgia",007,13
-666666666.0,"Bryan County, Georgia",029,13
135724.0,"Butts County, Georgia",035,13
-666666666.0,"Candler County, Georgia",043,13
90250.0,"Camden County, Georgia",039,13
35046.0,"Carroll County, Georgia",045,13
-666666666.0,"Crawford County, Georgia",079,13
-666666666.0,"Early County, Georgia",099,13
-666666666.0,"Crisp County, Georgia",081,13
58750.0,"Coffee County, Georgia",069,13
65599.0,"Coweta County, Georgia",077,13
91486.0,"Cobb County, Georgia",067,13
-666666666.0,"Gilmer County, Georgia",123,13
-666666666.0,"Dade County, Georgia",083,13
91315.0,"Walton County, Georgia",297,13
-666666666.0,"Wilkes County, Georgia",317,13
-666666666.0,"Brooks County, Georgia",027,13
-666666666.0,"Dodge County, Georgia",091,13
62719.0,"Gordon County, Georgia",129,13
-666666666.0,"Elbert County, Georgia",105,13
70132.0,"Cherokee County, Georgia",057,13
84222.0,"Fayette County, Georgia",113,13
-666666666.0,"Jenkins County, Georgia",165,13
105469.0,"Lee County, Georgia",177,13
60096.0,"Newton County, Georgia",217,13
109018.0,"Pickens County, Georgia",227,13
51741.0,"Greene County, Georgia",133,13
21715.0,"Colquitt County, Georgia",071,13
-666666666.0,"Cook County, Georgia",075,13
-666666666.0,"Dawson County, Georgia",085,13
-666666666.0,"Hancock County, Georgia",141,13
51971.0,"Clayton County, Georgia",063,13
99214.0,"Fulton County, Georgia",121,13
54688.0,"Hall County, Georgia",139,13
-666666666.0,"Lumpkin County, Georgia",187,13
-666666666.0,"McDuffie County, Georgia",189,13
-666666666.0,"Miller County, Georgia",201,13
-666666666.0,"Morgan County, Georgia",211,13
-666666666.0,"Heard County, Georgia",149,13
114808.0,"Oconee County, Georgia",219,13
31489.0,"Dougherty County, Georgia",095,13
-666666666.0,"Fannin County, Georgia",111,13
65297.0,"Henry County, Georgia",151,13
56610.0,"Houston County, Georgia",153,13
61389.0,"Laurens County, Georgia",175,13
51176.0,"Long County, Georgia",183,13
250001.0,"Spalding County, Georgia",255,13
-666666666.0,"Stephens County, Georgia",257,13
-666666666.0,"Telfair County, Georgia",271,13
49706.0,"Union County, Georgia",291,13
-666666666.0,"Upson County, Georgia",293,13
-666666666.0,"Washington County, Georgia",303,13
55625.0,"White County, Georgia",311,13
-666666666.0,"Peach County, Georgia",225,13
53676.0,"Paulding County, Georgia",223,13
-666666666.0,"Pierce County, Georgia",229,13
-666666666.0,"Pike County, Georgia",231,13
48485.0,"Richmond County, Georgia",245,13
-666666666.0,"Screven County, Georgia",251,13
-666666666.0,"Tattnall County, Georgia",267,13
68750.0,"Berrien County, Georgia",019,13
97551.0,"Walker County, Georgia",295,13
60833.0,"Gwinnett County, Georgia",135,13
68750.0,"Barrow County, Georgia",013,13
-666666666.0,"Charlton County, Georgia",049,13
