B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2958.0,1432.0,5.0,9.0,0.0,70.0,0.0,42.0,17.0,35.0,595.0,109.0,242.0,81.0,149.0,55.0,2.0,21.0,1526.0,2.0,0.0,20.0,39.0,4.0,47.0,37.0,28.0,523.0,199.0,232.0,112.0,196.0,73.0,14.0,0.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
2245.0,1166.0,0.0,0.0,8.0,32.0,60.0,4.0,56.0,93.0,491.0,102.0,169.0,68.0,54.0,20.0,0.0,9.0,1079.0,0.0,9.0,5.0,40.0,19.0,16.0,45.0,62.0,423.0,104.0,176.0,91.0,64.0,25.0,0.0,0.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
782.0,395.0,18.0,0.0,0.0,22.0,0.0,17.0,9.0,3.0,109.0,71.0,103.0,35.0,8.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,11.0,32.0,0.0,20.0,2.0,210.0,33.0,12.0,19.0,29.0,17.0,0.0,2.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
2175.0,1126.0,0.0,0.0,10.0,7.0,0.0,12.0,104.0,0.0,410.0,230.0,154.0,56.0,118.0,25.0,0.0,0.0,1049.0,0.0,11.0,34.0,107.0,17.0,47.0,51.0,0.0,368.0,154.0,160.0,52.0,34.0,14.0,0.0,0.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
2171.0,1123.0,23.0,8.0,0.0,23.0,2.0,16.0,17.0,40.0,387.0,169.0,180.0,75.0,154.0,21.0,8.0,0.0,1048.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,27.0,372.0,170.0,124.0,168.0,138.0,23.0,0.0,0.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
4356.0,2669.0,27.0,5.0,2.0,50.0,42.0,56.0,45.0,138.0,1187.0,204.0,395.0,146.0,240.0,81.0,22.0,29.0,1687.0,8.0,0.0,3.0,30.0,12.0,32.0,96.0,23.0,557.0,125.0,244.0,219.0,227.0,105.0,3.0,3.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
6117.0,3056.0,7.0,0.0,20.0,70.0,0.0,28.0,16.0,18.0,529.0,356.0,606.0,145.0,1052.0,156.0,35.0,18.0,3061.0,14.0,14.0,40.0,22.0,0.0,19.0,19.0,41.0,613.0,201.0,384.0,402.0,903.0,345.0,25.0,19.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
1714.0,828.0,14.0,0.0,0.0,0.0,15.0,0.0,6.0,5.0,116.0,83.0,235.0,10.0,249.0,72.0,5.0,18.0,886.0,0.0,0.0,0.0,12.0,14.0,0.0,34.0,0.0,229.0,51.0,149.0,78.0,202.0,66.0,41.0,10.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
3854.0,1747.0,29.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,471.0,131.0,467.0,86.0,377.0,78.0,36.0,40.0,2107.0,18.0,0.0,7.0,0.0,10.0,8.0,12.0,7.0,498.0,122.0,355.0,340.0,490.0,199.0,27.0,14.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
1606.0,739.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,26.0,233.0,25.0,183.0,105.0,114.0,24.0,0.0,8.0,867.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,222.0,83.0,256.0,50.0,195.0,23.0,13.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
2335.0,1130.0,7.0,0.0,0.0,8.0,21.0,101.0,103.0,9.0,349.0,97.0,227.0,20.0,159.0,18.0,11.0,0.0,1205.0,44.0,0.0,0.0,8.0,0.0,79.0,30.0,0.0,347.0,164.0,176.0,72.0,217.0,51.0,8.0,9.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
3058.0,1347.0,0.0,9.0,0.0,5.0,0.0,22.0,0.0,11.0,289.0,159.0,266.0,89.0,396.0,83.0,13.0,5.0,1711.0,9.0,16.0,0.0,10.0,21.0,20.0,14.0,9.0,421.0,169.0,317.0,161.0,429.0,107.0,8.0,0.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
211.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,4.0,13.0,26.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,4.0,8.0,14.0,11.0,9.0,0.0,0.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
4036.0,1804.0,13.0,0.0,28.0,0.0,15.0,0.0,52.0,17.0,424.0,227.0,402.0,137.0,382.0,71.0,15.0,21.0,2232.0,0.0,0.0,40.0,12.0,0.0,15.0,0.0,38.0,736.0,226.0,517.0,211.0,246.0,110.0,61.0,20.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
1970.0,1023.0,0.0,0.0,0.0,45.0,6.0,22.0,24.0,0.0,262.0,97.0,213.0,51.0,222.0,54.0,27.0,0.0,947.0,16.0,0.0,29.0,0.0,0.0,19.0,14.0,15.0,244.0,75.0,214.0,62.0,198.0,42.0,10.0,9.0,"Census Tract 3010.06, Canadian County, Oklahoma",017,40,301006
3565.0,1697.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,16.0,441.0,180.0,327.0,241.0,393.0,71.0,0.0,0.0,1868.0,9.0,30.0,0.0,24.0,59.0,0.0,35.0,18.0,280.0,98.0,538.0,255.0,369.0,153.0,0.0,0.0,"Census Tract 3010.07, Canadian County, Oklahoma",017,40,301007
4216.0,1938.0,0.0,0.0,0.0,28.0,19.0,20.0,23.0,83.0,389.0,193.0,341.0,200.0,409.0,181.0,44.0,8.0,2278.0,9.0,0.0,0.0,42.0,37.0,0.0,28.0,52.0,440.0,206.0,423.0,156.0,677.0,184.0,14.0,10.0,"Census Tract 3010.08, Canadian County, Oklahoma",017,40,301008
2078.0,1197.0,0.0,26.0,0.0,13.0,0.0,0.0,51.0,33.0,353.0,169.0,216.0,139.0,133.0,54.0,10.0,0.0,881.0,0.0,0.0,0.0,31.0,10.0,0.0,15.0,22.0,262.0,131.0,115.0,89.0,119.0,75.0,0.0,12.0,"Census Tract 3010.09, Canadian County, Oklahoma",017,40,301009
4210.0,1914.0,21.0,0.0,0.0,4.0,0.0,55.0,0.0,21.0,508.0,175.0,220.0,236.0,557.0,56.0,61.0,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,29.0,62.0,17.0,681.0,338.0,307.0,254.0,395.0,160.0,53.0,0.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
2670.0,1248.0,31.0,0.0,7.0,43.0,10.0,10.0,7.0,17.0,485.0,151.0,144.0,83.0,192.0,50.0,0.0,18.0,1422.0,11.0,0.0,30.0,16.0,0.0,47.0,29.0,19.0,477.0,151.0,189.0,200.0,167.0,77.0,9.0,0.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2026.0,934.0,0.0,0.0,4.0,9.0,0.0,9.0,0.0,16.0,298.0,117.0,244.0,62.0,106.0,53.0,16.0,0.0,1092.0,0.0,0.0,27.0,0.0,5.0,0.0,73.0,4.0,319.0,140.0,212.0,158.0,115.0,28.0,4.0,7.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
3337.0,1672.0,5.0,0.0,9.0,44.0,0.0,0.0,4.0,15.0,388.0,160.0,231.0,180.0,486.0,92.0,40.0,18.0,1665.0,6.0,0.0,0.0,78.0,11.0,26.0,28.0,2.0,359.0,123.0,276.0,100.0,469.0,160.0,18.0,9.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
3312.0,1596.0,69.0,0.0,8.0,9.0,24.0,23.0,6.0,0.0,454.0,94.0,348.0,173.0,273.0,94.0,9.0,12.0,1716.0,21.0,0.0,0.0,27.0,13.0,97.0,21.0,29.0,544.0,165.0,230.0,249.0,219.0,76.0,25.0,0.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
3553.0,1584.0,11.0,7.0,0.0,0.0,11.0,0.0,18.0,28.0,320.0,227.0,312.0,132.0,347.0,171.0,0.0,0.0,1969.0,0.0,0.0,7.0,48.0,32.0,0.0,0.0,0.0,591.0,250.0,411.0,145.0,315.0,125.0,0.0,45.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
1374.0,747.0,0.0,0.0,0.0,0.0,10.0,22.0,38.0,0.0,327.0,113.0,132.0,31.0,63.0,7.0,4.0,0.0,627.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,274.0,92.0,136.0,60.0,11.0,0.0,0.0,0.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
2075.0,1082.0,5.0,0.0,0.0,10.0,85.0,22.0,28.0,32.0,365.0,88.0,337.0,3.0,75.0,7.0,25.0,0.0,993.0,0.0,0.0,0.0,10.0,46.0,0.0,5.0,21.0,339.0,120.0,186.0,138.0,68.0,47.0,13.0,0.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
3079.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,445.0,222.0,181.0,179.0,283.0,62.0,0.0,0.0,1695.0,0.0,0.0,0.0,13.0,8.0,21.0,0.0,48.0,576.0,181.0,354.0,153.0,289.0,52.0,0.0,0.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
1819.0,947.0,0.0,2.0,9.0,8.0,20.0,44.0,42.0,0.0,544.0,39.0,114.0,27.0,67.0,27.0,2.0,2.0,872.0,2.0,0.0,3.0,5.0,10.0,43.0,35.0,11.0,461.0,38.0,96.0,55.0,100.0,13.0,0.0,0.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
838.0,386.0,9.0,0.0,1.0,9.0,6.0,17.0,1.0,11.0,208.0,27.0,62.0,3.0,32.0,0.0,0.0,0.0,452.0,5.0,0.0,1.0,10.0,13.0,13.0,31.0,6.0,184.0,18.0,64.0,27.0,65.0,15.0,0.0,0.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
2109.0,911.0,0.0,9.0,0.0,13.0,10.0,66.0,48.0,12.0,472.0,27.0,105.0,47.0,82.0,6.0,14.0,0.0,1198.0,0.0,0.0,17.0,17.0,41.0,6.0,58.0,8.0,608.0,20.0,178.0,64.0,133.0,36.0,7.0,5.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
2324.0,1083.0,8.0,8.0,0.0,11.0,9.0,35.0,41.0,21.0,593.0,68.0,126.0,64.0,69.0,22.0,8.0,0.0,1241.0,5.0,24.0,0.0,60.0,23.0,25.0,22.0,27.0,631.0,35.0,116.0,74.0,166.0,23.0,10.0,0.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
6315.0,3161.0,21.0,4.0,40.0,121.0,38.0,100.0,74.0,31.0,1530.0,146.0,406.0,119.0,354.0,75.0,38.0,64.0,3154.0,28.0,1.0,36.0,0.0,28.0,58.0,90.0,65.0,1296.0,189.0,470.0,259.0,399.0,224.0,11.0,0.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
3926.0,1755.0,2.0,0.0,16.0,18.0,45.0,16.0,68.0,38.0,588.0,143.0,279.0,106.0,287.0,77.0,29.0,43.0,2171.0,0.0,0.0,0.0,24.0,20.0,48.0,61.0,31.0,759.0,196.0,486.0,60.0,292.0,163.0,25.0,6.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
