B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3133.0,1489.0,1.0,0.0,0.0,0.0,27.0,17.0,28.0,22.0,574.0,129.0,268.0,103.0,230.0,79.0,11.0,0.0,1644.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,0.0,462.0,192.0,319.0,263.0,268.0,97.0,0.0,0.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
2647.0,1108.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,48.0,410.0,81.0,118.0,65.0,230.0,111.0,6.0,12.0,1539.0,0.0,0.0,0.0,0.0,23.0,7.0,43.0,0.0,600.0,177.0,164.0,153.0,237.0,109.0,12.0,14.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
2809.0,1176.0,0.0,0.0,0.0,0.0,8.0,0.0,73.0,14.0,293.0,132.0,148.0,137.0,219.0,109.0,25.0,18.0,1633.0,9.0,0.0,10.0,6.0,18.0,8.0,0.0,27.0,438.0,169.0,210.0,255.0,289.0,160.0,26.0,8.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
1838.0,897.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,143.0,35.0,164.0,27.0,307.0,163.0,38.0,8.0,941.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,158.0,51.0,146.0,74.0,337.0,113.0,33.0,0.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2308.0,1180.0,21.0,8.0,23.0,68.0,21.0,8.0,19.0,15.0,393.0,60.0,198.0,102.0,177.0,32.0,12.0,23.0,1128.0,0.0,9.0,12.0,9.0,72.0,7.0,22.0,64.0,319.0,69.0,259.0,48.0,173.0,36.0,29.0,0.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
2559.0,1141.0,49.0,0.0,14.0,56.0,63.0,0.0,92.0,41.0,388.0,64.0,178.0,26.0,93.0,47.0,30.0,0.0,1418.0,10.0,0.0,25.0,61.0,8.0,74.0,98.0,67.0,515.0,140.0,204.0,106.0,99.0,11.0,0.0,0.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
2625.0,1147.0,8.0,0.0,46.0,39.0,29.0,7.0,94.0,22.0,598.0,103.0,123.0,20.0,37.0,14.0,7.0,0.0,1478.0,43.0,17.0,13.0,0.0,42.0,76.0,11.0,36.0,600.0,102.0,302.0,104.0,51.0,56.0,25.0,0.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
1924.0,910.0,34.0,0.0,0.0,0.0,8.0,28.0,58.0,9.0,391.0,24.0,78.0,103.0,134.0,24.0,0.0,19.0,1014.0,22.0,0.0,0.0,0.0,0.0,18.0,23.0,8.0,405.0,93.0,128.0,100.0,129.0,69.0,8.0,11.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
3340.0,1601.0,19.0,0.0,10.0,0.0,10.0,58.0,14.0,54.0,805.0,133.0,75.0,94.0,266.0,44.0,19.0,0.0,1739.0,21.0,14.0,18.0,0.0,12.0,45.0,35.0,0.0,681.0,168.0,235.0,125.0,210.0,175.0,0.0,0.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
2699.0,1195.0,2.0,0.0,11.0,18.0,0.0,34.0,11.0,8.0,299.0,112.0,144.0,66.0,298.0,102.0,80.0,10.0,1504.0,2.0,0.0,0.0,0.0,0.0,17.0,96.0,0.0,460.0,95.0,219.0,97.0,270.0,192.0,56.0,0.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
2530.0,1111.0,27.0,0.0,0.0,19.0,0.0,39.0,28.0,8.0,363.0,55.0,215.0,93.0,149.0,98.0,9.0,8.0,1419.0,10.0,26.0,12.0,41.0,20.0,69.0,49.0,0.0,505.0,137.0,309.0,149.0,54.0,29.0,9.0,0.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2145.0,984.0,16.0,12.0,5.0,22.0,5.0,22.0,9.0,36.0,363.0,67.0,157.0,76.0,131.0,32.0,0.0,31.0,1161.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,20.0,368.0,157.0,125.0,190.0,144.0,110.0,0.0,20.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
3912.0,1782.0,10.0,0.0,12.0,12.0,0.0,0.0,21.0,26.0,441.0,100.0,135.0,184.0,503.0,261.0,68.0,9.0,2130.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,64.0,608.0,101.0,141.0,382.0,407.0,397.0,18.0,0.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
3617.0,1662.0,4.0,15.0,0.0,30.0,0.0,11.0,85.0,0.0,426.0,97.0,233.0,53.0,366.0,219.0,112.0,11.0,1955.0,0.0,0.0,0.0,0.0,25.0,34.0,60.0,0.0,440.0,84.0,487.0,146.0,353.0,263.0,63.0,0.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
2871.0,1424.0,8.0,0.0,0.0,35.0,0.0,22.0,16.0,0.0,587.0,102.0,217.0,179.0,118.0,68.0,35.0,37.0,1447.0,6.0,0.0,12.0,0.0,9.0,23.0,30.0,17.0,607.0,146.0,174.0,209.0,162.0,52.0,0.0,0.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
2093.0,1072.0,0.0,0.0,12.0,0.0,20.0,11.0,34.0,16.0,393.0,77.0,87.0,45.0,197.0,162.0,0.0,18.0,1021.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,29.0,283.0,61.0,82.0,231.0,200.0,96.0,11.0,0.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
4823.0,2386.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,36.0,870.0,149.0,188.0,270.0,517.0,213.0,47.0,59.0,2437.0,0.0,51.0,4.0,46.0,46.0,32.0,12.0,46.0,797.0,182.0,213.0,280.0,398.0,286.0,44.0,0.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
3670.0,1606.0,13.0,0.0,6.0,34.0,2.0,3.0,27.0,18.0,436.0,31.0,239.0,64.0,262.0,283.0,119.0,69.0,2064.0,46.0,0.0,8.0,0.0,0.0,14.0,4.0,14.0,511.0,99.0,138.0,238.0,535.0,326.0,127.0,4.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
4336.0,2152.0,84.0,16.0,0.0,31.0,0.0,0.0,25.0,0.0,662.0,140.0,306.0,109.0,568.0,99.0,35.0,77.0,2184.0,0.0,0.0,14.0,31.0,17.0,0.0,32.0,17.0,500.0,258.0,262.0,242.0,516.0,247.0,48.0,0.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
2592.0,1216.0,12.0,0.0,0.0,19.0,21.0,0.0,24.0,18.0,206.0,24.0,179.0,59.0,172.0,209.0,55.0,218.0,1376.0,1.0,0.0,0.0,19.0,0.0,21.0,9.0,8.0,303.0,63.0,134.0,79.0,292.0,279.0,0.0,168.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
1887.0,846.0,9.0,0.0,4.0,9.0,13.0,22.0,0.0,0.0,131.0,31.0,75.0,18.0,262.0,139.0,56.0,77.0,1041.0,17.0,8.0,0.0,0.0,8.0,6.0,0.0,0.0,184.0,22.0,88.0,35.0,298.0,259.0,44.0,72.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
3014.0,1373.0,0.0,0.0,8.0,24.0,31.0,23.0,5.0,34.0,627.0,156.0,167.0,16.0,185.0,63.0,22.0,12.0,1641.0,5.0,13.0,0.0,43.0,18.0,36.0,105.0,94.0,604.0,172.0,194.0,41.0,163.0,141.0,0.0,12.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
1458.0,758.0,7.0,0.0,0.0,11.0,5.0,13.0,20.0,49.0,301.0,58.0,77.0,82.0,105.0,27.0,3.0,0.0,700.0,5.0,0.0,32.0,25.0,0.0,52.0,21.0,6.0,263.0,69.0,73.0,88.0,39.0,24.0,0.0,3.0,"Census Tract 9214, Berkshire County, Massachusetts",003,25,921400
2113.0,1050.0,1.0,30.0,0.0,7.0,9.0,10.0,20.0,0.0,517.0,61.0,125.0,55.0,136.0,50.0,29.0,0.0,1063.0,26.0,0.0,0.0,19.0,21.0,25.0,37.0,9.0,268.0,108.0,169.0,111.0,159.0,86.0,0.0,25.0,"Census Tract 9215, Berkshire County, Massachusetts",003,25,921500
1785.0,793.0,9.0,0.0,0.0,9.0,0.0,21.0,57.0,63.0,292.0,25.0,87.0,40.0,97.0,56.0,12.0,25.0,992.0,8.0,0.0,17.0,32.0,0.0,28.0,16.0,36.0,358.0,110.0,83.0,75.0,155.0,59.0,9.0,6.0,"Census Tract 9221, Berkshire County, Massachusetts",003,25,922100
