B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2497.0,2416.0,81.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4969.0,4670.0,299.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
4916.0,4861.0,55.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5283.0,5191.0,92.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
4237.0,4207.0,30.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
8158.0,8102.0,56.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
6854.0,6708.0,146.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6053.0,5998.0,55.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1938.0,1882.0,56.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3471.0,3351.0,120.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4592.0,4405.0,187.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4422.0,4212.0,210.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4341.0,4318.0,23.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5614.0,5353.0,261.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
3312.0,3073.0,239.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7178.0,7052.0,126.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2718.0,2701.0,17.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
4387.0,4171.0,216.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4791.0,4632.0,159.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3841.0,3749.0,92.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4853.0,4786.0,67.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2686.0,2651.0,35.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2004.0,1952.0,52.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
6087.0,5904.0,183.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
6565.0,6363.0,202.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3684.0,3632.0,52.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4865.0,4739.0,126.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4071.0,4031.0,40.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2516.0,2501.0,15.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
5147.0,4976.0,171.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6223.0,6171.0,52.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7083.0,7039.0,44.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5949.0,5496.0,453.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4583.0,4410.0,173.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2254.0,2158.0,96.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6496.0,6351.0,145.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
4949.0,4757.0,192.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3354.0,3261.0,93.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3812.0,3782.0,30.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5737.0,5367.0,370.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6919.0,6866.0,53.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4967.0,4952.0,15.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
4184.0,4074.0,110.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5933.0,5739.0,194.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2749.0,2661.0,88.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4695.0,4159.0,536.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3701.0,3601.0,100.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3739.0,3549.0,190.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
5170.0,4781.0,389.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
7332.0,7232.0,100.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4553.0,4360.0,193.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
3165.0,2813.0,352.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2118.0,1991.0,127.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3244.0,3007.0,237.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2509.0,2459.0,50.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1797.0,1761.0,36.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4830.0,4699.0,131.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2396.0,2015.0,381.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
7099.0,6058.0,1041.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7986.0,7219.0,767.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
