B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5520,2743.0,249.0,156.0,176.0,186.0,82.0,24.0,58.0,93.0,251.0,116.0,166.0,166.0,238.0,196.0,190.0,66.0,76.0,31.0,110.0,45.0,43.0,10.0,15.0,2777.0,129.0,204.0,310.0,114.0,46.0,37.0,31.0,87.0,200.0,112.0,204.0,220.0,300.0,151.0,179.0,94.0,54.0,59.0,78.0,55.0,44.0,9.0,60.0,"Census Tract 5130.02, Carroll County, Maryland",013,24,513002
4781,2171.0,108.0,207.0,175.0,99.0,45.0,27.0,17.0,85.0,107.0,112.0,119.0,142.0,119.0,184.0,197.0,105.0,56.0,68.0,61.0,39.0,35.0,39.0,25.0,2610.0,123.0,190.0,138.0,102.0,67.0,76.0,11.0,126.0,104.0,128.0,164.0,180.0,158.0,243.0,205.0,61.0,57.0,60.0,94.0,64.0,65.0,127.0,67.0,"Census Tract 5130.01, Carroll County, Maryland",013,24,513001
4195,1994.0,85.0,75.0,115.0,105.0,38.0,8.0,0.0,117.0,85.0,78.0,111.0,108.0,200.0,255.0,198.0,27.0,74.0,111.0,49.0,61.0,32.0,45.0,17.0,2201.0,122.0,96.0,141.0,117.0,86.0,54.0,24.0,98.0,29.0,99.0,74.0,141.0,223.0,243.0,105.0,50.0,99.0,63.0,59.0,108.0,129.0,25.0,16.0,"Census Tract 5090.01, Carroll County, Maryland",013,24,509001
3094,1434.0,76.0,119.0,21.0,79.0,37.0,0.0,10.0,42.0,119.0,127.0,31.0,85.0,52.0,104.0,88.0,47.0,16.0,29.0,61.0,51.0,44.0,119.0,77.0,1660.0,74.0,27.0,166.0,37.0,54.0,0.0,18.0,54.0,46.0,110.0,39.0,109.0,57.0,158.0,83.0,30.0,71.0,41.0,18.0,94.0,69.0,117.0,188.0,"Census Tract 5077.03, Carroll County, Maryland",013,24,507703
3572,1894.0,181.0,102.0,146.0,70.0,59.0,15.0,17.0,103.0,129.0,135.0,167.0,134.0,71.0,154.0,147.0,62.0,57.0,13.0,20.0,78.0,11.0,13.0,10.0,1678.0,97.0,66.0,143.0,97.0,59.0,58.0,0.0,12.0,145.0,102.0,124.0,108.0,77.0,202.0,185.0,56.0,8.0,13.0,20.0,59.0,27.0,14.0,6.0,"Census Tract 5052.05, Carroll County, Maryland",013,24,505205
3893,1957.0,75.0,145.0,256.0,102.0,75.0,11.0,0.0,54.0,108.0,109.0,124.0,218.0,148.0,136.0,144.0,65.0,71.0,23.0,26.0,51.0,9.0,7.0,0.0,1936.0,115.0,138.0,150.0,126.0,10.0,0.0,13.0,61.0,148.0,141.0,70.0,178.0,183.0,164.0,162.0,40.0,83.0,37.0,21.0,47.0,8.0,33.0,8.0,"Census Tract 5052.07, Carroll County, Maryland",013,24,505207
4312,2152.0,127.0,57.0,236.0,216.0,63.0,12.0,56.0,45.0,101.0,134.0,59.0,165.0,238.0,197.0,112.0,27.0,54.0,67.0,49.0,48.0,25.0,23.0,41.0,2160.0,122.0,242.0,171.0,106.0,83.0,23.0,14.0,34.0,118.0,105.0,68.0,264.0,175.0,189.0,144.0,54.0,41.0,27.0,18.0,38.0,76.0,1.0,47.0,"Census Tract 5010.01, Carroll County, Maryland",013,24,501001
5965,2623.0,109.0,220.0,236.0,66.0,93.0,0.0,31.0,99.0,124.0,38.0,141.0,234.0,235.0,168.0,255.0,58.0,54.0,46.0,107.0,33.0,100.0,71.0,105.0,3342.0,172.0,100.0,260.0,112.0,19.0,18.0,54.0,125.0,138.0,110.0,163.0,236.0,269.0,366.0,197.0,63.0,119.0,101.0,137.0,219.0,69.0,112.0,183.0,"Census Tract 8035.21, Prince George's County, Maryland",033,24,803521
4038,1751.0,74.0,91.0,51.0,35.0,60.0,0.0,88.0,68.0,67.0,142.0,72.0,83.0,25.0,139.0,200.0,110.0,92.0,84.0,63.0,79.0,91.0,27.0,10.0,2287.0,51.0,179.0,90.0,153.0,60.0,74.0,23.0,75.0,86.0,93.0,139.0,127.0,66.0,180.0,194.0,170.0,102.0,66.0,131.0,83.0,88.0,18.0,39.0,"Census Tract 8035.23, Prince George's County, Maryland",033,24,803523
6030,2756.0,137.0,197.0,158.0,182.0,75.0,27.0,13.0,82.0,223.0,84.0,67.0,187.0,247.0,236.0,285.0,109.0,88.0,114.0,105.0,70.0,49.0,14.0,7.0,3274.0,198.0,122.0,166.0,85.0,148.0,9.0,107.0,221.0,158.0,158.0,151.0,166.0,236.0,402.0,288.0,87.0,187.0,118.0,104.0,72.0,52.0,39.0,0.0,"Census Tract 8005.17, Prince George's County, Maryland",033,24,800517
4424,2146.0,109.0,61.0,164.0,102.0,102.0,17.0,49.0,98.0,163.0,125.0,81.0,53.0,150.0,184.0,160.0,8.0,107.0,82.0,103.0,126.0,49.0,27.0,26.0,2278.0,39.0,130.0,172.0,96.0,78.0,12.0,10.0,123.0,60.0,85.0,46.0,116.0,152.0,217.0,228.0,89.0,145.0,56.0,127.0,148.0,33.0,99.0,17.0,"Census Tract 8035.20, Prince George's County, Maryland",033,24,803520
3343,1484.0,39.0,71.0,79.0,41.0,26.0,11.0,0.0,89.0,199.0,149.0,57.0,138.0,101.0,136.0,155.0,9.0,23.0,37.0,20.0,40.0,29.0,35.0,0.0,1859.0,177.0,93.0,136.0,34.0,11.0,44.0,11.0,49.0,125.0,147.0,125.0,59.0,144.0,123.0,155.0,49.0,97.0,89.0,58.0,63.0,19.0,23.0,28.0,"Census Tract 8035.27, Prince George's County, Maryland",033,24,803527
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
5996,2797.0,217.0,226.0,186.0,95.0,23.0,0.0,50.0,218.0,192.0,162.0,164.0,83.0,264.0,211.0,112.0,85.0,111.0,104.0,148.0,33.0,45.0,36.0,32.0,3199.0,142.0,266.0,253.0,219.0,59.0,94.0,47.0,131.0,140.0,96.0,214.0,111.0,211.0,251.0,339.0,81.0,157.0,72.0,63.0,86.0,69.0,82.0,16.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
3787,1872.0,73.0,78.0,140.0,110.0,28.0,22.0,8.0,25.0,135.0,82.0,70.0,81.0,122.0,225.0,128.0,99.0,84.0,36.0,83.0,154.0,46.0,18.0,25.0,1915.0,98.0,63.0,94.0,31.0,61.0,0.0,18.0,82.0,107.0,72.0,112.0,33.0,148.0,109.0,285.0,64.0,102.0,74.0,75.0,158.0,48.0,57.0,24.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
4467,2304.0,208.0,229.0,192.0,139.0,52.0,23.0,20.0,48.0,131.0,231.0,65.0,193.0,216.0,151.0,164.0,27.0,94.0,10.0,36.0,28.0,0.0,21.0,26.0,2163.0,141.0,140.0,177.0,83.0,80.0,20.0,9.0,122.0,109.0,231.0,113.0,128.0,259.0,192.0,133.0,36.0,61.0,25.0,39.0,44.0,9.0,12.0,0.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
3715,1957.0,100.0,189.0,187.0,75.0,5.0,8.0,0.0,26.0,91.0,17.0,125.0,143.0,124.0,127.0,131.0,26.0,107.0,51.0,151.0,93.0,107.0,58.0,16.0,1758.0,61.0,112.0,121.0,32.0,11.0,10.0,14.0,4.0,22.0,82.0,41.0,131.0,159.0,182.0,130.0,73.0,87.0,84.0,67.0,131.0,125.0,46.0,33.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
9811,4602.0,295.0,453.0,263.0,219.0,28.0,34.0,0.0,164.0,573.0,289.0,327.0,343.0,275.0,443.0,264.0,58.0,97.0,98.0,73.0,89.0,119.0,75.0,23.0,5209.0,412.0,554.0,248.0,106.0,62.0,0.0,21.0,16.0,234.0,406.0,593.0,290.0,335.0,507.0,243.0,96.0,173.0,126.0,151.0,167.0,135.0,195.0,139.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
5746,2786.0,236.0,279.0,101.0,112.0,57.0,0.0,0.0,13.0,202.0,246.0,161.0,233.0,204.0,199.0,105.0,90.0,187.0,27.0,50.0,145.0,85.0,26.0,28.0,2960.0,143.0,310.0,265.0,33.0,20.0,0.0,19.0,99.0,83.0,227.0,203.0,265.0,350.0,121.0,149.0,102.0,155.0,57.0,97.0,88.0,79.0,71.0,24.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
4458,2324.0,203.0,131.0,184.0,97.0,20.0,7.0,8.0,96.0,109.0,109.0,216.0,96.0,107.0,210.0,119.0,95.0,130.0,41.0,52.0,97.0,88.0,74.0,35.0,2134.0,106.0,119.0,105.0,25.0,91.0,8.0,82.0,88.0,112.0,55.0,118.0,162.0,104.0,123.0,183.0,95.0,109.0,47.0,84.0,152.0,51.0,73.0,42.0,"Census Tract 8012.14, Prince George's County, Maryland",033,24,801214
3074,1605.0,100.0,97.0,196.0,42.0,32.0,12.0,11.0,35.0,54.0,49.0,73.0,151.0,82.0,99.0,152.0,73.0,59.0,54.0,53.0,84.0,73.0,17.0,7.0,1469.0,19.0,99.0,42.0,71.0,23.0,3.0,7.0,15.0,29.0,100.0,85.0,39.0,113.0,96.0,187.0,96.0,101.0,28.0,100.0,108.0,71.0,8.0,29.0,"Census Tract 8007.07, Prince George's County, Maryland",033,24,800707
4335,1937.0,66.0,75.0,277.0,56.0,15.0,0.0,25.0,34.0,185.0,94.0,78.0,206.0,190.0,215.0,85.0,129.0,33.0,28.0,50.0,39.0,26.0,23.0,8.0,2398.0,22.0,116.0,197.0,143.0,74.0,21.0,17.0,87.0,104.0,129.0,116.0,195.0,246.0,271.0,217.0,28.0,60.0,89.0,70.0,89.0,43.0,57.0,7.0,"Census Tract 8007.05, Prince George's County, Maryland",033,24,800705
4965,2358.0,69.0,154.0,162.0,100.0,107.0,39.0,41.0,58.0,192.0,91.0,82.0,233.0,211.0,346.0,121.0,81.0,72.0,36.0,45.0,55.0,30.0,22.0,11.0,2607.0,188.0,80.0,254.0,104.0,27.0,0.0,24.0,116.0,104.0,214.0,100.0,248.0,253.0,323.0,139.0,80.0,64.0,76.0,59.0,75.0,40.0,17.0,22.0,"Census Tract 8010.04, Prince George's County, Maryland",033,24,801004
3905,1921.0,47.0,21.0,140.0,157.0,34.0,12.0,25.0,51.0,80.0,73.0,189.0,56.0,263.0,181.0,277.0,0.0,80.0,53.0,43.0,84.0,43.0,11.0,1.0,1984.0,149.0,106.0,148.0,210.0,24.0,14.0,25.0,39.0,42.0,42.0,99.0,201.0,151.0,174.0,205.0,63.0,53.0,31.0,73.0,41.0,45.0,40.0,9.0,"Census Tract 8007.06, Prince George's County, Maryland",033,24,800706
3629,1717.0,51.0,105.0,63.0,89.0,36.0,53.0,27.0,177.0,98.0,60.0,52.0,168.0,132.0,199.0,178.0,18.0,26.0,37.0,38.0,41.0,38.0,22.0,9.0,1912.0,59.0,67.0,78.0,79.0,60.0,32.0,19.0,47.0,217.0,77.0,100.0,83.0,263.0,161.0,214.0,21.0,85.0,22.0,42.0,110.0,39.0,10.0,27.0,"Census Tract 8010.06, Prince George's County, Maryland",033,24,801006
2961,1455.0,51.0,84.0,190.0,103.0,43.0,0.0,20.0,30.0,76.0,20.0,64.0,94.0,86.0,111.0,141.0,16.0,75.0,22.0,29.0,67.0,38.0,51.0,44.0,1506.0,80.0,76.0,122.0,75.0,34.0,0.0,33.0,50.0,7.0,36.0,66.0,122.0,80.0,159.0,149.0,45.0,57.0,41.0,44.0,116.0,38.0,44.0,32.0,"Census Tract 7060.13, Montgomery County, Maryland",031,24,706013
6971,3238.0,222.0,187.0,268.0,119.0,82.0,86.0,33.0,135.0,116.0,177.0,211.0,183.0,390.0,197.0,89.0,124.0,239.0,36.0,123.0,89.0,46.0,74.0,12.0,3733.0,224.0,203.0,189.0,147.0,72.0,16.0,9.0,220.0,172.0,262.0,197.0,330.0,370.0,151.0,424.0,175.0,183.0,77.0,118.0,110.0,54.0,30.0,0.0,"Census Tract 8013.11, Prince George's County, Maryland",033,24,801311
4889,2271.0,78.0,31.0,52.0,33.0,20.0,5.0,0.0,19.0,275.0,386.0,272.0,208.0,92.0,249.0,148.0,103.0,18.0,17.0,57.0,33.0,19.0,98.0,58.0,2618.0,117.0,124.0,47.0,13.0,55.0,0.0,0.0,26.0,271.0,369.0,285.0,107.0,240.0,97.0,126.0,12.0,105.0,16.0,74.0,121.0,138.0,44.0,231.0,"Census Tract 7012.16, Montgomery County, Maryland",031,24,701216
5416,2626.0,141.0,143.0,143.0,110.0,50.0,23.0,39.0,101.0,54.0,101.0,111.0,174.0,198.0,287.0,166.0,84.0,98.0,68.0,142.0,125.0,114.0,63.0,91.0,2790.0,88.0,170.0,267.0,129.0,54.0,9.0,24.0,86.0,71.0,87.0,104.0,129.0,313.0,160.0,217.0,72.0,145.0,80.0,93.0,155.0,120.0,118.0,99.0,"Census Tract 7060.11, Montgomery County, Maryland",031,24,706011
3097,1406.0,66.0,153.0,93.0,93.0,12.0,21.0,12.0,19.0,34.0,106.0,64.0,71.0,124.0,96.0,68.0,93.0,51.0,8.0,50.0,48.0,51.0,51.0,22.0,1691.0,61.0,110.0,164.0,57.0,8.0,35.0,18.0,21.0,85.0,80.0,84.0,120.0,125.0,109.0,93.0,152.0,38.0,7.0,57.0,138.0,63.0,45.0,21.0,"Census Tract 7060.10, Montgomery County, Maryland",031,24,706010
3344,1430.0,95.0,137.0,44.0,40.0,25.0,23.0,16.0,26.0,147.0,108.0,92.0,100.0,122.0,76.0,35.0,29.0,71.0,64.0,26.0,37.0,40.0,13.0,64.0,1914.0,143.0,89.0,31.0,28.0,36.0,0.0,24.0,0.0,80.0,150.0,124.0,121.0,116.0,83.0,113.0,35.0,96.0,57.0,103.0,86.0,132.0,111.0,156.0,"Census Tract 7060.12, Montgomery County, Maryland",031,24,706012
5256,2387.0,130.0,271.0,146.0,11.0,92.0,0.0,21.0,65.0,63.0,89.0,175.0,151.0,198.0,271.0,197.0,27.0,40.0,83.0,87.0,80.0,32.0,49.0,109.0,2869.0,265.0,155.0,70.0,70.0,40.0,9.0,17.0,116.0,187.0,123.0,136.0,246.0,184.0,162.0,283.0,69.0,84.0,65.0,104.0,56.0,74.0,64.0,290.0,"Census Tract 7044.04, Montgomery County, Maryland",031,24,704404
5441,2396.0,93.0,180.0,172.0,98.0,90.0,33.0,6.0,135.0,130.0,160.0,86.0,149.0,73.0,267.0,185.0,62.0,175.0,75.0,92.0,58.0,56.0,11.0,10.0,3045.0,128.0,232.0,175.0,135.0,45.0,100.0,48.0,166.0,246.0,81.0,167.0,187.0,217.0,314.0,202.0,90.0,159.0,96.0,53.0,103.0,42.0,42.0,17.0,"Census Tract 7032.21, Montgomery County, Maryland",031,24,703221
1923,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,14.0,18.0,18.0,78.0,107.0,142.0,253.0,1234.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,17.0,11.0,12.0,17.0,39.0,19.0,78.0,106.0,229.0,266.0,405.0,"Census Tract 7032.18, Montgomery County, Maryland",031,24,703218
3393,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,52.0,69.0,118.0,23.0,43.0,157.0,201.0,275.0,324.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,8.0,53.0,11.0,74.0,160.0,99.0,367.0,465.0,293.0,552.0,"Census Tract 7032.19, Montgomery County, Maryland",031,24,703219
3833,1617.0,0.0,51.0,92.0,13.0,0.0,0.0,6.0,54.0,83.0,123.0,183.0,57.0,88.0,90.0,24.0,19.0,72.0,74.0,66.0,129.0,94.0,156.0,143.0,2216.0,31.0,0.0,32.0,48.0,0.0,0.0,0.0,0.0,100.0,10.0,49.0,98.0,7.0,118.0,209.0,50.0,226.0,65.0,101.0,226.0,193.0,306.0,347.0,"Census Tract 7032.16, Montgomery County, Maryland",031,24,703216
4665,2208.0,254.0,84.0,181.0,101.0,22.0,14.0,27.0,193.0,158.0,67.0,92.0,98.0,217.0,167.0,159.0,69.0,29.0,29.0,56.0,70.0,66.0,7.0,48.0,2457.0,65.0,148.0,130.0,106.0,43.0,0.0,107.0,55.0,96.0,155.0,162.0,91.0,183.0,276.0,251.0,53.0,106.0,9.0,57.0,99.0,96.0,13.0,156.0,"Census Tract 7013.15, Montgomery County, Maryland",031,24,701315
6485,3014.0,109.0,262.0,238.0,212.0,68.0,68.0,0.0,115.0,161.0,88.0,128.0,201.0,215.0,286.0,243.0,78.0,115.0,70.0,85.0,50.0,98.0,44.0,80.0,3471.0,48.0,215.0,345.0,219.0,75.0,0.0,59.0,138.0,90.0,118.0,185.0,206.0,229.0,279.0,298.0,53.0,103.0,54.0,114.0,91.0,123.0,159.0,270.0,"Census Tract 7013.16, Montgomery County, Maryland",031,24,701316
3272,1567.0,80.0,103.0,96.0,57.0,28.0,23.0,18.0,142.0,103.0,71.0,108.0,128.0,136.0,152.0,109.0,44.0,46.0,43.0,37.0,11.0,8.0,15.0,9.0,1705.0,90.0,79.0,188.0,99.0,60.0,0.0,11.0,27.0,89.0,63.0,126.0,175.0,73.0,219.0,163.0,24.0,51.0,22.0,84.0,25.0,21.0,16.0,0.0,"Census Tract 7013.14, Montgomery County, Maryland",031,24,701314
2062,837.0,66.0,43.0,55.0,8.0,9.0,7.0,26.0,36.0,97.0,58.0,95.0,59.0,36.0,93.0,22.0,0.0,41.0,15.0,8.0,34.0,8.0,0.0,21.0,1225.0,155.0,104.0,48.0,76.0,7.0,16.0,25.0,49.0,131.0,91.0,51.0,87.0,43.0,71.0,84.0,28.0,54.0,11.0,29.0,43.0,9.0,13.0,0.0,"Census Tract 7014.21, Montgomery County, Maryland",031,24,701421
6745,3149.0,287.0,292.0,399.0,116.0,133.0,25.0,3.0,120.0,221.0,196.0,255.0,320.0,85.0,199.0,121.0,91.0,60.0,0.0,51.0,65.0,65.0,23.0,22.0,3596.0,224.0,272.0,229.0,110.0,93.0,35.0,0.0,101.0,262.0,304.0,298.0,282.0,391.0,233.0,220.0,22.0,89.0,46.0,52.0,206.0,87.0,21.0,19.0,"Census Tract 7015.09, Montgomery County, Maryland",031,24,701509
4236,2169.0,153.0,243.0,108.0,110.0,32.0,45.0,16.0,46.0,127.0,97.0,146.0,132.0,143.0,155.0,141.0,94.0,104.0,27.0,99.0,63.0,72.0,0.0,16.0,2067.0,185.0,110.0,71.0,112.0,48.0,0.0,49.0,22.0,92.0,172.0,137.0,78.0,197.0,129.0,195.0,19.0,107.0,89.0,63.0,105.0,31.0,14.0,42.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
2057,809.0,88.0,29.0,26.0,47.0,25.0,0.0,0.0,14.0,51.0,70.0,45.0,70.0,55.0,101.0,58.0,4.0,17.0,26.0,13.0,2.0,56.0,0.0,12.0,1248.0,136.0,141.0,129.0,37.0,19.0,20.0,10.0,92.0,12.0,99.0,120.0,32.0,9.0,109.0,74.0,21.0,25.0,18.0,10.0,6.0,36.0,48.0,45.0,"Census Tract 1901, Baltimore city, Maryland",510,24,190100
1877,1022.0,51.0,144.0,24.0,52.0,6.0,10.0,0.0,13.0,155.0,84.0,51.0,72.0,27.0,120.0,124.0,24.0,21.0,0.0,5.0,27.0,4.0,8.0,0.0,855.0,106.0,0.0,32.0,33.0,50.0,14.0,6.0,27.0,119.0,96.0,47.0,68.0,16.0,61.0,64.0,39.0,13.0,10.0,25.0,14.0,15.0,0.0,0.0,"Census Tract 1902, Baltimore city, Maryland",510,24,190200
4308,2093.0,52.0,64.0,127.0,0.0,0.0,0.0,34.0,69.0,369.0,330.0,93.0,157.0,104.0,88.0,175.0,119.0,57.0,13.0,37.0,44.0,66.0,41.0,54.0,2215.0,14.0,29.0,62.0,67.0,0.0,19.0,18.0,253.0,401.0,344.0,83.0,42.0,149.0,39.0,118.0,69.0,18.0,12.0,172.0,81.0,93.0,87.0,45.0,"Census Tract 2201, Baltimore city, Maryland",510,24,220100
1306,686.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,104.0,220.0,142.0,56.0,14.0,29.0,10.0,26.0,24.0,3.0,7.0,19.0,5.0,0.0,8.0,0.0,620.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,236.0,130.0,38.0,30.0,7.0,19.0,25.0,0.0,9.0,12.0,9.0,6.0,3.0,4.0,13.0,"Census Tract 2303, Baltimore city, Maryland",510,24,230300
2093,929.0,144.0,34.0,59.0,13.0,45.0,17.0,14.0,45.0,99.0,50.0,66.0,72.0,69.0,55.0,25.0,16.0,34.0,54.0,0.0,18.0,0.0,0.0,0.0,1164.0,59.0,70.0,80.0,62.0,30.0,55.0,30.0,19.0,120.0,88.0,91.0,77.0,75.0,35.0,63.0,9.0,52.0,25.0,19.0,52.0,0.0,23.0,30.0,"Census Tract 2502.07, Baltimore city, Maryland",510,24,250207
2224,1048.0,22.0,94.0,41.0,23.0,24.0,28.0,8.0,31.0,158.0,66.0,89.0,53.0,68.0,58.0,57.0,32.0,65.0,52.0,15.0,18.0,29.0,5.0,12.0,1176.0,109.0,106.0,59.0,36.0,12.0,9.0,17.0,26.0,71.0,87.0,42.0,32.0,97.0,75.0,133.0,34.0,67.0,17.0,21.0,47.0,24.0,24.0,31.0,"Census Tract 2503.03, Baltimore city, Maryland",510,24,250303
