B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5783.0,2807.0,167.0,232.0,157.0,164.0,74.0,7.0,0.0,172.0,166.0,178.0,186.0,178.0,147.0,116.0,177.0,187.0,79.0,60.0,64.0,149.0,55.0,21.0,71.0,2976.0,168.0,146.0,90.0,72.0,45.0,25.0,20.0,140.0,142.0,147.0,238.0,293.0,329.0,200.0,218.0,107.0,72.0,109.0,96.0,106.0,68.0,37.0,108.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
6230.0,2780.0,68.0,185.0,250.0,198.0,16.0,5.0,0.0,53.0,83.0,108.0,226.0,273.0,185.0,263.0,263.0,120.0,67.0,46.0,61.0,97.0,84.0,68.0,61.0,3450.0,350.0,309.0,236.0,123.0,102.0,24.0,0.0,31.0,188.0,206.0,86.0,242.0,207.0,269.0,330.0,53.0,180.0,100.0,32.0,130.0,137.0,92.0,23.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3471.0,1685.0,44.0,112.0,64.0,45.0,38.0,0.0,10.0,30.0,32.0,58.0,108.0,73.0,127.0,109.0,204.0,139.0,75.0,59.0,115.0,70.0,81.0,66.0,26.0,1786.0,37.0,87.0,27.0,87.0,22.0,7.0,0.0,71.0,29.0,57.0,99.0,209.0,102.0,100.0,203.0,88.0,139.0,18.0,63.0,163.0,46.0,55.0,77.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
4818.0,2545.0,128.0,158.0,131.0,85.0,59.0,9.0,36.0,114.0,228.0,140.0,232.0,113.0,210.0,230.0,225.0,43.0,126.0,21.0,39.0,87.0,60.0,53.0,18.0,2273.0,82.0,100.0,143.0,94.0,48.0,23.0,29.0,45.0,81.0,123.0,151.0,144.0,255.0,246.0,161.0,46.0,49.0,37.0,84.0,124.0,127.0,50.0,31.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5584.0,2489.0,103.0,105.0,215.0,81.0,18.0,115.0,76.0,66.0,103.0,307.0,137.0,195.0,113.0,245.0,36.0,36.0,91.0,41.0,44.0,190.0,62.0,59.0,51.0,3095.0,147.0,93.0,270.0,105.0,50.0,40.0,13.0,105.0,167.0,129.0,151.0,197.0,207.0,254.0,239.0,113.0,64.0,58.0,74.0,178.0,176.0,141.0,124.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3287.0,1666.0,118.0,93.0,96.0,76.0,50.0,22.0,11.0,114.0,81.0,83.0,119.0,78.0,131.0,93.0,163.0,16.0,48.0,10.0,30.0,81.0,86.0,40.0,27.0,1621.0,41.0,84.0,84.0,52.0,26.0,19.0,9.0,75.0,62.0,151.0,123.0,92.0,121.0,138.0,116.0,36.0,41.0,8.0,42.0,88.0,124.0,30.0,59.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7513.0,3863.0,276.0,257.0,169.0,103.0,116.0,27.0,73.0,141.0,230.0,326.0,167.0,213.0,478.0,277.0,373.0,65.0,107.0,87.0,172.0,60.0,71.0,58.0,17.0,3650.0,128.0,194.0,263.0,215.0,84.0,68.0,46.0,110.0,212.0,290.0,147.0,160.0,291.0,345.0,212.0,126.0,181.0,124.0,232.0,41.0,70.0,56.0,55.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
3781.0,1964.0,76.0,139.0,145.0,123.0,34.0,18.0,43.0,105.0,36.0,75.0,177.0,174.0,197.0,142.0,138.0,72.0,24.0,53.0,38.0,48.0,49.0,54.0,4.0,1817.0,31.0,223.0,125.0,72.0,61.0,31.0,22.0,28.0,29.0,126.0,99.0,147.0,159.0,128.0,114.0,74.0,51.0,36.0,59.0,71.0,40.0,38.0,53.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
6767.0,3360.0,191.0,206.0,314.0,76.0,44.0,21.0,60.0,227.0,226.0,242.0,198.0,285.0,255.0,189.0,196.0,60.0,160.0,137.0,92.0,78.0,54.0,27.0,22.0,3407.0,310.0,104.0,262.0,223.0,77.0,33.0,21.0,80.0,237.0,234.0,337.0,226.0,185.0,214.0,192.0,42.0,158.0,85.0,125.0,101.0,95.0,24.0,42.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3920.0,2107.0,64.0,130.0,269.0,185.0,65.0,0.0,24.0,0.0,14.0,56.0,145.0,160.0,131.0,165.0,120.0,44.0,89.0,152.0,74.0,85.0,73.0,32.0,30.0,1813.0,47.0,73.0,132.0,59.0,44.0,78.0,23.0,0.0,22.0,99.0,100.0,275.0,94.0,126.0,135.0,96.0,123.0,26.0,57.0,105.0,62.0,12.0,25.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
5263.0,2649.0,193.0,206.0,298.0,68.0,65.0,76.0,0.0,49.0,194.0,161.0,211.0,196.0,179.0,205.0,134.0,92.0,65.0,45.0,21.0,126.0,19.0,21.0,25.0,2614.0,239.0,268.0,171.0,70.0,104.0,0.0,28.0,17.0,70.0,142.0,290.0,234.0,158.0,195.0,144.0,55.0,60.0,63.0,104.0,29.0,107.0,31.0,35.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
6084.0,2880.0,286.0,136.0,191.0,123.0,49.0,85.0,14.0,255.0,250.0,272.0,190.0,112.0,143.0,282.0,47.0,40.0,43.0,31.0,95.0,99.0,42.0,56.0,39.0,3204.0,186.0,93.0,345.0,136.0,27.0,33.0,0.0,331.0,268.0,172.0,191.0,164.0,308.0,127.0,176.0,47.0,71.0,57.0,75.0,48.0,114.0,37.0,198.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
5786.0,2801.0,315.0,224.0,120.0,50.0,44.0,13.0,20.0,172.0,256.0,199.0,183.0,256.0,185.0,135.0,182.0,25.0,113.0,21.0,50.0,114.0,59.0,43.0,22.0,2985.0,335.0,202.0,243.0,94.0,39.0,53.0,9.0,138.0,288.0,94.0,102.0,100.0,217.0,334.0,90.0,25.0,109.0,66.0,88.0,136.0,62.0,64.0,97.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
3999.0,2153.0,178.0,75.0,105.0,35.0,11.0,0.0,0.0,36.0,267.0,315.0,158.0,174.0,240.0,192.0,74.0,8.0,81.0,36.0,38.0,25.0,38.0,21.0,46.0,1846.0,75.0,153.0,46.0,15.0,0.0,0.0,15.0,62.0,170.0,249.0,161.0,150.0,124.0,196.0,158.0,51.0,26.0,10.0,0.0,22.0,97.0,27.0,39.0,"Census Tract 112, Davidson County, Tennessee",037,47,011200
4848.0,2413.0,335.0,81.0,101.0,75.0,58.0,86.0,56.0,95.0,203.0,177.0,166.0,325.0,120.0,48.0,156.0,17.0,107.0,58.0,34.0,68.0,12.0,35.0,0.0,2435.0,238.0,135.0,171.0,127.0,56.0,11.0,0.0,98.0,178.0,240.0,93.0,167.0,283.0,114.0,177.0,12.0,62.0,27.0,43.0,45.0,78.0,34.0,46.0,"Census Tract 113, Davidson County, Tennessee",037,47,011300
4891.0,2380.0,266.0,211.0,254.0,63.0,68.0,23.0,37.0,112.0,182.0,241.0,157.0,163.0,96.0,143.0,116.0,45.0,66.0,8.0,49.0,20.0,15.0,35.0,10.0,2511.0,147.0,81.0,136.0,42.0,109.0,65.0,35.0,88.0,328.0,182.0,125.0,159.0,168.0,193.0,133.0,57.0,57.0,30.0,83.0,118.0,100.0,37.0,38.0,"Census Tract 114, Davidson County, Tennessee",037,47,011400
3751.0,1805.0,112.0,29.0,111.0,117.0,55.0,0.0,38.0,48.0,144.0,173.0,185.0,116.0,66.0,149.0,106.0,53.0,82.0,27.0,36.0,67.0,41.0,14.0,36.0,1946.0,147.0,155.0,40.0,58.0,64.0,0.0,0.0,31.0,268.0,147.0,103.0,107.0,146.0,107.0,146.0,23.0,88.0,9.0,66.0,86.0,24.0,59.0,72.0,"Census Tract 115, Davidson County, Tennessee",037,47,011500
4880.0,2392.0,155.0,185.0,181.0,42.0,46.0,12.0,0.0,52.0,261.0,251.0,136.0,187.0,86.0,235.0,123.0,169.0,74.0,10.0,28.0,68.0,28.0,43.0,20.0,2488.0,73.0,116.0,44.0,70.0,48.0,16.0,0.0,102.0,229.0,262.0,133.0,174.0,167.0,264.0,205.0,91.0,116.0,94.0,41.0,99.0,24.0,96.0,24.0,"Census Tract 116, Davidson County, Tennessee",037,47,011600
5626.0,2836.0,84.0,98.0,46.0,168.0,278.0,155.0,31.0,160.0,194.0,375.0,174.0,217.0,99.0,272.0,181.0,37.0,15.0,88.0,52.0,64.0,11.0,15.0,22.0,2790.0,231.0,95.0,55.0,94.0,194.0,28.0,0.0,241.0,379.0,234.0,209.0,117.0,178.0,109.0,198.0,71.0,52.0,12.0,77.0,42.0,26.0,112.0,36.0,"Census Tract 117, Davidson County, Tennessee",037,47,011700
2772.0,1312.0,148.0,138.0,146.0,101.0,60.0,18.0,20.0,81.0,114.0,156.0,45.0,34.0,52.0,68.0,40.0,17.0,0.0,0.0,16.0,37.0,6.0,15.0,0.0,1460.0,188.0,150.0,147.0,41.0,0.0,0.0,0.0,36.0,148.0,179.0,159.0,85.0,35.0,51.0,19.0,69.0,28.0,13.0,12.0,27.0,25.0,34.0,14.0,"Census Tract 118, Davidson County, Tennessee",037,47,011800
2165.0,981.0,88.0,144.0,88.0,24.0,10.0,34.0,36.0,47.0,95.0,32.0,38.0,82.0,40.0,59.0,29.0,33.0,13.0,7.0,3.0,52.0,18.0,3.0,6.0,1184.0,63.0,195.0,49.0,81.0,36.0,0.0,7.0,88.0,148.0,90.0,82.0,29.0,96.0,18.0,30.0,20.0,30.0,26.0,7.0,25.0,20.0,30.0,14.0,"Census Tract 119, Davidson County, Tennessee",037,47,011900
2438.0,1237.0,71.0,91.0,22.0,27.0,26.0,0.0,0.0,10.0,101.0,65.0,114.0,176.0,109.0,181.0,105.0,37.0,21.0,11.0,0.0,21.0,10.0,29.0,10.0,1201.0,75.0,50.0,60.0,26.0,15.0,0.0,8.0,72.0,116.0,59.0,140.0,161.0,91.0,86.0,85.0,6.0,24.0,0.0,27.0,19.0,10.0,32.0,39.0,"Census Tract 121, Davidson County, Tennessee",037,47,012100
2228.0,1076.0,77.0,62.0,27.0,59.0,12.0,0.0,0.0,67.0,85.0,165.0,156.0,70.0,77.0,108.0,45.0,8.0,16.0,11.0,5.0,26.0,0.0,0.0,0.0,1152.0,13.0,128.0,25.0,0.0,18.0,0.0,76.0,20.0,104.0,158.0,137.0,112.0,39.0,101.0,109.0,53.0,9.0,10.0,12.0,22.0,0.0,6.0,0.0,"Census Tract 122, Davidson County, Tennessee",037,47,012200
2032.0,1034.0,180.0,99.0,52.0,3.0,2.0,9.0,19.0,97.0,149.0,57.0,100.0,23.0,114.0,32.0,37.0,4.0,18.0,0.0,10.0,8.0,9.0,12.0,0.0,998.0,128.0,18.0,30.0,21.0,19.0,36.0,97.0,71.0,58.0,81.0,21.0,43.0,33.0,156.0,51.0,43.0,31.0,17.0,0.0,27.0,0.0,12.0,5.0,"Census Tract 126, Davidson County, Tennessee",037,47,012600
5170.0,1886.0,199.0,132.0,126.0,121.0,66.0,43.0,14.0,43.0,118.0,102.0,55.0,81.0,55.0,130.0,140.0,81.0,65.0,80.0,40.0,88.0,23.0,56.0,28.0,3284.0,174.0,238.0,371.0,239.0,60.0,18.0,39.0,121.0,195.0,140.0,230.0,159.0,129.0,214.0,243.0,130.0,133.0,38.0,47.0,102.0,119.0,71.0,74.0,"Census Tract 127.01, Davidson County, Tennessee",037,47,012701
2230.0,1099.0,60.0,50.0,67.0,57.0,14.0,34.0,43.0,46.0,24.0,54.0,81.0,86.0,74.0,127.0,73.0,18.0,49.0,7.0,25.0,49.0,30.0,0.0,31.0,1131.0,28.0,37.0,37.0,48.0,4.0,38.0,50.0,64.0,15.0,52.0,2.0,107.0,101.0,95.0,63.0,67.0,73.0,51.0,20.0,55.0,13.0,50.0,61.0,"Census Tract 127.02, Davidson County, Tennessee",037,47,012702
5177.0,2580.0,225.0,250.0,157.0,176.0,22.0,115.0,20.0,55.0,176.0,107.0,145.0,133.0,159.0,182.0,222.0,12.0,48.0,51.0,28.0,140.0,92.0,56.0,9.0,2597.0,202.0,131.0,126.0,134.0,78.0,80.0,116.0,15.0,139.0,213.0,54.0,230.0,214.0,146.0,174.0,84.0,42.0,59.0,63.0,128.0,85.0,54.0,30.0,"Census Tract 128.01, Davidson County, Tennessee",037,47,012801
4279.0,1663.0,111.0,32.0,54.0,107.0,62.0,12.0,38.0,77.0,53.0,101.0,37.0,174.0,104.0,102.0,129.0,38.0,92.0,24.0,94.0,54.0,64.0,80.0,24.0,2616.0,67.0,138.0,83.0,102.0,40.0,14.0,0.0,103.0,274.0,237.0,238.0,248.0,190.0,156.0,121.0,23.0,137.0,30.0,39.0,98.0,58.0,102.0,118.0,"Census Tract 128.02, Davidson County, Tennessee",037,47,012802
1960.0,1908.0,0.0,0.0,0.0,0.0,25.0,12.0,14.0,104.0,281.0,256.0,294.0,266.0,303.0,150.0,65.0,16.0,25.0,47.0,17.0,32.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130, Davidson County, Tennessee",037,47,013000
2366.0,1290.0,84.0,100.0,63.0,16.0,8.0,19.0,45.0,98.0,31.0,97.0,58.0,111.0,125.0,83.0,55.0,65.0,65.0,47.0,25.0,24.0,20.0,33.0,18.0,1076.0,60.0,107.0,17.0,9.0,13.0,20.0,0.0,32.0,88.0,45.0,64.0,95.0,74.0,151.0,102.0,45.0,37.0,0.0,13.0,41.0,21.0,9.0,33.0,"Census Tract 131, Davidson County, Tennessee",037,47,013100
3421.0,1728.0,117.0,55.0,46.0,73.0,25.0,63.0,14.0,92.0,149.0,240.0,103.0,150.0,152.0,88.0,103.0,38.0,32.0,13.0,50.0,34.0,50.0,28.0,13.0,1693.0,76.0,63.0,92.0,59.0,105.0,23.0,0.0,58.0,133.0,92.0,165.0,100.0,90.0,79.0,107.0,63.0,69.0,18.0,53.0,58.0,129.0,4.0,57.0,"Census Tract 132.01, Davidson County, Tennessee",037,47,013201
3461.0,1826.0,127.0,95.0,95.0,47.0,78.0,22.0,10.0,70.0,173.0,149.0,182.0,198.0,125.0,109.0,87.0,29.0,56.0,20.0,65.0,18.0,56.0,0.0,15.0,1635.0,131.0,101.0,90.0,91.0,9.0,13.0,0.0,35.0,203.0,76.0,133.0,82.0,147.0,78.0,95.0,52.0,70.0,28.0,38.0,62.0,39.0,22.0,40.0,"Census Tract 132.02, Davidson County, Tennessee",037,47,013202
4104.0,1932.0,141.0,206.0,75.0,14.0,0.0,8.0,43.0,130.0,511.0,127.0,46.0,165.0,90.0,163.0,89.0,44.0,31.0,12.0,14.0,14.0,0.0,9.0,0.0,2172.0,331.0,207.0,113.0,59.0,0.0,0.0,10.0,90.0,359.0,216.0,186.0,76.0,48.0,108.0,62.0,61.0,59.0,40.0,22.0,88.0,23.0,14.0,0.0,"Census Tract 133, Davidson County, Tennessee",037,47,013300
3613.0,1573.0,112.0,73.0,31.0,7.0,0.0,32.0,57.0,36.0,279.0,211.0,159.0,146.0,60.0,58.0,166.0,43.0,11.0,29.0,15.0,30.0,18.0,0.0,0.0,2040.0,89.0,100.0,52.0,34.0,0.0,20.0,0.0,129.0,387.0,246.0,173.0,150.0,114.0,96.0,177.0,35.0,88.0,78.0,15.0,32.0,25.0,0.0,0.0,"Census Tract 134, Davidson County, Tennessee",037,47,013400
1810.0,908.0,50.0,41.0,101.0,16.0,0.0,4.0,21.0,62.0,178.0,92.0,84.0,48.0,69.0,27.0,8.0,34.0,17.0,5.0,0.0,6.0,23.0,22.0,0.0,902.0,51.0,3.0,74.0,0.0,15.0,0.0,7.0,107.0,230.0,78.0,41.0,75.0,53.0,13.0,40.0,8.0,12.0,29.0,4.0,15.0,31.0,16.0,0.0,"Census Tract 135, Davidson County, Tennessee",037,47,013500
3606.0,1409.0,122.0,143.0,147.0,83.0,30.0,106.0,19.0,106.0,76.0,60.0,53.0,45.0,35.0,96.0,146.0,12.0,53.0,3.0,14.0,11.0,0.0,49.0,0.0,2197.0,82.0,107.0,220.0,176.0,220.0,138.0,81.0,125.0,101.0,148.0,110.0,137.0,116.0,134.0,48.0,36.0,20.0,30.0,45.0,64.0,32.0,12.0,15.0,"Census Tract 136.01, Davidson County, Tennessee",037,47,013601
2135.0,966.0,0.0,10.0,57.0,6.0,562.0,133.0,53.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,42.0,0.0,44.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,26.0,32.0,574.0,235.0,114.0,58.0,0.0,6.0,24.0,3.0,5.0,25.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,28.0,"Census Tract 136.02, Davidson County, Tennessee",037,47,013602
6277.0,2301.0,157.0,258.0,85.0,221.0,131.0,8.0,35.0,243.0,57.0,91.0,85.0,88.0,118.0,83.0,330.0,74.0,51.0,12.0,40.0,55.0,10.0,14.0,55.0,3976.0,354.0,151.0,441.0,101.0,154.0,118.0,151.0,297.0,210.0,378.0,217.0,175.0,187.0,201.0,139.0,55.0,170.0,38.0,30.0,117.0,102.0,43.0,147.0,"Census Tract 137, Davidson County, Tennessee",037,47,013700
1779.0,925.0,163.0,92.0,63.0,148.0,0.0,3.0,0.0,84.0,19.0,0.0,38.0,10.0,53.0,119.0,28.0,13.0,6.0,13.0,20.0,22.0,22.0,0.0,9.0,854.0,37.0,57.0,43.0,36.0,63.0,0.0,35.0,54.0,0.0,102.0,4.0,23.0,77.0,50.0,63.0,6.0,31.0,15.0,11.0,57.0,36.0,28.0,26.0,"Census Tract 138, Davidson County, Tennessee",037,47,013800
1595.0,795.0,31.0,97.0,79.0,28.0,30.0,0.0,19.0,56.0,18.0,25.0,10.0,23.0,63.0,48.0,87.0,34.0,36.0,60.0,24.0,11.0,8.0,8.0,0.0,800.0,17.0,13.0,106.0,45.0,29.0,39.0,21.0,16.0,85.0,59.0,90.0,56.0,22.0,30.0,49.0,16.0,54.0,5.0,12.0,4.0,3.0,15.0,14.0,"Census Tract 139, Davidson County, Tennessee",037,47,013900
2385.0,961.0,39.0,87.0,75.0,28.0,150.0,85.0,36.0,46.0,69.0,52.0,27.0,70.0,69.0,14.0,49.0,12.0,15.0,25.0,9.0,4.0,0.0,0.0,0.0,1424.0,138.0,56.0,68.0,7.0,237.0,88.0,52.0,76.0,167.0,51.0,39.0,39.0,96.0,101.0,86.0,28.0,23.0,0.0,25.0,0.0,11.0,16.0,20.0,"Census Tract 142, Davidson County, Tennessee",037,47,014200
1784.0,834.0,37.0,97.0,17.0,9.0,0.0,0.0,13.0,8.0,53.0,23.0,58.0,84.0,103.0,100.0,52.0,35.0,68.0,19.0,11.0,15.0,19.0,13.0,0.0,950.0,66.0,65.0,97.0,51.0,18.0,0.0,0.0,12.0,32.0,151.0,44.0,26.0,30.0,60.0,103.0,40.0,49.0,38.0,6.0,6.0,6.0,0.0,50.0,"Census Tract 143, Davidson County, Tennessee",037,47,014300
1156.0,531.0,54.0,71.0,97.0,15.0,3.0,0.0,0.0,35.0,55.0,80.0,0.0,9.0,71.0,5.0,4.0,0.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,625.0,69.0,81.0,61.0,8.0,11.0,0.0,30.0,24.0,107.0,75.0,27.0,11.0,7.0,38.0,22.0,3.0,18.0,0.0,30.0,0.0,0.0,3.0,0.0,"Census Tract 144, Davidson County, Tennessee",037,47,014400
2591.0,866.0,361.0,110.0,29.0,29.0,42.0,0.0,0.0,71.0,55.0,33.0,28.0,7.0,12.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1725.0,331.0,228.0,126.0,63.0,74.0,3.0,74.0,176.0,116.0,43.0,104.0,53.0,72.0,81.0,92.0,0.0,9.0,0.0,0.0,19.0,7.0,54.0,0.0,"Census Tract 148, Davidson County, Tennessee",037,47,014800
4333.0,2261.0,143.0,83.0,85.0,53.0,0.0,0.0,0.0,365.0,254.0,210.0,103.0,183.0,141.0,181.0,119.0,19.0,93.0,10.0,52.0,36.0,22.0,63.0,46.0,2072.0,185.0,125.0,48.0,14.0,47.0,90.0,20.0,25.0,260.0,107.0,129.0,165.0,222.0,79.0,102.0,35.0,66.0,36.0,57.0,44.0,65.0,87.0,64.0,"Census Tract 151, Davidson County, Tennessee",037,47,015100
2620.0,1327.0,109.0,41.0,50.0,68.0,6.0,0.0,0.0,23.0,107.0,122.0,94.0,91.0,142.0,122.0,78.0,47.0,25.0,52.0,23.0,35.0,45.0,11.0,36.0,1293.0,71.0,109.0,8.0,36.0,21.0,0.0,0.0,57.0,148.0,157.0,24.0,126.0,77.0,84.0,104.0,21.0,42.0,47.0,37.0,10.0,68.0,18.0,28.0,"Census Tract 152, Davidson County, Tennessee",037,47,015200
5915.0,2682.0,238.0,177.0,134.0,74.0,38.0,19.0,38.0,67.0,120.0,250.0,451.0,110.0,105.0,234.0,111.0,127.0,30.0,55.0,4.0,30.0,93.0,177.0,0.0,3233.0,178.0,135.0,45.0,132.0,35.0,0.0,0.0,112.0,170.0,408.0,238.0,75.0,213.0,264.0,149.0,172.0,63.0,56.0,58.0,138.0,212.0,217.0,163.0,"Census Tract 153, Davidson County, Tennessee",037,47,015300
