B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
2185.0,1889.0,157.0,44.0,93.0,2.0,"Petersburg Borough, Alaska",195,02
2889.0,2395.0,221.0,36.0,221.0,16.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5563.0,4574.0,452.0,69.0,398.0,70.0,"Sitka City and Borough, Alaska",220,02
737.0,549.0,98.0,19.0,67.0,4.0,"Skagway Municipality, Alaska",230,02
5326.0,4565.0,367.0,169.0,202.0,23.0,"Southeast Fairbanks Census Area, Alaska",240,02
6724.0,5280.0,755.0,216.0,391.0,82.0,"Valdez-Cordova Census Area, Alaska",261,02
1627.0,1414.0,100.0,55.0,44.0,14.0,"Wrangell City and Borough, Alaska",275,02
252.0,198.0,20.0,10.0,24.0,0.0,"Yakutat City and Borough, Alaska",282,02
1220.0,1008.0,69.0,61.0,70.0,12.0,"Yukon-Koyukuk Census Area, Alaska",290,02
13826.0,11945.0,588.0,688.0,589.0,16.0,"Apache County, Arizona",001,04
73160.0,60698.0,4895.0,2379.0,4667.0,521.0,"Cochise County, Arizona",003,04
74032.0,55937.0,8386.0,4849.0,4574.0,286.0,"Coconino County, Arizona",005,04
33704.0,29618.0,1896.0,1506.0,680.0,4.0,"Gila County, Arizona",007,04
19120.0,15007.0,2425.0,833.0,814.0,41.0,"Graham County, Arizona",009,04
4202.0,3672.0,173.0,271.0,69.0,17.0,"Greenlee County, Arizona",011,04
12126.0,11167.0,429.0,184.0,346.0,0.0,"La Paz County, Arizona",012,04
2282344.0,1886141.0,273011.0,22796.0,90332.0,10064.0,"Maricopa County, Arizona",013,04
158168.0,125884.0,17431.0,2425.0,11774.0,654.0,"Mohave County, Arizona",015,04
45292.0,37707.0,3959.0,2245.0,1266.0,115.0,"Navajo County, Arizona",017,04
531753.0,430492.0,67346.0,8737.0,22715.0,2463.0,"Pima County, Arizona",019,04
223792.0,184376.0,15278.0,11216.0,10795.0,2127.0,"Pinal County, Arizona",021,04
7347.0,6630.0,230.0,202.0,256.0,29.0,"Santa Cruz County, Arizona",023,04
174139.0,143508.0,17800.0,5355.0,7162.0,314.0,"Yavapai County, Arizona",025,04
67429.0,54370.0,5967.0,1733.0,4623.0,736.0,"Yuma County, Arizona",027,04
12996.0,11179.0,1079.0,541.0,183.0,14.0,"Arkansas County, Arkansas",001,05
14282.0,12761.0,1116.0,143.0,258.0,4.0,"Ashley County, Arkansas",003,05
38780.0,32326.0,4400.0,1056.0,984.0,14.0,"Baxter County, Arkansas",005,05
176961.0,149906.0,17040.0,4033.0,5561.0,421.0,"Benton County, Arkansas",007,05
34597.0,28310.0,4049.0,1109.0,1083.0,46.0,"Boone County, Arkansas",009,05
6344.0,5892.0,251.0,171.0,30.0,0.0,"Bradley County, Arkansas",011,05
3799.0,3437.0,90.0,250.0,22.0,0.0,"Calhoun County, Arkansas",013,05
22383.0,18676.0,2366.0,722.0,600.0,19.0,"Carroll County, Arkansas",015,05
4449.0,3683.0,390.0,233.0,143.0,0.0,"Chicot County, Arkansas",017,05
15763.0,12861.0,1069.0,1224.0,569.0,40.0,"Clark County, Arkansas",019,05
14679.0,12675.0,1280.0,443.0,277.0,4.0,"Clay County, Arkansas",021,05
24191.0,21178.0,1342.0,879.0,780.0,12.0,"Cleburne County, Arkansas",023,05
7205.0,6764.0,178.0,175.0,86.0,2.0,"Cleveland County, Arkansas",025,05
14185.0,12086.0,1210.0,526.0,357.0,6.0,"Columbia County, Arkansas",027,05
17119.0,15162.0,1156.0,538.0,247.0,16.0,"Conway County, Arkansas",029,05
78519.0,62250.0,10700.0,3725.0,1782.0,62.0,"Craighead County, Arkansas",031,05
52450.0,45131.0,4231.0,1813.0,1231.0,44.0,"Crawford County, Arkansas",033,05
21770.0,19180.0,1507.0,471.0,539.0,73.0,"Crittenden County, Arkansas",035,05
12697.0,11463.0,787.0,348.0,95.0,4.0,"Cross County, Arkansas",037,05
4223.0,3607.0,162.0,353.0,101.0,0.0,"Dallas County, Arkansas",039,05
5662.0,5112.0,401.0,94.0,45.0,10.0,"Desha County, Arkansas",041,05
12460.0,11045.0,566.0,740.0,109.0,0.0,"Drew County, Arkansas",043,05
95970.0,79880.0,9710.0,3906.0,2339.0,135.0,"Faulkner County, Arkansas",045,05
16301.0,13970.0,1123.0,978.0,216.0,14.0,"Franklin County, Arkansas",047,05
11604.0,9473.0,1051.0,544.0,533.0,3.0,"Fulton County, Arkansas",049,05
79804.0,67492.0,7213.0,2235.0,2778.0,86.0,"Garland County, Arkansas",051,05
16647.0,14572.0,1042.0,796.0,237.0,0.0,"Grant County, Arkansas",053,05
40525.0,32897.0,5406.0,1450.0,737.0,35.0,"Greene County, Arkansas",055,05
12390.0,11262.0,530.0,373.0,222.0,3.0,"Hempstead County, Arkansas",057,05
27422.0,23665.0,2059.0,1468.0,230.0,0.0,"Hot Spring County, Arkansas",059,05
8849.0,8070.0,341.0,327.0,104.0,7.0,"Howard County, Arkansas",061,05
32760.0,28034.0,2843.0,1196.0,657.0,30.0,"Independence County, Arkansas",063,05
12815.0,11252.0,857.0,467.0,229.0,10.0,"Izard County, Arkansas",065,05
13564.0,10899.0,858.0,1695.0,98.0,14.0,"Jackson County, Arkansas",067,05
29714.0,26799.0,1590.0,880.0,438.0,7.0,"Jefferson County, Arkansas",069,05
20862.0,18015.0,1845.0,816.0,165.0,21.0,"Johnson County, Arkansas",071,05
4336.0,3991.0,106.0,168.0,55.0,16.0,"Lafayette County, Arkansas",073,05
16204.0,14356.0,997.0,719.0,127.0,5.0,"Lawrence County, Arkansas",075,05
4055.0,3598.0,270.0,156.0,24.0,7.0,"Lee County, Arkansas",077,05
9019.0,8096.0,298.0,504.0,117.0,4.0,"Lincoln County, Arkansas",079,05
9267.0,8031.0,696.0,303.0,210.0,27.0,"Little River County, Arkansas",081,05
19921.0,17011.0,2052.0,658.0,199.0,1.0,"Logan County, Arkansas",083,05
60775.0,52473.0,3993.0,2445.0,1570.0,294.0,"Lonoke County, Arkansas",085,05
14206.0,12710.0,905.0,359.0,215.0,17.0,"Madison County, Arkansas",087,05
15440.0,13262.0,735.0,701.0,742.0,0.0,"Marion County, Arkansas",089,05
29915.0,25384.0,2221.0,871.0,1383.0,56.0,"Miller County, Arkansas",091,05
26370.0,22274.0,2202.0,1079.0,794.0,21.0,"Mississippi County, Arkansas",093,05
4229.0,3830.0,265.0,68.0,66.0,0.0,"Monroe County, Arkansas",095,05
8402.0,7313.0,448.0,361.0,279.0,1.0,"Montgomery County, Arkansas",097,05
5523.0,4962.0,348.0,161.0,45.0,7.0,"Nevada County, Arkansas",099,05
7569.0,7026.0,78.0,391.0,70.0,4.0,"Newton County, Arkansas",101,05
13779.0,12705.0,596.0,351.0,127.0,0.0,"Ouachita County, Arkansas",103,05
9477.0,8582.0,292.0,498.0,85.0,20.0,"Perry County, Arkansas",105,05
7142.0,6523.0,381.0,157.0,81.0,0.0,"Phillips County, Arkansas",107,05
9594.0,8079.0,805.0,612.0,86.0,12.0,"Pike County, Arkansas",109,05
21026.0,17204.0,2681.0,859.0,240.0,42.0,"Poinsett County, Arkansas",111,05
17874.0,16172.0,1054.0,265.0,383.0,0.0,"Polk County, Arkansas",113,05
53015.0,43847.0,5400.0,2902.0,725.0,141.0,"Pope County, Arkansas",115,05
7111.0,6348.0,459.0,250.0,54.0,0.0,"Prairie County, Arkansas",117,05
209552.0,180702.0,15643.0,7291.0,5008.0,908.0,"Pulaski County, Arkansas",119,05
16674.0,13938.0,1528.0,525.0,671.0,12.0,"Randolph County, Arkansas",121,05
11183.0,9530.0,951.0,286.0,381.0,35.0,"St. Francis County, Arkansas",123,05
98353.0,88678.0,5240.0,2899.0,1408.0,128.0,"Saline County, Arkansas",125,05
9091.0,8069.0,648.0,191.0,183.0,0.0,"Scott County, Arkansas",127,05
7419.0,6710.0,427.0,131.0,126.0,25.0,"Searcy County, Arkansas",129,05
89910.0,76031.0,8054.0,2760.0,2945.0,120.0,"Sebastian County, Arkansas",131,05
10101.0,9081.0,645.0,192.0,183.0,0.0,"Sevier County, Arkansas",133,05
15905.0,13578.0,1250.0,935.0,142.0,0.0,"Sharp County, Arkansas",135,05
11855.0,10130.0,538.0,552.0,538.0,97.0,"Stone County, Arkansas",137,05
24789.0,21756.0,1796.0,625.0,595.0,17.0,"Union County, Arkansas",139,05
15745.0,14117.0,942.0,390.0,262.0,34.0,"Van Buren County, Arkansas",141,05
154998.0,121567.0,20295.0,6998.0,5698.0,440.0,"Washington County, Arkansas",143,05
68785.0,56298.0,7780.0,2916.0,1635.0,156.0,"White County, Arkansas",145,05
4832.0,4345.0,397.0,74.0,16.0,0.0,"Woodruff County, Arkansas",147,05
16433.0,14250.0,1096.0,817.0,268.0,2.0,"Yell County, Arkansas",149,05
518158.0,439483.0,38346.0,24508.0,11492.0,4329.0,"Alameda County, California",001,06
41384.0,35218.0,2245.0,2141.0,1683.0,97.0,"Autauga County, Alabama",001,01
160360.0,137700.0,13197.0,3604.0,5407.0,452.0,"Baldwin County, Alabama",003,01
12390.0,10694.0,821.0,557.0,299.0,19.0,"Barbour County, Alabama",005,01
5133.0,4568.0,378.0,137.0,48.0,2.0,"Gallatin County, Illinois",059,17
12998.0,11461.0,948.0,408.0,181.0,0.0,"Greene County, Illinois",061,17
43532.0,39041.0,2925.0,1286.0,271.0,9.0,"Grundy County, Illinois",063,17
8160.0,7423.0,408.0,283.0,41.0,5.0,"Hamilton County, Illinois",065,17
17971.0,16552.0,773.0,210.0,385.0,51.0,"Hancock County, Illinois",067,17
4009.0,3741.0,146.0,89.0,33.0,0.0,"Hardin County, Illinois",069,17
6764.0,5781.0,483.0,222.0,278.0,0.0,"Henderson County, Illinois",071,17
44980.0,41467.0,1612.0,1434.0,445.0,22.0,"Henry County, Illinois",073,17
26155.0,23484.0,1580.0,752.0,323.0,16.0,"Iroquois County, Illinois",075,17
44208.0,35469.0,3983.0,3353.0,1213.0,190.0,"Jackson County, Illinois",077,17
9258.0,8331.0,598.0,264.0,52.0,13.0,"Jasper County, Illinois",079,17
32944.0,28325.0,3004.0,1261.0,308.0,46.0,"Jefferson County, Illinois",081,17
21670.0,19142.0,1600.0,541.0,372.0,15.0,"Jersey County, Illinois",083,17
21099.0,18954.0,1285.0,420.0,414.0,26.0,"Jo Daviess County, Illinois",085,17
10940.0,9963.0,291.0,558.0,116.0,12.0,"Johnson County, Illinois",087,17
302643.0,275408.0,12060.0,10656.0,3634.0,885.0,"Kane County, Illinois",089,17
80835.0,72754.0,4656.0,2176.0,1017.0,232.0,"Kankakee County, Illinois",091,17
85657.0,77665.0,3884.0,3265.0,751.0,92.0,"Kendall County, Illinois",093,17
43397.0,39013.0,2644.0,1282.0,339.0,119.0,"Knox County, Illinois",095,17
444864.0,397760.0,22648.0,9990.0,13099.0,1367.0,"Lake County, Illinois",097,17
96923.0,86597.0,6669.0,2611.0,991.0,55.0,"LaSalle County, Illinois",099,17
11810.0,9805.0,1087.0,614.0,294.0,10.0,"Lawrence County, Illinois",101,17
30215.0,26947.0,1667.0,1348.0,190.0,63.0,"Lee County, Illinois",103,17
33216.0,28743.0,2966.0,1239.0,222.0,46.0,"Livingston County, Illinois",105,17
22942.0,18998.0,2133.0,1605.0,173.0,33.0,"Logan County, Illinois",107,17
28070.0,22290.0,3002.0,2275.0,482.0,21.0,"McDonough County, Illinois",109,17
251587.0,228728.0,12472.0,6176.0,3909.0,302.0,"McHenry County, Illinois",111,17
137844.0,112792.0,14381.0,7733.0,2743.0,195.0,"McLean County, Illinois",113,17
83607.0,71285.0,8631.0,2408.0,1122.0,161.0,"Macon County, Illinois",115,17
44786.0,39296.0,3352.0,1641.0,473.0,24.0,"Macoupin County, Illinois",117,17
227401.0,199755.0,18550.0,5737.0,3018.0,341.0,"Madison County, Illinois",119,17
35138.0,29966.0,3495.0,1070.0,589.0,18.0,"Marion County, Illinois",121,17
11497.0,10473.0,450.0,509.0,50.0,15.0,"Marshall County, Illinois",123,17
13553.0,11730.0,1072.0,631.0,109.0,11.0,"Mason County, Illinois",125,17
13291.0,12177.0,669.0,163.0,279.0,3.0,"Massac County, Illinois",127,17
12000.0,10610.0,849.0,322.0,219.0,0.0,"Menard County, Illinois",129,17
15376.0,14012.0,895.0,394.0,71.0,4.0,"Mercer County, Illinois",131,17
32126.0,28489.0,1689.0,1043.0,877.0,28.0,"Monroe County, Illinois",133,17
25547.0,21458.0,1721.0,2096.0,267.0,5.0,"Montgomery County, Illinois",135,17
31071.0,25805.0,2877.0,1843.0,510.0,36.0,"Morgan County, Illinois",137,17
14310.0,13001.0,707.0,485.0,62.0,55.0,"Moultrie County, Illinois",139,17
45645.0,40706.0,3092.0,1334.0,472.0,41.0,"Ogle County, Illinois",141,17
131946.0,113613.0,11082.0,4579.0,2419.0,253.0,"Peoria County, Illinois",143,17
18726.0,17268.0,811.0,497.0,145.0,5.0,"Perry County, Illinois",145,17
15790.0,14042.0,893.0,702.0,135.0,18.0,"Piatt County, Illinois",147,17
15265.0,13496.0,1098.0,368.0,224.0,79.0,"Pike County, Illinois",149,17
4006.0,3703.0,99.0,136.0,68.0,0.0,"Pope County, Illinois",151,17
3695.0,3414.0,193.0,22.0,66.0,0.0,"Pulaski County, Illinois",153,17
5375.0,4907.0,186.0,203.0,66.0,13.0,"Putnam County, Illinois",155,17
28083.0,25791.0,1229.0,744.0,294.0,25.0,"Randolph County, Illinois",157,17
15350.0,13322.0,1313.0,606.0,101.0,8.0,"Richland County, Illinois",159,17
107762.0,95070.0,8032.0,1947.0,2585.0,128.0,"Rock Island County, Illinois",161,17
165314.0,147507.0,8996.0,3509.0,4671.0,631.0,"St. Clair County, Illinois",163,17
22482.0,19450.0,2011.0,872.0,118.0,31.0,"Saline County, Illinois",165,17
160340.0,138537.0,15166.0,4357.0,1990.0,290.0,"Sangamon County, Illinois",167,17
6833.0,6378.0,221.0,218.0,16.0,0.0,"Schuyler County, Illinois",169,17
5013.0,4382.0,314.0,299.0,18.0,0.0,"Scott County, Illinois",171,17
21356.0,19617.0,830.0,819.0,88.0,2.0,"Shelby County, Illinois",173,17
5618.0,5209.0,241.0,129.0,39.0,0.0,"Stark County, Illinois",175,17
38945.0,34776.0,2832.0,898.0,410.0,29.0,"Stephenson County, Illinois",177,17
126538.0,111941.0,8968.0,4333.0,1069.0,227.0,"Tazewell County, Illinois",179,17
15959.0,14500.0,684.0,566.0,209.0,0.0,"Union County, Illinois",181,17
725.0,564.0,2.0,59.0,95.0,5.0,"Alpine County, California",003,06
29364.0,24928.0,1993.0,2112.0,266.0,65.0,"Amador County, California",005,06
162660.0,132016.0,21733.0,6427.0,2009.0,475.0,"Butte County, California",007,06
36760.0,33297.0,1709.0,1259.0,472.0,23.0,"Calaveras County, California",009,06
7951.0,6840.0,640.0,386.0,85.0,0.0,"Colusa County, California",011,06
500042.0,439918.0,34374.0,16439.0,6426.0,2885.0,"Contra Costa County, California",013,06
17410.0,14380.0,1685.0,910.0,414.0,21.0,"Del Norte County, California",015,06
142786.0,124412.0,10978.0,5124.0,2038.0,234.0,"El Dorado County, California",017,06
295592.0,251937.0,31930.0,7699.0,2770.0,1256.0,"Fresno County, California",019,06
14964.0,13195.0,899.0,744.0,111.0,15.0,"Glenn County, California",021,06
101333.0,82091.0,12758.0,4187.0,2211.0,86.0,"Humboldt County, California",023,06
22171.0,19179.0,1460.0,735.0,699.0,98.0,"Imperial County, California",025,06
11812.0,10376.0,702.0,460.0,264.0,10.0,"Inyo County, California",027,06
313825.0,258806.0,39724.0,9643.0,4866.0,786.0,"Kern County, California",029,06
50888.0,40963.0,5277.0,2733.0,1802.0,113.0,"Kings County, California",031,06
46179.0,37513.0,4870.0,2998.0,719.0,79.0,"Lake County, California",033,06
21303.0,16942.0,2116.0,1852.0,376.0,17.0,"Lassen County, California",035,06
2682522.0,2311667.0,253800.0,44252.0,53830.0,18973.0,"Los Angeles County, California",037,06
54965.0,49800.0,2390.0,2400.0,282.0,93.0,"Madera County, California",039,06
184582.0,160962.0,11246.0,7887.0,3305.0,1182.0,"Marin County, California",041,06
14370.0,13308.0,347.0,511.0,191.0,13.0,"Mariposa County, California",043,06
58058.0,48998.0,5482.0,2219.0,1234.0,125.0,"Mendocino County, California",045,06
78282.0,67103.0,7617.0,2822.0,647.0,93.0,"Merced County, California",047,06
7072.0,6563.0,122.0,113.0,274.0,0.0,"Modoc County, California",049,06
9327.0,7503.0,962.0,649.0,186.0,27.0,"Mono County, California",051,06
133963.0,111263.0,9877.0,5465.0,6343.0,1015.0,"Monterey County, California",053,06
75499.0,65199.0,6157.0,3010.0,951.0,182.0,"Napa County, California",055,06
83982.0,73874.0,5517.0,2971.0,1461.0,159.0,"Nevada County, California",057,06
1309661.0,1128076.0,121105.0,32682.0,20714.0,7084.0,"Orange County, California",059,06
270867.0,235845.0,19029.0,11220.0,4106.0,667.0,"Placer County, California",061,06
15924.0,14166.0,853.0,552.0,317.0,36.0,"Plumas County, California",063,06
861110.0,734497.0,75912.0,30570.0,15776.0,4355.0,"Riverside County, California",065,06
680099.0,567229.0,75536.0,24528.0,9840.0,2966.0,"Sacramento County, California",067,06
20924.0,17999.0,1788.0,954.0,151.0,32.0,"San Benito County, California",069,06
647172.0,551697.0,57583.0,23401.0,11795.0,2696.0,"San Bernardino County, California",071,06
1500726.0,1256642.0,159631.0,26021.0,45537.0,12895.0,"San Diego County, California",073,06
343271.0,279846.0,28808.0,16582.0,12696.0,5339.0,"San Francisco County, California",075,06
240725.0,204910.0,22458.0,9148.0,3407.0,802.0,"San Joaquin County, California",077,06
191520.0,154278.0,22227.0,10540.0,3802.0,673.0,"San Luis Obispo County, California",079,06
302135.0,264651.0,17304.0,12643.0,4812.0,2725.0,"San Mateo County, California",081,06
200574.0,159509.0,25336.0,8660.0,5102.0,1967.0,"Santa Barbara County, California",083,06
622199.0,536944.0,48127.0,16925.0,13768.0,6435.0,"Santa Clara County, California",085,06
156030.0,132616.0,13200.0,7573.0,2159.0,482.0,"Santa Cruz County, California",087,06
144069.0,120662.0,14791.0,4787.0,3309.0,520.0,"Shasta County, California",089,06
2650.0,2436.0,60.0,93.0,61.0,0.0,"Sierra County, California",091,06
34002.0,28729.0,3235.0,1368.0,644.0,26.0,"Siskiyou County, California",093,06
167961.0,140340.0,15635.0,7525.0,3435.0,1026.0,"Solano County, California",095,06
318424.0,274798.0,27898.0,10372.0,4642.0,714.0,"Sonoma County, California",097,06
233352.0,198805.0,25059.0,6247.0,2596.0,645.0,"Stanislaus County, California",099,06
45666.0,38236.0,4372.0,2565.0,390.0,103.0,"Sutter County, California",101,06
44063.0,36580.0,4186.0,2351.0,885.0,61.0,"Tehama County, California",103,06
11077.0,10229.0,207.0,446.0,195.0,0.0,"Trinity County, California",105,06
138582.0,119295.0,13268.0,3134.0,2640.0,245.0,"Tulare County, California",107,06
43732.0,37823.0,3386.0,2058.0,416.0,49.0,"Tuolumne County, California",109,06
392126.0,343968.0,28940.0,11553.0,6436.0,1229.0,"Ventura County, California",111,06
99492.0,78124.0,11425.0,7647.0,1362.0,934.0,"Yolo County, California",113,06
41130.0,31474.0,4705.0,3434.0,1263.0,254.0,"Yuba County, California",115,06
242447.0,205720.0,15516.0,14149.0,6425.0,637.0,"Adams County, Colorado",001,08
7951.0,5986.0,919.0,621.0,411.0,14.0,"Alamosa County, Colorado",003,08
374406.0,310690.0,25291.0,22824.0,14001.0,1600.0,"Arapahoe County, Colorado",005,08
9381.0,8012.0,523.0,228.0,612.0,6.0,"Archuleta County, Colorado",007,08
3169.0,2690.0,270.0,136.0,73.0,0.0,"Baca County, Colorado",009,08
3242.0,2794.0,134.0,272.0,42.0,0.0,"Bent County, Colorado",011,08
241332.0,185384.0,28573.0,12412.0,13220.0,1743.0,"Boulder County, Colorado",013,08
46951.0,38310.0,1325.0,4862.0,2266.0,188.0,"Broomfield County, Colorado",014,08
15561.0,13349.0,775.0,913.0,458.0,66.0,"Chaffee County, Colorado",015,08
1670.0,1334.0,124.0,179.0,28.0,5.0,"Cheyenne County, Colorado",017,08
8242.0,7196.0,389.0,412.0,245.0,0.0,"Clear Creek County, Colorado",019,08
3501.0,3228.0,119.0,78.0,41.0,35.0,"Conejos County, Colorado",021,08
