B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2037,879.0,30.0,104.0,66.0,35.0,0.0,0.0,55.0,46.0,32.0,99.0,8.0,69.0,52.0,99.0,9.0,32.0,19.0,21.0,27.0,46.0,30.0,0.0,0.0,1158.0,161.0,155.0,39.0,68.0,0.0,50.0,13.0,29.0,39.0,132.0,90.0,62.0,41.0,60.0,98.0,0.0,31.0,19.0,0.0,17.0,22.0,12.0,20.0,"Census Tract 8, Albany County, New York",001,36,000800
1239,740.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,27.0,72.0,80.0,92.0,56.0,83.0,89.0,73.0,33.0,0.0,23.0,8.0,23.0,27.0,16.0,0.0,499.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,66.0,43.0,63.0,5.0,0.0,5.0,26.0,65.0,16.0,34.0,32.0,13.0,32.0,33.0,9.0,31.0,"Census Tract 11, Albany County, New York",001,36,001100
3668,1910.0,14.0,0.0,69.0,0.0,0.0,6.0,0.0,225.0,445.0,344.0,235.0,45.0,22.0,133.0,123.0,90.0,22.0,0.0,43.0,0.0,47.0,13.0,34.0,1758.0,0.0,0.0,54.0,0.0,92.0,26.0,111.0,256.0,257.0,207.0,116.0,85.0,87.0,14.0,64.0,51.0,56.0,50.0,20.0,56.0,0.0,63.0,93.0,"Census Tract 14, Albany County, New York",001,36,001400
5080,2945.0,87.0,77.0,18.0,4.0,58.0,86.0,328.0,951.0,591.0,288.0,105.0,119.0,17.0,20.0,27.0,18.0,55.0,15.0,37.0,14.0,0.0,14.0,16.0,2135.0,112.0,53.0,46.0,0.0,0.0,92.0,293.0,305.0,390.0,193.0,82.0,81.0,25.0,22.0,78.0,53.0,17.0,112.0,38.0,53.0,44.0,13.0,33.0,"Census Tract 15, Albany County, New York",001,36,001500
4163,1852.0,119.0,31.0,55.0,40.0,43.0,98.0,164.0,187.0,160.0,170.0,176.0,123.0,83.0,137.0,135.0,21.0,40.0,22.0,17.0,31.0,0.0,0.0,0.0,2311.0,167.0,106.0,25.0,22.0,126.0,181.0,192.0,364.0,255.0,169.0,83.0,85.0,64.0,113.0,69.0,18.0,85.0,24.0,18.0,18.0,71.0,30.0,26.0,"Census Tract 16, Albany County, New York",001,36,001600
4562,2016.0,74.0,86.0,77.0,39.0,50.0,47.0,16.0,170.0,245.0,110.0,206.0,96.0,121.0,87.0,191.0,42.0,63.0,69.0,74.0,26.0,51.0,55.0,21.0,2546.0,95.0,129.0,47.0,72.0,21.0,0.0,93.0,376.0,138.0,129.0,241.0,137.0,177.0,239.0,65.0,56.0,155.0,43.0,65.0,42.0,56.0,84.0,86.0,"Census Tract 17, Albany County, New York",001,36,001700
7046,3062.0,126.0,211.0,202.0,66.0,32.0,0.0,0.0,105.0,158.0,269.0,171.0,160.0,233.0,162.0,249.0,161.0,151.0,63.0,104.0,151.0,138.0,31.0,119.0,3984.0,47.0,76.0,189.0,88.0,20.0,72.0,0.0,284.0,332.0,164.0,240.0,164.0,264.0,176.0,318.0,70.0,266.0,70.0,143.0,286.0,129.0,177.0,409.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3933,1728.0,78.0,46.0,36.0,0.0,13.0,23.0,18.0,141.0,158.0,170.0,123.0,142.0,117.0,175.0,83.0,54.0,43.0,37.0,23.0,99.0,69.0,35.0,45.0,2205.0,44.0,34.0,99.0,74.0,37.0,41.0,17.0,193.0,223.0,177.0,70.0,61.0,158.0,183.0,122.0,80.0,95.0,86.0,55.0,185.0,63.0,50.0,58.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2497,1269.0,53.0,34.0,78.0,37.0,11.0,36.0,0.0,61.0,114.0,143.0,97.0,99.0,88.0,61.0,144.0,21.0,35.0,40.0,50.0,16.0,41.0,10.0,0.0,1228.0,54.0,62.0,27.0,46.0,85.0,0.0,0.0,33.0,142.0,93.0,90.0,73.0,61.0,70.0,92.0,29.0,69.0,46.0,40.0,25.0,35.0,18.0,38.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2723,1311.0,99.0,48.0,110.0,0.0,18.0,0.0,67.0,18.0,51.0,104.0,89.0,107.0,155.0,53.0,98.0,55.0,47.0,9.0,31.0,56.0,17.0,21.0,58.0,1412.0,153.0,51.0,36.0,16.0,23.0,38.0,17.0,83.0,61.0,85.0,129.0,80.0,154.0,100.0,84.0,10.0,40.0,46.0,12.0,45.0,42.0,60.0,47.0,"Census Tract 19.02, Albany County, New York",001,36,001902
6775,3255.0,419.0,309.0,10.0,181.0,42.0,0.0,136.0,367.0,102.0,146.0,252.0,256.0,240.0,323.0,73.0,86.0,33.0,104.0,28.0,96.0,43.0,9.0,0.0,3520.0,293.0,111.0,196.0,108.0,36.0,23.0,22.0,266.0,212.0,343.0,362.0,389.0,92.0,364.0,280.0,83.0,60.0,26.0,52.0,76.0,38.0,53.0,35.0,"Census Tract 20, Albany County, New York",001,36,002000
3119,1507.0,77.0,131.0,88.0,38.0,167.0,42.0,59.0,220.0,199.0,62.0,30.0,50.0,85.0,45.0,97.0,25.0,32.0,2.0,13.0,0.0,14.0,12.0,19.0,1612.0,55.0,131.0,38.0,28.0,355.0,64.0,78.0,87.0,165.0,202.0,50.0,50.0,33.0,111.0,60.0,18.0,15.0,3.0,0.0,0.0,2.0,12.0,55.0,"Census Tract 21, Albany County, New York",001,36,002100
2498,1458.0,53.0,25.0,77.0,12.0,0.0,0.0,46.0,185.0,282.0,119.0,83.0,16.0,74.0,100.0,156.0,54.0,39.0,51.0,53.0,0.0,33.0,0.0,0.0,1040.0,92.0,32.0,20.0,0.0,0.0,0.0,35.0,99.0,166.0,126.0,99.0,10.0,78.0,70.0,37.0,30.0,29.0,25.0,14.0,37.0,6.0,21.0,14.0,"Census Tract 22, Albany County, New York",001,36,002200
1946,959.0,30.0,6.0,66.0,16.0,132.0,0.0,36.0,50.0,110.0,36.0,46.0,71.0,44.0,63.0,70.0,35.0,46.0,0.0,18.0,44.0,10.0,30.0,0.0,987.0,55.0,53.0,30.0,0.0,0.0,13.0,19.0,59.0,103.0,137.0,65.0,35.0,194.0,11.0,32.0,41.0,37.0,0.0,31.0,22.0,23.0,27.0,0.0,"Census Tract 23, Albany County, New York",001,36,002300
3096,1321.0,160.0,72.0,48.0,11.0,102.0,58.0,17.0,107.0,37.0,122.0,116.0,58.0,87.0,75.0,109.0,17.0,25.0,26.0,36.0,19.0,19.0,0.0,0.0,1775.0,170.0,106.0,123.0,63.0,34.0,78.0,22.0,109.0,123.0,111.0,66.0,133.0,142.0,87.0,123.0,25.0,21.0,29.0,61.0,62.0,9.0,53.0,25.0,"Census Tract 25, Albany County, New York",001,36,002500
5214,2388.0,240.0,227.0,173.0,94.0,95.0,44.0,40.0,78.0,225.0,123.0,127.0,116.0,153.0,172.0,123.0,129.0,60.0,58.0,0.0,75.0,36.0,0.0,0.0,2826.0,162.0,325.0,267.0,46.0,98.0,88.0,17.0,109.0,242.0,212.0,161.0,198.0,96.0,196.0,172.0,31.0,121.0,37.0,95.0,103.0,38.0,12.0,0.0,"Census Tract 26, Albany County, New York",001,36,002600
2419,1030.0,49.0,0.0,40.0,20.0,11.0,14.0,13.0,169.0,95.0,102.0,73.0,25.0,51.0,109.0,60.0,47.0,29.0,28.0,35.0,33.0,11.0,0.0,16.0,1389.0,79.0,25.0,30.0,17.0,34.0,10.0,43.0,99.0,116.0,130.0,78.0,98.0,75.0,61.0,150.0,26.0,68.0,49.0,19.0,111.0,11.0,12.0,48.0,"Census Tract 127, Albany County, New York",001,36,012700
3770,1798.0,70.0,191.0,116.0,47.0,11.0,37.0,0.0,205.0,196.0,173.0,141.0,92.0,90.0,117.0,108.0,22.0,24.0,31.0,37.0,13.0,51.0,17.0,9.0,1972.0,155.0,94.0,74.0,12.0,123.0,30.0,44.0,173.0,210.0,117.0,118.0,166.0,84.0,99.0,101.0,48.0,48.0,46.0,41.0,44.0,75.0,20.0,50.0,"Census Tract 128, Albany County, New York",001,36,012800
3307,1609.0,139.0,136.0,52.0,37.0,83.0,0.0,0.0,81.0,110.0,64.0,87.0,173.0,99.0,125.0,122.0,18.0,33.0,38.0,20.0,42.0,75.0,40.0,35.0,1698.0,96.0,131.0,67.0,106.0,10.0,15.0,61.0,33.0,152.0,123.0,100.0,84.0,102.0,155.0,75.0,31.0,45.0,59.0,33.0,106.0,34.0,47.0,33.0,"Census Tract 129, Albany County, New York",001,36,012900
6915,3055.0,180.0,85.0,88.0,96.0,43.0,27.0,26.0,126.0,233.0,229.0,245.0,97.0,130.0,192.0,310.0,117.0,140.0,77.0,145.0,140.0,108.0,80.0,141.0,3860.0,196.0,177.0,74.0,71.0,38.0,21.0,0.0,282.0,264.0,311.0,156.0,113.0,186.0,248.0,324.0,170.0,154.0,68.0,115.0,142.0,171.0,271.0,308.0,"Census Tract 130, Albany County, New York",001,36,013000
2613,1365.0,87.0,40.0,113.0,31.0,0.0,39.0,156.0,59.0,157.0,70.0,60.0,83.0,136.0,59.0,36.0,6.0,34.0,14.0,25.0,86.0,23.0,43.0,8.0,1248.0,94.0,96.0,65.0,19.0,23.0,18.0,10.0,30.0,139.0,42.0,114.0,128.0,101.0,92.0,25.0,40.0,24.0,29.0,16.0,58.0,0.0,63.0,22.0,"Census Tract 131, Albany County, New York",001,36,013100
3146,1417.0,124.0,131.0,92.0,63.0,20.0,50.0,28.0,27.0,108.0,97.0,127.0,87.0,99.0,58.0,49.0,42.0,80.0,4.0,48.0,15.0,16.0,46.0,6.0,1729.0,102.0,88.0,81.0,60.0,15.0,7.0,28.0,94.0,178.0,136.0,83.0,103.0,47.0,87.0,52.0,53.0,101.0,63.0,88.0,110.0,29.0,51.0,73.0,"Census Tract 132, Albany County, New York",001,36,013200
4878,2618.0,268.0,96.0,211.0,29.0,80.0,38.0,67.0,160.0,177.0,247.0,198.0,107.0,336.0,119.0,187.0,25.0,33.0,12.0,57.0,108.0,32.0,16.0,15.0,2260.0,54.0,67.0,152.0,70.0,19.0,55.0,59.0,204.0,260.0,116.0,179.0,226.0,182.0,184.0,57.0,58.0,22.0,39.0,14.0,94.0,77.0,27.0,45.0,"Census Tract 133, Albany County, New York",001,36,013300
2183,1096.0,34.0,64.0,51.0,127.0,49.0,0.0,15.0,56.0,38.0,82.0,56.0,98.0,46.0,108.0,90.0,54.0,42.0,0.0,8.0,15.0,19.0,7.0,37.0,1087.0,41.0,37.0,62.0,63.0,20.0,13.0,6.0,44.0,45.0,87.0,38.0,108.0,117.0,110.0,76.0,35.0,35.0,38.0,6.0,24.0,42.0,15.0,25.0,"Census Tract 134, Albany County, New York",001,36,013400
5014,2463.0,181.0,172.0,137.0,99.0,64.0,38.0,27.0,96.0,189.0,173.0,111.0,152.0,276.0,176.0,106.0,85.0,85.0,48.0,57.0,87.0,25.0,45.0,34.0,2551.0,167.0,170.0,147.0,100.0,23.0,15.0,10.0,184.0,224.0,187.0,161.0,198.0,187.0,125.0,181.0,61.0,81.0,75.0,72.0,68.0,7.0,24.0,84.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2655,1114.0,68.0,14.0,101.0,60.0,52.0,19.0,0.0,71.0,27.0,82.0,53.0,59.0,125.0,82.0,93.0,22.0,28.0,16.0,7.0,58.0,17.0,25.0,35.0,1541.0,10.0,100.0,86.0,71.0,43.0,44.0,25.0,80.0,39.0,107.0,121.0,38.0,124.0,105.0,79.0,24.0,50.0,9.0,57.0,138.0,60.0,64.0,67.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6701,3431.0,210.0,197.0,212.0,80.0,110.0,83.0,120.0,93.0,246.0,212.0,143.0,213.0,167.0,344.0,352.0,81.0,105.0,86.0,73.0,104.0,40.0,131.0,29.0,3270.0,165.0,153.0,152.0,186.0,113.0,48.0,66.0,56.0,195.0,123.0,306.0,182.0,226.0,305.0,163.0,44.0,191.0,26.0,86.0,108.0,169.0,103.0,104.0,"Census Tract 135.06, Albany County, New York",001,36,013506
2443,1213.0,76.0,87.0,89.0,46.0,38.0,13.0,13.0,31.0,103.0,81.0,85.0,29.0,93.0,139.0,92.0,9.0,38.0,61.0,16.0,47.0,0.0,19.0,8.0,1230.0,51.0,92.0,31.0,41.0,21.0,0.0,30.0,55.0,83.0,60.0,102.0,51.0,90.0,154.0,53.0,59.0,67.0,35.0,67.0,18.0,21.0,24.0,25.0,"Census Tract 135.07, Albany County, New York",001,36,013507
6751,3324.0,74.0,287.0,203.0,91.0,133.0,106.0,5.0,154.0,150.0,286.0,172.0,123.0,173.0,296.0,189.0,153.0,216.0,148.0,107.0,99.0,73.0,40.0,46.0,3427.0,161.0,156.0,210.0,249.0,124.0,40.0,0.0,170.0,121.0,212.0,184.0,170.0,174.0,435.0,278.0,103.0,196.0,122.0,82.0,34.0,142.0,55.0,9.0,"Census Tract 135.08, Albany County, New York",001,36,013508
10036,4589.0,122.0,227.0,102.0,210.0,601.0,296.0,320.0,205.0,225.0,148.0,243.0,295.0,242.0,287.0,173.0,123.0,206.0,124.0,99.0,191.0,74.0,76.0,0.0,5447.0,186.0,147.0,294.0,291.0,750.0,223.0,230.0,265.0,312.0,280.0,167.0,275.0,245.0,305.0,373.0,122.0,59.0,250.0,135.0,176.0,150.0,54.0,158.0,"Census Tract 136.01, Albany County, New York",001,36,013601
4246,1883.0,67.0,61.0,125.0,78.0,0.0,0.0,17.0,191.0,160.0,217.0,233.0,119.0,112.0,81.0,151.0,25.0,57.0,61.0,47.0,43.0,38.0,0.0,0.0,2363.0,258.0,147.0,152.0,182.0,39.0,0.0,0.0,137.0,183.0,289.0,230.0,12.0,79.0,174.0,100.0,69.0,51.0,29.0,93.0,10.0,54.0,23.0,52.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2657,1617.0,46.0,77.0,74.0,50.0,51.0,28.0,59.0,134.0,102.0,119.0,139.0,141.0,118.0,129.0,74.0,39.0,24.0,40.0,30.0,29.0,49.0,32.0,33.0,1040.0,28.0,47.0,47.0,36.0,0.0,41.0,42.0,25.0,45.0,75.0,47.0,82.0,28.0,70.0,87.0,41.0,45.0,35.0,23.0,76.0,21.0,39.0,60.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6282,3043.0,112.0,144.0,100.0,192.0,32.0,0.0,22.0,219.0,95.0,181.0,291.0,228.0,98.0,227.0,278.0,107.0,97.0,36.0,86.0,175.0,131.0,84.0,108.0,3239.0,69.0,76.0,166.0,129.0,15.0,51.0,51.0,103.0,60.0,170.0,244.0,123.0,235.0,267.0,348.0,186.0,134.0,102.0,114.0,125.0,133.0,180.0,158.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2195,1085.0,22.0,108.0,76.0,78.0,50.0,15.0,39.0,0.0,18.0,46.0,46.0,54.0,77.0,97.0,116.0,8.0,32.0,24.0,27.0,62.0,37.0,38.0,15.0,1110.0,88.0,53.0,93.0,75.0,11.0,0.0,0.0,44.0,16.0,30.0,56.0,72.0,65.0,98.0,105.0,27.0,17.0,67.0,52.0,20.0,29.0,67.0,25.0,"Census Tract 137.06, Albany County, New York",001,36,013706
6061,2859.0,83.0,247.0,149.0,125.0,37.0,26.0,0.0,82.0,80.0,166.0,98.0,199.0,214.0,380.0,265.0,45.0,219.0,28.0,90.0,78.0,73.0,74.0,101.0,3202.0,174.0,179.0,220.0,63.0,21.0,0.0,34.0,275.0,122.0,89.0,163.0,185.0,135.0,123.0,281.0,49.0,271.0,51.0,106.0,135.0,129.0,204.0,193.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7542,3583.0,187.0,244.0,167.0,176.0,40.0,0.0,79.0,204.0,206.0,238.0,285.0,297.0,403.0,206.0,234.0,65.0,46.0,96.0,134.0,66.0,98.0,83.0,29.0,3959.0,148.0,311.0,294.0,160.0,106.0,0.0,0.0,166.0,132.0,193.0,211.0,354.0,428.0,257.0,242.0,109.0,144.0,120.0,73.0,172.0,101.0,121.0,117.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4214,2034.0,86.0,196.0,104.0,69.0,73.0,38.0,0.0,108.0,62.0,81.0,116.0,103.0,107.0,246.0,223.0,92.0,49.0,42.0,44.0,64.0,79.0,23.0,29.0,2180.0,90.0,130.0,120.0,117.0,44.0,12.0,13.0,157.0,88.0,109.0,129.0,121.0,116.0,227.0,277.0,61.0,83.0,51.0,101.0,37.0,56.0,33.0,8.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2481,1272.0,80.0,33.0,65.0,99.0,51.0,34.0,4.0,54.0,80.0,85.0,64.0,83.0,114.0,66.0,72.0,31.0,80.0,45.0,19.0,33.0,24.0,45.0,11.0,1209.0,45.0,62.0,55.0,31.0,8.0,22.0,30.0,59.0,80.0,58.0,34.0,116.0,94.0,56.0,118.0,51.0,46.0,19.0,44.0,34.0,74.0,49.0,24.0,"Census Tract 139.01, Albany County, New York",001,36,013901
5407,2851.0,311.0,185.0,54.0,117.0,40.0,0.0,0.0,205.0,227.0,396.0,126.0,10.0,204.0,134.0,129.0,39.0,115.0,156.0,56.0,148.0,53.0,129.0,17.0,2556.0,109.0,82.0,90.0,64.0,26.0,36.0,0.0,46.0,214.0,258.0,155.0,59.0,171.0,243.0,151.0,131.0,167.0,94.0,63.0,158.0,93.0,70.0,76.0,"Census Tract 139.02, Albany County, New York",001,36,013902
4039,1934.0,95.0,11.0,126.0,51.0,48.0,0.0,38.0,183.0,113.0,139.0,100.0,127.0,181.0,71.0,154.0,34.0,138.0,45.0,83.0,45.0,69.0,9.0,74.0,2105.0,26.0,57.0,84.0,101.0,28.0,60.0,40.0,65.0,146.0,158.0,34.0,120.0,289.0,115.0,158.0,50.0,48.0,75.0,62.0,99.0,110.0,67.0,113.0,"Census Tract 140.01, Albany County, New York",001,36,014001
4169,1957.0,94.0,55.0,104.0,39.0,57.0,18.0,39.0,137.0,166.0,115.0,116.0,122.0,168.0,98.0,144.0,79.0,90.0,43.0,52.0,76.0,63.0,50.0,32.0,2212.0,157.0,54.0,112.0,78.0,27.0,28.0,47.0,205.0,137.0,150.0,85.0,127.0,153.0,156.0,237.0,43.0,93.0,35.0,24.0,72.0,73.0,52.0,67.0,"Census Tract 140.02, Albany County, New York",001,36,014002
5204,2320.0,61.0,128.0,209.0,58.0,17.0,0.0,0.0,46.0,112.0,94.0,118.0,287.0,195.0,145.0,190.0,75.0,91.0,118.0,131.0,80.0,45.0,43.0,77.0,2884.0,153.0,239.0,140.0,109.0,0.0,70.0,0.0,109.0,97.0,90.0,134.0,230.0,160.0,296.0,257.0,88.0,76.0,92.0,98.0,78.0,70.0,99.0,199.0,"Census Tract 141, Albany County, New York",001,36,014100
5873,2748.0,153.0,154.0,243.0,214.0,43.0,48.0,53.0,98.0,145.0,113.0,201.0,202.0,199.0,260.0,174.0,90.0,15.0,84.0,17.0,144.0,23.0,40.0,35.0,3125.0,96.0,243.0,263.0,51.0,148.0,91.0,51.0,50.0,140.0,202.0,115.0,235.0,293.0,195.0,193.0,80.0,144.0,30.0,64.0,194.0,51.0,83.0,113.0,"Census Tract 142.01, Albany County, New York",001,36,014201
5883,2848.0,199.0,125.0,152.0,142.0,113.0,6.0,24.0,96.0,167.0,95.0,141.0,221.0,108.0,245.0,361.0,51.0,152.0,94.0,98.0,94.0,28.0,11.0,125.0,3035.0,85.0,124.0,165.0,167.0,77.0,33.0,27.0,74.0,89.0,69.0,201.0,223.0,259.0,188.0,396.0,36.0,241.0,98.0,97.0,126.0,61.0,50.0,149.0,"Census Tract 142.02, Albany County, New York",001,36,014202
6317,3257.0,354.0,191.0,258.0,169.0,92.0,0.0,0.0,183.0,168.0,80.0,119.0,177.0,235.0,225.0,240.0,146.0,117.0,109.0,110.0,185.0,17.0,49.0,33.0,3060.0,170.0,74.0,140.0,179.0,41.0,63.0,0.0,113.0,102.0,184.0,141.0,183.0,246.0,318.0,234.0,129.0,178.0,106.0,152.0,109.0,58.0,83.0,57.0,"Census Tract 142.03, Albany County, New York",001,36,014203
2880,1414.0,123.0,65.0,58.0,59.0,35.0,9.0,29.0,77.0,118.0,43.0,155.0,61.0,69.0,90.0,110.0,17.0,118.0,23.0,15.0,20.0,56.0,38.0,26.0,1466.0,34.0,70.0,127.0,43.0,22.0,15.0,0.0,51.0,80.0,65.0,78.0,118.0,72.0,130.0,128.0,17.0,74.0,23.0,39.0,83.0,56.0,55.0,86.0,"Census Tract 143.01, Albany County, New York",001,36,014301
8552,4117.0,217.0,338.0,380.0,211.0,205.0,62.0,60.0,24.0,167.0,202.0,160.0,311.0,280.0,291.0,425.0,121.0,143.0,63.0,79.0,115.0,131.0,58.0,74.0,4435.0,194.0,138.0,426.0,256.0,163.0,129.0,22.0,189.0,102.0,189.0,288.0,277.0,439.0,366.0,326.0,133.0,151.0,101.0,46.0,235.0,109.0,111.0,45.0,"Census Tract 143.02, Albany County, New York",001,36,014302
4143,2074.0,137.0,106.0,52.0,66.0,73.0,0.0,20.0,105.0,155.0,130.0,73.0,133.0,172.0,212.0,115.0,62.0,76.0,85.0,69.0,67.0,62.0,57.0,47.0,2069.0,82.0,129.0,184.0,48.0,100.0,0.0,0.0,154.0,96.0,71.0,127.0,136.0,236.0,72.0,89.0,37.0,86.0,66.0,92.0,112.0,62.0,66.0,24.0,"Census Tract 144.01, Albany County, New York",001,36,014401
3275,1632.0,73.0,92.0,150.0,133.0,95.0,10.0,16.0,135.0,64.0,102.0,32.0,134.0,82.0,108.0,85.0,36.0,60.0,17.0,57.0,55.0,27.0,50.0,19.0,1643.0,121.0,14.0,56.0,43.0,12.0,91.0,20.0,112.0,75.0,78.0,100.0,136.0,129.0,160.0,114.0,67.0,48.0,40.0,17.0,61.0,44.0,63.0,42.0,"Census Tract 144.02, Albany County, New York",001,36,014402
