B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1683.0,750.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,9.0,297.0,88.0,63.0,7.0,151.0,85.0,22.0,0.0,933.0,0.0,0.0,9.0,21.0,23.0,16.0,0.0,7.0,407.0,72.0,129.0,63.0,91.0,60.0,35.0,0.0,"Census Tract 4, Wood County, West Virginia",107,54,000400
3112.0,1430.0,0.0,0.0,0.0,56.0,56.0,32.0,46.0,30.0,392.0,85.0,262.0,148.0,223.0,69.0,31.0,0.0,1682.0,20.0,0.0,0.0,54.0,43.0,184.0,33.0,14.0,447.0,120.0,239.0,230.0,197.0,101.0,0.0,0.0,"Census Tract 5, Wood County, West Virginia",107,54,000500
1731.0,795.0,9.0,0.0,3.0,29.0,9.0,100.0,35.0,10.0,303.0,35.0,171.0,32.0,49.0,10.0,0.0,0.0,936.0,0.0,0.0,19.0,41.0,64.0,88.0,51.0,55.0,358.0,65.0,132.0,44.0,10.0,9.0,0.0,0.0,"Census Tract 7.01, Wood County, West Virginia",107,54,000701
1249.0,548.0,13.0,0.0,0.0,17.0,0.0,3.0,11.0,0.0,176.0,59.0,161.0,53.0,39.0,6.0,10.0,0.0,701.0,31.0,0.0,13.0,0.0,0.0,20.0,3.0,0.0,333.0,68.0,81.0,106.0,18.0,28.0,0.0,0.0,"Census Tract 7.02, Wood County, West Virginia",107,54,000702
1215.0,656.0,17.0,0.0,7.0,55.0,40.0,21.0,9.0,39.0,255.0,45.0,92.0,57.0,12.0,7.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.0,211.0,54.0,175.0,21.0,16.0,16.0,5.0,0.0,"Census Tract 8.01, Wood County, West Virginia",107,54,000801
2427.0,1144.0,19.0,0.0,35.0,29.0,17.0,60.0,86.0,12.0,542.0,112.0,168.0,18.0,29.0,17.0,0.0,0.0,1283.0,0.0,0.0,14.0,54.0,119.0,26.0,46.0,42.0,596.0,27.0,198.0,95.0,21.0,45.0,0.0,0.0,"Census Tract 8.02, Wood County, West Virginia",107,54,000802
893.0,408.0,0.0,0.0,11.0,37.0,7.0,11.0,16.0,0.0,157.0,16.0,93.0,47.0,13.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,59.0,14.0,8.0,9.0,0.0,257.0,26.0,76.0,24.0,0.0,12.0,0.0,0.0,"Census Tract 9.01, Wood County, West Virginia",107,54,000901
994.0,477.0,11.0,0.0,0.0,64.0,0.0,26.0,12.0,0.0,221.0,8.0,56.0,30.0,9.0,28.0,12.0,0.0,517.0,0.0,0.0,0.0,58.0,0.0,31.0,6.0,9.0,198.0,76.0,48.0,30.0,61.0,0.0,0.0,0.0,"Census Tract 9.02, Wood County, West Virginia",107,54,000902
2968.0,1327.0,0.0,0.0,0.0,0.0,95.0,46.0,21.0,6.0,565.0,80.0,232.0,110.0,125.0,25.0,10.0,12.0,1641.0,10.0,10.0,8.0,96.0,20.0,40.0,120.0,8.0,587.0,124.0,220.0,179.0,138.0,54.0,11.0,16.0,"Census Tract 9.03, Wood County, West Virginia",107,54,000903
1626.0,808.0,11.0,0.0,0.0,12.0,40.0,0.0,11.0,6.0,308.0,88.0,110.0,74.0,103.0,30.0,15.0,0.0,818.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,10.0,309.0,109.0,112.0,69.0,127.0,49.0,0.0,9.0,"Census Tract 101.01, Wood County, West Virginia",107,54,010101
1109.0,544.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,116.0,29.0,69.0,40.0,146.0,68.0,31.0,13.0,565.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,152.0,46.0,73.0,37.0,123.0,99.0,8.0,7.0,"Census Tract 101.02, Wood County, West Virginia",107,54,010102
1932.0,893.0,6.0,0.0,0.0,16.0,23.0,5.0,0.0,16.0,219.0,44.0,190.0,86.0,162.0,65.0,27.0,34.0,1039.0,7.0,0.0,36.0,4.0,0.0,23.0,9.0,8.0,204.0,101.0,190.0,193.0,195.0,48.0,10.0,11.0,"Census Tract 102, Wood County, West Virginia",107,54,010200
3326.0,1577.0,0.0,0.0,40.0,31.0,12.0,19.0,13.0,0.0,386.0,68.0,293.0,133.0,352.0,159.0,35.0,36.0,1749.0,9.0,0.0,29.0,10.0,4.0,9.0,0.0,31.0,566.0,92.0,302.0,154.0,369.0,161.0,13.0,0.0,"Census Tract 103, Wood County, West Virginia",107,54,010300
1427.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,246.0,43.0,96.0,0.0,159.0,52.0,39.0,12.0,752.0,0.0,0.0,0.0,8.0,0.0,19.0,9.0,7.0,197.0,81.0,178.0,71.0,61.0,105.0,16.0,0.0,"Census Tract 104, Wood County, West Virginia",107,54,010400
1103.0,539.0,10.0,0.0,0.0,43.0,0.0,12.0,0.0,0.0,291.0,9.0,101.0,34.0,20.0,19.0,0.0,0.0,564.0,22.0,0.0,0.0,11.0,11.0,0.0,24.0,11.0,239.0,8.0,70.0,43.0,81.0,44.0,0.0,0.0,"Census Tract 105.01, Wood County, West Virginia",107,54,010501
3070.0,1212.0,0.0,16.0,10.0,66.0,21.0,29.0,41.0,28.0,392.0,110.0,160.0,91.0,138.0,81.0,18.0,11.0,1858.0,46.0,0.0,0.0,186.0,23.0,60.0,0.0,31.0,561.0,114.0,316.0,93.0,272.0,112.0,37.0,7.0,"Census Tract 105.02, Wood County, West Virginia",107,54,010502
3989.0,1916.0,9.0,0.0,0.0,30.0,46.0,77.0,39.0,20.0,736.0,149.0,237.0,69.0,336.0,81.0,46.0,41.0,2073.0,0.0,0.0,0.0,39.0,20.0,29.0,41.0,16.0,688.0,193.0,368.0,241.0,301.0,72.0,38.0,27.0,"Census Tract 106.01, Wood County, West Virginia",107,54,010601
3087.0,1536.0,42.0,0.0,19.0,84.0,48.0,99.0,34.0,65.0,545.0,113.0,168.0,76.0,116.0,53.0,74.0,0.0,1551.0,0.0,19.0,0.0,27.0,38.0,56.0,50.0,26.0,542.0,139.0,331.0,126.0,150.0,25.0,0.0,22.0,"Census Tract 106.02, Wood County, West Virginia",107,54,010602
4133.0,2108.0,22.0,0.0,12.0,51.0,34.0,211.0,16.0,60.0,818.0,197.0,286.0,100.0,201.0,19.0,61.0,20.0,2025.0,10.0,0.0,11.0,73.0,11.0,16.0,16.0,9.0,761.0,262.0,297.0,71.0,378.0,99.0,11.0,0.0,"Census Tract 107.01, Wood County, West Virginia",107,54,010701
5462.0,2741.0,0.0,9.0,0.0,30.0,17.0,136.0,29.0,53.0,1014.0,223.0,598.0,184.0,254.0,142.0,13.0,39.0,2721.0,11.0,0.0,25.0,26.0,56.0,38.0,105.0,15.0,908.0,186.0,543.0,238.0,322.0,218.0,23.0,7.0,"Census Tract 107.02, Wood County, West Virginia",107,54,010702
2093.0,997.0,9.0,0.0,18.0,65.0,26.0,30.0,14.0,9.0,451.0,42.0,155.0,77.0,79.0,22.0,0.0,0.0,1096.0,14.0,0.0,9.0,15.0,33.0,49.0,36.0,0.0,465.0,76.0,165.0,95.0,97.0,33.0,9.0,0.0,"Census Tract 108, Wood County, West Virginia",107,54,010800
3300.0,1667.0,12.0,0.0,0.0,16.0,0.0,8.0,12.0,8.0,667.0,189.0,287.0,201.0,184.0,67.0,0.0,16.0,1633.0,0.0,0.0,0.0,32.0,18.0,19.0,9.0,25.0,677.0,162.0,230.0,199.0,172.0,69.0,0.0,21.0,"Census Tract 109.01, Wood County, West Virginia",107,54,010901
2418.0,1241.0,12.0,0.0,0.0,5.0,19.0,35.0,36.0,14.0,448.0,100.0,190.0,93.0,179.0,51.0,59.0,0.0,1177.0,0.0,0.0,0.0,15.0,54.0,29.0,35.0,0.0,457.0,24.0,187.0,183.0,136.0,49.0,0.0,8.0,"Census Tract 109.02, Wood County, West Virginia",107,54,010902
1907.0,849.0,7.0,0.0,8.0,0.0,60.0,36.0,22.0,6.0,171.0,64.0,87.0,103.0,194.0,44.0,17.0,30.0,1058.0,17.0,0.0,9.0,77.0,12.0,48.0,26.0,16.0,330.0,96.0,134.0,93.0,83.0,68.0,8.0,41.0,"Census Tract 110, Wood County, West Virginia",107,54,011000
1648.0,813.0,0.0,0.0,14.0,87.0,47.0,54.0,40.0,8.0,396.0,12.0,65.0,37.0,53.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,72.0,43.0,64.0,52.0,0.0,391.0,66.0,50.0,31.0,49.0,0.0,0.0,17.0,"Census Tract 28, Wyoming County, West Virginia",109,54,002800
3343.0,1554.0,0.0,24.0,38.0,193.0,125.0,73.0,44.0,12.0,758.0,90.0,109.0,40.0,43.0,5.0,0.0,0.0,1789.0,10.0,0.0,77.0,261.0,75.0,64.0,37.0,13.0,650.0,80.0,109.0,150.0,169.0,62.0,32.0,0.0,"Census Tract 29.01, Wyoming County, West Virginia",109,54,002901
2743.0,1393.0,0.0,5.0,0.0,144.0,85.0,63.0,110.0,4.0,634.0,5.0,196.0,73.0,54.0,4.0,11.0,5.0,1350.0,0.0,0.0,27.0,148.0,40.0,80.0,30.0,15.0,605.0,63.0,149.0,84.0,50.0,59.0,0.0,0.0,"Census Tract 29.02, Wyoming County, West Virginia",109,54,002902
1884.0,993.0,0.0,40.0,16.0,160.0,16.0,43.0,10.0,0.0,510.0,34.0,82.0,34.0,22.0,15.0,11.0,0.0,891.0,0.0,34.0,34.0,120.0,46.0,14.0,7.0,0.0,401.0,24.0,29.0,93.0,25.0,26.0,38.0,0.0,"Census Tract 30, Wyoming County, West Virginia",109,54,003000
3569.0,1723.0,24.0,20.0,65.0,106.0,14.0,14.0,203.0,23.0,935.0,76.0,103.0,39.0,54.0,32.0,4.0,11.0,1846.0,0.0,0.0,57.0,153.0,38.0,76.0,156.0,5.0,662.0,60.0,198.0,146.0,186.0,98.0,11.0,0.0,"Census Tract 31, Wyoming County, West Virginia",109,54,003100
3780.0,1848.0,0.0,42.0,26.0,103.0,68.0,62.0,129.0,11.0,959.0,19.0,193.0,32.0,84.0,100.0,20.0,0.0,1932.0,4.0,0.0,55.0,177.0,56.0,84.0,17.0,24.0,873.0,88.0,241.0,77.0,147.0,85.0,4.0,0.0,"Census Tract 32, Wyoming County, West Virginia",109,54,003200
2767.0,1365.0,44.0,0.0,53.0,165.0,46.0,29.0,52.0,41.0,627.0,57.0,65.0,0.0,140.0,32.0,14.0,0.0,1402.0,29.0,0.0,50.0,108.0,36.0,31.0,40.0,9.0,699.0,45.0,118.0,70.0,85.0,49.0,0.0,33.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
2291.0,1141.0,0.0,0.0,66.0,66.0,16.0,17.0,31.0,5.0,463.0,44.0,179.0,15.0,101.0,84.0,2.0,52.0,1150.0,0.0,0.0,9.0,10.0,39.0,37.0,14.0,0.0,528.0,63.0,156.0,49.0,134.0,85.0,12.0,14.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
3646.0,1776.0,9.0,23.0,9.0,65.0,7.0,72.0,110.0,8.0,974.0,85.0,151.0,80.0,124.0,0.0,49.0,10.0,1870.0,0.0,15.0,8.0,44.0,48.0,38.0,66.0,25.0,1000.0,108.0,164.0,154.0,142.0,58.0,0.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
2505.0,1188.0,31.0,0.0,21.0,126.0,67.0,50.0,57.0,10.0,530.0,29.0,81.0,103.0,59.0,24.0,0.0,0.0,1317.0,23.0,0.0,7.0,80.0,47.0,34.0,38.0,17.0,664.0,91.0,85.0,40.0,160.0,17.0,0.0,14.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
2479.0,1237.0,0.0,0.0,0.0,0.0,130.0,48.0,25.0,16.0,428.0,51.0,269.0,19.0,193.0,58.0,0.0,0.0,1242.0,21.0,0.0,0.0,14.0,0.0,59.0,35.0,33.0,442.0,72.0,111.0,125.0,191.0,139.0,0.0,0.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
5888.0,2946.0,7.0,21.0,8.0,203.0,18.0,217.0,88.0,43.0,1168.0,195.0,234.0,217.0,321.0,187.0,0.0,19.0,2942.0,0.0,0.0,0.0,95.0,186.0,147.0,0.0,49.0,1190.0,169.0,273.0,317.0,363.0,106.0,34.0,13.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
6123.0,2859.0,22.0,40.0,67.0,40.0,35.0,87.0,11.0,7.0,983.0,206.0,465.0,141.0,422.0,215.0,85.0,33.0,3264.0,58.0,0.0,10.0,69.0,138.0,33.0,0.0,46.0,1043.0,240.0,571.0,243.0,401.0,325.0,79.0,8.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
4518.0,2381.0,0.0,19.0,9.0,14.0,63.0,53.0,100.0,33.0,812.0,170.0,358.0,167.0,354.0,173.0,12.0,44.0,2137.0,0.0,0.0,0.0,0.0,33.0,73.0,59.0,54.0,801.0,162.0,266.0,219.0,190.0,239.0,36.0,5.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
5767.0,2721.0,24.0,66.0,0.0,167.0,99.0,102.0,62.0,69.0,982.0,151.0,460.0,136.0,253.0,103.0,29.0,18.0,3046.0,0.0,35.0,31.0,176.0,92.0,62.0,116.0,42.0,1227.0,224.0,226.0,216.0,362.0,230.0,7.0,0.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
5876.0,2828.0,6.0,20.0,59.0,47.0,60.0,157.0,25.0,109.0,954.0,381.0,336.0,106.0,360.0,157.0,41.0,10.0,3048.0,46.0,0.0,0.0,50.0,26.0,115.0,55.0,0.0,1088.0,309.0,330.0,150.0,615.0,234.0,14.0,16.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
2586.0,1290.0,0.0,0.0,0.0,77.0,97.0,105.0,146.0,12.0,504.0,47.0,124.0,36.0,90.0,10.0,42.0,0.0,1296.0,11.0,0.0,10.0,57.0,58.0,89.0,47.0,21.0,490.0,93.0,258.0,47.0,46.0,69.0,0.0,0.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
3245.0,1494.0,18.0,0.0,0.0,22.0,33.0,68.0,17.0,15.0,478.0,90.0,227.0,42.0,237.0,140.0,38.0,69.0,1751.0,0.0,12.0,0.0,49.0,37.0,84.0,88.0,0.0,576.0,125.0,243.0,113.0,272.0,94.0,0.0,58.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
3724.0,1579.0,14.0,0.0,16.0,21.0,70.0,52.0,12.0,0.0,798.0,135.0,177.0,39.0,184.0,61.0,0.0,0.0,2145.0,44.0,0.0,16.0,98.0,58.0,128.0,13.0,76.0,1016.0,119.0,181.0,66.0,226.0,104.0,0.0,0.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
5420.0,2790.0,18.0,0.0,41.0,34.0,54.0,123.0,92.0,29.0,1340.0,145.0,363.0,162.0,213.0,155.0,10.0,11.0,2630.0,8.0,0.0,0.0,34.0,67.0,94.0,64.0,7.0,1055.0,187.0,431.0,242.0,243.0,188.0,0.0,10.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
5767.0,2727.0,19.0,0.0,0.0,50.0,38.0,7.0,151.0,29.0,1152.0,152.0,379.0,160.0,424.0,133.0,25.0,8.0,3040.0,35.0,0.0,37.0,57.0,13.0,124.0,97.0,65.0,1264.0,198.0,375.0,245.0,420.0,85.0,16.0,9.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
7377.0,3947.0,93.0,18.0,61.0,55.0,169.0,149.0,139.0,74.0,1600.0,148.0,546.0,159.0,395.0,220.0,112.0,9.0,3430.0,40.0,0.0,39.0,22.0,92.0,213.0,42.0,37.0,1339.0,129.0,513.0,257.0,505.0,202.0,0.0,0.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
3066.0,1656.0,0.0,0.0,36.0,93.0,107.0,107.0,27.0,33.0,719.0,85.0,162.0,87.0,111.0,66.0,10.0,13.0,1410.0,0.0,34.0,0.0,15.0,80.0,27.0,42.0,0.0,614.0,192.0,133.0,115.0,108.0,50.0,0.0,0.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
5682.0,2638.0,8.0,0.0,22.0,76.0,63.0,60.0,16.0,37.0,1387.0,237.0,263.0,41.0,331.0,66.0,19.0,12.0,3044.0,23.0,0.0,29.0,66.0,95.0,107.0,7.0,7.0,1213.0,196.0,387.0,202.0,456.0,238.0,12.0,6.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
2823.0,1404.0,0.0,16.0,52.0,108.0,15.0,214.0,77.0,23.0,687.0,35.0,105.0,0.0,45.0,27.0,0.0,0.0,1419.0,0.0,0.0,9.0,94.0,81.0,72.0,44.0,10.0,641.0,27.0,190.0,98.0,134.0,19.0,0.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
2878.0,1369.0,18.0,0.0,21.0,198.0,169.0,67.0,42.0,10.0,641.0,64.0,70.0,20.0,49.0,0.0,0.0,0.0,1509.0,26.0,0.0,81.0,102.0,63.0,128.0,145.0,9.0,551.0,110.0,147.0,41.0,51.0,55.0,0.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
1729.0,880.0,16.0,6.0,28.0,28.0,39.0,39.0,46.0,0.0,373.0,15.0,145.0,10.0,65.0,70.0,0.0,0.0,849.0,0.0,0.0,10.0,17.0,75.0,38.0,0.0,21.0,358.0,46.0,76.0,85.0,77.0,36.0,0.0,10.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
2239.0,1053.0,0.0,0.0,23.0,75.0,35.0,0.0,11.0,0.0,560.0,5.0,202.0,97.0,35.0,10.0,0.0,0.0,1186.0,2.0,0.0,20.0,81.0,83.0,111.0,110.0,0.0,410.0,41.0,176.0,5.0,71.0,76.0,0.0,0.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
2762.0,1260.0,0.0,21.0,24.0,91.0,65.0,81.0,31.0,12.0,576.0,200.0,59.0,30.0,28.0,38.0,4.0,0.0,1502.0,30.0,0.0,22.0,51.0,96.0,56.0,34.0,15.0,724.0,50.0,195.0,51.0,87.0,91.0,0.0,0.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
1603.0,828.0,0.0,0.0,9.0,31.0,72.0,30.0,18.0,0.0,441.0,31.0,98.0,7.0,43.0,32.0,16.0,0.0,775.0,0.0,0.0,0.0,19.0,71.0,50.0,53.0,22.0,345.0,58.0,31.0,88.0,23.0,15.0,0.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1177.0,550.0,8.0,11.0,0.0,104.0,62.0,0.0,28.0,0.0,217.0,12.0,58.0,13.0,37.0,0.0,0.0,0.0,627.0,8.0,0.0,41.0,21.0,31.0,96.0,59.0,9.0,243.0,16.0,29.0,33.0,26.0,15.0,0.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
2174.0,1112.0,29.0,9.0,15.0,108.0,52.0,113.0,56.0,0.0,572.0,11.0,23.0,85.0,20.0,12.0,7.0,0.0,1062.0,0.0,0.0,0.0,159.0,25.0,101.0,0.0,0.0,465.0,55.0,118.0,44.0,58.0,16.0,21.0,0.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
3847.0,2185.0,41.0,24.0,45.0,258.0,143.0,193.0,115.0,57.0,873.0,27.0,192.0,176.0,22.0,15.0,4.0,0.0,1662.0,26.0,17.0,33.0,78.0,48.0,54.0,42.0,18.0,791.0,110.0,129.0,59.0,172.0,85.0,0.0,0.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
3171.0,1451.0,27.0,19.0,24.0,144.0,68.0,59.0,48.0,17.0,687.0,24.0,165.0,75.0,72.0,8.0,13.0,1.0,1720.0,13.0,0.0,13.0,110.0,61.0,54.0,40.0,17.0,895.0,53.0,133.0,112.0,113.0,94.0,10.0,2.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
3362.0,1602.0,9.0,0.0,7.0,134.0,91.0,67.0,37.0,38.0,759.0,81.0,158.0,94.0,99.0,14.0,14.0,0.0,1760.0,2.0,0.0,17.0,250.0,19.0,34.0,2.0,98.0,805.0,81.0,91.0,117.0,184.0,41.0,15.0,4.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
3655.0,1656.0,0.0,0.0,0.0,50.0,29.0,76.0,40.0,13.0,817.0,49.0,207.0,136.0,177.0,25.0,37.0,0.0,1999.0,15.0,0.0,9.0,54.0,24.0,81.0,83.0,10.0,907.0,112.0,184.0,261.0,136.0,98.0,25.0,0.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
3450.0,1780.0,0.0,0.0,10.0,24.0,64.0,18.0,38.0,0.0,865.0,194.0,211.0,79.0,157.0,88.0,19.0,13.0,1670.0,0.0,0.0,0.0,21.0,15.0,51.0,27.0,0.0,737.0,139.0,171.0,185.0,225.0,75.0,0.0,24.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
2662.0,1152.0,17.0,0.0,0.0,39.0,32.0,11.0,38.0,0.0,627.0,20.0,145.0,102.0,68.0,53.0,0.0,0.0,1510.0,45.0,0.0,31.0,115.0,22.0,70.0,34.0,9.0,700.0,79.0,100.0,137.0,82.0,70.0,16.0,0.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
3185.0,1488.0,0.0,25.0,0.0,38.0,104.0,17.0,46.0,15.0,688.0,82.0,237.0,75.0,123.0,19.0,0.0,19.0,1697.0,17.0,0.0,14.0,41.0,16.0,61.0,66.0,39.0,650.0,115.0,184.0,104.0,263.0,115.0,12.0,0.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
2496.0,1190.0,10.0,0.0,17.0,17.0,23.0,9.0,9.0,0.0,437.0,54.0,226.0,105.0,168.0,52.0,17.0,46.0,1306.0,31.0,0.0,0.0,21.0,3.0,22.0,22.0,0.0,517.0,170.0,148.0,97.0,174.0,83.0,10.0,8.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
1934.0,938.0,0.0,0.0,0.0,23.0,17.0,44.0,16.0,0.0,503.0,94.0,160.0,30.0,27.0,24.0,0.0,0.0,996.0,0.0,0.0,0.0,35.0,0.0,13.0,40.0,14.0,565.0,15.0,98.0,54.0,114.0,48.0,0.0,0.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1257.0,663.0,0.0,0.0,0.0,7.0,9.0,13.0,15.0,16.0,335.0,118.0,32.0,92.0,12.0,14.0,0.0,0.0,594.0,13.0,0.0,0.0,22.0,0.0,42.0,39.0,0.0,274.0,27.0,115.0,27.0,13.0,22.0,0.0,0.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
1398.0,696.0,0.0,0.0,11.0,34.0,31.0,20.0,40.0,15.0,185.0,60.0,124.0,52.0,66.0,46.0,0.0,12.0,702.0,24.0,0.0,0.0,13.0,17.0,18.0,12.0,0.0,243.0,70.0,71.0,54.0,89.0,83.0,8.0,0.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
2093.0,948.0,0.0,0.0,9.0,59.0,41.0,136.0,169.0,11.0,325.0,64.0,16.0,6.0,68.0,34.0,10.0,0.0,1145.0,5.0,0.0,0.0,90.0,131.0,39.0,33.0,8.0,393.0,63.0,228.0,108.0,35.0,12.0,0.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
