B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1186.0,543.0,37.0,0.0,0.0,17.0,7.0,8.0,41.0,7.0,201.0,0.0,34.0,67.0,96.0,28.0,0.0,0.0,643.0,0.0,0.0,24.0,7.0,23.0,39.0,38.0,39.0,231.0,28.0,40.0,140.0,25.0,9.0,0.0,0.0,"Census Tract 8, Albany County, New York",001,36,000800
1082.0,675.0,47.0,0.0,5.0,24.0,0.0,7.0,40.0,0.0,239.0,24.0,84.0,38.0,137.0,25.0,0.0,5.0,407.0,10.0,0.0,16.0,18.0,0.0,6.0,22.0,4.0,112.0,34.0,20.0,39.0,55.0,63.0,8.0,0.0,"Census Tract 11, Albany County, New York",001,36,001100
2815.0,1596.0,14.0,0.0,0.0,17.0,0.0,30.0,0.0,28.0,241.0,18.0,235.0,71.0,654.0,176.0,50.0,62.0,1219.0,0.0,0.0,0.0,14.0,0.0,8.0,29.0,0.0,254.0,23.0,120.0,109.0,287.0,233.0,56.0,86.0,"Census Tract 14, Albany County, New York",001,36,001400
2570.0,1336.0,2.0,0.0,0.0,35.0,26.0,3.0,2.0,0.0,78.0,116.0,330.0,158.0,433.0,117.0,20.0,16.0,1234.0,2.0,15.0,0.0,0.0,0.0,16.0,14.0,0.0,248.0,6.0,197.0,40.0,376.0,234.0,71.0,15.0,"Census Tract 15, Albany County, New York",001,36,001500
2243.0,1115.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,181.0,64.0,179.0,41.0,310.0,197.0,52.0,59.0,1128.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,166.0,35.0,210.0,50.0,303.0,263.0,5.0,53.0,"Census Tract 16, Albany County, New York",001,36,001600
3170.0,1457.0,18.0,0.0,8.0,0.0,20.0,4.0,0.0,0.0,266.0,71.0,180.0,132.0,400.0,203.0,64.0,91.0,1713.0,3.0,0.0,0.0,4.0,26.0,12.0,53.0,18.0,187.0,41.0,245.0,207.0,371.0,414.0,70.0,62.0,"Census Tract 17, Albany County, New York",001,36,001700
5528.0,2320.0,39.0,0.0,12.0,16.0,0.0,31.0,0.0,17.0,425.0,143.0,259.0,167.0,485.0,380.0,132.0,214.0,3208.0,32.0,52.0,15.0,29.0,0.0,0.0,15.0,0.0,840.0,115.0,252.0,279.0,734.0,676.0,72.0,97.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3039.0,1373.0,21.0,2.0,9.0,16.0,27.0,22.0,0.0,60.0,254.0,88.0,121.0,202.0,310.0,119.0,54.0,68.0,1666.0,7.0,8.0,21.0,23.0,38.0,16.0,1.0,22.0,446.0,115.0,133.0,139.0,330.0,313.0,26.0,28.0,"Census Tract 18.02, Albany County, New York",001,36,001802
1880.0,959.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,51.0,68.0,87.0,311.0,196.0,98.0,30.0,921.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,67.0,10.0,221.0,370.0,69.0,50.0,"Census Tract 19.01, Albany County, New York",001,36,001901
1946.0,951.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,251.0,45.0,140.0,90.0,216.0,168.0,20.0,6.0,995.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,36.0,91.0,72.0,253.0,205.0,69.0,27.0,"Census Tract 19.02, Albany County, New York",001,36,001902
4256.0,1791.0,33.0,0.0,0.0,9.0,48.0,79.0,0.0,24.0,522.0,56.0,292.0,240.0,288.0,172.0,0.0,28.0,2465.0,36.0,0.0,0.0,12.0,200.0,103.0,114.0,0.0,546.0,158.0,404.0,291.0,306.0,208.0,45.0,42.0,"Census Tract 20, Albany County, New York",001,36,002000
1461.0,685.0,23.0,0.0,41.0,23.0,0.0,0.0,3.0,7.0,149.0,12.0,107.0,21.0,186.0,58.0,45.0,10.0,776.0,0.0,0.0,45.0,0.0,31.0,6.0,0.0,6.0,233.0,23.0,149.0,75.0,144.0,56.0,8.0,0.0,"Census Tract 21, Albany County, New York",001,36,002100
1822.0,1060.0,17.0,0.0,0.0,6.0,11.0,0.0,32.0,19.0,183.0,48.0,135.0,39.0,348.0,147.0,37.0,38.0,762.0,14.0,0.0,9.0,0.0,0.0,6.0,32.0,0.0,131.0,6.0,72.0,36.0,240.0,133.0,61.0,22.0,"Census Tract 22, Albany County, New York",001,36,002200
1381.0,623.0,14.0,10.0,0.0,27.0,4.0,0.0,0.0,37.0,216.0,50.0,85.0,50.0,56.0,43.0,26.0,5.0,758.0,10.0,0.0,0.0,0.0,31.0,9.0,57.0,22.0,231.0,58.0,33.0,45.0,150.0,97.0,0.0,15.0,"Census Tract 23, Albany County, New York",001,36,002300
1816.0,746.0,7.0,0.0,9.0,2.0,25.0,51.0,36.0,9.0,316.0,54.0,136.0,42.0,59.0,0.0,0.0,0.0,1070.0,0.0,7.0,28.0,33.0,11.0,74.0,60.0,34.0,397.0,89.0,117.0,95.0,82.0,35.0,8.0,0.0,"Census Tract 25, Albany County, New York",001,36,002500
3111.0,1397.0,55.0,3.0,27.0,34.0,4.0,21.0,94.0,71.0,481.0,69.0,277.0,95.0,64.0,54.0,31.0,17.0,1714.0,44.0,0.0,25.0,0.0,0.0,83.0,45.0,48.0,588.0,173.0,150.0,293.0,164.0,61.0,40.0,0.0,"Census Tract 26, Albany County, New York",001,36,002600
1766.0,714.0,6.0,0.0,11.0,18.0,10.0,0.0,0.0,17.0,205.0,43.0,67.0,93.0,113.0,103.0,9.0,19.0,1052.0,6.0,0.0,0.0,10.0,8.0,41.0,0.0,26.0,358.0,52.0,159.0,147.0,139.0,74.0,5.0,27.0,"Census Tract 127, Albany County, New York",001,36,012700
2388.0,1121.0,8.0,9.0,8.0,0.0,93.0,102.0,46.0,29.0,374.0,73.0,123.0,116.0,112.0,27.0,0.0,1.0,1267.0,11.0,0.0,33.0,18.0,11.0,74.0,19.0,64.0,537.0,88.0,114.0,105.0,107.0,73.0,8.0,5.0,"Census Tract 128, Albany County, New York",001,36,012800
2260.0,1081.0,0.0,28.0,50.0,0.0,76.0,23.0,53.0,8.0,477.0,13.0,182.0,78.0,57.0,15.0,10.0,11.0,1179.0,38.0,13.0,0.0,36.0,46.0,59.0,77.0,8.0,428.0,169.0,123.0,39.0,92.0,30.0,10.0,11.0,"Census Tract 129, Albany County, New York",001,36,012900
5385.0,2384.0,16.0,0.0,5.0,18.0,40.0,0.0,11.0,10.0,1004.0,132.0,268.0,333.0,341.0,179.0,27.0,0.0,3001.0,20.0,10.0,11.0,20.0,21.0,66.0,58.0,0.0,1247.0,158.0,243.0,396.0,438.0,265.0,21.0,27.0,"Census Tract 130, Albany County, New York",001,36,013000
1733.0,840.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,357.0,92.0,96.0,109.0,155.0,11.0,0.0,5.0,893.0,0.0,0.0,0.0,24.0,0.0,66.0,0.0,16.0,321.0,42.0,122.0,177.0,78.0,33.0,6.0,8.0,"Census Tract 131, Albany County, New York",001,36,013100
2136.0,882.0,19.0,0.0,8.0,33.0,9.0,0.0,0.0,25.0,320.0,60.0,133.0,111.0,114.0,33.0,0.0,17.0,1254.0,7.0,0.0,23.0,33.0,14.0,36.0,30.0,52.0,547.0,49.0,165.0,135.0,79.0,76.0,8.0,0.0,"Census Tract 132, Albany County, New York",001,36,013200
3249.0,1669.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,662.0,185.0,104.0,182.0,262.0,148.0,67.0,0.0,1580.0,0.0,0.0,0.0,62.0,0.0,82.0,20.0,80.0,441.0,63.0,191.0,261.0,267.0,100.0,0.0,13.0,"Census Tract 133, Albany County, New York",001,36,013300
1501.0,700.0,0.0,0.0,28.0,0.0,0.0,36.0,11.0,0.0,168.0,49.0,201.0,108.0,82.0,17.0,0.0,0.0,801.0,16.0,0.0,2.0,0.0,3.0,0.0,26.0,10.0,263.0,67.0,110.0,138.0,132.0,21.0,0.0,13.0,"Census Tract 134, Albany County, New York",001,36,013400
3384.0,1649.0,7.0,0.0,0.0,12.0,36.0,22.0,0.0,8.0,323.0,121.0,211.0,259.0,406.0,151.0,77.0,16.0,1735.0,8.0,8.0,29.0,0.0,8.0,48.0,22.0,49.0,313.0,126.0,192.0,193.0,332.0,354.0,44.0,9.0,"Census Tract 135.03, Albany County, New York",001,36,013503
1811.0,729.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,204.0,19.0,146.0,74.0,161.0,66.0,27.0,0.0,1082.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,292.0,21.0,104.0,126.0,241.0,202.0,23.0,37.0,"Census Tract 135.05, Albany County, New York",001,36,013505
4657.0,2326.0,17.0,0.0,29.0,0.0,17.0,0.0,40.0,52.0,652.0,29.0,373.0,249.0,530.0,186.0,54.0,98.0,2331.0,39.0,0.0,54.0,14.0,0.0,0.0,0.0,79.0,725.0,76.0,103.0,456.0,420.0,319.0,19.0,27.0,"Census Tract 135.06, Albany County, New York",001,36,013506
1729.0,820.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,17.0,188.0,51.0,110.0,167.0,135.0,78.0,47.0,0.0,909.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,48.0,223.0,52.0,131.0,124.0,183.0,110.0,11.0,0.0,"Census Tract 135.07, Albany County, New York",001,36,013507
4588.0,2271.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,30.0,481.0,97.0,237.0,148.0,782.0,290.0,101.0,85.0,2317.0,0.0,24.0,13.0,9.0,0.0,0.0,22.0,33.0,566.0,100.0,108.0,264.0,694.0,375.0,59.0,50.0,"Census Tract 135.08, Albany County, New York",001,36,013508
5567.0,2506.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,422.0,100.0,367.0,393.0,679.0,298.0,67.0,99.0,3061.0,13.0,0.0,0.0,15.0,0.0,31.0,26.0,0.0,699.0,107.0,253.0,476.0,829.0,371.0,182.0,59.0,"Census Tract 136.01, Albany County, New York",001,36,013601
2792.0,1344.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,188.0,57.0,140.0,76.0,476.0,324.0,42.0,0.0,1448.0,5.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,201.0,92.0,100.0,145.0,466.0,296.0,49.0,48.0,"Census Tract 136.02, Albany County, New York",001,36,013602
1872.0,1098.0,25.0,0.0,0.0,23.0,15.0,42.0,46.0,16.0,349.0,55.0,152.0,119.0,155.0,76.0,20.0,5.0,774.0,7.0,15.0,5.0,30.0,13.0,18.0,17.0,0.0,202.0,33.0,92.0,58.0,152.0,117.0,15.0,0.0,"Census Tract 137.03, Albany County, New York",001,36,013703
4801.0,2222.0,0.0,0.0,20.0,32.0,0.0,10.0,18.0,16.0,611.0,66.0,386.0,404.0,555.0,67.0,37.0,0.0,2579.0,0.0,0.0,21.0,31.0,38.0,36.0,12.0,14.0,858.0,95.0,338.0,368.0,369.0,326.0,52.0,21.0,"Census Tract 137.05, Albany County, New York",001,36,013705
1443.0,697.0,4.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,78.0,10.0,52.0,57.0,116.0,195.0,97.0,53.0,746.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,66.0,38.0,54.0,57.0,231.0,223.0,34.0,26.0,"Census Tract 137.06, Albany County, New York",001,36,013706
4346.0,2110.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,440.0,57.0,170.0,159.0,680.0,267.0,167.0,139.0,2236.0,0.0,0.0,9.0,0.0,15.0,12.0,27.0,35.0,507.0,176.0,203.0,297.0,401.0,406.0,93.0,55.0,"Census Tract 137.07, Albany County, New York",001,36,013707
5260.0,2486.0,14.0,0.0,0.0,35.0,34.0,104.0,63.0,86.0,602.0,177.0,250.0,362.0,498.0,222.0,0.0,39.0,2774.0,35.0,0.0,0.0,74.0,55.0,63.0,97.0,67.0,863.0,135.0,311.0,410.0,465.0,171.0,0.0,28.0,"Census Tract 138.01, Albany County, New York",001,36,013801
2857.0,1360.0,36.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,334.0,118.0,130.0,115.0,363.0,170.0,7.0,51.0,1497.0,27.0,7.0,0.0,0.0,0.0,0.0,9.0,25.0,396.0,91.0,141.0,195.0,367.0,211.0,0.0,28.0,"Census Tract 138.02, Albany County, New York",001,36,013802
1749.0,852.0,2.0,0.0,3.0,28.0,19.0,0.0,21.0,21.0,240.0,76.0,76.0,123.0,132.0,98.0,0.0,13.0,897.0,6.0,0.0,9.0,15.0,5.0,0.0,15.0,32.0,307.0,65.0,53.0,135.0,141.0,106.0,0.0,8.0,"Census Tract 139.01, Albany County, New York",001,36,013901
4042.0,1939.0,20.0,15.0,0.0,0.0,0.0,0.0,19.0,10.0,419.0,102.0,276.0,283.0,369.0,294.0,45.0,87.0,2103.0,2.0,17.0,15.0,13.0,37.0,56.0,9.0,12.0,535.0,162.0,265.0,329.0,427.0,224.0,0.0,0.0,"Census Tract 139.02, Albany County, New York",001,36,013902
3026.0,1382.0,26.0,0.0,0.0,0.0,38.0,26.0,66.0,49.0,297.0,41.0,123.0,178.0,341.0,145.0,25.0,27.0,1644.0,32.0,0.0,101.0,41.0,9.0,7.0,8.0,35.0,467.0,31.0,113.0,229.0,286.0,244.0,32.0,9.0,"Census Tract 140.01, Albany County, New York",001,36,014001
2918.0,1414.0,10.0,0.0,0.0,40.0,0.0,16.0,0.0,12.0,465.0,114.0,236.0,124.0,250.0,129.0,11.0,7.0,1504.0,15.0,8.0,0.0,18.0,8.0,0.0,42.0,7.0,398.0,206.0,222.0,217.0,190.0,173.0,0.0,0.0,"Census Tract 140.02, Albany County, New York",001,36,014002
3865.0,1801.0,31.0,0.0,0.0,0.0,0.0,14.0,42.0,13.0,156.0,27.0,211.0,198.0,595.0,194.0,246.0,74.0,2064.0,17.0,0.0,12.0,0.0,13.0,4.0,0.0,14.0,251.0,78.0,227.0,156.0,599.0,511.0,111.0,71.0,"Census Tract 141, Albany County, New York",001,36,014100
3874.0,1742.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,390.0,90.0,90.0,163.0,406.0,346.0,153.0,77.0,2132.0,0.0,0.0,0.0,23.0,0.0,13.0,32.0,12.0,509.0,128.0,210.0,170.0,447.0,391.0,168.0,29.0,"Census Tract 142.01, Albany County, New York",001,36,014201
4274.0,1991.0,10.0,0.0,14.0,0.0,37.0,12.0,0.0,0.0,198.0,9.0,155.0,207.0,596.0,423.0,250.0,80.0,2283.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,66.0,185.0,303.0,622.0,588.0,185.0,26.0,"Census Tract 142.02, Albany County, New York",001,36,014202
4290.0,2010.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,141.0,18.0,105.0,153.0,677.0,470.0,270.0,147.0,2280.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,128.0,34.0,197.0,139.0,683.0,857.0,191.0,36.0,"Census Tract 142.03, Albany County, New York",001,36,014203
2063.0,959.0,19.0,12.0,0.0,9.0,0.0,8.0,32.0,11.0,269.0,93.0,87.0,134.0,142.0,107.0,9.0,27.0,1104.0,0.0,0.0,0.0,0.0,21.0,29.0,18.0,9.0,284.0,59.0,155.0,161.0,90.0,252.0,17.0,9.0,"Census Tract 143.01, Albany County, New York",001,36,014301
5538.0,2620.0,0.0,0.0,14.0,0.0,5.0,0.0,48.0,11.0,703.0,81.0,106.0,310.0,541.0,430.0,168.0,203.0,2918.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,185.0,265.0,318.0,599.0,785.0,86.0,57.0,"Census Tract 143.02, Albany County, New York",001,36,014302
2887.0,1515.0,37.0,0.0,0.0,0.0,9.0,29.0,38.0,55.0,536.0,202.0,217.0,129.0,199.0,57.0,7.0,0.0,1372.0,17.0,0.0,0.0,0.0,10.0,0.0,16.0,8.0,580.0,92.0,130.0,191.0,187.0,111.0,28.0,2.0,"Census Tract 144.01, Albany County, New York",001,36,014401
2102.0,928.0,20.0,0.0,0.0,12.0,0.0,15.0,39.0,33.0,414.0,33.0,28.0,220.0,88.0,16.0,0.0,10.0,1174.0,0.0,0.0,0.0,15.0,8.0,0.0,35.0,26.0,507.0,111.0,96.0,98.0,191.0,63.0,24.0,0.0,"Census Tract 144.02, Albany County, New York",001,36,014402
1693.0,844.0,0.0,9.0,0.0,20.0,0.0,0.0,14.0,0.0,133.0,27.0,85.0,121.0,253.0,88.0,28.0,66.0,849.0,0.0,0.0,4.0,8.0,2.0,0.0,14.0,5.0,170.0,44.0,105.0,118.0,159.0,163.0,26.0,31.0,"Census Tract 145.01, Albany County, New York",001,36,014501
2328.0,1049.0,7.0,0.0,0.0,0.0,0.0,8.0,17.0,8.0,384.0,70.0,146.0,63.0,184.0,96.0,27.0,39.0,1279.0,0.0,0.0,0.0,28.0,8.0,17.0,26.0,45.0,323.0,90.0,76.0,165.0,245.0,198.0,18.0,40.0,"Census Tract 145.02, Albany County, New York",001,36,014502
1937.0,905.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,11.0,142.0,41.0,98.0,99.0,290.0,125.0,46.0,43.0,1032.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,150.0,46.0,104.0,206.0,258.0,208.0,21.0,12.0,"Census Tract 145.03, Albany County, New York",001,36,014503
2405.0,1140.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,257.0,66.0,84.0,145.0,258.0,157.0,89.0,65.0,1265.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,377.0,39.0,76.0,74.0,320.0,284.0,7.0,64.0,"Census Tract 146.06, Albany County, New York",001,36,014606
5615.0,2803.0,8.0,7.0,0.0,0.0,0.0,67.0,13.0,0.0,463.0,210.0,126.0,305.0,847.0,507.0,78.0,172.0,2812.0,6.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,567.0,234.0,189.0,440.0,635.0,541.0,95.0,83.0,"Census Tract 146.07, Albany County, New York",001,36,014607
1945.0,933.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,208.0,74.0,125.0,145.0,149.0,101.0,22.0,49.0,1012.0,11.0,0.0,0.0,6.0,19.0,8.0,7.0,8.0,222.0,45.0,124.0,113.0,206.0,166.0,54.0,23.0,"Census Tract 146.08, Albany County, New York",001,36,014608
3431.0,1830.0,16.0,0.0,16.0,16.0,15.0,25.0,14.0,15.0,350.0,65.0,264.0,153.0,394.0,296.0,112.0,79.0,1601.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,291.0,103.0,103.0,218.0,404.0,366.0,29.0,52.0,"Census Tract 146.09, Albany County, New York",001,36,014609
1414.0,712.0,2.0,0.0,6.0,11.0,0.0,4.0,8.0,7.0,150.0,50.0,42.0,94.0,116.0,153.0,47.0,22.0,702.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,24.0,54.0,68.0,193.0,184.0,28.0,22.0,"Census Tract 146.11, Albany County, New York",001,36,014611
1194.0,553.0,11.0,0.0,3.0,0.0,2.0,3.0,10.0,0.0,95.0,36.0,42.0,92.0,124.0,101.0,23.0,11.0,641.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,136.0,50.0,60.0,75.0,149.0,102.0,18.0,33.0,"Census Tract 146.12, Albany County, New York",001,36,014612
2367.0,1153.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,248.0,99.0,146.0,204.0,185.0,185.0,17.0,13.0,1214.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,405.0,92.0,93.0,218.0,174.0,198.0,22.0,0.0,"Census Tract 146.13, Albany County, New York",001,36,014613
3746.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,217.0,75.0,160.0,261.0,430.0,320.0,128.0,101.0,2045.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,303.0,117.0,110.0,445.0,465.0,435.0,106.0,52.0,"Census Tract 146.14, Albany County, New York",001,36,014614
2099.0,940.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,193.0,45.0,73.0,47.0,295.0,204.0,53.0,12.0,1159.0,4.0,0.0,27.0,0.0,0.0,0.0,5.0,7.0,250.0,107.0,85.0,58.0,338.0,224.0,26.0,28.0,"Census Tract 146.15, Albany County, New York",001,36,014615
1827.0,949.0,0.0,0.0,0.0,6.0,4.0,14.0,6.0,20.0,271.0,66.0,129.0,129.0,211.0,71.0,7.0,15.0,878.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,22.0,276.0,75.0,111.0,95.0,167.0,95.0,22.0,7.0,"Census Tract 147, Albany County, New York",001,36,014700
2092.0,1085.0,0.0,0.0,0.0,0.0,5.0,17.0,19.0,16.0,485.0,103.0,90.0,108.0,153.0,71.0,5.0,13.0,1007.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,12.0,273.0,43.0,122.0,148.0,209.0,145.0,7.0,8.0,"Census Tract 148.01, Albany County, New York",001,36,014801
1334.0,637.0,3.0,3.0,4.0,12.0,0.0,8.0,16.0,24.0,277.0,10.0,70.0,65.0,77.0,52.0,7.0,9.0,697.0,11.0,5.0,3.0,0.0,3.0,13.0,8.0,5.0,306.0,33.0,28.0,59.0,60.0,124.0,22.0,17.0,"Census Tract 148.02, Albany County, New York",001,36,014802
2508.0,1225.0,10.0,0.0,0.0,48.0,32.0,12.0,1.0,0.0,528.0,34.0,78.0,187.0,133.0,97.0,28.0,37.0,1283.0,11.0,0.0,0.0,10.0,13.0,37.0,11.0,13.0,421.0,92.0,166.0,163.0,189.0,87.0,29.0,41.0,"Census Tract 148.03, Albany County, New York",001,36,014803
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Census Tract 9402, Allegany County, New York",003,36,940200
1838.0,959.0,13.0,0.0,4.0,5.0,12.0,6.0,27.0,11.0,492.0,110.0,82.0,94.0,61.0,30.0,8.0,4.0,879.0,5.0,0.0,0.0,8.0,4.0,10.0,8.0,10.0,396.0,20.0,86.0,116.0,105.0,104.0,3.0,4.0,"Census Tract 9501, Allegany County, New York",003,36,950100
2559.0,1282.0,23.0,4.0,0.0,70.0,27.0,24.0,40.0,33.0,413.0,70.0,101.0,101.0,125.0,147.0,28.0,76.0,1277.0,11.0,0.0,0.0,37.0,25.0,19.0,26.0,22.0,416.0,65.0,157.0,105.0,164.0,183.0,21.0,26.0,"Census Tract 9503, Allegany County, New York",003,36,950300
2513.0,1265.0,0.0,0.0,7.0,52.0,7.0,17.0,28.0,48.0,570.0,88.0,92.0,161.0,81.0,107.0,1.0,6.0,1248.0,0.0,1.0,0.0,43.0,20.0,18.0,26.0,24.0,455.0,58.0,154.0,176.0,124.0,128.0,8.0,13.0,"Census Tract 9504, Allegany County, New York",003,36,950400
2649.0,1294.0,7.0,0.0,0.0,26.0,11.0,46.0,19.0,3.0,491.0,95.0,201.0,161.0,100.0,96.0,19.0,19.0,1355.0,0.0,0.0,0.0,16.0,13.0,13.0,27.0,17.0,479.0,71.0,221.0,192.0,130.0,171.0,5.0,0.0,"Census Tract 9505, Allegany County, New York",003,36,950500
