B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
469171.0,230211.0,2048.0,886.0,2848.0,3022.0,3368.0,3740.0,4722.0,4952.0,65678.0,19378.0,41657.0,22240.0,37880.0,12442.0,3256.0,2094.0,238960.0,2844.0,1141.0,2536.0,3627.0,3335.0,3974.0,4455.0,4515.0,66944.0,23503.0,44129.0,24329.0,36953.0,12781.0,2737.0,1157.0,"Congressional District 9 (111th Congress), Washington",09,53
419269.0,202789.0,1700.0,464.0,1578.0,7283.0,4793.0,6360.0,6007.0,2824.0,86283.0,12202.0,24881.0,10272.0,22399.0,9137.0,3629.0,2977.0,216480.0,1385.0,292.0,1266.0,7414.0,5298.0,6519.0,6041.0,2681.0,87917.0,14014.0,27322.0,16064.0,24621.0,12294.0,1873.0,1479.0,"Congressional District 1 (111th Congress), West Virginia",01,54
448001.0,216095.0,1886.0,1195.0,2193.0,9136.0,6689.0,8506.0,6363.0,3256.0,89447.0,11436.0,23989.0,10165.0,26234.0,9175.0,4651.0,1774.0,231906.0,1644.0,731.0,1848.0,7882.0,6139.0,7346.0,6429.0,2876.0,95719.0,15606.0,26386.0,16154.0,26465.0,13675.0,1930.0,1076.0,"Congressional District 2 (111th Congress), West Virginia",02,54
415351.0,199457.0,1914.0,1823.0,3529.0,13730.0,7968.0,9481.0,7847.0,2740.0,84607.0,8553.0,22618.0,8254.0,16471.0,6111.0,2660.0,1151.0,215894.0,1832.0,1188.0,3069.0,12428.0,7807.0,9913.0,8197.0,2511.0,85596.0,12002.0,26311.0,13548.0,19335.0,10248.0,1458.0,451.0,"Congressional District 3 (111th Congress), West Virginia",03,54
480734.0,233345.0,1763.0,776.0,1841.0,3317.0,2890.0,4941.0,6290.0,5084.0,78249.0,16252.0,34937.0,19316.0,39316.0,13261.0,3277.0,1835.0,247389.0,1724.0,621.0,1479.0,3765.0,2818.0,4407.0,5824.0,4238.0,82224.0,18532.0,35410.0,23171.0,43119.0,16837.0,2291.0,929.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
481508.0,235084.0,906.0,397.0,1636.0,3357.0,2002.0,3552.0,4162.0,4018.0,63962.0,13558.0,30472.0,20318.0,52018.0,20269.0,6898.0,7559.0,246424.0,1143.0,396.0,1100.0,3312.0,1736.0,2730.0,4080.0,2700.0,66905.0,16844.0,32910.0,24390.0,55491.0,24195.0,4575.0,3917.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
465694.0,231123.0,1413.0,324.0,887.0,7360.0,2755.0,4112.0,5079.0,3650.0,86650.0,15120.0,30971.0,21426.0,34394.0,10543.0,3781.0,2658.0,234571.0,1320.0,185.0,656.0,6621.0,1923.0,3746.0,3848.0,2599.0,81396.0,17075.0,33476.0,25920.0,38193.0,14191.0,2143.0,1279.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
402311.0,188444.0,2571.0,1830.0,4304.0,4813.0,4387.0,5790.0,8411.0,4876.0,62635.0,10564.0,27714.0,11885.0,26196.0,8136.0,2828.0,1504.0,213867.0,3314.0,1658.0,3450.0,4913.0,4367.0,6639.0,9786.0,4710.0,69381.0,12339.0,33477.0,14686.0,29422.0,12415.0,2204.0,1106.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
484107.0,231691.0,872.0,276.0,474.0,2700.0,1048.0,2404.0,2996.0,3224.0,57782.0,14557.0,33909.0,17746.0,57138.0,22779.0,9719.0,4067.0,252416.0,1097.0,333.0,553.0,2824.0,1146.0,2410.0,2854.0,2924.0,69463.0,17444.0,35052.0,20966.0,64649.0,23586.0,4599.0,2516.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
478198.0,239172.0,1351.0,749.0,1188.0,5555.0,3514.0,5737.0,7023.0,5155.0,96398.0,17268.0,30696.0,20066.0,30286.0,9364.0,3244.0,1578.0,239026.0,1634.0,529.0,942.0,5912.0,2437.0,3786.0,5314.0,3828.0,93235.0,18443.0,32382.0,23114.0,34197.0,10759.0,1649.0,865.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
470759.0,232795.0,1425.0,439.0,782.0,6793.0,2881.0,4940.0,5950.0,4933.0,92065.0,15526.0,30394.0,21973.0,29513.0,9321.0,4040.0,1820.0,237964.0,1856.0,272.0,596.0,7673.0,2251.0,4387.0,4953.0,3478.0,89830.0,18078.0,32157.0,25803.0,32212.0,11499.0,1963.0,956.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
475932.0,233764.0,1169.0,493.0,1189.0,5102.0,2581.0,4493.0,5570.0,4412.0,90332.0,15856.0,31024.0,20687.0,34912.0,11062.0,3142.0,1740.0,242168.0,1435.0,441.0,1307.0,5968.0,2140.0,3638.0,4781.0,2991.0,91812.0,18096.0,31202.0,23900.0,40089.0,11816.0,1696.0,856.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
357859.0,180049.0,831.0,533.0,1039.0,2915.0,1919.0,2688.0,3716.0,2562.0,59700.0,13456.0,32768.0,15524.0,27406.0,9749.0,2948.0,2295.0,177810.0,655.0,538.0,737.0,2493.0,1778.0,2935.0,3391.0,2267.0,52215.0,16306.0,32897.0,19670.0,28943.0,10049.0,1683.0,1253.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
2429729.0,1125266.0,36281.0,79723.0,65662.0,72536.0,60117.0,24389.0,31773.0,19310.0,307316.0,22164.0,119579.0,83862.0,144037.0,33438.0,16040.0,9039.0,1304463.0,40034.0,92685.0,73797.0,65799.0,57217.0,22243.0,30038.0,16596.0,305845.0,23796.0,134876.0,123122.0,239629.0,57957.0,12955.0,7874.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
447373.0,211678.0,2072.0,1401.0,2692.0,5705.0,5632.0,7917.0,8906.0,5120.0,73189.0,11353.0,31367.0,13498.0,28971.0,8185.0,3406.0,2264.0,235695.0,1940.0,998.0,2336.0,5376.0,5708.0,7662.0,9147.0,4480.0,78122.0,14684.0,36934.0,19430.0,32442.0,13678.0,1818.0,940.0,"Congressional District 1 (111th Congress), Alabama",01,01
438388.0,207316.0,2567.0,2189.0,3477.0,6739.0,6143.0,7575.0,8442.0,4289.0,69646.0,11647.0,31136.0,12294.0,26106.0,9897.0,3210.0,1959.0,231072.0,2686.0,1570.0,3040.0,7171.0,7067.0,8678.0,9023.0,4683.0,76805.0,15274.0,33314.0,18163.0,27419.0,13233.0,1847.0,1099.0,"Congressional District 2 (111th Congress), Alabama",02,01
432440.0,203811.0,2371.0,1711.0,3562.0,7953.0,7049.0,8465.0,8937.0,4604.0,67143.0,11141.0,29435.0,11512.0,24026.0,9452.0,2993.0,3457.0,228629.0,2422.0,1480.0,3823.0,7468.0,7915.0,9943.0,10494.0,4332.0,73161.0,13747.0,33195.0,16333.0,26211.0,14535.0,1865.0,1705.0,"Congressional District 3 (111th Congress), Alabama",03,01
446047.0,213747.0,2721.0,3227.0,5327.0,10300.0,9068.0,10014.0,8722.0,4755.0,74250.0,13591.0,30413.0,12794.0,18501.0,6816.0,2202.0,1046.0,232300.0,2675.0,2112.0,4849.0,11199.0,10133.0,11257.0,9986.0,4153.0,78365.0,15443.0,32796.0,19591.0,17616.0,10137.0,1571.0,417.0,"Congressional District 4 (111th Congress), Alabama",04,01
468360.0,224413.0,2370.0,1906.0,3492.0,6028.0,5364.0,6858.0,7453.0,3854.0,63441.0,12113.0,33385.0,13645.0,40687.0,16315.0,3992.0,3510.0,243947.0,2191.0,1064.0,3174.0,7302.0,6639.0,8250.0,7795.0,4380.0,70788.0,17161.0,36410.0,18230.0,40266.0,16580.0,2372.0,1345.0,"Congressional District 5 (111th Congress), Alabama",05,01
493959.0,235962.0,1697.0,1036.0,2486.0,5057.0,4525.0,6208.0,5556.0,3189.0,62493.0,11003.0,37575.0,13609.0,52149.0,15731.0,9250.0,4398.0,257997.0,1394.0,561.0,2044.0,4681.0,4555.0,6212.0,5744.0,3758.0,71614.0,15670.0,39845.0,17709.0,53222.0,22974.0,5220.0,2794.0,"Congressional District 6 (111th Congress), Alabama",06,01
381565.0,172442.0,2289.0,1698.0,3224.0,5518.0,4606.0,6877.0,8492.0,5254.0,61973.0,8556.0,27127.0,10093.0,17917.0,6057.0,1706.0,1055.0,209123.0,2548.0,932.0,2753.0,5195.0,4945.0,7676.0,10045.0,4504.0,66501.0,11573.0,37208.0,16731.0,24535.0,11148.0,1714.0,1115.0,"Congressional District 7 (111th Congress), Alabama",07,01
429979.0,221996.0,1341.0,1151.0,1945.0,3386.0,2327.0,3545.0,4524.0,3166.0,65628.0,16115.0,45691.0,16783.0,34814.0,13586.0,4526.0,3468.0,207983.0,1157.0,1465.0,1928.0,2784.0,2400.0,2726.0,3913.0,2187.0,52009.0,16874.0,43076.0,17746.0,40087.0,15292.0,2797.0,1542.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
487127.0,247180.0,3556.0,2607.0,4232.0,6785.0,5224.0,7821.0,8220.0,5223.0,73656.0,21014.0,45010.0,16843.0,28894.0,11332.0,3086.0,3677.0,239947.0,4591.0,2001.0,3366.0,5728.0,3982.0,6172.0,8186.0,4331.0,66862.0,21110.0,44860.0,22277.0,28455.0,13893.0,2179.0,1954.0,"Congressional District 1 (111th Congress), Arizona",01,04
634828.0,302820.0,2136.0,1345.0,3518.0,5620.0,4427.0,6623.0,7164.0,6795.0,82585.0,26317.0,61339.0,24314.0,46241.0,17063.0,4466.0,2867.0,332008.0,2283.0,1636.0,3426.0,6203.0,4549.0,7514.0,7873.0,7787.0,97867.0,31864.0,63311.0,29364.0,45525.0,18474.0,2966.0,1366.0,"Congressional District 2 (111th Congress), Arizona",02,04
473556.0,229973.0,1489.0,1286.0,3722.0,3140.0,3185.0,3913.0,3666.0,4980.0,50038.0,14415.0,41269.0,17928.0,51556.0,18222.0,8477.0,2687.0,243583.0,1891.0,1123.0,3218.0,3758.0,3715.0,2988.0,3124.0,4983.0,55620.0,18343.0,44223.0,20929.0,51096.0,21192.0,5235.0,2145.0,"Congressional District 3 (111th Congress), Arizona",03,04
381864.0,195109.0,5188.0,5996.0,15276.0,10708.0,9915.0,7328.0,7243.0,6462.0,55382.0,10839.0,25120.0,9913.0,17062.0,5431.0,2162.0,1084.0,186755.0,5063.0,5628.0,13640.0,10483.0,8681.0,7179.0,7458.0,5642.0,50421.0,11692.0,23728.0,11097.0,16754.0,6707.0,1916.0,666.0,"Congressional District 4 (111th Congress), Arizona",04,04
439233.0,214932.0,994.0,1122.0,3151.0,2609.0,2341.0,1966.0,2412.0,2695.0,34563.0,11493.0,36147.0,14587.0,60712.0,25516.0,8623.0,6001.0,224301.0,1087.0,848.0,2399.0,2022.0,1792.0,2035.0,2510.0,2735.0,42698.0,15653.0,40867.0,19074.0,58214.0,24529.0,4806.0,3032.0,"Congressional District 5 (111th Congress), Arizona",05,04
594851.0,284511.0,1861.0,1700.0,4283.0,4969.0,2963.0,4665.0,5157.0,4645.0,66658.0,21610.0,52829.0,25204.0,57546.0,21384.0,5148.0,3889.0,310340.0,1811.0,1420.0,4293.0,5067.0,3157.0,4495.0,5191.0,4995.0,80170.0,29207.0,60147.0,29017.0,56070.0,20447.0,3043.0,1810.0,"Congressional District 6 (111th Congress), Arizona",06,04
487910.0,239192.0,4016.0,4913.0,10440.0,8584.0,8342.0,8858.0,8889.0,6570.0,69427.0,16203.0,38731.0,16872.0,24250.0,9180.0,2221.0,1696.0,248718.0,4248.0,5156.0,11818.0,10780.0,9454.0,8088.0,8745.0,5957.0,69922.0,19533.0,39475.0,18062.0,24688.0,9828.0,1569.0,1395.0,"Congressional District 7 (111th Congress), Arizona",07,04
518269.0,248849.0,1230.0,804.0,1938.0,3339.0,2556.0,3113.0,3806.0,3439.0,53304.0,16743.0,48994.0,19836.0,51908.0,23408.0,7754.0,6677.0,269420.0,1330.0,1071.0,2396.0,3518.0,2869.0,3874.0,3788.0,4049.0,59290.0,22632.0,51700.0,25702.0,53346.0,25820.0,4229.0,3806.0,"Congressional District 8 (111th Congress), Arizona",08,04
456103.0,218317.0,2700.0,2131.0,3992.0,10026.0,7017.0,9257.0,9121.0,4630.0,86103.0,14251.0,30480.0,9547.0,19457.0,5992.0,2330.0,1283.0,237786.0,1990.0,2370.0,3493.0,10560.0,6478.0,9378.0,9809.0,4034.0,88564.0,16192.0,35232.0,16103.0,22847.0,8750.0,1246.0,740.0,"Congressional District 1 (111th Congress), Arkansas",01,05
479905.0,227934.0,2350.0,2203.0,2232.0,5410.0,4302.0,5526.0,6545.0,3957.0,73871.0,13941.0,35872.0,11834.0,38416.0,11951.0,5966.0,3558.0,251971.0,1986.0,1016.0,1980.0,5941.0,4112.0,6249.0,7262.0,4276.0,79276.0,17244.0,41583.0,17332.0,41178.0,16892.0,3712.0,1932.0,"Congressional District 2 (111th Congress), Arkansas",02,05
511241.0,248304.0,2840.0,2414.0,6209.0,9084.0,6750.0,7821.0,7840.0,5042.0,79728.0,15116.0,37798.0,12303.0,36732.0,11525.0,4236.0,2866.0,262937.0,2639.0,2307.0,4223.0,9699.0,7073.0,7417.0,7550.0,4596.0,89124.0,18736.0,39013.0,17030.0,36582.0,13252.0,2327.0,1369.0,"Congressional District 3 (111th Congress), Arkansas",03,05
